geo,year,quinoa_export_value_tce
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,1
19,1968,2
19,1969,0
19,1970,9
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,30
19,1976,95
19,1977,153
19,1978,13
19,1979,800
19,1980,87
19,1981,20
19,1982,119
19,1983,46
19,1984,6
19,1985,3
19,1986,302
19,1987,206
19,1988,37
19,1989,237
19,1990,293
19,1991,642
19,1992,586
19,1993,710
19,1994,1441
19,1995,1613
19,1996,1863
19,1997,2186
19,1998,1883
19,1999,2726
19,2000,1801
19,2001,2411
19,2002,2328
19,2003,3085
19,2004,4266
19,2005,5573
19,2006,8914
19,2007,13107
19,2008,23028
19,2009,43352
19,2010,46534
19,2011,72156
19,2012,78912
19,2013,153259
19,2014,196637
19,2015,107706
19,2016,81437
19,2017,73882
19,2018,80749
19,2019,90195
194,2016,54
198,2012,5
198,2013,30
198,2014,20
198,2015,27
198,2016,38
198,2017,36
198,2018,343
198,2019,1587
199,2015,64
199,2016,95
199,2017,62
199,2018,27
199,2019,77
20,2018,0
200,2013,4
200,2014,6
200,2015,59
200,2016,141
200,2017,137
200,2018,168
200,2019,164
201,2014,11
202,2014,2
202,2015,3
202,2016,8
202,2017,12
202,2018,20
202,2019,49
203,2012,65
203,2013,796
203,2014,2100
203,2015,1520
203,2016,1885
203,2017,3594
203,2018,8120
203,2019,16378
21,2014,2
21,2016,1
21,2017,1
21,2018,4
21,2019,1
210,2012,31
210,2013,78
210,2014,197
210,2015,169
210,2016,1043
210,2017,818
210,2018,580
210,2019,678
211,2012,2
211,2013,20
211,2014,74
211,2015,2
211,2016,4
211,2017,12
211,2018,138
211,2019,242
214,2014,60
214,2015,16
214,2016,31
214,2017,87
214,2018,57
214,2019,17
216,2016,1
216,2017,17
216,2018,16
216,2019,13
220,2017,0
220,2019,0
221,2017,6
221,2018,13
223,2014,1
223,2015,6
223,2016,10
223,2017,92
223,2018,56
223,2019,132
225,2014,38
225,2015,35
225,2016,23
225,2017,165
225,2018,160
225,2019,312
229,2012,274
229,2013,799
229,2014,1966
229,2015,2903
229,2016,2474
229,2017,2277
229,2018,2052
229,2019,1934
230,2017,0
230,2018,4
230,2019,8
231,2012,13139
231,2013,19300
231,2014,31786
231,2015,24815
231,2016,20087
231,2017,16307
231,2018,15358
231,2019,14027
234,2017,3
234,2018,6
234,2019,2
236,1995,10
236,1996,8
236,1997,1
236,1998,4
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,2
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
251,2019,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,164
255,2013,155
255,2014,373
255,2015,1378
255,2016,2229
255,2017,2715
255,2018,3942
255,2019,5461
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,4
256,2016,4
256,2017,17
256,2018,34
256,2019,39
26,2019,3
27,2013,1
27,2014,35
27,2015,115
27,2016,235
27,2017,202
27,2018,442
27,2019,447
272,2013,1
272,2014,0
272,2015,8
272,2016,14
272,2017,14
272,2018,21
272,2019,18
33,2012,112
33,2013,1004
33,2014,2434
33,2015,4197
33,2016,3340
33,2017,2835
33,2018,2880
33,2019,3677
351,2014,70
351,2015,234
351,2016,184
351,2017,638
351,2018,235
351,2019,162
38,2013,0
38,2019,0
40,2012,7
40,2013,488
40,2014,169
40,2015,13
40,2017,9
40,2018,457
40,2019,114
41,2015,168
41,2019,1
44,2003,1
44,2004,0
44,2005,2
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,104
44,2015,422
44,2016,578
44,2017,413
44,2018,152
44,2019,69
48,2015,0
48,2016,4
48,2017,6
48,2018,7
48,2019,18
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,1
5000,1968,2
5000,1969,0
5000,1970,9
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,30
5000,1976,95
5000,1977,153
5000,1978,13
5000,1979,800
5000,1980,87
5000,1981,20
5000,1982,119
5000,1983,46
5000,1984,6
5000,1985,3
5000,1986,302
5000,1987,213
5000,1988,161
5000,1989,341
5000,1990,468
5000,1991,642
5000,1992,703
5000,1993,843
5000,1994,1560
5000,1995,1751
5000,1996,2165
5000,1997,2428
5000,1998,1972
5000,1999,2779
5000,2000,1869
5000,2001,2550
5000,2002,2498
5000,2003,3429
5000,2004,4637
5000,2005,5997
5000,2006,9296
5000,2007,13509
5000,2008,23585
5000,2009,43763
5000,2010,46534
5000,2011,72156
5000,2012,135024
5000,2013,278269
5000,2014,465100
5000,2015,320625
5000,2016,254700
5000,2017,269316
5000,2018,295418
5000,2019,322640
5100,2014,13
5100,2015,4
5100,2016,8
5100,2017,43
5100,2018,28
5100,2019,49
5101,2014,11
5101,2015,0
5101,2016,0
5101,2018,0
5101,2019,0
5103,2015,1
5103,2017,31
5103,2018,8
5103,2019,0
5104,2014,2
5104,2015,3
5104,2016,8
5104,2017,12
5104,2018,20
5104,2019,49
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,1
5200,1968,2
5200,1969,0
5200,1970,9
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,30
5200,1976,95
5200,1977,153
5200,1978,13
5200,1979,800
5200,1980,87
5200,1981,20
5200,1982,119
5200,1983,46
5200,1984,6
5200,1985,3
5200,1986,302
5200,1987,213
5200,1988,161
5200,1989,341
5200,1990,468
5200,1991,642
5200,1992,703
5200,1993,843
5200,1994,1560
5200,1995,1751
5200,1996,2165
5200,1997,2428
5200,1998,1972
5200,1999,2779
5200,2000,1869
5200,2001,2550
5200,2002,2498
5200,2003,3429
5200,2004,4637
5200,2005,5997
5200,2006,9296
5200,2007,13509
5200,2008,23585
5200,2009,43763
5200,2010,46534
5200,2011,72156
5200,2012,122987
5200,2013,253887
5200,2014,433015
5200,2015,286799
5200,2016,213468
5200,2017,220310
5200,2018,229389
5200,2019,250732
5203,2012,13251
5203,2013,20304
5203,2014,34220
5203,2015,29012
5203,2016,23427
5203,2017,19142
5203,2018,18238
5203,2019,17704
5204,2012,13
5204,2013,0
5204,2014,0
5204,2015,96
5204,2016,19
5204,2017,26
5204,2018,11
5204,2019,18
5206,2016,1
5206,2017,0
5206,2018,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,2
5207,1969,0
5207,1970,9
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,30
5207,1976,95
5207,1977,153
5207,1978,13
5207,1979,800
5207,1980,87
5207,1981,20
5207,1982,119
5207,1983,46
5207,1984,6
5207,1985,3
5207,1986,302
5207,1987,213
5207,1988,161
5207,1989,341
5207,1990,468
5207,1991,642
5207,1992,703
5207,1993,843
5207,1994,1560
5207,1995,1751
5207,1996,2165
5207,1997,2428
5207,1998,1972
5207,1999,2779
5207,2000,1869
5207,2001,2550
5207,2002,2498
5207,2003,3429
5207,2004,4637
5207,2005,5997
5207,2006,9296
5207,2007,13509
5207,2008,23585
5207,2009,43763
5207,2010,46534
5207,2011,72156
5207,2012,109723
5207,2013,233583
5207,2014,398795
5207,2015,257691
5207,2016,190021
5207,2017,201142
5207,2018,211140
5207,2019,233010
5300,2012,195
5300,2013,172
5300,2014,267
5300,2015,858
5300,2016,686
5300,2017,1410
5300,2018,1217
5300,2019,1907
5302,2014,70
5302,2015,234
5302,2016,184
5302,2017,662
5302,2018,324
5302,2019,162
5303,2013,4
5303,2014,3
5303,2015,1
5303,2016,8
5303,2017,90
5303,2018,282
5303,2019,961
5304,2013,9
5304,2014,13
5304,2015,167
5304,2016,268
5304,2017,282
5304,2018,288
5304,2019,246
5305,2012,195
5305,2013,159
5305,2014,181
5305,2015,456
5305,2016,226
5305,2017,376
5305,2018,323
5305,2019,538
54,2012,178
54,2013,250
54,2014,399
54,2015,341
54,2016,489
54,2017,495
54,2018,341
54,2019,538
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,11721
5400,2013,24019
5400,2014,30616
5400,2015,32486
5400,2016,39920
5400,2017,47136
5400,2018,64423
5400,2019,69343
5401,2012,22
5401,2013,99
5401,2014,183
5401,2015,467
5401,2016,862
5401,2017,893
5401,2018,1630
5401,2019,1967
5402,2012,483
5402,2013,1134
5402,2014,2599
5402,2015,3479
5402,2016,4305
5402,2017,4627
5402,2018,5026
5402,2019,5098
5403,2012,599
5403,2013,1620
5403,2014,2916
5403,2015,3080
5403,2016,5962
5403,2017,8485
5403,2018,12003
5403,2019,22185
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,10617
5404,2013,21166
5404,2014,24918
5404,2015,25460
5404,2016,28791
5404,2017,33131
5404,2018,45764
5404,2019,40093
5500,2012,121
5500,2013,191
5500,2014,1189
5500,2015,478
5500,2016,618
5500,2017,417
5500,2018,361
5500,2019,609
5501,2012,121
5501,2013,191
5501,2014,1189
5501,2015,478
5501,2016,618
5501,2017,417
5501,2018,361
5501,2019,609
56,2016,0
56,2017,0
56,2018,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,11433
5707,2013,23160
5707,2014,28537
5707,2015,29528
5707,2016,37358
5707,2017,44721
5707,2018,62042
5707,2019,66913
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,7
58,1988,124
58,1989,104
58,1990,175
58,1991,0
58,1992,117
58,1993,68
58,1994,48
58,1995,38
58,1996,43
58,1997,11
58,1998,85
58,1999,53
58,2000,67
58,2001,139
58,2002,170
58,2003,343
58,2004,371
58,2005,422
58,2006,382
58,2007,400
58,2008,557
58,2009,411
58,2010,0
58,2011,0
58,2012,0
58,2013,402
58,2014,5242
58,2015,6002
58,2016,4850
58,2017,4707
58,2018,4270
58,2019,6117
5801,2014,14
5801,2016,5
5801,2017,40
5801,2018,1
5801,2019,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,2
5802,1969,0
5802,1970,9
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,30
5802,1976,95
5802,1977,153
5802,1978,13
5802,1979,800
5802,1980,87
5802,1981,20
5802,1982,119
5802,1983,46
5802,1984,6
5802,1985,3
5802,1986,302
5802,1987,206
5802,1988,37
5802,1989,237
5802,1990,293
5802,1991,642
5802,1992,586
5802,1993,710
5802,1994,1441
5802,1995,1613
5802,1996,1863
5802,1997,2186
5802,1998,1883
5802,1999,2726
5802,2000,1801
5802,2001,2411
5802,2002,2328
5802,2003,3085
5802,2004,4266
5802,2005,5573
5802,2006,8914
5802,2007,13107
5802,2008,23028
5802,2009,43352
5802,2010,46534
5802,2011,72156
5802,2012,78912
5802,2013,153259
5802,2014,196640
5802,2015,107708
5802,2016,81448
5802,2017,73940
5802,2018,80757
5802,2019,90201
5803,2013,4
5803,2014,6
5803,2015,59
5803,2016,142
5803,2017,137
5803,2018,170
5803,2019,164
5815,2013,4
5815,2014,14
5815,2015,1
5815,2016,8
5815,2017,90
5815,2018,282
5815,2019,960
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,65
5817,1994,71
5817,1995,100
5817,1996,259
5817,1997,231
5817,1998,4
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,2
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,30715
5817,2013,79357
5817,2014,196427
5817,2015,143549
5817,2016,103161
5817,2017,122197
5817,2018,125505
5817,2019,136512
59,2015,1
59,2017,30
63,2014,0
63,2016,1
63,2017,1
63,2018,2
63,2019,2
67,2013,4
67,2014,24
67,2015,27
67,2016,20
67,2017,16
67,2018,25
67,2019,23
68,2012,2698
68,2013,5078
68,2014,5332
68,2015,5971
68,2016,5951
68,2017,5745
68,2018,6281
68,2019,7062
79,2012,2968
79,2013,7241
79,2014,10679
79,2015,7823
79,2016,6233
79,2017,7517
79,2018,7029
79,2019,7748
80,2015,1
80,2016,4
80,2017,6
80,2018,14
80,2019,19
84,2014,3
84,2015,4
84,2016,60
84,2017,50
84,2018,146
84,2019,142
89,2012,13
89,2013,0
9,2012,89
9,2013,77
9,2014,0
96,2014,10
96,2015,50
96,2016,153
96,2017,551
96,2018,178
96,2019,144
97,2012,5
97,2013,12
97,2014,3
97,2015,118
97,2016,240
97,2017,226
97,2018,204
97,2019,234
98,2013,1
98,2014,1
98,2015,2
98,2016,2
98,2017,17
98,2018,7
98,2019,8
