geo,year,peaches_and_nectarines_gross_production_value_current_million_slc_vop
156,2011,11.14106
156,2012,6.51338
156,2013,7.43874
156,2014,7.04728
156,2015,6.30139
156,2016,6.64591
165,1991,349.4561
165,1992,412.5174
165,1993,474.28925
165,1994,392.3595
165,1995,598.8255
165,1996,597.5073
165,1997,532.7227
165,1998,650.6269
165,1999,362.175
165,2000,406.809
165,2001,442.37474
165,2002,1678.6
165,2003,1676.906
165,2004,1809.236
165,2005,2460.675
165,2006,2708.108
165,2007,2636.544
165,2008,3012.12
165,2009,2105.766
165,2010,2208.318
165,2011,2693.19933
165,2012,2751.52582
165,2013,3352.91364
165,2014,3882.31105
165,2015,4117.3104
165,2016,4596.9361
167,1993,143.80366
167,1994,124.66784
167,1995,164.59898
167,1996,114.81607
167,1997,103.44691
167,1998,97.14375
167,1999,92.93732
167,2000,128.79909
167,2001,69.47818
167,2002,76.88138
167,2003,75.50256
167,2004,52.11226
167,2005,34.16067
167,2006,44.59181
167,2007,45.93512
167,2008,44.7973
167,2009,31.48305
167,2010,23.16471
167,2011,27.19136
167,2012,23.69442
167,2013,30.54631
167,2014,14.49086
167,2015,21.96894
167,2016,5.22637
169,1991,527.52
169,1992,671.6416
169,1993,831.04
169,1994,1133.3952
169,1995,1241.0496
169,1996,1630.71792
169,1997,1033.48224
169,1998,895.998
169,1999,1306.6648
169,2000,1112.95912
169,2001,1073.335
169,2002,738.92476
169,2003,746.2
169,2004,936.6918
169,2005,987.60986
169,2006,1139.5969
169,2007,1239.61015
169,2008,1475.90933
169,2009,1584.48425
169,2010,1609.38194
169,2011,1942.09596
169,2012,2218.99449
169,2013,2245.03767
169,2014,2204.90411
169,2015,1949.07698
169,2016,2234.32644
170,1991,11.96366
170,1992,18.45697
170,1993,25.33195
170,1994,29.67468
170,1995,35.3493
170,1996,43.0857
170,1997,52.03288
170,1998,25.09608
170,1999,47.5231
170,2000,49.5828
170,2001,43.2912
170,2002,41.19066
170,2003,41.2379
170,2004,39.4757
170,2005,41.53032
170,2006,35.74873
170,2007,49.41786
170,2008,72.37613
170,2009,73.25017
170,2010,76.65048
170,2011,73.29686
170,2012,94.06188
170,2013,97.38218
170,2014,101.28359
170,2015,101.48876
170,2016,111.7565
173,1999,2.4354
173,2000,1.665
173,2001,3.00871
173,2002,20.60224
173,2003,19.22513
173,2004,10.74851
173,2005,15.76596
173,2006,11.85696
173,2007,6.03177
173,2008,13.8983
173,2009,15.94579
173,2010,15.93207
173,2011,15.72056
173,2012,17.96734
173,2013,27.71572
173,2014,15.34867
173,2015,27.20952
173,2016,21.94712
174,1991,62.4533
174,1992,58.43763
174,1993,37.67851
174,1994,54.67368
174,1995,70.76771
174,1996,52.68238
174,1997,40.16268
174,1998,45.27222
174,1999,40.97285
174,2000,36.88884
174,2001,20.35853
174,2002,36.79171
174,2003,46.9663
174,2004,48.91679
174,2005,23.65814
174,2006,29.92092
174,2007,33.31554
174,2008,35.39182
174,2009,29.25723
174,2010,31.5513
174,2011,26.71158
174,2012,26.16421
174,2013,22.57407
174,2014,36.54127
174,2015,46.04544
174,2016,31.40247
18,2004,14.70875
18,2005,51.52
18,2006,48.42
18,2007,62.72
18,2008,45.6875
18,2009,27.8267
18,2010,36.39971
18,2011,79.95328
18,2012,80.75
18,2013,26.474
18,2014,17.748
18,2015,28.971
18,2016,39.58487
181,1991,0.00705
181,1992,0.00516
181,1993,0.0059
181,1994,0.00626
181,1995,0.00645
181,1996,0.00786
181,1997,0.00776
181,1998,0.01781
181,1999,0.02751
181,2000,0.03378
181,2001,0.09826
181,2002,0.18109
181,2003,0.47215
181,2004,1.57371
181,2005,3.88283
181,2006,54.16213
181,2007,129.49223
183,1993,1.21227
183,1994,1.71045
183,1995,1.77503
183,1996,3.75771
183,1997,7.77566
183,1998,10.61647
183,1999,14.1933
183,2000,20.04083
183,2001,24.03211
183,2002,33.35115
183,2003,40.82389
183,2004,52.10911
183,2005,89.68897
183,2006,53.79072
183,2007,55.0152
183,2008,56.85472
183,2009,55.33636
183,2010,45.18882
183,2011,80.52852
183,2012,73.1976
183,2013,79.0069
183,2014,92.17949
183,2015,81.38487
183,2016,80.16333
185,1992,0.3614
185,1993,3.97254
185,1994,8.42503
185,1995,22.3215
185,1996,36.9
185,1997,36.712
185,1998,27.696
185,1999,71.874
185,2000,130.123
185,2001,194.624
185,2002,336.69
185,2003,258.48
185,2004,630.672
185,2005,399.798
185,2006,462.6
185,2007,944.4676
185,2008,656.859
185,2009,698.59264
185,2010,716.688
185,2011,993.696
185,2012,1180.14
185,2013,1041.282
185,2014,1104.6252
185,2015,1805.94
185,2016,2109.74733
186,1994,40.02414
186,1995,60.19056
186,1996,84.6713
186,1997,88.47884
186,1998,176.20024
186,1999,129.66844
186,2000,321.00585
186,2001,526.6115
186,2002,663.14032
186,2003,626.54676
186,2004,653.26272
186,2005,715.53679
19,1991,44.07366
19,1992,41.34078
19,1993,48.0103
19,1994,54.56907
19,1995,60.17042
19,1996,64.59547
19,1997,66.74866
19,1998,69.00191
19,1999,72.31202
19,2000,74.49256
19,2001,72.95698
19,2002,70.28892
19,2003,41.75385
19,2004,34.42391
19,2005,36.90819
19,2006,38.58312
19,2007,52.68167
19,2008,70.05553
19,2009,86.50989
19,2010,89.84619
19,2011,92.57149
19,2012,96.145
19,2013,107.77564
19,2014,151.6134
19,2015,160.98288
19,2016,161.36172
198,1992,0.98984
198,1993,1.4809
198,1994,1.53825
198,1995,1.77971
198,1996,2.60874
198,1997,1.19829
198,1998,1.22721
198,1999,3.29276
198,2000,2.88612
198,2001,1.39839
198,2002,2.98212
198,2003,2.26824
198,2004,3.81675
198,2005,2.91735
198,2006,2.96136
198,2007,4.82513
198,2008,4.31739
198,2009,6.18353
198,2010,4.91192
198,2011,5.02938
198,2012,4.63119
198,2013,5.86558
198,2014,3.33798
198,2015,5.13689
198,2016,4.14774
199,1993,1.80648
199,1994,2.60681
199,1995,3.29303
199,1996,3.85895
199,1997,3.23905
199,1998,4.39912
199,1999,2.62944
199,2000,2.59808
199,2001,1.50679
199,2002,1.95293
199,2003,3.16495
199,2004,3.32344
199,2005,2.43671
199,2006,2.85277
199,2007,1.50599
199,2008,2.7006
199,2009,1.7929
199,2010,1.20424
199,2011,0.98863
199,2012,1.12451
199,2013,1.30796
199,2014,0.99825
199,2015,1.02135
199,2016,0.70472
2,1991,152.07202
2,1992,147.6876
2,1993,144.477
2,1994,146.6174
2,1995,278.25
2,1996,395.31387
2,1997,501.13094
2,1998,619.2286
2,1999,779.45552
2,2000,820.07984
2,2001,797.36733
2,2002,813.99075
2,2003,1077.7676
2,2004,1067.21866
2,2005,1111.10463
2,2006,1020.01609
2,2007,1109.36179
2,2008,1971.34155
2,2009,1404.52922
2,2010,1563.53183
2,2011,1939.38697
2,2012,2095.93654
2,2013,2158.67434
2,2014,2234.74969
2,2015,3028.26907
2,2016,1536.03302
202,1991,210.9853
202,1992,250.73154
202,1993,159.78781
202,1994,133.01909
202,1995,171.40611
202,1996,196.26025
202,1997,274.6599
202,1998,248.34181
202,1999,308.2327
202,2000,329.70404
202,2001,286.46303
202,2002,362.96838
202,2003,443.92043
202,2004,370.42608
202,2005,329.77344
202,2006,368.73594
202,2007,423.88978
202,2008,453.06683
202,2009,558.054
202,2010,568.73195
202,2011,610.65319
202,2012,712.32158
202,2013,784.29966
202,2014,953.30147
202,2015,1187.77976
202,2016,1335.25131
203,1991,283.5899
203,1992,271.69094
203,1993,282.69264
203,1994,336.31324
203,1995,352.09081
203,1996,339.79174
203,1997,420.9425
203,1998,576.56379
203,1999,473.58167
203,2000,502.10354
203,2001,631.73295
203,2002,701.7065
203,2003,873.05334
203,2004,730.80476
203,2005,698.52641
203,2006,659.75565
203,2007,684.77774
203,2008,755.28464
203,2009,618.06044
203,2010,768.01423
203,2011,711.07822
203,2012,727.13789
203,2013,956.7911
203,2014,827.57728
203,2015,887.22711
203,2016,915.35059
208,1993,0.882
208,1994,1.61817
208,1995,4.1292
208,1996,10.744
208,1997,12.3657
208,1998,14.6278
208,1999,14.796
208,2000,2.9853
208,2001,11.894
208,2002,16.06
208,2003,17.964
208,2004,17.6274
208,2005,32.113
208,2006,31.518
208,2007,27.4
208,2008,45.4
208,2009,57
208,2010,60
208,2011,92
208,2012,275
208,2013,271.9281
208,2014,322.74778
208,2015,241.09212
208,2016,177.04105
21,1991,0.00717
21,1992,0.07878
21,1993,2.23733
21,1994,79.80558
21,1995,111.35118
21,1996,80.1686
21,1997,85.30687
21,1998,105.03525
21,1999,108.5851
21,2000,143.77848
21,2001,140.70595
21,2002,131.3201
21,2003,153.28299
21,2004,177.04222
21,2005,191.28958
21,2006,180.97138
21,2007,208.06581
21,2008,317.56596
21,2009,287.33872
21,2010,337.41719
21,2011,398.70645
21,2012,390.24624
21,2013,364.96669
21,2014,321.40501
21,2015,231.81035
21,2016,212.42378
211,1991,1.82001
211,1992,1.58008
211,1993,0.65529
211,1994,0.30601
211,1995,0.93008
211,1996,0.52423
211,1997,0.67565
211,1998,0.80423
211,1999,1.82643
211,2000,1.14423
211,2001,0.16388
211,2002,0.36474
211,2003,0.4421
211,2004,0.438
211,2005,0.498
211,2006,0.5075
211,2007,0.387
211,2008,0.6
211,2009,0.837
211,2010,0.816
211,2011,0.72
211,2012,1.008
211,2013,1.0125
211,2014,1.2285
211,2015,1.1205
211,2016,0.96031
212,1991,677.09089
212,1992,754.56077
212,1993,647.49998
212,1994,652.73112
212,1995,440.52271
212,1996,852.39997
212,1997,882.42195
212,1998,1077.5
212,1999,1206.255
212,2000,975.1888
212,2001,1234.428
212,2002,1130.4
212,2003,1184.085
212,2004,986.4
212,2005,1496.4
212,2006,1402.1
212,2007,2180.934
212,2008,2312.4
212,2009,2693.004
212,2010,2732.128
212,2011,2609.328
212,2012,3309.32
212,2013,2872.83406
212,2014,2650.62664
212,2015,10076.88537
212,2016,12960.34988
213,1997,3.11315
213,1998,3.89321
213,1999,4.93704
213,2000,10.43831
213,2001,12.13101
213,2002,17.77333
213,2003,24.42324
213,2004,28.29077
213,2005,35.39469
213,2006,31.1104
213,2007,51.51921
213,2008,53.30366
213,2009,50.43245
213,2010,53.81146
213,2011,67.41731
213,2012,76.59677
213,2013,81.91358
213,2014,86.85005
213,2015,74.12758
213,2016,73.4706
222,1991,16.4
222,1992,28.392
222,1993,21.889
222,1994,36.63
222,1995,33.696
222,1996,33.605
222,1997,44.46
222,1998,47.45
222,1999,42.63
222,2000,48.034
222,2001,59.025
222,2002,52.316
222,2003,62.192
222,2004,49
222,2005,43.575
222,2006,50.38
222,2007,67.67
222,2008,53.24
222,2009,68.086
222,2010,63.84
222,2011,95.202
222,2012,95.36
222,2013,124.46
222,2014,132.342
222,2015,108.606
222,2016,136.284
223,1991,0.8043
223,1992,0.97902
223,1993,2.45273
223,1994,4.88138
223,1995,11.63718
223,1996,16.97292
223,1997,34.59475
223,1998,66.23181
223,1999,98.3516
223,2000,128.80865
223,2001,197.83864
223,2002,309.29307
223,2003,414.84879
223,2004,388.1195
223,2005,555.9
223,2006,635.69125
223,2007,706.65985
223,2008,727.96401
223,2009,736.00955
223,2010,878.68749
223,2011,935.85072
223,2012,915.41516
223,2013,837.22147
223,2014,992.38126
223,2015,1083.54774
223,2016,1142.59985
230,1994,2.25728
230,1995,6.82827
230,1996,14.7269
230,1997,9.8631
230,1998,12.4218
230,1999,10.0406
230,2000,23.9712
230,2001,18.424
230,2002,20.96655
230,2003,32.3407
230,2004,39.4716
230,2005,49.12
230,2006,23.0095
230,2007,44.8292
230,2008,86.033
230,2009,89.4544
230,2010,92.9747
230,2011,186.706
230,2012,164.5365
230,2013,221.8568
230,2014,162.72
230,2015,131.5731
230,2016,175.74186
231,1991,490.628
231,1992,477.71
231,1993,486.135
231,1994,397.894
231,1995,486.388
231,1996,519.939
231,1997,557.31
231,1998,538.87993
231,1999,574.39804
231,2000,594.62208
231,2001,618.49742
231,2002,627.11082
231,2003,557.85642
231,2004,590.51318
231,2005,641.83719
231,2006,648.93912
231,2007,634.53875
231,2008,704.349
231,2009,725.253
231,2010,756.65525
231,2011,730.67543
231,2012,748.37407
231,2013,657.60012
231,2014,794.86592
231,2015,744.84792
231,2016,825.18869
234,1991,25.104
234,1992,41.82926
234,1993,45.35168
234,1994,126.30558
234,1995,120
234,1996,174.47387
234,1997,168.47452
234,1998,151.80449
234,1999,139.55495
234,2000,276.26023
234,2001,142.8834
234,2002,142.52505
234,2003,218.99592
234,2004,238.19774
234,2005,281.83722
234,2006,297.2514
234,2007,337.52619
234,2008,446.29164
234,2009,401.0421
234,2010,446.78595
234,2011,476.83008
234,2012,631.19537
234,2013,583.5256
234,2014,654.90984
234,2015,547.21022
234,2016,478.26617
236,1991,1.11852
236,1992,1.08771
236,1993,0.99693
236,1994,0.96057
236,1995,1.33627
236,1996,2.2026
236,1997,6.72688
236,1998,13.7385
236,1999,16.66319
236,2000,12.00845
236,2001,9.18239
236,2002,13.06379
236,2003,20.74377
236,2004,13.511
236,2005,39.81851
236,2006,65.64414
236,2007,120.40663
236,2008,147.46856
236,2009,149.34
236,2010,321.02224
236,2011,425.54792
236,2012,669.58002
236,2013,1286.85406
236,2014,2498.5656
249,1991,144.01732
249,1992,154.80776
249,1993,175.82973
249,1994,145.0921
249,1995,163.012
249,1996,129.73536
249,1997,116.99142
249,1998,137.39764
249,1999,158.72334
249,2000,178.5792
249,2001,286.6128
249,2002,339.8486
249,2003,348.43392
249,2004,670.95
249,2005,1176.7185
249,2006,1401.16725
249,2007,1970.3778
249,2008,3363.34476
249,2009,3998.12
249,2010,4247.20928
249,2011,5560.03649
249,2012,6253.15858
249,2013,6976.24009
249,2014,7828.61299
249,2015,7881.70131
249,2016,10067.86429
27,1998,13.98736
27,1999,16.60298
27,2000,9.41468
27,2001,6.17204
27,2002,5.25903
27,2003,6.56797
27,2004,8.25163
27,2005,5.81218
27,2006,7.9672
27,2007,9.45036
27,2008,8.91498
27,2009,7.8029
27,2010,16.09929
27,2011,18.5806
27,2012,17.44809
27,2013,24.17558
27,2014,18.29224
27,2015,18.96058
27,2016,16.92019
272,2006,998.65503
272,2007,1686.5368
272,2008,1060.30872
272,2009,1301.3255
272,2010,3849.79324
272,2011,3262.85521
272,2012,4654.17746
272,2013,5984.7163
272,2014,4327.15476
272,2015,6602.61143
272,2016,7132.97381
299,1996,3.01512
299,1997,2.51038
299,1998,3.246
299,1999,2.352
299,2000,4.06374
299,2001,3.03924
299,2002,3.965
299,2003,3.453
299,2004,2.74125
299,2005,2.799
299,2006,3.25825
299,2007,3.9376
299,2008,6.57305
299,2009,4.26752
299,2010,5.16194
299,2011,8.40364
299,2012,9.38859
299,2013,8.42483
299,2014,10.52392
299,2015,11.04368
299,2016,9.00602
3,1993,77.0313
3,1994,78.678
3,1995,67.8476
3,1996,61.18512
3,1997,74.7333
3,1998,79.1038
3,1999,78.6666
3,2000,79.3222
3,2001,245.93187
3,2002,165.2
3,2003,182.6814
3,2004,198.24
3,2005,330.4
3,2006,384.54
3,2007,390
3,2008,540
3,2009,651.773
3,2010,679.975
3,2011,694.3
3,2012,719.32
3,2013,1226.55
3,2014,1104.572
3,2015,1264.1608
3,2016,1399.09506
32,1991,48.98312
32,1992,52.90537
32,1993,57.22619
32,1994,35.8582
32,1995,43.77207
32,1996,45.26423
32,1997,42.89181
32,1998,46.35262
32,1999,43.10728
32,2000,36.64006
32,2001,37.41184
32,2002,40.19039
32,2003,52.64217
32,2004,58.47599
32,2005,63.70949
32,2006,72.01869
32,2007,91.92495
32,2008,107.055
32,2009,104.23789
32,2010,95.48214
32,2011,118.39894
32,2012,131.43732
32,2013,135.13527
32,2014,137.8645
32,2015,124.78316
32,2016,130.26962
33,1991,24.98278
33,1992,26.63536
33,1993,27.15414
33,1994,37.88671
33,1995,39.40068
33,1996,26.57318
33,1997,30.59184
33,1998,32.78941
33,1999,33.12878
33,2000,31.48747
33,2001,35.90135
33,2002,36.90236
33,2003,40.40469
33,2004,36.63828
33,2005,30.52264
33,2006,37.00967
33,2007,41.68658
33,2008,38.57198
33,2009,30.21891
33,2010,28.10184
33,2011,36.76822
33,2012,41.48802
33,2013,38.52329
33,2014,39.7288
33,2015,40.36698
33,2016,34.60008
351,1991,2376.4994
351,1992,2794.80144
351,1993,2308.34951
351,1994,3705.67397
351,1995,5592.38166
351,1996,9007.36597
351,1997,7936.46824
351,1998,9711.645
351,1999,9958.4875
351,2000,8859.4137
351,2001,11648.8464
351,2002,26646.15693
351,2003,30278.8885
351,2004,31963.72018
351,2005,57143.07225
351,2006,24977.19294
351,2007,28194.05205
351,2008,30412.5024
351,2009,32544.1216
351,2010,29682.31518
351,2011,86483.10219
351,2012,88696.35198
351,2013,85570.88556
351,2014,82900.22015
351,2015,60687.63384
351,2016,66426.61896
4,1991,187.19746
4,1992,259.03737
4,1993,329.40443
4,1994,379.15577
4,1995,529.17326
4,1996,743.67822
4,1997,744.95595
4,1998,1268.30262
4,1999,1528.92701
4,2000,1201.7248
4,2001,888.92936
4,2002,1154.34238
4,2003,1381.33983
4,2004,1724.91861
4,2005,1962.89991
4,2006,2496.29023
4,2007,1803.60994
4,2008,3264.60974
