geo,year,flour_cereals_export_quantity_tcl
104,1970,270
104,1971,330
104,1972,228
104,1973,94
104,1974,195
104,1975,94
104,1976,127
104,1977,168
104,1978,171
104,1979,105
104,1980,263
104,1981,270
104,1982,173
104,1983,30
104,1984,281
104,1985,237
104,1986,7
104,1987,68
104,1988,184
104,1989,500
104,1990,450
104,1991,177
104,1992,129
104,1993,460
104,1994,164
104,1995,402
104,1996,158
104,1997,180
104,1998,458
104,1999,203
104,2000,465
104,2001,341
104,2002,130
104,2003,106
104,2004,2132
104,2005,450
104,2006,583
104,2007,1105
104,2008,1020
104,2009,108
104,2010,84
104,2011,225
104,2012,17363
104,2013,15456
104,2014,28279
104,2015,39371
104,2016,36953
104,2017,49476
104,2018,48031
104,2019,44194
105,1961,0
105,1962,0
105,1963,6
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,40
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,40
105,1992,5
105,1993,0
105,1994,0
105,1995,0
105,1996,2000
105,1997,0
105,1998,150
105,1999,5
105,2000,25
105,2001,10
105,2002,430
105,2003,335
105,2004,291
105,2005,524
105,2006,2330
105,2007,4368
105,2008,937
105,2009,5
105,2010,0
105,2011,6
105,2012,28
105,2013,3
105,2014,21
105,2015,19
105,2016,1
105,2017,12
105,2018,56
105,2019,17
106,1961,32
106,1962,5
106,1963,5
106,1964,9
106,1965,1
106,1966,6
106,1967,12
106,1968,48
106,1969,21
106,1970,16
106,1971,49
106,1972,460
106,1973,139
106,1974,68
106,1975,72
106,1976,146
106,1977,102
106,1978,20
106,1979,52
106,1980,118
106,1981,133
106,1982,125
106,1983,48
106,1984,101
106,1985,75
106,1986,132
106,1987,157
106,1988,120
106,1989,500
106,1990,6125
106,1991,363
106,1992,514
106,1993,605
106,1994,850
106,1995,785
106,1996,1479
106,1997,1825
106,1998,1256
106,1999,1208
106,2000,2020
106,2001,2241
106,2002,2309
106,2003,9573
106,2004,6800
106,2005,6704
106,2006,35934
106,2007,59048
106,2008,59101
106,2009,60582
106,2010,61904
106,2011,66760
106,2012,24369
106,2013,19582
106,2014,20951
106,2015,20333
106,2016,10929
106,2017,34208
106,2018,7661
106,2019,8087
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,10
107,1967,0
107,1968,1
107,1969,1
107,1970,0
107,1971,2
107,1972,10
107,1973,92
107,1974,1
107,1975,51
107,1976,77
107,1977,21
107,1978,17
107,1979,19
107,1980,41
107,1981,30
107,1982,36
107,1983,88
107,1984,16
107,1985,172
107,1986,172
107,1987,172
107,1988,172
107,1989,172
107,1990,172
107,1991,172
107,1992,172
107,1993,172
107,1994,172
107,1995,13
107,1996,3316
107,1997,0
107,1998,0
107,1999,0
107,2000,99
107,2001,55
107,2002,0
107,2003,0
107,2004,41
107,2005,32
107,2006,40
107,2007,119
107,2008,55
107,2009,1427
107,2010,107
107,2011,82
107,2012,131
107,2013,199
107,2014,102
107,2015,83
107,2016,67
107,2017,58
107,2018,74
107,2019,77
108,1995,33
108,1996,9093
108,1997,11830
108,1998,9839
108,1999,16036
108,2000,8067
108,2001,1713
108,2002,540
108,2003,1447
108,2004,1447
108,2005,2552
108,2006,1415
108,2007,195
108,2008,1197
108,2009,334
108,2010,178
108,2011,3292
108,2012,3030
108,2013,4417
108,2014,5562
108,2015,2809
108,2016,4010
108,2017,13477
108,2018,16116
108,2019,13230
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,4
109,1974,1
109,1975,0
109,1976,0
109,1977,250
109,1978,130
109,1979,1
109,1980,0
109,1981,19
109,1982,23
109,1983,18
109,1984,0
109,1985,9
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,9
109,1992,0
109,1993,0
109,1994,10
109,1995,10
109,1996,0
109,1997,3
109,1998,0
109,1999,0
109,2000,0
109,2001,1
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,8
109,2009,5
109,2010,35
109,2011,5
109,2012,5
109,2013,7
109,2014,6
109,2015,6
109,2016,15
109,2017,4
109,2018,18
109,2019,1
11,1961,1
11,1962,5
11,1963,0
11,1964,1
11,1965,3
11,1966,2
11,1967,3
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,0
11,1979,1
11,1980,1
11,1981,1
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,0
11,1988,6
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,278
11,1994,54
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,285
11,2004,627
11,2005,348
11,2006,939
11,2007,1809
11,2008,2027
11,2009,1431
11,2010,1577
11,2011,869
11,2012,2509
11,2013,3018
11,2014,1650
11,2015,2315
11,2016,1724
11,2017,1544
11,2018,1450
11,2019,3152
110,1961,2
110,1962,0
110,1963,26
110,1964,18
110,1965,33
110,1966,2
110,1967,140
110,1968,25
110,1969,0
110,1970,3
110,1971,32
110,1972,629
110,1973,264
110,1974,236
110,1975,157
110,1976,6
110,1977,5
110,1978,21
110,1979,29
110,1980,25
110,1981,21
110,1982,25
110,1983,14
110,1984,26
110,1985,23
110,1986,50
110,1987,48
110,1988,4
110,1989,3
110,1990,9
110,1991,9
110,1992,9
110,1993,8
110,1994,15
110,1995,17
110,1996,21
110,1997,13
110,1998,12
110,1999,30
110,2000,6
110,2001,10
110,2002,83
110,2003,40
110,2004,74
110,2005,66
110,2006,74
110,2007,611
110,2008,642
110,2009,626
110,2010,623
110,2011,449
110,2012,410
110,2013,346
110,2014,338
110,2015,538
110,2016,504
110,2017,527
110,2018,625
110,2019,514
112,1961,0
112,1962,2
112,1963,3
112,1964,5
112,1965,32
112,1966,23
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,22
112,1998,0
112,1999,20
112,2000,40
112,2001,0
112,2002,6
112,2003,72
112,2004,25
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,36
112,2010,81
112,2011,6
112,2012,42
112,2013,1
112,2014,837
112,2015,29
112,2016,0
112,2019,88
113,1998,123
113,2000,1
113,2001,14
113,2008,19
113,2009,20
113,2010,0
113,2011,809
113,2012,0
113,2013,0
113,2017,0
114,1993,203
114,1994,1
114,1995,30
114,1996,3
114,1997,0
114,1998,0
114,1999,33
114,2000,13
114,2001,5
114,2002,10
114,2003,183
114,2004,144
114,2005,192
114,2006,268
114,2007,213
114,2008,226
114,2009,314
114,2010,739
114,2011,1576
114,2012,0
114,2013,304
114,2014,687
114,2015,769
114,2016,1082
114,2017,1585
114,2018,215
114,2019,164
115,2017,1
115,2018,33
116,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,10
117,1978,11
117,1979,20
117,1980,9
117,1981,11
117,1982,19
117,1983,141
117,1984,411
117,1985,10
117,1986,9
117,1987,78
117,1988,182
117,1989,246
117,1990,433
117,1991,358
117,1992,59
117,1993,149
117,1994,154
117,1995,130
117,1996,353
117,1997,323
117,1998,579
117,1999,477
117,2000,399
117,2001,394
117,2002,1319
117,2003,1576
117,2004,2112
117,2005,2116
117,2006,6329
117,2007,7341
117,2008,7336
117,2009,8093
117,2010,9409
117,2011,10850
117,2012,11232
117,2013,10298
117,2014,11604
117,2015,10672
117,2016,11363
117,2017,10592
117,2018,869
117,2019,839
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,60
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,6
118,1985,4
118,1986,2
118,1987,5
118,1988,0
118,1989,0
118,1990,17
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,64
118,2001,0
118,2002,30
118,2003,0
118,2004,0
118,2005,20
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2017,20
118,2018,2
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,3910
119,1993,67
119,1995,18
119,1997,694
119,1998,4
119,1999,0
119,2000,51
119,2001,43
119,2002,32
119,2003,30
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,290
120,2015,369
120,2016,99
120,2017,3888
120,2018,3133
121,1997,9
121,1998,6
121,1999,7
121,2000,12
121,2001,4
121,2002,7
121,2003,23
121,2004,82
121,2005,30
121,2006,44
121,2007,114
121,2008,60
121,2009,148
121,2010,114
121,2011,45
121,2012,37
121,2013,108
121,2014,96
121,2015,40
121,2016,46
121,2017,82
121,2018,91
121,2019,51
122,2014,16
122,2015,12
122,2016,12
122,2017,8
122,2018,9
122,2019,2
124,2017,1
124,2019,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,616
126,1993,200
126,1994,1227
126,1995,1985
126,1996,54
126,1997,64
126,1998,1222
126,1999,47
126,2000,7
126,2001,92
126,2002,140
126,2003,26
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1537
126,2015,989
126,2016,444
126,2017,598
126,2018,1152
126,2019,2220
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,15
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,23
128,1982,2
128,1983,3
128,1984,42
128,1985,192
128,1986,0
128,1987,2
128,1988,6
128,1989,2
128,1990,0
128,1991,0
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,30
129,1962,40
129,1963,27
129,1964,4
129,1965,7
129,1966,3
129,1967,11
129,1968,120
129,1969,58
129,1970,11
129,1971,5
129,1972,6
129,1973,0
129,1974,4
129,1975,7
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,3
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,7
129,1996,6
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,3
129,2007,0
129,2008,3
129,2009,1
129,2010,2
129,2011,2
129,2012,0
129,2013,26
129,2014,22
129,2015,11
129,2016,10
129,2017,1
129,2018,6
129,2019,6
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,4
13,1972,1
13,1973,2
13,1974,21
13,1975,0
13,1976,20
13,1977,16
13,1978,23
13,1979,0
13,1980,14
13,1981,0
13,1982,25
13,1983,125
13,1984,34
13,1985,0
13,1986,0
13,1987,3
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,74
13,1998,0
13,1999,0
13,2000,0
13,2001,100
13,2002,0
13,2003,0
13,2004,8
13,2005,0
13,2006,0
13,2007,2
13,2008,2
13,2009,0
13,2010,2
13,2011,0
13,2012,0
13,2013,0
13,2015,1
13,2016,0
13,2017,0
13,2018,0
13,2019,1
130,1997,2
130,1998,12
130,1999,12
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,42
130,2008,41
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,2
131,1962,2
131,1963,10
131,1964,7
131,1965,2
131,1966,7
131,1967,16
131,1968,54
131,1969,27
131,1970,46
131,1971,42
131,1972,69
131,1973,42
131,1974,31
131,1975,11
131,1976,6
131,1977,0
131,1978,3
131,1979,9
131,1980,37
131,1981,204
131,1982,279
131,1983,254
131,1984,290
131,1985,164
131,1986,174
131,1987,265
131,1988,1332
131,1989,585
131,1990,643
131,1991,1081
131,1992,974
131,1993,1163
131,1994,1037
131,1995,951
131,1996,908
131,1997,908
131,1998,667
131,1999,1253
131,2000,1933
131,2001,964
131,2002,1293
131,2003,1282
131,2004,3829
131,2005,1400
131,2006,3893
131,2007,3334
131,2008,2326
131,2009,2078
131,2010,2064
131,2011,2280
131,2012,2503
131,2013,2923
131,2014,3165
131,2015,2938
131,2016,2900
131,2017,1726
131,2018,1113
131,2019,1527
133,1996,20
133,2012,140
133,2013,18
133,2014,15
133,2018,35
133,2019,43
134,1996,4
134,1997,0
134,1998,2
134,1999,4
134,2000,15
134,2001,15
134,2002,21
134,2003,12
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,1
136,2016,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,2
137,1984,2
137,1985,1
137,1986,0
137,1987,0
137,1988,2
137,1989,1
137,1990,24
137,1991,2
137,1992,126
137,1993,1421
137,1994,6
137,1995,2
137,1996,0
137,1997,1
137,1998,2
137,1999,1
137,2000,2
137,2001,0
137,2002,1
137,2003,1
137,2004,1
137,2005,2
137,2006,5
137,2007,2
137,2008,2
137,2009,0
137,2010,762
137,2011,1
137,2012,0
137,2013,1
137,2014,0
137,2015,2
137,2016,1
137,2017,1
137,2018,0
137,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,12
138,1984,0
138,1985,4
138,1986,3
138,1987,33
138,1988,14
138,1989,0
138,1990,6
138,1991,49
138,1992,46
138,1993,1
138,1994,14
138,1995,62
138,1996,233
138,1997,80
138,1998,154
138,1999,78
138,2000,1124
138,2001,482
138,2002,1289
138,2003,1223
138,2004,542
138,2005,2119
138,2006,2750
138,2007,2468
138,2008,1054
138,2009,853
138,2010,8700
138,2011,8932
138,2012,899
138,2013,400
138,2014,874
138,2015,702
138,2016,492
138,2017,423
138,2018,433
138,2019,1300
14,1994,23
14,1995,0
14,1996,46
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,5
14,2009,0
14,2010,0
14,2011,0
14,2012,5
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,8
141,2016,0
141,2017,0
141,2019,5
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,3
143,1968,12
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,25
143,1995,0
143,1996,0
143,1997,57
143,1998,132
143,1999,234
143,2000,184
143,2001,239
143,2002,401
143,2003,677
143,2004,468
143,2005,389
143,2006,685
143,2007,913
143,2008,843
143,2009,731
143,2010,1235
143,2011,165
143,2012,1501
143,2013,1679
143,2014,1673
143,2015,2427
143,2016,2109
143,2017,2802
143,2018,2635
143,2019,2184
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,4
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,30
144,2006,30
144,2007,30
144,2008,5
144,2009,0
144,2010,0
144,2011,10
144,2012,0
144,2013,0
144,2018,0
144,2019,0
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,1665
146,1993,0
146,1994,13
146,1995,445
146,1996,33
146,1997,13
146,1998,15
146,1999,477
146,2000,67
146,2001,4
146,2002,0
146,2003,0
146,2004,65
146,2005,22
146,2006,7
146,2007,3
146,2008,5
146,2009,12
146,2010,7
146,2011,7
146,2012,0
146,2013,1
146,2014,13
146,2015,0
146,2016,3
146,2017,5
146,2018,6
146,2019,9
147,1997,46
147,1998,55
147,1999,61
147,2000,743
147,2001,86
147,2002,170
147,2003,39
147,2004,0
147,2005,0
147,2006,34
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,22
147,2013,100
147,2014,2
147,2015,3
147,2016,0
147,2017,2
147,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,91
149,1986,64
149,1987,64
149,1988,64
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,404
149,2000,0
149,2001,0
149,2002,0
149,2003,2231
149,2004,238
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1181
149,2010,186
149,2011,7
149,2012,12
149,2013,27
149,2014,26
149,2015,2
149,2016,0
149,2017,6
149,2018,5
149,2019,6
150,1961,0
150,1962,20445
150,1963,9226
150,1964,6213
150,1965,4338
150,1966,4422
150,1967,6019
150,1968,13004
150,1969,17285
150,1970,14927
150,1971,19731
150,1972,12198
150,1973,570
150,1974,1336
150,1975,485
150,1976,445
150,1977,479
150,1978,680
150,1979,1142
150,1980,854
150,1981,717
150,1982,288
150,1983,404
150,1984,358
150,1985,0
150,1986,401
150,1987,613
150,1988,860
150,1989,1229
150,1990,1741
150,1991,3699
150,1992,4695
150,1993,1293
150,1994,9326
150,1995,352
150,1996,486
150,1997,1377
150,1998,788
150,1999,892
150,2000,504
150,2001,1137
150,2002,1141
150,2003,1453
150,2004,4281
150,2005,1843
150,2006,2000
150,2007,1632
150,2008,1248
150,2009,3482
150,2010,9760
150,2011,12079
150,2012,9625
150,2013,10169
150,2014,9733
150,2015,13369
150,2016,7259
150,2017,6392
150,2018,7159
150,2019,6602
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,60
154,1994,0
154,1995,0
154,1996,17
154,1997,12
154,1998,10
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,6
154,2004,0
154,2005,0
154,2006,2
154,2007,1
154,2008,2
154,2009,13
154,2010,14
154,2011,7
154,2012,5
154,2013,3
154,2014,29
154,2015,50
154,2016,56
154,2017,17
154,2018,35
154,2019,13
156,1961,1
156,1962,1
156,1963,0
156,1964,0
156,1965,1
156,1966,9
156,1967,4
156,1968,3
156,1969,4
156,1970,260
156,1971,3
156,1972,0
156,1973,12
156,1974,16
156,1975,6
156,1976,13
156,1977,36
156,1978,14
156,1979,418
156,1980,985
156,1981,844
156,1982,656
156,1983,883
156,1984,1298
156,1985,3513
156,1986,1609
156,1987,2965
156,1988,638
156,1989,26
156,1990,151
156,1991,131
156,1992,38
156,1993,277
156,1994,195
156,1995,607
156,1996,488
156,1997,273
156,1998,20
156,1999,7
156,2000,46
156,2001,287
156,2002,64
156,2003,740
156,2004,418
156,2005,80
156,2006,49
156,2007,159
156,2008,24
156,2009,135
156,2010,132
156,2011,55
156,2012,83
156,2013,401
156,2014,417
156,2015,229
156,2016,1262
156,2017,4730
156,2018,4040
156,2019,4530
157,1994,40
157,1995,622
157,1996,116
157,1997,143
157,1998,92
157,1999,81
157,2000,133
157,2001,131
157,2002,426
157,2003,225
157,2004,329
157,2005,232
157,2006,522
157,2007,249
157,2008,202
157,2009,403
157,2010,3276
157,2011,1418
157,2012,2149
157,2013,3015
157,2014,1032
157,2015,582
157,2016,737
157,2017,743
157,2018,740
157,2019,724
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,2
158,2000,1
158,2001,2
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,19
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,526
158,2012,20
158,2013,1409
158,2014,3
158,2018,256
158,2019,0
159,1988,3
159,1989,0
159,1990,0
159,1991,0
159,1992,10
159,1993,31
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,10
159,2003,340
159,2004,1
159,2005,255
159,2006,7
159,2007,32
159,2008,4
159,2009,8
159,2010,55
159,2011,15
159,2012,26
159,2013,55
159,2014,44
159,2015,37
159,2016,29
159,2017,55
159,2018,87
159,2019,112
16,2005,24
16,2006,19
16,2007,7
16,2008,39
16,2009,84
16,2010,53
16,2011,62
16,2012,12
16,2013,18
16,2014,4
16,2015,184
