geo,year,glucose_and_dextrose_opening_stocks_scl
126,2015,68161
126,2016,66916
126,2017,65787
126,2018,32783
126,2019,8488
128,2010,0
128,2011,8
128,2012,18
128,2013,15
128,2014,6
128,2015,40
128,2016,91
128,2017,67
128,2018,121
128,2019,170
129,2010,0
129,2011,2
129,2012,146
129,2013,141
129,2014,304
129,2015,759
129,2016,1214
129,2017,1252
129,2018,1838
129,2019,2078
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,74
130,2015,651
130,2016,1492
130,2017,2949
130,2018,2949
130,2019,2949
131,2010,11495
131,2011,11495
131,2012,11495
131,2013,11495
131,2014,11495
131,2015,65212
131,2016,125031
131,2017,144786
131,2018,174604
131,2019,174604
132,2010,0
132,2011,1
132,2012,0
132,2013,4
132,2014,3
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,346
133,2018,554
133,2019,0
134,2014,43
134,2015,43
134,2016,43
134,2017,43
134,2018,43
134,2019,0
136,2010,159
136,2011,159
136,2012,159
136,2013,159
136,2014,159
136,2015,159
136,2016,159
136,2017,159
136,2018,159
136,2019,159
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,118
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,4095
138,2013,60292
138,2014,98376
138,2015,224112
138,2016,364723
138,2017,525478
138,2018,708466
138,2019,880477
14,2010,51
14,2011,16
14,2012,17
14,2013,19
14,2014,30
14,2015,30
14,2016,30
14,2017,30
14,2018,30
14,2019,30
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,91
141,2015,0
141,2016,0
141,2017,0
141,2018,8
141,2019,0
143,2010,2012
143,2011,1920
143,2012,730
143,2013,0
143,2014,1197
143,2015,3529
143,2016,4759
143,2017,7372
143,2018,10781
143,2019,14384
144,2010,198
144,2011,198
144,2012,198
144,2013,0
144,2014,260
144,2015,779
144,2016,1256
144,2017,1133
144,2018,5304
144,2019,10536
146,2010,0
146,2011,0
146,2012,102
146,2013,3212
146,2014,2877
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,386
147,2011,386
147,2012,386
147,2013,276
147,2014,28
147,2015,28
147,2016,28
147,2017,28
147,2018,28
147,2019,28
149,2010,663
149,2011,663
149,2012,663
149,2013,663
149,2014,663
149,2015,663
149,2016,663
149,2017,663
149,2018,663
149,2019,663
150,2014,13224
150,2015,17910
150,2016,8332
150,2017,3019
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,7
153,2014,7
153,2015,3
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,1401
154,2015,1401
154,2016,1401
154,2017,1401
154,2018,1401
154,2019,1401
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,124
156,2011,105
156,2012,0
156,2013,306
156,2014,1238
156,2015,1238
156,2016,1238
156,2017,1238
156,2018,1238
156,2019,1238
157,2010,83
157,2011,110
157,2012,42
157,2013,0
157,2014,87
157,2015,260
157,2016,386
157,2017,407
157,2018,329
157,2019,197
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,8105
159,2014,14076
159,2015,9708
159,2016,3713
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,239
16,2013,899
16,2014,3120
16,2015,2487
16,2016,0
16,2017,413
16,2018,3943
16,2019,6662
162,2010,1230
162,2011,1230
162,2012,1230
162,2013,1230
162,2014,1230
162,2015,1230
162,2016,1230
162,2017,1230
162,2018,1230
162,2019,1230
165,2010,8700
165,2011,19200
165,2012,28000
165,2013,16000
165,2014,0
165,2015,631
165,2016,10413
165,2017,28300
165,2018,51867
165,2019,51867
166,2010,1371
166,2011,600
166,2012,4
166,2013,186
166,2014,606
166,2015,1791
166,2016,2707
166,2017,3269
166,2018,6074
166,2019,10672
167,2014,33403
167,2015,36336
167,2016,61575
167,2017,82337
167,2018,97074
167,2019,114649
168,2010,0
168,2011,0
168,2012,153
168,2013,135
168,2014,32
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,111
169,2011,0
169,2012,226
169,2013,133
169,2014,172
169,2015,172
169,2016,172
169,2017,172
169,2018,172
169,2019,172
170,2010,10343
170,2011,2378
170,2012,0
170,2013,3692
170,2014,7361
170,2015,2762
170,2016,3337
170,2017,0
170,2018,3048
170,2019,5190
171,2010,20566
171,2011,20566
171,2012,20566
171,2013,20566
171,2014,20566
171,2015,20566
171,2016,20566
171,2017,20566
171,2018,20566
171,2019,20566
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,57624
173,2015,30474
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1626
174,2011,1526
174,2012,1320
174,2013,1253
174,2014,1229
174,2015,3382
174,2016,5857
174,2017,8507
174,2018,11363
174,2019,13182
181,2010,7020
181,2011,6642
181,2012,6295
181,2013,5449
181,2014,4725
181,2015,2190
181,2016,33
181,2017,0
181,2018,0
181,2019,0
183,2014,7753
183,2015,0
183,2016,0
183,2017,4321
183,2018,6211
183,2019,8123
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,14
184,2016,37
184,2017,36
184,2018,36
184,2019,33
185,2014,139958
185,2015,509201
185,2016,1082670
185,2017,1497156
185,2018,1767567
185,2019,1767567
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,1
189,2017,2
189,2018,6
189,2019,6
19,2010,282
19,2011,6
19,2012,219
19,2013,381
19,2014,315
19,2015,246
19,2016,843
19,2017,1320
19,2018,1985
19,2019,2471
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,3
191,2016,4
191,2017,7
191,2018,9
191,2019,10
194,2014,3112
194,2015,11477
194,2016,24904
194,2017,27724
194,2018,28811
194,2019,27788
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1086
195,2015,1394
195,2016,1741
195,2017,2458
195,2018,3112
195,2019,3802
196,2010,0
196,2011,4
196,2012,0
196,2013,4
196,2014,1
196,2015,0
196,2016,18
196,2017,33
196,2018,33
196,2019,33
197,2010,159
197,2011,159
197,2012,159
197,2013,159
197,2014,159
197,2015,159
197,2016,159
197,2017,159
197,2018,159
197,2019,159
198,2014,4811
198,2015,4811
198,2016,4874
198,2017,5062
198,2018,5311
198,2019,5311
199,2010,641
199,2011,68641
199,2012,37641
199,2013,23641
199,2014,8641
199,2015,52831
199,2016,105721
199,2017,156725
199,2018,188688
199,2019,253688
20,2010,281
20,2011,281
20,2012,281
20,2013,281
20,2014,281
20,2015,281
20,2016,281
20,2017,281
20,2018,281
20,2019,281
202,2010,0
202,2011,0
202,2012,0
202,2013,8984
202,2014,6783
202,2015,6783
202,2016,16783
202,2017,16783
202,2018,16783
202,2019,16783
203,2014,15306
203,2015,18431
203,2016,19002
203,2017,19832
203,2018,23311
203,2019,13311
207,2010,4
207,2011,4
207,2012,4
207,2013,5
207,2014,4
207,2015,2
207,2016,36
207,2017,51
207,2018,68
207,2019,68
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,4611
209,2011,3328
209,2012,609
209,2013,438
209,2014,1191
209,2015,1191
209,2016,1191
209,2017,1191
209,2018,1191
209,2019,1191
21,2010,26586
21,2011,24532
21,2012,20579
21,2013,19070
21,2014,18754
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,3790
210,2015,7817
210,2016,11372
210,2017,14406
210,2018,18309
210,2019,18309
211,2014,16251
211,2015,19814
211,2016,21549
211,2017,11873
211,2018,2637
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,4302
212,2016,10355
212,2017,18415
212,2018,26216
212,2019,26302
214,2010,0
214,2011,0
214,2012,564
214,2013,0
214,2014,0
214,2015,0
214,2016,3385
214,2017,3385
214,2018,3385
214,2019,7919
215,2010,0
215,2011,131
215,2012,0
215,2013,729
215,2014,557
215,2015,939
215,2016,1800
215,2017,3275
215,2018,3966
215,2019,5583
216,2010,4850
216,2011,11604
216,2012,16543
216,2013,14143
216,2014,19923
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,4688
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,387
217,2016,89
217,2017,0
217,2018,0
217,2019,33
220,2010,4010
220,2011,3585
220,2012,3699
220,2013,3620
220,2014,3300
220,2015,3802
220,2016,3608
220,2017,3239
220,2018,3607
220,2019,4562
221,2010,1135
221,2011,1135
221,2012,1135
221,2013,1135
221,2014,1135
221,2015,1135
221,2016,1135
221,2017,1135
221,2018,1135
221,2019,1135
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,3220
222,2015,3220
222,2016,3220
222,2017,3220
222,2018,3220
222,2019,3220
223,2010,7231
223,2011,7231
223,2012,7231
223,2013,7231
223,2014,7231
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1
226,2010,0
226,2011,0
226,2012,474
226,2013,355
226,2014,455
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1366
229,2014,131312
229,2015,50037
229,2016,24718
229,2017,71793
229,2018,33404
229,2019,33404
23,2010,2
23,2011,2
23,2012,2
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,3
23,2018,8
23,2019,7
230,2010,49986
230,2011,40940
230,2012,48291
230,2013,52960
230,2014,47523
230,2015,37622
230,2016,32948
230,2017,24065
230,2018,11220
230,2019,11219
231,2014,1500
231,2015,338534
231,2016,576732
231,2017,1654190
231,2018,2889734
231,2019,4066178
233,2010,483
233,2011,305
233,2012,0
233,2013,0
233,2014,389
233,2015,1061
233,2016,19
233,2017,69
233,2018,1167
233,2019,711
234,2010,0
234,2011,0
234,2012,0
234,2013,6
234,2014,1255
234,2015,1255
234,2016,1255
234,2017,1255
234,2018,1255
234,2019,1255
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,19
238,2011,26
238,2012,0
238,2013,0
238,2014,927
238,2015,1340
238,2016,2019
238,2017,2739
238,2018,3287
238,2019,3875
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,7
244,2015,13
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,18681
249,2011,12175
249,2012,8584
249,2013,6701
249,2014,2656
249,2015,1730
249,2016,2816
249,2017,8169
249,2018,13060
249,2019,6474
250,2010,38
250,2011,0
250,2012,0
250,2013,0
250,2014,76
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,76
251,2011,0
251,2012,0
251,2013,100
251,2014,1242
251,2015,295
251,2016,0
251,2017,0
251,2018,0
251,2019,2238
255,2014,88225
255,2015,11242
255,2016,10407
255,2017,8623
255,2018,7553
255,2019,6479
256,2014,13
256,2015,13
256,2016,13
256,2017,13
256,2018,13
256,2019,13
27,2010,42136
27,2011,35889
27,2012,28406
27,2013,15222
27,2014,11000
27,2015,95584
27,2016,197134
27,2017,240302
27,2018,302041
27,2019,302041
272,2014,25361
272,2015,125500
272,2016,225537
272,2017,225537
272,2018,225537
272,2019,225537
273,2010,103
273,2011,103
273,2012,103
273,2013,103
273,2014,103
273,2015,243
273,2016,319
273,2017,393
273,2018,469
273,2019,469
276,2010,0
276,2011,0
276,2012,7441
276,2013,6036
276,2014,3462
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1008
28,2015,408
28,2016,8
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,16
29,2019,16
3,2010,38
3,2011,0
3,2012,74
3,2013,91
3,2014,252
3,2015,252
3,2016,252
3,2017,252
3,2018,252
3,2019,252
32,2010,2123
32,2011,756
32,2012,0
32,2013,106
32,2014,689
32,2015,560
32,2016,3041
32,2017,4222
32,2018,4211
32,2019,4942
33,2010,40745
33,2011,31088
33,2012,24447
33,2013,43636
33,2014,72449
33,2015,77680
33,2016,81645
33,2017,97110
33,2018,105962
33,2019,107283
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,2
35,2017,3
35,2018,12
35,2019,35
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,650
38,2011,981
38,2012,992
38,2013,988
38,2014,1323
38,2015,2049
38,2016,4272
38,2017,7025
38,2018,11151
38,2019,20950
4,2010,0
4,2011,2329
4,2012,1872
4,2013,3165
4,2014,3455
4,2015,4710
4,2016,8902
4,2017,19807
4,2018,24075
4,2019,34021
40,2010,0
40,2011,0
40,2012,1254
40,2013,4949
40,2014,6179
40,2015,6179
40,2016,6179
40,2017,6179
40,2018,6179
40,2019,6179
41,2010,51848
41,2011,51848
41,2012,4725
41,2013,18505
41,2014,3861
41,2015,419087
41,2016,755270
41,2017,755270
41,2018,722159
41,2019,722159
44,2010,5414
44,2011,2614
44,2012,0
44,2013,1741
44,2014,4212
44,2015,6316
44,2016,9532
44,2017,18032
44,2018,10032
44,2019,10032
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,11
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,879
48,2011,879
48,2012,879
48,2013,879
48,2014,879
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,45
49,2012,53
49,2013,4
49,2014,43
49,2015,225
49,2016,721
49,2017,1359
49,2018,1919
49,2019,1919
50,2010,124
50,2011,136
50,2012,146
50,2013,62
50,2014,99
50,2015,0
50,2016,0
50,2017,0
50,2018,20
50,2019,88
5000,2010,467068
5000,2011,491715
5000,2012,465282
5000,2013,581645
5000,2014,1911001
5000,2015,3398172
5000,2016,5174085
5000,2017,7367366
5000,2018,9306944
5000,2019,11291296
5100,2010,37508
5100,2011,25086
5100,2012,24046
5100,2013,45885
5100,2014,71475
5100,2015,94958
5100,2016,125582
5100,2017,148293
5100,2018,165780
5100,2019,170149
5101,2010,14672
5101,2011,11709
5101,2012,10239
5101,2013,7782
5101,2014,12751
5101,2015,17177
5101,2016,28972
5101,2017,36493
5101,2018,53602
5101,2019,78766
5102,2010,2161
5102,2011,756
5102,2012,0
5102,2013,106
5102,2014,776
5102,2015,560
5102,2016,3042
5102,2017,4223
5102,2018,4212
5102,2019,4943
5103,2010,14076
5103,2011,7494
5103,2012,10091
5103,2013,17892
5103,2014,32079
5103,2015,54737
5103,2016,68814
5103,2017,85323
5103,2018,83643
5103,2019,61983
5104,2010,5278
5104,2011,3995
5104,2012,1276
5104,2013,9979
5104,2014,8283
5104,2015,8283
5104,2016,18283
5104,2017,18283
5104,2018,18283
5104,2019,18283
5105,2010,1321
5105,2011,1132
5105,2012,2440
5105,2013,10126
5105,2014,17586
5105,2015,14201
5105,2016,6471
5105,2017,3971
5105,2018,6040
5105,2019,6174
52,2010,0
52,2011,120
52,2012,266
52,2013,0
52,2014,305
52,2015,1121
52,2016,3350
52,2017,2407
52,2018,1458
52,2019,1676
5200,2010,93721
5200,2011,71004
5200,2012,70831
5200,2013,177899
5200,2014,272363
5200,2015,720713
5200,2016,1113892
5200,2017,2378292
5200,2018,3810503
5200,2019,5174247
5203,2010,40745
5203,2011,31088
5203,2012,24447
5203,2013,43636
5203,2014,73949
5203,2015,416214
5203,2016,658377
5203,2017,1751300
5203,2018,2995696
5203,2019,4173461
5204,2010,3381
5204,2011,2637
5204,2012,9068
5204,2013,61904
5204,2014,105452
5204,2015,231731
5204,2016,378022
5204,2017,543463
5204,2018,734308
5204,2019,915996
5206,2010,4317
5206,2011,3902
5206,2012,6175
5206,2013,4212
5206,2014,3873
5206,2015,5081
5206,2016,5384
5206,2017,5765
5206,2018,7005
5206,2019,8668
5207,2010,45278
5207,2011,33377
5207,2012,31141
5207,2013,68147
5207,2014,89089
5207,2015,67687
5207,2016,72109
5207,2017,77764
5207,2018,73494
5207,2019,76122
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,173339
5300,2011,179459
5300,2012,177178
5300,2013,178614
5300,2014,201281
5300,2015,630431
5300,2016,1080181
5300,2017,1178970
5300,2018,1265466
5300,2019,1311059
5301,2010,15770
5301,2011,15375
5301,2012,18484
5301,2013,20290
5301,2014,22732
5301,2015,22630
5301,2016,17016
5301,2017,4757
5301,2018,448
5301,2019,652
5302,2010,71542
5302,2011,71610
5302,2012,25885
5302,2013,38945
5302,2014,50134
5302,2015,459324
5302,2016,805593
5302,2017,843646
5302,2018,847169
5302,2019,857432
5303,2010,11210
5303,2011,20845
5303,2012,60603
5303,2013,51832
5303,2014,33806
5303,2015,5830
5303,2016,20225
5303,2017,36401
5303,2018,67624
5303,2019,80142
5304,2010,36911
5304,2011,43667
5304,2012,48604
5304,2013,46204
5304,2014,73869
5304,2015,112084
5304,2016,181631
5304,2017,222560
5304,2018,265693
5304,2019,294213
5305,2010,37906
5305,2011,27962
5305,2012,23602
5305,2013,21343
5305,2014,20740
5305,2015,30563
5305,2016,55716
5305,2017,71606
5305,2018,84532
5305,2019,78620
54,2010,45484
54,2011,47161
54,2012,48492
54,2013,49061
54,2014,49191
54,2015,49191
54,2016,44378
54,2017,38139
54,2018,34266
54,2019,29863
5400,2010,147159
5400,2011,200844
5400,2012,177858
5400,2013,163583
5400,2014,1349373
5400,2015,1935577
5400,2016,2837959
5400,2017,3645341
5400,2018,4048726
5400,2019,4619400
5401,2010,93400
5401,2011,145496
5401,2012,115666
5401,2013,98373
5401,2014,480211
5401,2015,927782
5401,2016,1641831
5401,2017,2161671
5401,2018,2526907
5401,2019,2775784
5402,2010,48291
5402,2011,50018
5402,2012,56994
5402,2013,60062
5402,2014,209555
5402,2015,196378
5402,2016,162394
5402,2017,200676
5402,2018,131600
5402,2019,106527
5403,2010,5468
5403,2011,5330
5403,2012,5198
5403,2013,5148
5403,2014,123888
5403,2015,200849
5403,2016,309002
5403,2017,298607
5403,2018,305991
5403,2019,302550
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,535719
5404,2015,610568
5404,2016,724732
5404,2017,984387
5404,2018,1084228
5404,2019,1434539
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,15341
5500,2011,15322
5500,2012,15369
5500,2013,15664
5500,2014,16509
5500,2015,16493
5500,2016,16471
5500,2017,16470
5500,2018,16469
5500,2019,16441
5501,2010,15313
5501,2011,15294
5501,2012,15189
5501,2013,15495
5501,2014,16427
5501,2015,16427
5501,2016,16427
5501,2017,16427
5501,2018,16427
5501,2019,16427
5502,2010,27
5502,2011,27
5502,2012,180
5502,2013,169
5502,2014,66
5502,2015,30
5502,2016,27
5502,2017,27
5502,2018,27
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,18
5503,2016,17
5503,2017,16
5503,2018,15
5503,2019,14
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,16
5504,2015,18
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,637
57,2011,26
57,2012,1226
57,2013,3338
57,2014,1432
57,2015,46
57,2016,0
57,2017,959
57,2018,2574
57,2019,5534
5707,2010,90011
5707,2011,153394
5707,2012,121689
5707,2013,97399
5707,2014,976263
5707,2015,1178324
5707,2016,1432878
5707,2017,1808984
5707,2018,2001220
5707,2019,2567856
58,2010,2509
58,2011,3843
58,2012,3264
58,2013,3591
58,2014,2209
58,2015,2209
58,2016,2209
58,2017,2209
58,2018,2209
58,2019,2209
5801,2010,20759
5801,2011,14092
5801,2012,18402
5801,2013,16568
5801,2014,16858
5801,2015,14607
5801,2016,14656
5801,2017,25395
5801,2018,42728
5801,2019,53087
5802,2010,31525
5802,2011,27655
5802,2012,29230
5802,2013,33063
5802,2014,38841
5802,2015,34122
5802,2016,29295
5802,2017,18331
5802,2018,15616
5802,2019,19695
5803,2010,4380
5803,2011,3941
5803,2012,6395
5803,2013,4402
5803,2014,4163
5803,2015,5150
5803,2016,5484
5803,2017,5898
5803,2018,7168
5803,2019,8825
5815,2010,38417
5815,2011,27058
5815,2012,60810
5815,2013,57733
5815,2014,54619
5815,2015,32526
5815,2016,49991
5815,2017,74043
5815,2018,109717
5815,2019,130084
5817,2010,79671
5817,2011,60294
5817,2012,65077
5817,2013,55411
5817,2014,67918
5817,2015,93644
5817,2016,131489
5817,2017,172355
5817,2018,230726
5817,2019,241538
59,2010,12064
59,2011,3237
59,2012,0
59,2013,8691
59,2014,20615
59,2015,42754
59,2016,51456
59,2017,54321
59,2018,44545
59,2019,9509
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1958
60,2015,5522
60,2016,10160
60,2017,14260
60,2018,19385
60,2019,24597
63,2014,658
63,2015,1542
63,2016,2344
63,2017,5004
63,2018,9574
63,2019,13350
66,2010,27
66,2011,27
66,2012,27
66,2013,27
66,2014,27
66,2015,27
66,2016,27
66,2017,27
66,2018,27
66,2019,0
67,2010,0
67,2011,41
67,2012,5684
67,2013,8160
67,2014,8509
67,2015,8594
67,2016,2860
67,2017,0
67,2018,0
67,2019,0
68,2014,323260
68,2015,466687
68,2016,564452
68,2017,842257
68,2018,945895
68,2019,1012750
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,0
70,2013,0
70,2014,9
70,2015,5
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,303
73,2015,1047
73,2016,1770
73,2017,2393
73,2018,2969
73,2019,3257
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,11
75,2011,12
75,2012,0
75,2013,25
75,2014,4
75,2015,38
75,2016,0
75,2017,6
75,2018,0
75,2019,0
79,2014,1000
79,2015,1000
79,2016,20133
79,2017,0
79,2018,0
79,2019,788
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3701
80,2011,3701
80,2012,3701
80,2013,3701
80,2014,3701
80,2015,9701
80,2016,12701
80,2017,701
80,2018,701
80,2019,4701
81,2010,493
81,2011,493
81,2012,493
81,2013,493
81,2014,493
81,2015,493
81,2016,493
81,2017,493
81,2018,493
81,2019,493
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,18
83,2016,17
83,2017,16
83,2018,15
83,2019,14
84,2014,16568
84,2015,16738
84,2016,17961
84,2017,18965
84,2018,19689
84,2019,20472
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,2000
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,5561
9,2013,34572
9,2014,48546
9,2015,48546
9,2016,48546
9,2017,48546
9,2018,48546
9,2019,48546
90,2010,16
