geo,year,eggs_feed_cle
5000,1970,4827
5000,1971,6204
5000,1972,5713
5000,1973,8311
5000,1974,3913
5000,1975,5620
5000,1976,9791
5000,1977,8656
5000,1978,7008
5000,1979,6585
5000,1980,9770
5000,1981,6487
5000,1982,5259
5000,1983,7601
5000,1984,5357
5000,1985,5581
5000,1986,5313
5000,1987,4283
5000,1988,3972
5000,1989,4563
5000,1990,3679
5000,1991,3209
5000,1992,63867
5000,1993,55179
5000,1994,49743
5000,1995,29976
5000,1996,28336
5000,1997,26281
5000,1998,27799
5000,1999,32491
5000,2000,36711
5000,2001,38515
5000,2002,45088
5000,2003,47270
5000,2004,49129
5000,2005,52256
5000,2006,53053
5000,2007,54965
5000,2008,55578
5000,2009,62053
5000,2010,70396
5000,2011,77454
5000,2012,70435
5000,2013,73008
5300,1992,25000
5300,1993,22500
5300,1994,24000
5300,1995,14150
5300,1996,15000
5300,1997,15120
5300,1998,16580
5300,1999,18260
5300,2000,22400
5300,2001,24300
5300,2002,29000
5300,2003,31400
5300,2004,32400
5300,2005,34600
5300,2006,35400
5300,2007,37300
5300,2008,38000
5300,2009,44600
5300,2010,50900
5300,2011,58072
5300,2012,50800
5300,2013,53300
5301,1992,25000
5301,1993,22500
5301,1994,24000
5301,1995,14150
5301,1996,15000
5301,1997,15120
5301,1998,16580
5301,1999,18260
5301,2000,22400
5301,2001,24300
5301,2002,29000
5301,2003,31400
5301,2004,32400
5301,2005,34600
5301,2006,35400
5301,2007,37300
5301,2008,38000
5301,2009,44600
5301,2010,50900
5301,2011,58072
5301,2012,50800
5301,2013,53300
5400,1961,3038
5400,1962,2943
5400,1963,3282
5400,1964,3207
5400,1965,3762
5400,1966,2271
5400,1967,3325
5400,1968,3071
5400,1969,3266
5400,1970,4827
5400,1971,6204
5400,1972,5713
5400,1973,8311
5400,1974,3913
5400,1975,5620
5400,1976,9791
5400,1977,8656
5400,1978,7008
5400,1979,6585
5400,1980,9770
5400,1981,6487
5400,1982,5259
5400,1983,7601
5400,1984,5357
5400,1985,5581
5400,1986,5313
5400,1987,4283
5400,1988,3972
5400,1989,4563
5400,1990,3679
5400,1991,3209
5400,1992,38867
5400,1993,32679
5400,1994,25743
5400,1995,15826
5400,1996,13336
5400,1997,11161
5400,1998,11219
5400,1999,14231
5400,2000,14311
5400,2001,14215
5400,2002,16088
5400,2003,15870
5400,2004,16729
5400,2005,17656
5400,2006,17653
5400,2007,17665
5400,2008,17578
5400,2009,17453
5400,2010,19496
5400,2011,19382
5400,2012,19635
5400,2013,19708
5401,1961,2500
5401,1962,2400
5401,1963,2800
5401,1964,2800
5401,1965,3355
5401,1966,2000
5401,1967,3040
5401,1968,2790
5401,1969,2990
5401,1970,4570
5401,1971,5970
5401,1972,5460
5401,1973,8040
5401,1974,3590
5401,1975,5320
5401,1976,9454
5401,1977,8352
5401,1978,6727
5401,1979,6445
5401,1980,9625
5401,1981,6356
5401,1982,5156
5401,1983,7503
5401,1984,5263
5401,1985,5493
5401,1986,5225
5401,1987,4200
5401,1988,3892
5401,1989,4474
5401,1990,3607
5401,1991,3116
5401,1992,38000
5401,1993,31790
5401,1994,22736
5401,1995,13900
5401,1996,11751
5401,1997,9564
5401,1998,9600
5401,1999,12500
5401,2000,12500
5401,2001,13420
5401,2002,15500
5401,2003,15500
5401,2004,16000
5401,2005,17500
5401,2006,17500
5401,2007,17500
5401,2008,17400
5401,2009,17300
5401,2010,19300
5401,2011,19200
5401,2012,19200
5401,2013,19200
5402,1992,750
5402,1993,800
5402,1994,2900
5402,1995,1815
5402,1996,1480
5402,1997,1450
5402,1998,1485
5402,1999,1596
5402,2000,1545
5402,2001,560
5402,2002,370
5402,2003,60
5402,2004,500
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,538
5403,1962,543
5403,1963,482
5403,1964,407
5403,1965,407
5403,1966,271
5403,1967,285
5403,1968,281
5403,1969,276
5403,1970,257
5403,1971,234
5403,1972,253
5403,1973,271
5403,1974,323
5403,1975,300
5403,1976,337
5403,1977,304
5403,1978,281
5403,1979,140
5403,1980,145
5403,1981,131
5403,1982,103
5403,1983,98
5403,1984,94
5403,1985,88
5403,1986,88
5403,1987,83
5403,1988,80
5403,1989,89
5403,1990,72
5403,1991,93
5403,1992,117
5403,1993,89
5403,1994,107
5403,1995,111
5403,1996,105
5403,1997,147
5403,1998,134
5403,1999,135
5403,2000,266
5403,2001,235
5403,2002,218
5403,2003,310
5403,2004,229
5403,2005,156
5403,2006,153
5403,2007,165
5403,2008,178
5403,2009,153
5403,2010,196
5403,2011,182
5403,2012,435
5403,2013,508
5706,1961,3038
5706,1962,2943
5706,1963,3282
5706,1964,3207
5706,1965,3762
5706,1966,2271
5706,1967,3325
5706,1968,3071
5706,1969,3266
5706,1970,4827
5706,1971,6204
5706,1972,5713
5706,1973,8311
5706,1974,3913
5706,1975,5620
5706,1976,9791
5706,1977,8656
5706,1978,7008
5706,1979,6585
5706,1980,9770
5706,1981,6487
5706,1982,5259
5706,1983,7601
5706,1984,5357
5706,1985,5581
5706,1986,5313
5706,1987,4283
5706,1988,3972
5706,1989,4563
5706,1990,3679
5706,1991,3209
5706,1992,3667
5706,1993,3379
5706,1994,6743
5706,1995,4826
5706,1996,5336
5706,1997,4161
5706,1998,4219
5706,1999,4231
5706,2000,4311
5706,2001,3295
5706,2002,3188
5706,2003,2870
5706,2004,3229
5706,2005,2656
5706,2006,2653
5706,2007,2665
5706,2008,2578
5706,2009,2453
5706,2010,2496
5706,2011,2382
5706,2012,2635
5706,2013,2708
5802,1992,25000
5802,1993,22500
5802,1994,24000
5802,1995,14150
5802,1996,15000
5802,1997,15120
5802,1998,16580
5802,1999,18260
5802,2000,22400
5802,2001,24300
5802,2002,29000
5802,2003,31400
5802,2004,32400
5802,2005,34600
5802,2006,35400
5802,2007,37300
5802,2008,38000
5802,2009,44600
5802,2010,50900
5802,2011,58072
5802,2012,50800
5802,2013,53300
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,1000
97,1968,0
97,1969,0
97,1970,1000
97,1971,2000
97,1972,1000
97,1973,1000
97,1974,2000
97,1975,2000
97,1976,1454
97,1977,1652
97,1978,1927
97,1979,2110
97,1980,2507
97,1981,2226
97,1982,1692
97,1983,1515
97,1984,1483
97,1985,1581
97,1986,1561
97,1987,1560
97,1988,2116
97,1989,2266
97,1990,2263
97,1991,2000
97,1992,1800
97,1993,1540
97,1994,2836
97,1995,1900
97,1996,2751
97,1997,1564
97,1998,1600
97,1999,1500
97,2000,1500
97,2001,1500
97,2002,1600
97,2003,1500
97,2004,1500
97,2005,1500
97,2006,1500
97,2007,1500
97,2008,1400
97,2009,1300
97,2010,1300
97,2011,1200
97,2012,1200
97,2013,1200
