geo,year,flour_wheat_protein_supply_quantity_g_capita_day_scl
216,2018,4
217,2014,3
217,2015,3
217,2016,4
217,2017,4
217,2018,4
221,2014,13
221,2015,13
221,2016,13
221,2017,14
221,2018,13
226,2014,3
226,2015,2
226,2016,3
226,2017,3
226,2018,3
231,2014,19
231,2015,19
231,2016,19
231,2017,19
231,2018,19
234,2014,19
234,2015,19
234,2016,19
234,2017,19
234,2018,19
235,2014,42
235,2015,42
235,2016,42
235,2017,42
235,2018,42
237,2014,2
237,2015,2
237,2016,5
237,2017,5
237,2018,5
244,2014,10
244,2015,10
244,2016,10
244,2017,10
244,2018,10
256,2014,14
256,2015,14
256,2016,14
256,2017,13
256,2018,13
273,2014,22
273,2015,22
273,2016,22
273,2017,22
273,2018,22
276,2014,15
276,2015,16
276,2016,16
276,2017,16
276,2018,16
28,2014,1
28,2015,0
28,2016,0
28,2017,1
28,2018,2
3,2014,31
3,2015,30
3,2016,30
3,2017,30
3,2018,30
35,2014,7
35,2015,7
35,2016,7
35,2017,7
35,2018,7
38,2014,8
38,2015,9
38,2016,8
38,2017,9
38,2018,9
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
4,2014,43
4,2015,43
4,2016,44
4,2017,43
4,2018,43
40,2014,18
40,2015,18
40,2016,18
40,2017,19
40,2018,19
41,2014,13
41,2015,13
41,2016,12
41,2017,13
41,2018,13
44,2014,6
44,2015,6
44,2016,7
44,2017,7
44,2018,7
48,2014,8
48,2015,7
48,2016,7
48,2017,7
48,2018,7
49,2014,11
49,2015,11
49,2016,11
49,2017,11
49,2018,10
50,2014,15
50,2015,16
50,2016,16
50,2017,14
53,2014,3
53,2015,2
53,2016,2
53,2017,3
53,2018,3
55,2014,9
55,2015,9
55,2016,8
55,2017,9
55,2018,9
56,2014,5
56,2015,5
56,2016,5
56,2017,5
56,2018,5
58,2014,9
58,2015,11
58,2016,11
58,2017,12
58,2018,13
59,2014,35
59,2015,35
59,2016,35
59,2017,35
59,2018,35
60,2014,6
60,2015,7
60,2016,7
60,2017,7
60,2018,7
66,2014,15
66,2015,15
66,2016,16
66,2017,15
66,2018,15
67,2014,12
67,2015,12
67,2016,12
67,2017,12
67,2018,11
7,2014,6
7,2015,6
7,2016,6
7,2017,6
7,2018,6
8,2014,10
8,2015,10
8,2016,10
8,2017,10
8,2018,10
80,2014,19
80,2015,19
80,2016,19
80,2017,19
80,2018,18
86,2014,9
86,2015,8
86,2016,8
86,2017,8
86,2018,8
9,2014,23
9,2015,24
9,2016,23
9,2017,23
9,2018,23
91,2014,12
91,2015,12
91,2016,11
91,2017,11
91,2018,12
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,6
96,2014,6
96,2015,6
96,2016,6
96,2017,6
96,2018,6
97,2014,25
97,2015,25
97,2016,25
97,2017,24
97,2018,24
98,2014,19
98,2015,20
98,2016,20
98,2017,18
98,2018,15
