geo,year,figs_dried_export_value_tce
112,1989,1
112,1990,0
112,1991,0
112,1992,0
112,1993,17
112,1994,0
112,1995,13
112,1996,114
112,1997,253
112,1998,0
112,1999,19
112,2000,0
112,2001,22
112,2002,17
112,2003,1
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,33
112,2009,0
112,2010,5
112,2011,14
112,2012,37
112,2013,33
112,2014,29
112,2015,103
112,2016,181
112,2017,19
112,2018,219
112,2019,48
113,1999,0
113,2002,0
113,2003,1
113,2004,1
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,2
114,1992,1
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,1
114,2002,16
114,2003,5
114,2004,31
114,2005,32
114,2006,3
114,2007,1
114,2008,18
114,2009,1
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,0
114,2017,0
114,2018,0
114,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,55
118,1989,105
118,1990,30
118,1991,0
118,1992,0
118,1993,69
118,1994,6
118,1995,0
118,1996,11
118,1997,3
118,1998,0
118,1999,0
118,2000,1
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,21
118,2014,32
118,2015,109
118,2017,113
118,2018,0
119,1998,5
119,1999,8
119,2000,6
119,2001,0
119,2002,12
119,2003,5
119,2004,10
119,2005,25
119,2006,47
119,2007,76
119,2008,38
119,2009,38
119,2010,79
119,2011,99
119,2012,93
119,2013,149
119,2014,253
119,2015,156
119,2016,232
119,2017,179
119,2018,150
119,2019,136
12,2019,0
121,1961,21
121,1962,21
121,1963,50
121,1964,14
121,1965,23
121,1966,21
121,1967,22
121,1968,21
121,1969,15
121,1970,13
121,1971,11
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,136
121,2001,12
121,2002,11
121,2003,5
121,2004,0
121,2005,21
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,99
121,2015,152
121,2016,66
121,2017,241
121,2018,275
121,2019,34
124,2016,7
126,1994,1
126,1995,1
126,1996,0
126,1997,0
126,1998,2
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,61
126,2005,96
126,2006,52
126,2007,41
126,2008,159
126,2009,89
126,2010,263
126,2011,293
126,2012,355
126,2013,478
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,25
128,1993,3
128,1994,44
128,1995,18
128,1996,18
128,1997,31
128,1998,24
128,1999,5
128,2000,2
128,2001,0
128,2002,1
128,2003,1
128,2004,3
128,2005,29
128,2006,2
128,2007,2
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,3
131,1970,5
131,1971,4
131,1972,6
131,1973,5
131,1974,3
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,1
131,1981,1
131,1982,1
131,1983,16
131,1984,5
131,1985,57
131,1986,115
131,1987,211
131,1988,122
131,1989,116
131,1990,148
131,1991,62
131,1992,70
131,1993,54
131,1994,3
131,1995,1
131,1996,0
131,1997,0
131,1998,1
131,1999,4
131,2000,6
131,2001,0
131,2002,8
131,2003,5
131,2004,0
131,2005,2
131,2006,3
131,2007,6
131,2008,10
131,2009,48
131,2010,75
131,2011,88
131,2012,143
131,2013,125
131,2014,98
131,2015,185
131,2016,111
131,2017,84
131,2018,343
131,2019,56
133,2014,0
133,2015,17
133,2018,3
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,2
134,1977,4
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,3
134,2001,0
134,2002,0
134,2003,18
134,2004,0
134,2005,0
134,2006,28
134,2007,15
134,2008,33
134,2009,10
134,2010,8
134,2011,0
134,2012,9
134,2013,0
134,2014,0
134,2016,2
134,2018,13
134,2019,14
138,2002,233
138,2003,289
138,2004,1578
138,2005,2134
138,2006,2155
138,2007,2670
138,2008,2504
138,2009,2766
138,2010,4454
138,2011,6817
138,2012,3896
138,2013,0
138,2014,5609
138,2015,3071
138,2019,1440
143,1961,1
143,1962,5
143,1963,1
143,1964,1
143,1965,0
143,1966,0
143,1967,1
143,1968,1
143,1969,1
143,1970,0
143,1971,0
143,1972,0
143,1973,1
143,1974,0
143,1975,0
143,1976,0
143,1977,2
143,1978,5
143,1979,1
143,1980,0
143,1981,1
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,22
143,1992,65
143,1993,11
143,1994,90
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,186
143,2000,62
143,2001,29
143,2002,103
143,2003,126
143,2004,408
143,2005,763
143,2006,1499
143,2007,2002
143,2008,593
143,2009,1552
143,2010,2668
143,2011,2668
143,2012,101
143,2013,33
143,2014,109
143,2015,229
143,2016,340
143,2017,678
143,2018,61
143,2019,57
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,1
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2008,2
146,2009,0
146,2010,119
146,2011,0
146,2012,0
146,2013,68
146,2014,290
146,2015,811
146,2016,80
146,2017,11
146,2019,0
147,1997,0
147,1998,0
147,1999,0
147,2000,3
147,2001,0
147,2002,9
147,2003,2
147,2004,2
147,2005,2
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2018,0
15,1961,39
15,1962,43
15,1963,68
15,1964,59
15,1965,72
15,1966,96
15,1967,105
15,1968,93
15,1969,104
15,1970,147
15,1971,84
15,1972,134
15,1973,157
15,1974,109
15,1975,75
15,1976,46
15,1977,43
15,1978,127
15,1979,232
15,1980,137
15,1981,65
15,1982,110
15,1983,61
15,1984,120
15,1985,116
15,1986,289
15,1987,150
15,1988,255
15,1989,184
15,1990,74
15,1991,63
15,1992,295
15,1993,555
15,1994,299
15,1995,458
15,1996,337
15,1997,666
15,1998,457
15,1999,329
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3
150,1962,0
150,1963,1
150,1964,1
150,1965,0
150,1966,10
150,1967,0
150,1968,1
150,1969,0
150,1970,4
150,1971,2
150,1972,9
150,1973,5
150,1974,28
150,1975,82
150,1976,34
150,1977,3
150,1978,5
150,1979,8
150,1980,21
150,1981,25
150,1982,34
150,1983,297
150,1984,394
150,1985,182
150,1986,194
150,1987,329
150,1988,376
150,1989,333
150,1990,108
150,1991,481
150,1992,376
150,1993,778
150,1994,657
150,1995,959
150,1996,625
150,1997,1744
150,1998,723
150,1999,2475
150,2000,1179
150,2001,2418
150,2002,3202
150,2003,3261
150,2004,2142
150,2005,3233
150,2006,3004
150,2007,3952
150,2008,3169
150,2009,4869
150,2010,4120
150,2011,5378
150,2012,6649
150,2013,6541
150,2014,4227
150,2015,4072
150,2016,6639
150,2017,7329
150,2018,7207
150,2019,5432
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1
154,1993,54
154,1994,0
154,1995,0
154,1996,0
154,1997,2
154,1998,2
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,8
154,2005,0
154,2006,1
154,2007,75
154,2008,39
154,2009,10
154,2010,9
154,2011,10
154,2012,2
154,2013,7
154,2014,4
154,2015,1
154,2016,1
154,2017,0
154,2018,50
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,12
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,6
156,1997,1
156,1998,2
156,1999,4
156,2000,12
156,2001,1
156,2002,1
156,2003,2
156,2004,1
156,2005,2
156,2006,1
156,2007,1
156,2008,2
156,2009,3
156,2010,3
156,2011,13
156,2012,31
156,2013,155
156,2014,54
156,2015,25
156,2016,8
156,2017,11
156,2018,12
156,2019,11
159,2017,0
16,2018,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,3
162,1985,0
162,1986,0
162,1987,3
162,1988,4
162,1989,0
162,1990,0
162,1991,1
162,1992,5
162,1993,17
162,1994,7
162,1995,37
162,1996,5
162,1997,2
162,1998,36
162,1999,1
162,2000,2
162,2001,6
162,2002,13
162,2003,2
162,2004,7
162,2005,0
162,2006,1
162,2007,38
162,2008,183
162,2009,0
162,2010,110
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2016,94
162,2017,4
162,2019,168
165,1961,0
165,1962,0
165,1963,0
165,1964,6
165,1965,0
165,1966,1
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,1
165,1974,1
165,1975,1
165,1976,1
165,1977,0
165,1978,0
165,1979,1
165,1980,0
165,1981,2
165,1982,3
165,1983,2
165,1984,0
165,1985,15
165,1986,20
165,1987,18
165,1988,5
165,1989,10
165,1990,35
165,1991,7
165,1992,56
165,1993,292
165,1994,153
165,1995,179
165,1996,143
165,1997,90
165,1998,55
165,1999,38
165,2000,36
165,2001,40
165,2002,40
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1996,10
167,1997,22
167,1998,19
167,1999,51
167,2000,54
167,2001,54
167,2002,7
167,2003,41
167,2004,159
167,2005,118
167,2006,317
167,2007,182
167,2008,392
167,2009,501
167,2010,432
167,2011,374
167,2012,186
167,2013,279
167,2014,546
167,2015,549
167,2016,641
167,2017,484
167,2018,505
167,2019,241
173,1997,10
173,1998,0
173,1999,13
173,2000,0
173,2001,8
173,2002,54
173,2003,0
173,2004,6
173,2005,47
173,2006,72
173,2007,153
173,2008,179
173,2009,36
173,2010,17
173,2011,27
173,2012,0
173,2013,0
173,2014,73
173,2015,217
173,2016,110
173,2017,24
173,2018,37
173,2019,114
174,1961,560
174,1962,558
174,1963,727
174,1964,1185
174,1965,1029
174,1966,977
174,1967,687
174,1968,995
174,1969,784
174,1970,728
174,1971,724
174,1972,782
174,1973,610
174,1974,1434
174,1975,718
174,1976,795
174,1977,523
174,1978,1281
174,1979,2097
174,1980,1927
174,1981,1027
174,1982,622
174,1983,321
174,1984,309
174,1985,361
174,1986,142
174,1987,142
174,1988,255
174,1989,318
174,1990,372
174,1991,491
174,1992,443
174,1993,235
174,1994,176
174,1995,140
174,1996,115
174,1997,126
174,1998,166
174,1999,402
174,2000,490
174,2001,333
174,2002,259
174,2003,216
174,2004,234
174,2005,165
174,2006,260
174,2007,403
174,2008,824
174,2009,583
174,2010,528
174,2011,456
174,2012,678
174,2013,718
174,2014,686
174,2015,385
174,2016,444
174,2017,454
174,2018,468
174,2019,295
179,2006,1
179,2007,2
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,68
183,2001,114
183,2002,0
183,2003,4
183,2004,0
183,2005,29
183,2006,8
183,2007,12
183,2008,930
183,2009,472
183,2010,49
183,2011,67
183,2012,4
183,2013,10
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,3
183,2019,72
185,2004,7
185,2005,14
185,2006,77
185,2007,64
185,2008,19
185,2009,13
185,2010,4
185,2011,1
185,2012,24
185,2013,45
185,2014,62
185,2015,83
185,2016,49
185,2017,101
186,1996,13
186,1997,1
186,1998,0
186,1999,0
186,2000,2
186,2001,4
186,2002,5
186,2003,5
186,2004,8
186,2005,7
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,28
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,4
194,1985,5
194,1986,10
194,1987,7
194,1988,8
194,1989,53
194,1990,112
194,1991,3
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,216
194,1997,0
194,1998,13
194,1999,1
194,2000,66
194,2001,34
194,2002,272
194,2003,156
194,2004,802
194,2005,899
194,2006,47
194,2007,199
194,2008,222
194,2009,222
194,2010,0
194,2011,166
194,2012,2994
194,2013,2052
194,2014,31
194,2015,127
194,2016,144
194,2017,136
194,2018,447
194,2019,67
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2017,0
198,2000,29
198,2001,0
198,2002,0
198,2003,30
198,2004,15
198,2005,36
198,2006,38
198,2007,30
198,2008,57
198,2009,662
198,2010,2011
198,2011,620
198,2012,9
198,2013,15
198,2014,4
198,2015,20
198,2016,33
198,2017,72
198,2018,539
198,2019,355
199,1994,2
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,29
199,2001,0
199,2002,91
199,2003,93
199,2004,628
199,2005,1311
199,2006,852
199,2007,2211
199,2008,2683
199,2009,1600
199,2010,1707
199,2011,2051
199,2012,2567
199,2013,2686
199,2014,1366
199,2015,1950
199,2016,1924
199,2017,2569
199,2018,3411
199,2019,3304
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,63
2,1968,263
2,1969,81
2,1970,145
2,1971,2
2,1972,425
2,1973,674
2,1974,450
2,1975,385
2,1976,385
2,1977,421
2,1978,672
2,1979,737
2,1980,831
2,1981,700
2,1982,600
2,1983,500
2,1984,241
2,1985,214
2,1986,447
2,1987,225
2,1988,539
2,1989,117
2,1990,319
2,1991,70
2,1992,150
2,1993,300
2,1994,700
2,1995,800
2,1996,20
2,1997,500
2,1998,2200
2,1999,3000
2,2000,2400
2,2001,1565
2,2002,1948
2,2003,2647
2,2004,3732
2,2005,11734
2,2006,330
2,2007,28346
2,2008,28760
2,2009,9836
2,2010,6847
2,2011,5591
2,2012,9891
2,2013,16905
2,2014,59207
2,2015,24607
2,2016,33861
2,2017,81552
2,2018,67716
2,2019,85734
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,6
200,1979,6
200,1980,7
200,1981,5
200,1982,6
200,1983,14
200,1984,10
200,1985,7
200,1986,80
200,1987,27
200,1988,57
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,67
200,1996,136
200,1997,166
200,1998,114
200,1999,142
200,2000,207
200,2001,234
200,2002,128
200,2003,182
200,2004,55
200,2005,94
200,2006,109
200,2007,119
200,2008,148
200,2009,166
200,2010,371
200,2011,235
200,2012,202
200,2013,450
200,2014,656
200,2015,462
200,2016,734
200,2017,453
200,2018,344
200,2019,633
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,2
202,1966,0
202,1967,0
202,1968,1
202,1969,0
202,1970,1
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,2
202,1982,0
202,1983,3
202,1984,1
202,1985,10
202,1986,17
202,1987,0
202,1988,1
202,1989,3
202,1990,17
202,1991,18
202,1992,3
202,1993,0
202,1994,2
202,1995,5
202,1996,9
202,1997,54
202,1998,96
202,1999,117
202,2000,36
202,2001,30
202,2002,64
