geo,year,triticale_stock_variation_scl
174,2018,416
174,2019,154
183,2010,0
183,2011,20000
183,2012,-3000
183,2013,-15000
183,2014,-2000
183,2015,0
183,2016,0
183,2017,0
183,2018,228
183,2019,3136
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-28661
185,2015,-24737
185,2016,-27147
185,2017,-21949
185,2018,-1297
185,2019,-896
198,2014,313
198,2015,350
198,2016,353
198,2017,166
198,2018,-106
198,2019,102
199,2010,-178
199,2011,-1
199,2012,-140
199,2013,1922
199,2014,-1243
199,2015,1196
199,2016,-1002
199,2017,-1673
199,2018,-32
199,2019,-158
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-18172
203,2015,-6299
203,2016,-14790
203,2017,-9628
203,2018,25000
203,2019,0
21,2010,-39
21,2011,-21
21,2012,-25
21,2013,-27
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-17
21,2019,-8
210,2014,-5092
210,2015,-7710
210,2016,-5043
210,2017,-5330
210,2018,1897
210,2019,650
211,2014,-1868
211,2015,-1852
211,2016,-1328
211,2017,-1865
211,2018,-97
211,2019,137
214,2014,0
214,2015,0
214,2016,0
214,2017,0
222,2010,-56
222,2011,-65
222,2012,-71
222,2013,-83
222,2014,-1491
222,2015,-1455
222,2016,-1557
222,2017,-992
222,2018,-463
222,2019,856
223,2010,-272
223,2011,-305
223,2012,-474
223,2013,-445
223,2014,-6007
223,2015,-7006
223,2016,-6006
223,2017,-4580
223,2018,905
223,2019,166
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-1058
229,2015,-910
229,2016,-910
229,2017,-945
229,2018,-28
229,2019,85
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2013,0
255,2014,-3891
255,2015,-3949
255,2016,-2414
255,2017,-2605
255,2018,-36
255,2019,281
256,2010,1050
256,2011,0
256,2012,-2100
256,2013,3100
256,2014,-65
256,2015,-679
256,2016,-2356
256,2017,0
256,2018,0
256,2019,206
27,2010,-32
27,2011,-99
27,2012,-38
27,2013,24
27,2014,-2850
27,2015,-1797
27,2016,-2284
27,2017,-1487
27,2018,0
27,2019,0
272,2014,-2298
272,2015,-2006
272,2016,-2513
272,2017,-2470
272,2018,-64
272,2019,-54
273,2013,2
273,2014,3
273,2015,30
273,2016,1
273,2017,17
273,2018,56
273,2019,78
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,372
33,2011,179
33,2012,-290
33,2013,-547
33,2014,-1596
33,2015,-1165
33,2016,-457
33,2017,0
33,2018,0
33,2019,315
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,-110
40,2011,-97
40,2012,-68
40,2013,-99
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,124
41,2010,-4547
41,2011,-32119
41,2012,-31998
41,2013,-45907
41,2014,8316
41,2015,30192
41,2016,40942
41,2017,7898
41,2018,7989
41,2019,8038
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,-10
50,2019,0
5000,2010,40451
5000,2011,-208757
5000,2012,-396510
5000,2013,-86608
5000,2014,482764
5000,2015,41837
5000,2016,-290377
5000,2017,-82436
5000,2018,182256
5000,2019,-27844
5100,2010,-56
5100,2011,-65
5100,2012,-71
5100,2013,-83
5100,2014,-1491
5100,2015,-1455
5100,2016,-1557
5100,2017,-992
5100,2018,-463
5100,2019,856
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,-56
5103,2011,-65
5103,2012,-71
5103,2013,-83
5103,2014,-1491
5103,2015,-1455
5103,2016,-1557
5103,2017,-992
5103,2018,-463
5103,2019,856
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2014,4017
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,222
5200,2011,61
5200,2012,-384
5200,2013,-681
5200,2014,-2078
5200,2015,-2676
5200,2016,-457
5200,2017,0
5200,2018,-17
5200,2019,431
5203,2010,372
5203,2011,179
5203,2012,-290
5203,2013,-547
5203,2014,-1596
5203,2015,-1165
5203,2016,-457
5203,2017,0
5203,2018,0
5203,2019,315
5204,2010,-1
5204,2011,0
5204,2012,-1
5204,2013,-8
5204,2014,-482
5204,2015,-1511
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,-149
5207,2011,-118
5207,2012,-93
5207,2013,-126
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,-17
5207,2019,116
5300,2010,-4820
5300,2011,-32428
5300,2012,-32473
5300,2013,-46344
5300,2014,6314
5300,2015,23255
5300,2016,34957
5300,2017,3312
5300,2018,8883
5300,2019,8310
5301,2010,-1
5301,2011,-4
5301,2012,-1
5301,2013,-4
5301,2014,-12
5301,2015,-15
5301,2016,-1
5301,2017,-28
5301,2018,-1
5301,2019,2
5302,2010,-4547
5302,2011,-32119
5302,2012,-31998
5302,2013,-45907
5302,2014,8316
5302,2015,30192
5302,2016,40942
5302,2017,7898
5302,2018,7989
5302,2019,8038
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5305,2010,-272
5305,2011,-305
5305,2012,-474
5305,2013,-433
5305,2014,-1990
5305,2015,-6922
5305,2016,-5984
5305,2017,-4558
5305,2018,895
5305,2019,270
54,2010,-1293
54,2011,-1010
54,2012,-553
54,2013,-82
54,2014,-2906
54,2015,-2479
54,2016,-1703
54,2017,-1833
54,2018,197
54,2019,-170
5400,2010,33024
5400,2011,-176822
5400,2012,-362158
5400,2013,-37922
5400,2014,479634
5400,2015,22209
5400,2016,-323804
5400,2017,-85389
5400,2018,173853
5400,2019,-22441
5401,2010,15077
5401,2011,-315154
5401,2012,-506415
5401,2013,-60186
5401,2014,87847
5401,2015,-76476
5401,2016,-279698
5401,2017,-87500
5401,2018,-247573
5401,2019,-122642
5402,2010,-1293
5402,2011,-1010
5402,2012,109444
5402,2013,69918
5402,2014,-17720
5402,2015,-39487
5402,2016,-84919
5402,2017,5173
5402,2018,-24235
5402,2019,-2951
5403,2010,-802
5403,2011,513
5403,2012,-331
5403,2013,1753
5403,2014,-22286
5403,2015,-10711
5403,2016,-20914
5403,2017,-14884
5403,2018,22705
5403,2019,-7308
5404,2010,20042
5404,2011,138829
5404,2012,35144
5404,2013,-49407
5404,2014,431793
5404,2015,148883
5404,2016,61727
5404,2017,11822
5404,2018,422956
5404,2019,110460
5500,2010,12081
5500,2011,497
5500,2012,-1424
5500,2013,-1578
5500,2014,385
5500,2015,504
5500,2016,484
5500,2017,633
5500,2018,0
5500,2019,-15000
5501,2010,12081
5501,2011,497
5501,2012,-1424
5501,2013,-1578
5501,2014,385
5501,2015,504
5501,2016,484
5501,2017,633
5501,2018,0
5501,2019,-15000
57,2010,-19892
57,2011,-39257
57,2012,17208
57,2013,-27343
57,2014,63136
57,2015,6227
57,2016,-23813
57,2017,-19411
57,2018,-11072
57,2019,-3033
5707,2010,52981
5707,2011,-137470
5707,2012,-379308
5707,2013,-10526
5707,2014,450378
5707,2015,45453
5707,2016,-268105
5707,2017,-38769
5707,2018,186356
5707,2019,-13829
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,-1
5802,2011,-4
5802,2012,-1
5802,2013,-4
5802,2014,4007
5802,2015,-11
5802,2016,32
5802,2017,-3
5802,2018,-21
5802,2019,2
5815,2010,-1
5815,2011,-4
5815,2012,-1
5815,2013,-4
5815,2014,-12
5815,2015,-15
5815,2016,-1
5815,2017,-28
5815,2018,-1
5815,2019,2
5817,2010,-56
5817,2011,-65
5817,2012,-71
5817,2013,-83
5817,2014,-1491
5817,2015,-1455
5817,2016,-1557
5817,2017,-992
5817,2018,-463
5817,2019,856
63,2014,1250
63,2015,489
63,2016,224
63,2017,131
63,2018,19
63,2019,-294
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-87265
68,2015,-118631
68,2016,-46418
68,2017,-72632
68,2018,1667
68,2019,-74617
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,26984
79,2011,141254
79,2012,39006
79,2013,-53133
79,2014,514884
79,2015,273185
79,2016,99593
79,2017,69711
79,2018,389937
79,2019,182150
80,2010,-65
80,2011,-95
80,2012,-55
80,2013,-55
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-4920
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,7
9,2012,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
97,2010,-30000
97,2011,-18000
97,2012,-35000
97,2013,40000
97,2014,46800
97,2015,-42900
97,2016,-21698
97,2017,-42980
97,2018,-134509
97,2019,-123796
98,2010,50
98,2011,0
98,2012,0
98,2013,0
98,2014,-50
98,2015,0
98,2016,0
98,2017,0
98,2018,31
98,2019,-10
