geo,year,bacon_and_ham_import_value_base_period_price_tie
104,2016,81925
104,2017,85470
104,2018,90267
104,2019,64366
104,2020,66252
106,1961,368
106,1962,38175
106,1963,12505
106,1964,1313
106,1965,1079
106,1966,1234
106,1967,1721
106,1968,2432
106,1969,1756
106,1970,1751
106,1971,1602
106,1972,1721
106,1973,1258
106,1974,1094
106,1975,940
106,1976,1069
106,1977,1199
106,1978,1751
106,1979,2378
106,1980,2651
106,1981,1691
106,1982,1965
106,1983,2005
106,1984,1895
106,1985,1875
106,1986,3099
106,1987,4293
106,1988,3586
106,1989,6053
106,1990,4730
106,1991,6183
106,1992,6919
106,1993,17329
106,1994,25308
106,1995,26800
106,1996,20801
106,1997,35818
106,1998,43940
106,1999,42846
106,2000,44005
106,2001,54241
106,2002,65448
106,2003,66015
106,2004,73486
106,2005,89353
106,2006,103733
106,2007,93894
106,2008,84612
106,2009,88363
106,2010,89383
106,2011,99146
106,2012,97833
106,2013,111333
106,2014,125340
106,2015,129786
106,2016,118122
106,2017,121107
106,2018,118565
106,2019,115441
106,2020,92939
107,1961,356
107,1962,379
107,1963,237
107,1964,474
107,1965,498
107,1966,490
107,1967,537
107,1968,442
107,1969,521
107,1970,442
107,1971,411
107,1972,498
107,1973,316
107,1974,348
107,1975,442
107,1976,458
107,1977,672
107,1978,806
107,1979,679
107,1980,679
107,1981,743
107,1982,916
107,1983,956
107,1984,190
107,1985,1343
107,1986,545
107,1987,632
107,1988,466
107,1989,284
107,1990,237
107,1991,79
107,1992,95
107,1993,47
107,1994,24
107,1995,47
107,1996,55
107,1997,148
107,1998,91
107,1999,101
107,2000,69
107,2001,63
107,2002,24
107,2003,79
107,2004,24
107,2005,24
107,2006,32
107,2007,40
107,2008,55
107,2009,32
107,2010,55
107,2011,32
107,2012,119
107,2013,103
107,2014,142
107,2015,87
107,2016,87
107,2017,95
107,2018,103
107,2019,79
107,2020,450
108,1993,26
108,1994,183
108,1995,94
108,1996,31
108,1998,52
108,2000,154
108,2001,97
108,2002,120
108,2003,181
108,2004,86
108,2005,110
108,2006,63
108,2007,68
108,2008,63
108,2009,204
108,2010,254
108,2011,149
108,2012,764
108,2013,160
108,2014,50
108,2015,950
108,2016,188
108,2017,162
108,2018,236
108,2019,293
108,2020,178
109,1961,5751
109,1962,5905
109,1963,7245
109,1964,7507
109,1965,7131
109,1966,5456
109,1967,5522
109,1968,5155
109,1969,4118
109,1970,2985
109,1971,4151
109,1972,4106
109,1973,3787
109,1974,3645
109,1975,3254
109,1976,774
109,1977,967
109,1980,2467
109,1981,1374
109,1982,304
109,1983,509
109,1984,178
109,1985,142
109,1986,500
109,1987,1079
109,1988,1802
109,1989,2422
109,1990,346
109,1991,410
109,1992,1612
109,1993,1874
109,1994,1907
109,1995,2443
109,1996,2567
109,1997,3025
109,1998,1958
109,1999,2850
109,2000,1657
109,2001,3269
109,2002,2166
109,2003,3687
109,2004,3245
109,2005,2597
109,2006,1503
109,2007,3486
109,2008,2636
109,2009,2136
109,2010,1753
109,2011,1368
109,2012,1160
109,2013,476
109,2014,413
109,2015,1428
109,2016,792
109,2017,786
109,2018,705
109,2019,377
109,2020,636
11,1961,15
11,1962,77
11,1971,31
11,1972,23
11,1973,23
11,1974,54
11,1975,107
11,1976,77
11,1977,406
11,1978,835
11,1979,490
11,1980,337
11,1981,582
11,1982,483
11,1983,299
11,1984,368
11,1985,329
11,1986,253
11,1987,299
11,1988,314
11,1989,299
11,1990,605
11,1991,567
11,1992,268
11,1993,506
11,1994,965
11,1995,9554
11,1996,22257
11,1997,17982
11,1998,18142
11,1999,13737
11,2000,23329
11,2001,24693
11,2002,17246
11,2003,17553
11,2004,20311
11,2005,15576
11,2006,17874
11,2007,20157
11,2008,28018
11,2009,27750
11,2010,35603
11,2011,33588
11,2012,34415
11,2013,38560
11,2014,51524
11,2015,67253
11,2016,72187
11,2017,67682
11,2018,66349
11,2019,67153
11,2020,55025
110,1961,211
110,1962,540
110,1963,474
110,1964,263
110,1965,316
110,1966,421
110,1967,777
110,1968,1185
110,1969,2356
110,1970,2106
110,1971,1987
110,1972,15399
110,1973,41840
110,1974,27955
110,1975,27981
110,1976,22980
110,1977,22585
110,1978,4409
110,1979,3922
110,1980,3580
110,1981,2817
110,1982,3435
110,1983,2961
110,1984,2290
110,1985,2264
110,1986,1685
110,1987,2369
110,1988,2922
110,1989,4106
110,1990,3948
110,1991,3685
110,1992,2869
110,1993,3119
110,1994,3501
110,1995,5001
110,1996,6620
110,1997,10977
110,1998,14477
110,1999,16202
110,2000,20128
110,2001,17755
110,2002,19400
110,2003,20097
110,2004,21887
110,2005,22229
110,2006,26125
110,2007,26862
110,2008,23914
110,2009,25401
110,2010,24520
110,2011,27573
110,2012,34496
110,2013,39155
110,2014,41300
110,2015,52158
110,2016,55751
110,2017,57976
110,2018,55633
110,2019,54843
110,2020,43156
114,1962,411
114,1963,1100
114,1964,85
114,1965,496
114,1966,7134
114,1967,423
114,1968,24
114,2000,12
114,2001,36
114,2002,206
114,2003,36
114,2004,60
114,2005,133
114,2006,157
114,2007,351
114,2008,121
114,2009,193
114,2010,193
114,2011,157
114,2012,60
114,2013,302
114,2014,133
114,2015,145
114,2016,121
114,2017,48
114,2018,181
114,2019,60
114,2020,302
115,1961,15
115,1962,7
115,1963,7
115,1965,7
115,1966,7
115,1967,7
115,1969,15
115,1970,15
115,2000,7
115,2001,15
115,2002,15
115,2005,15
115,2006,15
115,2007,30
115,2008,60
115,2009,52
115,2015,90
115,2016,134
115,2017,739
115,2018,441
115,2019,7
115,2020,426
116,2014,16
116,2016,16
117,1963,7
117,1964,130
117,1965,29
117,1966,7
117,1967,58
117,1968,318
117,1969,22
117,1970,51
117,1971,195
117,1972,195
117,1973,36
117,1976,7
117,1977,7
117,1978,29
117,1979,29
117,1980,22
117,1981,7
117,1982,116
117,1983,43
117,1984,7
117,1985,7
117,1986,268
117,1987,152
117,1993,65
117,1997,123
117,1998,456
117,1999,760
117,2000,426
117,2001,572
117,2002,1085
117,2003,1432
117,2004,1744
117,2005,2879
117,2006,3263
117,2007,3784
117,2008,5368
117,2009,4948
117,2010,6048
117,2011,7792
117,2012,7263
117,2013,8891
117,2014,11090
117,2015,12805
117,2016,11430
117,2017,12479
117,2018,13948
117,2019,12718
117,2020,14057
119,1993,82
119,1994,113
119,1995,312
119,1996,7438
119,1997,3003
119,1998,3025
119,1999,7062
119,2000,5513
119,2001,4085
119,2002,2640
119,2003,3959
119,2004,5158
119,2005,4491
119,2006,4262
119,2007,4591
119,2008,4816
119,2009,5240
119,2010,6785
119,2011,5305
119,2012,3756
119,2013,4517
119,2014,5604
119,2015,5340
119,2016,5171
119,2017,5755
119,2018,4595
119,2019,2951
119,2020,2341
12,1961,4356
12,1962,4913
12,1963,4053
12,1964,4650
12,1965,4566
12,1966,5599
12,1967,5604
12,1968,5791
12,1969,6080
12,1970,6129
12,1971,6022
12,1972,6459
12,1973,4713
12,1974,5265
12,1975,3706
12,1976,5127
12,1977,3733
12,1978,3127
12,1979,4009
12,1980,6325
12,1981,5581
12,1982,7247
12,1983,6205
12,1984,7118
12,1985,7479
12,1986,7229
12,1987,7537
12,1988,6833
12,1989,7523
12,1990,6655
12,1991,7172
12,1992,6098
12,1993,6682
12,1994,7176
12,1995,4962
12,1996,5345
12,1997,7715
12,1998,7795
12,1999,9354
12,2000,14071
12,2001,10628
12,2002,10245
12,2003,3082
12,2004,3684
12,2005,11074
12,2006,14107
12,2007,14855
12,2008,11960
12,2009,17105
12,2010,20543
12,2011,12490
12,2012,24846
12,2013,18829
12,2014,12361
12,2015,10530
12,2016,8530
12,2017,6846
12,2018,8744
12,2019,8944
12,2020,9167
120,1965,4
120,1966,11
120,1967,25
120,1968,88
120,1969,109
120,1970,70
120,1971,63
120,1972,112
120,1973,4
120,1974,4
120,1975,46
120,2014,11
120,2017,14
120,2018,25
120,2019,95
120,2020,7
121,1961,793
121,1962,248
121,1963,112
121,1964,211
121,1965,335
121,1966,149
121,1967,62
121,1968,124
121,1969,223
121,1970,384
121,1971,359
121,1972,1202
121,1973,1314
121,1977,1847
121,1991,248
121,1992,248
121,1993,558
121,1994,372
121,1995,744
121,1996,744
121,1997,892
121,1998,719
121,1999,645
121,2000,1116
121,2001,533
121,2002,607
121,2003,558
121,2004,669
121,2005,607
121,2006,397
121,2007,359
121,2008,682
121,2009,731
121,2010,409
121,2011,359
121,2012,322
121,2013,409
121,2014,297
121,2015,322
121,2016,384
121,2017,248
121,2018,558
121,2019,657
121,2020,384
122,2014,693
122,2015,96
122,2016,194
122,2017,250
122,2018,23
122,2019,26
122,2020,68
123,2014,1118
123,2015,872
123,2016,114
123,2017,1036
123,2018,246
123,2019,124
123,2020,49
126,1994,530
126,1995,5
126,1996,5
126,1997,52
126,1998,19
126,2000,5
126,2002,57
126,2003,52
126,2004,573
126,2005,1217
126,2006,1454
126,2007,2269
126,2008,5001
126,2009,4286
126,2010,4301
126,2011,4708
126,2012,4935
126,2013,5120
126,2014,5570
126,2015,5769
126,2016,5380
126,2017,9790
126,2018,9951
126,2019,9345
126,2020,9814
128,1961,197
128,1962,2044
128,1963,1513
128,1964,1681
128,1965,2246
128,1966,1921
128,1967,1273
128,1968,1430
128,1969,1494
128,1970,1258
128,1971,1410
128,1972,1754
128,1973,1597
128,1974,1351
128,1975,1435
128,1976,1440
128,1977,1430
128,1978,1170
128,1979,1283
128,1980,1410
128,1981,359
128,1982,585
128,1983,1199
128,1984,486
128,1985,526
128,1986,1327
128,1987,1037
128,1988,634
128,1989,624
128,1990,781
128,1991,1081
128,1992,1631
128,1993,1568
128,1994,1813
128,1995,1985
128,1996,2083
128,1997,1548
128,1998,1204
128,1999,1170
128,2000,1510
128,2001,1455
128,2002,1572
128,2003,1789
128,2004,2462
128,2005,1002
128,2006,2467
128,2007,2924
128,2008,3145
128,2009,4368
128,2010,4029
128,2011,4437
128,2012,3086
128,2013,3440
128,2014,3430
128,2015,3769
128,2016,3071
128,2017,3990
128,2018,3479
128,2019,1759
128,2020,1130
129,1961,33
129,1962,33
129,1963,40
129,1964,20
129,1965,20
129,1966,20
129,1967,13
129,1968,20
129,1970,7
129,1971,33
129,1972,26
129,1973,26
129,1974,7
129,1985,7
129,1996,7
129,1997,13
129,1998,20
129,1999,26
129,2000,33
129,2001,33
129,2002,86
129,2003,106
129,2004,73
129,2005,53
129,2006,86
129,2007,92
129,2008,231
129,2009,79
129,2010,284
129,2011,86
129,2012,59
129,2013,112
129,2014,106
129,2015,119
129,2016,139
129,2017,139
129,2018,178
129,2019,185
129,2020,132
13,2000,7
13,2001,97
13,2002,67
13,2003,142
13,2004,195
13,2005,569
13,2006,285
13,2007,172
13,2008,442
13,2009,105
13,2010,419
13,2011,434
13,2012,292
13,2013,285
13,2014,412
13,2015,659
13,2016,636
13,2017,502
13,2018,1011
13,2019,1183
13,2020,165
130,1961,272
130,1962,272
130,1963,272
130,1964,280
130,1965,964
130,1966,381
130,1967,264
130,1968,39
130,1969,54
130,1970,148
130,1971,156
130,1972,101
130,1979,31
130,1982,8
130,1984,8
130,1985,16
130,1989,47
130,1990,194
130,1992,39
130,1994,8
130,2001,8
130,2004,148
130,2005,39
130,2006,16
130,2008,8
130,2009,47
130,2010,47
130,2011,8
130,2012,39
130,2013,86
130,2014,54
130,2015,47
130,2016,39
130,2017,39
130,2018,54
130,2019,373
130,2020,109
131,1961,1046
131,1962,1226
131,1963,1585
131,1964,3949
131,1965,1709
131,1966,1591
131,1967,1219
131,1968,1139
131,1969,1102
131,1970,755
131,1971,743
131,1972,730
131,1973,811
131,1974,1170
131,1975,1640
131,1976,743
131,1977,340
131,1978,675
131,1979,353
131,1980,409
131,1981,365
131,1982,433
131,1983,427
131,1984,421
131,1985,384
131,1986,322
131,1987,223
131,1988,334
131,1989,427
131,1990,260
131,1991,396
131,1992,198
131,1993,68
131,1994,223
131,1995,297
131,1996,272
131,1997,272
131,1998,941
131,1999,217
131,2000,340
131,2001,173
131,2002,291
131,2003,303
131,2004,371
131,2005,576
131,2006,254
131,2007,1133
131,2008,966
131,2009,464
131,2010,724
131,2011,1170
131,2012,885
131,2013,774
131,2014,1127
131,2015,526
131,2016,656
131,2017,613
131,2018,780
131,2019,415
131,2020,303
132,1997,48
132,1998,48
132,1999,48
132,2000,48
132,2001,72
132,2002,48
132,2003,48
132,2004,48
132,2005,96
132,2006,176
132,2007,200
132,2008,305
132,2009,665
132,2010,305
132,2011,353
132,2012,241
132,2013,249
132,2014,208
132,2015,321
132,2016,433
132,2017,289
132,2018,265
132,2019,249
132,2020,104
133,1982,5
133,1984,9
133,1985,93
133,1987,5
133,1996,5
133,1997,0
133,1998,0
133,2000,3
133,2002,5
133,2003,19
133,2004,75
133,2005,42
133,2006,9
133,2007,168
133,2008,107
133,2009,19
133,2010,14
133,2011,9
133,2012,65
133,2013,9
133,2014,61
133,2015,107
133,2016,23
133,2018,51
133,2020,75
134,1961,3054
134,1962,2226
134,1963,1095
134,1964,1234
134,1965,1064
134,1966,951
134,1967,1280
134,1968,869
134,1969,884
134,1970,658
134,1971,931
134,1972,823
134,1973,201
134,1974,566
134,1975,586
134,1976,422
134,1977,221
134,1978,103
134,1979,144
134,1980,77
134,1981,10
134,1982,26
134,1983,10
134,1984,231
134,1985,10
134,1986,5
134,1987,98
134,1988,129
134,1989,93
134,1990,36
134,1991,10
134,1992,21
134,1993,15
134,1994,36
134,1995,10
134,1996,15
134,1997,15
134,1998,15
134,1999,31
134,2000,31
134,2001,21
134,2002,103
134,2003,201
134,2004,360
134,2005,571
134,2006,740
134,2007,812
134,2008,946
134,2009,1357
134,2010,1841
134,2011,1800
134,2012,2257
134,2013,1758
134,2014,1959
134,2015,2802
134,2016,3301
134,2017,4422
134,2018,3337
134,2019,2540
134,2020,2329
137,1961,520
137,1962,504
137,1963,496
137,1964,583
137,1965,583
137,1966,480
137,1967,520
137,1968,551
137,1969,512
137,1970,402
137,1971,339
137,1972,394
137,1973,567
137,1974,528
137,1975,410
137,1976,583
137,1977,803
137,1978,488
137,1979,1465
137,1980,512
137,1981,362
137,1982,591
137,1983,63
137,1984,71
137,1985,71
137,1986,39
137,1987,63
137,1988,315
137,1989,378
137,1990,24
137,1991,24
137,1992,8
137,1993,16
137,1994,16
137,1995,32
137,1996,47
137,1997,39
137,1998,47
137,1999,528
137,2000,593
137,2001,307
137,2002,504
137,2003,134
137,2004,126
137,2005,165
137,2006,173
137,2007,236
137,2008,228
137,2009,347
137,2010,213
137,2011,323
137,2012,354
137,2013,410
137,2014,378
137,2015,449
137,2016,307
137,2017,551
137,2018,536
137,2019,583
137,2020,315
138,1961,162
138,1962,350
138,1963,126
138,1964,256
138,1965,112
138,1966,45
138,1967,130
138,1968,162
138,1969,148
138,1972,58
138,1973,22
138,1974,13
138,1977,103
138,1978,58
138,1982,171
138,1983,818
138,1984,889
138,1985,2574
138,1986,4825
138,1987,6392
138,1988,7071
138,1989,16536
138,1990,13553
138,1991,29878
138,1992,50093
138,1993,59388
138,1994,59814
138,1995,45057
138,1996,53233
138,1997,32731
138,1998,32659
138,1999,30462
138,2000,32805
138,2001,55938
138,2002,38337
138,2003,46522
138,2004,49581
138,2005,51364
138,2006,59010
138,2007,60053
138,2008,73898
138,2009,76575
138,2010,85524
138,2011,82015
138,2012,79392
138,2013,84459
138,2014,86373
138,2015,99728
138,2016,93596
138,2017,94656
138,2018,81696
138,2019,84998
138,2020,54199
14,1961,5204
14,1962,4885
14,1963,5364
14,1964,5543
14,1965,5303
14,1966,4839
14,1967,4713
14,1968,5161
14,1969,5182
14,1970,5550
14,1971,5301
14,1972,5637
14,1973,4914
14,1974,4125
14,1975,3602
14,1976,3875
14,1977,3745
14,1978,3161
14,1979,3139
14,1980,3251
14,1981,3372
14,1982,2091
14,1983,833
14,1984,641
14,1985,571
14,1986,852
14,1987,1118
14,1988,709
14,1989,777
14,1990,654
14,1991,1457
14,1992,1653
14,1993,1750
14,1994,1745
14,1995,2503
14,1996,1581
14,1997,1830
14,1998,525
14,1999,1842
14,2000,339
14,2001,1539
14,2002,1946
14,2003,2295
14,2004,2861
14,2005,2193
14,2006,2510
14,2007,2416
14,2008,2573
14,2009,2413
14,2010,2290
14,2011,1687
14,2012,1697
14,2013,1823
14,2014,1820
14,2015,1745
14,2016,1690
14,2017,1798
14,2018,1714
14,2019,1631
14,2020,1610
141,1997,51
141,1998,6
141,2003,28
141,2004,28
141,2006,11
141,2007,40
141,2014,330
141,2015,205
141,2016,222
141,2017,11
141,2018,165
141,2019,154
141,2020,188
143,1961,116
143,1962,92
143,1963,61
143,1964,61
143,1965,12
143,1966,6
143,1968,12
143,1974,31
143,1991,25
143,1992,31
143,1993,6
143,1994,25
143,1995,18
143,1996,12
143,1997,18
143,1998,18
143,1999,12
143,2000,18
143,2001,18
143,2002,37
143,2003,49
143,2004,61
143,2005,67
143,2006,80
143,2007,67
143,2008,98
143,2009,129
143,2010,80
143,2011,196
143,2012,129
143,2013,98
143,2014,110
143,2015,123
143,2016,141
143,2017,202
143,2018,190
143,2019,221
143,2020,141
144,1961,145
144,1962,145
144,1963,143
144,1964,184
144,1965,201
144,1966,89
144,1967,249
144,1968,137
144,1969,27
144,1970,23
144,1971,21
144,1972,15
144,1973,2
144,1974,4
144,1975,8
144,1976,2
144,2002,31
144,2003,182
144,2004,27
144,2005,35
144,2006,31
144,2007,162
144,2008,62
144,2009,170
144,2010,70
144,2011,70
144,2012,99
144,2013,238
144,2014,439
144,2015,657
144,2016,507
144,2017,164
144,2018,147
144,2019,112
144,2020,365
146,1994,35
146,1996,141
146,1997,12
146,2001,12
146,2006,82
146,2007,2992
146,2008,1467
146,2010,716
146,2011,329
146,2012,153
146,2013,270
146,2014,235
146,2015,282
146,2016,364
146,2017,481
146,2018,704
146,2019,798
146,2020,493
147,1997,376
147,1998,327
147,1999,391
147,2000,709
147,2001,697
147,2002,1385
147,2003,812
147,2004,158
147,2005,361
147,2006,58
147,2007,258
147,2008,58
147,2009,58
147,2010,58
147,2011,6
147,2012,324
147,2013,182
147,2014,294
147,2015,206
147,2016,82
147,2017,367
147,2018,249
147,2019,130
147,2020,185
148,2015,47
148,2016,83
148,2017,118
148,2018,83
148,2019,59
148,2020,118
149,2003,113
149,2004,7
149,2008,20
149,2014,7
149,2018,13
149,2019,7
150,1961,389
150,1962,203
150,1963,269
150,1964,1874
150,1965,985
150,1966,492
150,1967,463
150,1968,583
150,1969,550
150,1970,852
150,1971,2474
150,1972,3091
150,1973,3567
150,1974,7464
150,1975,8093
150,1976,5511
150,1977,5089
150,1978,4237
150,1979,7199
150,1980,6260
150,1981,10257
150,1982,10791
150,1983,11026
150,1984,10592
150,1985,11738
150,1986,12748
150,1987,14676
150,1988,13869
150,1989,14142
150,1990,14998
150,1991,15247
150,1992,14150
150,1993,15317
150,1994,20203
150,1995,15921
150,1996,16765
150,1997,15222
150,1998,13592
150,1999,18726
150,2000,16856
150,2001,24386
150,2002,23530
150,2003,29281
150,2004,42298
150,2005,35189
150,2006,28602
150,2007,35884
150,2008,38752
150,2009,38640
150,2010,31226
150,2011,32268
150,2012,30555
150,2013,35827
150,2014,72779
150,2015,64826
150,2016,48003
150,2017,38239
150,2018,37759
150,2019,43026
150,2020,45297
153,1963,251
153,1964,281
153,1965,310
153,1966,325
153,1967,281
153,1968,369
153,1969,473
153,1970,414
153,1971,694
153,1972,591
153,1973,591
153,1974,591
153,1975,517
153,1976,694
153,1977,946
153,1978,783
153,1979,1005
153,1980,798
153,1981,429
153,1982,443
153,1983,562
153,1984,591
153,1985,443
153,1986,222
153,1987,443
153,1988,369
153,1989,296
153,1990,296
153,1991,443
153,1992,296
153,1993,739
153,1994,665
153,1995,739
153,1996,1670
153,1997,1212
153,1998,1034
153,1999,887
153,2000,1182
153,2001,1300
153,2002,1300
153,2003,1197
153,2004,1448
153,2005,1699
153,2006,1611
153,2007,1256
153,2008,1507
153,2009,1980
153,2010,1685
153,2011,2143
153,2012,2039
153,2013,2335
153,2014,2527
153,2015,1448
153,2016,1182
153,2017,1374
153,2018,1537
153,2019,1256
153,2020,1522
154,1992,903
154,1993,1217
154,1994,4501
154,1995,6193
154,1996,5558
154,1997,4593
154,1998,1914
154,1999,651
154,2000,643
154,2001,528
154,2002,237
154,2003,697
154,2004,390
154,2005,482
154,2006,865
154,2007,8199
154,2008,834
154,2009,528
154,2010,513
154,2011,681
154,2012,574
154,2013,643
154,2014,888
154,2015,1707
154,2016,1600
154,2017,2656
154,2018,2932
154,2019,1876
154,2020,2610
155,1961,346
155,1962,346
155,1963,346
155,1964,373
155,1965,463
155,1970,359
155,1971,429
155,1972,491
155,1973,491
155,1974,442
155,1975,214
155,1976,228
155,1977,242
155,1978,256
155,1979,277
155,1980,166
155,1981,90
155,1982,97
155,1983,118
155,1984,159
155,1985,173
155,1986,111
155,1987,41
155,1988,207
155,1995,14
155,2006,180
155,2007,166
155,2008,366
155,2009,380
155,2010,525
155,2011,359
155,2012,359
155,2013,359
155,2014,97
155,2015,41
155,2016,180
155,2017,228
155,2018,277
155,2019,235
155,2020,76
156,1977,6
156,1978,75
156,1979,75
156,1981,104
156,1982,150
156,1988,312
156,1989,6
156,1990,40
156,1991,295
156,1992,752
156,1993,1214
156,1994,29
156,1995,1561
156,1996,4568
156,1997,23
156,1998,133
156,1999,81
156,2000,71
156,2001,150
156,2002,752
156,2003,1879
156,2004,1232
156,2005,1712
156,2006,3527
156,2007,3533
156,2008,2984
156,2009,2729
156,2010,1307
156,2011,451
156,2012,2064
156,2013,3470
156,2014,5598
156,2015,5147
156,2016,3285
156,2017,4285
156,2018,5147
156,2019,4331
156,2020,3892
157,1962,6
157,1963,11
157,1964,22
157,1965,72
157,1966,133
157,1967,111
157,1968,100
157,1969,61
157,1970,61
157,1971,61
157,1972,111
157,1973,116
157,1974,22
157,1975,89
157,1976,50
157,1977,100
157,1978,66
157,1979,61
157,1980,50
157,1981,17
157,1982,6
157,1983,6
157,1984,39
157,1985,6
157,1991,50
157,1992,288
157,1993,61
157,1994,66
157,1996,271
157,1997,111
157,1998,233
157,1999,166
157,2001,150
157,2002,89
157,2003,55
157,2004,100
157,2005,100
157,2006,94
157,2007,150
157,2008,83
157,2009,155
157,2010,89
157,2011,83
157,2012,83
157,2013,44
157,2014,39
157,2015,55
157,2016,183
157,2017,310
157,2018,432
157,2019,371
157,2020,244
158,1962,177
158,1963,112
158,1964,89
158,1965,42
158,1966,7
158,1967,12
158,1968,7
158,1969,5
158,1972,2
158,1979,14
158,1980,28
158,1981,177
158,1982,280
158,1983,23
158,1984,12
158,1988,5
158,1989,2
158,1990,2
158,1995,2
158,1996,2
158,1997,2
158,1998,7
158,1999,2
158,2000,7
158,2001,2
158,2002,2
158,2005,2
158,2006,5
158,2007,5
158,2008,5
158,2009,2
158,2010,5
158,2011,9
158,2012,7
158,2013,12
158,2014,7
158,2015,9
158,2016,12
158,2018,2
158,2019,5
158,2020,12
159,1961,885
159,1962,586
159,1963,286
159,1964,108
159,1965,134
159,1966,108
159,1967,51
159,1970,6
159,1971,6
159,1972,19
159,1973,6
159,1974,197
159,1975,745
159,1976,1158
159,1977,4946
159,1978,1897
159,1979,216
159,1980,255
159,1981,2221
159,1982,1910
159,1983,6
159,1984,6
159,1985,6
159,1986,127
159,1987,64
159,1989,6
159,1991,6
159,1992,51
159,1994,19
159,2000,60
159,2002,89
159,2003,185
159,2004,115
159,2005,236
159,2006,248
159,2007,325
159,2008,172
159,2009,255
159,2010,274
159,2011,293
159,2012,376
159,2013,312
159,2014,299
159,2015,248
159,2016,185
159,2017,204
159,2018,242
159,2019,579
159,2020,465
160,1961,280
160,1962,293
160,1963,306
160,1964,293
160,1965,293
160,1966,280
160,1967,260
160,1968,195
160,1969,195
160,1970,195
160,1971,195
160,1972,240
160,1973,143
160,1974,487
160,1975,487
160,1976,487
160,1977,487
160,2003,7
160,2006,7
160,2007,7
160,2008,7
160,2009,7
160,2010,7
160,2011,7
160,2012,7
160,2013,7
160,2014,7
160,2015,7
160,2016,13
160,2017,7
160,2018,13
160,2019,13
160,2020,13
162,1961,3014
162,1962,2399
162,1963,2107
162,1964,2188
162,1965,2415
162,1966,2334
162,1967,2577
162,1968,2463
162,1969,2577
162,1970,2593
162,1971,2463
162,1972,1961
162,1973,1410
162,1974,1410
162,1975,502
162,1976,745
162,1977,1588
162,1978,2204
162,1979,1831
162,1980,1945
162,1981,1848
162,1982,1540
162,1983,1183
162,1984,1588
162,1985,1604
162,1986,1880
162,1987,1896
162,1988,3079
162,1989,1896
162,1990,2933
162,1991,3241
162,1992,2091
162,1993,989
162,1994,1005
162,1995,924
162,1996,535
162,1997,519
162,1998,713
162,1999,843
162,2000,2745
162,2001,4748
162,2002,4019
162,2003,6239
162,2004,10680
162,2005,24731
162,2006,11263
162,2007,14278
162,2008,13079
162,2009,9416
162,2010,13289
162,2011,14359
162,2012,17179
162,2013,19610
162,2014,23353
162,2015,21441
162,2016,20064
162,2017,18799
162,2018,21101
162,2019,23742
162,2020,26676
166,1961,953
166,1962,1089
166,1963,1259
166,1964,1117
166,1965,1015
166,1966,4209
166,1967,4708
166,1968,4889
166,1969,5604
166,1970,1934
166,1971,1821
166,1972,1866
166,1973,1668
166,1974,2354
166,1975,3120
166,1976,3295
166,1977,3335
166,1978,2603
166,1979,3046
166,1980,4736
166,1981,2910
166,1982,3948
166,1983,5434
166,1984,964
166,1985,193
166,1986,261
166,1987,79
166,1988,17
166,1989,51
166,1990,79
166,1991,40
166,1992,17
166,1993,45
166,1994,584
166,1995,125
166,1996,170
166,1997,550
166,1998,2326
166,1999,2439
166,2000,1950
166,2001,1475
166,2002,1316
166,2003,868
166,2004,652
166,2005,794
166,2006,408
166,2007,516
166,2008,834
