geo,year,eggs_dried_stock_variation_sle1
226,2015,0
226,2016,0
226,2017,38
226,2018,67
229,2014,-136
229,2015,1532
229,2016,105
229,2017,-25
229,2018,-584
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-179
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1209
231,2015,-1210
231,2016,0
231,2017,21
231,2018,4
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,21
235,2015,27
235,2016,40
235,2017,32
235,2018,67
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,680
237,2015,392
237,2016,178
237,2017,253
237,2018,378
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
249,2014,-20
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-271
255,2015,4205
255,2016,406
255,2017,0
255,2018,0
256,2014,112
256,2015,110
256,2016,121
256,2017,0
256,2018,0
27,2014,105
27,2015,275
27,2016,-78
27,2017,7
27,2018,164
272,2014,12
272,2015,87
272,2016,-27
272,2017,42
272,2018,73
276,2014,-18
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,10
28,2018,-10
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,24
33,2014,2328
33,2015,4154
33,2016,2595
33,2017,2672
33,2018,3048
35,2014,0
35,2015,0
35,2016,8
35,2017,-1
35,2018,10
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-1
38,2015,0
38,2016,10
38,2017,-5
38,2018,-4
4,2014,22
4,2015,26
4,2016,-3
4,2017,66
4,2018,119
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-1520
41,2015,1864
41,2016,3812
41,2017,230
41,2018,10
44,2014,-45
44,2015,-16
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,82
48,2015,-22
48,2016,25
48,2017,29
48,2018,113
49,2014,117
49,2015,-18
49,2016,-55
49,2017,81
49,2018,250
50,2014,8
50,2015,-9
50,2016,0
50,2017,21
50,2018,2
52,2014,45
52,2015,-6
52,2016,-2
52,2017,-14
52,2018,27
54,2014,-968
54,2015,0
54,2016,302
54,2017,178
54,2018,2132
57,2014,223
57,2015,289
57,2016,238
57,2017,374
57,2018,351
58,2014,-1
58,2015,-2
58,2016,0
58,2017,5
58,2018,-6
59,2014,240
59,2015,220
59,2016,152
59,2017,-90
59,2018,-74
60,2014,32
60,2015,70
60,2016,70
60,2017,92
60,2018,83
63,2014,17
63,2015,13
63,2016,97
63,2017,100
63,2018,160
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,48
67,2015,244
67,2016,-23
67,2017,-37
67,2018,-64
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,-2
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,4
75,2014,-38
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-611
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,7
81,2018,0
84,2014,-66
84,2015,0
84,2016,0
84,2017,14
84,2018,226
89,2014,22
89,2015,-8
89,2016,11
89,2017,41
89,2018,-74
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,3
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-30
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,-124
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,18
98,2015,72
98,2016,49
98,2017,103
98,2018,178
99,2014,3
99,2015,2
99,2016,0
99,2017,0
99,2018,0
