geo,year,melons_other_inc_cantaloupes_food_supply_quantity_tonnes_sce1
19,2017,194
19,2018,226
191,2014,0
191,2015,19
191,2016,20
191,2017,27
191,2018,26
193,2014,8
193,2015,9
193,2016,12
193,2017,5
193,2018,7
194,2014,56190
194,2015,43175
194,2016,45789
194,2017,46148
194,2018,47543
195,2014,5354
195,2015,11911
195,2016,14908
195,2017,15733
195,2018,16475
197,2014,3
197,2015,1
197,2017,1
197,2018,0
198,2014,3649
198,2015,3799
198,2016,4081
198,2017,4603
198,2018,4590
199,2014,2880
199,2015,2021
199,2016,1640
199,2017,1348
199,2018,949
2,2014,229206
2,2015,251189
2,2016,427213
2,2017,275548
2,2018,272165
20,2014,203
20,2015,317
20,2016,283
20,2017,208
20,2018,204
202,2014,15779
202,2015,18276
202,2016,16725
202,2017,16827
202,2018,18280
203,2014,316323
203,2015,239468
203,2016,202029
203,2017,213755
203,2018,249187
208,2014,1
208,2018,2179
209,2014,48
209,2015,42
209,2016,67
209,2017,61
209,2018,94
21,2014,387190
21,2015,292634
21,2016,365777
21,2017,302232
21,2018,378068
210,2014,25861
210,2015,27347
210,2016,30105
210,2017,31182
210,2018,28579
211,2014,26114
211,2015,29817
211,2016,25518
211,2017,26966
211,2018,25197
213,2014,23
214,2014,63231
214,2015,65974
214,2016,61443
214,2017,61853
214,2018,54428
215,2014,1
215,2015,2
215,2016,0
215,2017,0
215,2018,0
216,2014,5612
216,2015,13726
216,2016,16658
216,2017,9829
216,2018,4780
220,2014,10
220,2015,184
220,2016,52
220,2017,3
220,2018,0
221,2014,4974
221,2015,9106
221,2016,12871
221,2017,30506
221,2018,36736
222,2014,85354
222,2015,83291
222,2016,89578
222,2017,91545
222,2018,92252
223,2014,762623
223,2015,767815
223,2016,828121
223,2017,808361
223,2018,782412
225,2014,26060
225,2015,24495
225,2016,26684
225,2017,29343
225,2018,25023
226,2014,0
226,2015,2
226,2016,0
226,2017,0
226,2018,0
229,2014,120670
229,2015,127921
229,2016,134544
229,2017,134755
229,2018,133724
23,2014,118
23,2015,159
23,2016,735
23,2017,517
23,2018,364
230,2014,118437
230,2015,101208
230,2016,100139
230,2017,72415
230,2018,89658
231,2014,996078
231,2015,1042823
231,2016,1148932
231,2017,1088818
231,2018,1069777
234,2014,2361
234,2015,2505
234,2016,2517
234,2017,2144
234,2018,2009
236,2014,151682
236,2015,153631
236,2016,134426
236,2017,81147
236,2018,141276
237,2014,15929
237,2015,26186
237,2016,21040
237,2017,931
237,2018,20319
238,2014,0
238,2015,0
238,2016,0
238,2017,1
238,2018,0
244,2014,4
244,2015,14
244,2016,0
244,2017,3
244,2018,2
249,2014,24531
249,2015,21535
249,2016,23699
249,2017,22124
249,2018,22577
25,2014,565
25,2015,544
25,2016,529
25,2017,525
25,2018,523
251,2014,169
251,2015,189
251,2016,204
251,2017,193
251,2018,131
255,2014,29382
255,2015,32792
255,2016,32364
255,2017,32159
255,2018,33350
256,2014,1852
256,2015,2096
256,2016,2148
256,2017,2089
256,2018,2415
27,2014,6849
27,2015,6927
27,2016,6572
27,2017,5841
27,2018,6770
272,2014,292
272,2015,650
272,2016,356
272,2017,543
272,2018,403
273,2014,1313
273,2015,1574
273,2016,1881
273,2017,1823
273,2018,1843
276,2014,35802
276,2015,30245
276,2016,32013
276,2017,33280
276,2018,31598
3,2014,37604
3,2015,39987
3,2016,36786
3,2017,38255
3,2018,37024
32,2014,42538
32,2015,43554
32,2016,44300
32,2017,45060
32,2018,45822
33,2014,146247
33,2015,154326
33,2016,165412
33,2017,159507
33,2018,160980
35,2014,372
35,2015,446
35,2016,502
35,2017,599
35,2018,672
37,2014,1
38,2014,0
38,2015,0
38,2016,45
38,2017,42
38,2018,0
4,2014,171
4,2015,183
4,2016,0
4,2017,0
4,2018,0
40,2014,39440
40,2015,36895
40,2016,40193
40,2017,32686
40,2018,37475
41,2014,8938551
41,2015,8975195
41,2016,9539383
41,2017,9890179
41,2018,10755981
44,2014,65568
44,2015,53253
44,2016,64723
44,2017,66612
44,2018,69013
46,2014,6
46,2015,5
46,2016,4
46,2017,3
46,2018,1
48,2014,32088
48,2015,42416
48,2016,21100
48,2017,24451
48,2018,23265
49,2014,42700
49,2015,41547
49,2016,45140
49,2017,43667
49,2018,43321
50,2014,8239
50,2015,9372
50,2016,8943
50,2017,8548
50,2018,8662
52,2014,106414
52,2015,111268
52,2016,107423
52,2017,95002
52,2018,87929
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,15268
54,2015,15588
54,2016,15039
54,2017,18720
54,2018,19103
55,2014,437
55,2015,0
55,2016,0
55,2017,0
55,2018,12
56,2014,34328
56,2015,37350
56,2016,30094
56,2017,36378
56,2018,35813
57,2014,1247
57,2015,2223
57,2016,1703
57,2017,3094
57,2018,3903
58,2014,17643
58,2015,17309
58,2016,17419
58,2017,17417
58,2018,17275
59,2014,956236
59,2015,934434
59,2016,972623
59,2017,582142
59,2018,616397
60,2014,10987
60,2015,15197
60,2016,16463
60,2017,15055
60,2018,16633
63,2014,2568
63,2015,3168
63,2016,3190
63,2017,3214
63,2018,3090
66,2014,227
66,2015,281
66,2016,258
66,2017,237
66,2018,233
67,2014,6262
67,2015,6807
67,2016,6728
67,2017,7155
67,2018,6554
68,2014,311677
68,2015,338054
68,2016,321975
68,2017,354344
68,2018,321775
7,2014,98
7,2015,4
7,2016,21
7,2017,7
7,2018,2
70,2014,302
70,2015,395
70,2016,405
70,2017,391
70,2018,434
72,2014,167
72,2015,162
72,2016,187
72,2017,173
72,2018,164
73,2014,1013
73,2015,626
73,2016,749
73,2017,831
73,2018,471
74,2014,1
74,2015,1
74,2016,0
74,2017,0
74,2018,3
79,2014,103643
79,2015,106601
79,2016,103963
79,2017,108784
79,2018,116507
8,2014,656
8,2015,664
8,2016,636
8,2017,689
8,2018,700
80,2014,844
80,2015,788
80,2016,685
80,2017,590
80,2018,555
81,2014,1
81,2015,3
81,2016,9
81,2017,3
81,2018,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,80985
84,2015,78608
84,2016,68414
84,2017,59956
84,2018,57366
86,2014,91
86,2015,92
86,2016,4255
86,2017,2762
86,2018,4218
89,2014,45607
89,2015,114964
89,2016,88635
89,2017,162935
89,2018,146306
9,2014,74970
9,2015,75513
9,2016,76052
9,2017,76583
9,2018,75989
90,2014,2705
90,2015,2795
90,2016,2821
90,2017,2870
90,2018,2920
91,2014,7
91,2015,10
91,2016,26
91,2017,17
91,2018,1
93,2014,2953
93,2015,2950
93,2016,2957
93,2017,2966
93,2018,2976
95,2014,6824
95,2015,8611
95,2016,2807
95,2017,24985
95,2018,39868
96,2014,9262
96,2015,7679
96,2016,7750
96,2017,9670
96,2018,8631
97,2014,12563
97,2015,16858
97,2016,20563
97,2017,16892
97,2018,16283
98,2014,1411
98,2015,1901
98,2016,2243
98,2017,1730
98,2018,2237
99,2014,864
99,2015,882
99,2016,1031
99,2017,1338
99,2018,1274
