geo,year,natural_rubber_import_value_base_period_price_tie
105,2019,14570
105,2020,16773
106,1961,138614
106,1962,139084
106,1963,153377
106,1964,155470
106,1965,145008
106,1966,149796
106,1967,175048
106,1968,172546
106,1969,188061
106,1970,222388
106,1971,233559
106,1972,223994
106,1973,214691
106,1974,228951
106,1975,200676
106,1976,257898
106,1977,215331
106,1978,203069
106,1979,259748
106,1980,229556
106,1981,212413
106,1982,230048
106,1983,199716
106,1984,211529
106,1985,232392
106,1986,217988
106,1987,232489
106,1988,241603
106,1989,248206
106,1990,233046
106,1991,218174
106,1992,208807
106,1993,192916
106,1994,213685
106,1995,223479
106,1996,212403
106,1997,238483
106,1998,267864
106,1999,245951
106,2000,260292
106,2001,276870
106,2002,278735
106,2003,286018
106,2004,299731
106,2005,299954
106,2006,306110
106,2007,304312
106,2008,275674
106,2009,182730
106,2010,222537
106,2011,246864
106,2012,197398
106,2013,205910
106,2014,223611
106,2015,237076
106,2016,242187
106,2017,250925
106,2018,245561
106,2019,236380
106,2020,200020
107,1985,12
107,1995,19
107,1996,187
107,1997,478
107,1998,1053
107,1999,2196
107,2000,2362
107,2001,1896
107,2002,1702
107,2003,2512
107,2004,8709
107,2005,10693
107,2006,9031
107,2007,7245
107,2008,8049
107,2009,11108
107,2010,8801
107,2011,8084
107,2012,4574
107,2013,1133
107,2014,4
107,2015,279
107,2016,128
107,2017,12
107,2018,12
107,2019,8
107,2020,12
108,1995,59
108,1996,23
108,1997,31
108,1998,41
108,1999,26
108,2002,284
108,2004,85
108,2005,2329
108,2006,83
108,2007,65
108,2008,88
108,2009,52
108,2011,90
108,2012,325
108,2013,250
108,2014,160
108,2015,594
108,2016,235
108,2017,323
108,2018,323
108,2019,501
108,2020,168
109,1961,1993
109,1962,718
109,1963,863
109,1964,1222
109,1965,933
109,1966,1228
109,1967,1802
109,1968,1999
109,1969,2103
109,1970,2856
109,1971,2676
109,1972,3372
109,1973,5515
109,1974,5057
109,1975,3377
109,1976,3905
109,1977,2236
109,1978,5289
109,1979,4710
109,1980,3082
109,1981,5857
109,1982,3099
109,1983,3812
109,1984,3592
109,1985,3476
109,1986,5619
109,1987,5822
109,1988,3638
109,1989,6210
109,1990,4959
109,1991,8690
109,1992,8134
109,1993,9043
109,1994,10885
109,1995,6459
109,1996,9113
109,1997,6598
109,1998,174
109,1999,388
109,2000,406
109,2001,330
109,2002,6
109,2003,6
109,2004,93
109,2005,295
109,2006,6
109,2007,191
109,2008,834
109,2009,446
109,2010,643
109,2011,1043
109,2012,423
109,2013,452
109,2014,614
109,2015,539
109,2016,388
109,2017,440
109,2018,371
109,2019,255
109,2020,162
11,1961,21069
11,1962,21204
11,1963,21836
11,1964,22410
11,1965,24919
11,1966,22728
11,1967,24615
11,1968,30348
11,1969,33518
11,1970,34749
11,1971,35843
11,1972,34458
11,1973,36111
11,1974,39919
11,1975,36567
11,1976,37668
11,1977,42750
11,1978,37540
11,1979,48483
11,1980,48975
11,1981,43558
11,1982,43344
11,1983,45600
11,1984,49820
11,1985,52946
11,1986,47389
11,1987,48632
11,1988,48992
11,1989,48368
11,1990,49906
11,1991,46370
11,1992,45550
11,1993,36893
11,1994,41062
11,1995,51103
11,1996,48383
11,1997,49741
11,1998,67683
11,1999,71992
11,2000,72370
11,2001,71196
11,2002,56347
11,2003,57225
11,2004,58734
11,2005,65426
11,2006,68759
11,2007,71106
11,2008,67045
11,2009,47232
11,2010,22757
11,2011,15429
11,2012,12364
11,2013,11738
11,2014,15589
11,2015,12590
11,2016,15157
11,2017,17825
11,2018,13687
11,2019,12456
11,2020,12123
110,1961,340899
110,1962,356708
110,1963,342970
110,1964,391130
110,1965,380787
110,1966,385651
110,1967,409858
110,1968,434292
110,1969,473341
110,1970,492190
110,1971,531945
110,1972,491605
110,1973,615772
110,1974,517895
110,1975,503458
110,1976,492180
110,1977,512728
110,1978,616791
110,1979,633741
110,1980,770200
110,1981,751096
110,1982,695182
110,1983,831501
110,1984,865925
110,1985,907680
110,1986,898596
110,1987,958604
110,1988,1103987
110,1989,1118765
110,1990,1114860
110,1991,1161218
110,1992,1136032
110,1993,1065282
110,1994,1083245
110,1995,1170708
110,1996,1217648
110,1997,1228264
110,1998,1140113
110,1999,1270258
110,2000,1351605
110,2001,1199860
110,2002,1307018
110,2003,1346287
110,2004,1357118
110,2005,1434828
110,2006,1498019
110,2007,1437584
110,2008,1440928
110,2009,1017003
110,2010,1273821
110,2011,1336559
110,2012,1192916
110,2013,1224945
110,2014,1171009
110,2015,1151897
110,2016,1114174
110,2017,815800
110,2018,1199426
110,2019,1234076
110,2020,941559
112,1961,167
112,1962,244
112,1963,144
112,1964,189
112,1965,241
112,1966,291
112,1967,76
112,1968,114
112,1969,169
112,1970,71
112,1971,158
112,1974,236
112,1975,133
112,1976,58
112,1977,150
112,1978,44
112,1980,51
112,1981,90
112,1982,88
112,1984,54
112,1985,34
112,1986,87
112,1987,71
112,1988,134
112,1989,82
112,1990,120
112,1991,307
112,1992,158
112,1993,328
112,1994,304
112,1995,520
112,1996,80
112,1997,154
112,1998,122
112,1999,143
112,2000,133
112,2001,139
112,2002,282
112,2003,171
112,2004,134
112,2005,111
112,2006,169
112,2007,191
112,2008,675
112,2009,268
112,2010,461
112,2011,443
112,2012,598
112,2013,659
112,2014,658
112,2015,655
112,2016,250
112,2017,123
112,2018,228
112,2019,239
112,2020,234
113,1998,4
113,1999,0
113,2006,1
113,2007,18
113,2008,10
113,2009,9
113,2012,1
113,2013,1
113,2015,2
113,2016,40
113,2017,37
113,2018,28
113,2019,4
113,2020,0
114,1961,359
114,1962,294
114,1963,876
114,1964,1131
114,1965,1307
114,1966,1806
114,1967,1289
114,1968,1826
114,1969,1795
114,1970,2219
114,1971,3354
114,1972,2901
114,1973,5815
114,1974,3026
114,1975,3575
114,1976,4258
114,1977,5443
114,1978,4157
114,1979,5981
114,1980,3619
114,1981,4405
114,1982,4800
114,1983,5436
114,1984,6470
114,1985,4513
114,1986,5911
114,1987,5842
114,1988,6888
114,1989,6208
114,1990,6012
114,1991,7699
114,1992,6032
114,1993,8418
114,1994,4395
114,1995,6123
114,1996,6544
114,1997,5878
114,1998,6692
114,1999,4571
114,2000,4464
114,2001,7816
114,2002,5947
114,2003,5622
114,2004,9201
114,2005,6908
114,2006,5899
114,2007,5890
114,2008,3710
114,2009,5242
114,2010,3994
114,2011,2956
114,2012,3995
114,2013,3464
114,2014,3452
114,2015,4211
114,2016,5250
114,2017,1424
114,2018,2140
114,2019,2336
114,2020,3051
115,1972,64
115,1973,70
115,1974,45
115,1994,333
115,1995,143
115,1996,483
115,1997,81
115,1998,88
115,1999,4518
115,2000,344
115,2001,117
115,2002,205
115,2003,731
115,2004,147
115,2005,583
115,2006,889
115,2007,891
115,2008,722
115,2009,966
115,2010,13
115,2011,68
115,2012,32
115,2013,62
115,2014,2076
115,2015,1034
115,2016,891
115,2017,4907
115,2018,5808
115,2019,3219
115,2020,4475
116,1963,200
116,1965,100
116,1968,12673
116,1969,11450
116,1970,19064
116,1971,10973
116,1972,1995
116,1973,4988
116,1974,8978
116,1975,2993
116,1976,2993
116,1977,2993
116,1978,10973
116,1979,27932
116,1980,33917
116,1981,9976
116,1982,23942
116,1983,31922
116,1984,33917
116,1985,15961
116,1986,9976
116,1987,19951
116,1988,41898
116,1989,15961
116,1990,11971
116,1991,11971
116,1992,13966
116,1993,23942
116,1994,10375
116,1995,5985
116,1996,9976
116,1997,9377
116,1998,8380
116,1999,16560
116,2000,6983
116,2001,10574
116,2002,11939
116,2003,12332
116,2004,6773
116,2005,11316
116,2006,36301
116,2007,30601
116,2008,4533
116,2009,8539
116,2010,5309
116,2011,6664
116,2012,8380
116,2013,7981
116,2014,35067
116,2015,23126
116,2016,17691
116,2017,25725
116,2018,14136
116,2019,10036
116,2020,4617
117,1961,16626
117,1962,14905
117,1963,20019
117,1964,16268
117,1965,20555
117,1966,25404
117,1967,29567
117,1968,38926
117,1969,43420
117,1970,42717
117,1971,59985
117,1972,66601
117,1973,76141
117,1974,107272
117,1975,110602
117,1976,131326
117,1977,150937
117,1978,180783
117,1979,199355
117,1980,190898
117,1981,197134
117,1982,194436
117,1983,209022
117,1984,245967
117,1985,257852
117,1986,292152
117,1987,325937
117,1988,382358
117,1989,375719
117,1990,411976
117,1991,426567
117,1992,446100
117,1993,447660
117,1994,492079
117,1995,474214
117,1996,494735
117,1997,489679
117,1998,459319
117,1999,539348
117,2000,538644
117,2001,537435
117,2002,525714
117,2003,554090
117,2004,572000
117,2005,601543
117,2006,592181
117,2007,613638
117,2008,583082
117,2009,539198
117,2010,629256
117,2011,652942
117,2012,645087
117,2013,643504
117,2014,676661
117,2015,653013
117,2016,643390
117,2017,645285
117,2018,615246
117,2019,593067
117,2020,499549
118,1961,263
118,1962,263
118,1963,263
118,1964,263
118,1965,368
118,1966,276
118,1967,513
118,1968,599
118,1969,252
118,1970,481
118,1971,444
118,1972,397
118,1973,260
118,1974,636
118,1975,628
118,1976,302
118,1977,171
118,1978,55
118,1979,45
118,1981,612
118,1982,121
118,1983,32
118,1984,121
118,1985,131
118,1986,360
118,1987,368
118,2002,45
118,2003,79
118,2004,68
118,2005,105
118,2006,258
118,2007,76
118,2008,152
118,2009,8
118,2010,4293
118,2011,34556
118,2012,14468
118,2013,518
118,2014,200
118,2015,471
118,2016,321
118,2017,63
118,2018,74
118,2019,74
118,2020,124
119,1992,7
119,1993,153
119,1994,151
119,1995,189
119,1996,184
119,1997,264
119,1998,264
119,1999,193
119,2000,167
119,2001,288
119,2002,156
119,2003,125
119,2004,259
119,2005,212
119,2006,519
119,2007,33
119,2008,156
119,2009,245
119,2010,681
119,2011,198
119,2012,191
119,2013,217
119,2014,118
119,2015,141
119,2016,90
119,2017,106
119,2018,50
119,2019,189
119,2020,200
12,1992,10
12,1994,5
12,1997,29
12,2000,10
12,2001,10
12,2004,291
12,2005,5
12,2006,5
12,2007,15
12,2008,15
12,2009,15
12,2010,49
12,2011,19
12,2012,15
12,2013,10
12,2014,10
12,2015,34
12,2016,87
12,2018,5
12,2019,19
12,2020,15
120,1961,2
120,1962,9
120,1963,3
120,1967,142
120,1968,79
120,1969,130
120,1970,110
120,1971,211
120,1972,154
120,1973,440
120,1974,252
120,1975,86
120,1996,34
120,1997,48
120,2002,43
120,2003,2050
120,2004,2925
120,2005,4865
120,2006,714
120,2007,471
120,2008,2043
120,2009,3170
120,2010,4314
120,2011,3781
120,2012,6823
120,2013,10229
120,2014,17999
120,2015,33039
120,2016,5300
120,2017,98739
120,2018,51609
120,2019,1988
120,2020,5352
121,1961,452
121,1962,245
121,1963,320
121,1964,358
121,1965,339
121,1966,324
121,1967,380
121,1968,534
121,1969,576
121,1970,502
121,1971,781
121,1972,787
121,1973,749
121,1974,753
121,1975,771
121,1976,790
121,1977,380
121,1997,446
121,1998,280
121,1999,369
121,2000,66
121,2001,222
121,2002,151
121,2003,145
121,2004,98
121,2005,147
121,2006,102
121,2007,56
121,2008,53
121,2009,98
121,2010,19
121,2011,73
121,2012,111
121,2013,132
121,2014,126
121,2015,137
121,2016,55
121,2017,53
121,2018,64
121,2019,51
121,2020,9
122,2014,14
122,2015,14
122,2016,6
122,2017,116
122,2020,3
123,1984,508
123,2005,3671
123,2010,220
123,2011,220
123,2012,220
123,2014,261263
123,2015,179274
123,2016,199465
123,2017,190287
123,2018,234353
123,2019,200842
123,2020,208031
124,1966,75
124,1968,323
124,1969,143
124,1970,278
124,1971,270
124,1972,1118
124,1973,743
124,1974,1005
124,1975,248
124,1977,3390
124,1978,1335
124,1979,1230
124,1980,750
124,1982,1110
124,1983,1950
124,1984,1125
124,1985,18750
124,1986,5475
124,1987,4095
124,1988,8753
124,1989,34935
124,1990,6885
124,1991,11820
124,1992,13500
124,1993,18000
124,1994,1200
124,1995,135
124,1996,525
124,1997,525
124,1998,525
124,1999,1125
124,2001,225
124,2003,2108
124,2004,105
124,2005,2370
124,2006,2370
124,2007,2370
124,2008,2580
124,2009,2490
124,2010,18668
124,2011,18668
124,2012,345
124,2013,383
124,2014,8
124,2017,240
124,2019,15
124,2020,8
126,1992,402
126,1995,126
126,1996,29
126,1997,68
126,1998,117
126,1999,1098
126,2000,1964
126,2001,616
126,2002,144
126,2003,1702
126,2004,104
126,2005,38
126,2006,150
126,2007,243
126,2008,279
126,2009,212
126,2010,232
126,2011,68
126,2012,183
126,2013,431
126,2014,38
126,2015,44
126,2016,1193
126,2017,753
126,2018,31
126,2019,216
126,2020,42
129,1962,12
129,1963,4
129,1964,8
129,1965,27
129,1966,31
129,1967,8
129,1968,43
129,1969,8
129,1970,101
129,1971,90
129,1972,66
129,1973,20
129,1974,27
129,1975,35
129,1978,47
129,1980,4
129,1982,59
129,1983,4
129,1984,20
129,1985,82
129,1986,31
129,1987,55
129,1989,23
129,1990,31
129,1991,66
129,1993,98
129,1994,113
129,1995,172
129,1996,78
129,1997,66
129,1998,105
129,1999,66
129,2000,102
129,2003,43
129,2004,78
129,2005,86
129,2006,55
129,2007,35
129,2008,47
129,2009,109
129,2010,31
129,2011,55
129,2014,20
129,2015,12
129,2016,8
129,2017,20
129,2018,16
129,2019,12
129,2020,4
13,1974,3
13,1976,13
13,1977,43
13,1982,7
13,1983,3
13,2001,7
13,2002,13
13,2003,43
13,2004,46
13,2005,46
13,2006,43
13,2007,106
13,2008,66
13,2009,199
13,2010,657
13,2011,179
13,2012,996
13,2013,239
13,2014,100
13,2015,113
13,2016,120
13,2017,66
13,2018,40
13,2019,83
13,2020,53
130,1967,41
130,1968,28
130,1969,126
130,1972,76
130,1973,24
130,1974,4
130,1975,290
130,1976,76
130,1977,2
130,1978,15
130,1979,135
130,1980,43
130,1981,2
130,1982,43
130,1983,7
130,1984,33
130,1985,31
130,1986,13
130,1987,11
130,1988,4
130,1989,18
130,1990,6
130,1991,13
130,1993,6
130,1994,9
130,2001,15
130,2002,4
130,2003,15
130,2004,6
130,2005,24
130,2006,7
130,2007,6
130,2008,6
130,2009,4
130,2010,6
130,2011,11
130,2012,54
130,2013,137
130,2014,9
130,2015,85
130,2016,4
130,2017,39
130,2019,41
131,1961,105896
131,1962,120010
131,1963,84659
131,1964,62511
131,1965,65307
131,1966,59246
131,1967,68890
131,1968,82743
131,1969,93233
131,1970,62776
131,1971,52292
131,1972,51559
131,1973,71707
131,1974,59684
131,1975,53996
131,1976,61243
131,1977,70698
131,1978,74606
131,1979,62200
131,1980,66941
131,1981,45687
131,1982,35697
131,1983,38039
131,1984,94526
131,1985,48034
131,1986,47172
131,1987,64273
131,1988,71159
131,1989,186281
131,1990,207427
131,1991,137011
131,1992,144221
131,1993,228604
131,1994,329046
131,1995,359038
131,1996,412180
131,1997,301586
131,1998,666849
131,1999,835136
131,2000,1190933
131,2001,1003453
131,2002,695780
131,2003,664294
131,2004,688690
131,2005,727770
131,2006,792970
131,2007,924605
131,2008,854204
131,2009,1125216
131,2010,1032963
131,2011,1016608
131,2012,1328851
131,2013,1530347
131,2014,1378521
131,2015,1458124
131,2016,1417051
131,2017,1695288
131,2018,1545680
131,2019,1649127
131,2020,1861141
133,1982,40
133,1983,4
133,1987,4
133,1992,7
133,1997,0
133,1999,0
133,2000,21
133,2001,18
133,2002,71
133,2003,47
133,2004,623
133,2005,52
133,2006,6
133,2007,40
133,2008,30
133,2009,30
133,2010,41
133,2011,32
133,2012,123
133,2013,34
133,2014,786
133,2015,138
133,2019,1
133,2020,20
134,1966,4
134,1970,4
134,1974,21
134,1978,18
134,1982,51
134,1985,51
134,1987,2
134,1990,25
134,1991,6
134,1992,6
134,1993,10
134,1994,29
134,1995,47
134,1996,16
134,1997,12
134,1998,10
134,1999,14
134,2000,12
134,2001,23
134,2002,14
134,2003,37
134,2004,23
134,2005,8
134,2006,2
134,2007,6
134,2008,2
134,2009,2
134,2011,2
134,2012,16
134,2013,18
134,2014,29
134,2015,8
134,2016,2
134,2017,6
134,2018,4
134,2019,6
134,2020,10
136,2005,5
136,2006,226
136,2007,5
136,2008,4
136,2009,34
136,2012,65
136,2013,29
136,2014,82
136,2015,4
136,2016,95
136,2017,1
136,2018,8
136,2019,178
136,2020,43
137,1977,524
137,1978,361
137,1979,537
137,1980,732
137,1981,589
137,1982,634
137,1983,683
137,1984,685
137,1985,614
137,1986,586
137,1987,801
137,1988,694
137,1989,711
137,1990,552
137,1991,477
137,1992,657
137,1993,335
137,1994,627
137,1995,546
137,1996,460
137,1997,359
137,1998,511
137,1999,372
137,2000,422
137,2001,279
137,2002,251
137,2003,243
137,2004,326
137,2005,284
137,2006,350
137,2007,275
137,2008,284
137,2009,228
137,2010,146
137,2011,110
137,2012,49
137,2013,200
137,2014,137
137,2015,105
137,2016,4
137,2017,99
137,2018,58
137,2019,6
137,2020,2
138,1961,24028
138,1962,23304
138,1963,25773
138,1964,29890
138,1965,34721
138,1966,32283
138,1967,33955
138,1968,36938
138,1969,43124
138,1970,46389
138,1971,51565
138,1972,46713
138,1973,50944
138,1974,58945
138,1975,64197
138,1976,67841
138,1977,64571
138,1978,77067
138,1979,79256
138,1980,87572
138,1981,96893
138,1982,87528
138,1983,88424
138,1984,86746
138,1985,105343
138,1986,94859
138,1987,106163
138,1988,104666
138,1989,119591
138,1990,120227
138,1991,141831
138,1992,126096
138,1993,117265
138,1994,129993
138,1995,94892
138,1996,125641
138,1997,148068
138,1998,176270
138,1999,160904
138,2000,159431
138,2001,136598
138,2002,136099
138,2003,148487
138,2004,150913
138,2005,227901
138,2006,147769
138,2007,141663
138,2008,139358
138,2009,117455
138,2010,145494
138,2011,138040
138,2012,157770
138,2013,143396
138,2014,153074
138,2015,165856
138,2016,173561
138,2017,170105
138,2018,185696
138,2019,180359
138,2020,153743
141,2002,15
141,2003,387
141,2004,6
141,2005,6
141,2014,73
141,2015,103
141,2016,94
141,2017,32
141,2018,112
141,2019,214
141,2020,382
143,1961,2354
143,1962,2408
143,1963,2958
143,1964,5986
143,1965,3238
143,1966,4473
143,1967,3984
143,1968,5512
143,1969,4910
143,1970,3810
143,1971,5138
143,1972,5947
143,1973,5573
143,1974,9385
143,1975,8155
143,1976,9422
143,1977,11293
143,1978,10463
143,1979,10285
143,1980,11378
143,1981,11106
143,1982,13901
143,1983,13112
143,1984,10893
143,1985,11891
143,1986,12923
143,1987,13378
143,1988,14532
143,1989,12780
143,1990,18166
143,1991,16103
143,1992,16349
143,1993,16679
143,1994,18144
143,1995,20061
143,1996,18192
143,1997,15471
143,1998,16536
143,1999,14312
143,2000,15440
143,2001,10133
143,2002,9448
143,2003,9252
143,2004,8726
143,2005,5553
143,2006,4112
143,2007,5095
143,2008,5088
143,2009,2497
143,2010,1065
143,2011,1180
143,2012,1102
143,2013,1089
143,2014,1261
143,2015,1367
143,2016,1169
143,2017,1261
143,2018,1265
143,2019,1087
143,2020,641
144,1961,1557
144,1962,1433
144,1963,1682
144,1964,1613
144,1965,1769
144,1966,1613
144,1967,2000
144,1968,2243
144,1969,2261
144,1970,2087
144,1971,2573
144,1972,3115
144,1973,3818
144,1974,3320
144,1975,3414
144,1976,2461
144,1981,8098
144,1982,5606
144,2002,1352
144,2003,2112
144,2004,1819
144,2005,19
144,2006,6
144,2007,69
144,2008,37
144,2009,19
144,2010,25
144,2011,106
144,2012,37
144,2013,168
144,2014,87
144,2015,56
144,2016,156
144,2017,12
144,2018,12
144,2019,44
144,2020,93
146,1992,1834
146,1994,15
146,1995,19
146,1996,49
146,1997,11
146,2001,8
146,2004,8
146,2007,15
146,2008,19
146,2011,4
146,2012,161
146,2013,8
146,2014,8
146,2016,8
146,2017,8
146,2018,8
146,2019,4
147,2002,128
147,2003,276
147,2004,4978
147,2005,3704
147,2006,72054
147,2007,229238
147,2008,141841
147,2009,148681
147,2010,153798
147,2011,138448
147,2012,476
147,2013,972
147,2014,578
147,2015,660
147,2016,389
147,2017,215
147,2018,169
147,2019,51
148,2015,113
149,1986,367
149,1987,704
149,1988,734
149,1989,857
149,1990,1178
149,1991,1224
149,1992,1301
149,1993,3826
149,1994,1836
149,1995,635
149,1996,2142
149,1997,2448
149,1998,2142
149,1999,2552
149,2000,2877
149,2001,2127
149,2002,1789
149,2003,1307
149,2004,2774
149,2005,1760
149,2006,1048
149,2007,927
149,2008,727
149,2009,1013
149,2010,1798
149,2011,1094
149,2012,819
149,2013,641
149,2014,992
149,2015,1088
149,2016,1314
149,2017,993
149,2018,1582
149,2019,1305
149,2020,506
150,1961,43782
150,1962,43257
150,1963,42899
150,1964,44775
150,1965,46069
150,1966,48287
150,1967,46699
150,1968,54297
150,1969,48825
150,1970,48344
150,1971,57869
150,1972,52816
150,1973,56217
150,1974,58396
150,1975,56659
150,1976,57670
150,1977,54533
150,1978,46725
150,1979,49665
150,1980,41410
150,1981,37030
150,1982,37122
150,1983,34660
150,1984,24133
150,1985,25056
150,1986,26513
150,1987,27518
150,1988,30741
150,1989,31534
150,1990,34568
150,1991,25611
150,1992,23676
150,1993,26149
150,1994,30261
150,1995,23293
150,1996,8739
150,1997,14081
150,1998,21313
150,1999,8820
150,2000,10699
150,2001,24979
150,2002,48398
150,2003,67197
150,2004,70924
150,2005,93053
150,2006,69235
150,2007,68298
150,2008,75299
150,2009,114942
150,2010,207958
150,2011,241261
150,2012,170932
150,2013,129326
150,2014,121638
150,2015,92431
150,2016,137647
150,2017,172228
