geo,year,roots_and_tubers_nes_export_value_index_2014_2016_100_tie
105,1990,15
105,1991,15
105,1992,12
105,1993,8
105,1994,10
105,1995,13
105,1996,14
105,1997,20
105,1998,53
105,1999,59
105,2000,65
105,2001,60
105,2002,72
105,2003,70
105,2004,118
105,2005,147
105,2006,143
105,2007,147
105,2008,104
105,2009,65
105,2010,47
105,2011,8
105,2014,57
105,2015,125
105,2016,118
105,2017,60
105,2018,66
106,1961,1
106,1963,0
106,1964,0
106,1965,1
106,1966,1
106,1967,0
106,1969,0
106,1970,0
106,1972,0
106,1973,0
106,1974,1
106,1975,1
106,1976,0
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,1
106,1982,8
106,1983,3
106,1984,10
106,1985,76
106,1986,1
106,1987,5
106,1988,102
106,1989,79
106,1990,126
106,1991,216
106,1992,122
106,1993,98
106,1994,194
106,1995,147
106,1996,96
106,1997,48
106,1998,40
106,1999,30
106,2000,18
106,2001,19
106,2002,25
106,2003,15
106,2004,15
106,2005,35
106,2006,44
106,2007,119
106,2008,40
106,2009,141
106,2010,230
106,2011,182
106,2012,125
106,2013,143
106,2014,109
106,2015,86
106,2016,105
106,2017,89
106,2018,83
107,1967,74
107,1968,27
107,1969,7
107,1970,13
107,1971,13
107,1972,7
107,1973,20
107,1974,13
107,1975,20
107,1976,7
107,1995,20
107,1996,34
107,1997,82
107,1998,25
107,1999,58
107,2000,58
107,2001,872
107,2002,34
107,2003,13
107,2004,1026
107,2005,115
107,2006,162
107,2007,223
107,2008,412
107,2009,108
107,2010,142
107,2011,3847
107,2012,4907
107,2013,3395
107,2014,50
107,2015,160
107,2016,90
107,2017,29
107,2018,178
108,1997,202
108,2004,16
108,2014,137
108,2015,63
108,2017,12
108,2018,2143
109,1971,0
109,1973,14
109,1974,18
109,1975,20
109,1976,20
109,1977,27
109,1978,27
109,1979,35
109,1980,36
109,1981,69
109,1982,43
109,1983,58
109,1984,40
109,1985,32
109,1986,35
109,1987,42
109,1988,44
109,1989,49
109,1990,55
109,1991,43
109,1992,45
109,1993,58
109,1994,61
109,1995,65
109,1996,65
109,1997,63
109,1998,91
109,1999,83
109,2000,74
109,2001,62
109,2002,132
109,2003,121
109,2004,59
109,2005,55
109,2006,115
109,2007,84
109,2008,102
109,2009,94
109,2010,120
109,2011,180
109,2012,532
109,2013,605
109,2014,101
109,2015,87
109,2016,113
109,2017,120
109,2018,110
11,1962,2
11,1995,1
11,1996,1
11,1997,5
11,1998,0
11,1999,0
11,2000,1
11,2001,0
11,2003,2
11,2004,2
11,2005,3
11,2006,1
11,2007,2
11,2008,22
11,2009,53
11,2010,44
11,2011,50
11,2012,54
11,2013,65
11,2014,93
11,2015,104
11,2016,103
11,2017,107
11,2018,111
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,1
110,1972,1
110,1973,1
110,1974,1
110,1975,2
110,1976,2
110,1977,2
110,1978,3
110,1979,2
110,1980,3
110,1981,6
110,1982,6
110,1983,6
110,1984,7
110,1985,7
110,1986,6
110,1987,10
110,1988,11
110,1989,15
110,1990,17
110,1991,14
110,1992,19
110,1993,25
110,1994,22
110,1995,24
110,1996,23
110,1997,38
110,1998,42
110,1999,47
110,2000,105
110,2001,152
110,2002,288
110,2003,233
110,2004,221
110,2005,209
110,2006,279
110,2007,291
110,2008,369
110,2009,355
110,2010,428
110,2011,346
110,2012,53
110,2013,60
110,2014,64
110,2015,87
110,2016,148
110,2017,166
110,2018,229
114,1965,2
114,1967,13
114,1972,9
114,1973,1
114,1975,1
114,1976,1
114,1977,8
114,1978,6
114,1979,9
114,1980,46
114,1981,2
114,1982,1
114,1983,18
114,1984,14
114,1985,51
114,1986,45
114,1987,2
114,1989,2
114,1990,1
114,1993,42
114,1994,43
114,1995,8
114,1998,15
114,2002,2
114,2003,6
114,2004,2
114,2005,6
114,2006,7
114,2007,6
114,2008,7
114,2009,212
114,2010,80
114,2011,41
114,2012,53
114,2013,146
114,2014,159
114,2015,103
114,2016,38
114,2017,43
114,2018,33
115,1970,0
115,1998,0
115,1999,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,2
115,2011,10
115,2012,36
115,2013,61
115,2014,104
115,2015,100
115,2016,96
115,2017,1367
115,2018,850
117,1964,1
117,1966,1
117,1968,1
117,1969,0
117,1972,0
117,1973,8
117,1974,3
117,1975,7
117,1977,8
117,1978,23
117,1979,2
117,1980,17
117,1981,45
117,1982,17
117,1983,4
117,1984,8
117,1985,8
117,1986,0
117,1987,39
117,1988,80
117,1989,75
117,1990,32
117,1991,106
117,1992,110
117,1993,42
117,1994,25
117,1995,27
117,1996,39
117,1997,50
117,1998,60
117,1999,15
117,2000,5
117,2001,9
117,2002,3
117,2003,2
117,2004,9
117,2005,12
117,2006,15
117,2007,7
117,2008,34
117,2009,24
117,2010,57
117,2011,41
117,2012,56
117,2013,43
117,2014,88
117,2015,69
117,2016,143
117,2017,143
117,2018,133
118,2013,13
118,2015,68
118,2016,132
118,2017,84
118,2018,110
119,2003,8
119,2004,8
119,2010,25
119,2011,25
119,2012,25
119,2013,66
119,2014,153
119,2015,93
119,2016,54
119,2017,402
119,2018,1314
120,2014,56
120,2015,95
120,2016,149
120,2017,274
120,2018,187
121,1977,867
121,1986,1032
121,1987,3509
121,1988,3303
121,1989,2477
121,1992,1445
121,1993,1651
121,1994,1445
121,1995,1445
121,1996,1445
121,1997,41
121,1998,2973
121,2001,206
121,2002,124
121,2003,124
121,2004,83
121,2005,1858
121,2006,743
121,2007,1362
121,2008,743
121,2009,206
121,2010,1899
121,2011,83
121,2012,124
121,2013,578
121,2014,110
121,2016,90
121,2017,526
121,2018,79
122,2016,100
123,2014,289
123,2015,9
123,2016,2
123,2017,2
123,2018,108
126,2003,2
126,2006,2
126,2008,3
126,2009,23
126,2010,97
126,2011,181
126,2012,141
126,2013,295
126,2014,222
126,2015,37
126,2016,41
126,2017,78
126,2018,176
129,1961,241
129,1962,213
129,1963,180
129,1964,97
129,1965,131
129,1966,237
129,1967,167
129,1968,81
129,1969,51
129,1970,52
129,1971,27
129,1972,76
129,1973,14
129,1975,4
129,1976,29
129,1977,1
129,1978,6
129,1979,7
129,1980,2
129,1986,5
129,1988,62
129,1989,9
129,1990,284
129,1991,144
129,1993,71
129,1994,148
129,1995,140
129,1996,2
129,1997,1
129,1998,0
129,1999,2
129,2000,1
129,2001,0
129,2002,3
129,2003,3
129,2004,6
129,2005,8
129,2006,8
129,2007,11
129,2008,34
129,2009,54
129,2010,31
129,2011,58
129,2012,23
129,2013,53
129,2014,88
129,2015,120
129,2016,92
129,2017,77
129,2018,108
13,2010,5
13,2014,14
13,2015,28
13,2016,259
13,2017,14
13,2018,185
130,1961,553
130,1962,622
130,1963,124
130,1964,1694
130,1965,265
130,1966,1339
130,1967,1011
130,1968,2293
130,1969,1057
130,1970,1200
130,1971,909
130,1972,1437
130,1973,1790
130,1974,414
130,1975,329
130,1976,21
130,1977,304
130,1978,332
130,1979,238
130,1980,681
130,1981,152
130,1982,46
130,1983,52
130,1984,177
130,1985,4
130,1987,124
130,1988,26
130,1989,122
130,1990,76
130,1991,47
130,1992,4
130,1994,68
130,1995,33
130,1996,124
130,1997,29
130,1998,14
130,1999,28
130,2000,41
130,2001,65
130,2002,12
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,83
130,2008,62
130,2009,70
130,2010,260
130,2011,180
130,2012,180
130,2013,220
130,2014,79
130,2015,192
130,2016,29
130,2017,138
130,2018,5
131,1961,0
131,1962,33
131,1963,29
131,1964,36
131,1965,20
131,1966,17
131,1967,27
131,1968,39
131,1969,35
131,1970,44
131,1971,44
131,1972,51
131,1973,72
131,1974,74
131,1975,120
131,1976,119
131,1977,105
131,1978,109
131,1979,132
131,1980,128
131,1981,124
131,1982,131
131,1983,112
131,1984,112
131,1985,117
131,1986,137
131,1987,169
131,1988,135
131,1989,148
131,1990,141
131,1991,55
131,1992,68
131,1993,99
131,1994,89
131,1995,88
131,1996,101
131,1997,88
131,1998,85
131,1999,159
131,2000,131
131,2001,132
131,2002,138
131,2003,153
131,2004,121
131,2005,133
131,2006,122
131,2007,139
131,2008,169
131,2009,112
131,2010,136
131,2011,177
131,2012,114
131,2013,125
131,2014,108
131,2015,97
131,2016,95
131,2017,78
131,2018,79
133,1968,0
133,1970,9
133,1977,1
133,1996,88
133,2003,90
133,2004,0
133,2005,0
133,2012,8
133,2013,8
133,2014,83
133,2015,19
133,2016,198
133,2017,244
133,2018,93
137,1982,648
137,1983,324
137,1984,324
137,1985,1296
137,1990,324
137,1991,324
137,1992,2267
137,1993,1619
137,1994,3887
137,1995,8097
137,1996,1619
137,1997,324
137,1998,324
137,2000,486
137,2005,324
137,2007,1619
137,2008,3239
137,2009,2591
137,2011,648
137,2013,324
137,2015,47
137,2016,153
137,2017,43
137,2018,20
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,5
138,1985,5
138,1986,5
138,1987,5
138,1988,5
138,1989,8
138,1990,6
138,1991,19
138,1992,32
138,1993,39
138,1994,43
138,1995,29
138,1996,50
138,1997,33
138,1998,36
138,1999,42
138,2000,40
138,2001,60
138,2002,54
138,2003,46
138,2004,37
138,2005,43
138,2006,55
138,2007,57
138,2008,63
138,2009,69
138,2010,99
138,2011,109
138,2012,90
138,2013,91
138,2014,104
138,2015,123
138,2016,73
138,2017,89
138,2018,103
14,1969,624
14,1970,250
14,1972,250
14,1974,125
14,1976,375
14,1977,2123
14,1979,3996
14,1980,375
14,1981,2248
14,1982,4370
14,1983,57066
14,1984,37211
14,1985,24974
14,1986,20604
14,1987,46576
14,1988,60687
14,1989,45453
14,1990,122248
14,1991,27222
14,1992,63684
14,1993,24100
14,1994,27596
14,1995,72300
14,1996,58314
14,1997,35838
14,1998,26098
14,1999,7242
14,2000,499
14,2002,1748
14,2003,749
14,2004,1873
14,2005,17607
14,2006,250
14,2007,874
14,2008,999
14,2009,125
14,2010,125
14,2014,247
14,2015,34
14,2016,19
14,2017,10
14,2018,5
143,1961,553
143,1962,276
143,1963,461
143,1965,92
143,1966,369
143,1967,154
143,1968,215
143,1969,123
143,1970,553
143,1971,276
143,1972,92
143,1973,31
143,1974,246
143,1975,154
143,1976,92
143,1977,123
143,1978,184
143,1979,307
143,1980,215
143,1981,461
143,1982,61
143,1983,61
143,1984,92
143,1987,123
143,1989,246
143,1990,61
143,1991,307
143,1992,921
143,1994,307
143,1996,31
143,1998,61
143,1999,31
143,2000,1321
143,2001,983
143,2002,123
143,2003,1474
143,2004,614
143,2006,369
143,2007,983
143,2010,891
143,2011,154
143,2012,154
143,2013,184
143,2014,48
143,2015,141
143,2016,111
143,2017,1694
143,2018,1250
147,1997,2177
147,1998,3591
147,1999,267
147,2000,306
147,2001,1490
147,2002,76
147,2004,38
147,2012,420
147,2013,38
147,2014,107
147,2015,5
147,2016,188
147,2017,5
147,2018,3498
148,2016,100
149,1986,39
149,1999,10
149,2009,10
149,2015,2
149,2016,198
149,2018,1
150,1961,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,1
150,1970,4
150,1971,4
150,1972,7
150,1973,9
150,1974,12
150,1975,30
150,1976,37
150,1977,53
150,1978,103
150,1979,120
150,1980,116
150,1981,307
150,1982,506
150,1983,447
150,1984,327
150,1985,431
150,1986,318
150,1987,364
150,1988,273
150,1989,375
150,1990,108
150,1991,18
150,1992,20
150,1993,156
150,1994,100
150,1995,58
150,1996,60
150,1997,37
150,1998,23
150,1999,45
150,2000,44
150,2001,23
150,2002,23
150,2003,26
150,2004,50
150,2005,30
150,2006,34
150,2007,113
150,2008,156
150,2009,51
150,2010,58
150,2011,68
150,2012,64
150,2013,71
150,2014,90
150,2015,90
150,2016,120
150,2017,205
150,2018,253
153,1997,37
153,2014,7
153,2016,193
153,2018,15
154,1992,14
154,1993,673
154,1997,43
154,1998,72
154,1999,72
154,2002,57
154,2003,86
154,2004,129
154,2006,215
154,2007,315
154,2008,57
154,2010,373
154,2015,39
154,2016,161
154,2018,5
155,1973,54
155,1974,24
155,1975,139
155,1976,48
155,1977,48
155,1978,12
155,1979,6
155,1980,30
155,1981,6
155,1982,45
155,1983,6
155,1984,6
155,1985,6
155,1986,6
155,1988,42
155,1989,6
155,1990,12
155,1991,12
155,1994,6
155,1995,6
155,1997,6
155,1998,6
155,1999,24
155,2000,151
155,2001,375
155,2002,187
155,2003,574
155,2004,447
155,2005,508
155,2006,1021
155,2007,1009
155,2008,550
155,2009,6
155,2011,42
155,2012,97
155,2013,127
155,2014,207
155,2015,89
155,2016,5
155,2017,4
156,1979,11
156,1980,2
156,1981,12
156,1982,5
156,1983,27
156,1984,139
156,1985,133
156,1986,2
156,1987,1
156,1995,102
156,1996,206
156,1997,15
156,1998,155
156,1999,85
156,2000,467
156,2001,253
156,2002,379
156,2003,53
156,2004,47
156,2005,225
156,2006,302
156,2007,89
156,2008,173
156,2009,30
156,2010,5
156,2011,10
156,2012,12
156,2013,24
156,2014,36
156,2015,118
156,2016,146
156,2017,159
156,2018,136
157,1961,4
157,1962,2
157,1963,3
157,1964,2
157,1965,2
157,1967,0
157,1968,0
157,1969,1
157,1970,1
157,1971,1
157,1972,2
157,1973,6
157,1974,2
157,1975,6
157,1976,1
157,1977,0
157,1978,1
157,1979,1
157,1980,0
157,1981,1
157,1986,11
157,1991,2
157,1992,1
157,1993,13
157,1994,78
157,1995,102
157,1996,82
157,1997,226
157,1998,293
157,1999,232
157,2000,214
157,2001,246
157,2002,219
157,2003,199
157,2004,305
157,2005,413
157,2006,614
157,2007,769
157,2008,805
157,2009,947
157,2010,746
157,2011,752
157,2012,105
157,2013,135
157,2014,92
157,2015,70
157,2016,139
157,2017,173
157,2018,211
158,1996,3341
158,1997,731
158,1998,91
158,1999,45
158,2000,35
158,2002,244
158,2010,35
158,2012,174
158,2014,100
158,2017,7
158,2018,92440
159,1988,5
159,2001,3
159,2002,1
159,2003,3
159,2005,6
159,2006,3
159,2007,3
159,2008,3
159,2009,1
159,2010,2
159,2011,23
159,2014,119
159,2015,76
159,2016,105
159,2017,86
159,2018,141
16,1977,2
16,1984,5
16,1987,19
16,1988,1
16,2002,45
16,2003,5
16,2004,3
16,2005,1
16,2013,146
16,2014,237
16,2015,6
16,2016,57
16,2017,122
16,2018,374
162,2000,2
162,2007,423
162,2008,75
162,2014,16
162,2015,19
162,2016,265
162,2017,240
162,2018,899
165,1989,2
165,1995,2
165,2005,9
165,2007,1
165,2008,1
165,2009,1
165,2010,23
165,2011,8
165,2012,16
165,2013,4
165,2014,264
165,2015,27
165,2016,9
165,2017,15
165,2018,5
166,1985,54
166,1986,13
166,1988,43
166,1989,1
166,1991,36
166,1992,161
166,1993,99
166,1994,782
166,1995,13
166,1996,1
166,1997,64
166,1998,481
166,1999,121
166,2000,1274
166,2001,1991
166,2002,2355
166,2003,1204
166,2004,695
166,2005,2091
166,2006,1171
166,2007,561
166,2008,800
166,2009,165
166,2010,170
166,2011,86
166,2012,97
166,2013,85
166,2014,71
166,2015,126
166,2016,103
166,2017,99
166,2018,147
167,1993,1
167,1994,1
167,1995,1
167,1996,1
167,2000,0
167,2006,0
167,2007,1
167,2008,1
167,2009,3
167,2010,4
167,2011,7
167,2012,4
167,2013,11
167,2014,89
167,2015,84
167,2016,127
167,2017,134
167,2018,113
168,1996,5689549
168,2016,100
168,2017,41440
169,1962,3
169,1963,1
169,1964,1
169,1965,0
169,1966,0
169,1968,10
169,1969,1
169,1970,4
169,1971,31
169,1972,17
169,1973,3
169,1974,17
169,1975,90
169,1976,10
169,1977,1
169,1978,10
169,1979,1
169,1980,21
169,1981,1
169,1987,1
169,1989,2
169,1990,32
169,1991,7
169,1992,22
169,1993,5
169,1994,5
169,1996,27
169,1997,13
169,1998,6
169,1999,3
169,2000,3
169,2003,29
169,2005,30
169,2006,37
169,2007,88
169,2008,33
169,2009,1
169,2010,468
169,2011,330
169,2012,224
169,2013,237
169,2014,101
169,2015,12
169,2016,187
169,2017,38
169,2018,23
170,1967,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1988,0
170,1992,0
170,1993,0
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,6
170,1999,0
170,2000,1
170,2001,1
170,2002,4
170,2003,5
170,2004,3
170,2005,2
170,2006,4
170,2007,9
170,2008,7
170,2009,8
170,2010,9
170,2011,24
170,2012,34
170,2013,53
170,2014,122
170,2015,117
170,2016,61
170,2017,53
170,2018,45
171,1979,5
171,1980,5
171,1981,5
171,1982,5
171,1983,22
171,1984,25
171,1985,28
171,1986,100
171,1987,108
171,1988,211
171,1989,201
171,1990,127
171,1991,344
171,1992,55
171,1993,54
171,1994,63
171,1995,44
171,1996,59
171,1997,56
171,1998,86
171,1999,87
171,2000,72
171,2001,55
171,2002,128
171,2003,132
171,2004,95
171,2005,82
171,2006,90
171,2007,123
171,2008,136
171,2009,143
171,2010,149
171,2011,168
171,2012,112
171,2013,127
171,2014,176
171,2015,63
171,2016,61
171,2017,133
171,2018,78
173,1993,97
173,1994,92
173,1995,1172
173,1996,172
173,1997,247
173,1998,189
173,1999,448
173,2001,16
173,2004,13
173,2005,1
173,2006,9
173,2007,16
173,2008,7
173,2009,33
173,2010,165
173,2011,90
173,2012,61
173,2013,31
173,2014,55
173,2015,134
173,2016,111
173,2017,221
173,2018,1143
174,1970,0
174,1972,0
174,1975,0
174,1976,0
174,1980,0
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,0
174,1990,0
174,1992,0
174,1993,12
174,1994,36
174,1995,3
174,1996,14
174,1997,9
174,1998,14
174,1999,34
174,2000,9
174,2001,4
174,2002,8
174,2003,15
174,2004,52
174,2005,31
174,2006,7
174,2007,12
174,2008,16
174,2009,13
174,2010,18
174,2011,98
174,2012,20
174,2013,64
174,2014,91
174,2015,87
174,2016,122
174,2017,285
174,2018,338
176,2014,26
176,2015,139
176,2016,135
176,2017,26
176,2018,2188
181,1984,82
181,1985,52
181,1986,52
181,1987,22
181,1988,52
181,1989,37
181,1990,112
181,1991,67
181,1992,142
181,1993,187
181,1994,232
181,1995,90
181,1996,15
181,1997,7
181,1998,15
181,1999,60
181,2000,19
181,2002,7
181,2003,7
181,2010,7
181,2011,7
181,2014,100
183,1994,7
183,1996,2
183,1997,14
183,1998,1
183,1999,2
183,2001,19
183,2002,6
183,2003,2
183,2004,0
183,2005,1
183,2006,5
183,2007,1
183,2008,2
183,2010,45
183,2011,9
183,2012,70
183,2013,143
183,2014,142
183,2015,152
183,2016,7
183,2017,0
183,2018,0
184,2005,107
184,2006,51
184,2007,37
184,2009,515
184,2010,70
184,2011,357
184,2012,255
184,2013,232
184,2014,30
184,2015,96
184,2016,173
184,2017,151
184,2018,287
185,2000,8
185,2001,62
185,2002,56
185,2003,22
185,2004,2
185,2005,28
185,2006,2
185,2007,40
185,2008,62
185,2009,146
185,2010,192
185,2011,311
185,2012,433
185,2013,397
185,2014,105
185,2015,192
185,2016,2
185,2017,10
185,2018,25
188,1975,256
188,1976,307
188,1977,102
188,1978,256
188,1979,333
188,1980,179
188,1981,691
188,1982,640
188,1983,665
188,1984,1177
188,1985,819
188,1986,793
188,1987,409
188,1988,435
188,1989,435
188,1990,435
188,1991,435
188,1992,460
188,1993,307
188,1994,333
188,1995,358
188,1996,26
188,1997,77
188,1998,77
188,1999,77
188,2000,51
188,2002,51
188,2003,51
188,2004,51
188,2006,26
188,2013,51
188,2014,6
188,2016,194
188,2017,9
189,1973,92
189,1974,149
189,1975,92
189,1976,149
189,1977,177
189,1978,199
189,1979,106
189,1985,85
189,1986,57
189,1987,92
189,1988,71
189,1989,121
189,1990,426
189,1991,156
189,1993,43
189,1994,50
189,1995,135
189,1996,121
189,1997,291
189,1998,7
189,1999,185
189,2000,106
189,2001,114
189,2002,106
189,2003,92
189,2004,142
189,2005,163
189,2006,50
189,2007,35
189,2008,511
189,2009,185
189,2010,106
189,2011,128
189,2012,35
189,2013,291
189,2014,75
189,2015,164
189,2016,62
189,2017,148
189,2018,735
19,1995,0
19,1996,0
19,1999,1
19,2000,0
19,2002,0
19,2003,1
19,2004,5
19,2005,2
19,2006,1
19,2009,1
19,2010,5
19,2011,5
19,2012,3
19,2013,3
19,2014,248
19,2015,23
19,2016,29
19,2017,4
19,2018,8
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,3
191,1966,6
191,1967,17
191,1968,18
191,1969,14
191,1970,17
191,1971,2
191,1972,2
191,1973,18
191,1974,33
191,1975,29
191,1976,31
191,1977,34
191,1978,32
191,1979,53
191,1980,74
191,1981,106
191,1982,131
191,1983,218
191,1984,442
191,1985,698
191,1986,732
191,1987,252
191,1988,488
191,1989,189
191,1990,111
191,1991,116
191,1992,152
191,1993,102
191,1994,51
191,1995,77
191,1996,54
191,1997,95
191,1998,97
191,1999,97
191,2000,92
191,2001,92
191,2002,88
191,2003,81
191,2004,93
191,2005,118
191,2006,129
191,2007,142
191,2008,117
191,2009,164
191,2010,123
191,2011,124
191,2012,42
191,2013,51
191,2014,0
191,2015,139
191,2016,161
191,2017,111
191,2018,94
194,1972,0
194,1975,3
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,1
194,1983,2
194,1984,2
194,1985,2
194,1986,1
194,1987,2
194,1988,3
194,1989,3
194,1990,6
194,1991,3
194,1992,1
194,1993,0
194,1994,1
194,1995,0
194,1996,0
194,1997,1
194,1998,1
194,1999,0
194,2000,0
194,2001,40
194,2002,2
194,2003,1
194,2004,4
194,2005,23
194,2006,47
194,2007,63
194,2008,161
194,2009,613
194,2010,204
194,2011,221
194,2012,162
194,2013,119
194,2014,96
194,2015,141
194,2016,63
194,2017,49
194,2018,11
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1977,0
195,1978,0
195,1979,0
195,1980,9
195,1981,2
195,1983,0
195,1994,0
195,2006,0
195,2007,0
195,2008,1
195,2009,0
195,2010,1
195,2011,1
195,2012,0
195,2013,13
195,2014,65
195,2015,94
195,2016,141
195,2017,191
195,2018,127
197,2014,29
197,2015,72
197,2016,200
197,2017,68
197,2018,33
198,1996,10
198,2007,54
198,2008,55
198,2009,16
198,2010,36
198,2011,16
198,2012,70
198,2013,68
198,2014,52
198,2015,63
198,2016,185
198,2017,220
198,2018,664
199,1994,47
199,1997,24
199,1998,95
199,2000,213
199,2004,24
199,2010,133021
199,2011,9129
199,2012,3391
199,2013,24
199,2014,32
199,2015,177
199,2016,91
199,2017,3040
199,2018,3424
2,2014,107
2,2015,13
2,2016,181
2,2017,53
2,2018,27
20,1990,776
20,1994,21
20,1995,21
20,2000,1133
20,2004,189
20,2014,4
20,2015,279
20,2016,17
20,2017,25
20,2018,16
200,1961,6
200,1962,6
200,1963,16
200,1964,17
200,1965,16
200,1966,19
200,1967,23
200,1968,18
200,1969,14
200,1970,8
200,1971,7
200,1972,8
200,1973,14
200,1974,15
200,1975,17
200,1976,12
200,1977,16
200,1978,22
200,1979,32
200,1980,40
200,1981,41
200,1982,45
200,1983,56
200,1984,51
200,1985,63
200,1986,59
200,1987,87
200,1988,100
200,1989,34
200,1990,39
200,1991,40
200,1992,49
200,1993,76
200,1994,209
200,1995,322
200,1996,367
200,1997,316
200,1998,231
200,1999,154
200,2000,142
200,2001,138
200,2002,112
200,2003,91
200,2004,116
200,2005,105
200,2006,83
200,2007,78
200,2008,84
200,2009,87
200,2010,90
200,2011,91
200,2012,57
200,2013,73
200,2014,87
200,2015,122
200,2016,91
200,2017,74
200,2018,73
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1974,0
202,1975,0
202,1976,1
202,1978,3
202,1979,1
202,1984,3
202,1985,5
202,1986,30
202,1987,41
202,1988,53
202,1989,48
202,1990,41
202,1991,76
202,1992,55
202,1993,55
202,1994,70
202,1995,62
202,1996,57
202,1997,45
202,1998,26
202,1999,37
202,2000,35
202,2001,37
202,2002,25
202,2003,78
202,2004,19
202,2005,47
202,2006,22
202,2007,53
202,2008,108
202,2009,149
202,2010,168
202,2011,499
202,2012,69
202,2013,82
202,2014,91
202,2015,71
202,2016,137
202,2017,167
202,2018,92
203,1961,0
203,1962,1
203,1963,0
203,1964,0
203,1965,1
