geo,year,infant_food_food_supply_quantity_kg_capita_yr_fea
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0.02
101,2003,0.02
101,2004,0.02
101,2005,0.01
101,2006,0.02
101,2007,0
101,2008,0.03
101,2009,0.03
101,2010,0.03
101,2011,0.04
101,2012,0
101,2013,0
102,1961,0.01
102,1962,0.01
102,1963,0.02
102,1964,0.02
102,1965,0.01
102,1966,0.01
102,1967,0.03
102,1968,0.02
102,1969,0.02
102,1970,0.03
102,1971,0.04
102,1972,0.03
102,1973,0.03
102,1974,0.07
102,1975,0.08
102,1976,0.12
102,1977,0.11
102,1978,0.09
102,1979,0.18
102,1980,0.1
102,1981,0.11
102,1982,0.16
102,1983,0.14
102,1984,0.2
102,1985,0.14
102,1986,0.02
102,1987,0
102,1988,0.04
102,1989,0.08
102,1990,0.12
102,1991,0.12
102,1992,0.19
102,1993,0.22
102,1994,0.1
102,1995,0.16
102,1996,0.1
102,1997,0.09
102,1998,0.09
102,1999,0.05
102,2000,0.09
102,2001,0.09
102,2002,0.07
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0.01
102,2008,0
102,2009,0.09
102,2010,0
102,2011,0
102,2012,0.02
102,2013,0.01
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0.02
103,1976,0.02
103,1977,0.02
103,1978,0.02
103,1979,0.02
103,1980,0.02
103,1981,0.02
103,1982,0.01
103,1983,0.01
103,1984,0
103,1985,0.02
103,1986,0.01
103,1987,0.02
103,1988,0.66
103,1989,0.65
103,1990,0.57
103,1991,0.48
103,1992,0.32
103,1993,0.5
103,1994,0.2
103,1995,0.08
103,1996,0
103,1997,0.18
103,1998,0.93
103,1999,0.75
103,2000,1.03
103,2001,0.59
103,2002,0.57
103,2003,0.25
103,2004,0.37
103,2005,0.59
103,2006,0.07
103,2007,0.07
103,2008,0.23
103,2009,0.4
103,2010,0.15
103,2011,0.15
103,2012,0.08
103,2013,0.13
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0.03
105,1970,0.01
105,1971,0.02
105,1972,0.01
105,1973,0
105,1974,0.01
105,1975,0
105,1976,0
105,1977,0.01
105,1978,0.01
105,1979,0
105,1980,0
105,1981,0
105,1982,0.01
105,1983,0.01
105,1984,0.01
105,1985,0.01
105,1986,0.02
105,1987,0.08
105,1988,0.02
105,1989,0.02
105,1990,0.03
105,1991,0
105,1992,0
105,1993,0
105,1994,0.04
105,1995,0.17
105,1996,0.22
105,1997,0.27
105,1998,0.29
105,1999,0.28
105,2000,0.26
105,2001,0.4
105,2002,0.32
105,2003,0.3
105,2004,0.13
105,2005,0.11
105,2006,0.07
105,2007,0.03
105,2008,0.09
105,2009,0.02
105,2010,0.01
105,2011,0.02
105,2012,0.05
105,2013,0.03
106,1961,0.08
106,1962,0.08
106,1963,0.04
106,1964,0.07
106,1965,0.01
106,1966,0.06
106,1967,0.01
106,1968,0.02
106,1969,0.03
106,1970,0.05
106,1971,0.06
106,1972,0.07
106,1973,0.1
106,1974,0.1
106,1975,0.07
106,1976,0.15
106,1977,0.09
106,1978,0.03
106,1979,0.06
106,1980,0.09
106,1981,0.03
106,1982,0.04
106,1983,0.06
106,1984,0.08
106,1985,0.13
106,1986,0.13
106,1987,0.16
106,1988,0.07
106,1989,0.08
106,1990,0.09
106,1991,0.08
106,1992,0.09
106,1993,0.15
106,1994,0.16
106,1995,0.18
106,1996,0.22
106,1997,0.3
106,1998,0.32
106,1999,0.36
106,2000,0.4
106,2001,0.42
106,2002,0.46
106,2003,0.43
106,2004,0.48
106,2005,0.48
106,2006,0.5
106,2007,0.6
106,2008,0.62
106,2009,0.57
106,2010,0.57
106,2011,0.72
106,2012,0.74
106,2013,0.77
107,1961,0.03
107,1962,0.04
107,1963,0.04
107,1964,0.05
107,1965,0.05
107,1966,0.05
107,1967,0.05
107,1968,0.06
107,1969,0.07
107,1970,0.07
107,1971,0.09
107,1972,0.08
107,1973,0.08
107,1974,0.1
107,1975,0.08
107,1976,0.12
107,1977,0.13
107,1978,0.39
107,1979,0.38
107,1980,0.1
107,1981,0.04
107,1982,0.03
107,1983,0.02
107,1984,0.05
107,1985,0.03
107,1986,0.04
107,1987,0.04
107,1988,0.06
107,1989,0.07
107,1990,0.07
107,1991,0.05
107,1992,0.05
107,1993,0.04
107,1994,0.02
107,1995,0.01
107,1996,0
107,1997,0.02
107,1998,0.01
107,1999,0.01
107,2000,0.02
107,2001,0.02
107,2002,0.02
107,2003,0.03
107,2004,0.02
107,2005,0.05
107,2006,0.08
107,2007,0.07
107,2008,0.08
107,2009,0.06
107,2010,0.09
107,2011,0.12
107,2012,0.13
107,2013,0.14
108,1992,0.09
108,1993,0.06
108,1994,0.06
108,1995,0.04
108,1996,0.06
108,1997,0.05
108,1998,0.04
108,1999,0.02
108,2000,0.03
108,2001,0.05
108,2002,0.06
108,2003,0.08
108,2004,0.1
108,2005,0.12
108,2006,0.16
108,2007,0.22
108,2008,0.21
108,2009,0.22
108,2010,0.2
108,2011,0.24
108,2012,0.33
108,2013,0.33
109,1961,0.15
109,1962,0.15
109,1963,0.16
109,1964,0.2
109,1965,0.19
109,1966,0.25
109,1967,0.37
109,1968,0.22
109,1969,0.27
109,1970,0.4
109,1971,0.31
109,1972,0.35
109,1973,0.29
109,1974,0.48
109,1975,0.82
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0.11
109,1985,0
109,1986,0.07
109,1987,0.01
109,1988,0.29
109,1989,0.42
109,1990,0.64
109,1991,0.5
109,1992,0.33
109,1993,0.55
109,1994,0.39
109,1995,0.46
109,1996,0.64
109,1997,0.48
109,1998,0.51
109,1999,0.55
109,2000,0.2
109,2001,0.6
109,2002,0.74
109,2003,0.29
109,2004,0.66
109,2005,0.62
109,2006,0.65
109,2007,0.74
109,2008,0.71
109,2009,0.62
109,2010,0.61
109,2011,0.95
109,2012,0.32
109,2013,0.55
11,1961,0.05
11,1962,0.04
11,1963,0.04
11,1964,0.03
11,1965,0.05
11,1966,0.07
11,1967,0.08
11,1968,0.1
11,1969,0.21
11,1970,0.19
11,1971,0.19
11,1972,0.22
11,1973,0.05
11,1974,0.1
11,1975,0.01
11,1976,0.14
11,1977,0.11
11,1978,0.25
11,1979,0.15
11,1980,0.14
11,1981,0.1
11,1982,0.07
11,1983,0.15
11,1984,0.07
11,1985,0.06
11,1986,0
11,1987,0.02
11,1988,0.01
11,1989,0.02
11,1990,0.04
11,1991,0.04
11,1992,0.1
11,1993,0.09
11,1994,0.06
11,1995,0.04
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0.01
11,2013,0.01
112,1961,0.02
112,1962,0.02
112,1963,0.02
112,1964,0.02
112,1965,0.02
112,1966,0.06
112,1967,0.43
112,1968,0.61
112,1969,0.56
112,1970,0.49
112,1971,0.35
112,1972,0.22
112,1973,0.14
112,1974,0.29
112,1975,0.31
112,1976,0.23
112,1977,0.28
112,1978,0.31
112,1979,0.11
112,1980,0.2
112,1981,0.12
112,1982,0.1
112,1983,0.18
112,1984,0.25
112,1985,0.09
112,1986,0.17
112,1987,0.2
112,1988,0.14
112,1989,0.17
112,1990,0.07
112,1991,0.08
112,1992,0.08
112,1993,0.13
112,1994,0.03
112,1995,0.03
112,1996,0.03
112,1997,0.03
112,1998,0.03
112,1999,0.02
112,2000,0.03
112,2001,0.04
112,2002,0.01
112,2003,0.12
112,2004,0.04
112,2005,0.04
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0.33
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.01
113,1999,0
113,2000,0.02
113,2001,0.02
113,2002,0.02
113,2003,0.01
113,2004,0.01
113,2005,0.01
113,2006,0.01
113,2007,0.08
113,2008,0.1
113,2009,0.14
113,2010,0.11
113,2011,0.1
113,2012,0.14
113,2013,0.14
114,1961,0.02
114,1962,0.02
114,1963,0.02
114,1964,0.02
114,1965,0.01
114,1966,0.02
114,1967,0.01
114,1968,0.03
114,1969,0.01
114,1970,0.03
114,1971,0.04
114,1972,0.04
114,1973,0.03
114,1974,0.06
114,1975,0.02
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0.04
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0.01
114,2012,0.01
114,2013,0
115,1961,0
115,1962,0
115,1963,0.01
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0.01
115,1970,0
115,1971,0
115,1972,0.02
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0.01
115,1996,0.01
115,1997,0.01
115,1998,0.03
115,1999,0.04
115,2000,0.14
115,2001,0.09
115,2002,0.21
115,2003,0.11
115,2004,0.13
115,2005,0.08
115,2006,0.08
115,2007,0.08
115,2008,0.11
115,2009,0.1
115,2010,0.1
115,2011,0.09
115,2012,0.1
115,2013,0.13
118,1961,0.34
118,1962,0.3
118,1963,0.26
118,1964,0.35
118,1965,0.42
118,1966,0.2
118,1967,0.32
118,1968,0.48
118,1969,0.46
118,1970,0.5
118,1971,0.7
118,1972,0.71
118,1973,0.73
118,1974,0.76
118,1975,1
118,1976,1.1
118,1977,1.17
118,1978,1.13
118,1979,1.19
118,1980,1.2
118,1981,1.25
118,1982,1.29
118,1983,1.4
118,1984,1.44
118,1985,1.41
118,1986,1.3
118,1987,1.12
118,1988,1.04
118,1989,1
118,1990,0.41
118,1991,0.22
118,1992,0.86
118,1993,0.81
118,1994,0.63
118,1995,1.41
118,1996,1.62
118,1997,1.56
118,1998,1.63
118,1999,1.51
118,2000,1.41
118,2001,1.71
118,2002,1.53
118,2003,1.38
118,2004,2.05
118,2005,2.37
118,2006,2.81
118,2007,1.35
118,2008,1.42
118,2009,1.49
118,2010,1.72
118,2011,1.72
118,2012,1.54
118,2013,2.12
119,1992,0
119,1993,0.08
119,1994,0.15
119,1995,0.27
119,1996,0.24
119,1997,0.17
119,1998,0.21
119,1999,0.26
119,2000,0.24
119,2001,0.29
119,2002,0.27
119,2003,0.29
119,2004,0.24
119,2005,0.28
119,2006,0.28
119,2007,0.36
119,2008,0.38
119,2009,0.32
119,2010,0.4
119,2011,0.31
119,2012,0.26
119,2013,0.34
12,1961,0.87
12,1962,0.83
12,1963,0.94
12,1964,1.04
12,1965,1.14
12,1966,1.23
12,1967,1.37
12,1968,1.45
12,1969,1.52
12,1970,0.77
12,1971,2.24
12,1972,1.4
12,1973,1.22
12,1974,1.35
12,1975,1.01
12,1976,1.09
12,1977,0.97
12,1978,0.59
12,1979,0.68
12,1980,1.63
12,1981,1.21
12,1982,1.61
12,1983,1.16
12,1984,1.27
12,1985,1.24
12,1986,1.35
12,1987,1.69
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0.4
12,1995,0.46
12,1996,0.6
12,1997,0.45
12,1998,0.86
12,1999,0.61
12,2000,0.79
12,2001,0.75
12,2002,0.57
12,2003,0.5
12,2004,0.73
12,2005,1.07
12,2006,0.76
12,2007,0.8
12,2008,0.9
12,2009,2.51
12,2010,1.61
12,2011,2.26
12,2012,2.12
12,2013,1.85
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0.01
120,1966,0.01
120,1967,0.01
120,1968,0.02
120,1969,0.01
120,1970,0.04
120,1971,0.02
120,1972,0.13
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.01
120,1995,0.01
120,1996,0.01
120,1997,0.02
120,1998,0.02
120,1999,0.03
120,2000,0.01
120,2001,0.15
120,2002,0.1
120,2003,0.11
120,2004,0.06
120,2005,0.07
120,2006,0.04
120,2007,0.06
120,2008,0.09
120,2009,0.08
120,2010,0.11
120,2011,0.14
120,2012,0.16
120,2013,0.21
121,1961,0.08
121,1962,0.08
121,1963,0.12
121,1964,0.13
121,1965,0.16
121,1966,0.15
121,1967,0
121,1968,0.17
121,1969,0.19
121,1970,0.19
121,1971,0.22
121,1972,0.2
121,1973,0.24
121,1974,0.24
121,1975,0.08
121,1976,0.23
121,1977,0.32
121,1978,0.33
121,1979,0.35
121,1980,0.35
121,1981,0.34
121,1982,0.38
121,1983,0.41
121,1984,0.41
121,1985,0.45
121,1986,0.49
121,1987,0.37
121,1988,0.2
121,1989,0.3
121,1990,0.3
121,1991,0.29
121,1992,0.35
121,1993,0.38
121,1994,0.34
121,1995,0.36
121,1996,0.36
121,1997,0.5
121,1998,0.44
121,1999,0.41
121,2000,0.38
121,2001,0.4
121,2002,0.5
121,2003,0.51
121,2004,0.51
121,2005,0.53
121,2006,0.59
121,2007,0.61
121,2008,0.66
121,2009,0.97
121,2010,1.15
121,2011,1.09
121,2012,1.2
121,2013,1.29
123,1961,0.03
123,1962,0.03
123,1963,0.03
123,1964,0.04
123,1965,0.04
123,1966,0.09
123,1967,0.08
123,1968,0.16
123,1969,0.36
123,1970,0.33
123,1971,0.31
123,1972,0.32
123,1973,0.5
123,1974,0.33
123,1975,0.26
123,1976,0.27
123,1977,0.45
123,1978,0.62
123,1979,0.81
123,1980,0.73
123,1981,1.13
123,1982,0.36
123,1983,0.4
123,1984,0.48
123,1985,0.42
123,1986,0.55
123,1987,0.46
123,1988,0.32
123,1989,0.19
123,1990,0.14
123,1991,1.4
123,1992,0.99
123,1993,1.55
123,1994,7.03
123,1995,3.85
123,1996,3
123,1997,3.42
123,1998,2.5
123,1999,2.92
123,2000,3.87
123,2001,0.42
123,2002,0.03
123,2003,0.04
123,2004,0.05
123,2005,0.06
123,2006,0.08
123,2007,0.11
123,2008,0.12
123,2009,0.09
123,2010,0.14
123,2011,0.14
123,2012,0.16
123,2013,0.19
126,1992,0.01
126,1993,0.05
126,1994,0.04
126,1995,0.13
126,1996,0.14
126,1997,0.16
126,1998,0.21
126,1999,0.16
126,2000,0.14
126,2001,0.13
126,2002,0.14
126,2003,0.13
126,2004,0.24
126,2005,0.21
126,2006,0.24
126,2007,0.26
126,2008,0.32
126,2009,0.26
126,2010,0.32
126,2011,0.3
126,2012,0.26
126,2013,0.25
128,1961,0
128,1962,0
128,1963,0.06
128,1964,0
128,1965,0
128,1966,0.09
128,1967,0.05
128,1968,0.09
128,1969,0.14
128,1970,0.19
128,1971,0.22
128,1972,0.13
128,1973,0.16
128,1974,0.2
128,1975,0.09
128,1976,0.21
128,1977,0.12
128,1978,0.16
128,1979,0.12
128,1980,0.34
128,1981,0.41
128,1982,0.26
128,1983,0.17
128,1984,0.02
128,1985,0.11
128,1986,0.15
128,1987,0.05
128,1988,0.29
128,1989,0.03
128,1990,0.01
128,1991,0.02
128,1992,0.05
128,1993,0.09
128,1994,0.04
128,1995,0.02
128,1996,0.08
128,1997,0.06
128,1998,0.06
128,1999,0.03
128,2000,0.03
128,2001,0.04
128,2002,0.04
128,2003,0.08
128,2004,0.06
128,2005,0.11
128,2006,0.09
128,2007,0.1
128,2008,0.06
128,2009,0.06
128,2010,0.08
128,2011,0.07
128,2012,4.44
128,2013,4.37
129,1961,0.04
129,1962,0.04
129,1963,0.05
129,1964,0.03
129,1965,0.03
129,1966,0.04
129,1967,0.04
129,1968,0.05
129,1969,0.03
129,1970,0.04
129,1971,0.03
129,1972,0.02
129,1973,0.01
129,1974,0.07
129,1975,0.07
129,1976,0.04
129,1977,0.04
129,1978,0.12
129,1979,0.27
129,1980,0.02
129,1981,0.02
129,1982,0.17
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0.01
129,1989,0.01
129,1990,0.01
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0.01
129,2004,0.01
129,2005,0.02
129,2006,0.01
129,2007,0.01
129,2008,0.01
129,2009,0.01
129,2010,0.01
129,2011,0.01
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0.01
130,1970,0
130,1971,0
130,1972,0.01
130,1973,0.02
130,1974,0.03
130,1975,0.04
130,1976,0.02
130,1977,0.01
130,1978,0
130,1979,0.01
130,1980,0.01
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0.01
130,1987,0
130,1988,0.01
130,1989,0.01
130,1990,0.01
130,1991,0.01
130,1992,0.01
130,1993,0
130,1994,0.01
130,1995,0
130,1996,0
130,1997,0.01
130,1998,0.01
130,1999,0.01
130,2000,0.01
130,2001,0.01
130,2002,0.01
130,2003,0.04
130,2004,0.01
130,2005,0.02
130,2006,0.02
130,2007,0.02
130,2008,0.01
130,2009,0.01
130,2010,0.01
130,2011,0.02
130,2012,0.01
130,2013,0.02
131,1961,0.49
131,1962,0.08
131,1963,0.39
131,1964,0.35
131,1965,0.39
131,1966,0.42
131,1967,0.39
131,1968,0.44
131,1969,0.49
131,1970,0.55
131,1971,0.48
131,1972,0.13
131,1973,0.04
131,1974,0.06
131,1975,0.02
131,1976,0.03
131,1977,0.15
131,1978,0.07
131,1979,0.06
131,1980,0.03
131,1981,0.02
131,1982,0.03
131,1983,0.1
131,1984,0.13
131,1985,0.12
131,1986,0.14
131,1987,0.14
131,1988,0.66
131,1989,0.64
131,1990,0.49
131,1991,0.64
131,1992,0.62
131,1993,0.6
131,1994,0.68
131,1995,0.67
131,1996,0.81
131,1997,0.43
131,1998,0.51
131,1999,0.29
131,2000,0.32
131,2001,0.31
131,2002,0.3
131,2003,0.26
131,2004,0.31
131,2005,0.55
131,2006,1.52
131,2007,1.47
131,2008,1.41
131,2009,1.46
131,2010,1.27
131,2011,1.46
131,2012,1.41
131,2013,1.64
132,1961,1.42
132,1962,1.4
132,1963,1.41
132,1964,1.39
132,1965,1.4
132,1966,1.38
132,1967,1.39
132,1968,1.39
132,1969,1.38
132,1970,1.38
132,1971,1.36
132,1972,1.34
132,1973,1.32
132,1974,1.3
132,1975,1.28
132,1976,1.28
132,1977,1.27
132,1978,1.3
132,1979,1.3
132,1980,1.29
132,1981,1.26
132,1982,1.24
132,1983,1.23
132,1984,1.2
132,1985,1.17
132,1986,1.13
132,1987,1.09
132,1988,1.06
132,1989,1.02
132,1990,1
132,1991,0.97
132,1992,0.94
132,1993,0.47
132,1994,0.54
132,1995,0.53
132,1996,0.28
132,1997,0.43
132,1998,0.34
132,1999,0.22
132,2000,0.26
132,2001,0.49
132,2002,0.33
132,2003,0.37
132,2004,0.44
132,2005,0.48
132,2006,0.45
132,2007,0.5
132,2008,0.3
132,2009,0.41
132,2010,0.48
132,2011,0.45
132,2012,0.36
132,2013,0.36
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0.01
133,1972,0
133,1973,0.01
133,1974,0.01
133,1975,0.01
133,1976,0
133,1977,0.01
133,1978,0.01
133,1979,0
133,1980,0.01
133,1981,0.01
133,1982,0.01
133,1983,0.01
133,1984,0.01
133,1985,0.06
133,1986,0.01
133,1987,0.01
133,1988,0.02
133,1989,0.02
133,1990,0.03
133,1991,0.02
133,1992,0.02
133,1993,0.01
133,1994,0.01
133,1995,0.02
133,1996,0.01
133,1997,0.02
133,1998,0.03
133,1999,0.02
133,2000,0.02
133,2001,0.03
133,2002,0.04
133,2003,0.04
133,2004,0.17
133,2005,0.01
133,2006,0.02
133,2007,0.03
133,2008,0.03
133,2009,0.01
133,2010,0.02
133,2011,0.02
133,2012,0.03
133,2013,0.04
134,1961,0.42
134,1962,0.32
134,1963,0.11
134,1964,0.32
134,1965,1.95
134,1966,1.03
134,1967,1.03
134,1968,0.84
134,1969,1.02
134,1970,1.03
134,1971,1.11
134,1972,0.49
134,1973,0.84
134,1974,0.75
134,1975,1.07
134,1976,1.07
134,1977,1.46
134,1978,1.48
134,1979,0.54
134,1980,2.42
134,1981,1.67
134,1982,1.59
134,1983,1.87
134,1984,1.44
134,1985,1.75
134,1986,2.51
134,1987,0.69
134,1988,0.28
134,1989,0.27
134,1990,0.1
134,1991,0.13
134,1992,0.63
134,1993,0.46
134,1994,0.45
134,1995,0.79
134,1996,0.79
134,1997,0.93
134,1998,0.88
134,1999,0.82
134,2000,0.88
134,2001,0.76
134,2002,0.79
134,2003,1.08
134,2004,0.91
134,2005,1.05
134,2006,0.95
134,2007,0.98
134,2008,0.83
134,2009,0.89
134,2010,0.74
134,2011,0.85
134,2012,0.7
134,2013,0.62
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.03
136,1976,0.02
136,1977,0.06
136,1978,0.07
136,1979,0.07
136,1980,0.07
136,1981,0
136,1982,0.06
136,1983,0
136,1984,0
136,1985,0
136,1986,0.25
136,1987,0.03
136,1988,0.02
136,1989,0
136,1990,0.06
136,1991,0.03
136,1992,0.02
136,1993,0.03
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0.02
136,2000,0.02
136,2001,0.04
136,2002,0.03
136,2003,0.1
136,2004,0.11
136,2005,0
136,2006,0.05
136,2007,0.06
136,2008,0.07
136,2009,0.05
136,2010,0.01
136,2011,0.04
136,2012,0.01
136,2013,0
137,1961,0.31
137,1962,0.35
137,1963,0.36
137,1964,0.41
137,1965,0.37
137,1966,0.25
137,1967,0.2
137,1968,0.26
137,1969,0.17
137,1970,0.34
137,1971,0.28
137,1972,0.43
137,1973,0.4
137,1974,0.43
137,1975,0.58
137,1976,0.5
137,1977,0.65
137,1978,0.62
137,1979,0.79
137,1980,0.33
137,1981,0.36
137,1982,0.45
137,1983,0.44
137,1984,0.35
137,1985,0.38
137,1986,0.49
137,1987,0.55
137,1988,0.64
137,1989,0.59
137,1990,0.09
137,1991,0.37
137,1992,0.47
137,1993,0.54
137,1994,0.59
137,1995,0.59
137,1996,0.47
137,1997,0.56
137,1998,0.47
137,1999,0.54
137,2000,0.62
137,2001,0.72
137,2002,0.76
137,2003,0.67
137,2004,0.71
137,2005,0.69
137,2006,0.62
137,2007,0.69
137,2008,0.62
137,2009,0.84
137,2010,0.64
137,2011,0.74
137,2012,0.7
137,2013,0.67
138,1961,0.04
138,1962,0.02
138,1963,0.01
138,1964,0.01
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0.01
138,1970,0.01
138,1971,0.01
138,1972,0.01
138,1973,0.02
138,1974,0.02
138,1975,0.02
138,1976,0.01
138,1977,0.01
138,1978,0.01
138,1979,0.01
138,1980,0.01
138,1981,0.01
138,1982,0
138,1983,0
138,1984,0
138,1985,0.03
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0.01
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0.04
14,1962,0.02
14,1963,0.04
14,1964,0.08
14,1965,0.07
14,1966,0.17
14,1967,0.07
14,1968,0.08
14,1969,0.05
14,1970,0
14,1971,0.13
14,1972,0.12
14,1973,0.3
14,1974,0.75
14,1975,0.73
14,1976,0.71
14,1977,1.44
14,1978,1.36
14,1979,1.03
14,1980,1.12
14,1981,1.14
14,1982,1.16
14,1983,2.25
14,1984,1.92
14,1985,2.04
14,1986,2.51
14,1987,2.35
14,1988,0.18
14,1989,0.16
14,1990,0.17
14,1991,0.99
14,1992,0.94
14,1993,1.13
14,1994,0.77
14,1995,0.93
14,1996,0.95
14,1997,0.89
14,1998,0.49
14,1999,0.65
14,2000,0.83
14,2001,0.93
14,2002,0.99
14,2003,1
14,2004,1.23
14,2005,1.45
14,2006,1.15
14,2007,1.15
14,2008,1.4
14,2009,1.41
