geo,year,tree_covered_areas_area_from_cgls_ele
126,2017,2906.2742
126,2018,2899.4855
126,2019,2895.254
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0.4738
128,2016,0.4729
128,2017,0.472
128,2018,0.472
128,2019,0.472
129,2015,19092.0233
129,2016,19082.8121
129,2017,19064.8235
129,2018,19064.3729
129,2019,19066.0006
13,2015,0.3818
13,2016,0.3801
13,2017,0.3747
13,2018,0.3729
13,2019,0.3818
130,2015,4083.9782
130,2016,4083.1987
130,2017,4082.1089
130,2018,4080.1215
130,2019,4078.8986
131,2015,30622.7581
131,2016,30594.2866
131,2017,30585.1505
131,2018,30571.6885
131,2019,30623.226
132,2015,0.5407
132,2016,0.5308
132,2017,0.5298
132,2018,0.5071
132,2019,0.5071
133,2015,6565.0812
133,2016,6563.1933
133,2017,6560.9925
133,2018,6558.3772
133,2019,6556.8292
134,2015,0.5738
134,2016,0.5754
134,2017,0.5754
134,2018,0.5754
134,2019,0.5754
135,2015,81.1554
135,2016,81.0495
135,2017,80.9986
135,2018,80.9774
135,2019,80.9658
136,2015,50.4375
136,2016,49.849
136,2017,49.4059
136,2018,49.1191
136,2019,48.482
137,2015,97.1036
137,2016,88.5742
137,2017,78.3614
137,2018,75.8842
137,2019,74.8456
138,2015,73643.6821
138,2016,73584.3368
138,2017,73540.2355
138,2018,73501.4572
138,2019,73503.4918
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,12.6943
14,2016,12.6866
14,2017,12.6837
14,2018,12.6827
14,2019,12.6798
140,2015,0.3943
140,2016,0.3943
140,2017,0.3943
140,2018,0.3943
140,2019,0.3943
141,2015,9923.94
141,2016,9921.7406
141,2017,9918.2403
141,2018,9916.4581
141,2019,9915.3689
142,2015,7.0371
142,2016,7.0305
142,2017,7.0295
142,2018,7.0648
142,2019,7.0648
143,2015,2998.027
143,2016,2995.4473
143,2017,2994.6269
143,2018,2981.2195
143,2019,2982.7243
144,2015,59549.105
144,2016,59544.1918
144,2017,59661.1509
144,2018,59637.8721
144,2019,59709.5066
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,420.1259
146,2016,419.5456
146,2017,419.0242
146,2018,418.2295
146,2019,417.9394
147,2015,4685.5384
147,2016,4688.9879
147,2017,4688.2947
147,2018,4684.2635
147,2019,4683.1986
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,8139.459
149,2016,8133.5544
149,2017,8133.1856
149,2018,8133.0351
149,2019,8132.9297
150,2015,862.679
150,2016,856.8601
150,2017,852.7178
150,2018,849.1302
150,2019,848.1989
151,2015,5.4546
151,2016,5.7908
151,2017,6.229
151,2018,6.2252
151,2019,6.2252
153,2015,1457.4821
153,2016,1455.8917
153,2017,1453.7572
153,2018,1451.4897
153,2019,1451.6381
154,2015,1392.8223
154,2016,1392.5129
154,2017,1391.682
154,2018,1391.0833
154,2019,1391.0219
155,2015,1051.2235
155,2016,1050.6497
155,2017,1048.3727
155,2018,1050.0073
155,2019,1049.6313
156,2015,11474.2919
156,2016,11449.2142
156,2017,11427.9465
156,2018,11405.9537
156,2019,11426.7396
157,2015,6197.8307
157,2016,6177.4221
157,2017,6160.8451
157,2018,6145.9679
157,2019,6142.4683
158,2015,119.882
158,2016,119.3052
158,2017,119.2508
158,2018,117.0222
158,2019,113.3093
159,2015,29843.239
159,2016,29746.6226
159,2017,29677.8392
159,2018,29611.4795
159,2019,29582.3127
16,2015,4295.2969
16,2016,4286.2578
16,2017,4277.4388
16,2018,4271.0589
16,2019,4267.8643
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,13387.4719
162,2016,13373.9789
162,2017,13369.6897
162,2018,13366.3157
162,2019,13362.8963
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,3654.2761
165,2016,3641.8135
165,2017,3636.857
165,2018,3629.9604
165,2019,3627.1114
166,2015,5445.3558
166,2016,5440.6056
166,2017,5437.9022
166,2018,5435.3321
166,2019,5434.6661
167,2015,3529.704
167,2016,3527.8179
167,2017,3526.6813
167,2018,3524.4228
167,2019,3523.6969
168,2015,43838.5773
168,2016,43783.3533
168,2017,43736.1517
168,2018,43695.4949
168,2019,43689.1384
169,2015,22682.696
169,2016,22585.4006
169,2017,22512.9769
169,2018,22432.6988
169,2019,22324.0707
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,78329.6295
170,2016,78307.628
170,2017,78317.0093
170,2018,78318.9973
170,2019,78310.4784
171,2015,21901.0273
171,2016,21894.7396
171,2017,21892.0952
171,2018,21886.7625
171,2019,21884.7909
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,13122.5982
173,2016,13106.2795
173,2017,13095.9185
173,2018,13065.7049
173,2019,13063.1928
174,2015,4759.6096
174,2016,4722.6338
174,2017,4496.906
174,2018,4392.8804
174,2019,4385.6297
175,2015,2546.8879
175,2016,2543.5984
175,2017,2540.6429
175,2018,2537.7184
175,2019,2536.2744
176,2015,1229.5216
176,2016,1229.2537
176,2017,1229.0319
176,2018,1228.8169
176,2019,1228.8766
177,2015,634.5117
177,2016,633.4514
177,2017,632.0693
177,2018,631.3957
177,2019,631.2088
178,2015,71.5681
178,2016,73.6084
178,2017,74.036
178,2018,75.6725
178,2019,76.7033
179,2015,1.5862
179,2016,1.5934
179,2017,1.5826
179,2018,1.5638
179,2019,1.6338
18,2015,3057.0629
18,2016,3056.9548
18,2017,3056.9106
18,2018,3056.6895
18,2019,3056.6383
180,2015,33.4199
180,2016,32.9075
180,2017,31.9529
180,2018,31.0732
180,2019,30.8318
181,2015,18475.712
181,2016,18510.8716
181,2017,18548.7073
181,2018,18548.0059
181,2019,18548.7684
182,2015,177.1044
182,2016,175.1276
182,2017,174.8457
182,2018,173.9904
182,2019,173.0939
183,2015,10103.2972
183,2016,10099.1254
183,2017,10095.4201
183,2018,10090.065
183,2019,10089.0061
184,2015,565.5519
184,2016,562.259
184,2017,558.9694
184,2018,556.582
184,2019,555.1943
185,2015,938675.281
185,2016,936915.5246
185,2017,935696.6204
185,2018,934642.2515
185,2019,934106.7133
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,18.9298
188,2016,18.9099
188,2017,18.8928
188,2018,18.8928
188,2019,18.8643
189,2015,52.6158
189,2016,52.5068
189,2017,52.499
189,2018,52.4875
189,2019,52.473
19,2015,61988.0269
19,2016,61920.1248
19,2017,61862.6317
19,2018,61822.2573
19,2019,61808.5122
190,2015,14.1504
190,2016,14.1306
190,2017,14.1299
190,2018,14.1251
190,2019,14.1114
191,2015,34.1048
191,2016,34.0341
191,2017,34.0167
191,2018,34.006
191,2019,34.007
192,2015,3.0064
192,2016,3.0064
192,2017,3.005
192,2018,3.0043
192,2019,3.0043
193,2015,88.6601
193,2016,88.2012
193,2017,87.7046
193,2018,87.6042
193,2019,87.5347
194,2015,173.6345
194,2016,173.4631
194,2017,171.3393
194,2018,167.9715
194,2019,168.9026
195,2015,4091.628
195,2016,4086.5771
195,2017,4084.9791
195,2018,4083.2613
195,2019,4081.8706
196,2015,7.4393
196,2016,7.0757
196,2017,6.8101
196,2018,6.4552
196,2019,6.218
197,2015,6329.0704
197,2016,6319.9606
197,2017,6314.1467
197,2018,6308.0941
197,2019,6305.9638
198,2015,1505.8148
198,2016,1505.5908
198,2017,1505.3771
198,2018,1505.236
198,2019,1505.1467
199,2015,2690.6953
199,2016,2690.0929
199,2017,2689.5197
199,2018,2688.8367
199,2019,2688.6344
2,2015,938.4957
2,2016,937.9639
2,2017,937.4953
2,2018,937.2746
2,2019,937.1598
20,2015,6159.379
20,2016,6195.196
20,2017,6223.9539
20,2018,6224.8711
20,2019,6226.2402
200,2015,19.2796
200,2016,19.1048
200,2017,19.0164
200,2018,18.9529
200,2019,18.8903
201,2015,2748.2384
201,2016,2746.1838
201,2017,2743.8302
201,2018,2741.624
201,2019,2736.1662
202,2015,12004.3608
202,2016,11984.1421
202,2017,11957.4937
202,2018,11939.5121
202,2019,11995.6695
203,2015,21912.7239
203,2016,21882.1645
203,2017,21842.5615
203,2018,21787.5418
203,2019,21837.7093
205,2015,0.0125
205,2016,0.0054
205,2017,0.0054
205,2018,0.0054
205,2019,0.0036
207,2015,13785.4692
207,2016,13779.0444
207,2017,13773.858
207,2018,13767.8598
207,2019,13765.2704
208,2015,198.4581
208,2016,198.0114
208,2017,197.7645
208,2018,197.5616
208,2019,197.4724
209,2015,863.165
209,2016,860.7682
209,2017,860.6797
209,2018,861.4914
209,2019,865.3694
21,2015,514288.1823
21,2016,513632.0941
21,2017,513109.6988
21,2018,512734.7309
21,2019,513182.4489
210,2015,32142.2149
210,2016,32092.9966
210,2017,32072.9809
210,2018,32050.2473
210,2019,32040.6071
211,2015,1743.7008
211,2016,1743.0241
211,2017,1742.7255
211,2018,1742.0942
211,2019,1741.7853
212,2015,258.4752
212,2016,257.0814
212,2017,255.9424
212,2018,252.893
212,2019,254.3184
213,2015,21.3914
213,2016,21.1367
213,2017,19.7748
213,2018,19.6456
213,2019,19.6248
214,2015,2674.557
214,2016,2665.426
214,2017,2663.2867
214,2018,2661.5411
214,2019,2659.5673
215,2015,47619.5747
215,2016,47598.6401
215,2017,47541.8896
215,2018,47522.6442
215,2019,47505.8609
216,2015,26340.0125
216,2016,26337.8708
216,2017,26332.5109
216,2018,26323.3093
216,2019,26314.1269
217,2015,2672.7908
217,2016,2672.4302
217,2017,2672.2066
217,2018,2672.0558
217,2019,2671.9513
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,18.9152
219,2016,18.3583
219,2017,17.9669
219,2018,18.0206
219,2019,19.5102
22,2015,0.0427
22,2016,0.0495
22,2017,0.0514
22,2018,0.0505
22,2019,0.0505
220,2015,405.1848
220,2016,404.9308
220,2017,404.6708
220,2018,404.4197
220,2019,404.361
221,2015,66.0238
221,2016,65.6901
221,2017,65.1625
221,2018,64.9039
221,2019,63.6037
222,2015,903.4408
222,2016,901.7148
222,2017,892.4706
222,2018,898.8943
222,2019,910.5508
223,2015,20048.1868
223,2016,20039.7224
223,2017,20026.788
223,2018,20017.0496
223,2019,20016.5103
224,2015,14.7444
224,2016,14.688
224,2017,14.6409
224,2018,14.5929
224,2019,14.5744
225,2015,41.5608
225,2016,41.4708
225,2017,41.2662
225,2018,41.2281
225,2019,41.1324
226,2015,6740.8926
226,2016,6722.2469
226,2017,6713.8054
226,2018,6704.577
226,2019,6696.3671
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,3902.6577
229,2016,3899.2589
229,2017,3896.4086
229,2018,3893.5203
229,2019,3890.734
23,2015,1539.4042
23,2016,1535.3659
23,2017,1532.2382
23,2018,1528.4068
23,2019,1528.2136
230,2015,14456.242
230,2016,14386.6496
230,2017,14344.4564
230,2018,14312.7223
230,2019,14289.7621
231,2015,364562.5416
231,2016,363791.3182
231,2017,363366.314
231,2018,362986.4959
231,2019,363094.5632
233,2015,2439.6199
233,2016,2438.4672
233,2017,2437.187
233,2018,2436.3845
233,2019,2436.1168
234,2015,2244.6193
234,2016,2220.8586
234,2017,2171.2256
234,2018,2137.0185
234,2019,2205.4826
235,2015,170.5543
235,2016,167.4701
235,2017,166.2372
235,2018,165.2293
235,2019,164.8622
236,2015,57295.2237
236,2016,57242.732
236,2017,57183.1019
236,2018,57135.9745
236,2019,57115.8801
237,2015,22393.4095
237,2016,22388.0561
237,2017,22377.8246
237,2018,22368.2696
237,2019,22358.35
238,2015,26797.1767
238,2016,26783.7453
238,2017,26774.674
238,2018,26775.9397
238,2019,26769.5265
239,2015,8.6765
239,2016,8.4841
239,2017,8.3926
239,2018,8.369
239,2019,8.3681
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,22.1548
240,2016,21.9922
240,2017,21.8637
240,2018,21.8193
240,2019,21.8193
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,283.0175
249,2016,282.7979
249,2017,282.5938
249,2018,281.2261
249,2019,280.6158
25,2015,2623.9308
25,2016,2622.7706
25,2017,2622.3305
25,2018,2621.288
25,2019,2621.1134
250,2015,186781.0624
250,2016,186703.6633
250,2017,186660.5122
250,2018,186608.6728
250,2019,186583.4273
251,2015,52126.242
251,2016,52118.4461
251,2017,52097.2448
251,2018,52083.4509
251,2019,52077.9916
255,2015,1177.3935
255,2016,1176.282
255,2017,1175.3117
255,2018,1174.2568
255,2019,1173.2563
256,2015,137.6285
256,2016,137.5458
256,2017,137.4816
256,2018,137.4143
256,2019,137.3827
258,2015,2.804
258,2016,2.7945
258,2017,2.7917
258,2018,2.7917
258,2019,2.7917
259,2015,7.0414
259,2016,7.0336
259,2017,7.0206
259,2018,7.0037
259,2019,6.9945
26,2015,549.933
26,2016,549.6142
26,2017,549.3687
26,2018,549.2796
26,2019,549.3678
264,2015,16.3887
264,2016,16.3804
264,2017,16.3722
264,2018,16.3658
264,2019,16.357
27,2015,5129.6293
27,2016,5128.3251
27,2017,5126.4761
27,2018,5124.6941
27,2019,5124.3346
270,2015,32.9974
270,2016,32.9499
270,2017,32.9131
270,2018,32.8666
270,2019,32.8472
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,4593.2357
272,2016,4591.8427
272,2017,4591.005
272,2018,4589.5969
272,2019,4589.2136
273,2015,841.4544
273,2016,840.9474
273,2017,840.0286
273,2018,839.3259
273,2019,839.2308
276,2015,5000.3944
276,2016,5000.7074
276,2017,4999.7665
276,2018,4999.3497
276,2019,4997.425
277,2015,24063.8508
277,2016,24028.4703
277,2017,24021.8418
277,2018,24018.8113
277,2019,24016.142
28,2015,47650.6983
28,2016,47644.5299
28,2017,47640.352
28,2018,47637.3876
28,2019,47632.1358
29,2015,558.1373
29,2016,557.5322
29,2017,556.9123
29,2018,556.3182
29,2019,555.8381
299,2015,12.3902
299,2016,12.38
299,2017,12.3859
299,2018,12.3757
299,2019,12.3943
3,2015,1408.5294
3,2016,1407.514
3,2017,1406.2446
3,2018,1405.4639
3,2019,1405.1051
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
32,2015,36755.1256
32,2016,36718.191
32,2017,36696.6858
32,2018,36678.7157
32,2019,36668.3642
33,2015,430411.5102
33,2016,429955.8843
33,2017,429379.1247
33,2018,429097.3429
33,2019,428927.5382
35,2015,26.3058
35,2016,25.7244
35,2017,24.8906
35,2018,24.6781
35,2019,24.6075
351,2015,249612.2078
351,2016,249449.2796
351,2017,249303.4304
351,2018,249217.6951
351,2019,249157.4729
36,2015,11.5989
36,2016,11.5285
36,2017,11.2735
36,2018,11.1553
36,2019,11.1356
37,2015,55215.1808
37,2016,55211.4722
37,2017,55208.7706
37,2018,55204.6393
37,2019,55202.5629
38,2015,5118.1075
38,2016,5117.25
38,2017,5116.0222
38,2018,5113.6018
38,2019,5112.4209
39,2015,8480.6163
39,2016,8472.5324
39,2017,8460.4801
39,2018,8446.1665
39,2019,8440.7809
4,2015,3030.4555
4,2016,3024.4573
4,2017,2983.8326
4,2018,3006.1067
4,2019,3023.9177
40,2015,17817.0967
40,2016,17820.899
40,2017,17678.1811
40,2018,17649.0056
40,2019,17634.4054
41,2015,246864.4697
41,2016,246710.8225
41,2017,246567.1982
41,2018,246483.3336
41,2019,246425.1762
44,2015,81227.1943
44,2016,81168.9933
44,2017,81121.9543
44,2018,81080.4051
44,2019,81072.3918
45,2015,141.3375
45,2016,140.9395
45,2017,140.8081
45,2018,140.6476
45,2019,140.5639
46,2015,25439.1756
46,2016,25427.8204
46,2017,25417.9906
46,2018,25408.3673
46,2019,25404.1251
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,3235.1048
48,2016,3231.0944
48,2017,3228.8021
48,2018,3227.0113
48,2019,3226.461
49,2015,5851.2738
49,2016,5834.0405
49,2017,5806.7167
49,2018,5785.9794
49,2019,5779.4709
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,220.6132
50,2016,220.3573
50,2017,220.2329
50,2018,220.069
50,2019,220.6384
5000,2015,4946456.8131
5000,2016,4940705.005
5000,2017,4939053.2028
5000,2018,4932890.1562
5000,2019,4932680.024
5100,2015,850564.404
5100,2016,850138.903
5100,2017,849868.7409
5100,2018,849533.8873
5100,2019,849513.2616
5101,2015,270396.2297
5101,2016,270298.1393
5101,2017,270311.951
5101,2018,270234.8702
5101,2019,270254.4185
5102,2015,415868.7108
5102,2016,415682.5356
5102,2017,415550.84
5102,2018,415415.4845
5102,2019,415339.9624
5103,2015,12408.3523
5103,2016,12394.3492
5103,2017,12341.0353
5103,2018,12353.3377
5103,2019,12383.1809
5104,2015,23725.4174
5104,2016,23741.9365
5104,2017,23743.2583
5104,2018,23722.9544
5104,2019,23783.3176
5105,2015,128165.6937
5105,2016,128021.9423
5105,2017,127921.6563
5105,2018,127807.2405
5105,2019,127752.3823
52,2015,1457.1527
52,2016,1456.4858
52,2017,1455.7581
52,2018,1454.8661
52,2019,1454.4704
5200,2015,1848326.7953
5200,2016,1845827.0855
5200,2017,1843700.3118
5200,2018,1842167.0638
5200,2019,1842345.5153
5203,2015,795091.4236
5203,2016,793864.4634
5203,2017,792862.6506
5203,2018,792201.0488
5203,2019,792139.0609
5204,2015,105980.7415
5204,2016,105876.7325
5204,2017,105798.4946
5204,2018,105723.1412
5204,2019,105718.8042
5206,2015,13084.0476
5206,2016,13058.2717
5206,2017,13043.9443
5206,2018,13018.7935
5206,2019,13011.3304
5207,2015,934170.5826
5207,2016,933027.6179
5207,2017,931995.2224
5207,2018,931224.0803
5207,2019,931476.3198
53,2015,4857.3703
53,2016,4856.4445
53,2017,4855.7354
53,2018,4854.8107
53,2019,4854.1854
5300,2015,781659.0892
5300,2016,781156.6795
5300,2017,780723.6921
5300,2018,780392.0997
5300,2019,780377.4549
5301,2015,5644.0989
5301,2016,5617.0432
5301,2017,5604.1321
5301,2018,5593.8167
5301,2019,5590.5125
5302,2015,304235.8516
5302,2016,304049.3201
5302,2017,303885.1215
5302,2018,303785.1181
5302,2019,303715.2411
5303,2015,98889.071
5303,2016,98831.7589
5303,2017,98798.8194
5303,2018,98757.3525
5303,2019,98719.0871
5304,2015,345683.9488
5304,2016,345468.6295
5304,2017,345265.714
5304,2018,345109.094
5304,2019,345206.4307
5305,2015,27206.119
5305,2016,27189.9277
5305,2017,27169.9051
5305,2018,27146.7184
5305,2019,27146.1834
54,2015,957.1103
54,2016,952.516
54,2017,949.8395
54,2018,946.075
54,2019,945.1905
5400,2015,1200561.3107
5400,2016,1198356.9398
5400,2017,1196655.2346
5400,2018,1195203.3782
5400,2019,1194602.647
5401,2015,1001816.1824
5401,2016,999911.7694
5401,2017,998617.7355
5401,2018,997473.6633
5401,2019,996895.9024
5402,2015,87747.0773
5402,2016,87573.1293
5402,2017,87498.8963
5402,2018,87415.6536
5402,2019,87363.39
5403,2015,63605.9892
5403,2016,63521.4474
5403,2017,63222.8573
5403,2018,63043.5908
5403,2019,63084.1673
5404,2015,47392.0617
5404,2016,47350.5937
5404,2017,47315.7455
5404,2018,47270.4705
5404,2019,47259.1874
55,2015,68.449
55,2016,68.4241
55,2017,68.4098
55,2018,68.404
55,2019,68.4011
5500,2015,265345.2139
5500,2016,265225.3972
5500,2017,268105.2235
5500,2018,265593.7273
5500,2019,265841.1452
5501,2015,214732.7228
5501,2016,214673.2703
5501,2017,217606.9397
5501,2018,215138.8647
5501,2019,215390.9259
5502,2015,50560.156
5502,2016,50500.8611
5502,2017,50448.364
5502,2018,50405.7688
5502,2019,50399.8774
5503,2015,33.4199
5503,2016,32.9075
5503,2017,31.9529
5503,2018,31.0732
5503,2019,30.8318
5504,2015,18.9152
5504,2016,18.3583
5504,2017,17.9669
5504,2018,18.0206
5504,2019,19.5102
56,2015,3153.0297
56,2016,3153.5646
56,2017,3166.348
56,2018,3166.8744
56,2019,3167.3603
57,2015,11203.0684
57,2016,11155.2568
57,2017,11142.4206
57,2018,11128.0494
57,2019,11114.4027
5707,2015,205077.8166
5707,2016,204772.4072
5707,2017,204358.1328
5707,2018,204018.1561
5707,2019,203998.0965
58,2015,19175.3251
58,2016,19166.4786
58,2017,19157.1331
58,2018,19151.4568
58,2019,19150.2607
5801,2015,733328.9189
5801,2016,733027.6472
5801,2017,732890.5198
5801,2018,732674.7389
5801,2019,732641.0202
5802,2015,349630.4553
5802,2016,349397.074
5802,2017,349239.0353
5802,2018,349047.2608
5802,2019,348881.6625
5803,2015,102127.53
5803,2016,102007.5957
5803,2017,101908.7862
5803,2018,101815.4611
5803,2019,101793.5853
5815,2015,760007.5491
5815,2016,759665.7457
5815,2017,759538.5986
5815,2018,759271.2661
5815,2019,759175.736
5817,2015,983250.6099
5817,2016,982811.709
5817,2017,982566.7061
5817,2018,982220.5754
5817,2019,982137.6321
59,2015,254.2502
59,2016,250.4421
59,2017,249.6338
59,2018,247.4611
59,2019,247.1697
6,2015,21.3899
6,2016,21.3884
6,2017,21.3862
6,2018,21.3847
6,2019,21.3788
60,2015,1067.2084
60,2016,1066.3126
60,2017,1065.6769
60,2018,1065.2576
60,2019,1065.102
61,2015,2636.9191
61,2016,2633.9151
61,2017,2631.0266
61,2018,2629.4042
61,2019,2627.9368
63,2015,3109.1435
63,2016,3096.5516
63,2017,3093.3456
63,2018,3084.8527
63,2019,3074.4948
64,2015,0.4991
64,2016,0.4869
64,2017,0.4803
64,2018,0.4789
64,2019,0.4756
65,2015,5.1009
65,2016,5.1003
65,2017,5.0941
65,2018,5.0941
65,2019,5.0941
66,2015,1588.9423
66,2016,1588.1958
66,2017,1587.7518
66,2018,1587.4889
66,2019,1588.3562
67,2015,25957.0767
67,2016,25881.874
67,2017,25849.6145
67,2018,25827.2314
67,2019,25818.32
68,2015,23730.3212
68,2016,23717.7073
68,2017,23701.625
68,2018,23687.7162
68,2019,23683.7281
69,2015,8089.1962
69,2016,8086.8171
69,2017,8085.133
69,2018,8083.2022
69,2019,8082.4616
7,2015,76165.9731
7,2016,76144.2303
7,2017,76126.4021
7,2018,76107.5796
7,2019,76093.6635
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,0.7715
72,2016,0.75
72,2017,0.7559
72,2018,0.7432
72,2019,0.7462
73,2015,3568.5567
73,2016,3566.6791
73,2017,3565.4512
73,2018,3564.0778
73,2019,3563.4317
74,2015,24305.9979
74,2016,24282.5097
74,2017,24261.2674
74,2018,24244.3348
74,2019,24231.567
75,2015,290.9431
75,2016,285.7997
75,2017,285.3269
75,2018,284.1494
75,2019,283.3365
79,2015,14977.3282
79,2016,14957.4714
79,2017,14945.0403
79,2018,14920.068
79,2019,14915.729
8,2015,24.0774
8,2016,23.6431
8,2017,23.369
8,2018,23.2989
8,2019,23.2571
80,2015,3591.2568
80,2016,3590.7135
80,2017,3588.9974
80,2018,3588.6642
80,2019,3588.4756
81,2015,12501.0371
81,2016,12500.0124
81,2017,12498.2727
81,2018,12486.4371
81,2019,12482.9455
82,2015,0.1016
82,2016,0.1016
82,2017,0.1007
82,2018,0.1007
82,2019,0.1007
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,6658.9857
84,2016,6651.1015
84,2017,6640.6315
84,2018,6633.1045
84,2019,6633.435
85,2015,103.2214
85,2016,103.1304
85,2017,103.082
85,2018,103.0849
85,2019,102.848
86,2015,26.9521
86,2016,26.9278
86,2017,26.9171
86,2018,26.9035
86,2019,26.8909
87,2015,110.352
87,2016,110.1661
87,2017,110.1099
87,2018,110.0651
87,2019,110.0489
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,6904.9529
89,2016,6903.1463
89,2017,6902.1854
89,2018,6901.3086
89,2019,6902.0647
9,2015,38288.7079
9,2016,38146.2521
9,2017,38078.7042
9,2018,37975.2533
9,2019,37893.486
90,2015,18087.4342
90,2016,18083.0489
90,2017,18078.5098
90,2018,18074.5913
90,2019,18071.6504
91,2015,18954.1146
91,2016,18945.1949
91,2017,18938.5204
91,2018,18930.1261
91,2019,18926.0767
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,1324.9643
93,2016,1324.5227
93,2017,1330.19
93,2018,1330.0788
