geo,year,cherries_fats_year_scl
117,2018,163
117,2019,143
118,2010,5
118,2011,5
118,2012,2
118,2013,23
118,2014,8
118,2015,22
118,2016,5
118,2017,2
118,2018,0
118,2019,1
119,2010,6
119,2011,5
119,2012,2
119,2013,4
119,2014,10
119,2015,7
119,2016,5
119,2017,6
119,2018,11
119,2019,14
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2016,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,1
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2019,0
126,2010,11
126,2011,11
126,2012,12
126,2013,5
126,2014,9
126,2015,4
126,2016,16
126,2017,8
126,2018,13
126,2019,13
128,2010,1
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,3
128,2016,3
128,2017,1
128,2018,1
128,2019,6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,4
131,2011,4
131,2012,5
131,2013,3
131,2014,4
131,2015,5
131,2016,3
131,2017,5
131,2018,7
131,2019,7
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2017,0
134,2010,0
134,2011,1
134,2012,0
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,7
138,2011,7
138,2012,14
138,2013,9
138,2014,14
138,2015,20
138,2016,13
138,2017,28
138,2018,18
138,2019,19
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,67
143,2011,68
143,2012,59
143,2013,126
143,2014,128
143,2015,154
143,2016,67
143,2017,111
143,2018,113
143,2019,168
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,32
146,2011,28
146,2012,26
146,2013,0
146,2014,0
146,2015,24
146,2016,6
146,2017,0
146,2018,0
146,2019,17
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,31
150,2011,9
150,2012,5
150,2013,8
150,2014,7
150,2015,8
150,2016,5
150,2017,16
150,2018,10
150,2019,31
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,30
154,2011,30
154,2012,20
154,2013,14
154,2014,25
154,2015,21
154,2016,18
154,2017,16
154,2018,22
154,2019,21
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,4
156,2012,9
156,2013,5
156,2014,1
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2015,0
158,2016,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,2
16,2017,0
16,2018,0
16,2019,0
162,2010,5
162,2011,5
162,2012,6
162,2013,8
162,2014,8
162,2015,9
162,2016,8
162,2017,7
162,2018,9
162,2019,7
165,2010,16
165,2011,16
165,2012,16
165,2013,16
165,2014,17
165,2015,17
165,2016,18
165,2017,17
165,2018,17
165,2019,17
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,6
167,2012,2
167,2013,13
167,2014,14
167,2015,13
167,2016,14
167,2017,15
167,2018,15
167,2019,17
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,2
169,2017,1
169,2018,3
169,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1
171,2011,2
171,2012,2
171,2013,2
171,2014,1
171,2015,0
171,2016,1
171,2017,1
171,2018,0
171,2019,0
173,2010,110
173,2011,94
173,2012,97
173,2013,106
173,2014,126
173,2015,121
173,2016,129
173,2017,65
173,2018,715
173,2019,127
174,2010,32
174,2011,43
174,2012,32
174,2013,37
174,2014,41
174,2015,53
174,2016,59
174,2017,63
174,2018,60
174,2019,60
176,2015,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,196
183,2011,228
183,2012,198
183,2013,224
183,2014,233
183,2015,209
183,2016,207
183,2017,166
183,2018,260
183,2019,111
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1222
185,2011,1314
185,2012,1247
185,2013,1332
185,2014,1188
185,2015,928
185,2016,892
185,2017,883
185,2018,1147
185,2019,1102
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,4
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,4
19,2017,5
19,2018,5
19,2019,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,0
194,2010,35
194,2011,33
194,2012,2
194,2013,1
194,2014,3
194,2015,3
194,2016,3
194,2017,10
194,2018,3
194,2019,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2018,0
198,2010,28
198,2011,37
198,2012,24
198,2013,47
198,2014,48
198,2015,50
198,2016,38
198,2017,14
198,2018,14
198,2019,10
199,2010,16
199,2011,7
199,2012,2
199,2013,2
199,2014,5
199,2015,4
199,2016,3
199,2017,9
199,2018,10
199,2019,8
2,2014,0
2,2017,0
2,2018,4
2,2019,0
20,2010,1
20,2011,2
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2
202,2011,3
202,2012,2
202,2013,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,169
203,2011,160
203,2012,165
203,2013,170
203,2014,185
203,2015,158
203,2016,173
203,2017,183
203,2018,118
203,2019,203
207,2010,2
207,2011,5
207,2012,5
207,2013,6
207,2014,6
207,2015,7
207,2016,7
207,2017,8
207,2018,10
207,2019,10
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,2
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,13
21,2011,15
21,2012,11
21,2013,11
21,2014,12
21,2015,8
21,2016,10
21,2017,13
21,2018,10
21,2019,12
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,5
210,2015,6
210,2016,5
210,2017,5
210,2018,8
210,2019,5
211,2010,10
211,2011,23
211,2012,12
211,2013,18
211,2014,27
211,2015,19
211,2016,16
211,2017,17
211,2018,14
211,2019,20
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,1
213,2016,0
213,2017,1
213,2018,1
213,2019,0
214,2010,63
214,2011,87
214,2012,108
214,2013,62
214,2014,85
214,2015,68
214,2016,85
214,2017,106
214,2018,93
214,2019,89
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,11
216,2011,13
216,2012,13
216,2013,11
216,2014,14
216,2015,16
216,2016,23
216,2017,26
216,2018,25
216,2019,19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,2
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,0
221,2014,0
221,2015,0
221,2016,2
221,2017,1
221,2018,0
221,2019,1
222,2010,45
222,2011,58
222,2012,43
222,2013,44
222,2014,33
222,2015,38
222,2016,46
222,2017,46
222,2018,47
222,2019,48
223,2010,744
223,2011,847
223,2012,894
223,2013,952
223,2014,853
223,2015,999
223,2016,1110
223,2017,1231
223,2018,1213
223,2019,1253
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,48
229,2011,58
229,2012,60
229,2013,53
229,2014,66
229,2015,67
229,2016,53
229,2017,64
229,2018,51
229,2019,54
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,613
230,2011,619
230,2012,613
230,2013,679
230,2014,578
230,2015,665
230,2016,542
230,2017,589
230,2018,710
230,2019,553
231,2010,2023
231,2011,2064
231,2012,2775
231,2013,2284
231,2014,2027
231,2015,1983
231,2016,2068
231,2017,2419
231,2018,1934
231,2019,2011
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,618
235,2011,466
235,2012,511
235,2013,577
235,2014,505
235,2015,694
235,2016,647
235,2017,851
235,2018,1114
235,2019,1322
236,2010,0
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,17
237,2015,17
237,2016,24
237,2017,33
237,2018,38
237,2019,82
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,80
255,2011,77
255,2012,54
255,2013,77
255,2014,98
255,2015,85
255,2016,73
255,2017,70
255,2018,64
255,2019,58
256,2010,3
256,2011,4
256,2012,3
256,2013,3
256,2014,4
256,2015,3
256,2016,4
256,2017,3
256,2018,4
256,2019,4
27,2010,49
27,2011,62
27,2012,43
27,2013,87
27,2014,72
27,2015,110
27,2016,84
27,2017,103
27,2018,122
27,2019,121
272,2010,13
272,2011,23
272,2012,9
272,2013,15
272,2014,21
272,2015,26
272,2016,0
272,2017,51
272,2018,0
272,2019,18
273,2010,20
273,2011,19
273,2012,18
273,2013,20
273,2014,21
273,2015,20
273,2016,21
273,2017,20
273,2018,20
273,2019,20
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2017,0
28,2018,0
28,2019,0
3,2010,104
3,2011,117
3,2012,136
3,2013,152
3,2014,146
3,2015,163
3,2016,158
3,2017,155
3,2018,157
3,2019,163
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,269
33,2011,307
33,2012,385
33,2013,258
33,2014,312
33,2015,247
33,2016,270
33,2017,414
33,2018,358
33,2019,353
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2019,0
4,2010,43
4,2011,62
4,2012,66
4,2013,50
4,2014,72
4,2015,75
4,2016,57
4,2017,76
4,2018,73
4,2019,93
40,2010,23
40,2011,27
40,2012,49
40,2013,55
40,2014,47
40,2015,50
40,2016,46
40,2017,50
40,2018,49
40,2019,25
41,2010,350
41,2011,459
41,2012,623
41,2013,600
41,2014,861
41,2015,1116
41,2016,1285
41,2017,1231
41,2018,2003
41,2019,2081
44,2010,1
44,2011,2
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,10471
5000,2011,11168
5000,2012,12146
5000,2013,12414
5000,2014,10976
5000,2015,11220
5000,2016,11516
5000,2017,12130
5000,2018,13483
5000,2019,13287
5100,2010,167
5100,2011,216
5100,2012,184
5100,2013,222
5100,2014,243
5100,2015,274
5100,2016,174
5100,2017,234
5100,2018,235
5100,2019,324
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,164
5103,2011,211
5103,2012,182
5103,2013,221
5103,2014,240
5103,2015,270
5103,2016,173
5103,2017,233
5103,2018,234
5103,2019,324
5104,2010,3
5104,2011,5
5104,2012,2
5104,2013,1
5104,2014,3
5104,2015,3
5104,2016,1
5104,2017,0
5104,2018,1
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,0
5105,2019,0
52,2010,45
52,2011,32
52,2012,5
52,2013,30
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,2371
5200,2011,2455
5200,2012,3274
5200,2013,2661
5200,2014,2459
5200,2015,2372
5200,2016,2458
5200,2017,2982
5200,2018,2439
5200,2019,2483
5203,2010,2292
5203,2011,2371
5203,2012,3160
5203,2013,2542
5203,2014,2339
5203,2015,2230
5203,2016,2338
5203,2017,2833
5203,2018,2292
5203,2019,2364
5204,2010,7
5204,2011,7
5204,2012,14
5204,2013,9
5204,2014,14
5204,2015,20
5204,2016,13
5204,2017,28
5204,2018,18
5204,2019,19
5206,2010,1
5206,2011,0
5206,2012,2
5206,2013,1
5206,2014,1
5206,2015,3
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,71
5207,2011,77
5207,2012,98
5207,2013,109
5207,2014,105
5207,2015,119
5207,2016,107
5207,2017,121
5207,2018,129
5207,2019,100
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,4208
5300,2011,4532
5300,2012,5013
5300,2013,5413
5300,2014,4360
5300,2015,4806
5300,2016,5303
5300,2017,5442
5300,2018,6209
5300,2019,6711
5301,2010,707
5301,2011,614
5301,2012,660
5301,2013,845
5301,2014,789
5301,2015,793
5301,2016,873
5301,2017,1053
5301,2018,1309
5301,2019,1435
5302,2010,693
5302,2011,866
5302,2012,1129
5302,2013,1046
5302,2014,1356
5302,2015,1496
5302,2016,1752
5302,2017,1694
5302,2018,2523
5302,2019,2584
5303,2010,1911
5303,2011,2005
5303,2012,2144
5303,2013,2333
5303,2014,1149
5303,2015,1167
5303,2016,1203
5303,2017,1164
5303,2018,791
5303,2019,1061
5304,2010,16
5304,2011,19
5304,2012,20
5304,2013,16
5304,2014,36
5304,2015,38
5304,2016,52
5304,2017,66
5304,2018,74
5304,2019,113
5305,2010,881
5305,2011,1028
5305,2012,1060
5305,2013,1173
5305,2014,1030
5305,2015,1312
5305,2016,1423
5305,2017,1465
5305,2018,1512
5305,2019,1518
54,2010,5
54,2011,6
54,2012,5
54,2013,7
54,2014,7
54,2015,7
54,2016,7
54,2017,6
54,2018,8
54,2019,9
5400,2010,3619
5400,2011,3851
5400,2012,3539
5400,2013,3976
5400,2014,3819
5400,2015,3667
5400,2016,3443
5400,2017,3381
5400,2018,4490
5400,2019,3659
5401,2010,2302
5401,2011,2418
5401,2012,2280
5401,2013,2526
5401,2014,2294
5401,2015,2204
5401,2016,2010
5401,2017,1920
5401,2018,3094
5401,2019,2168
5402,2010,83
5402,2011,94
5402,2012,93
5402,2013,84
5402,2014,112
5402,2015,110
5402,2016,104
5402,2017,107
5402,2018,112
5402,2019,110
5403,2010,925
5403,2011,959
5403,2012,882
5403,2013,1012
5403,2014,994
5403,2015,971
5403,2016,983
5403,2017,984
5403,2018,886
5403,2019,954
5404,2010,309
5404,2011,380
5404,2012,284
5404,2013,354
5404,2014,419
5404,2015,382
5404,2016,346
5404,2017,370
5404,2018,398
5404,2019,427
5500,2010,106
5500,2011,114
5500,2012,136
5500,2013,142
5500,2014,95
5500,2015,101
5500,2016,138
5500,2017,91
5500,2018,110
5500,2019,110
5501,2010,106
5501,2011,114
5501,2012,136
5501,2013,142
5501,2014,95
5501,2015,101
5501,2016,138
5501,2017,91
5501,2018,110
5501,2019,110
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,56
57,2011,48
57,2012,44
57,2013,62
57,2014,60
57,2015,108
57,2016,112
57,2017,74
57,2018,91
57,2019,90
5707,2010,1396
5707,2011,1484
5707,2012,1294
5707,2013,1550
5707,2014,1616
5707,2015,1544
5707,2016,1554
5707,2017,1470
5707,2018,2244
5707,2019,1577
58,2010,7
58,2011,4
58,2012,10
58,2013,1
58,2014,3
58,2015,5
58,2016,7
58,2017,9
58,2018,20
58,2019,19
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,1
5801,2016,4
5801,2017,2
5801,2018,7
5801,2019,3
5802,2010,830
5802,2011,764
5802,2012,786
5802,2013,969
5802,2014,889
5802,2015,950
5802,2016,999
5802,2017,1142
5802,2018,1442
5802,2019,1581
5803,2010,7
5803,2011,7
5803,2012,8
5803,2013,17
5803,2014,24
5803,2015,36
5803,2016,25
5803,2017,30
5803,2018,29
5803,2019,29
5815,2010,667
5815,2011,521
5815,2012,568
5815,2013,629
5815,2014,572
5815,2015,792
5815,2016,763
5815,2017,991
5815,2018,1280
5815,2019,1517
5817,2010,145
5817,2011,180
5817,2012,147
5817,2013,218
5817,2014,210
5817,2015,233
5817,2016,157
5817,2017,192
5817,2018,199
5817,2019,263
59,2010,9
59,2011,23
59,2012,14
59,2013,1
59,2014,7
59,2015,3
59,2016,3
59,2017,0
59,2018,1
59,2019,15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,3
63,2011,5
63,2012,5
63,2013,3
63,2014,3
63,2015,5
63,2016,6
63,2017,5
63,2018,6
63,2019,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,2
67,2012,1
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,3
67,2019,3
68,2010,114
68,2011,128
68,2012,87
68,2013,106
68,2014,119
68,2015,113
68,2016,97
68,2017,112
68,2018,95
68,2019,100
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2016,0
72,2019,0
73,2010,23
73,2011,23
73,2012,41
73,2013,41
73,2014,42
73,2015,21
73,2016,31
73,2017,19
73,2018,38
73,2019,26
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
79,2010,62
79,2011,120
79,2012,120
79,2013,120
79,2014,144
79,2015,135
79,2016,141
79,2017,137
79,2018,178
79,2019,185
8,2011,0
8,2012,1
80,2010,70
80,2011,83
80,2012,54
80,2013,73
80,2014,63
80,2015,73
80,2016,63
80,2017,34
80,2018,24
80,2019,17
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2017,0
84,2010,81
84,2011,67
84,2012,111
84,2013,98
84,2014,135
84,2015,126
84,2016,174
84,2017,168
84,2018,171
84,2019,157
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,17
9,2011,17
9,2012,16
9,2013,21
9,2014,15
9,2015,18
9,2016,12
9,2017,12
9,2018,12
9,2019,7
90,2014,0
91,2010,4
91,2011,2
91,2012,1
91,2013,10
91,2014,17
91,2015,26
91,2016,18
91,2017,22
91,2018,19
91,2019,19
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,118
96,2011,145
96,2012,194
96,2013,194
96,2014,187
96,2015,100
96,2016,154
96,2017,96
96,2018,174
96,2019,181
97,2010,8
97,2011,12
97,2012,8
97,2013,21
97,2014,18
97,2015,22
97,2016,21
97,2017,16
97,2018,24
97,2019,22
98,2010,48
98,2011,79
98,2012,43
98,2013,55
98,2014,9
98,2015,19
98,2016,14
98,2017,14
98,2018,14
98,2019,14
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,1
99,2019,0
