geo,year,sorghum_and_products_processing_fea1
184,2017,33
184,2018,37
184,2019,35
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,4
20,2011,4
20,2012,5
20,2013,6
20,2014,13
20,2015,14
20,2016,14
20,2017,8
20,2018,8
20,2019,15
202,2010,175
202,2011,130
202,2012,122
202,2013,124
202,2014,99
202,2015,101
202,2016,100
202,2017,102
202,2018,99
202,2019,103
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,2
209,2017,1
209,2018,1
209,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,338
215,2011,341
215,2012,348
215,2013,353
215,2014,365
215,2015,280
215,2016,310
215,2017,314
215,2018,276
215,2019,291
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,199
226,2011,224
226,2012,170
226,2013,120
226,2014,169
226,2015,214
226,2016,211
226,2017,98
226,2018,118
226,2019,75
231,2010,2133
231,2011,2133
231,2012,2397
231,2013,1753
231,2014,2353
231,2015,2044
231,2016,2317
231,2017,2039
231,2018,1086
231,2019,1876
233,2010,652
233,2011,577
233,2012,619
233,2013,648
233,2014,632
233,2015,547
233,2016,611
233,2017,521
233,2018,668
233,2019,698
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,5
251,2011,4
251,2012,3
251,2013,3
251,2014,3
251,2015,1
251,2016,3
251,2017,4
251,2018,3
251,2019,2
276,2012,0
276,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,21
29,2015,26
29,2016,25
29,2017,22
29,2018,23
29,2019,10
32,2010,125
32,2011,136
32,2012,158
32,2013,194
32,2014,145
32,2015,155
32,2016,133
32,2017,150
32,2018,126
32,2019,126
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,4591
5000,2011,4078
5000,2012,4345
5000,2013,3783
5000,2014,4387
5000,2015,3990
5000,2016,4305
5000,2017,3842
5000,2018,3014
5000,2019,3872
5100,2010,2433
5100,2011,1920
5100,2012,1921
5100,2013,2002
5100,2014,2008
5100,2015,1919
5100,2016,1962
5100,2017,1776
5100,2018,1901
5100,2019,1969
5101,2010,655
5101,2011,693
5101,2012,635
5101,2013,627
5101,2014,725
5101,2015,691
5101,2016,686
5101,2017,583
5101,2018,561
5101,2019,588
5102,2010,160
5102,2011,173
5102,2012,190
5102,2013,240
5102,2014,180
5102,2015,202
5102,2016,187
5102,2017,201
5102,2018,164
5102,2019,157
5103,2012,0
5103,2013,0
5104,2010,183
5104,2011,138
5104,2012,130
5104,2013,134
5104,2014,115
5104,2015,118
5104,2016,117
5104,2017,113
5104,2018,112
5104,2019,119
5105,2010,1435
5105,2011,916
5105,2012,966
5105,2013,1000
5105,2014,988
5105,2015,908
5105,2016,973
5105,2017,880
5105,2018,1064
5105,2019,1104
5200,2010,2133
5200,2011,2133
5200,2012,2397
5200,2013,1753
5200,2014,2353
5200,2015,2044
5200,2016,2317
5200,2017,2039
5200,2018,1086
5200,2019,1876
5203,2010,2133
5203,2011,2133
5203,2012,2397
5203,2013,1753
5203,2014,2353
5203,2015,2044
5203,2016,2317
5203,2017,2039
5203,2018,1086
5203,2019,1876
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,6
53,2011,5
53,2012,6
53,2013,4
53,2014,5
53,2015,5
53,2016,5
53,2017,5
53,2018,6
53,2019,6
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5500,2010,25
5500,2011,25
5500,2012,27
5500,2013,28
5500,2014,27
5500,2015,26
5500,2016,26
5500,2017,27
5500,2018,27
5500,2019,27
5501,2010,24
5501,2011,25
5501,2012,25
5501,2013,26
5501,2014,26
5501,2015,25
5501,2016,24
5501,2017,25
5501,2018,25
5501,2019,25
5502,2010,1
5502,2011,0
5502,2012,2
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,2
5502,2019,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1425
5801,2011,1384
5801,2012,1378
5801,2013,1387
5801,2014,1440
5801,2015,1329
5801,2016,1417
5801,2017,1232
5801,2018,1377
5801,2019,1379
5802,2010,1072
5802,2011,1018
5802,2012,1005
5802,2013,1005
5802,2014,1071
5802,2015,1019
5802,2016,1079
5802,2017,882
5802,2018,1080
5802,2019,1073
5803,2010,4
5803,2011,3
5803,2012,5
5803,2013,5
5803,2014,3
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,5
5803,2019,5
5815,2010,1618
5815,2011,1586
5815,2012,1601
5815,2013,1657
5815,2014,1679
5815,2015,1575
5815,2016,1601
5815,2017,1431
5815,2018,1573
5815,2019,1640
5817,2010,1458
5817,2011,1432
5817,2012,1426
5817,2013,1459
5817,2014,1519
5817,2015,1428
5817,2016,1484
5817,2017,1292
5817,2018,1426
5817,2019,1491
7,2010,34
7,2011,37
7,2012,32
7,2013,46
7,2014,35
7,2015,47
7,2016,54
7,2017,51
7,2018,38
7,2019,31
81,2010,55
81,2011,48
81,2012,47
81,2013,43
81,2014,44
81,2015,44
81,2016,39
81,2017,39
81,2018,53
81,2019,58
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
