geo,year,beans_food_fea1
58,2014,5
58,2015,7
58,2016,5
58,2017,9
58,2018,4
5801,2014,3079
5801,2015,3132
5801,2016,3246
5801,2017,3378
5801,2018,3299
5802,2014,1693
5802,2015,1735
5802,2016,1755
5802,2017,1789
5802,2018,1741
5803,2014,291
5803,2015,308
5803,2016,338
5803,2017,344
5803,2018,363
5815,2014,8455
5815,2015,8664
5815,2016,8853
5815,2017,9813
5815,2018,9937
5817,2014,4460
5817,2015,4594
5817,2016,4741
5817,2017,4927
5817,2018,4892
59,2014,38
59,2015,40
59,2016,41
59,2017,42
59,2018,44
60,2014,106
60,2015,107
60,2016,108
60,2017,108
60,2018,109
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,47
68,2015,47
68,2016,39
68,2017,41
68,2018,40
7,2014,202
7,2015,208
7,2016,216
7,2017,221
7,2018,229
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,8
79,2015,8
79,2016,8
79,2017,8
79,2018,8
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,15
80,2015,15
80,2016,15
80,2017,14
80,2018,15
81,2014,251
81,2015,216
81,2016,147
81,2017,171
81,2018,176
84,2014,29
84,2015,29
84,2016,27
84,2017,26
84,2018,25
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,196
89,2015,201
89,2016,206
89,2017,211
89,2018,216
9,2014,33
9,2015,34
9,2016,34
9,2017,34
9,2018,35
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,85
93,2015,92
93,2016,92
93,2017,97
93,2018,97
95,2014,95
95,2015,104
95,2016,118
95,2017,117
95,2018,119
96,2014,6
96,2015,6
96,2016,5
96,2017,5
96,2018,5
97,2014,6
97,2015,6
97,2016,6
97,2017,6
97,2018,6
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
