geo,year,mules_export_quantity_scl
5103,2016,1
5103,2017,0
5103,2018,10
5103,2019,5
5104,2010,0
5104,2011,0
5104,2012,154
5104,2013,380
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,22
5105,2013,6
5105,2014,0
5105,2015,0
5105,2017,38
5105,2018,1
52,2010,0
52,2011,0
52,2012,3
52,2013,0
5200,2010,0
5200,2011,1
5200,2012,3078
5200,2013,2872
5200,2014,14
5200,2015,2
5200,2016,3
5200,2017,8
5200,2018,6
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,3027
5203,2013,1494
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,1
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,1357
5204,2014,0
5204,2016,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,2
5206,2014,14
5206,2015,2
5206,2016,2
5206,2017,6
5206,2018,5
5207,2010,0
5207,2011,1
5207,2012,48
5207,2013,19
5207,2015,0
5207,2016,1
5207,2017,2
5207,2018,0
5207,2019,0
53,2017,38
5300,2010,4
5300,2011,53
5300,2012,17944
5300,2013,9955
5300,2014,1024
5300,2015,602
5300,2016,75
5300,2017,2
5300,2018,1
5300,2019,7
5301,2010,0
5301,2011,0
5301,2012,8
5301,2013,0
5301,2015,602
5301,2016,73
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,2
5302,2013,0
5302,2014,0
5302,2017,0
5303,2010,4
5303,2011,53
5303,2012,762
5303,2013,573
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,17145
5304,2013,9372
5304,2014,1023
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,0
5305,2011,0
5305,2012,27
5305,2013,10
5305,2014,1
5305,2015,0
5305,2016,2
5305,2017,1
5305,2019,6
54,2010,0
54,2011,0
54,2012,310
54,2013,10
54,2014,11
54,2015,4
54,2016,289
54,2017,148
54,2018,57
54,2019,226
5400,2010,2924
5400,2011,637
5400,2012,1674
5400,2013,968
5400,2014,630
5400,2015,346
5400,2016,1656
5400,2017,924
5400,2018,1744
5400,2019,2130
5401,2010,1
5401,2011,0
5401,2012,228
5401,2013,55
5401,2014,148
5401,2015,12
5401,2016,1
5401,2018,3
5401,2019,0
5402,2010,2
5402,2011,0
5402,2012,437
5402,2013,84
5402,2014,59
5402,2015,55
5402,2016,397
5402,2017,608
5402,2018,105
5402,2019,258
5403,2010,30
5403,2011,0
5403,2012,183
5403,2013,168
5403,2014,286
5403,2015,49
5403,2016,172
5403,2017,5
5403,2018,208
5403,2019,117
5404,2010,2891
5404,2011,637
5404,2012,826
5404,2013,661
5404,2014,137
5404,2015,230
5404,2016,1086
5404,2017,311
5404,2018,1428
5404,2019,1755
5500,2010,0
5500,2011,0
5500,2012,236
5500,2013,220
5500,2014,84
5500,2015,25
5500,2016,2
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,236
5501,2013,220
5501,2014,84
5501,2015,25
5501,2016,2
5501,2019,0
57,2019,0
5707,2010,2922
5707,2011,637
5707,2012,1581
5707,2013,856
5707,2014,617
5707,2015,341
5707,2016,1627
5707,2017,914
5707,2018,1738
5707,2019,2121
5801,2010,0
5801,2011,0
5801,2012,81
5801,2013,153
5801,2014,1
5801,2016,1
5801,2017,38
5801,2019,0
5802,2010,0
5802,2011,1
5802,2012,92
5802,2013,104
5802,2014,11
5802,2015,602
5802,2016,73
5802,2017,1
5802,2018,2
5802,2019,1
5803,2010,0
5803,2011,0
5803,2012,8
5803,2013,8
5803,2014,14
5803,2015,2
5803,2016,3
5803,2017,7
5803,2018,5
5815,2010,0
5815,2011,0
5815,2012,803
5815,2013,748
5815,2014,11
5815,2015,602
5815,2016,74
5815,2017,38
5815,2018,3
5815,2019,1
5817,2010,4
5817,2011,53
5817,2012,239
5817,2013,247
5817,2014,40
5817,2015,2
5817,2016,4
5817,2017,44
5817,2018,15
5817,2019,6
59,2010,0
59,2011,0
59,2012,0
59,2013,41
59,2018,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,3
67,2013,2
68,2010,2891
68,2011,480
68,2012,438
68,2013,451
68,2014,68
68,2015,76
68,2016,23
68,2017,72
68,2018,6
68,2019,18
7,2016,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2016,1
79,2017,1
79,2018,2
79,2019,0
8,2014,3
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2018,1
84,2010,0
84,2011,0
84,2012,0
84,2013,5
84,2016,1
84,2018,1
89,2010,0
89,2011,0
89,2012,2
89,2013,2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,7
91,2013,0
91,2015,0
91,2016,1
91,2017,1
97,2010,0
97,2011,0
97,2012,0
97,2013,4
97,2015,1
97,2018,1
98,2010,0
98,2011,0
98,2012,14
98,2013,1
