geo,year,vegetables_preserved_nes_export_unit_value_index_2014_2016_100_tie
113,2018,59
113,2019,46
114,1961,20
114,1962,20
114,1963,17
114,1964,19
114,1965,19
114,1966,22
114,1967,22
114,1968,18
114,1969,19
114,1970,20
114,1971,27
114,1972,33
114,1973,26
114,1974,31
114,1975,51
114,1976,43
114,1977,48
114,1978,59
114,1979,69
114,1980,109
114,1981,94
114,1982,64
114,1983,50
114,1984,48
114,1985,46
114,1986,55
114,1987,56
114,1988,52
114,1989,89
114,1990,95
114,1991,99
114,1992,79
114,1993,103
114,1994,100
114,1995,144
114,1996,110
114,1997,91
114,1998,103
114,1999,92
114,2000,74
114,2001,66
114,2002,69
114,2003,87
114,2004,91
114,2005,85
114,2006,90
114,2007,100
114,2008,116
114,2009,111
114,2010,104
114,2011,117
114,2012,98
114,2013,116
114,2014,107
114,2015,102
114,2016,92
114,2017,77
114,2018,79
114,2019,76
115,2000,316
115,2003,406
115,2004,210
115,2010,110
115,2014,140
115,2015,46
115,2016,114
115,2017,280
115,2018,64
116,2014,72
116,2015,197
116,2016,31
116,2018,251
117,1963,30
117,1964,67
117,1965,9
117,1966,25
117,1967,20
117,1968,20
117,1969,29
117,1970,34
117,1971,34
117,1972,41
117,1973,40
117,1974,34
117,1975,36
117,1976,56
117,1977,66
117,1978,61
117,1979,56
117,1980,57
117,1981,54
117,1982,59
117,1983,40
117,1984,40
117,1985,40
117,1986,42
117,1987,48
117,1988,62
117,1989,71
117,1990,74
117,1991,81
117,1992,84
117,1993,105
117,1994,115
117,1995,116
117,1996,105
117,1997,93
117,1998,80
117,1999,96
117,2000,101
117,2001,87
117,2002,82
117,2003,88
117,2004,88
117,2005,86
117,2006,83
117,2007,85
117,2008,93
117,2009,93
117,2010,98
117,2011,101
117,2012,114
117,2013,104
117,2014,101
117,2015,98
117,2016,102
117,2017,101
117,2018,104
117,2019,108
118,1961,15
118,1962,14
118,1963,14
118,1964,14
118,1965,15
118,1966,19
118,1967,16
118,1968,17
118,1969,13
118,1970,14
118,1971,16
118,1972,20
118,1973,23
118,1974,26
118,1975,41
118,1976,40
118,1977,36
118,1978,43
118,1979,41
118,1980,44
118,1981,46
118,1982,47
118,1983,46
118,1984,48
118,1985,48
118,1986,50
118,1987,50
118,1988,64
118,1989,61
118,1990,47
118,1991,49
118,1992,41
118,1993,41
118,1994,41
118,1995,46
118,1996,50
118,1997,47
118,1998,52
118,1999,52
118,2000,51
118,2001,42
118,2002,38
118,2003,40
118,2004,43
118,2005,44
118,2006,42
118,2007,50
118,2008,63
118,2009,74
118,2010,46
118,2011,72
118,2012,98
118,2013,92
118,2014,96
118,2015,97
118,2016,108
118,2017,86
118,2018,70
118,2019,67
119,1993,12
119,1994,22
119,1995,47
119,1996,49
119,1997,55
119,1998,105
119,1999,94
119,2000,132
119,2001,146
119,2002,156
119,2003,175
119,2004,87
119,2005,88
119,2006,72
119,2007,82
119,2008,112
119,2009,103
119,2010,102
119,2011,111
119,2012,119
119,2013,122
119,2014,135
119,2015,79
119,2016,87
119,2017,102
119,2018,107
119,2019,96
120,2015,100
120,2018,111
120,2019,51
121,1961,27
121,1962,23
121,1963,24
121,1964,32
121,1965,24
121,1966,25
121,1967,19
121,1968,18
121,1969,22
121,1970,17
121,1971,23
121,1972,24
121,1973,38
121,1974,42
121,1975,42
121,1976,42
121,1977,32
121,1978,45
121,1979,45
121,1980,49
121,1981,49
121,1982,48
121,1983,47
121,1984,47
121,1985,44
121,1986,33
121,1987,28
121,1988,43
121,1989,42
121,1990,50
121,1991,63
121,1992,64
121,1993,64
121,1994,62
121,1995,72
121,1996,68
121,1997,35
121,1998,53
121,1999,55
121,2000,53
121,2001,54
121,2002,65
121,2003,61
121,2004,68
121,2005,72
121,2006,77
121,2007,76
121,2008,97
121,2009,106
121,2010,102
121,2011,120
121,2012,115
121,2013,99
121,2014,94
121,2015,100
121,2016,106
121,2017,109
121,2018,102
121,2019,82
122,1978,80
122,1979,71
122,1980,78
122,1981,95
122,1982,92
122,1983,91
122,1984,97
122,1985,97
122,1986,96
122,1987,102
122,1988,109
122,1989,128
122,1990,161
122,1991,184
122,1992,181
122,1993,183
122,1994,185
122,1995,180
122,1996,200
122,1997,204
122,1998,143
122,1999,148
122,2000,136
122,2001,136
122,2002,136
122,2003,136
122,2004,136
122,2005,136
122,2006,136
122,2007,136
122,2008,136
122,2009,136
122,2010,136
122,2011,136
122,2012,136
122,2013,61
122,2014,95
122,2015,107
122,2016,97
122,2018,29
122,2019,37
123,1974,2447
123,1976,1780
123,1977,2175
123,1979,2719
123,1980,1903
123,1981,1980
123,1983,2175
123,1984,1305
123,2016,100
124,1964,30
124,1965,32
124,1967,39
124,1968,32
124,1970,13
124,1971,32
124,1972,29
124,1973,22
124,1975,44
124,1976,35
124,1990,58
124,1991,71
124,1992,58
124,1993,58
124,1994,58
124,1995,57
124,1996,58
124,1997,58
124,1998,74
124,1999,58
124,2000,58
124,2001,72
124,2003,32
124,2004,60
124,2005,44
124,2006,44
124,2007,44
124,2008,39
124,2009,50
124,2010,59
124,2011,72
124,2012,72
124,2013,70
124,2014,86
124,2015,62
124,2016,151
124,2017,45
124,2018,85
124,2019,59
126,1992,13
126,1993,22
126,1994,38
126,1995,43
126,1996,40
126,1997,84
126,1998,66
126,1999,96
126,2000,143
126,2001,122
126,2002,115
126,2003,122
126,2004,115
126,2005,136
126,2006,132
126,2007,156
126,2008,183
126,2009,156
126,2010,132
126,2011,140
126,2012,116
126,2013,107
126,2014,108
126,2015,97
126,2016,96
126,2017,92
126,2018,99
126,2019,96
128,1961,3
128,1962,2
128,1963,3
128,1964,3
128,1965,1
128,1966,2
128,1967,2
128,1968,2
128,1969,3
128,1970,2
128,1971,3
128,1972,3
128,1973,3
128,1974,3
128,1975,3
128,1976,3
128,1977,4
128,1978,5
128,1979,30
128,1980,27
128,1981,19
128,1982,17
128,1983,15
128,1984,17
128,1985,17
128,1986,15
128,1987,10
128,1988,8
128,1989,10
128,1990,12
128,1991,15
128,1992,15
128,1993,15
128,1994,14
128,1995,19
128,1996,24
128,1997,17
128,1998,16
128,1999,28
128,2000,23
128,2001,13
128,2002,16
128,2003,21
128,2004,31
128,2005,32
128,2006,51
128,2007,31
128,2008,69
128,2009,26
128,2010,54
128,2011,53
128,2014,31
128,2015,169
128,2017,42
128,2018,67
129,1962,27
129,1963,13
129,1964,40
129,1965,14
129,1966,12
129,1967,15
129,1968,16
129,1969,11
129,1970,23
129,1971,47
129,1972,57
129,1973,48
129,1974,53
129,1976,65
129,1977,76
129,1978,93
129,1979,48
129,1980,73
129,1981,85
129,1982,94
129,1983,55
129,1984,60
129,1985,103
129,1986,112
129,1987,78
129,1989,46
129,1990,33
129,1991,32
129,1992,48
129,1993,48
129,1994,57
129,1995,51
129,1996,47
129,1997,39
129,1998,35
129,1999,43
129,2000,39
129,2001,36
129,2002,32
129,2003,27
129,2004,18
129,2005,39
129,2006,39
129,2007,87
129,2008,106
129,2009,91
129,2010,88
129,2011,100
129,2012,100
129,2013,106
129,2014,109
129,2015,93
129,2016,98
129,2017,101
129,2018,104
129,2019,96
13,1970,12
13,1971,19
13,1972,16
13,1973,24
13,1974,31
13,1975,36
13,1976,33
13,1977,33
13,1978,72
13,1980,63
13,1981,45
13,1983,149
13,1984,152
13,1987,105
13,1988,105
13,1989,105
13,1990,105
13,1991,76
13,1992,76
13,1993,76
13,1994,76
13,1995,76
13,1996,76
13,1997,86
13,1998,74
13,1999,77
13,2000,82
13,2001,84
13,2002,68
13,2003,60
13,2004,58
13,2005,62
13,2006,81
13,2007,60
13,2008,60
13,2009,90
13,2010,84
13,2011,85
13,2012,88
13,2013,85
13,2014,100
13,2015,99
13,2016,101
13,2017,97
13,2018,85
13,2019,82
130,1973,41
130,1975,48
130,1976,65
130,1980,115
130,1981,120
130,1982,108
130,1983,97
130,1984,89
130,1985,82
130,1990,552
130,1992,389
130,1997,38
130,1998,94
130,1999,94
130,2001,36
130,2002,55
130,2003,60
130,2004,66
130,2005,56
130,2006,55
130,2007,34
130,2008,67
130,2009,135
130,2010,177
130,2011,72
130,2012,102
130,2013,63
130,2014,100
130,2017,103
130,2019,52
131,1961,11
131,1962,11
131,1963,12
131,1964,11
131,1965,12
131,1966,12
131,1967,10
131,1968,13
131,1969,12
131,1970,10
131,1971,11
131,1972,11
131,1973,19
131,1974,28
131,1975,27
131,1976,21
131,1977,19
131,1978,24
131,1979,23
131,1980,25
131,1981,27
131,1982,52
131,1983,32
131,1984,28
131,1985,23
131,1986,19
131,1987,21
131,1988,17
131,1989,18
131,1990,18
131,1991,20
131,1992,23
131,1993,24
131,1994,28
131,1995,32
131,1996,32
131,1997,41
131,1998,36
131,1999,37
131,2000,40
131,2001,43
131,2002,46
131,2003,46
131,2004,56
131,2005,51
131,2006,70
131,2007,76
131,2008,82
131,2009,80
131,2010,96
131,2011,109
131,2012,118
131,2013,111
131,2014,102
131,2015,101
131,2016,97
131,2017,94
131,2018,96
131,2019,84
133,1968,394
133,1969,318
133,1970,80
133,1971,42
133,1972,106
133,1996,127
133,2003,104
133,2004,255
133,2005,243
133,2006,212
133,2007,27
133,2008,136
133,2009,819
133,2010,318
133,2011,1486
133,2012,290
133,2013,95
133,2014,82
133,2015,116
133,2016,102
133,2019,637
134,1961,16
134,1962,12
134,1963,9
134,1964,10
134,1965,7
134,1966,11
134,1967,12
134,1968,17
134,1969,17
134,1970,15
134,1971,12
134,1972,10
134,1973,16
134,1974,15
134,1975,20
134,1976,24
134,1977,17
134,1978,69
134,1983,13
134,1987,14
134,1988,8
134,1989,92
134,1990,90
134,1991,69
134,1992,69
134,1993,59
134,1994,102
134,1995,156
134,1997,46
134,1998,65
134,1999,52
134,2000,53
134,2001,81
134,2002,41
134,2003,133
134,2004,26
134,2005,38
134,2006,47
134,2007,44
134,2008,77
134,2009,70
134,2010,97
134,2011,80
134,2012,107
134,2013,38
134,2014,58
134,2015,125
134,2016,117
134,2017,26
134,2018,84
134,2019,62
136,2000,151
136,2002,95
136,2003,231
136,2004,95
136,2005,347
136,2015,100
137,1962,45
137,1963,45
137,1965,45
137,1966,9
137,1973,38
137,1974,45
137,1975,82
137,1976,101
137,1980,126
137,1981,116
137,1982,314
137,1983,287
137,1984,40
137,1985,135
137,1986,56
137,1987,54
137,1988,52
137,1989,63
137,1990,76
137,1991,97
137,1992,106
137,1993,90
137,1994,112
137,1995,63
137,1996,247
137,1997,172
137,1998,178
137,1999,250
137,2000,59
137,2001,47
137,2002,46
137,2003,50
137,2004,69
137,2005,65
137,2006,96
137,2007,94
137,2008,86
137,2009,98
137,2010,136
137,2011,104
137,2012,112
137,2013,105
137,2014,118
137,2015,92
137,2016,90
137,2017,105
137,2018,124
137,2019,135
138,1961,20
138,1962,23
138,1963,23
138,1964,23
138,1965,24
138,1966,23
138,1967,24
138,1968,28
138,1969,30
138,1970,28
138,1971,28
138,1972,27
138,1973,21
138,1974,43
138,1975,41
138,1976,45
138,1977,45
138,1978,47
138,1979,50
138,1980,58
138,1981,63
138,1982,75
138,1983,54
138,1984,41
138,1985,52
138,1986,44
138,1987,47
138,1988,48
138,1989,50
138,1990,51
138,1991,57
138,1992,68
138,1993,59
138,1994,61
138,1995,63
138,1996,66
138,1997,67
138,1998,60
138,1999,62
138,2000,66
138,2001,64
138,2002,66
138,2003,76
138,2004,81
138,2005,66
138,2006,90
138,2007,91
138,2008,94
138,2009,80
138,2010,61
138,2011,103
138,2012,106
138,2013,105
138,2014,103
138,2015,101
138,2016,96
138,2017,98
138,2018,102
138,2019,87
14,1967,51
14,1968,38
14,1969,76
14,1970,85
14,1971,65
14,1972,127
14,1974,42
14,1979,153
14,1980,102
14,1981,76
14,1982,38
14,1983,153
14,1984,190
14,1988,109
14,1993,540
14,1994,303
14,1995,252
14,1996,334
14,1997,293
14,1998,297
14,1999,339
14,2000,204
14,2001,195
14,2002,259
14,2003,301
14,2004,324
14,2005,250
14,2006,278
14,2007,305
14,2008,80
14,2009,104
14,2010,106
14,2011,229
14,2012,98
14,2013,93
14,2014,92
14,2015,106
14,2016,103
14,2017,110
14,2018,90
14,2019,102
141,1998,43
141,2001,52
141,2002,52
141,2006,155
141,2015,64
141,2016,136
141,2017,70
141,2018,52
141,2019,81
143,1961,15
143,1962,15
143,1963,16
143,1964,13
143,1965,16
143,1966,18
143,1967,17
143,1968,17
143,1969,16
143,1970,18
143,1971,19
143,1972,19
143,1973,24
143,1974,31
143,1975,41
143,1976,36
143,1977,37
143,1978,48
143,1979,53
143,1980,56
143,1981,49
143,1982,61
143,1983,53
143,1984,58
143,1985,54
143,1986,60
143,1987,65
143,1988,69
143,1989,69
143,1990,81
143,1991,79
143,1992,82
143,1993,82
143,1994,86
143,1995,93
143,1996,98
143,1997,80
143,1998,85
143,1999,69
143,2000,65
143,2001,71
143,2002,74
143,2003,85
143,2004,86
143,2005,97
143,2006,101
143,2007,124
143,2008,134
143,2009,128
143,2010,117
143,2011,94
143,2012,113
143,2013,98
143,2014,113
143,2015,96
143,2016,91
143,2017,99
143,2018,107
143,2019,99
144,1963,65
144,1964,65
144,1965,86
144,1967,52
144,1968,80
144,1969,42
144,1970,39
144,1971,39
144,1972,44
144,1973,127
144,1974,106
144,1975,97
144,1976,164
144,2012,491
144,2013,762
144,2014,109
144,2015,125
144,2016,66
144,2017,70
146,1992,65
146,1993,67
146,1994,83
146,1995,115
146,1996,141
146,1997,156
146,1998,157
146,1999,107
146,2000,95
146,2001,84
146,2002,76
146,2003,77
146,2004,85
146,2005,101
146,2006,108
146,2007,112
146,2008,139
146,2009,131
146,2010,134
146,2011,143
146,2012,128
146,2013,132
146,2014,118
146,2015,94
146,2016,88
146,2017,101
146,2018,100
146,2019,115
147,1997,103
147,1998,81
147,1999,111
147,2000,147
147,2001,50
147,2002,101
147,2003,146
147,2004,1473
147,2005,144
147,2012,108
147,2013,160
147,2014,109
147,2015,91
147,2016,100
147,2017,110
147,2018,217
147,2019,441
149,1999,20
149,2000,20
149,2003,10
149,2004,19
149,2005,11
149,2006,39
149,2007,16
149,2008,16
149,2009,29
149,2010,8
149,2011,8
149,2014,55
149,2015,140
149,2016,105
149,2017,31
149,2018,48
149,2019,59
150,1961,19
150,1962,20
150,1963,21
150,1964,19
150,1965,20
150,1966,23
150,1967,23
150,1968,23
150,1969,24
150,1970,30
150,1971,30
150,1972,32
150,1973,36
150,1974,37
150,1975,40
150,1976,46
150,1977,52
150,1978,69
150,1979,63
150,1980,65
150,1981,59
150,1982,57
150,1983,52
150,1984,50
150,1985,47
150,1986,57
150,1987,68
150,1988,73
150,1989,72
150,1990,84
150,1991,79
150,1992,84
150,1993,75
150,1994,76
150,1995,90
150,1996,78
150,1997,64
150,1998,65
150,1999,66
150,2000,56
150,2001,50
150,2002,59
150,2003,70
150,2004,74
150,2005,75
150,2006,79
150,2007,103
150,2008,130
150,2009,105
150,2010,96
150,2011,101
150,2012,93
150,2013,99
150,2014,102
150,2015,97
150,2016,101
150,2017,106
150,2018,111
150,2019,111
153,1975,57
153,1976,38
153,1977,29
153,1978,33
153,1979,51
153,1980,50
153,1981,65
153,1982,39
153,1983,46
153,1984,46
153,1985,50
153,1986,44
153,1996,22
153,1997,206
153,2001,34
153,2002,39
153,2003,53
153,2004,50
153,2005,137
153,2006,160
153,2007,97
153,2008,183
153,2009,91
153,2010,98
153,2011,83
153,2012,114
153,2013,75
153,2014,86
153,2015,114
154,1992,86
154,1993,60
154,1994,66
154,1995,74
154,1996,71
154,1997,86
154,1998,68
154,1999,90
154,2000,109
154,2001,81
154,2002,54
154,2003,65
154,2004,73
154,2005,78
154,2006,86
154,2007,90
154,2008,100
154,2009,104
154,2010,100
154,2011,106
154,2012,101
154,2013,103
154,2014,106
154,2015,95
154,2016,99
154,2017,102
154,2018,107
154,2019,103
156,1961,31
156,1962,32
156,1963,31
156,1964,40
156,1965,37
156,1966,44
156,1967,37
156,1968,33
156,1969,33
156,1970,34
156,1971,38
156,1972,38
156,1973,56
156,1974,70
156,1975,62
156,1976,62
156,1977,67
156,1978,71
156,1979,81
156,1980,85
156,1981,85
156,1982,78
156,1983,85
156,1984,95
156,1985,105
156,1986,123
156,1987,117
156,1988,172
156,1989,183
156,1990,139
156,1991,137
156,1992,133
156,1993,127
156,1994,104
156,1995,101
156,1996,99
156,1997,125
156,1998,109
156,1999,75
156,2000,69
156,2001,69
156,2002,77
156,2003,103
156,2004,115
156,2005,121
156,2006,111
156,2007,113
156,2008,115
156,2009,125
156,2010,99
156,2011,171
156,2012,159
156,2013,144
156,2014,115
156,2015,90
156,2016,95
156,2017,132
156,2018,129
156,2019,122
157,1966,26
157,1977,30
157,1978,33
157,1979,34
157,1980,34
157,1981,33
157,1982,49
157,1983,45
157,1991,34
157,1992,35
157,1993,78
157,1994,28
157,1995,27
157,1996,31
157,1997,49
157,1998,49
157,1999,23
157,2000,35
157,2001,30
157,2002,35
157,2003,55
157,2004,58
157,2005,91
157,2006,51
157,2007,79
157,2008,62
157,2009,75
157,2010,64
157,2011,66
157,2014,82
157,2015,91
157,2016,127
157,2017,97
157,2018,46
157,2019,54
