geo,year,tea_mate_extracts_calories_year_scl
207,2016,0
207,2017,1
207,2018,1
207,2019,3
209,2010,2
209,2011,0
209,2012,2
209,2013,4
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,2
209,2019,2
21,2010,39
21,2011,37
21,2012,38
21,2013,28
21,2014,30
21,2015,29
21,2016,53
21,2017,83
21,2018,99
21,2019,67
210,2010,126
210,2011,131
210,2012,153
210,2013,150
210,2014,135
210,2015,89
210,2016,69
210,2017,89
210,2018,120
210,2019,122
211,2010,0
211,2011,125
211,2012,0
211,2013,0
211,2014,0
211,2015,27
211,2016,0
211,2017,9
211,2018,48
211,2019,100
212,2010,0
212,2011,4
212,2012,1
212,2013,2
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2010,4
215,2011,0
215,2012,2
215,2013,9
215,2014,4
215,2015,4
215,2016,5
215,2017,9
215,2018,5
215,2019,8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,11
220,2011,21
220,2012,21
220,2013,22
220,2014,20
220,2015,22
220,2016,22
220,2017,21
220,2018,15
220,2019,21
221,2010,63
221,2011,65
221,2012,22
221,2013,24
221,2014,43
221,2015,17
221,2016,18
221,2017,0
221,2018,50
221,2019,48
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,9
223,2011,9
223,2012,0
223,2013,0
223,2014,8
223,2015,8
223,2016,18
223,2017,236
223,2018,198
223,2019,133
226,2010,5
226,2011,2
226,2012,2
226,2013,2
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,6
226,2019,5
229,2010,285
229,2011,214
229,2012,344
229,2013,200
229,2014,49
229,2015,83
229,2016,162
229,2017,228
229,2018,0
229,2019,0
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,3
23,2015,3
23,2016,4
23,2017,3
23,2018,3
23,2019,3
230,2010,55
230,2011,50
230,2012,38
230,2013,38
230,2014,41
230,2015,28
230,2016,37
230,2017,35
230,2018,41
230,2019,40
231,2010,9285
231,2011,8944
231,2012,9143
231,2013,8710
231,2014,9114
231,2015,8294
231,2016,8199
231,2017,8071
231,2018,7069
231,2019,8676
233,2010,33
233,2011,6
233,2012,19
233,2013,4
233,2014,3
233,2015,5
233,2016,6
233,2017,1
233,2018,13
233,2019,15
234,2010,10
234,2011,21
234,2012,5
234,2013,17
234,2014,17
234,2015,17
234,2016,19
234,2017,15
234,2018,14
234,2019,14
236,2010,181
236,2011,192
236,2012,168
236,2013,297
236,2014,229
236,2015,113
236,2016,74
236,2017,52
236,2018,16
236,2019,18
238,2010,0
238,2011,1
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,4
238,2017,5
238,2018,4
238,2019,3
244,2010,0
244,2011,0
244,2012,7
244,2013,7
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,8
244,2019,7
249,2014,0
25,2010,0
25,2011,0
25,2012,0
25,2013,4
25,2014,1
25,2015,8
25,2016,9
25,2017,1
25,2018,3
25,2019,6
250,2010,5
250,2011,8
250,2012,9
250,2013,10
250,2014,3
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,3
255,2010,177
255,2011,170
255,2012,201
255,2013,176
255,2014,185
255,2015,187
255,2016,189
255,2017,191
255,2018,194
255,2019,196
256,2010,29
256,2011,18
256,2012,26
256,2013,27
256,2014,25
256,2015,26
256,2016,27
256,2017,27
256,2018,28
256,2019,29
27,2010,74
27,2011,71
27,2012,72
27,2013,72
27,2014,73
27,2015,76
27,2016,79
27,2017,82
27,2018,70
27,2019,48
272,2010,4
272,2011,5
272,2012,5
272,2013,3
272,2014,2
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,3
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,2
276,2012,2
276,2013,2
276,2014,0
276,2015,2
276,2016,3
276,2017,3
276,2018,3
276,2019,2
28,2014,25
28,2015,20
28,2016,88
28,2017,190
28,2018,253
28,2019,252
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,73
3,2011,57
3,2012,37
3,2013,32
3,2014,14
3,2015,37
3,2016,21
3,2017,32
3,2018,16
3,2019,35
32,2010,6
32,2011,6
32,2012,4
32,2013,3
32,2014,5
32,2015,4
32,2016,4
32,2017,2
32,2018,5
32,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,1
37,2017,0
37,2018,1
37,2019,0
4,2010,19
4,2011,19
4,2012,20
4,2013,20
4,2014,21
4,2015,21
4,2016,22
4,2017,22
4,2018,23
4,2019,23
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,181
44,2011,187
44,2012,247
44,2013,208
44,2014,200
44,2015,204
44,2016,207
44,2017,142
44,2018,183
44,2019,150
46,2010,1
46,2011,1
46,2012,2
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,2
46,2019,1
48,2010,16
48,2011,2
48,2012,0
48,2013,59
48,2014,0
48,2015,0
48,2016,35
48,2017,58
48,2018,90
48,2019,78
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,4
49,2017,3
49,2018,0
49,2019,0
50,2010,28
50,2011,27
50,2012,18
50,2013,16
5000,2010,16884
5000,2011,21247
5000,2012,20252
5000,2013,23020
5000,2014,19921
5000,2015,15498
5000,2016,16150
5000,2017,17159
5000,2018,17147
5000,2019,17039
5100,2010,149
5100,2011,148
5100,2012,159
5100,2013,116
5100,2014,96
5100,2015,114
5100,2016,105
5100,2017,108
5100,2018,124
5100,2019,132
5101,2010,33
5101,2011,28
5101,2012,34
5101,2013,27
5101,2014,17
5101,2015,15
5101,2016,18
5101,2017,25
5101,2018,23
5101,2019,23
5102,2010,12
5102,2011,15
5102,2012,15
5102,2013,14
5102,2014,10
5102,2015,7
5102,2016,8
5102,2017,5
5102,2018,10
5102,2019,6
5103,2010,23
5103,2011,25
5103,2012,42
5103,2013,36
5103,2014,25
5103,2015,27
5103,2016,29
5103,2017,29
5103,2018,31
5103,2019,31
5104,2010,16
5104,2011,20
5104,2012,31
5104,2013,18
5104,2014,11
5104,2015,7
5104,2016,10
5104,2017,14
5104,2018,7
5104,2019,7
5105,2010,65
5105,2011,60
5105,2012,37
5105,2013,21
5105,2014,33
5105,2015,58
5105,2016,40
5105,2017,35
5105,2018,53
5105,2019,65
52,2010,0
52,2011,4
52,2012,4
52,2013,4
52,2014,4
52,2015,4
52,2016,4
52,2017,4
52,2018,0
52,2019,5
5200,2010,10025
5200,2011,10556
5200,2012,10248
5200,2013,9890
5200,2014,10261
5200,2015,9275
5200,2016,9186
5200,2017,9059
5200,2018,8109
5200,2019,9631
5203,2010,9285
5203,2011,8944
5203,2012,9143
5203,2013,8710
5203,2014,9114
5203,2015,8294
5203,2016,8199
5203,2017,8071
5203,2018,7069
5203,2019,8676
5204,2010,236
5204,2011,1040
5204,2012,453
5204,2013,476
5204,2014,511
5204,2015,433
5204,2016,475
5204,2017,508
5204,2018,535
5204,2019,513
5206,2010,33
5206,2011,41
5206,2012,52
5206,2013,46
5206,2014,89
5206,2015,109
5206,2016,84
5206,2017,98
5206,2018,115
5206,2019,136
5207,2010,471
5207,2011,531
5207,2012,600
5207,2013,658
5207,2014,547
5207,2015,439
5207,2016,428
5207,2017,382
5207,2018,390
5207,2019,306
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,2
53,2017,2
53,2018,1
53,2019,1
5300,2010,1427
5300,2011,2736
5300,2012,1463
5300,2013,1625
5300,2014,1633
5300,2015,1662
5300,2016,2035
5300,2017,2245
5300,2018,2701
5300,2019,2647
5301,2010,200
5301,2011,221
5301,2012,227
5301,2013,236
5301,2014,246
5301,2015,251
5301,2016,237
5301,2017,187
5301,2018,277
5301,2019,236
5302,2010,794
5302,2011,868
5302,2012,785
5302,2013,765
5302,2014,787
5302,2015,807
5302,2016,772
5302,2017,716
5302,2018,581
5302,2019,608
5303,2010,42
5303,2011,32
5303,2012,19
5303,2013,23
5303,2014,12
5303,2015,19
5303,2016,34
5303,2017,18
5303,2018,73
5303,2019,71
5304,2010,100
5304,2011,1341
5304,2012,205
5304,2013,380
5304,2014,314
5304,2015,329
5304,2016,718
5304,2017,844
5304,2018,1280
5304,2019,1259
5305,2010,291
5305,2011,274
5305,2012,227
5305,2013,221
5305,2014,274
5305,2015,256
5305,2016,274
5305,2017,480
5305,2018,490
5305,2019,473
54,2010,82
54,2011,43
54,2012,97
54,2013,229
54,2014,75
54,2015,76
54,2016,546
54,2017,516
54,2018,547
54,2019,457
5400,2010,5094
5400,2011,7665
5400,2012,7872
5400,2013,10869
5400,2014,7319
5400,2015,3952
5400,2016,4322
5400,2017,5448
5400,2018,5963
5400,2019,4442
5401,2010,1584
5401,2011,1519
5401,2012,1344
5401,2013,1652
5401,2014,1189
5401,2015,1053
5401,2016,1043
5401,2017,1074
5401,2018,1028
5401,2019,1239
5402,2010,653
5402,2011,545
5402,2012,728
5402,2013,722
5402,2014,401
5402,2015,388
5402,2016,913
5402,2017,982
5402,2018,819
5402,2019,842
5403,2010,837
5403,2011,935
5403,2012,1122
5403,2013,1071
5403,2014,932
5403,2015,839
5403,2016,707
5403,2017,2374
5403,2018,3147
5403,2019,1291
5404,2010,2020
5404,2011,4666
5404,2012,4678
5404,2013,7424
5404,2014,4797
5404,2015,1672
5404,2016,1659
5404,2017,1018
5404,2018,969
5404,2019,1070
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,2
55,2018,0
55,2019,0
5500,2010,189
5500,2011,142
5500,2012,510
5500,2013,520
5500,2014,612
5500,2015,495
5500,2016,502
5500,2017,299
5500,2018,250
5500,2019,187
5501,2010,169
5501,2011,132
5501,2012,491
5501,2013,498
5501,2014,595
5501,2015,467
5501,2016,473
5501,2017,284
5501,2018,233
5501,2019,164
5502,2010,15
5502,2011,9
5502,2012,11
5502,2013,14
5502,2014,9
5502,2015,20
5502,2016,21
5502,2017,7
5502,2018,8
5502,2019,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,1
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,8
5504,2016,8
5504,2017,8
5504,2018,9
5504,2019,8
56,2014,47
56,2015,67
56,2016,48
56,2017,64
56,2018,92
56,2019,95
57,2010,8
57,2011,8
57,2012,6
57,2013,3
57,2014,6
57,2015,4
57,2016,0
57,2017,4
57,2018,6
57,2019,6
5707,2010,3989
5707,2011,6508
5707,2012,6875
5707,2013,10103
5707,2014,6593
5707,2015,3348
5707,2016,3725
5707,2017,4754
5707,2018,5455
5707,2019,3898
58,2010,21
58,2011,22
58,2012,42
58,2013,24
58,2014,23
58,2015,25
58,2016,24
58,2017,27
58,2018,18
58,2019,27
5801,2010,75
5801,2011,71
5801,2012,73
5801,2013,84
5801,2014,77
5801,2015,99
5801,2016,172
5801,2017,258
5801,2018,455
5801,2019,386
5802,2010,392
5802,2011,523
5802,2012,509
5802,2013,444
5802,2014,411
5802,2015,436
5802,2016,404
5802,2017,371
5802,2018,475
5802,2019,464
5803,2010,65
5803,2011,61
5803,2012,82
5803,2013,83
5803,2014,117
5803,2015,149
5803,2016,138
5803,2017,128
5803,2018,157
5803,2019,176
5815,2010,142
5815,2011,174
5815,2012,152
5815,2013,134
5815,2014,109
5815,2015,106
5815,2016,128
5815,2017,136
5815,2018,202
5815,2019,183
5817,2010,541
5817,2011,629
5817,2012,632
5817,2013,635
5817,2014,575
5817,2015,527
5817,2016,530
5817,2017,607
5817,2018,771
5817,2019,684
59,2010,0
59,2011,0
59,2012,15
59,2013,10
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,60
60,2011,53
60,2012,36
60,2013,30
60,2014,27
60,2015,24
60,2016,14
60,2017,9
60,2018,17
60,2019,16
63,2010,4
63,2011,4
63,2012,3
63,2013,4
63,2014,3
63,2015,3
63,2016,4
63,2017,4
63,2018,4
63,2019,4
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,27
67,2011,28
67,2012,28
67,2013,29
67,2014,28
67,2015,28
67,2016,28
67,2017,28
67,2018,29
67,2019,29
68,2010,315
68,2011,347
68,2012,353
68,2013,383
68,2014,366
68,2015,369
68,2016,372
68,2017,377
68,2018,381
68,2019,386
7,2014,1
7,2015,2
7,2016,2
7,2017,2
7,2018,1
7,2019,1
70,2010,5
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
73,2010,3
73,2011,3
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,1
73,2017,1
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1447
79,2011,3329
79,2012,3057
79,2013,5313
79,2014,3166
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,6
80,2011,6
80,2012,6
80,2013,6
80,2014,6
80,2015,5
80,2016,6
80,2017,5
80,2018,7
80,2019,6
81,2010,3
81,2011,2
81,2012,3
81,2013,3
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,3
81,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,289
84,2011,523
84,2012,528
84,2013,422
84,2014,480
84,2015,487
84,2016,477
84,2017,1752
84,2018,2544
84,2019,846
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,1
86,2019,1
89,2010,26
89,2011,65
89,2012,55
89,2013,155
89,2014,31
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,25
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,1
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,1
91,2012,1
91,2013,2
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,0
93,2010,4
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,3
93,2019,3
95,2010,41
95,2011,51
95,2012,98
95,2013,33
95,2014,25
95,2015,33
95,2016,41
95,2017,31
95,2018,33
95,2019,33
96,2010,307
96,2011,274
96,2012,277
96,2013,282
96,2014,287
96,2015,292
96,2016,296
96,2017,302
96,2018,309
96,2019,308
97,2010,170
97,2011,150
97,2012,140
97,2013,98
97,2014,136
97,2015,162
97,2016,153
97,2017,207
97,2018,153
97,2019,159
98,2010,9
98,2011,12
98,2012,19
98,2013,27
98,2014,19
98,2015,20
98,2016,20
98,2017,24
98,2018,57
98,2019,33
99,2010,16
99,2011,8
99,2012,8
99,2013,8
99,2014,8
99,2015,9
99,2016,9
99,2017,16
99,2018,21
99,2019,22
