geo,year,lemons_limes_and_products_production_fea1
238,2012,6
238,2013,5
238,2014,8
238,2015,7
238,2016,8
238,2017,8
238,2018,9
238,2019,8
249,2010,24
249,2011,25
249,2012,24
249,2013,25
249,2014,25
249,2015,23
249,2016,23
249,2017,23
249,2018,22
249,2019,26
250,2010,7
250,2011,8
250,2012,7
250,2013,7
250,2014,7
250,2015,7
250,2016,7
250,2017,7
250,2018,7
250,2019,7
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2012,240
276,2013,242
276,2014,243
276,2015,270
276,2016,270
276,2017,281
276,2018,309
276,2019,324
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,2
3,2011,2
3,2012,2
3,2013,3
3,2014,3
3,2015,3
3,2016,4
3,2017,3
3,2018,4
3,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,2059
351,2011,1800
351,2012,1965
351,2013,2045
351,2014,2167
351,2015,2235
351,2016,2295
351,2017,2327
351,2018,2524
351,2019,2712
37,2010,2
37,2011,2
37,2012,3
37,2013,3
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
37,2019,3
38,2010,5
38,2011,6
38,2012,6
38,2013,6
38,2014,7
38,2015,7
38,2016,6
38,2017,6
38,2018,8
38,2019,8
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,52
4,2011,72
4,2012,76
4,2013,81
4,2014,86
4,2015,73
4,2016,74
4,2017,78
4,2018,79
4,2019,87
40,2010,156
40,2011,158
40,2012,156
40,2013,157
40,2014,154
40,2015,155
40,2016,155
40,2017,165
40,2018,151
40,2019,172
41,2010,2041
41,2011,1776
41,2012,1943
41,2013,2014
41,2014,2131
41,2015,2196
41,2016,2259
41,2017,2290
41,2018,2483
41,2019,2666
44,2010,92
44,2011,93
44,2012,118
44,2013,122
44,2014,143
44,2015,156
44,2016,183
44,2017,238
44,2018,276
44,2019,335
46,2010,4
46,2011,4
46,2012,4
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,5
48,2010,28
48,2011,29
48,2012,31
48,2013,32
48,2014,33
48,2015,34
48,2016,35
48,2017,36
48,2018,37
48,2019,40
49,2010,6
49,2011,7
49,2012,6
49,2013,5
49,2014,8
49,2015,7
49,2016,8
49,2017,10
49,2018,6
49,2019,5
50,2010,14
50,2011,14
50,2012,11
50,2013,10
50,2014,11
50,2015,15
50,2016,8
50,2017,6
50,2018,6
50,2019,6
5000,2010,14428
5000,2011,14772
5000,2012,14962
5000,2013,15471
5000,2014,15882
5000,2015,17032
5000,2016,17173
5000,2017,17628
5000,2018,19477
5000,2019,20086
5100,2010,813
5100,2011,871
5100,2012,1115
5100,2013,1145
5100,2014,1252
5100,2015,1332
5100,2016,1312
5100,2017,1490
5100,2018,1543
5100,2019,1599
5101,2010,62
5101,2011,63
5101,2012,67
5101,2013,76
5101,2014,83
5101,2015,83
5101,2016,83
5101,2017,79
5101,2018,91
5101,2019,95
5102,2010,14
5102,2011,14
5102,2012,14
5102,2013,14
5102,2014,15
5102,2015,15
5102,2016,15
5102,2017,15
5102,2018,15
5102,2019,15
5103,2010,448
5103,2011,459
5103,2012,716
5103,2013,718
5103,2014,739
5103,2015,794
5103,2016,808
5103,2017,858
5103,2018,856
5103,2019,871
5104,2010,216
5104,2011,261
5104,2012,241
5104,2013,257
5104,2014,328
5104,2015,353
5104,2016,324
5104,2017,446
5104,2018,474
5104,2019,511
5105,2010,73
5105,2011,74
5105,2012,77
5105,2013,80
5105,2014,87
5105,2015,86
5105,2016,82
5105,2017,92
5105,2018,107
5105,2019,108
52,2010,3
52,2011,3
52,2012,4
52,2013,4
52,2014,4
52,2015,4
52,2016,5
52,2017,5
52,2018,5
52,2019,5
5200,2010,5694
5200,2011,6757
5200,2012,6604
5200,2013,6581
5200,2014,6058
5200,2015,6977
5200,2016,7313
5200,2017,7410
5200,2018,8012
5200,2019,8293
5203,2010,800
5203,2011,835
5203,2012,912
5203,2013,824
5203,2014,748
5203,2015,820
5203,2016,820
5203,2017,800
5203,2018,806
5203,2019,876
5204,2010,2060
5204,2011,2321
5204,2012,2250
5204,2013,2319
5204,2014,2396
5204,2015,2538
5204,2016,2663
5204,2017,2748
5204,2018,2751
5204,2019,2911
5206,2010,83
5206,2011,105
5206,2012,107
5206,2013,111
5206,2014,123
5206,2015,110
5206,2016,102
5206,2017,103
5206,2018,78
5206,2019,82
5207,2010,2751
5207,2011,3497
5207,2012,3334
5207,2013,3327
5207,2014,2792
5207,2015,3508
5207,2016,3728
5207,2017,3759
5207,2018,4377
5207,2019,4424
5300,2010,6566
5300,2011,5803
5300,2012,6104
5300,2013,6487
5300,2014,6993
5300,2015,7323
5300,2016,6995
5300,2017,7229
5300,2018,8300
5300,2019,8709
5301,2010,6
5301,2011,8
5301,2012,7
5301,2013,7
5301,2014,7
5301,2015,11
5301,2016,7
5301,2017,9
5301,2018,9
5301,2019,11
5302,2010,2065
5302,2011,1807
5302,2012,1974
5302,2013,2053
5302,2014,2176
5302,2015,2243
5302,2016,2304
5302,2017,2335
5302,2018,2532
5302,2019,2724
5303,2010,3172
5303,2011,2661
5303,2012,2864
5303,2013,3137
5303,2014,3510
5303,2015,3667
5303,2016,3093
5303,2017,3022
5303,2018,3793
5303,2019,4152
5304,2010,165
5304,2011,140
5304,2012,146
5304,2013,146
5304,2014,157
5304,2015,164
5304,2016,167
5304,2017,170
5304,2018,170
5304,2019,170
5305,2010,1158
5305,2011,1188
5305,2012,1112
5305,2013,1144
5305,2014,1143
5305,2015,1238
5305,2016,1425
5305,2017,1693
5305,2018,1797
5305,2019,1652
54,2019,0
5400,2010,1318
5400,2011,1305
5400,2012,1104
5400,2013,1221
5400,2014,1543
5400,2015,1359
5400,2016,1499
5400,2017,1456
5400,2018,1582
5400,2019,1444
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2018,0
5402,2019,0
5403,2010,1314
5403,2011,1301
5403,2012,1101
5403,2013,1217
5403,2014,1539
5403,2015,1355
5403,2016,1476
5403,2017,1439
5403,2018,1565
5403,2019,1434
5404,2010,4
5404,2011,4
5404,2012,4
5404,2013,4
5404,2014,4
5404,2015,4
5404,2016,23
5404,2017,17
5404,2018,17
5404,2019,10
55,2010,1
55,2011,1
55,2012,1
55,2013,2
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,37
5500,2011,36
5500,2012,35
5500,2013,36
5500,2014,37
5500,2015,42
5500,2016,54
5500,2017,44
5500,2018,40
5500,2019,41
5501,2010,37
5501,2011,36
5501,2012,35
5501,2013,36
5501,2014,36
5501,2015,41
5501,2016,53
5501,2017,43
5501,2018,40
5501,2019,40
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
56,2010,12
56,2011,26
56,2012,22
56,2013,24
56,2014,32
56,2015,31
56,2016,26
56,2017,32
56,2018,34
56,2019,38
5707,2010,1330
5707,2011,1317
5707,2012,1113
5707,2013,1228
5707,2014,1551
5707,2015,1371
5707,2016,1504
5707,2017,1458
5707,2018,1584
5707,2019,1446
58,2010,9
58,2011,9
58,2012,14
58,2013,17
58,2014,18
58,2015,21
58,2016,29
58,2017,31
58,2018,24
58,2019,20
5801,2010,230
5801,2011,233
5801,2012,490
5801,2013,494
5801,2014,527
5801,2015,539
5801,2016,522
5801,2017,545
5801,2018,564
5801,2019,593
5802,2010,142
5802,2011,141
5802,2012,144
5802,2013,139
5802,2014,172
5802,2015,177
5802,2016,166
5802,2017,180
5802,2018,200
5802,2019,212
5803,2010,91
5803,2011,110
5803,2012,113
5803,2013,117
5803,2014,129
5803,2015,119
5803,2016,111
5803,2017,114
5803,2018,91
5803,2019,94
5815,2010,3068
5815,2011,2575
5815,2012,2988
5815,2013,3271
5815,2014,3608
5815,2015,3811
5815,2016,3373
5815,2017,3425
5815,2018,4248
5815,2019,4567
5817,2010,1102
5817,2011,1095
5817,2012,1395
5817,2013,1409
5817,2014,1506
5817,2015,1583
5817,2016,1600
5817,2017,1553
5817,2018,1601
5817,2019,1679
59,2010,318
59,2011,297
59,2012,304
59,2013,302
59,2014,304
59,2015,353
59,2016,348
59,2017,366
59,2018,355
59,2019,338
60,2010,16
60,2011,13
60,2012,21
60,2013,17
60,2014,15
60,2015,16
60,2016,18
60,2017,18
60,2018,18
60,2019,19
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,0
67,2019,0
68,2010,4
68,2011,4
68,2012,4
68,2013,4
68,2014,4
68,2015,4
68,2016,23
68,2017,17
68,2018,17
68,2019,10
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
73,2010,2
73,2011,1
73,2012,2
73,2013,2
73,2014,2
73,2015,3
73,2016,3
73,2017,1
73,2018,2
73,2019,2
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,44
81,2011,45
81,2012,46
81,2013,46
81,2014,47
81,2015,47
81,2016,50
81,2017,52
81,2018,53
81,2019,54
84,2010,58
84,2011,66
84,2012,55
84,2013,54
84,2014,59
84,2015,61
84,2016,65
84,2017,76
84,2018,78
84,2019,82
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,116
89,2011,121
89,2012,117
89,2013,119
89,2014,122
89,2015,125
89,2016,136
89,2017,130
89,2018,124
89,2019,126
9,2010,1113
9,2011,1756
9,2012,1456
9,2013,1486
9,2014,954
9,2015,1562
9,2016,1678
9,2017,1676
9,2018,1989
9,2019,1905
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,3
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,3
91,2016,3
91,2017,5
91,2018,6
91,2019,7
93,2010,33
93,2011,38
93,2012,44
93,2013,47
93,2014,49
93,2015,39
93,2016,34
93,2017,29
93,2018,4
93,2019,5
95,2010,9
95,2011,10
95,2012,10
95,2013,11
95,2014,21
95,2015,20
95,2016,44
95,2017,36
95,2018,25
95,2019,25
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,0
98,2018,0
98,2019,0
