geo,year,tea_mate_extracts_opening_stocks_scl
220,2015,0
220,2016,38
220,2017,35
220,2018,0
221,2014,28
221,2015,56
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,1
222,2016,0
222,2017,5
222,2018,11
223,2014,0
223,2015,442
223,2016,1621
223,2017,3036
223,2018,3036
225,2014,434
225,2015,434
225,2016,434
225,2017,434
225,2018,434
226,2014,1
226,2015,23
226,2016,21
226,2017,47
226,2018,101
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,3
23,2015,44
23,2016,90
23,2017,90
23,2018,85
230,2014,22
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,9678
231,2015,144
231,2016,0
231,2017,0
231,2018,0
233,2014,3
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,11
234,2015,11
234,2016,11
234,2017,11
234,2018,11
236,2014,413
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,2
238,2015,20
238,2016,54
238,2017,54
238,2018,49
244,2014,7
244,2015,9
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,1
249,2016,1
249,2017,13
249,2018,13
25,2014,2
25,2015,188
25,2016,188
25,2017,277
25,2018,273
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,196
255,2015,55
255,2016,744
255,2017,579
255,2018,589
256,2014,30
256,2015,46
256,2016,214
256,2017,233
256,2018,162
27,2014,56
27,2015,499
27,2016,356
27,2017,183
27,2018,8
272,2014,3
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,3
273,2016,1
273,2017,0
273,2018,0
276,2014,2
276,2015,0
276,2016,156
276,2017,156
276,2018,156
3,2014,44
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1
32,2015,8
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,1
35,2015,1
35,2016,2
35,2017,1
35,2018,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,26
4,2015,13
4,2016,25
4,2017,43
4,2018,102
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,288
44,2015,678
44,2016,450
44,2017,431
44,2018,0
46,2014,2
46,2015,20
46,2016,15
46,2017,8
46,2018,6
48,2014,0
48,2015,0
48,2016,0
48,2017,716
48,2018,1013
49,2014,0
49,2015,8
49,2016,78
49,2017,78
49,2018,78
50,2014,18
50,2015,18
50,2016,18
50,2017,18
50,2018,18
52,2014,4
52,2015,41
52,2016,29
52,2017,17
52,2018,1
53,2014,1
53,2015,5
53,2016,33
53,2017,33
53,2018,44
54,2014,107
54,2015,3290
54,2016,6238
54,2017,6238
54,2018,6238
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
57,2014,5
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,33
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,14
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,41
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,4
63,2015,24
63,2016,33
63,2017,28
63,2018,26
66,2014,2
66,2015,21
66,2016,21
66,2017,16
66,2018,14
67,2014,40
67,2015,49
67,2016,73
67,2017,62
67,2018,35
68,2014,426
68,2015,841
68,2016,1417
68,2017,3083
68,2018,4698
70,2014,1
70,2015,2
70,2016,4
70,2017,11
70,2018,4
73,2014,2
73,2015,1
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,8
74,2016,8
74,2017,8
74,2018,8
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
79,2014,5904
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,11
8,2018,12
80,2014,6
80,2015,6
80,2016,6
80,2017,6
80,2018,6
81,2014,1
81,2015,24
81,2016,20
81,2017,37
81,2018,36
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,469
84,2015,9763
84,2016,14114
84,2017,26588
84,2018,33713
86,2014,1
86,2015,4
86,2016,0
86,2017,0
86,2018,0
89,2014,215
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,7
90,2017,5
90,2018,4
91,2014,3
91,2015,8
91,2016,10
91,2017,3
91,2018,8
93,2014,3
93,2015,78
93,2016,63
93,2017,51
93,2018,32
95,2014,46
95,2015,46
95,2016,46
95,2017,46
95,2018,46
96,2014,306
96,2015,623
96,2016,671
96,2017,1342
96,2018,2059
97,2014,109
97,2015,1992
97,2016,2182
97,2017,2666
97,2018,2666
98,2014,30
98,2015,148
98,2016,283
98,2017,372
98,2018,474
99,2014,5
99,2015,62
99,2016,140
99,2017,226
99,2018,277
