geo,year,meat_meal_domestic_supply_quantity_cle
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1118
101,1982,1150
101,1983,5714
101,1984,7636
101,1985,43560
101,1986,74266
101,1987,61969
101,1988,56734
101,1989,60089
101,1990,75675
101,1991,95152
101,1992,107256
101,1993,136952
101,1994,189375
101,1995,187755
101,1996,42324
101,1997,24874
101,1998,6079
101,1999,6195
101,2000,8685
101,2001,11551
101,2002,5811
101,2003,3688
101,2004,2136
101,2005,32499
101,2006,127514
101,2007,86376
101,2008,68205
101,2009,65552
101,2010,55052
101,2011,63465
101,2012,64394
101,2013,82766
102,1961,300
102,1962,300
102,1963,400
102,1964,400
102,1965,424
102,1966,585
102,1967,1314
102,1968,1531
102,1969,1455
102,1970,9890
102,1971,12042
102,1972,0
102,1973,1275
102,1974,2188
102,1975,472
102,1976,774
102,1977,12747
102,1978,8371
102,1979,2308
102,1980,2888
102,1981,0
102,1982,28
102,1983,0
102,1984,0
102,1985,0
102,1986,15
102,1987,0
102,1988,10226
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,20942
102,1998,0
102,1999,0
102,2000,11633
102,2001,33915
102,2002,12
102,2003,0
102,2004,0
102,2005,-234
102,2006,-336
102,2007,-2513
102,2008,-137
102,2009,-1495
102,2010,-259
102,2011,-827
102,2012,-513
102,2013,-313
104,1961,-330
104,1962,960
104,1963,-4283
104,1964,-3353
104,1965,-4660
104,1966,-8595
104,1967,-13508
104,1968,-8798
104,1969,-8759
104,1970,-12935
104,1971,-14353
104,1972,-9318
104,1973,-11269
104,1974,-21006
104,1975,-25932
104,1976,-24307
104,1977,-30267
104,1978,-29162
104,1979,-21155
104,1980,-29750
104,1981,-18007
104,1982,-21764
104,1983,-25434
104,1984,-29774
104,1985,-30579
104,1986,-38916
104,1987,-41601
104,1988,-41581
104,1989,-57967
104,1990,-57546
104,1991,-57559
104,1992,-60919
104,1993,-41846
104,1994,-39327
104,1995,-53733
104,1996,-60476
104,1997,-41220
104,1998,-56650
104,1999,-61713
104,2000,-33183
104,2001,2727
104,2002,3186
104,2003,2388
104,2004,1537
104,2005,1061
104,2006,-7170
104,2007,-11355
104,2008,-32853
104,2009,-30465
104,2010,-54689
104,2011,-59171
104,2012,-67562
104,2013,-62577
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,18767
105,1989,20338
105,1990,16982
105,1991,13820
105,1992,17001
105,1993,9385
105,1994,7458
105,1995,3500
105,1996,4000
105,1997,3100
105,1998,3700
105,1999,4600
105,2000,3098
105,2001,1178
105,2002,957
105,2003,1299
105,2004,1029
105,2005,1038
105,2006,1030
105,2007,3807
105,2008,16224
105,2009,19089
105,2010,44738
105,2011,43911
105,2012,21759
105,2013,24183
106,1961,23390
106,1962,31203
106,1963,41890
106,1964,32185
106,1965,28166
106,1966,30198
106,1967,29764
106,1968,36002
106,1969,14217
106,1970,15217
106,1971,-5441
106,1972,-6503
106,1973,-11547
106,1974,-28971
106,1975,-20223
106,1976,-39101
106,1977,-49468
106,1978,-43170
106,1979,-60610
106,1980,-64223
106,1981,-61095
106,1982,-52302
106,1983,-53703
106,1984,-47311
106,1985,-51521
106,1986,-40492
106,1987,-76844
106,1988,-56569
106,1989,-58570
106,1990,-37820
106,1991,-64901
106,1992,-74529
106,1993,-71677
106,1994,-81199
106,1995,-88830
106,1996,-105372
106,1997,-138915
106,1998,-119062
106,1999,-160185
106,2000,-168988
106,2001,-51975
106,2002,-56395
106,2003,-45551
106,2004,-62035
106,2005,-64130
106,2006,-49248
106,2007,-32974
106,2008,-10433
106,2009,5158
106,2010,89681
106,2011,90148
106,2012,65979
106,2013,88074
108,1992,0
108,1993,0
108,1994,-1400
108,1995,-340
108,1996,-5486
108,1997,-111
108,1998,563
108,1999,83
108,2000,30
108,2001,288
108,2002,266
108,2003,0
108,2004,387
108,2005,351
108,2006,238
108,2007,665
108,2008,655
108,2009,300
108,2010,1220
108,2011,2377
108,2012,840
108,2013,370
109,1961,43
109,1962,58
109,1963,137
109,1964,429
109,1965,363
109,1966,384
109,1967,1100
109,1968,1253
109,1969,2000
109,1970,3467
109,1971,2869
109,1972,2491
109,1973,917
109,1974,1338
109,1975,2033
109,1976,2191
109,1977,1417
109,1978,157
109,1979,0
109,1980,2
109,1981,0
109,1982,0
109,1983,0
109,1984,320
109,1985,1356
109,1986,2354
109,1987,2315
109,1988,1606
109,1989,1223
109,1990,2700
109,1991,150
109,1992,0
109,1993,0
109,1994,1566
109,1995,1000
109,1996,259
109,1997,51
109,1998,120
109,1999,19
109,2000,80
109,2001,6
109,2002,80
109,2003,80
109,2004,40
109,2005,40
109,2006,40
109,2007,40
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,2338
11,1962,2511
11,1963,3479
11,1964,2863
11,1965,2473
11,1966,2272
11,1967,2106
11,1968,3071
11,1969,4768
11,1970,6552
11,1971,10486
11,1972,9221
11,1973,11583
11,1974,10500
11,1975,8257
11,1976,13583
11,1977,13311
11,1978,9874
11,1979,8583
11,1980,-411
11,1981,1686
11,1982,-1159
11,1983,-6805
11,1984,-9001
11,1985,-17214
11,1986,-23155
11,1987,-27680
11,1988,-23216
11,1989,-25673
11,1990,-32269
11,1991,-41129
11,1992,-38925
11,1993,-34836
11,1994,-39368
11,1995,-28118
11,1996,-33126
11,1997,-35757
11,1998,-30188
11,1999,-32494
11,2000,-39058
11,2001,66
11,2002,51
11,2003,203
11,2004,448
11,2005,635
11,2006,724
11,2007,842
11,2008,1348
11,2009,-2830
11,2010,-5416
11,2011,-33061
11,2012,-46168
11,2013,-40091
110,1961,8450
110,1962,17360
110,1963,76330
110,1964,88660
110,1965,106060
110,1966,74455
110,1967,41237
110,1968,64550
110,1969,81496
110,1970,83359
110,1971,58865
110,1972,103398
110,1973,142888
110,1974,49795
110,1975,79847
110,1976,142990
110,1977,217764
110,1978,200059
110,1979,212448
110,1980,179478
110,1981,158702
110,1982,159027
110,1983,186519
110,1984,170570
110,1985,164177
110,1986,179554
110,1987,201902
110,1988,235011
110,1989,209885
110,1990,239379
110,1991,224762
110,1992,225322
110,1993,229285
110,1994,197989
110,1995,231962
110,1996,206827
110,1997,209434
110,1998,225677
110,1999,190314
110,2000,184950
110,2001,98474
110,2002,1866
110,2003,4087
110,2004,17
110,2005,-600
110,2006,-454
110,2007,0
110,2008,106
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,356
112,1978,202
112,1979,779
112,1980,19
112,1981,103
112,1982,83
112,1983,474
112,1984,4195
112,1985,6634
112,1986,13772
112,1987,2159
112,1988,4690
112,1989,279
112,1990,3538
112,1991,1335
112,1992,2670
112,1993,1731
112,1994,1672
112,1995,1478
112,1996,1222
112,1997,-248
112,1998,10088
112,1999,22839
112,2000,35702
112,2001,2917
112,2002,301
112,2003,854
112,2004,12426
112,2005,0
112,2006,775
112,2007,3632
112,2008,5951
112,2009,511
112,2010,156
112,2011,-100
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,66
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,-1760
114,1962,-512
114,1963,-717
114,1964,-47
114,1965,255
114,1966,-1516
114,1967,-1030
114,1968,-894
114,1969,-184
114,1970,-234
114,1971,-120
114,1972,-46
114,1973,-13
114,1974,-61
114,1975,0
114,1976,-1208
114,1977,-426
114,1978,0
114,1979,400
114,1980,550
114,1981,0
114,1982,180
114,1983,0
114,1984,-10
114,1985,0
114,1986,0
114,1987,197
114,1988,413
114,1989,467
114,1990,0
114,1991,-1
114,1992,0
114,1993,3
114,1994,42
114,1995,71
114,1996,416
114,1997,86
114,1998,21
114,1999,17
114,2000,255
114,2001,0
114,2002,17
114,2003,17
114,2004,94
114,2005,62
114,2006,18
114,2007,14
114,2008,11
114,2009,6
114,2010,11
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,8
115,1997,8
115,1998,2
115,1999,8
115,2000,10
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1467
115,2011,2283
115,2012,2541
115,2013,1276
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,5000
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,70
116,2001,25
116,2002,25
116,2003,10
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,-4
117,1964,-170
117,1965,-805
117,1966,0
117,1967,0
117,1968,0
117,1969,511
117,1970,3540
117,1971,2048
117,1972,2477
117,1973,1550
117,1974,224
117,1975,35
117,1976,0
117,1977,4864
117,1978,0
117,1979,0
117,1980,-320
117,1981,0
117,1982,209
117,1983,6077
117,1984,2465
117,1985,201
117,1986,0
117,1987,336
117,1988,3191
117,1989,2808
117,1990,4269
117,1991,4093
117,1992,3917
117,1993,2253
117,1994,1967
117,1995,3499
117,1996,6097
117,1997,4781
117,1998,2730
117,1999,3647
117,2000,1810
117,2001,1846
117,2002,839
117,2003,1999
117,2004,250
117,2005,202
117,2006,282
117,2007,268
117,2008,496
117,2009,229
117,2010,196
117,2011,225
117,2012,232
117,2013,219
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,25
118,1973,34
118,1974,140
118,1975,237
118,1976,170
118,1977,254
118,1978,-36
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,14
118,1984,44
118,1985,0
118,1986,167
118,1987,250
118,1988,23
118,1989,-1161
118,1990,-980
118,1991,-155
118,1992,-3825
118,1993,-1534
118,1994,-3407
118,1995,-1538
118,1996,-2224
118,1997,-1400
118,1998,-2012
118,1999,-1999
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,-260
118,2010,0
118,2011,0
118,2012,0
118,2013,-100
119,1992,0
119,1993,0
119,1994,2326
119,1995,7902
119,1996,8035
119,1997,7057
119,1998,4381
119,1999,2231
119,2000,3034
119,2001,2747
119,2002,691
119,2003,154
119,2004,123
119,2005,147
119,2006,483
119,2007,587
119,2008,282
119,2009,4749
119,2010,2982
119,2011,639
119,2012,417
119,2013,844
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,203
12,2001,162
12,2002,0
12,2003,82
12,2004,78
12,2005,0
12,2006,0
12,2007,6
12,2008,0
12,2009,1
12,2010,23
12,2011,23
12,2012,115
12,2013,33
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,61
121,1966,0
121,1967,0
121,1968,1185
121,1969,1535
121,1970,1141
121,1971,2347
121,1972,4400
121,1973,6000
121,1974,11000
121,1975,9000
121,1976,5500
121,1977,4787
121,1978,6000
121,1979,9300
121,1980,14900
121,1981,9600
121,1982,13500
121,1983,9000
121,1984,10000
121,1985,12000
121,1986,12000
121,1987,12000
121,1988,7000
121,1989,6500
121,1990,5400
121,1991,11300
121,1992,11000
121,1993,13000
121,1994,12000
121,1995,13700
121,1996,10000
121,1997,4203
121,1998,4389
121,1999,5800
121,2000,3983
121,2001,0
121,2002,60
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,86
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,930
126,1993,1170
126,1994,2143
126,1995,4211
126,1996,4843
126,1997,4743
126,1998,7850
126,1999,9601
126,2000,4336
126,2001,28
126,2002,80
126,2003,31
126,2004,128
126,2005,189
126,2006,375
126,2007,460
126,2008,631
126,2009,3387
126,2010,3609
126,2011,7715
126,2012,5260
126,2013,3190
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,-16
128,1982,-27
128,1983,-61
128,1984,-109
128,1985,-155
128,1986,-168
128,1987,-248
128,1988,-197
128,1989,-278
128,1990,-217
128,1991,-242
128,1992,-264
128,1993,-266
128,1994,-179
128,1995,-187
128,1996,-33
128,1997,-12
128,1998,144
128,1999,71
128,2000,-222
128,2001,-201
128,2002,-35
128,2003,-74
128,2004,-134
128,2005,-134
128,2006,-327
128,2007,-181
128,2008,-117
128,2009,-79
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,170
129,1962,140
129,1963,400
129,1964,150
129,1965,10
129,1966,136
129,1967,244
129,1968,187
129,1969,160
129,1970,175
129,1971,145
129,1972,79
129,1973,112
129,1974,64
129,1975,95
129,1976,30
129,1977,20
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,21
129,1991,35
129,1992,60
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,-53
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,4652
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,427
130,1990,0
130,1991,198
130,1992,90
130,1993,76
130,1994,134
130,1995,112
130,1996,30
130,1997,170
130,1998,70
130,1999,70
130,2000,0
130,2001,33
130,2002,54
130,2003,28
130,2004,28
130,2005,96
130,2006,90
130,2007,210
130,2008,258
130,2009,85
130,2010,122
130,2011,87
130,2012,13
130,2013,0
131,1961,1044
131,1962,4428
131,1963,4164
131,1964,2447
131,1965,3845
131,1966,5946
131,1967,6935
131,1968,10869
131,1969,11093
131,1970,9439
131,1971,10955
131,1972,12901
131,1973,5900
131,1974,9051
131,1975,20001
131,1976,11818
131,1977,9656
131,1978,18395
131,1979,4657
131,1980,6046
131,1981,5827
131,1982,7239
131,1983,5882
131,1984,7152
131,1985,14443
131,1986,13841
131,1987,18064
131,1988,19705
131,1989,22129
131,1990,19901
131,1991,18589
131,1992,19155
131,1993,17327
131,1994,16481
131,1995,20118
131,1996,25396
131,1997,29000
131,1998,30023
131,1999,49646
131,2000,54339
131,2001,38869
131,2002,42580
131,2003,34140
131,2004,28512
131,2005,27626
131,2006,22382
131,2007,19550
131,2008,22244
131,2009,27916
131,2010,34866
131,2011,6863
131,2012,8594
131,2013,34766
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,2
133,1983,0
133,1984,0
133,1985,0
133,1986,100
133,1987,800
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,7
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,100
133,2002,100
133,2003,100
133,2004,2
133,2005,2
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,-12
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,95
134,1972,28
134,1973,380
134,1974,1000
134,1975,300
134,1976,400
134,1977,0
134,1978,10
134,1979,2300
134,1980,350
134,1981,500
134,1982,800
134,1983,2000
134,1984,3200
134,1985,2800
134,1986,3400
134,1987,3800
134,1988,2882
134,1989,956
134,1990,15
134,1991,20
134,1992,5
134,1993,15
134,1994,19
134,1995,85
134,1996,46
134,1997,81
134,1998,137
134,1999,99
134,2000,87
134,2001,55
134,2002,25
134,2003,194
134,2004,15
134,2005,119
134,2006,20
134,2007,37
134,2008,0
134,2009,3
134,2010,75
134,2011,27
134,2012,7
134,2013,24
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,10
136,1983,10
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,21
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1196
136,2003,760
136,2004,0
136,2005,0
136,2006,0
136,2007,-10151
136,2008,-11784
136,2009,-11784
136,2010,-28046
136,2011,-7065
136,2012,-3891
136,2013,-2906
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,900
137,1981,440
137,1982,355
137,1983,457
137,1984,641
137,1985,845
137,1986,250
137,1987,450
137,1988,320
137,1989,600
137,1990,866
137,1991,736
137,1992,848
137,1993,904
137,1994,1729
137,1995,1267
137,1996,597
137,1997,178
137,1998,78
137,1999,19
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,388
137,2006,11
137,2007,0
137,2008,0
137,2009,0
137,2010,-1
137,2011,-156
137,2012,-180
137,2013,4
138,1961,7930
138,1962,5080
138,1963,4443
138,1964,7460
138,1965,9310
138,1966,8294
138,1967,6418
138,1968,1475
138,1969,1078
138,1970,2061
138,1971,6725
138,1972,4811
138,1973,2062
138,1974,10314
138,1975,8354
138,1976,3491
138,1977,1737
138,1978,3284
138,1979,2949
138,1980,2689
138,1981,13705
138,1982,3166
138,1983,2513
138,1984,0
138,1985,4444
138,1986,5354
138,1987,1597
138,1988,28936
138,1989,53188
138,1990,51795
138,1991,54459
138,1992,74070
138,1993,61858
138,1994,65633
138,1995,69579
138,1996,73583
138,1997,67210
138,1998,104095
138,1999,112685
138,2000,99698
138,2001,90761
138,2002,97207
138,2003,89686
138,2004,67346
138,2005,90236
138,2006,106384
138,2007,106055
138,2008,107057
138,2009,81395
138,2010,70679
138,2011,90030
138,2012,97213
138,2013,82621
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,4
14,2000,4
14,2001,6
14,2002,7
14,2003,9
14,2004,2
14,2005,5
14,2006,3
14,2007,7
14,2008,4
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,-1000
141,1975,-3000
141,1976,-3600
141,1977,-2600
141,1978,-3500
141,1979,-2000
141,1980,-4200
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,-6000
141,1987,-7000
141,1988,-3500
141,1989,0
141,1990,-200
141,1991,0
141,1992,-1100
141,1993,-700
141,1994,-630
141,1995,-670
141,1996,-700
141,1997,-650
141,1998,-680
141,1999,-700
141,2000,-1600
141,2001,-800
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,-61
143,1962,0
143,1963,12
143,1964,-60
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,-190
143,1973,-233
143,1974,-26
143,1975,0
143,1976,0
143,1977,0
143,1978,-92
143,1979,-50
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,300
143,1987,0
143,1988,1
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,43
143,1994,24
143,1995,0
143,1996,0
143,1997,0
143,1998,24
143,1999,0
143,2000,0
143,2001,8
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,550
144,1987,1191
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,636
144,2003,775
144,2004,786
144,2005,912
144,2006,699
144,2007,514
144,2008,1814
144,2009,2396
144,2010,2841
144,2011,1652
144,2012,921
144,2013,921
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,1
146,2004,1
146,2005,197
146,2006,77
146,2007,0
146,2008,0
146,2009,0
146,2010,1
146,2011,0
146,2012,0
146,2013,233
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,273
147,1998,171
147,1999,51
147,2000,57
147,2001,390
147,2002,34
147,2003,64
147,2004,42
147,2005,23
147,2006,20
147,2007,474
147,2008,173
147,2009,88
147,2010,86
147,2011,67
147,2012,-3642
147,2013,-3737
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,270
149,1983,0
149,1984,0
149,1985,0
149,1986,1000
149,1987,0
149,1988,0
149,1989,197
149,1990,150
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
