geo,year,palm_kernels_processing_fea
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
107,1961,1
107,1962,0
107,1963,0
107,1964,0
107,1965,2
107,1966,2
107,1967,7
107,1968,5
107,1969,4
107,1970,3
107,1971,1
107,1972,4
107,1973,1
107,1974,0
107,1975,7
107,1976,7
107,1977,10
107,1978,27
107,1979,23
107,1980,39
107,1981,9
107,1982,29
107,1983,32
107,1984,20
107,1985,31
107,1986,38
107,1987,43
107,1988,35
107,1989,25
107,1990,34
107,1991,36
107,1992,36
107,1993,28
107,1994,30
107,1995,34
107,1996,33
107,1997,31
107,1998,39
107,1999,44
107,2000,41
107,2001,38
107,2002,24
107,2003,29
107,2004,20
107,2005,29
107,2006,50
107,2007,64
107,2008,78
107,2009,81
107,2010,85
107,2011,95
107,2012,98
107,2013,99
110,1961,28
110,1962,26
110,1963,24
110,1964,24
110,1965,22
110,1966,22
110,1967,20
110,1968,22
110,1969,34
110,1970,38
110,1971,38
110,1972,22
110,1973,14
110,1974,4
110,1975,7
110,1976,6
110,1977,11
110,1978,6
110,1979,8
110,1980,14
110,1981,13
110,1982,12
110,1983,15
110,1984,18
110,1985,13
110,1986,7
110,1987,7
110,1988,6
110,1989,5
110,1990,4
110,1991,8
110,1992,4
110,1993,5
110,1994,4
110,1995,3
110,1996,0
110,1997,1
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,6
115,2013,10
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,2
123,1972,9
123,1973,11
123,1974,17
123,1975,14
123,1976,12
123,1977,10
123,1978,9
123,1979,8
123,1980,7
123,1981,8
123,1982,7
123,1983,7
123,1984,8
123,1985,8
123,1986,7
123,1987,6
123,1988,5
123,1989,5
123,1990,5
123,1991,8
123,1992,8
123,1993,8
123,1994,8
123,1995,8
123,1996,8
123,1997,11
123,1998,11
123,1999,11
123,2000,11
123,2001,11
123,2002,11
123,2003,11
123,2004,11
123,2005,11
123,2006,11
123,2007,11
123,2008,11
123,2009,11
123,2010,11
123,2011,11
123,2012,11
123,2013,11
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,1
129,1976,0
129,1977,0
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,2
129,1991,2
129,1992,2
129,1993,2
129,1994,2
129,1995,2
129,1996,2
129,1997,2
129,1998,2
129,1999,2
129,2000,2
129,2001,2
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,2
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
131,1961,5
131,1962,11
131,1963,13
131,1964,12
131,1965,16
131,1966,21
131,1967,30
131,1968,27
131,1969,40
131,1970,65
131,1971,103
131,1972,142
131,1973,170
131,1974,199
131,1975,237
131,1976,259
131,1977,337
131,1978,369
131,1979,485
131,1980,564
131,1981,595
131,1982,912
131,1983,845
131,1984,1048
131,1985,1214
131,1986,1337
131,1987,1312
131,1988,1475
131,1989,1730
131,1990,1903
131,1991,1780
131,1992,1874
131,1993,2261
131,1994,2214
131,1995,2412
131,1996,2504
131,1997,2652
131,1998,2471
131,1999,3080
131,2000,3189
131,2001,3396
131,2002,3296
131,2003,3650
131,2004,3705
131,2005,4044
131,2006,4248
131,2007,4170
131,2008,4581
131,2009,4504
131,2010,4292
131,2011,4707
131,2012,4720
131,2013,4880
138,1961,25
138,1962,29
138,1963,24
138,1964,26
138,1965,26
138,1966,26
138,1967,23
138,1968,25
138,1969,19
138,1970,14
138,1971,15
138,1972,11
138,1973,13
138,1974,14
138,1975,10
138,1976,15
138,1977,14
138,1978,8
138,1979,8
138,1980,8
138,1981,5
138,1982,4
138,1983,4
138,1984,2
138,1985,2
138,1986,2
138,1987,3
138,1988,2
138,1989,2
138,1990,3
138,1991,4
138,1992,3
138,1993,2
138,1994,2
138,1995,2
138,1996,9
138,1997,4
138,1998,4
138,1999,4
138,2000,6
138,2001,8
138,2002,9
138,2003,10
138,2004,11
138,2005,11
138,2006,13
138,2007,15
138,2008,16
138,2009,17
138,2010,18
138,2011,20
138,2012,21
138,2013,23
143,1961,0
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,2
143,1967,2
143,1968,0
143,1969,0
143,1970,1
143,1971,1
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
15,1961,23
15,1962,32
15,1963,20
15,1964,25
15,1965,30
15,1966,26
15,1967,8
15,1968,20
15,1969,11
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,2
15,1997,1
15,1998,1
15,1999,0
150,1961,143
150,1962,130
150,1963,127
150,1964,134
150,1965,112
150,1966,131
150,1967,66
150,1968,113
150,1969,150
150,1970,146
150,1971,215
150,1972,230
150,1973,122
150,1974,147
150,1975,98
150,1976,137
150,1977,85
150,1978,53
150,1979,33
150,1980,9
150,1981,12
150,1982,8
150,1983,4
150,1984,1
150,1985,14
150,1986,23
150,1987,25
150,1988,20
150,1989,14
150,1990,11
150,1991,11
150,1992,1
150,1993,2
150,1994,2
150,1995,1
150,1996,1
150,1997,1
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,1
150,2004,2
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,1
157,1974,1
157,1975,1
157,1976,3
157,1977,2
157,1978,1
157,1979,3
157,1980,2
157,1981,1
157,1982,2
157,1983,4
157,1984,2
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,1
157,1990,1
157,1991,1
157,1992,1
157,1993,1
157,1994,2
157,1995,2
157,1996,2
157,1997,2
157,1998,2
157,1999,2
157,2000,2
157,2001,2
157,2002,2
157,2003,2
157,2004,2
157,2005,2
157,2006,0
157,2007,2
157,2008,2
157,2009,2
157,2010,3
157,2011,3
157,2012,3
157,2013,3
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,7
159,1962,8
159,1963,15
159,1964,7
159,1965,40
159,1966,49
159,1967,99
159,1968,102
159,1969,76
159,1970,114
159,1971,65
159,1972,58
159,1973,94
159,1974,125
159,1975,124
159,1976,23
159,1977,98
159,1978,165
159,1979,215
159,1980,183
159,1981,249
159,1982,255
159,1983,225
159,1984,298
159,1985,328
159,1986,282
159,1987,239
159,1988,265
159,1989,310
159,1990,347
159,1991,362
159,1992,382
159,1993,489
159,1994,497
159,1995,532
159,1996,531
159,1997,538
159,1998,537
159,1999,554
159,2000,426
159,2001,873
159,2002,942
159,2003,1007
159,2004,1084
159,2005,1247
159,2006,1209
159,2007,1170
159,2008,1192
159,2009,1209
159,2010,1110
159,2011,1110
159,2012,1210
159,2013,1110
169,1961,7
169,1962,7
169,1963,7
169,1964,9
169,1965,11
169,1966,14
169,1967,11
169,1968,13
169,1969,13
169,1970,16
169,1971,20
169,1972,17
169,1973,12
169,1974,17
169,1975,12
169,1976,12
169,1977,17
169,1978,10
169,1979,16
169,1980,16
169,1981,11
169,1982,22
169,1983,10
169,1984,18
169,1985,17
169,1986,19
169,1987,17
169,1988,17
169,1989,17
169,1990,18
169,1991,16
169,1992,15
169,1993,18
169,1994,18
169,1995,11
169,1996,11
169,1997,11
169,1998,12
169,1999,13
169,2000,13
169,2001,13
169,2002,13
169,2003,7
169,2004,12
169,2005,13
169,2006,12
169,2007,14
169,2008,15
169,2009,15
169,2010,15
169,2011,15
169,2012,16
169,2013,16
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,1
170,1979,1
170,1980,2
170,1981,2
170,1982,2
170,1983,2
170,1984,2
170,1985,2
170,1986,2
170,1987,2
170,1988,4
170,1989,5
170,1990,4
170,1991,2
170,1992,3
170,1993,4
170,1994,4
170,1995,5
170,1996,4
170,1997,5
170,1998,7
170,1999,7
170,2000,7
170,2001,8
170,2002,7
170,2003,8
170,2004,9
170,2005,9
170,2006,9
170,2007,11
170,2008,14
170,2009,14
170,2010,14
170,2011,25
170,2012,40
170,2013,51
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,2
171,1981,1
171,1982,0
171,1983,5
171,1984,9
171,1985,9
171,1986,10
171,1987,11
171,1988,14
171,1989,15
171,1990,11
171,1991,15
171,1992,15
171,1993,15
171,1994,15
171,1995,15
171,1996,14
171,1997,14
171,1998,13
171,1999,15
171,2000,16
171,2001,15
171,2002,16
171,2003,16
171,2004,22
171,2005,18
171,2006,18
171,2007,20
171,2008,26
171,2009,24
171,2010,25
171,2011,26
171,2012,28
171,2013,27
173,1961,10
173,1962,10
173,1963,14
173,1964,11
173,1965,26
173,1966,3
173,1967,10
173,1968,6
173,1969,18
173,1970,13
173,1971,1
173,1972,0
173,1973,10
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,15
174,1962,17
174,1963,16
174,1964,21
174,1965,17
174,1966,11
174,1967,7
174,1968,11
174,1969,9
174,1970,12
174,1971,17
174,1972,8
174,1973,9
174,1974,13
174,1975,7
174,1976,7
174,1977,5
174,1978,4
174,1979,3
174,1980,10
174,1981,8
174,1982,3
174,1983,13
174,1984,38
174,1985,15
174,1986,12
174,1987,9
174,1988,9
174,1989,10
174,1990,8
174,1991,3
174,1992,4
174,1993,1
174,1994,1
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,3
175,1973,0
175,1974,2
175,1975,3
175,1976,3
175,1977,5
175,1978,1
175,1979,2
175,1980,1
175,1981,1
175,1982,2
175,1983,1
175,1984,4
175,1985,3
175,1986,6
175,1987,4
175,1988,4
175,1989,5
175,1990,5
175,1991,2
175,1992,4
175,1993,5
175,1994,4
175,1995,6
175,1996,5
175,1997,6
175,1998,7
175,1999,4
175,2000,6
175,2001,7
175,2002,8
175,2003,8
175,2004,8
175,2005,8
175,2006,8
175,2007,8
175,2008,8
175,2009,8
175,2010,8
175,2011,8
175,2012,8
175,2013,8
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
195,1961,0
195,1962,0
195,1963,0
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,2
195,1971,3
195,1972,3
195,1973,2
195,1974,6
195,1975,5
195,1976,5
195,1977,5
195,1978,4
195,1979,5
195,1980,5
195,1981,6
195,1982,6
195,1983,6
195,1984,6
195,1985,5
195,1986,6
195,1987,6
195,1988,5
195,1989,4
195,1990,5
195,1991,3
195,1992,3
195,1993,3
195,1994,4
195,1995,6
195,1996,5
195,1997,4
195,1998,5
195,1999,5
195,2000,5
195,2001,5
195,2002,5
195,2003,6
195,2004,8
195,2005,9
195,2006,6
195,2007,6
195,2008,6
195,2009,6
195,2010,7
195,2011,7
195,2012,8
195,2013,7
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,10
197,1968,4
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,8
197,1974,20
197,1975,25
197,1976,22
197,1977,31
197,1978,23
197,1979,19
197,1980,29
197,1981,24
197,1982,27
197,1983,24
197,1984,22
197,1985,25
197,1986,28
197,1987,30
197,1988,28
197,1989,29
197,1990,27
197,1991,30
197,1992,31
197,1993,32
197,1994,32
197,1995,29
197,1996,31
197,1997,31
197,1998,24
197,1999,24
197,2000,22
197,2001,23
197,2002,23
197,2003,23
197,2004,24
197,2005,24
197,2006,23
197,2007,23
197,2008,24
197,2009,25
197,2010,24
197,2011,24
197,2012,26
197,2013,28
203,1961,0
203,1962,1
203,1963,0
203,1964,1
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,1
203,1971,3
203,1972,4
203,1973,1
203,1974,1
203,1975,1
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,1
207,1985,2
207,1986,2
207,1987,1
207,1988,1
207,1989,1
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,93
21,1962,103
21,1963,82
21,1964,98
21,1965,119
21,1966,142
21,1967,111
21,1968,116
21,1969,176
21,1970,146
21,1971,124
21,1972,159
21,1973,167
21,1974,225
21,1975,186
21,1976,194
21,1977,210
21,1978,227
21,1979,230
21,1980,203
21,1981,206
21,1982,206
21,1983,210
21,1984,210
21,1985,225
21,1986,200
21,1987,190
21,1988,190
21,1989,190
21,1990,180
21,1991,180
21,1992,170
21,1993,130
21,1994,110
21,1995,100
21,1996,125
21,1997,120
21,1998,120
21,1999,118
21,2000,117
21,2001,116
21,2002,115
21,2003,116
21,2004,117
21,2005,117
21,2006,117
21,2007,122
21,2008,140
21,2009,160
21,2010,186
21,2011,186
21,2012,187
21,2013,202
211,1961,4
211,1962,3
211,1963,5
211,1964,3
211,1965,7
211,1966,7
211,1967,12
211,1968,10
211,1969,12
211,1970,4
211,1971,6
211,1972,8
211,1973,4
211,1974,9
211,1975,5
211,1976,7
211,1977,10
211,1978,7
211,1979,0
211,1980,1
211,1981,1
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,0
215,1962,1
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,5
215,1972,5
215,1973,4
215,1974,5
215,1975,5
215,1976,5
215,1977,5
215,1978,4
215,1979,4
215,1980,4
215,1981,5
215,1982,5
215,1983,5
215,1984,5
215,1985,5
215,1986,6
215,1987,6
215,1988,6
215,1989,6
215,1990,6
215,1991,6
215,1992,6
215,1993,6
215,1994,6
215,1995,7
215,1996,7
215,1997,7
215,1998,6
215,1999,7
215,2000,7
215,2001,8
215,2002,7
215,2003,6
215,2004,7
215,2005,7
215,2006,7
215,2007,8
215,2008,9
215,2009,9
215,2010,9
215,2011,10
215,2012,11
215,2013,11
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,1
216,1977,0
216,1978,2
216,1979,3
216,1980,3
216,1981,6
216,1982,10
216,1983,12
216,1984,13
216,1985,22
216,1986,28
216,1987,29
216,1988,35
216,1989,44
216,1990,48
216,1991,53
216,1992,51
216,1993,57
216,1994,70
216,1995,78
216,1996,100
216,1997,90
216,1998,110
216,1999,125
216,2000,115
216,2001,115
216,2002,132
216,2003,152
216,2004,164
216,2005,157
216,2006,190
216,2007,240
216,2008,294
216,2009,300
216,2010,310
216,2011,376
216,2012,393
216,2013,435
217,1961,1
217,1962,1
217,1963,0
217,1964,1
217,1965,1
217,1966,0
217,1967,1
217,1968,0
217,1969,1
217,1970,0
217,1971,1
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,1
217,1982,1
217,1983,5
217,1984,1
217,1985,1
217,1986,2
217,1987,1
217,1988,7
217,1989,8
217,1990,9
217,1991,14
217,1992,13
217,1993,16
217,1994,16
217,1995,17
217,1996,19
217,1997,19
217,1998,20
217,1999,22
217,2000,22
217,2001,24
217,2002,23
217,2003,27
217,2004,29
217,2005,30
217,2006,32
217,2007,34
217,2008,36
217,2009,39
217,2010,41
217,2011,41
217,2012,41
217,2013,41
228,1961,5
228,1962,3
228,1963,2
228,1964,4
228,1965,4
228,1966,7
228,1967,4
228,1968,4
228,1969,2
228,1970,2
228,1971,3
228,1972,4
228,1973,2
228,1974,1
228,1975,2
228,1976,2
228,1977,2
228,1978,1
228,1979,2
228,1980,2
228,1981,2
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,222
229,1962,217
229,1963,194
229,1964,198
229,1965,196
229,1966,168
229,1967,106
229,1968,51
229,1969,45
229,1970,32
229,1971,45
229,1972,35
229,1973,29
229,1974,48
229,1975,67
229,1976,77
229,1977,57
229,1978,47
229,1979,52
229,1980,68
229,1981,58
229,1982,67
229,1983,62
229,1984,44
229,1985,43
229,1986,52
229,1987,69
229,1988,52
229,1989,39
229,1990,19
229,1991,4
229,1992,3
229,1993,2
229,1994,9
229,1995,2
229,1996,6
229,1997,4
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,1
236,1992,2
236,1993,4
236,1994,6
236,1995,7
236,1996,9
236,1997,12
236,1998,10
236,1999,13
236,2000,14
236,2001,14
236,2002,13
236,2003,11
236,2004,15
236,2005,12
236,2006,12
236,2007,13
236,2008,19
236,2009,15
236,2010,4
236,2011,3
236,2012,3
236,2013,2
248,1961,0
248,1962,4
248,1963,1
248,1964,0
248,1965,0
248,1966,2
248,1967,0
248,1968,0
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,0
255,2001,0
255,2002,1
255,2003,1
255,2004,0
255,2005,2
255,2006,2
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,1961,0
27,1962,2
27,1963,1
27,1964,1
27,1965,1
27,1966,1
27,1967,2
27,1968,0
27,1969,1
27,1970,2
27,1971,2
27,1972,1
27,1973,0
27,1974,0
27,1975,0
27,1976,1
27,1977,1
27,1978,0
27,1979,1
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
32,1961,6
32,1962,6
32,1963,6
32,1964,7
32,1965,7
32,1966,7
32,1967,7
32,1968,7
32,1969,7
32,1970,7
32,1971,10
32,1972,13
32,1973,13
32,1974,14
32,1975,14
32,1976,16
32,1977,17
32,1978,19
32,1979,27
32,1980,32
32,1981,38
32,1982,38
32,1983,33
32,1984,36
32,1985,37
32,1986,39
32,1987,38
32,1988,48
32,1989,47
32,1990,45
32,1991,44
32,1992,45
32,1993,50
32,1994,45
32,1995,53
32,1996,58
32,1997,57
32,1998,57
32,1999,58
32,2000,60
32,2001,60
32,2002,60
32,2003,63
32,2004,64
32,2005,65
32,2006,80
32,2007,83
32,2008,82
32,2009,84
32,2010,84
32,2011,58
32,2012,55
32,2013,57
351,1961,8
351,1962,7
351,1963,8
351,1964,10
351,1965,11
351,1966,15
351,1967,18
351,1968,22
351,1969,25
351,1970,28
351,1971,32
351,1972,37
351,1973,38
351,1974,39
351,1975,39
351,1976,41
