geo,year,oil_safflower_export_quantity_tce
106,2010,14
106,2011,23
106,2012,11
106,2013,33
106,2014,81
106,2015,169
106,2016,181
106,2017,100
106,2018,64
106,2019,37
106,2020,28
108,2004,116
108,2005,19
108,2006,0
108,2007,0
108,2008,4
108,2009,737
108,2010,500
108,2011,395
108,2012,0
108,2013,0
11,1995,26
11,1996,0
11,1997,1
11,1998,1
11,1999,0
11,2000,0
11,2001,20
11,2002,0
11,2003,6
11,2004,0
11,2005,0
11,2006,25
11,2007,1
11,2008,0
11,2009,2
11,2010,1
11,2011,4
11,2012,43
11,2013,33
11,2014,15
11,2015,9
11,2016,14
11,2017,11
11,2018,12
11,2019,14
11,2020,8
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2002,1
117,2003,12
117,2004,0
117,2005,0
117,2006,10
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,4275
138,1988,10579
138,1989,24923
138,1990,13212
138,1991,26828
138,1992,19927
138,1993,25375
138,1994,23225
138,1995,41043
138,1996,34952
138,1997,39428
138,1998,48996
138,1999,49053
138,2000,27540
138,2001,17000
138,2002,10026
138,2003,5899
138,2004,8206
138,2005,9233
138,2006,12342
138,2007,15751
138,2008,11390
138,2009,2713
138,2010,2116
138,2011,2357
138,2012,1655
138,2013,0
138,2014,2873
138,2015,3640
138,2016,5780
138,2017,7212
138,2018,3951
138,2019,2458
138,2020,16110
146,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,61
15,1989,78
15,1990,84
15,1991,511
15,1992,458
15,1993,1
15,1994,162
15,1995,10
15,1996,3
15,1997,14
15,1998,14
15,1999,16
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,5981
150,1989,8287
150,1990,4942
150,1991,6702
150,1992,6014
150,1993,10210
150,1994,14095
150,1995,4953
150,1996,6626
150,1997,7881
150,1998,21740
150,1999,21541
150,2000,16152
150,2001,12178
150,2002,17634
150,2003,17286
150,2004,6724
150,2005,8172
150,2006,7462
150,2007,4390
150,2008,2584
150,2009,1685
150,2010,4118
150,2011,4953
150,2012,4840
150,2013,3328
150,2014,4493
150,2015,4063
150,2016,5812
150,2017,3473
150,2018,2780
150,2019,296
150,2020,3442
154,1992,0
154,1993,253
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
166,2016,0
167,1996,4
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,7
167,2015,7
167,2016,7
167,2017,9
167,2018,7
167,2019,6
167,2020,10
173,1995,559
173,1996,519
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,1959
173,2015,580
173,2016,2912
173,2017,2577
173,2018,243
173,2019,1441
173,2020,1247
174,2011,0
174,2012,0
174,2013,0
183,2004,125
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2012,426
185,2013,262
185,2014,38
185,2015,800
185,2016,0
185,2017,46
185,2020,68
198,2014,0
198,2015,0
198,2016,0
199,2018,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,42
203,1989,22
203,1990,0
203,1991,0
203,1992,25
203,1993,0
203,1994,0
203,1995,0
203,1996,46
203,1997,22
203,1998,76
203,1999,98
203,2000,27
203,2001,5
203,2002,0
203,2003,8
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,12
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,1
203,2016,1
203,2017,63
203,2018,0
203,2019,81
203,2020,435
210,1997,0
210,1998,0
210,1999,4
210,2000,0
210,2001,2
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,2
210,2010,4
210,2011,1
210,2012,0
210,2013,3
210,2014,0
210,2016,0
210,2017,0
210,2019,0
210,2020,1
212,2019,0
212,2020,0
214,2002,15
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,1
214,2012,11
214,2013,7
214,2017,0
220,2017,0
220,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,271
229,1989,80
229,1990,235
229,1991,290
229,1992,384
229,1993,126
229,1994,397
229,1995,162
229,1996,81
229,1997,664
229,1998,384
229,1999,75
229,2000,199
229,2001,239
229,2002,88
229,2003,151
229,2004,6
229,2005,18
229,2006,10
229,2007,17
229,2008,18
229,2009,27
229,2010,33
229,2011,19
229,2012,2
229,2013,2
229,2014,3
229,2015,6
229,2016,22
229,2017,31
229,2018,10
229,2019,17
229,2020,6
230,2019,23010
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,16454
231,1985,14801
231,1986,15347
231,1987,12669
231,1988,29434
231,1989,22868
231,1990,17760
231,1991,30961
231,1992,30337
231,1993,41524
231,1994,37521
231,1995,47748
231,1996,50628
231,1997,36003
231,1998,44484
231,1999,33600
231,2000,16863
231,2001,18325
231,2002,19459
231,2003,14129
231,2004,16445
231,2005,19110
231,2006,17933
231,2007,16999
231,2008,16671
231,2009,20448
231,2010,26235
231,2011,18849
231,2012,22636
231,2013,16531
231,2014,16651
231,2015,24482
231,2016,17308
231,2017,15712
231,2018,13062
231,2019,15684
231,2020,10679
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,105
255,2001,10
255,2002,28
255,2003,23
255,2004,3
255,2005,2
255,2006,3245
255,2007,33
255,2008,23
255,2009,5
255,2010,7
255,2011,28
255,2012,5
255,2013,14
255,2014,7
255,2015,25
255,2016,20
255,2017,66
255,2018,19
255,2019,24
255,2020,9
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,2006,1
27,2007,0
27,2008,20
27,2009,4
27,2010,59
27,2011,45
27,2012,3
27,2013,4
351,2002,15
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,1
351,2012,11
351,2013,7
351,2017,0
40,2015,0
40,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,65
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,15
50,1998,0
50,1999,13
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,194
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,511
5000,1964,5
5000,1965,0
5000,1966,9
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,33
5000,1977,0
5000,1978,0
5000,1979,884
5000,1980,60
5000,1981,3400
5000,1982,2156
5000,1983,13
5000,1984,16702
5000,1985,15808
5000,1986,18452
5000,1987,19333
5000,1988,49638
5000,1989,63737
5000,1990,48975
5000,1991,66920
5000,1992,59075
5000,1993,79333
5000,1994,76644
5000,1995,97163
5000,1996,97822
5000,1997,93016
5000,1998,125792
5000,1999,111141
5000,2000,73008
5000,2001,62570
5000,2002,57305
5000,2003,45243
5000,2004,44295
5000,2005,56248
5000,2006,47690
5000,2007,46050
5000,2008,42912
5000,2009,45736
5000,2010,41866
5000,2011,50187
5000,2012,48459
5000,2013,39382
5000,2014,26460
5000,2015,45040
5000,2016,55136
5000,2017,35655
5000,2018,30230
5000,2019,44913
5000,2020,33577
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,534
5100,2007,400
5100,2008,0
5100,2009,0
5100,2010,3
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2006,534
5103,2007,400
5103,2008,0
5103,2009,0
5103,2010,3
5103,2011,0
5103,2012,0
5103,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,16454
5200,1985,14801
5200,1986,15347
5200,1987,17504
5200,1988,41484
5200,1989,52590
5200,1990,41649
5200,1991,57789
5200,1992,50264
5200,1993,66899
5200,1994,60746
5200,1995,90539
5200,1996,89230
5200,1997,79095
5200,1998,102380
5200,1999,88959
5200,2000,55695
5200,2001,49124
5200,2002,38319
5200,2003,26528
5200,2004,37152
5200,2005,47862
5200,2006,36048
5200,2007,41060
5200,2008,40062
5200,2009,43124
5200,2010,37032
5200,2011,44333
5200,2012,42854
5200,2013,35575
5200,2014,19692
5200,2015,38594
5200,2016,45986
5200,2017,29014
5200,2018,26712
5200,2019,18142
5200,2020,26789
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,16454
5203,1985,14801
5203,1986,15347
5203,1987,12669
5203,1988,29434
5203,1989,22868
5203,1990,17760
5203,1991,30961
5203,1992,30337
5203,1993,41524
5203,1994,37521
5203,1995,47748
5203,1996,50628
5203,1997,36003
5203,1998,44484
5203,1999,33600
5203,2000,16863
5203,2001,18325
5203,2002,19459
5203,2003,14129
5203,2004,16445
5203,2005,19110
5203,2006,17933
5203,2007,16999
5203,2008,16671
5203,2009,20448
5203,2010,26235
5203,2011,18849
5203,2012,22636
5203,2013,16531
5203,2014,16651
5203,2015,24482
5203,2016,17308
5203,2017,15712
5203,2018,13062
5203,2019,15684
5203,2020,10679
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,4275
5204,1988,10579
5204,1989,24923
5204,1990,13212
5204,1991,26828
5204,1992,19927
5204,1993,25375
5204,1994,23225
5204,1995,41043
5204,1996,34952
5204,1997,39428
5204,1998,48996
5204,1999,49053
5204,2000,27540
5204,2001,17000
5204,2002,10026
5204,2003,5899
5204,2004,8206
5204,2005,9233
5204,2006,12342
5204,2007,15751
5204,2008,11390
5204,2009,2713
5204,2010,2116
5204,2011,2357
5204,2012,1655
5204,2013,0
5204,2014,2873
5204,2015,3640
5204,2016,5780
5204,2017,7212
5204,2018,3951
5204,2019,2458
5204,2020,16110
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,560
5207,1988,1471
5207,1989,4799
5207,1990,10677
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,1748
5207,1996,3650
5207,1997,3664
5207,1998,8900
5207,1999,6306
5207,2000,11292
5207,2001,13799
5207,2002,8834
5207,2003,6500
5207,2004,12501
5207,2005,19519
5207,2006,5773
5207,2007,8310
5207,2008,12001
5207,2009,19963
5207,2010,8681
5207,2011,23127
5207,2012,18563
5207,2013,19044
5207,2014,168
5207,2015,10472
5207,2016,22898
5207,2017,6090
5207,2018,9699
5300,1961,0
5300,1962,0
5300,1963,511
5300,1964,5
5300,1965,0
5300,1966,9
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,33
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,65
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,2524
5300,1998,0
5300,1999,13
5300,2000,0
5300,2001,0
5300,2002,16
5300,2003,12
5300,2004,116
5300,2005,19
5300,2006,239
5300,2007,53
5300,2008,55
5300,2009,799
5300,2010,500
5300,2011,655
5300,2012,136
5300,2013,41
5300,2014,113
5300,2015,718
5300,2016,97
5300,2017,110
5300,2018,134
5300,2019,1322
5300,2020,901
5301,2004,116
5301,2005,19
5301,2006,0
5301,2007,0
5301,2008,4
5301,2009,737
5301,2010,500
5301,2011,395
5301,2012,0
5301,2013,0
5302,2002,16
5302,2003,12
5302,2004,0
5302,2005,0
5302,2006,10
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,1
5302,2012,11
5302,2013,7
5302,2017,0
5303,1961,0
5303,1962,0
5303,1963,511
5303,1964,5
5303,1965,0
5303,1966,9
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,33
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,2509
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,35
5303,2007,53
5303,2008,51
5303,2009,62
5303,2010,0
5303,2011,259
5303,2012,125
5303,2013,34
5303,2014,113
5303,2015,718
5303,2016,97
5303,2017,110
5303,2018,134
5303,2019,1322
5303,2020,901
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,65
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,15
5305,1998,0
5305,1999,13
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,194
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,0
5305,2020,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,21
54,1989,0
54,1990,0
54,1991,0
54,1992,36
54,1993,0
54,1994,15
54,1995,11
54,1996,0
54,1997,0
54,1998,0
54,1999,2
54,2000,76
54,2001,117
54,2002,181
54,2003,256
54,2004,0
54,2005,0
54,2006,1
54,2007,2
54,2008,0
54,2009,1
54,2010,0
54,2011,1
54,2012,1
54,2013,1
54,2014,7
54,2015,1
54,2016,1
54,2017,0
54,2018,3
54,2019,3
54,2020,6
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,7202
5400,1989,9595
5400,1990,7295
5400,1991,8321
5400,1992,7540
5400,1993,11524
5400,1994,15782
5400,1995,6624
5400,1996,8572
5400,1997,10197
5400,1998,23412
5400,1999,22169
5400,2000,17313
5400,2001,13446
5400,2002,18970
5400,2003,18703
5400,2004,7027
5400,2005,8367
5400,2006,10869
5400,2007,4537
5400,2008,2795
5400,2009,1813
5400,2010,4331
5400,2011,5199
5400,2012,5469
5400,2013,3766
5400,2014,6655
5400,2015,5728
5400,2016,9053
5400,2017,6531
5400,2018,3384
5400,2019,25449
5400,2020,5887
5401,1995,559
5401,1996,523
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,125
5401,2005,0
5401,2006,1
5401,2007,0
5401,2008,20
5401,2009,4
5401,2010,59
5401,2011,45
5401,2012,429
5401,2013,266
5401,2014,2004
5401,2015,1387
5401,2016,2919
5401,2017,2632
5401,2018,250
5401,2019,24463
5401,2020,1325
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,292
5402,1989,80
5402,1990,235
5402,1991,290
5402,1992,420
5402,1993,126
5402,1994,412
5402,1995,173
5402,1996,148
5402,1997,954
5402,1998,384
5402,1999,81
5402,2000,275
5402,2001,358
5402,2002,269
5402,2003,407
5402,2004,33
5402,2005,18
5402,2006,11
5402,2007,21
5402,2008,18
5402,2009,30
5402,2010,37
5402,2011,21
5402,2012,3
5402,2013,6
5402,2014,10
5402,2015,7
5402,2016,23
5402,2017,31
5402,2018,13
5402,2019,20
5402,2020,13
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,67
5403,1989,97
5403,1990,1500
5403,1991,21
5403,1992,86
5403,1993,260
5403,1994,290
5403,1995,8
5403,1996,153
5403,1997,113
5403,1998,186
5403,1999,124
5403,2000,45
5403,2001,41
5403,2002,71
5403,2003,128
5403,2004,4
5403,2005,43
5403,2006,8
5403,2007,14
5403,2008,60
5403,2009,35
5403,2010,14
5403,2011,23
5403,2012,22
5403,2013,33
5403,2014,81
5403,2015,170
5403,2016,182
5403,2017,163
5403,2018,64
5403,2019,118
5403,2020,463
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,6843
5404,1989,9418
5404,1990,5560
5404,1991,8010
5404,1992,7034
5404,1993,11138
5404,1994,15080
5404,1995,5884
5404,1996,7748
5404,1997,9130
5404,1998,22842
5404,1999,21964
5404,2000,16993
5404,2001,13047
5404,2002,18630
5404,2003,18168
5404,2004,6865
5404,2005,8306
5404,2006,10849
5404,2007,4502
5404,2008,2697
5404,2009,1744
5404,2010,4221
