geo,year,pineapples_canned_calories_year_scl
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,2
130,2011,2
130,2012,2
130,2013,0
130,2014,0
130,2015,1
130,2016,3
130,2017,3
130,2018,3
130,2019,3
131,2010,12707
131,2011,12428
131,2012,26303
131,2013,26841
131,2014,26139
131,2015,30350
131,2016,27587
131,2017,24517
131,2018,24752
131,2019,19966
132,2010,263
132,2011,512
132,2012,321
132,2013,301
132,2014,296
132,2015,309
132,2016,384
132,2017,343
132,2018,317
132,2019,296
133,2010,29
133,2011,27
133,2012,10
133,2013,2
133,2014,4
133,2015,0
133,2016,0
133,2017,9
133,2018,3
133,2019,1
134,2010,96
134,2011,155
134,2012,110
134,2013,130
134,2014,137
134,2015,98
134,2016,142
134,2017,133
134,2018,126
134,2019,80
136,2010,191
136,2011,270
136,2012,283
136,2013,298
136,2014,314
136,2015,323
136,2016,330
136,2017,341
136,2018,350
136,2019,428
137,2010,60
137,2011,62
137,2012,63
137,2013,70
137,2014,69
137,2015,63
137,2016,73
137,2017,75
137,2018,77
137,2019,94
138,2010,22312
138,2011,24845
138,2012,19821
138,2013,19031
138,2014,22852
138,2015,16073
138,2016,20250
138,2017,23979
138,2018,24337
138,2019,24088
14,2010,275
14,2011,276
14,2012,276
14,2013,277
14,2014,270
14,2015,267
14,2016,297
14,2017,418
14,2018,274
14,2019,281
141,2010,79
141,2011,92
141,2012,103
141,2013,115
141,2014,124
141,2015,126
141,2016,128
141,2017,134
141,2018,143
141,2019,443
143,2010,431
143,2011,644
143,2012,434
143,2013,481
143,2014,457
143,2015,236
143,2016,480
143,2017,542
143,2018,655
143,2019,508
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,28
144,2015,54
144,2016,54
144,2017,208
144,2018,0
144,2019,25
146,2010,395
146,2011,394
146,2012,253
146,2013,243
146,2014,239
146,2015,317
146,2016,194
146,2017,182
146,2018,295
146,2019,175
147,2010,41
147,2011,53
147,2012,60
147,2013,67
147,2014,62
147,2015,65
147,2016,66
147,2017,66
147,2018,83
147,2019,133
149,2010,267
149,2011,270
149,2012,455
149,2013,410
149,2014,334
149,2015,550
149,2016,577
149,2017,253
149,2018,278
149,2019,488
150,2010,5972
150,2011,24427
150,2012,16523
150,2013,2668
150,2014,14654
150,2015,13649
150,2016,14393
150,2017,14146
150,2018,9311
150,2019,10343
153,2010,109
153,2011,109
153,2012,110
153,2013,112
153,2014,118
153,2015,103
153,2016,126
153,2017,104
153,2018,68
153,2019,72
154,2010,63
154,2011,73
154,2012,115
154,2013,146
154,2014,116
154,2015,119
154,2016,101
154,2017,121
154,2018,123
154,2019,126
155,2010,16
155,2011,17
155,2012,10
155,2013,10
155,2014,14
155,2015,10
155,2016,9
155,2017,10
155,2018,6
155,2019,13
156,2010,5503
156,2011,5590
156,2012,5676
156,2013,5753
156,2014,7690
156,2015,4790
156,2016,5377
156,2017,4700
156,2018,4236
156,2019,5394
157,2010,16
157,2011,17
157,2012,18
157,2013,18
157,2014,18
157,2015,18
157,2016,21
157,2017,21
157,2018,21
157,2019,20
158,2010,57
158,2011,58
158,2012,63
158,2013,96
158,2014,70
158,2015,72
158,2016,76
158,2017,79
158,2018,31
158,2019,0
159,2010,13
159,2011,17
159,2012,17
159,2013,14
159,2014,3
159,2015,0
159,2016,0
159,2017,1
159,2018,5
159,2019,0
16,2010,2290
16,2011,1657
16,2012,1629
16,2013,1712
16,2014,2632
16,2015,1497
16,2016,1569
16,2017,1763
16,2018,1901
16,2019,2115
162,2010,4072
162,2011,4316
162,2012,3797
162,2013,3840
162,2014,4373
162,2015,4011
162,2016,3522
162,2017,4563
162,2018,4095
162,2019,3673
165,2010,4382
165,2011,5325
165,2012,5245
165,2013,4729
165,2014,5392
165,2015,5547
165,2016,4078
165,2017,4291
165,2018,3359
165,2019,4392
166,2010,241
166,2011,253
166,2012,265
166,2013,275
166,2014,287
166,2015,297
166,2016,298
166,2017,315
166,2018,323
166,2019,326
167,2010,3526
167,2011,4548
167,2012,2857
167,2013,3512
167,2014,3688
167,2015,3540
167,2016,2582
167,2017,3266
167,2018,3066
167,2019,2224
168,2010,141
168,2011,111
168,2012,89
168,2013,48
168,2014,48
168,2015,23
168,2016,30
168,2017,25
168,2018,28
168,2019,29
169,2010,1144
169,2011,1139
169,2012,1161
169,2013,1276
169,2014,1257
169,2015,1280
169,2016,1247
169,2017,1264
169,2018,1480
169,2019,1672
170,2010,498
170,2011,857
170,2012,880
170,2013,963
170,2014,1214
170,2015,1159
170,2016,962
170,2017,1509
170,2018,1324
170,2019,1533
171,2010,67439
171,2011,5722
171,2012,16857
171,2013,33631
171,2014,35980
171,2015,0
171,2016,0
171,2017,0
171,2018,41152
171,2019,43340
173,2010,13297
173,2011,14008
173,2012,12922
173,2013,12178
173,2014,14562
173,2015,11766
173,2016,11524
173,2017,15591
173,2018,11374
173,2019,12054
174,2010,11596
174,2011,11661
174,2012,10682
174,2013,10614
174,2014,12117
174,2015,9338
174,2016,10306
174,2017,12606
174,2018,10607
174,2019,11076
175,2014,3
175,2015,4
175,2016,6
175,2017,5
175,2018,9
175,2019,4
176,2014,13
176,2015,9
176,2016,6
176,2017,6
176,2018,8
176,2019,4
181,2010,64
181,2011,73
181,2012,119
181,2013,130
181,2014,91
181,2015,117
181,2016,58
181,2017,121
181,2018,143
181,2019,66
183,2010,3182
183,2011,4496
183,2012,2627
183,2013,3608
183,2014,3676
183,2015,3737
183,2016,3812
183,2017,3901
183,2018,3155
183,2019,3191
184,2010,0
184,2011,1
184,2012,0
184,2013,1
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,55963
185,2011,64299
185,2012,43420
185,2013,56492
185,2014,55587
185,2015,40077
185,2016,32505
185,2017,44894
185,2018,49480
185,2019,36819
188,2010,49
188,2011,49
188,2012,49
188,2013,39
188,2014,10
188,2015,0
188,2016,23
188,2017,14
188,2018,18
188,2019,9
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,9
189,2018,3
189,2019,11
19,2010,57
19,2011,53
19,2012,62
19,2013,51
19,2014,19
19,2015,0
19,2016,0
19,2017,0
19,2018,68
19,2019,0
191,2010,15
191,2011,10
191,2012,5
191,2013,5
191,2014,1
191,2015,7
191,2016,7
191,2017,7
191,2018,7
191,2019,15
193,2014,0
193,2015,1
193,2016,0
193,2017,1
193,2018,0
193,2019,1
194,2010,9039
194,2011,11708
194,2012,9023
194,2013,6925
194,2014,5770
194,2015,5629
194,2016,5054
194,2017,4899
194,2018,3125
194,2019,2910
195,2010,717
195,2011,1594
195,2012,673
195,2013,696
195,2014,999
195,2015,551
195,2016,726
195,2017,561
195,2018,1156
195,2019,868
196,2010,20
196,2011,21
196,2012,21
196,2013,22
196,2014,22
196,2015,23
196,2016,23
196,2017,24
196,2018,24
196,2019,34
197,2010,0
197,2011,0
197,2012,0
197,2013,6
197,2014,1
197,2015,1
197,2016,15
197,2017,0
197,2018,0
197,2019,1
198,2010,683
198,2011,605
198,2012,647
198,2013,689
198,2014,652
198,2015,505
198,2016,472
198,2017,520
198,2018,493
198,2019,488
199,2010,1562
199,2011,1580
199,2012,1592
199,2013,1602
199,2014,1623
199,2015,1648
199,2016,1671
199,2017,1691
199,2018,1641
199,2019,1527
2,2014,15
2,2015,7
2,2016,1
2,2017,77
2,2018,80
2,2019,59
20,2010,5
20,2011,12
20,2012,13
20,2013,14
20,2014,14
20,2015,14
20,2016,14
20,2017,15
20,2018,15
20,2019,19
202,2010,27636
202,2011,21519
202,2012,9041
202,2013,9227
202,2014,10483
202,2015,10060
202,2016,7994
202,2017,8764
202,2018,7778
202,2019,4724
203,2010,34085
203,2011,44082
203,2012,34773
203,2013,34030
203,2014,37427
203,2015,35028
203,2016,29888
203,2017,38391
203,2018,32345
203,2019,32348
207,2010,80
207,2011,65
207,2012,39
207,2013,40
207,2014,49
207,2015,45
207,2016,23
207,2017,50
207,2018,51
207,2019,48
208,2018,15
208,2019,12
209,2010,1476
209,2011,2495
209,2012,1992
209,2013,497
209,2014,2040
209,2015,207
209,2016,751
209,2017,470
209,2018,39
209,2019,1595
21,2010,97366
21,2011,99749
21,2012,101155
21,2013,103119
21,2014,123053
21,2015,93584
21,2016,90269
21,2017,81457
21,2018,93669
21,2019,85624
210,2010,8299
210,2011,9257
210,2012,9202
210,2013,8831
210,2014,9306
210,2015,7909
210,2016,7961
210,2017,8499
210,2018,7602
210,2019,6443
211,2010,5548
211,2011,6348
211,2012,5798
211,2013,5484
211,2014,6055
211,2015,5278
211,2016,4945
211,2017,5491
211,2018,4371
211,2019,4271
212,2010,1348
212,2011,1357
212,2012,767
212,2013,555
212,2014,747
212,2015,510
212,2016,0
212,2017,0
212,2018,313
212,2019,101
213,2014,0
213,2015,20
213,2016,0
213,2017,0
213,2018,73
213,2019,71
214,2010,35566
214,2011,36471
214,2012,32920
214,2013,26258
214,2014,27234
214,2015,22151
214,2016,22429
214,2017,24837
214,2018,18753
214,2019,17468
215,2010,6
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,2
215,2016,0
215,2017,0
215,2018,0
215,2019,5
216,2010,23270
216,2011,17197
216,2012,24603
216,2013,29450
216,2014,26135
216,2015,26632
216,2016,27342
216,2017,28010
216,2018,28780
216,2019,29225
217,2010,0
217,2011,12
217,2012,0
217,2013,33
217,2014,25
217,2015,27
217,2016,55
217,2017,28
217,2018,30
217,2019,31
220,2010,824
220,2011,826
220,2012,833
220,2013,844
220,2014,847
220,2015,850
220,2016,845
220,2017,840
220,2018,844
220,2019,844
221,2010,445
221,2011,468
221,2012,559
221,2013,74
221,2014,46
221,2015,137
221,2016,419
221,2017,466
221,2018,481
221,2019,485
222,2010,207
222,2011,275
222,2012,325
222,2013,214
222,2014,289
222,2015,136
222,2016,233
222,2017,258
222,2018,304
222,2019,296
223,2010,2608
223,2011,3105
223,2012,2845
223,2013,2981
223,2014,3730
223,2015,2882
223,2016,2959
223,2017,3473
223,2018,3740
223,2019,3422
226,2010,4
226,2011,0
226,2012,2
226,2013,2
226,2014,2
226,2015,3
226,2016,3
226,2017,0
226,2018,0
226,2019,0
229,2010,32240
229,2011,38475
229,2012,33596
229,2013,32608
229,2014,36028
229,2015,27923
229,2016,27911
229,2017,29931
229,2018,26607
229,2019,25470
23,2010,251
23,2011,256
23,2012,263
23,2013,268
23,2014,234
23,2015,449
23,2016,161
23,2017,256
23,2018,376
23,2019,299
230,2010,6132
230,2011,12181
230,2012,8566
230,2013,8650
230,2014,8753
230,2015,4120
230,2016,4070
230,2017,6588
230,2018,7566
230,2019,6152
231,2010,244841
231,2011,255101
231,2012,254927
231,2013,261996
231,2014,262566
231,2015,265510
231,2016,267712
231,2017,244356
231,2018,229660
231,2019,227320
233,2010,5
233,2011,0
233,2012,5
233,2013,10
233,2014,2
233,2015,6
233,2016,8
233,2017,8
233,2018,9
233,2019,25
234,2010,877
234,2011,2
234,2012,926
234,2013,953
234,2014,1034
234,2015,995
234,2016,899
234,2017,1050
234,2018,897
234,2019,833
235,2010,63
235,2011,97
235,2012,100
235,2013,107
235,2014,114
235,2015,121
235,2016,126
235,2017,131
235,2018,149
235,2019,188
236,2010,1852
236,2011,1910
236,2012,1987
236,2013,2014
236,2014,1996
236,2015,1892
236,2016,1819
236,2017,1799
236,2018,1800
236,2019,1800
237,2010,1682
237,2011,0
237,2012,772
237,2013,990
237,2014,1849
237,2015,152
237,2016,535
237,2017,241
237,2018,1648
237,2019,4459
238,2010,199
238,2011,217
238,2012,231
238,2013,249
238,2014,262
238,2015,281
238,2016,316
238,2017,319
238,2018,426
238,2019,554
244,2010,77
244,2011,21
244,2012,21
244,2013,22
244,2014,21
244,2015,21
244,2016,22
244,2017,22
244,2018,22
244,2019,23
249,2010,9017
249,2011,7649
249,2012,7821
249,2013,8096
249,2014,7405
249,2015,5060
249,2016,4590
249,2017,4341
249,2018,5617
249,2019,4031
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,1
250,2014,11
250,2015,8
250,2016,3
250,2017,6
250,2018,6
250,2019,6
251,2010,28
251,2011,30
251,2012,36
251,2013,33
251,2014,32
251,2015,33
251,2016,42
251,2017,40
251,2018,46
251,2019,45
255,2010,9394
255,2011,9178
255,2012,7841
255,2013,7199
255,2014,8180
255,2015,8267
255,2016,8124
255,2017,8448
255,2018,8575
255,2019,7771
256,2010,151
256,2011,190
256,2012,190
256,2013,164
256,2014,194
256,2015,176
256,2016,164
256,2017,172
256,2018,165
256,2019,141
27,2010,329
27,2011,320
27,2012,326
27,2013,318
27,2014,336
27,2015,338
27,2016,286
27,2017,342
27,2018,302
27,2019,330
272,2010,327
272,2011,509
272,2012,555
272,2013,243
272,2014,220
272,2015,390
272,2016,38
272,2017,134
272,2018,447
272,2019,449
273,2010,99
273,2011,82
273,2012,88
273,2013,57
273,2014,72
273,2015,54
273,2016,46
273,2017,59
273,2018,57
273,2019,32
276,2010,1530
276,2011,1894
276,2012,815
276,2013,856
276,2014,812
276,2015,1183
276,2016,739
276,2017,665
276,2018,526
276,2019,396
28,2014,3
28,2015,2
28,2016,1
28,2017,37
28,2018,1586
28,2019,19
29,2016,0
3,2010,16
3,2011,10
3,2012,10
3,2013,7
3,2014,5
3,2015,6
3,2016,6
3,2017,31
3,2018,17
3,2019,28
32,2010,2
32,2011,2
32,2012,3
32,2013,4
32,2014,3
32,2015,3
32,2016,0
32,2017,1
32,2018,0
32,2019,4
33,2010,17792
33,2011,18066
33,2012,18290
33,2013,18537
33,2014,18780
33,2015,18968
33,2016,19174
33,2017,19362
33,2018,17528
33,2019,17840
35,2010,55
35,2011,56
35,2012,57
35,2013,58
35,2014,60
35,2015,60
35,2016,57
35,2017,62
35,2018,64
35,2019,64
37,2010,21
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,18
37,2017,42
37,2018,0
37,2019,0
38,2010,81
38,2011,0
38,2012,78
38,2013,27
38,2014,4
38,2015,13
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2015,0
39,2017,0
39,2018,0
4,2010,3711
4,2011,3808
4,2012,4754
4,2013,4022
4,2014,4157
4,2015,4290
4,2016,4415
4,2017,4490
4,2018,4549
4,2019,4596
40,2010,5016
40,2011,6012
40,2012,6022
40,2013,5821
40,2014,7635
40,2015,5027
40,2016,3415
40,2017,5992
40,2018,5486
40,2019,5632
41,2010,124797
41,2011,26188
41,2012,34726
41,2013,27658
41,2014,46489
41,2015,22223
41,2016,18505
41,2017,28541
41,2018,45545
41,2019,58989
44,2010,336
44,2011,350
44,2012,360
44,2013,372
44,2014,476
44,2015,391
44,2016,310
44,2017,375
44,2018,332
44,2019,310
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,8
46,2011,0
46,2012,8
46,2013,9
46,2014,9
46,2015,9
46,2016,9
46,2017,9
46,2018,5
46,2019,5
48,2010,9012
48,2011,10458
48,2012,4785
48,2013,23458
48,2014,49461
48,2015,50708
48,2016,51899
48,2017,52878
48,2018,53810
48,2019,14795
49,2010,105
49,2011,135
49,2012,37
49,2013,35
49,2014,38
49,2015,17
49,2016,41
49,2017,41
49,2018,77
49,2019,73
50,2010,232
50,2011,234
50,2012,236
50,2013,238
50,2014,215
50,2015,236
50,2016,274
50,2017,277
50,2018,279
50,2019,250
5000,2010,1296808
5000,2011,1242496
5000,2012,1155673
5000,2013,1216429
5000,2014,1373855
5000,2015,1167842
5000,2016,1129312
5000,2017,1182288
5000,2018,1246904
5000,2019,1227411
5100,2010,97349
5100,2011,92475
5100,2012,64512
5100,2013,81894
5100,2014,97062
5100,2015,97679
5100,2016,99107
5100,2017,108597
5100,2018,144976
5100,2019,127935
5101,2010,4494
5101,2011,2371
5101,2012,8213
5101,2013,4342
5101,2014,2503
5101,2015,2668
5101,2016,2778
5101,2017,3079
5101,2018,31936
5101,2019,9275
5102,2010,36079
5102,2011,37536
5102,2012,32319
5102,2013,55143
5102,2014,69184
5102,2015,72319
5102,2016,75449
5102,2017,84271
5102,2018,92615
5102,2019,100119
5103,2010,16593
5103,2011,16905
5103,2012,10106
5103,2013,9271
5103,2014,9187
5103,2015,9712
5103,2016,9434
5103,2017,9403
5103,2018,9654
5103,2019,9535
5104,2010,29158
5104,2011,24079
5104,2012,11106
5104,2013,9805
5104,2014,12602
5104,2015,10347
5104,2016,8827
5104,2017,9323
5104,2018,7920
5104,2019,6478
5105,2010,11025
5105,2011,11584
5105,2012,2768
5105,2013,3333
5105,2014,3586
5105,2015,2633
5105,2016,2619
5105,2017,2521
5105,2018,2851
5105,2019,2528
52,2010,74
52,2011,210
52,2012,79
52,2013,71
52,2014,68
52,2015,35
52,2016,45
52,2017,134
52,2018,135
52,2019,143
5200,2010,417875
5200,2011,437039
5200,2012,429973
5200,2013,458304
5200,2014,507792
5200,2015,472360
5200,2016,473496
5200,2017,449903
5200,2018,447127
5200,2019,396050
5203,2010,262633
5203,2011,273167
5203,2012,273217
5203,2013,280533
5203,2014,281346
5203,2015,284478
5203,2016,286886
5203,2017,263718
5203,2018,247188
5203,2019,245160
5204,2010,35091
5204,2011,39260
5204,2012,30319
5204,2013,47577
5204,2014,77465
5204,2015,71658
5204,2016,77140
5204,2017,81712
5204,2018,84357
5204,2019,44492
5206,2010,1469
5206,2011,1529
5206,2012,1440
5206,2013,1358
5206,2014,1330
5206,2015,1304
5206,2016,1443
5206,2017,1552
5206,2018,1448
5206,2019,1449
5207,2010,118682
5207,2011,123083
5207,2012,124997
5207,2013,128836
5207,2014,147651
5207,2015,114920
5207,2016,108027
5207,2017,102921
5207,2018,114134
5207,2019,104949
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,427952
5300,2011,282910
5300,2012,296418
5300,2013,309874
5300,2014,370193
5300,2015,260513
5300,2016,246381
5300,2017,276784
5300,2018,335244
5300,2019,405032
5301,2010,1516
5301,2011,2246
5301,2012,1710
5301,2013,1783
5301,2014,2155
5301,2015,1515
5301,2016,2008
5301,2017,1956
5301,2018,1713
5301,2019,1394
5302,2010,202865
5302,2011,109977
5302,2012,109194
5302,2013,95985
5302,2014,119576
5302,2015,86122
5302,2016,83674
5302,2017,98277
5302,2018,106979
5302,2019,118882
5303,2010,27938
5303,2011,38579
5303,2012,20651
5303,2013,24089
5303,2014,22972
5303,2015,32545
5303,2016,22431
5303,2017,22684
5303,2018,31582
5303,2019,29435
5304,2010,166817
5304,2011,100336
5304,2012,136876
5304,2013,162504
5304,2014,199905
5304,2015,118478
5304,2016,117753
5304,2017,132545
5304,2018,175086
5304,2019,236996
5305,2010,28816
5305,2011,31772
5305,2012,27987
5305,2013,25513
5305,2014,25585
5305,2015,21853
5305,2016,20515
5305,2017,21322
5305,2018,19884
5305,2019,18325
54,2010,4721
54,2011,4732
54,2012,3878
54,2013,3906
54,2014,4510
54,2015,3844
54,2016,3606
54,2017,3902
54,2018,3782
54,2019,2692
5400,2010,324149
5400,2011,401161
5400,2012,336187
5400,2013,338468
5400,2014,363885
5400,2015,304314
5400,2016,278052
5400,2017,318567
5400,2018,291463
5400,2019,268294
5401,2010,88516
5401,2011,106287
5401,2012,77122
5401,2013,90749
5401,2014,92684
5401,2015,69521
5401,2016,60314
5401,2017,80448
5401,2018,81472
5401,2019,66674
5402,2010,64328
5402,2011,73259
5402,2012,66910
5402,2013,64654
5402,2014,71087
5402,2015,58649
5402,2016,56794
5402,2017,60075
5402,2018,54536
5402,2019,52174
5403,2010,66121
5403,2011,79580
5403,2012,66799
5403,2013,64541
5403,2014,70492
5403,2015,63335
5403,2016,56693
5403,2017,68510
5403,2018,61150
5403,2019,58809
5404,2010,105184
5404,2011,142035
5404,2012,125356
5404,2013,118524
5404,2014,129622
5404,2015,112809
5404,2016,104251
5404,2017,109534
5404,2018,94305
5404,2019,90637
55,2010,4
55,2011,0
55,2012,7
55,2013,0
5500,2010,29483
5500,2011,28911
5500,2012,28583
5500,2013,27889
5500,2014,34923
5500,2015,32976
5500,2016,32276
5500,2017,28437
5500,2018,28094
5500,2019,30100
5501,2010,29073
5501,2011,28589
5501,2012,28284
5501,2013,27631
5501,2014,34664
5501,2015,32748
5501,2016,32017
5501,2017,28121
5501,2018,27887
5501,2019,29891
5502,2010,308
5502,2011,273
5502,2012,250
5502,2013,207
5502,2014,209
5502,2015,178
5502,2016,208
5502,2017,182
5502,2018,147
5502,2019,156
5503,2010,0
5503,2011,3
5503,2012,3
5503,2013,3
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,3
5504,2010,102
5504,2011,46
5504,2012,46
5504,2013,48
5504,2014,47
5504,2015,47
5504,2016,48
5504,2017,131
5504,2018,57
5504,2019,50
56,2014,16
56,2015,18
56,2016,20
56,2017,19
56,2018,26
56,2019,15
57,2010,1845
57,2011,1917
57,2012,2610
57,2013,2006
57,2014,2332
57,2015,1813
57,2016,1633
57,2017,2068
57,2018,2350
57,2019,2217
5707,2010,217071
5707,2011,272267
5707,2012,237066
5707,2013,228398
5707,2014,249804
5707,2015,219893
5707,2016,202791
5707,2017,224257
5707,2018,195671
5707,2019,188582
58,2010,1116
58,2011,1023
58,2012,1670
58,2013,4346
58,2014,821
58,2015,1722
58,2016,831
58,2017,850
58,2018,862
58,2019,871
5801,2010,50603
5801,2011,51426
5801,2012,44545
5801,2013,67849
5801,2014,82366
5801,2015,82214
5801,2016,84846
5801,2017,93296
5801,2018,105015
5801,2019,109536
5802,2010,5576
5802,2011,7600
5802,2012,6563
5802,2013,5231
5802,2014,6969
5802,2015,4788
5802,2016,5703
5802,2017,5394
5802,2018,5190
5802,2019,6927
5803,2010,2608
5803,2011,2823
5803,2012,2503
5803,2013,2382
5803,2014,2342
5803,2015,2502
5803,2016,2441
5803,2017,2697
5803,2018,2590
5803,2019,2510
5815,2010,38817
5815,2011,34149
5815,2012,31028
5815,2013,32018
5815,2014,32385
5815,2015,27649
5815,2016,27372
5815,2017,26881
5815,2018,58429
5815,2019,33437
5817,2010,70660
5817,2011,71713
5817,2012,70518
5817,2013,88408
5817,2014,103017
5817,2015,101097
5817,2016,102951
5817,2017,112333
5817,2018,150541
5817,2019,135053
59,2010,3396
59,2011,2966
59,2012,3032
59,2013,3101
59,2014,3176
59,2015,3272
59,2016,3356
59,2017,3439
59,2018,3546
59,2019,3637
60,2010,55
60,2011,56
60,2012,57
60,2013,57
60,2014,58
60,2015,59
60,2016,59
60,2017,61
60,2018,63
60,2019,60
63,2010,620
63,2011,843
63,2012,696
63,2013,595
63,2014,715
63,2015,639
63,2016,720
63,2017,728
63,2018,738
63,2019,732
66,2010,42
66,2011,36
66,2012,41
66,2013,37
66,2014,28
66,2015,42
66,2016,43
66,2017,43
66,2018,44
66,2019,41
67,2010,11183
67,2011,12172
67,2012,11200
67,2013,11155
67,2014,12091
67,2015,10938
67,2016,10365
67,2017,9188
67,2018,8379
67,2019,9655
68,2010,20477
68,2011,23565
68,2012,21115
68,2013,21889
68,2014,22445
68,2015,20894
68,2016,18524
68,2017,22900
68,2018,19529
68,2019,15961
7,2010,36037
7,2011,37530
7,2012,32304
7,2013,55126
7,2014,69157
7,2015,72294
7,2016,75414
7,2017,84207
7,2018,92599
7,2019,100098
70,2010,25
70,2011,25
70,2012,25
70,2013,26
70,2014,26
