geo,year,cassava_area_harvested_pce1
107,1970,163000
107,1971,170000
107,1972,175000
107,1973,186000
107,1974,184500
107,1975,170000
107,1976,184500
107,1977,193000
107,1978,204046
107,1979,212170
107,1980,193000
107,1981,203266
107,1982,211130
107,1983,218252
107,1984,230173
107,1985,223000
107,1986,227000
107,1987,230000
107,1988,238000
107,1989,245000
107,1990,253000
107,1991,282000
107,1992,300000
107,1993,305000
107,1994,310000
107,1995,304079
107,1996,297191
107,1997,320000
107,1998,292338
107,1999,273092
107,2000,271254
107,2001,269429
107,2002,267616
107,2003,265815
107,2004,269429
107,2005,273093
107,2006,306791
107,2007,320843
107,2008,329230
107,2009,338778
107,2010,349521
107,2011,352618
107,2012,366065
107,2013,372903
107,2014,651079
107,2015,793333
107,2016,719660
107,2017,858482
107,2018,808671
109,1961,840
109,1962,850
109,1963,850
109,1964,800
109,1965,815
109,1966,1668
109,1967,1370
109,1968,1015
109,1969,1519
109,1970,2344
109,1971,2061
109,1972,2396
109,1973,1865
109,1974,1785
109,1975,2181
109,1976,2293
109,1977,3045
109,1978,3307
109,1979,2515
109,1980,1988
109,1981,1957
109,1982,1640
109,1983,1650
109,1984,1687
109,1985,1580
109,1986,1343
109,1987,1371
109,1988,1110
109,1989,864
109,1990,991
109,1991,1007
109,1992,1012
109,1993,1128
109,1994,973
109,1995,851
109,1996,976
109,1997,726
109,1998,780
109,1999,913
109,2000,849
109,2001,781
109,2002,723
109,2003,898
109,2004,910
109,2005,750
109,2006,951
109,2007,992
109,2008,806
109,2009,751
109,2010,998
109,2011,1087
109,2012,954
109,2013,925
109,2014,900
109,2015,1072
109,2016,1134
109,2017,1072
109,2018,1136
114,1961,55000
114,1962,56000
114,1963,57000
114,1964,58000
114,1965,59000
114,1966,60000
114,1967,61000
114,1968,62000
114,1969,63000
114,1970,64000
114,1971,65000
114,1972,66000
114,1973,67000
114,1974,68000
114,1975,70000
114,1976,74000
114,1977,79000
114,1978,80000
114,1979,80000
114,1980,80500
114,1981,42000
114,1982,75000
114,1983,84000
114,1984,46000
114,1985,50000
114,1986,53885
114,1987,64800
114,1988,70000
114,1989,57370
114,1990,53282
114,1991,50000
114,1992,51369
114,1993,49822
114,1994,51019
114,1995,46685
114,1996,66459
114,1997,54590
114,1998,57094
114,1999,66467
114,2000,60273
114,2001,78332
114,2002,81967
114,2003,53635
114,2004,57916
114,2005,38218
114,2006,68502
114,2007,53610
114,2008,54672
114,2009,70425
114,2010,61573
114,2011,60473
114,2012,73144
114,2013,65634
114,2014,63725
114,2015,50354
114,2016,46535
114,2017,68435
114,2018,61592
115,1961,1192
115,1962,905
115,1963,1000
115,1964,800
115,1965,1800
115,1966,1100
115,1967,2100
115,1968,3400
115,1969,2800
115,1970,2800
115,1971,1400
115,1972,1900
115,1973,2500
115,1974,3000
115,1975,4000
115,1976,6000
115,1977,6000
115,1978,8000
115,1979,8000
115,1980,19000
115,1981,25000
115,1982,12000
115,1983,11000
115,1984,5000
115,1985,8000
115,1986,12000
115,1987,10000
115,1988,27000
115,1989,10000
115,1990,11000
115,1991,11000
115,1992,16000
115,1993,9800
115,1994,10000
115,1995,12410
115,1996,13000
115,1997,10060
115,1998,8208
115,1999,14003
115,2000,15380
115,2001,13590
115,2002,19284
115,2003,25039
115,2004,22507
115,2005,29975
115,2006,96324
115,2007,108000
115,2008,179945
115,2009,160326
115,2010,202303
115,2011,369518
115,2012,337065
115,2013,309621
115,2014,302422
115,2015,284702
115,2016,288323
115,2017,280945
115,2018,272172
12,1961,60
12,1962,62
12,1963,65
12,1964,67
12,1965,70
12,1966,72
12,1967,75
12,1968,78
12,1969,80
12,1970,82
12,1971,84
12,1972,85
12,1973,86
12,1974,88
12,1975,90
12,1976,92
12,1977,95
12,1978,97
12,1979,95
12,1980,100
12,1981,100
12,1982,100
12,1983,95
12,1984,105
12,1985,95
12,1986,95
12,1987,95
12,1988,85
12,1989,85
12,1990,75
12,1991,60
12,1992,57
12,1993,55
12,1994,50
12,1995,47
12,1996,45
12,1997,46
12,1998,40
12,1999,25
12,2000,13
12,2001,13
12,2002,13
12,2003,13
12,2004,15
12,2005,16
12,2006,16
12,2007,18
12,2008,30
12,2009,36
12,2010,39
12,2011,39
12,2012,40
12,2013,41
12,2014,42
12,2015,38
12,2016,38
12,2017,37
12,2018,36
120,1961,1000
120,1962,1500
120,1963,1500
120,1964,900
120,1965,1000
120,1966,800
120,1967,800
120,1968,900
120,1969,1000
120,1970,1100
120,1971,1200
120,1972,1300
120,1973,1500
120,1974,1600
120,1975,1300
120,1976,2200
120,1977,2800
120,1978,3600
120,1979,4000
120,1980,4500
120,1981,4600
120,1982,4800
120,1983,5000
120,1984,5000
120,1985,5000
120,1986,5000
120,1987,4500
120,1988,4400
120,1989,5000
120,1990,5069
120,1991,5083
120,1992,5261
120,1993,5446
120,1994,5896
120,1995,6240
120,1996,5100
120,1997,6115
120,1998,6155
120,1999,5200
120,2000,7300
120,2001,1710
120,2002,4125
120,2003,690
120,2004,8150
120,2005,6765
120,2006,16880
120,2007,11015
120,2008,14995
120,2009,10375
120,2010,19940
120,2011,31135
120,2012,43975
120,2013,45185
120,2014,60475
120,2015,75465
120,2016,75810
120,2017,70930
120,2018,71010
123,1961,45000
123,1962,45000
123,1963,45000
123,1964,45000
123,1965,45000
123,1966,45000
123,1967,45000
123,1968,45000
123,1969,45000
123,1970,45000
123,1971,45000
123,1972,45000
123,1973,45000
123,1974,45000
123,1975,45000
123,1976,45000
123,1977,45000
123,1978,45000
123,1979,45000
123,1980,45000
123,1981,45000
123,1982,45000
123,1983,45000
123,1984,43181
123,1985,45770
123,1986,47956
123,1987,46520
123,1988,52180
123,1989,59500
123,1990,55000
123,1991,42000
123,1992,44579
123,1993,40000
123,1994,40623
123,1995,29000
123,1996,32810
123,1997,43300
123,1998,47000
123,1999,55500
123,2000,67000
123,2001,72500
123,2002,72863
123,2003,75000
123,2004,75427
123,2005,76854
123,2006,83000
123,2007,78000
123,2008,74000
123,2009,63210
123,2010,61470
123,2011,62202
123,2012,67870
123,2013,66258
123,2014,75250
123,2015,80811
123,2016,122824
123,2017,60960
123,2018,65286
129,1961,160000
129,1962,164000
129,1963,164000
129,1964,163900
129,1965,173350
129,1966,169925
129,1967,172860
129,1968,176960
129,1969,184475
129,1970,185380
129,1971,195205
129,1972,195155
129,1973,189255
129,1974,191280
129,1975,203455
129,1976,215895
129,1977,213310
129,1978,273320
129,1979,266695
129,1980,277035
129,1981,287255
129,1982,313775
129,1983,328545
129,1984,336010
129,1985,350570
129,1986,359245
129,1987,311200
129,1988,333270
129,1989,342400
129,1990,344600
129,1991,346799
129,1992,340001
129,1993,347025
129,1994,350000
129,1995,348500
129,1996,348900
129,1997,358000
129,1998,360000
129,1999,351600
129,2000,351730
129,2001,351985
129,2002,352345
129,2003,352815
129,2004,353290
129,2005,388779
129,2006,392250
129,2007,394875
129,2008,393815
129,2009,402349
129,2010,405816
129,2011,472170
129,2012,475658
129,2013,401316
129,2014,376591
129,2015,350756
129,2016,342163
129,2017,326593
129,2018,322007
130,1961,21000
130,1962,21000
130,1963,19500
130,1964,19500
130,1965,19000
130,1966,20000
130,1967,20000
130,1968,20000
130,1969,15000
130,1970,13500
130,1971,17000
130,1972,23000
130,1973,40000
130,1974,40000
130,1975,42000
130,1976,42000
130,1977,44000
130,1978,44000
130,1979,47000
130,1980,50000
130,1981,53000
130,1982,55000
130,1983,59351
130,1984,81497
130,1985,80262
130,1986,72904
130,1987,64875
130,1988,61780
130,1989,72823
130,1990,61506
130,1991,71619
130,1992,63965
130,1993,75050
130,1994,72149
130,1995,94731
130,1996,116523
130,1997,125813
130,1998,151941
130,1999,166125
130,2000,180758
130,2001,198470
130,2002,102929
130,2003,110196
130,2004,156645
130,2005,153687
130,2006,163598
130,2007,172539
130,2008,183014
130,2009,188418
130,2010,195828
130,2011,197732
130,2012,209583
130,2013,211089
130,2014,225781
130,2015,222750
130,2016,228283
130,2017,231657
130,2018,238094
131,1961,13500
131,1962,16000
131,1963,19300
131,1964,15200
131,1965,17100
131,1966,22200
131,1967,22900
131,1968,22000
131,1969,22600
131,1970,31000
131,1971,28000
131,1972,28000
131,1973,29000
131,1974,30000
131,1975,33000
131,1976,36000
131,1977,36000
131,1978,33000
131,1979,34000
131,1980,32000
131,1981,35000
131,1982,35000
131,1983,35000
131,1984,35000
131,1985,36000
131,1986,36000
131,1987,36500
131,1988,36700
131,1989,38000
131,1990,37000
131,1991,32000
131,1992,30000
131,1993,27000
131,1994,25000
131,1995,20000
131,1996,17500
131,1997,15000
131,1998,12000
131,1999,10000
131,2000,8500
131,2001,7000
131,2002,5800
131,2003,4600
131,2004,4000
131,2005,3500
131,2006,3000
131,2007,2396
131,2008,2316
131,2009,3075
131,2010,2769
131,2011,2596
131,2012,2825
131,2013,4046
131,2014,3050
131,2015,3418
131,2016,3148
131,2017,2566
131,2018,2158
132,1969,1
132,1970,4
132,1971,2
132,1972,1
132,1973,4
132,1974,2
132,1975,4
132,1976,1
132,1977,2
132,1978,2
132,1979,2
132,1980,1
132,1981,5
132,1982,5
132,1983,6
132,1984,7
132,1985,7
132,1986,7
132,1987,5
132,1988,5
132,1989,7
132,1990,9
132,1991,9
132,1992,9
132,1993,9
132,1994,7
132,1995,8
132,1996,8
132,1997,9
132,1998,11
132,1999,10
132,2000,14
132,2001,20
132,2002,18
132,2003,23
132,2004,55
132,2005,25
132,2006,14
132,2007,2
132,2008,1
132,2009,1
132,2010,2
132,2011,1
132,2012,2
132,2013,3
132,2014,2
132,2015,2
132,2016,2
132,2017,3
132,2018,3
133,1961,3300
133,1962,3500
133,1963,3700
133,1964,4000
133,1965,4200
133,1966,4300
133,1967,4400
133,1968,4500
133,1969,4400
133,1970,4000
133,1971,3700
133,1972,3300
133,1973,2900
133,1974,2400
133,1975,2000
133,1976,1600
133,1977,800
133,1978,400
133,1979,200
133,1980,125
133,1981,125
133,1982,130
133,1983,130
133,1984,135
133,1985,140
133,1986,140
133,1987,145
133,1988,145
133,1989,150
133,1990,152
133,1991,155
133,1992,155
133,1993,160
133,1994,163
133,1995,165
133,1996,200
133,1997,500
133,1998,957
133,1999,1264
133,2000,1276
133,2001,1973
133,2002,2086
133,2003,2100
133,2004,752
133,2005,3819
133,2006,5335
133,2007,5925
133,2008,4540
133,2009,4404
133,2010,2480
133,2011,3032
133,2012,3588
133,2013,3991
133,2014,3597
133,2015,2713
133,2016,7768
133,2017,4472
133,2018,4908
135,1961,200
135,1962,200
135,1963,200
135,1964,200
135,1965,200
135,1966,200
135,1967,200
135,1968,220
135,1969,220
135,1970,220
135,1971,250
135,1972,150
135,1973,150
135,1974,150
135,1975,150
135,1976,150
135,1977,150
135,1978,100
135,1979,100
135,1980,100
135,1981,100
135,1982,100
135,1983,70
135,1984,100
135,1985,0
135,1990,0
135,1991,0
135,1992,0
135,1993,31
135,1994,61
135,1995,100
135,1996,100
135,1997,100
135,1998,120
135,1999,120
135,2000,112
135,2001,100
135,2002,77
135,2003,80
135,2004,125
135,2005,150
135,2006,141
135,2007,70
135,2008,73
135,2009,78
135,2010,99
135,2011,99
135,2012,100
135,2013,101
135,2014,101
135,2015,101
135,2016,102
135,2017,102
135,2018,102
137,1961,44
137,1962,63
137,1963,60
137,1964,21
137,1965,28
137,1966,19
137,1967,27
137,1968,14
137,1969,14
137,1970,15
137,1971,16
137,1972,16
137,1973,24
137,1974,17
137,1975,12
137,1976,15
137,1977,13
137,1978,14
137,1979,9
137,1980,5
137,1981,3
137,1982,6
137,1983,13
137,1984,17
137,1985,23
137,1986,19
137,1987,16
137,1988,21
137,1989,14
137,1990,14
137,1991,14
137,1992,15
137,1993,13
137,1994,9
137,1995,10
137,1996,10
137,1997,13
137,1998,11
137,1999,8
137,2000,10
137,2001,13
137,2002,13
137,2003,9
137,2004,12
137,2005,14
137,2006,14
137,2007,17
137,2008,22
137,2009,30
137,2010,34
137,2011,24
137,2012,40
137,2013,37
137,2014,31
137,2015,71
137,2016,45
137,2017,35
137,2018,56
138,1961,1500
138,1962,1500
138,1963,1500
138,1964,1600
138,1965,1700
138,1966,1800
138,1967,1900
138,1968,2000
138,1969,2000
138,1970,2150
138,1971,2300
138,1972,2450
138,1973,2600
138,1974,2750
138,1975,2928
138,1976,3985
138,1977,4033
138,1978,2494
138,1979,2435
138,1980,796
138,1981,37
138,1982,90
138,1983,188
138,1984,1120
138,1985,205
138,1986,106
138,1987,104
138,1988,1515
138,1989,349
138,1990,407
138,1991,49
138,1992,144
138,1993,138
138,1994,443
138,1995,154
138,1996,146
138,1997,568
138,1998,948
138,1999,1444
138,2000,1620
138,2001,1546
138,2002,1691
138,2003,991
138,2004,1336
138,2005,1010
138,2006,1501
138,2007,1235
138,2008,950
138,2009,1285
138,2010,1425
138,2011,1484
138,2012,1515
138,2013,1660
138,2014,1381
138,2015,1758
138,2016,1713
138,2017,1510
138,2018,2000
14,1961,30
14,1962,26
14,1963,28
14,1964,23
14,1965,23
14,1966,25
14,1967,25
14,1968,25
14,1969,30
14,1970,30
14,1971,32
14,1972,32
14,1973,33
14,1974,34
14,1975,35
14,1976,36
14,1977,36
14,1978,40
14,1979,37
14,1980,38
14,1981,38
14,1982,39
14,1983,40
14,1984,40
14,1985,40
14,1986,40
14,1987,40
14,1988,42
14,1989,65
14,1990,70
14,1991,75
14,1992,140
14,1993,25
14,1994,21
14,1995,46
14,1996,42
14,1997,38
14,1998,35
14,1999,32
14,2000,29
14,2001,25
14,2002,24
14,2003,24
14,2004,10
14,2005,10
14,2006,20
14,2007,25
14,2008,24
14,2009,35
14,2010,20
14,2011,15
14,2012,11
14,2013,17
14,2014,28
14,2015,19
14,2016,25
14,2017,24
14,2018,34
144,1961,750000
144,1962,750000
144,1963,750000
144,1964,750000
144,1965,750000
144,1966,750000
144,1967,800000
144,1968,800000
144,1969,800000
144,1970,800000
144,1971,800000
144,1972,800000
144,1973,800000
144,1974,800000
144,1975,800000
144,1976,800000
144,1977,800000
144,1978,800000
144,1979,870000
144,1980,870000
144,1981,870000
144,1982,900000
144,1983,900000
144,1984,900000
144,1985,900000
144,1986,900000
144,1987,900000
144,1988,900000
144,1989,900000
144,1990,944279
144,1991,972061
144,1992,973091
144,1993,842392
144,1994,908305
144,1995,985500
144,1996,993000
144,1997,991587
144,1998,1015000
144,1999,958000
144,2000,925902
144,2001,834128
144,2002,709700
144,2003,1045625
144,2004,1068500
144,2005,1108200
144,2006,857700
144,2007,993800
144,2008,953600
144,2009,1254000
144,2010,1254294
144,2011,1293568
144,2012,762600
144,2013,933100
144,2014,870300
144,2015,989434
144,2016,1184943
144,2017,1072371
144,2018,1058023
145,1995,1100
145,1996,1112
145,1997,1113
145,1998,1113
145,1999,1112
145,2000,1112
145,2001,1111
145,2002,1109
145,2003,1106
145,2004,1102
145,2005,1097
145,2006,1090
145,2007,1200
145,2008,1053
145,2009,1023
145,2010,988
145,2011,949
145,2012,800
145,2013,900
145,2014,885
145,2015,864
145,2016,837
145,2017,817
145,2018,796
153,1961,430
153,1962,500
153,1963,550
153,1964,600
153,1965,600
153,1966,600
153,1967,460
153,1968,550
153,1969,450
153,1970,450
153,1971,450
153,1972,450
153,1973,450
153,1974,360
153,1975,200
153,1976,200
153,1977,250
153,1978,280
153,1979,300
153,1980,320
153,1981,350
153,1982,400
153,1983,380
153,1984,360
153,1985,340
153,1986,320
153,1987,300
153,1988,280
153,1989,260
153,1990,240
153,1991,217
153,1992,400
153,1993,413
153,1994,360
153,1995,500
153,1996,362
153,1997,154
153,1998,283
153,1999,288
153,2000,305
153,2001,313
153,2002,352
153,2003,313
153,2004,460
153,2005,362
153,2006,325
153,2007,410
153,2008,580
153,2009,537
153,2010,330
153,2011,166
153,2012,260
153,2013,260
153,2014,301
153,2015,313
153,2016,255
153,2017,265
153,2018,239
157,1961,2900
157,1962,2900
157,1963,3100
157,1964,3200
157,1965,3400
157,1966,3500
157,1967,3800
157,1968,3900
157,1969,4000
157,1970,4100
157,1971,4500
157,1972,4700
157,1973,5100
157,1974,5200
157,1975,5418
157,1976,5762
157,1977,6128
157,1978,4000
157,1979,3000
157,1980,1386
157,1981,3430
157,1982,4872
157,1983,5964
157,1984,5355
157,1985,5500
157,1986,5300
157,1987,5100
157,1988,5000
157,1989,4900
157,1990,4800
157,1991,4700
157,1992,4600
157,1993,4500
157,1994,4550
157,1995,4600
157,1996,4600
157,1997,4700
157,1998,4700
157,1999,4750
157,2000,4800
157,2001,6500
157,2002,10000
157,2003,9980
157,2004,11000
157,2005,13500
157,2006,11000
157,2007,12000
157,2008,15876
157,2009,11697
157,2010,8338
157,2011,10911
157,2012,40146
157,2013,35081
157,2014,23245
157,2015,21780
157,2016,23343
157,2017,26195
157,2018,23100
158,1961,15790
158,1962,16500
158,1963,16210
158,1964,17270
158,1965,19070
158,1966,21340
158,1967,23514
158,1968,26800
158,1969,27543
158,1970,24300
158,1971,24300
158,1972,18527
158,1973,23772
158,1974,31235
158,1975,34900
158,1976,22000
158,1977,20700
158,1978,26088
158,1979,27995
158,1980,21000
158,1981,26000
158,1982,33700
158,1983,25000
158,1984,20000
158,1985,20000
158,1986,26000
158,1987,26500
158,1988,22000
158,1989,19000
158,1990,16000
158,1991,13000
158,1992,7000
158,1993,10000
158,1994,5500
158,1995,6000
158,1996,7400
158,1997,8600
158,1998,9800
158,1999,5540
158,2000,7086
158,2001,5017
158,2002,6000
158,2003,6800
158,2004,6300
158,2005,7500
158,2006,8519
158,2007,9600
158,2008,7941
158,2009,6730
158,2010,5189
158,2011,7099
158,2012,6679
158,2013,7816
158,2014,6651
158,2015,7844
158,2016,6272
158,2017,13855
158,2018,15875
159,1961,780000
159,1962,865000
159,1963,801000
159,1964,870000
159,1965,829000
159,1966,910000
159,1967,958000
159,1968,902000
159,1969,906000
159,1970,857000
159,1971,900000
159,1972,960000
159,1973,970000
159,1974,1000000
159,1975,1050000
159,1976,1080000
159,1977,1100000
159,1978,1100000
159,1979,1150000
159,1980,1200000
159,1981,1200000
159,1982,1250000
159,1983,1100000
159,1984,1259000
159,1985,1075000
159,1986,1095000
159,1987,1288000
159,1988,1347000
159,1989,1639778
159,1990,1634130
159,1991,2551000
159,1992,2755000
159,1993,2844000
159,1994,2927000
159,1995,2944000
159,1996,2946000
159,1997,2697400
159,1998,3042500
159,1999,3406000
159,2000,3300000
159,2001,3340000
159,2002,3446000
159,2003,3490000
159,2004,3531000
159,2005,3782000
159,2006,3810000
159,2007,3875000
159,2008,3778000
159,2009,3129030
159,2010,3481900
159,2011,4120166
159,2012,6401996
159,2013,6741300
159,2014,6458435
159,2015,6216434
159,2016,6167296
159,2017,6629632
159,2018,6852857
160,1961,10
160,1962,10
160,1963,10
160,1964,10
160,1965,10
160,1966,10
160,1967,10
160,1968,10
160,1969,10
160,1970,10
160,1971,10
160,1972,10
160,1973,10
160,1974,23
160,1975,22
160,1976,22
160,1977,22
160,1978,16
160,1979,13
160,1980,13
160,1981,13
160,1982,13
160,1983,12
160,1984,11
160,1985,10
160,1986,9
160,1987,9
160,1988,8
160,1989,7
160,1990,7
160,1991,7
160,1992,7
160,1993,7
160,1994,7
160,1995,7
160,1996,7
160,1997,7
160,1998,7
160,1999,7
160,2000,7
160,2001,8
160,2002,8
160,2003,8
160,2004,8
160,2005,8
160,2006,7
160,2007,10
160,2008,8
160,2009,8
160,2010,8
160,2011,8
160,2012,7
160,2013,7
160,2014,7
160,2015,7
160,2016,7
160,2017,7
160,2018,7
164,1961,500
164,1962,450
164,1963,450
164,1964,450
164,1965,450
164,1966,500
164,1967,520
164,1968,540
164,1969,580
164,1970,620
164,1971,660
164,1972,700
164,1973,750
164,1974,800
164,1975,860
164,1976,915
164,1977,950
164,1978,990
164,1979,1000
164,1980,1050
164,1981,1100
164,1982,1150
164,1983,1100
164,1984,1100
164,1985,1100
164,1986,1100
164,1987,1100
164,1988,1100
164,1989,1100
164,1990,1309
166,1961,2250
166,1962,2250
166,1963,2280
166,1964,2330
166,1965,2490
166,1966,2590
166,1967,2760
166,1968,2960
166,1969,3000
166,1970,4425
166,1971,4644
166,1972,4400
166,1973,4500
166,1974,4500
166,1975,4500
166,1976,4500
166,1977,4500
166,1978,4700
166,1979,4700
166,1980,4800
166,1981,5632
166,1982,4800
166,1983,4800
166,1984,4900
166,1985,4900
166,1986,4900
166,1987,4900
166,1988,5000
166,1989,5000
166,1990,6040
166,1991,4700
166,1992,4500
166,1993,3650
166,1994,3700
166,1995,3500
166,1996,3394
166,1997,3033
166,1998,3000
166,1999,2500
166,2000,2423
166,2001,1549
166,2002,1682
166,2003,2235
166,2004,2184
166,2005,2341
166,2006,1407
166,2007,1438
166,2008,1039
166,2009,1442
166,2010,2053
166,2011,1667
166,2012,1337
166,2013,1652
166,2014,1167
166,2015,696
166,2016,900
166,2017,1334
166,2018,1139
168,1961,5300
168,1962,5500
168,1963,5700
168,1964,5900
168,1965,6100
168,1966,6300
168,1967,6500
168,1968,6700
168,1969,6900
168,1970,7200
168,1971,7300
168,1972,7500
168,1973,7600
168,1974,7800
168,1975,8000
168,1976,8200
168,1977,8500
168,1978,9300
168,1979,9500
168,1980,9600
168,1981,9800
168,1982,10000
168,1983,10200
168,1984,10400
168,1985,10500
168,1986,10600
168,1987,10500
168,1988,10600
168,1989,10500
168,1990,10600
168,1991,10600
168,1992,10600
168,1993,10500
168,1994,10500
168,1995,10500
168,1996,10500
168,1997,10500
168,1998,10500
168,1999,11000
168,2000,11000
168,2001,12000
168,2002,12000
168,2003,11500
168,2004,12000
168,2005,12500
168,2006,13500
168,2007,14500
168,2008,14600
168,2009,14500
168,2010,14502
168,2011,14571
168,2012,14750
168,2013,14892
168,2014,15028
168,2015,15161
168,2016,15218
168,2017,15328
168,2018,15437
169,1961,70000
169,1962,71200
169,1963,71000
169,1964,103200
169,1965,108000
169,1966,102000
169,1967,97330
169,1968,100700
169,1969,103270
169,1970,103300
169,1971,94500
169,1972,93300
169,1973,79600
169,1974,90100
169,1975,96500
169,1976,106500
169,1977,116100
169,1978,120300
169,1979,126400
169,1980,135700
169,1981,178487
169,1982,179500
169,1983,180700
169,1984,183500
169,1985,186440
169,1986,199600
169,1987,205200
169,1988,229500
169,1989,234100
169,1990,239900
169,1991,175572
169,1992,179439
169,1993,183829
169,1994,174278
169,1995,211406
169,1996,190847
169,1997,220006
169,1998,236696
169,1999,247746
169,2000,201792
169,2001,243075
169,2002,258164
169,2003,284383
169,2004,306000
169,2005,290000
169,2006,300000
169,2007,300000
169,2008,170694
169,2009,180000
169,2010,177480
169,2011,181332
169,2012,172000
169,2013,175000
169,2014,180000
169,2015,182000
169,2016,182000
169,2017,182000
169,2018,183000
170,1961,24760
170,1962,27900
170,1963,29310
170,1964,49930
170,1965,41030
170,1966,39940
170,1967,41695
170,1968,37195
170,1969,37675
170,1970,38740
170,1971,36055
170,1972,35970
170,1973,37095
170,1974,37620
170,1975,35500
170,1976,35853
170,1977,36528
170,1978,35956
170,1979,35044
170,1980,41551
170,1981,43974
170,1982,42090
170,1983,43453
170,1984,44709
170,1985,45951
170,1986,46738
170,1987,48227
170,1988,43891
170,1989,43550
170,1990,40794
170,1991,37278
170,1992,36851
170,1993,42184
170,1994,48354
170,1995,51791
170,1996,65286
170,1997,68605
170,1998,80708
170,1999,80267
170,2000,80754
170,2001,79705
170,2002,82929
170,2003,83651
170,2004,87704
170,2005,92669
170,2006,102431
170,2007,103537
170,2008,103369
170,2009,100104
170,2010,105408
170,2011,94280
170,2012,92425
170,2013,97886
170,2014,97942
170,2015,101453
170,2016,99109
170,2017,98032
170,2018,101778
171,1961,100310
171,1962,92980
171,1963,80280
171,1964,93540
171,1965,93280
171,1966,89700
171,1967,86520
171,1968,83880
171,1969,85690
171,1970,82620
171,1971,81820
171,1972,82680
171,1973,87420
171,1974,96710
171,1975,119310
171,1976,144650
171,1977,179270
171,1978,181770
171,1979,192360
171,1980,204190
171,1981,199956
171,1982,203439
171,1983,175548
171,1984,201530
171,1985,204567
171,1986,211383
171,1987,209686
171,1988,217110
171,1989,213108
171,1990,213653
171,1991,210908
171,1992,204175
171,1993,211263
171,1994,212877
171,1995,225751
171,1996,228343
171,1997,230522
171,1998,215263
171,1999,223622
171,2000,210208
171,2001,208183
171,2002,207620
171,2003,209214
171,2004,205755
171,2005,204784
171,2006,204578
171,2007,209633
171,2008,211657
171,2009,215933
171,2010,217622
171,2011,221235
171,2012,217259
171,2013,217146
171,2014,216775
171,2015,222993
171,2016,229769
171,2017,234540
171,2018,227644
175,1984,500
175,1985,1000
175,1986,1500
175,1987,2000
175,1988,2592
175,1989,2000
175,1990,1665
175,1991,1130
175,1992,881
175,1993,881
175,1994,900
175,1995,915
175,1996,1300
175,1997,2000
175,1998,2100
175,1999,1890
175,2000,1979
175,2001,2200
175,2002,2212
175,2003,2500
175,2004,2606
175,2005,2700
175,2006,3500
175,2007,4267
175,2008,4339
175,2009,2651
175,2010,6717
175,2011,6071
175,2012,6791
175,2013,2373
175,2014,4707
175,2015,5863
175,2016,5693
175,2017,6135
175,2018,6312
176,1961,6000
176,1962,6000
176,1963,5000
176,1964,5000
176,1965,4000
176,1966,6000
176,1967,4000
176,1968,5000
176,1969,7000
176,1970,7000
176,1971,6000
176,1972,5000
176,1973,7000
176,1974,7800
176,1975,7800
176,1976,7500
176,1977,7700
176,1978,7200
176,1979,6500
176,1980,6300
176,1981,6500
176,1982,6200
176,1983,6000
176,1984,6200
176,1985,6000
176,1986,6169
176,1987,4254
176,1988,8359
176,1989,8555
176,1990,8409
176,1991,13007
176,1992,12940
176,1993,12940
176,1994,19102
176,1995,18994
