geo,year,groundnut_oil_production_fea1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,2
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,1
194,2015,1
194,2016,2
194,2017,2
194,2018,2
195,2014,134
195,2015,130
195,2016,130
195,2017,99
195,2018,125
197,2014,11
197,2015,13
197,2016,3
197,2017,3
197,2018,3
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1
202,2015,1
202,2016,2
202,2017,1
202,2018,5
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,42
21,2015,57
21,2016,48
21,2017,52
21,2018,64
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
214,2014,6
214,2015,6
214,2016,6
214,2017,6
214,2018,6
215,2014,14
215,2015,11
215,2016,4
215,2017,4
215,2018,5
216,2014,20
216,2015,26
216,2016,21
216,2017,21
216,2018,24
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,1
225,2015,1
225,2016,1
225,2017,0
225,2018,0
226,2014,5
226,2015,4
226,2016,5
226,2017,7
226,2018,7
229,2014,0
229,2015,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,95
231,2015,103
231,2016,130
231,2017,112
231,2018,97
233,2014,8
233,2015,8
233,2016,9
233,2017,9
233,2018,9
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,0
236,2016,1
236,2017,0
236,2018,0
237,2014,35
237,2015,27
237,2016,30
237,2017,30
237,2018,39
238,2014,2
238,2015,3
238,2016,3
238,2017,3
238,2018,3
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,4
251,2015,4
251,2016,5
251,2017,4
251,2018,5
255,2014,5
255,2015,4
255,2016,5
255,2017,6
255,2018,6
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,194
276,2015,199
276,2016,165
276,2017,196
276,2018,181
28,2014,228
28,2015,226
28,2016,249
28,2017,252
28,2018,252
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,58
32,2015,56
32,2016,57
32,2017,64
32,2018,60
351,2014,1882
351,2015,1836
351,2016,1824
351,2017,1890
351,2018,1827
37,2014,31
37,2015,30
37,2016,34
37,2017,34
37,2018,39
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,64
39,2015,64
39,2016,64
39,2017,64
39,2018,64
4,2014,22
4,2015,20
4,2016,29
4,2017,28
4,2018,29
41,2014,1876
41,2015,1830
41,2016,1817
41,2017,1884
41,2018,1821
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
5000,2014,4844
5000,2015,4788
5000,2016,5400
5000,2017,5738
5000,2018,5449
5100,2014,1234
5100,2015,1302
5100,2016,1258
5100,2017,1257
5100,2018,1284
5101,2014,106
5101,2015,105
5101,2016,92
5101,2017,95
5101,2018,89
5102,2014,182
5102,2015,180
5102,2016,194
5102,2017,195
5102,2018,196
5103,2014,242
5103,2015,246
5103,2016,225
5103,2017,256
5103,2018,237
5104,2014,1
5104,2015,1
5104,2016,2
5104,2017,1
5104,2018,5
5105,2014,703
5105,2015,770
5105,2016,746
5105,2017,710
5105,2018,757
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,229
5200,2015,277
5200,2016,293
5200,2017,287
5200,2018,299
5203,2014,95
5203,2015,103
5203,2016,130
5203,2017,112
5203,2018,97
5204,2014,25
5204,2015,26
5204,2016,26
5204,2017,29
5204,2018,28
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,3
5207,2014,107
5207,2015,145
5207,2016,134
5207,2017,143
5207,2018,170
53,2014,11
53,2015,10
53,2016,10
53,2017,10
53,2018,11
5300,2014,3291
5300,2015,3128
5300,2016,3770
5300,2017,4117
5300,2018,3787
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,1884
5302,2015,1837
5302,2016,1826
5302,2017,1892
5302,2018,1829
5303,2014,1075
5303,2015,961
5303,2016,1591
5303,2017,1862
5303,2018,1580
5304,2014,319
5304,2015,318
5304,2016,343
5304,2017,351
5304,2018,366
5305,2014,12
5305,2015,11
5305,2016,11
5305,2017,12
5305,2018,12
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,90
5400,2015,81
5400,2016,78
5400,2017,76
5400,2018,78
5401,2014,10
5401,2015,10
5401,2016,12
5401,2017,13
5401,2018,15
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5403,2014,9
5403,2015,9
5403,2016,9
5403,2017,11
5403,2018,9
5404,2014,71
5404,2015,61
5404,2016,56
5404,2017,52
5404,2018,54
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
56,2014,1
56,2015,1
56,2016,2
56,2017,2
56,2018,2
5707,2014,89
5707,2015,79
5707,2016,76
5707,2017,75
5707,2018,77
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,1019
5801,2015,1039
5801,2016,998
5801,2017,993
5801,2018,1018
5802,2014,257
5802,2015,274
5802,2016,261
5802,2017,256
5802,2018,261
5803,2014,12
5803,2015,12
5803,2016,13
5803,2017,13
5803,2018,14
5815,2014,1990
5815,2015,1877
5815,2016,2441
5815,2017,2713
5815,2018,2481
5817,2014,1083
5817,2015,1113
5817,2016,1074
5817,2017,1075
5817,2018,1087
59,2014,13
59,2015,16
59,2016,19
59,2017,20
59,2018,13
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,1
68,2016,0
68,2017,0
68,2018,0
7,2014,27
7,2015,28
7,2016,37
7,2017,32
7,2018,31
75,2014,15
75,2015,13
75,2016,13
75,2017,12
75,2018,12
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,62
81,2015,56
81,2016,57
81,2017,58
81,2018,70
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,61
9,2015,83
9,2016,80
9,2017,87
9,2018,103
90,2014,97
90,2015,100
90,2016,100
90,2017,100
90,2018,110
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
