geo,year,chocolate_products_nes_import_quantity_tce
113,1999,2147
113,2000,1994
113,2001,2077
113,2002,3023
113,2003,4080
113,2004,6271
113,2005,7607
113,2006,9662
113,2007,15033
113,2008,15763
113,2009,18287
113,2010,15412
113,2011,19298
113,2012,19975
113,2013,19900
113,2014,19816
113,2015,15887
113,2016,15282
113,2017,18428
113,2018,18540
113,2019,17564
114,1961,250
114,1962,250
114,1963,260
114,1964,258
114,1965,246
114,1966,336
114,1967,322
114,1968,277
114,1969,371
114,1970,280
114,1971,426
114,1972,302
114,1973,174
114,1974,220
114,1975,167
114,1976,14
114,1977,41
114,1978,25
114,1979,10
114,1980,16
114,1981,2
114,1982,5
114,1983,4
114,1984,26
114,1985,81
114,1986,51
114,1987,19
114,1988,6
114,1989,5
114,1990,21
114,1991,18
114,1992,56
114,1993,70
114,1994,166
114,1995,113
114,1996,318
114,1997,216
114,1998,306
114,1999,266
114,2000,326
114,2001,737
114,2002,866
114,2003,989
114,2004,834
114,2005,839
114,2006,1448
114,2007,1378
114,2008,1577
114,2009,1547
114,2010,1706
114,2011,1305
114,2012,1176
114,2013,2291
114,2014,1908
114,2015,1419
114,2016,1639
114,2017,3258
114,2018,3513
114,2019,4057
115,1961,30
115,1962,30
115,1963,34
115,1964,20
115,1965,40
115,1966,19
115,1967,10
115,1968,0
115,1969,31
115,1970,4
115,1971,13
115,1972,23
115,1973,9
115,1974,34
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,20
115,1995,15
115,1996,36
115,1997,50
115,1998,85
115,1999,160
115,2000,56
115,2001,42
115,2002,27
115,2003,2
115,2004,13
115,2005,235
115,2006,296
115,2007,224
115,2008,358
115,2009,380
115,2010,299
115,2011,338
115,2012,396
115,2013,366
115,2014,509
115,2015,274
115,2016,315
115,2017,710
115,2018,1254
115,2019,1497
116,2014,849
116,2015,661
116,2016,536
116,2017,618
116,2018,714
116,2019,922
117,1961,0
117,1962,0
117,1963,34
117,1964,47
117,1965,32
117,1966,55
117,1967,39
117,1968,56
117,1969,76
117,1970,61
117,1971,101
117,1972,196
117,1973,238
117,1974,101
117,1975,17
117,1976,22
117,1977,39
117,1978,40
117,1979,32
117,1980,33
117,1981,27
117,1982,37
117,1983,38
117,1984,157
117,1985,187
117,1986,309
117,1987,1249
117,1988,3514
117,1989,6452
117,1990,9985
117,1991,13912
117,1992,17878
117,1993,22090
117,1994,22293
117,1995,21452
117,1996,24821
117,1997,27597
117,1998,17646
117,1999,21493
117,2000,26560
117,2001,27204
117,2002,30756
117,2003,30278
117,2004,30804
117,2005,32782
117,2006,34815
117,2007,37121
117,2008,31799
117,2009,30018
117,2010,36789
117,2011,43779
117,2012,44619
117,2013,48065
117,2014,50135
117,2015,50327
117,2016,51818
117,2017,49930
117,2018,49900
117,2019,51070
118,1961,150
118,1962,150
118,1963,200
118,1964,200
118,1965,207
118,1966,388
118,1967,480
118,1968,916
118,1969,1201
118,1970,1353
118,1971,1504
118,1972,2295
118,1973,2294
118,1974,2444
118,1975,2558
118,1976,4064
118,1977,5422
118,1978,4633
118,1979,4035
118,1980,5265
118,1981,5819
118,1982,6543
118,1983,6881
118,1984,7078
118,1985,5000
118,1986,5218
118,1987,5500
118,1988,7734
118,1989,7563
118,1990,4819
118,1991,2583
118,1992,7391
118,1993,7052
118,1994,6211
118,1995,7470
118,1996,7578
118,1997,7988
118,1998,7498
118,1999,8362
118,2000,8189
118,2001,8895
118,2002,5123
118,2003,7829
118,2004,7465
118,2005,10205
118,2006,7666
118,2007,6766
118,2008,11399
118,2009,6552
118,2010,6905
118,2011,7793
118,2012,10170
118,2013,19154
118,2014,20468
118,2015,19671
118,2016,19324
118,2017,20410
118,2018,21602
118,2019,22781
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,660
119,1993,1239
119,1994,340
119,1995,333
119,1996,1167
119,1997,2217
119,1998,3972
119,1999,4377
119,2000,5133
119,2001,6246
119,2002,6465
119,2003,6865
119,2004,9471
119,2005,9714
119,2006,11839
119,2007,10809
119,2008,10353
119,2009,8869
119,2010,10166
119,2011,10633
119,2012,9265
119,2013,9212
119,2014,10343
119,2015,10563
119,2016,12127
119,2017,13484
119,2018,15377
119,2019,15580
12,1961,200
12,1962,230
12,1963,260
12,1964,290
12,1965,320
12,1966,200
12,1967,210
12,1968,230
12,1969,260
12,1970,250
12,1971,320
12,1972,320
12,1973,360
12,1974,380
12,1975,250
12,1976,373
12,1977,280
12,1978,246
12,1979,260
12,1980,558
12,1981,405
12,1982,686
12,1983,669
12,1984,597
12,1985,651
12,1986,647
12,1987,741
12,1988,787
12,1989,667
12,1990,596
12,1991,613
12,1992,210
12,1993,500
12,1994,477
12,1995,641
12,1996,200
12,1997,160
12,1998,165
12,1999,151
12,2000,943
12,2001,834
12,2002,143
12,2003,187
12,2004,495
12,2005,1167
12,2006,1041
12,2007,1139
12,2008,1052
12,2009,2027
12,2010,688
12,2011,719
12,2012,2104
12,2013,2185
12,2014,906
12,2015,956
12,2016,610
12,2017,625
12,2018,679
12,2019,744
120,1961,6
120,1962,8
120,1963,14
120,1964,10
120,1965,10
120,1966,5
120,1967,10
120,1968,14
120,1969,18
120,1970,20
120,1971,19
120,1972,20
120,1973,12
120,1974,15
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,16
120,1995,202
120,1996,207
120,1997,293
120,1998,53
120,1999,126
120,2000,12
120,2001,20
120,2002,135
120,2003,99
120,2004,67
120,2005,120
120,2006,169
120,2007,144
120,2008,326
120,2009,353
120,2010,377
120,2011,746
120,2012,787
120,2013,691
120,2014,60
120,2015,88
120,2016,98
120,2017,116
120,2018,131
120,2019,439
121,1961,180
121,1962,178
121,1963,187
121,1964,187
121,1965,217
121,1966,260
121,1967,231
121,1968,247
121,1969,248
121,1970,274
121,1971,343
121,1972,361
121,1973,438
121,1974,450
121,1975,680
121,1976,430
121,1977,1409
121,1978,1100
121,1979,1300
121,1980,1500
121,1981,2200
121,1982,2900
121,1983,2500
121,1984,3800
121,1985,2000
121,1986,1000
121,1987,500
121,1988,1300
121,1989,3400
121,1990,3100
121,1991,1789
121,1992,2600
121,1993,3600
121,1994,3900
121,1995,4500
121,1996,4000
121,1997,7114
121,1998,6028
121,1999,6042
121,2000,6641
121,2001,8436
121,2002,8432
121,2003,8351
121,2004,9641
121,2005,10697
121,2006,10362
121,2007,12185
121,2008,10835
121,2009,10370
121,2010,11602
121,2011,10265
121,2012,12820
121,2013,15655
121,2014,15384
121,2015,16148
121,2016,15657
121,2017,15524
121,2018,15685
121,2019,15252
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,30
122,1976,26
122,1977,40
122,1978,25
122,1979,30
122,1980,25
122,1981,34
122,1982,35
122,1983,12
122,1984,26
122,1985,30
122,1986,10
122,1987,30
122,1988,30
122,1989,30
122,1990,30
122,1991,12
122,1992,10
122,1993,0
122,1994,13
122,1995,0
122,1996,10
122,1997,20
122,1998,30
122,1999,40
122,2000,50
122,2001,60
122,2002,81
122,2003,50
122,2004,7
122,2005,10
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,329
122,2014,348
122,2015,202
122,2016,270
122,2017,1594
122,2018,1265
122,2019,231
123,1961,230
123,1962,327
123,1963,57
123,1964,113
123,1965,43
123,1966,43
123,1967,62
123,1968,40
123,1969,40
123,1970,135
123,1971,46
123,1972,30
123,1973,69
123,1974,58
123,1975,39
123,1976,39
123,1977,124
123,1978,46
123,1979,92
123,1980,53
123,1981,51
123,1982,27
123,1983,19
123,1984,31
123,1985,27
123,1986,27
123,1987,20
123,1988,100
123,1989,55
123,1990,5
123,1991,0
123,1992,1
123,1993,14
123,1994,20
123,1995,50
123,1996,120
123,1997,90
123,1998,40
123,1999,35
123,2000,35
123,2001,110
123,2002,88
123,2003,135
123,2004,289
123,2005,321
123,2006,234
123,2007,484
123,2008,424
123,2009,390
123,2010,349
123,2011,314
123,2012,465
123,2013,774
123,2014,641
123,2015,772
123,2016,533
123,2017,482
123,2018,285
123,2019,539
124,1961,0
124,1962,135
124,1963,213
124,1964,286
124,1965,425
124,1966,439
124,1967,666
124,1968,833
124,1969,1103
124,1970,1129
124,1971,1464
124,1972,1723
124,1973,2141
124,1974,1728
124,1975,1986
124,1976,2461
124,1977,2658
124,1978,2862
124,1979,2871
124,1980,1987
124,1981,6054
124,1982,10035
124,1983,3000
124,1984,3000
124,1985,4000
124,1986,288
124,1987,19
124,1988,165
124,1989,403
124,1990,521
124,1991,395
124,1992,860
124,1993,910
124,1994,920
124,1995,1393
124,1996,950
124,1997,900
124,1998,1100
124,1999,300
124,2000,410
124,2001,1852
124,2002,3728
124,2003,775
124,2004,6205
124,2005,13855
124,2006,5915
124,2007,12699
124,2008,11749
124,2009,10621
124,2010,12356
124,2011,19348
124,2012,33343
124,2013,31924
124,2014,25800
124,2015,22565
124,2016,12571
124,2017,11243
124,2018,15198
124,2019,27468
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,1100
126,1993,1433
126,1994,1823
126,1995,800
126,1996,5197
126,1997,5605
126,1998,3669
126,1999,2470
126,2000,2900
126,2001,4171
126,2002,3826
126,2003,4948
126,2004,7440
126,2005,9520
126,2006,13657
126,2007,15383
126,2008,17801
126,2009,16879
126,2010,19082
126,2011,20545
126,2012,24333
126,2013,26217
126,2014,27143
126,2015,25346
126,2016,25787
126,2017,26013
126,2018,28900
126,2019,32949
128,1961,10
128,1962,10
128,1963,9
128,1964,7
128,1965,14
128,1966,14
128,1967,12
128,1968,10
128,1969,15
128,1970,11
128,1971,10
128,1972,0
128,1973,13
128,1974,0
128,1975,0
128,1976,1
128,1977,0
128,1978,0
128,1979,2
128,1980,5
128,1981,72
128,1982,129
128,1983,216
128,1984,237
128,1985,263
128,1986,270
128,1987,354
128,1988,370
128,1989,511
128,1990,671
128,1991,819
128,1992,1022
128,1993,1028
128,1994,913
128,1995,742
128,1996,793
128,1997,883
128,1998,542
128,1999,393
128,2000,420
128,2001,470
128,2002,569
128,2003,626
128,2004,902
128,2005,832
128,2006,1103
128,2007,1690
128,2008,1625
128,2009,1940
128,2010,1418
128,2011,1942
128,2012,1972
128,2013,1980
128,2014,2621
128,2015,3083
128,2016,3089
128,2017,2199
128,2018,2414
128,2019,6538
129,1961,160
129,1962,159
129,1963,158
129,1964,144
129,1965,144
129,1966,151
129,1967,338
129,1968,311
129,1969,212
129,1970,141
129,1971,215
129,1972,147
129,1973,123
129,1974,54
129,1975,17
129,1976,0
129,1977,0
129,1978,0
129,1979,1
129,1980,1
129,1981,4
129,1982,2
129,1983,2
129,1984,2
129,1985,2
129,1986,2
129,1987,8
129,1988,8
129,1989,19
129,1990,20
129,1991,13
129,1992,42
129,1993,23
129,1994,57
129,1995,54
129,1996,53
129,1997,135
129,1998,115
129,1999,150
129,2000,129
129,2001,226
129,2002,245
129,2003,551
129,2004,429
129,2005,311
129,2006,528
129,2007,678
129,2008,709
129,2009,684
129,2010,795
129,2011,881
129,2012,640
129,2013,748
129,2014,564
129,2015,455
129,2016,660
129,2017,1005
129,2018,1020
129,2019,826
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,181
13,1971,112
13,1972,164
13,1973,421
13,1974,349
13,1975,437
13,1976,223
13,1977,538
13,1978,554
13,1979,743
13,1980,1870
13,1981,711
13,1982,1057
13,1983,1107
13,1984,1355
13,1985,800
13,1986,600
13,1987,1064
13,1988,500
13,1989,600
13,1990,750
13,1991,700
13,1992,750
13,1993,770
13,1994,143
13,1995,680
13,1996,570
13,1997,2134
13,1998,680
13,1999,100
13,2000,1957
13,2001,2263
13,2002,2848
13,2003,2842
13,2004,3249
13,2005,3451
13,2006,3452
13,2007,3718
13,2008,3750
13,2009,4110
13,2010,4478
13,2011,4908
13,2012,5659
13,2013,5369
13,2014,5997
13,2015,6988
13,2016,7145
13,2017,6646
13,2018,6121
13,2019,6249
130,1961,50
130,1962,50
130,1963,50
130,1964,50
130,1965,77
130,1966,34
130,1967,53
130,1968,69
130,1969,52
130,1970,43
130,1971,60
130,1972,53
130,1973,59
130,1974,42
130,1975,35
130,1976,75
130,1977,22
130,1978,37
130,1979,34
130,1980,21
130,1981,17
130,1982,27
130,1983,17
130,1984,31
130,1985,25
130,1986,26
130,1987,9
130,1988,21
130,1989,53
130,1990,165
130,1991,118
130,1992,123
130,1993,80
130,1994,68
130,1995,16
130,1996,20
130,1997,160
130,1998,80
130,1999,80
130,2000,0
130,2001,69
130,2002,294
130,2003,182
130,2004,178
130,2005,458
130,2006,1036
130,2007,197
130,2008,262
130,2009,359
130,2010,282
130,2011,313
130,2012,603
130,2013,319
130,2014,325
130,2015,516
130,2016,348
130,2017,362
130,2018,473
130,2019,306
131,1961,688
131,1962,766
131,1963,901
131,1964,890
131,1965,1566
131,1966,1028
131,1967,1096
131,1968,1260
131,1969,1080
131,1970,325
131,1971,368
131,1972,373
131,1973,460
131,1974,569
131,1975,411
131,1976,443
131,1977,480
131,1978,509
131,1979,558
131,1980,564
131,1981,595
131,1982,583
131,1983,748
131,1984,630
131,1985,728
131,1986,413
131,1987,468
131,1988,741
131,1989,1613
131,1990,1486
131,1991,1396
131,1992,2258
131,1993,2444
131,1994,3320
131,1995,3344
131,1996,3873
131,1997,4200
131,1998,2548
131,1999,4214
131,2000,4727
131,2001,6289
131,2002,9091
131,2003,7213
131,2004,8567
131,2005,8495
131,2006,11280
131,2007,11966
131,2008,16120
131,2009,13256
131,2010,14982
131,2011,20952
131,2012,20695
131,2013,24782
131,2014,26108
131,2015,23204
131,2016,34986
131,2017,26677
131,2018,30042
131,2019,32339
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
