geo,year,rye_and_products_fat_supply_quantity_g_capita_day_fea1
233,2015,0
233,2016,0
233,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,0.03
255,2015,0.03
255,2016,0.03
255,2017,0.04
256,2014,0.03
256,2015,0.03
256,2016,0.04
256,2017,0.04
27,2014,0.02
27,2015,0.01
27,2016,0
27,2017,0.02
272,2014,0.04
272,2015,0.04
272,2016,0.04
272,2017,0.03
273,2014,0.02
273,2015,0.02
273,2016,0.02
273,2017,0.03
276,2014,0
276,2015,0
276,2016,0
276,2017,0
3,2014,0.02
3,2015,0.02
3,2016,0.02
3,2017,0.02
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,0.05
33,2015,0.04
33,2016,0.09
33,2017,0.04
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
52,2014,0.01
52,2015,0
52,2016,0
52,2017,0
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.03
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5301,2014,0.01
5301,2015,0.01
5301,2016,0
5301,2017,0.01
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,0.03
5305,2015,0.03
5305,2016,0.03
5305,2017,0.03
54,2014,0.64
54,2015,0.58
54,2016,0.39
54,2017,0.54
5400,2014,0.19
5400,2015,0.18
5400,2016,0.18
5400,2017,0.17
5401,2014,0.31
5401,2015,0.31
5401,2016,0.32
5401,2017,0.29
5402,2014,0.16
5402,2015,0.15
5402,2016,0.14
5402,2017,0.14
5403,2014,0.02
5403,2015,0.02
5403,2016,0.02
5403,2017,0.02
5404,2014,0.14
5404,2015,0.14
5404,2016,0.13
5404,2017,0.13
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
56,2015,0
56,2017,0
57,2014,1.32
57,2015,1.28
57,2016,1.79
57,2017,1.29
5706,2014,0.15
5706,2015,0.15
5706,2016,0.15
5706,2017,0.14
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0.85
63,2015,0.78
63,2016,0.82
63,2017,0.82
67,2014,0.52
67,2015,0.52
67,2016,0.52
67,2017,0.52
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
7,2017,0
72,2014,0
72,2015,0
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0.27
79,2015,0.27
79,2016,0.27
79,2017,0.26
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0.05
80,2015,0.05
80,2016,0.07
80,2017,0.06
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0.01
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.02
98,2014,0.02
98,2015,0.04
98,2016,0.04
98,2017,0.03
99,2014,0.06
99,2015,0.08
99,2016,0.02
99,2017,0.02
