geo,year,milk_whole_dried_food_supply_kcal_capita_day_sle1
191,2016,11
191,2017,14
191,2018,10
193,2014,14
193,2015,14
193,2016,14
193,2017,14
193,2018,14
194,2014,35
194,2015,35
194,2016,35
194,2017,35
194,2018,35
195,2014,9
195,2015,10
195,2016,10
195,2017,7
195,2018,7
196,2014,10
196,2015,22
196,2016,16
196,2017,18
196,2018,19
197,2014,1
197,2015,2
197,2016,1
197,2017,1
197,2018,1
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
199,2014,0
199,2015,1
199,2016,1
199,2017,1
199,2018,5
20,2014,7
20,2015,7
20,2016,9
20,2017,11
20,2018,9
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
207,2014,7
207,2015,10
207,2016,14
207,2017,17
207,2018,16
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,17
209,2015,14
209,2016,2
209,2017,1
21,2014,38
21,2015,40
21,2016,40
21,2017,40
21,2018,40
210,2014,2
210,2015,3
210,2016,5
210,2017,5
210,2018,5
211,2014,16
211,2015,16
211,2016,16
211,2017,16
211,2018,16
214,2014,19
214,2015,19
214,2016,17
214,2017,18
214,2018,19
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,6
216,2015,6
216,2016,6
216,2017,6
216,2018,6
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
220,2014,36
220,2015,36
220,2016,36
220,2017,36
220,2018,35
221,2014,32
221,2015,33
221,2016,33
221,2017,28
221,2018,31
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,74
225,2015,75
225,2016,78
225,2017,75
225,2018,75
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,2
229,2015,0
229,2016,2
229,2017,2
229,2018,2
23,2014,13
23,2015,13
23,2016,13
23,2017,13
23,2018,13
230,2014,2
230,2015,3
230,2016,3
230,2017,2
230,2018,2
231,2014,0
231,2015,1
231,2016,1
231,2017,1
231,2018,1
233,2014,4
233,2015,5
233,2016,5
233,2017,4
233,2018,5
234,2014,12
234,2015,10
234,2016,8
234,2017,9
234,2018,12
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,66
236,2015,94
236,2016,93
236,2017,37
236,2018,56
237,2014,6
237,2015,6
237,2016,7
237,2017,7
237,2018,7
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,11
244,2015,12
244,2016,12
244,2017,12
244,2018,11
249,2014,7
249,2015,5
249,2016,4
249,2017,0
249,2018,5
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
251,2014,3
251,2015,3
251,2016,1
251,2017,3
251,2018,3
255,2014,0
255,2015,4
255,2016,7
255,2017,20
255,2018,15
256,2014,8
256,2015,5
256,2016,4
256,2017,2
256,2018,3
27,2014,16
27,2015,17
27,2016,13
27,2017,19
27,2018,19
272,2014,3
272,2015,3
272,2016,3
272,2017,3
272,2018,3
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
276,2014,7
276,2015,6
276,2016,7
276,2017,4
276,2018,7
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,2
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
32,2014,6
32,2015,6
32,2016,6
32,2017,6
32,2018,6
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
35,2014,59
35,2015,63
35,2016,65
35,2017,64
35,2018,67
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
38,2014,47
38,2015,47
38,2016,50
38,2017,51
38,2018,52
39,2014,1
39,2015,1
39,2016,1
39,2017,0
39,2018,0
4,2014,63
4,2015,71
4,2016,73
4,2017,75
4,2018,77
40,2014,63
40,2015,63
40,2016,56
40,2017,57
40,2018,55
41,2014,5
41,2015,5
41,2016,5
41,2017,4
41,2018,5
44,2014,14
44,2015,13
44,2016,14
44,2017,14
44,2018,13
45,2014,4
45,2015,4
45,2016,4
45,2017,4
45,2018,5
46,2014,13
46,2015,13
46,2016,12
46,2017,10
46,2018,7
48,2014,16
48,2015,17
48,2016,17
48,2017,17
48,2018,17
49,2014,49
49,2015,50
49,2016,50
49,2017,50
49,2018,50
50,2014,2
50,2015,2
50,2016,1
50,2017,1
50,2018,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,0
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,1
54,2014,24
54,2015,23
54,2016,23
54,2017,23
54,2018,23
55,2014,36
55,2015,69
55,2016,45
55,2017,49
55,2018,48
56,2014,21
56,2015,22
56,2016,20
56,2017,20
56,2018,19
57,2014,8
57,2015,20
57,2016,20
57,2017,20
57,2018,20
58,2014,4
58,2015,4
58,2016,5
58,2017,4
58,2018,4
59,2014,5
59,2015,4
59,2016,2
59,2017,2
59,2018,2
60,2014,14
60,2015,16
60,2016,16
60,2017,13
60,2018,15
63,2014,8
63,2015,5
63,2016,4
63,2017,8
63,2018,8
66,2014,28
66,2015,28
66,2016,28
66,2017,20
66,2018,19
67,2014,30
67,2015,40
67,2016,35
67,2017,35
67,2018,34
68,2014,30
68,2015,26
68,2016,25
68,2017,27
68,2018,29
7,2014,9
7,2015,8
7,2016,9
7,2017,8
7,2018,9
70,2014,35
70,2015,45
70,2016,30
70,2017,34
70,2018,39
72,2014,34
72,2015,44
72,2016,45
72,2017,64
72,2018,65
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,31
74,2015,31
74,2016,31
74,2017,30
74,2018,30
75,2014,29
75,2015,26
75,2016,25
75,2017,21
75,2018,18
79,2014,8
79,2015,8
79,2016,8
79,2017,8
79,2018,8
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
80,2014,1
80,2015,0
80,2016,1
80,2017,0
80,2018,1
81,2014,1
81,2015,2
81,2016,1
81,2017,1
81,2018,1
83,2014,1
83,2015,1
83,2016,1
83,2017,2
83,2018,2
84,2014,7
84,2015,7
84,2016,7
84,2017,7
84,2018,7
86,2014,28
86,2015,27
86,2016,24
86,2017,30
86,2018,30
89,2014,9
89,2015,8
89,2016,10
89,2017,10
89,2018,10
9,2014,25
9,2015,25
9,2016,25
9,2017,25
9,2018,21
90,2014,4
90,2015,3
90,2016,8
90,2017,5
90,2018,4
91,2014,25
91,2015,31
91,2016,25
91,2017,18
91,2018,14
93,2014,2
93,2015,2
93,2016,2
93,2017,3
93,2018,3
95,2014,3
95,2015,5
95,2016,4
95,2017,3
95,2018,3
96,2014,87
96,2015,89
96,2016,94
96,2017,90
96,2018,91
97,2014,8
97,2015,8
97,2016,8
97,2017,8
97,2018,8
98,2014,5
98,2015,5
98,2016,5
98,2017,5
98,2018,4
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,7
