geo,year,walnuts_shelled_export_value_index_2014_2016_100_tie
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,2
102,1970,1
102,1971,2
102,1972,2
102,1973,3
102,1974,2
102,1975,3
102,1976,2
102,1977,5
102,1978,3
102,1979,5
102,1980,1
102,1981,2
102,1982,2
102,1983,3
102,1984,3
102,1985,5
102,1986,12
102,1987,14
102,1988,16
102,1989,21
102,1990,20
102,1991,28
102,1992,29
102,1993,34
102,1994,31
102,1995,33
102,1996,38
102,1997,16
102,1998,33
102,1999,26
102,2000,25
102,2001,29
102,2002,37
102,2003,53
102,2004,43
102,2005,56
102,2006,79
102,2007,93
102,2008,70
102,2009,31
102,2010,91
102,2011,80
102,2012,47
102,2013,28
102,2014,131
102,2015,68
102,2016,102
102,2017,96
102,2018,26
102,2019,44
102,2020,63
104,1972,0
104,1973,1
104,1974,5
104,1975,12
104,1976,1
104,1977,2
104,1978,4
104,1979,1
104,1980,4
104,1981,1
104,1982,2
104,1983,5
104,1984,2
104,1985,5
104,1986,9
104,1987,5
104,1988,4
104,1989,1
104,1990,2
104,1991,4
104,1992,7
104,1993,0
104,1994,1
104,1995,0
104,1996,0
104,1997,7
104,1998,5
104,1999,1
104,2000,1
104,2001,4
104,2002,4
104,2003,3
104,2004,2
104,2005,2
104,2006,3
104,2007,15
104,2008,15
104,2009,9
104,2010,57
104,2011,79
104,2012,78
104,2013,31
104,2014,60
104,2015,150
104,2016,91
104,2017,64
104,2018,50
104,2019,78
104,2020,43
105,1968,3
105,1969,11
105,1970,7
105,1971,12
105,1972,63
105,1973,230
105,1974,118
105,1975,88
105,1976,50
105,1977,77
105,1978,111
105,1979,284
105,1980,242
105,1981,41
105,1982,30
105,1983,11
105,1984,49
105,1985,77
105,1986,49
105,1987,37
105,1988,32
105,1989,24
105,1990,32
105,1991,27
105,1992,22
105,1993,54
105,1994,38
105,1995,48
105,1996,66
105,1997,27
105,1998,12
105,1999,9
105,2000,10
105,2001,9
105,2002,11
105,2003,10
105,2004,3
105,2005,8
105,2006,44
105,2007,32
105,2008,16
105,2009,127
105,2010,56
105,2011,7
105,2012,198
105,2013,214
105,2014,84
105,2015,134
105,2016,82
105,2017,69
105,2018,72
105,2019,56
105,2020,103
106,1961,15
106,1962,15
106,1963,14
106,1964,15
106,1965,17
106,1966,18
106,1967,18
106,1968,18
106,1969,19
106,1970,15
106,1971,19
106,1972,16
106,1973,16
106,1974,18
106,1975,18
106,1976,18
106,1977,20
106,1978,26
106,1979,40
106,1980,31
106,1981,34
106,1982,26
106,1983,35
106,1984,28
106,1985,32
106,1986,33
106,1987,32
106,1988,39
106,1989,41
106,1990,36
106,1991,36
106,1992,31
106,1993,31
106,1994,28
106,1995,24
106,1996,31
106,1997,33
106,1998,31
106,1999,31
106,2000,26
106,2001,24
106,2002,33
106,2003,43
106,2004,57
106,2005,64
106,2006,51
106,2007,68
106,2008,62
106,2009,54
106,2010,60
106,2011,65
106,2012,62
106,2013,72
106,2014,97
106,2015,98
106,2016,105
106,2017,107
106,2018,115
106,2019,102
106,2020,113
107,1973,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,1
107,1988,0
107,1989,1
107,1990,0
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,2
107,1996,1
107,1997,2
107,1998,2
107,1999,7
107,2000,5
107,2001,5
107,2002,6
107,2003,5
107,2004,8
107,2005,12
107,2006,11
107,2007,13
107,2008,21
107,2009,21
107,2010,23
107,2011,34
107,2012,42
107,2013,42
107,2014,101
107,2015,94
107,2016,105
107,2017,150
107,2018,142
107,2019,98
107,2020,80
108,1995,1
108,1996,2
108,1997,2
108,1998,0
108,1999,2
108,2000,5
108,2001,1
108,2002,37
108,2003,3
108,2004,3
108,2005,3
108,2006,1
108,2007,1
108,2008,2
108,2009,0
108,2010,0
108,2011,18
108,2012,108
108,2013,67
108,2014,119
108,2015,143
108,2016,38
108,2017,82
108,2018,90
108,2019,45
108,2020,114
109,1971,3
109,1973,10
109,1974,4
109,1976,2
109,1988,1
109,1991,1
109,1993,1
109,1995,1
109,2001,310
109,2003,21
109,2005,236
109,2006,66
109,2007,351
109,2008,632
109,2009,898
109,2010,584
109,2011,584
109,2012,665
109,2013,806
109,2014,93
109,2015,75
109,2016,132
109,2017,184
109,2018,99
109,2019,145
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,2
11,1984,1
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,2
11,1991,4
11,1992,8
11,1993,8
11,1994,13
11,1995,7
11,1996,12
11,1997,19
11,1998,30
11,1999,20
11,2000,52
11,2001,41
11,2002,38
11,2003,33
11,2004,30
11,2005,42
11,2006,48
11,2007,64
11,2008,57
11,2009,57
11,2010,64
11,2011,72
11,2012,73
11,2013,77
11,2014,104
11,2015,99
11,2016,97
11,2017,106
11,2018,107
11,2019,92
11,2020,120
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,0
110,1971,2
110,1972,2
110,1973,1
110,1974,1
110,1975,0
110,1976,0
110,1978,0
110,1979,0
110,1980,0
110,1981,2
110,1982,1
110,1983,0
110,1984,0
110,1985,0
110,1986,3
110,1987,0
110,1988,1
110,1989,0
110,1990,0
110,1991,12
110,1992,3
110,1993,3
110,1994,1
110,1995,2
110,1997,19
110,1998,36
110,1999,15
110,2000,13
110,2001,6
110,2002,12
110,2003,103
110,2004,58
110,2005,42
110,2006,79
110,2007,82
110,2008,166
110,2009,194
110,2010,248
110,2011,80
110,2012,166
110,2013,137
110,2014,152
110,2015,42
110,2016,106
110,2017,198
110,2018,147
110,2019,76
110,2020,69
112,1961,6
112,1962,6
112,1963,10
112,1964,6
112,1965,13
112,1966,12
112,1967,14
112,1968,11
112,1969,10
112,1970,4
112,1971,5
112,1972,4
112,1973,3
112,1974,5
112,1975,27
112,1976,24
112,1977,13
112,1978,32
112,1979,35
112,1980,40
112,1981,47
112,1982,24
112,1983,8
112,1984,8
112,1985,5
112,1986,12
112,1987,10
112,1988,27
112,1989,16
112,1990,8
112,1991,15
112,1992,20
112,1993,23
112,1994,20
112,1995,18
112,1996,8
112,1997,17
112,1998,41
112,1999,30
112,2000,60
112,2001,21
112,2002,46
112,2003,69
112,2004,50
112,2005,42
112,2006,39
112,2007,25
112,2008,49
112,2009,97
112,2010,67
112,2011,88
112,2012,90
112,2013,169
112,2014,147
112,2015,74
112,2016,79
112,2017,92
112,2018,574
112,2019,233
112,2020,533
113,1998,2
113,1999,4
113,2000,11
113,2001,26
113,2002,43
113,2003,16
113,2004,36
113,2005,24
113,2006,55
113,2007,117
113,2008,150
113,2009,79
113,2010,68
113,2011,97
113,2012,108
113,2013,125
113,2014,137
113,2015,121
113,2016,42
113,2017,99
113,2018,95
113,2019,112
113,2020,149
114,1961,1
114,1962,0
114,1963,1
114,1964,1
114,1965,2
114,1966,2
114,1967,3
114,1968,3
114,1969,3
114,1970,7
114,1971,3
114,1972,5
114,1973,3
114,1974,7
114,1975,5
114,1976,9
114,1977,14
114,1978,7
114,1979,11
114,1980,21
114,1981,25
114,1982,16
114,1983,9
114,1984,15
114,1985,14
114,1986,14
114,1987,14
114,1988,17
114,1989,13
114,1990,7
114,1991,14
114,1992,10
114,1993,9
114,1994,10
114,1995,8
114,1996,11
114,1997,15
114,1998,13
114,1999,22
114,2000,13
114,2001,19
114,2002,8
114,2003,24
114,2004,36
114,2005,18
114,2006,17
114,2007,19
114,2008,27
114,2009,23
114,2010,40
114,2011,57
114,2012,64
114,2013,49
114,2014,92
114,2015,101
114,2016,106
114,2017,123
114,2018,136
114,2019,113
114,2020,98
115,1961,3
115,1962,3
115,1963,6
115,1964,1
115,1966,13
115,1967,12
115,2000,10
115,2001,5
115,2003,149
115,2004,24
115,2005,104
115,2006,22
115,2007,27
115,2008,2
115,2009,1
115,2010,12
115,2011,74
115,2012,106
115,2013,60
115,2014,147
115,2015,76
115,2016,77
115,2017,114
115,2018,391
115,2019,1137
115,2020,36488
116,1986,1
116,1988,2
116,1989,2
116,1990,1
116,1991,6
116,1992,8
116,1993,2
116,1994,3
116,1995,3
116,1996,1
116,1997,3
116,1998,1
116,1999,0
116,2000,0
116,2001,6
116,2002,1
116,2003,6
116,2004,7
116,2005,7
116,2006,14
116,2007,5
116,2008,13
116,2009,26
116,2010,14
116,2011,40
116,2012,28
116,2013,47
116,2014,163
116,2015,63
116,2016,74
116,2017,116
116,2018,6
116,2019,66
116,2020,66
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,1
117,1976,3
117,1977,11
117,1978,27
117,1979,45
117,1980,114
117,1981,1
117,1982,121
117,1983,184
117,1984,219
117,1985,169
117,1986,235
117,1987,374
117,1988,417
117,1989,384
117,1990,459
117,1991,487
117,1992,494
117,1993,435
117,1994,692
117,1995,562
117,1996,559
117,1997,439
117,1998,333
117,1999,425
117,2000,431
117,2001,385
117,2002,299
117,2003,329
117,2004,203
117,2005,181
117,2006,153
117,2007,133
117,2008,122
117,2009,142
117,2010,144
117,2011,128
117,2012,176
117,2013,160
117,2014,112
117,2015,82
117,2016,106
117,2017,116
117,2018,112
117,2019,71
117,2020,54
118,1969,2
118,1970,2
118,1971,2
118,1972,3
118,1973,2
118,1974,8
118,1975,12
118,1976,17
118,1977,22
118,1978,37
118,1979,59
118,1980,46
118,1981,47
118,1982,43
118,1983,44
118,1984,39
118,1985,56
118,1986,12
118,1987,13
118,1988,9
118,1989,9
118,1990,7
118,1991,1
118,1992,0
118,1993,1
118,1994,1
118,1995,1
118,1996,2
118,1997,1
118,1998,2
118,1999,8
118,2000,1
118,2001,0
118,2002,5
118,2003,3
118,2004,2
118,2005,9
118,2006,11
118,2007,3
118,2008,2
118,2009,2
118,2010,6
118,2011,4
118,2012,6
118,2013,23
118,2014,58
118,2015,132
118,2016,110
118,2017,16
118,2018,18
118,2019,22
118,2020,20
119,1993,0
119,1994,0
119,1995,3
119,1996,2
119,1997,4
119,1998,4
119,1999,3
119,2000,2
119,2001,10
119,2002,18
119,2003,18
119,2004,20
119,2005,51
119,2006,46
119,2007,96
119,2008,115
119,2009,97
119,2010,100
119,2011,130
119,2012,104
119,2013,87
119,2014,105
119,2015,118
119,2016,78
119,2017,91
119,2018,117
119,2019,112
119,2020,135
120,2014,6
120,2015,286
120,2016,9
120,2017,30
120,2018,84
120,2019,95
120,2020,24
121,1961,2
121,1962,3
121,1963,3
121,1964,2
121,1965,2
121,1966,1
121,1967,3
121,1968,2
121,1969,3
121,1970,2
121,1971,1
121,1972,4
121,1973,6
121,1974,8
121,1977,6
121,1991,145
121,1992,4
121,1993,2
121,1994,7
121,1995,9
121,1996,17
121,1997,22
121,1998,21
121,1999,19
121,2000,13
121,2001,27
121,2002,17
121,2003,30
121,2004,17
121,2005,33
121,2006,39
121,2007,66
121,2008,115
121,2009,108
121,2010,383
121,2011,59
121,2012,118
121,2013,555
121,2014,127
121,2015,89
121,2016,83
121,2017,63
121,2018,65
121,2019,182
121,2020,783
124,1961,21600
124,1962,35600
124,1963,8800
124,1964,10800
124,1965,800
124,1966,100
124,1967,15000
124,1969,18400
124,1990,53100
124,1991,8500
124,2010,3000
124,2011,3000
124,2012,3000
124,2013,10100
124,2015,100
126,1994,2
126,1995,4
126,1996,4
126,1997,3
126,1998,2
126,1999,2
126,2000,1
126,2001,4
126,2002,5
126,2003,5
126,2004,11
126,2005,25
126,2006,41
126,2007,89
126,2008,62
126,2009,46
126,2010,47
126,2011,57
126,2012,64
126,2013,96
126,2014,108
126,2015,100
126,2016,92
126,2017,89
126,2018,116
126,2019,121
126,2020,143
129,1968,0
129,1969,7
129,1970,7
129,1971,7
129,1972,4
129,1973,8
129,1974,5
129,1975,3
129,1976,6
129,1977,4
129,1978,8
129,1979,7
129,1980,10
129,1981,15
129,1982,23
129,1983,8
129,1984,7
129,1985,9
129,1986,20
129,1987,21
129,1988,38
129,1989,35
129,1990,33
129,1991,53
129,1992,94
129,1993,26
129,1994,58
129,1995,65
129,1996,54
129,1997,31
129,1998,18
129,1999,10
129,2000,0
129,2001,1
129,2002,16
129,2003,27
129,2004,37
129,2005,32
129,2006,17
129,2007,17
129,2008,14
129,2009,34
129,2010,31
129,2011,25
129,2012,54
129,2013,44
129,2014,87
129,2015,115
129,2016,97
129,2017,113
129,2018,118
129,2019,126
129,2020,74
13,1970,1
13,1971,1
13,1972,3
13,1973,6
13,1974,18
13,1975,51
13,1976,142
13,1977,280
13,1978,154
13,1979,25
13,1980,17
13,1981,10
13,1982,1
13,1987,7
13,1988,7
13,1989,7
13,1990,7
13,1991,7
13,1992,7
13,1993,7
13,1994,7
13,1995,7
13,1996,7
13,1997,2
13,2000,17
13,2002,131
13,2003,51
13,2004,33
13,2005,91
13,2006,138
13,2007,23
13,2008,23
13,2009,39
13,2010,64
13,2011,100
13,2012,27
13,2013,64
13,2014,187
13,2015,38
13,2016,75
13,2017,85
13,2018,15
13,2019,52
130,1972,0
130,1973,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,1
130,1984,1
130,1985,1
130,1986,3
130,1987,3
130,1988,5
130,1989,7
130,1990,5
130,1991,4
130,1992,10
130,1993,5
130,1994,7
130,1995,14
130,1996,3
130,1997,20
130,1998,17
130,1999,17
130,2001,24
130,2002,27
130,2003,41
130,2004,57
130,2005,77
130,2006,39
130,2007,42
130,2008,29
130,2009,38
130,2010,86
130,2011,67
130,2012,84
130,2013,77
130,2014,96
130,2015,116
130,2016,88
130,2017,84
130,2018,188
130,2019,176
130,2020,122
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,1
131,1977,0
131,1978,0
131,1979,4
131,1980,6
131,1981,6
131,1982,4
131,1983,2
131,1984,2
131,1985,2
131,1986,1
131,1987,3
131,1988,2
131,1989,1
131,1990,1
131,1991,1
131,1992,3
131,1993,6
131,1994,3
131,1995,5
131,1996,14
131,1997,14
131,1998,21
131,1999,19
131,2000,20
131,2001,7
131,2002,9
131,2003,19
131,2004,28
131,2005,88
131,2006,44
131,2007,58
131,2008,85
131,2009,62
131,2010,110
131,2011,93
131,2012,122
131,2013,95
131,2014,105
131,2015,92
131,2016,104
131,2017,195
131,2018,177
131,2019,98
131,2020,21
132,2014,33
132,2015,189
132,2016,78
132,2017,256
132,2018,222
132,2019,167
132,2020,400
133,1966,0
133,1968,0
133,1969,1
133,1976,1
133,1977,0
133,1978,1
133,1980,2
133,1981,0
133,1982,1
133,1983,2
133,1984,7
133,1985,1
133,1986,3
133,1987,0
133,1994,7
133,1995,15
133,1996,23
133,2002,14
133,2003,15
133,2004,13
133,2005,13
133,2006,10
133,2007,9
133,2008,27
133,2009,39
133,2010,49
133,2011,101
133,2012,166
133,2013,223
133,2014,63
133,2015,17
133,2016,220
133,2017,259
133,2018,345
133,2019,379
133,2020,131
137,1966,12
137,1968,12
137,1984,12
137,1985,264
137,1986,36
137,1987,24
137,1988,444
137,1989,132
137,1990,204
137,1991,384
137,1992,360
137,1993,216
137,1994,264
137,1995,360
137,1996,420
137,1997,336
137,1998,72
137,1999,72
137,2000,83
137,2001,12
137,2002,168
137,2003,96
137,2004,120
137,2005,96
137,2006,336
137,2007,528
137,2008,228
137,2009,240
137,2010,24
137,2011,180
137,2012,60
137,2013,60
137,2014,180
137,2015,60
137,2016,60
137,2017,48
137,2018,36
137,2019,36
137,2020,12
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,4
138,1986,3
138,1987,3
138,1988,1
138,1989,1
138,1990,5
138,1991,6
138,1992,12
138,1993,3
138,1994,9
138,1995,9
138,1996,4
138,1997,6
138,1998,4
138,1999,8
138,2000,12
138,2001,6
138,2002,11
138,2003,17
138,2004,29
138,2005,23
138,2006,34
138,2007,32
138,2008,22
138,2009,39
138,2010,42
138,2011,54
138,2012,59
138,2013,53
138,2014,80
138,2015,88
138,2016,132
138,2017,127
138,2018,159
138,2019,178
138,2020,132
14,1961,40
14,1964,40
14,1967,40
14,1972,40
14,1974,440
14,1975,560
14,1979,120
14,1981,40
14,1982,120
14,1989,200
14,1997,120
14,1999,160
14,2000,160
14,2001,160
14,2008,40
14,2009,40
14,2015,40
14,2016,160
14,2017,2680
14,2018,840
14,2020,40
141,2000,1
141,2001,6
141,2002,15
141,2003,5
141,2004,33
141,2005,3
141,2006,37
141,2007,1
141,2008,14
141,2009,3
141,2010,4
141,2011,17
141,2012,22
141,2013,22
141,2014,12
141,2015,93
141,2016,196
141,2017,334
141,2018,66
141,2019,0
141,2020,2
143,1961,54
143,1962,30
143,1963,37
143,1964,68
143,1965,114
143,1966,0
143,1967,102
143,1968,62
143,1969,94
143,1970,86
143,1971,94
143,1972,156
143,1973,269
143,1974,102
143,1975,52
143,1976,31
143,1977,59
143,1978,157
143,1979,183
143,1980,74
143,1981,63
143,1982,42
143,1983,47
143,1984,39
143,1985,51
143,1986,159
143,1987,84
143,1988,88
143,1989,75
143,1990,86
143,1991,72
143,1992,58
143,1993,77
143,1994,71
143,1995,96
143,1996,83
143,1997,74
143,1998,93
143,1999,59
143,2000,72
143,2001,54
143,2002,68
143,2003,103
143,2004,140
143,2005,197
143,2006,129
143,2007,97
143,2008,95
143,2009,98
143,2010,93
143,2011,133
143,2012,95
143,2013,105
143,2014,119
143,2015,117
143,2016,64
143,2017,63
143,2018,40
143,2019,46
143,2020,57
144,1961,40
144,1962,47
144,1963,53
144,1964,60
144,1965,53
144,1966,62
144,1967,55
144,1968,110
144,1969,81
144,1970,90
144,1971,105
144,1972,131
144,1973,149
144,1974,180
144,1975,145
144,1976,107
144,1977,135
144,1978,130
144,1979,131
144,1980,193
144,1981,159
144,1982,130
144,1983,48
144,1984,45
144,1985,34
144,1986,50
144,1987,92
144,1988,79
144,1989,59
144,1990,42
144,1991,48
144,1992,52
144,1993,24
144,1994,53
144,1995,21
144,1996,39
144,1997,36
144,1998,45
144,1999,45
144,2000,45
144,2001,45
144,2002,59
144,2003,57
144,2004,91
144,2005,82
144,2006,68
144,2007,119
144,2008,71
144,2009,138
144,2010,62
144,2011,201
144,2012,72
144,2013,101
144,2014,115
144,2015,41
144,2016,144
144,2017,259
144,2018,218
144,2019,298
144,2020,254
146,1994,3
146,1995,4
146,1996,8
146,1997,13
146,1998,17
146,1999,17
146,2000,17
146,2001,18
146,2002,25
146,2003,23
146,2004,28
146,2005,31
146,2006,38
146,2007,48
146,2008,42
146,2009,46
146,2010,60
146,2011,72
146,2012,103
146,2013,98
146,2014,112
146,2015,102
146,2016,86
146,2017,100
146,2018,97
146,2019,91
146,2020,72
147,1997,8
147,1998,39
147,1999,18
147,2000,36
147,2001,39
147,2002,7
147,2003,4
147,2004,3
147,2005,3
147,2006,35
147,2007,292
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,4
147,2013,3
147,2014,14
147,2015,213
147,2016,73
147,2017,100
147,2018,72
147,2019,1
147,2020,2
149,1986,0
149,1989,0
149,2002,0
149,2003,1
149,2004,1
149,2005,2
149,2006,0
149,2007,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,205
149,2015,95
149,2016,0
149,2017,1
149,2018,1
149,2019,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,1
150,1981,1
150,1982,1
150,1983,1
150,1984,2
150,1985,2
150,1986,4
150,1987,4
150,1988,4
150,1989,4
150,1990,5
150,1991,4
150,1992,4
150,1993,6
150,1994,14
150,1995,11
150,1996,12
150,1997,11
150,1998,13
150,1999,16
150,2000,13
150,2001,12
150,2002,16
150,2003,22
150,2004,29
150,2005,44
150,2006,47
150,2007,55
150,2008,60
150,2009,64
150,2010,68
150,2011,75
150,2012,76
150,2013,82
150,2014,90
150,2015,96
150,2016,114
150,2017,137
150,2018,136
150,2019,130
150,2020,134
153,1975,40
153,1978,40
153,1981,40
153,1982,40
153,1983,40
153,1997,80
153,1998,120
153,1999,120
153,2000,120
153,2001,40
153,2006,240
153,2007,240
153,2008,240
153,2009,80
153,2010,160
153,2011,80
153,2012,120
153,2013,40
153,2014,40
153,2015,160
154,1992,36
154,1993,5
154,1994,5
154,1995,14
154,1996,13
154,1997,24
154,1998,12
154,1999,9
154,2000,3
154,2001,0
154,2002,6
154,2003,19
154,2004,6
154,2005,5
154,2006,8
154,2007,13
154,2008,22
154,2009,31
154,2010,19
154,2011,41
154,2012,50
154,2013,157
154,2014,108
154,2015,93
154,2016,98
154,2017,19
154,2018,48
154,2019,42
154,2020,67
155,2007,133
155,2010,11
155,2011,22
155,2012,22
155,2013,78
155,2014,100
155,2015,100
155,2018,11
156,1964,0
156,1966,0
156,1967,0
156,1969,0
156,1970,1
156,1972,1
156,1973,0
156,1974,0
156,1975,0
156,1976,1
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,3
156,1982,1
156,1983,2
156,1984,2
156,1985,2
156,1986,2
156,1987,1
156,1988,1
156,1989,0
156,1990,2
156,1991,2
156,1992,4
156,1993,6
156,1994,7
156,1995,8
156,1996,14
156,1997,22
156,1998,13
156,1999,12
156,2000,4
156,2001,5
156,2002,2
156,2003,8
156,2004,12
156,2005,15
156,2006,4
156,2007,6
156,2008,10
156,2009,14
156,2010,98
156,2011,23
156,2012,37
156,2013,106
156,2014,218
156,2015,48
156,2016,34
156,2017,32
156,2018,32
156,2019,32
156,2020,18
157,1991,16
157,1993,641
157,1996,16
157,1998,24
157,1999,24
157,2000,633
157,2001,148
157,2002,722
157,2003,316
157,2004,178
157,2005,65
157,2006,211
157,2007,616
157,2008,762
157,2009,2068
157,2010,1565
157,2011,722
157,2012,778
157,2013,462
157,2014,97
157,2015,32
157,2016,170
157,2017,284
157,2018,600
157,2019,551
157,2020,446
158,1995,0
158,1996,159
158,1997,56
158,1998,384
158,1999,113
158,2000,169
158,2001,141
158,2002,94
158,2003,47
158,2004,9
158,2005,9
158,2006,94
158,2007,28
158,2010,84
158,2012,9
158,2013,9
158,2014,103
158,2015,103
158,2016,94
158,2017,38
158,2018,1697
158,2019,197
158,2020,122
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,2
159,1987,3
159,1988,6
159,1989,4
159,1990,5
159,1991,4
159,1992,5
159,1993,6
159,1994,8
159,1995,9
159,1996,10
159,1997,10
159,1998,6
159,1999,30
159,2000,2
159,2001,4
159,2002,7
159,2003,9
159,2004,10
159,2005,10
159,2006,11
159,2007,9
159,2008,12
159,2009,11
159,2010,4
159,2011,15
159,2012,384
159,2013,50
159,2014,90
159,2015,118
159,2016,92
159,2017,294
159,2018,280
159,2019,197
159,2020,165
16,1976,0
16,1980,0
16,1981,0
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1989,0
16,2004,0
16,2005,1
16,2006,9
16,2007,38
16,2008,2
16,2009,7
16,2010,7
16,2011,13
16,2012,25
16,2013,35
16,2014,189
16,2015,64
16,2016,46
16,2017,47
16,2018,4
16,2019,1
16,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1967,0
162,1968,0
162,1972,0
162,1973,2
162,1974,1
162,1975,0
162,1976,0
162,1977,1
162,1978,12
162,1979,6
162,1980,6
162,1981,4
162,1982,1
162,1983,1
162,1984,2
162,1985,5
162,1986,14
162,1987,10
162,1988,3
162,1989,15
162,1990,7
162,1991,16
162,1992,18
162,1993,27
162,1994,24
162,1995,28
162,1996,21
162,1997,21
162,1998,10
162,1999,24
162,2000,15
162,2001,27
162,2002,12
162,2003,31
162,2004,22
162,2005,46
162,2006,116
162,2007,97
162,2008,97
162,2009,163
162,2010,216
162,2011,158
162,2012,113
162,2013,132
162,2014,100
162,2015,95
162,2016,105
162,2017,91
162,2018,107
162,2019,111
162,2020,69
165,1961,3
165,1962,3
165,1963,3
165,1964,2
165,1965,4
165,1966,6
165,1967,4
165,1968,9
165,1969,16
165,1970,10
165,1971,10
