geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_slc_vop
110,1974,611317984
110,1975,578866890
110,1976,588102440
110,1977,651151616
110,1978,715187431
110,1979,796175410
110,1980,821274590
110,1981,777197628
110,1982,794896454
110,1983,795561266
110,1984,792988876
110,1985,852961205
110,1986,863950657
110,1987,880856607
110,1988,879143907
110,1989,887484688
110,1990,865941198
110,1991,825601440
110,1992,798525640
110,1993,801566851
110,1994,774104635
110,1995,723665740
110,1996,703287063
110,1997,717262604
110,1998,718710270
110,1999,711078845
110,2000,699222464
110,2001,685748038
110,2002,693654520
110,2003,709189085
110,2004,703008666
110,2005,693188483
110,2006,694058196
110,2007,696277578
110,2008,695325460
110,2009,729350611
110,2010,719629537
110,2011,705641190
110,2012,722146248
110,2013,729085020
110,2014,703564904
110,2015,698377807
110,2016,711930184
110,2017,708410129
110,2018,715042665
110,2019,712067712
113,1992,7040322
113,1993,4904494
113,1994,3559713
113,1995,5528432
113,1996,5680907
113,1997,5079315
113,1998,6018091
113,1999,5664097
113,2000,4711083
113,2001,5084853
113,2002,4558213
113,2003,4371130
113,2004,4976281
113,2005,3690829
113,2006,3917860
113,2007,4043439
113,2008,3751740
113,2009,3412974
113,2010,3215212
113,2011,3230440
113,2012,3192272
113,2013,3223518
113,2014,3124044
113,2015,3044939
113,2016,3237164
113,2017,3238350
113,2018,3336440
113,2019,4094066
114,1961,645441
114,1962,578671
114,1963,511901
114,1964,581453
114,1965,613447
114,1966,612056
114,1967,567543
114,1968,669089
114,1969,772025
114,1970,638486
114,1971,667698
114,1972,689954
114,1973,678826
114,1974,656569
114,1975,653787
114,1976,709429
114,1977,734467
114,1978,737249
114,1979,778980
114,1980,823494
114,1981,834622
114,1982,901392
114,1983,920866
114,1984,946489
114,1985,1018239
114,1986,984854
114,1987,1000475
114,1988,1111770
114,1989,1147498
114,1990,1204873
114,1991,1498039
114,1992,1647843
114,1993,1797647
114,1994,1581929
114,1995,1815196
114,1996,2241281
114,1997,2465773
114,1998,2274666
114,1999,2371396
114,2000,2832792
114,2001,2953277
114,2002,3081681
114,2003,3274500
114,2004,3424090
114,2005,3531093
114,2006,3595294
114,2007,3466891
114,2008,3466891
114,2009,3879922
114,2010,3268936
114,2011,2739272
114,2012,2771373
114,2013,3733328
114,2014,3825778
114,2015,5564360
114,2016,2304198
114,2017,2779505
114,2018,3954396
114,2019,3090455
115,1961,258658367
115,1962,314181890
115,1963,406269686
115,1964,537630218
115,1965,631072245
115,1966,710971950
115,1967,801705513
115,1968,861291734
115,1969,966921852
115,1970,1056301183
115,1971,1059009648
115,1972,1057655415
115,1973,1052238486
115,1974,834207088
115,1975,650031497
115,1976,433354332
115,1977,325015749
115,1978,216677166
115,1979,143548622
115,1980,142194390
115,1981,243761811
115,1982,782746261
115,1983,892439076
115,1984,1092865455
115,1985,1302771459
115,1986,1258081794
115,1987,1355586518
115,1988,1625078743
115,1989,1882382878
115,1990,1641329531
115,1991,1679248035
115,1992,2212815555
115,1993,2299486422
115,1994,2193856303
115,1995,2207398626
115,1996,2329279532
115,1997,2627210635
115,1998,2708464572
115,1999,2776176186
115,2000,2843887801
115,2001,2918370576
115,2002,2908890950
115,2003,3168903549
115,2004,3321931798
115,2005,3656427172
115,2006,3751223432
115,2007,3250157486
115,2008,3047022644
115,2009,3114734258
115,2010,2843887801
115,2011,2979311029
115,2012,2667837603
115,2013,2784870358
115,2014,3047997691
115,2015,3023133986
115,2016,3056935624
115,2017,3047862268
115,2018,2962491464
115,2019,2968341748
117,1961,272325019
117,1962,172435796
117,1963,250113975
117,1964,283516932
117,1965,329459495
117,1966,413811354
117,1967,311671654
117,1968,266774418
117,1969,328630144
117,1970,356560251
117,1971,349363907
117,1972,389751550
117,1973,389302319
117,1974,411880523
117,1975,426977294
117,1976,490785450
117,1977,631844151
117,1978,741283864
117,1979,1181077215
117,1980,1267912806
117,1981,1129830264
117,1982,1294071904
117,1983,1592353003
117,1984,1853313328
117,1985,1873597859
117,1986,1390889938
117,1987,1628464307
117,1988,1835801937
117,1989,2073376306
117,1990,2375743684
117,1991,2289353004
117,1992,3248289545
117,1993,3326041157
117,1994,3395153700
117,1995,3451307642
117,1996,3831180418
117,1997,3869464448
117,1998,4057580152
117,1999,4303473943
117,2000,3956256844
117,2001,4007197108
117,2002,4341960990
117,2003,4963144532
117,2004,4145413556
117,2005,3884954296
117,2006,4319533970
117,2007,4505273931
117,2008,4561427872
117,2009,4587345076
117,2010,4794682707
117,2011,3615449933
117,2012,4691013891
117,2013,5408056530
117,2014,5183440764
117,2015,5256872841
117,2016,5468530006
117,2017,5529003482
117,2018,5740660646
117,2019,5891844335
119,1992,140767
119,1993,95385
119,1994,75356
119,1995,87682
119,1996,55326
119,1997,51899
119,1998,51099
119,1999,48487
119,2000,44178
119,2001,44328
119,2002,50271
119,2003,51692
119,2004,51556
119,2005,53856
119,2006,52962
119,2007,56633
119,2008,57053
119,2009,54410
119,2010,52070
119,2011,52612
119,2012,50040
119,2013,50318
119,2014,51876
119,2015,50340
119,2016,50952
119,2017,53328
119,2018,54416
119,2019,56979
120,1961,285729978
120,1962,285729978
120,1963,285729978
120,1964,374623749
120,1965,425420189
120,1966,466692297
120,1967,476216630
120,1968,476216630
120,1969,450818409
120,1970,438119299
120,1971,431769744
120,1972,406371524
120,1973,380973304
120,1974,333351641
120,1975,285729978
120,1976,361924639
120,1977,393672414
120,1978,330176863
120,1979,393672414
120,1980,527013070
120,1981,571459956
120,1982,584159066
120,1983,619081619
120,1984,647654616
120,1985,565110401
120,1986,609557286
120,1987,673052837
120,1988,604795120
120,1989,654004172
120,1990,662258593
120,1991,682164448
120,1992,722674610
120,1993,809092054
120,1994,860777432
120,1995,914843894
120,1996,939988132
120,1997,968751616
120,1998,997737335
120,1999,1003229700
120,2000,877825988
120,2001,1001642311
120,2002,1001642311
120,2003,1127046024
120,2004,1174667687
120,2005,1238163237
120,2006,1365154339
120,2007,1460397665
120,2008,1609612209
120,2009,1730253755
120,2010,1894421501
120,2011,1847022072
120,2012,1929153567
120,2013,2043667793
120,2014,2199898595
120,2015,2331493124
120,2016,2627350642
120,2017,2757707007
120,2018,2736340755
120,2019,2725705250
121,1961,1356825
121,1962,1356825
121,1963,1356825
121,1964,1356825
121,1965,1825547
121,1966,1825547
121,1967,1825547
121,1968,2713650
121,1969,2713650
121,1970,3207041
121,1971,2713650
121,1972,2466955
121,1973,3453737
121,1974,3207041
121,1975,3453737
121,1976,2960346
121,1977,4440519
121,1978,2960346
121,1979,2713650
121,1980,2960346
121,1981,3207041
121,1982,3700432
121,1983,4687214
121,1984,6414083
121,1985,8387647
121,1986,11101297
121,1987,16035207
121,1988,15541816
121,1989,16035207
121,1990,16775294
121,1991,17268685
121,1992,19242249
121,1993,23682768
121,1994,22202595
121,1995,19735640
121,1996,17268685
121,1997,12334775
121,1998,14801730
121,1999,11213432
121,2000,10764894
121,2001,9867820
121,2002,8522208
121,2003,5830984
121,2004,5382447
121,2005,4933910
121,2006,4485373
121,2007,4036835
121,2008,3875362
121,2009,3588298
121,2010,3453737
121,2011,3404398
121,2012,3453737
121,2013,3516532
121,2014,3601754
121,2015,3543444
121,2016,2973802
121,2017,2964831
121,2018,2915492
121,2019,2870638
126,1992,219871
126,1993,127713
126,1994,115542
126,1995,131763
126,1996,125274
126,1997,123339
126,1998,135465
126,1999,128877
126,2000,119685
126,2001,102302
126,2002,134324
126,2003,129342
126,2004,137513
126,2005,149551
126,2006,150395
126,2007,140584
126,2008,107416
126,2009,85556
126,2010,103839
126,2011,106091
126,2012,112479
126,2013,123136
126,2014,120142
126,2015,119382
126,2016,104831
126,2017,101204
126,2018,102031
126,2019,109960
129,1961,102632594
129,1962,108053330
129,1963,118172036
129,1964,128290743
129,1965,114558212
129,1966,129374890
129,1967,126845213
129,1968,129736272
129,1969,127567978
129,1970,130097654
129,1971,159731009
129,1972,182136716
129,1973,159731009
129,1974,147082626
129,1975,158827553
129,1976,134795625
129,1977,138409449
129,1978,142384655
129,1979,162622068
129,1980,197676158
129,1981,237428219
129,1982,205626571
129,1983,216829424
129,1984,277059815
129,1985,268828327
129,1986,283484390
129,1987,307576548
129,1988,337557900
129,1989,352347808
129,1990,361047754
129,1991,367572713
129,1992,376272659
129,1993,384972605
129,1994,393672551
129,1995,433324227
129,1996,442693399
129,1997,452062572
129,1998,339632502
129,1999,267021416
129,2000,140537587
129,2001,126483828
129,2002,145222173
129,2003,163960518
129,2004,185041156
129,2005,339632502
129,2006,351343968
129,2007,356028554
129,2008,360713140
129,2009,365397727
129,2010,374766899
129,2011,384136071
129,2012,391162951
129,2013,391162951
129,2014,391597948
129,2015,410429985
129,2016,432353848
129,2017,439186652
129,2018,438765039
129,2019,298662449
130,1961,5429611
130,1962,5679481
130,1963,6908572
130,1964,7185455
130,1965,6685715
130,1966,6685715
130,1967,7698702
130,1968,8103897
130,1969,9792208
130,1970,8090390
130,1971,7908052
130,1972,9319481
130,1973,9312728
130,1974,9454546
130,1975,8353767
130,1976,10217663
130,1977,9663897
130,1978,11082079
130,1979,9420780
130,1980,10656624
130,1981,11109092
130,1982,10690390
130,1983,11440001
130,1984,10048832
130,1985,9981299
130,1986,15194806
130,1987,16883118
130,1988,13506494
130,1989,13844157
130,1990,13844157
130,1991,14924676
130,1992,18233767
130,1993,14890910
130,1994,15532468
130,1995,20935066
130,1996,19246754
130,1997,25864937
130,1998,26202599
130,1999,27350651
130,2000,28701300
130,2001,26877924
130,2002,17536832
130,2003,17747534
130,2004,15263689
130,2005,16263170
130,2006,22819222
130,2007,33810807
130,2008,45870756
130,2009,56554393
130,2010,42775067
130,2011,59700055
130,2012,89864109
130,2013,120255072
130,2014,138301099
130,2015,171926867
130,2016,220113987
130,2017,253165729
130,2018,362056437
130,2019,425426207
131,1961,672712
131,1962,733323
131,1963,682703
131,1964,686033
131,1965,712675
131,1966,761963
131,1967,738651
131,1968,716005
131,1969,809919
131,1970,855876
131,1971,841889
131,1972,915155
131,1973,903166
131,1974,970437
131,1975,1374731
131,1976,1531919
131,1977,1410697
131,1978,1436007
131,1979,1459319
131,1980,1647812
131,1981,1758376
131,1982,1634491
131,1983,1749718
131,1984,1735064
131,1985,1860948
131,1986,1930884
131,1987,2124039
131,1988,1977507
131,1989,2385692
131,1990,2754136
131,1991,2835302
131,1992,3049410
131,1993,3193778
131,1994,3461390
131,1995,3444010
131,1996,3382558
131,1997,3431333
131,1998,3162189
131,1999,1928693
131,2000,1942464
131,2001,2244910
131,2002,2344550
131,2003,2320643
131,2004,2433033
131,2005,2532005
131,2006,2634392
131,2007,2432170
131,2008,2370925
131,2009,2504087
131,2010,2844089
131,2011,2604748
131,2012,2655346
131,2013,2642596
131,2014,2644249
131,2015,2705507
131,2016,2372213
131,2017,2651773
131,2018,2720869
131,2019,2739295
133,1961,817419
133,1962,1562239
133,1963,1535350
133,1964,2419991
133,1965,2240732
133,1966,2106288
133,1967,2240732
133,1968,2576842
133,1969,2800916
133,1970,2800916
133,1971,2688879
133,1972,2240732
133,1973,1792586
133,1974,1904623
133,1975,2240732
133,1976,2688879
133,1977,3137025
133,1978,3585172
133,1979,3921282
133,1980,4302206
133,1981,4750353
133,1982,4033318
133,1983,4705538
133,1984,4660723
133,1985,4929611
133,1986,4559890
133,1987,4974426
133,1988,5153685
133,1989,4929611
133,1990,5019241
133,1991,5444980
133,1992,5142481
133,1993,5038847
133,1994,4957620
133,1995,4907204
133,1996,4884797
133,1997,4896000
133,1998,4949218
133,1999,5058453
133,2000,5232110
133,2001,6414097
133,2002,6486920
133,2003,6559744
133,2004,6632568
133,2005,6570948
133,2006,6778216
133,2007,6582151
133,2008,6722197
133,2009,7089117
133,2010,7142335
133,2011,7226362
133,2012,7282380
133,2013,6741804
133,2014,6033172
133,2015,5786691
133,2016,6643772
133,2017,7352403
133,2018,7313190
133,2019,7335598
134,1961,4609
134,1962,3412
134,1963,5822
134,1964,4659
134,1965,4449
134,1966,5600
134,1967,5813
134,1968,6036
134,1969,7763
134,1970,9401
134,1971,8841
134,1972,8565
134,1973,10291
134,1974,10515
134,1975,8430
134,1976,9255
134,1977,11242
134,1978,9581
134,1979,1654
134,1980,57
134,1981,916
134,1982,3385
134,1983,7434
134,1984,11632
134,1985,16006
134,1986,16216
134,1987,17130
134,1988,17753
134,1989,18932
134,1990,17847
134,1991,18957
134,1992,19185
134,1993,19432
134,1994,21241
134,1995,19413
134,1996,19642
134,1997,23276
134,1998,23746
134,1999,23429
134,2000,20713
134,2001,22679
134,2002,23764
134,2003,22335
134,2004,19343
134,2005,20302
134,2006,18767
134,2007,18313
134,2008,19420
134,2009,16830
134,2010,17155
134,2011,16684
134,2012,12939
134,2013,13521
134,2014,14053
134,2015,12397
134,2016,11262
134,2017,10750
134,2018,10118
134,2019,10072
137,1961,21158
137,1962,22470
137,1963,24751
137,1964,25378
137,1965,27032
137,1966,28344
137,1967,32222
137,1968,31595
137,1969,31252
137,1970,32507
137,1971,35359
137,1972,42830
137,1973,43628
137,1974,44198
137,1975,42487
137,1976,34047
137,1977,34560
137,1978,35359
137,1979,29827
137,1980,39180
137,1981,36442
137,1982,34674
137,1983,34275
137,1984,35130
137,1985,30796
137,1986,35359
137,1987,41746
137,1988,39351
137,1989,39351
137,1990,49901
137,1991,53893
137,1992,58741
137,1993,61592
137,1994,60338
137,1995,59197
137,1996,63417
137,1997,54064
137,1998,42887
137,1999,38666
137,2000,50814
137,2001,50300
137,2002,43115
137,2003,44769
137,2004,42373
137,2005,40434
137,2006,49616
137,2007,43628
137,2008,29884
137,2009,34503
137,2010,45624
137,2011,47050
137,2012,47506
137,2013,45339
137,2014,40891
137,2015,35530
137,2016,38324
137,2017,36043
137,2018,32564
137,2019,34218
138,1961,16910890
138,1962,16910890
138,1963,16991037
138,1964,17071183
138,1965,17151330
138,1966,17231476
138,1967,17792501
138,1968,17872647
138,1969,18433672
138,1970,19195063
138,1971,20179661
138,1972,22957696
138,1973,25704593
138,1974,28814073
138,1975,32460053
138,1976,36438961
138,1977,40469524
138,1978,43464274
138,1979,46758291
138,1980,50123559
138,1981,52360284
138,1982,54716508
138,1983,59544047
138,1984,58318648
138,1985,51823504
138,1986,38440578
138,1987,36649867
138,1988,34511040
138,1989,29119992
138,1990,30349478
138,1991,32535391
138,1992,32851288
138,1993,32923340
138,1994,34980177
138,1995,36930499
138,1996,36478233
138,1997,37638553
138,1998,38497882
138,1999,39840214
138,2000,41273593
138,2001,42391154
138,2002,42888182
138,2003,41488105
138,2004,42653193
138,2005,44198335
138,2006,44438855
138,2007,46164447
138,2008,46512042
138,2009,46581008
138,2010,47069259
138,2011,48167906
138,2012,49635667
138,2013,51440845
138,2014,51718111
138,2015,52997969
138,2016,55148698
138,2017,57779583
138,2018,60210825
138,2019,64134993
14,1961,22013
14,1962,23683
14,1963,25665
14,1964,25978
14,1965,26395
14,1966,27439
14,1967,27856
14,1968,28795
14,1969,30568
14,1970,35993
14,1971,43297
14,1972,43818
14,1973,43818
14,1974,53208
14,1975,49035
14,1976,52164
14,1977,54251
14,1978,62597
14,1979,53208
14,1980,61554
14,1981,62597
14,1982,62597
14,1983,57381
14,1984,50078
14,1985,50078
14,1986,43818
14,1987,43818
14,1988,42775
14,1989,41732
14,1990,40897
14,1991,40172
14,1992,38712
14,1993,37976
14,1994,18538
14,1995,21173
14,1996,33594
14,1997,32133
14,1998,30673
14,1999,25874
14,2000,21107
14,2001,19757
14,2002,15485
14,2003,19284
14,2004,22667
14,2005,25346
14,2006,28960
14,2007,27477
14,2008,28960
14,2009,30168
14,2010,30146
14,2011,29179
14,2012,27905
14,2013,27433
14,2014,29695
14,2015,31266
14,2016,29256
14,2017,27664
14,2018,30442
14,2019,31189
141,1961,1541396
141,1962,1541396
141,1963,2055194
141,1964,2055194
141,1965,2568993
141,1966,2568993
141,1967,1541396
141,1968,2055194
141,1969,2055194
141,1970,1541396
141,1971,2055194
141,1972,2055194
141,1973,2568993
141,1974,2568993
141,1975,3082791
141,1976,2568993
141,1977,2055194
141,1978,3082791
141,1979,4624187
141,1980,5137986
141,1981,7193180
141,1982,6679382
141,1983,7706979
141,1984,9762173
141,1985,11303569
141,1986,12418512
141,1987,15650305
141,1988,20336148
141,1989,28310302
141,1990,40533570
141,1991,19776107
141,1992,9032579
141,1993,3596590
141,1994,3596590
141,1995,3082791
141,1996,1541396
141,1997,1233117
141,1998,1027597
141,1999,1541396
141,2000,4624187
141,2001,2568993
141,2002,1541396
141,2003,1027597
141,2004,1027597
141,2005,1541396
141,2006,1027597
141,2007,1541396
141,2008,1926745
141,2009,2455957
141,2010,1926745
141,2011,1114943
141,2012,2070608
141,2013,2707719
141,2014,3920283
141,2015,3098205
141,2016,3956249
141,2017,2507337
141,2018,1788019
141,2019,1253669
143,1961,144142
143,1962,121210
143,1963,67812
143,1964,65519
143,1965,65192
143,1966,45863
143,1967,52415
143,1968,78623
143,1969,117934
143,1970,108107
143,1971,143159
143,1972,155542
143,1973,123438
143,1974,72268
143,1975,39311
143,1976,35380
143,1977,49139
143,1978,41801
143,1979,37739
143,1980,38001
143,1981,39311
143,1982,42587
143,1983,43243
143,1984,43243
143,1985,26863
143,1986,29811
143,1987,39311
143,1988,39311
143,1989,41932
143,1990,45863
143,1991,45863
143,1992,47108
143,1993,46519
143,1994,47829
143,1995,47829
143,1996,47829
143,1997,49139
143,1998,36691
143,1999,39311
143,2000,39311
