geo,year,oil_maize_stock_variation_scl
234,2014,2000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-72
235,2011,-631
235,2012,128
235,2013,445
235,2014,1194
235,2015,8119
235,2016,22047
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,15000
236,2013,-15000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,3619
238,2010,-8
238,2011,-12
238,2012,0
238,2013,9
238,2014,-9
238,2015,15
238,2016,-15
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1795
249,2011,-1795
249,2012,377
249,2013,323
249,2014,-560
249,2015,-140
249,2016,4676
249,2017,0
249,2018,-2142
249,2019,-1890
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,14
25,2019,-5
250,2010,0
250,2011,0
250,2012,0
250,2013,10
250,2014,-10
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,2
251,2011,-1
251,2012,-1
251,2013,-1
251,2014,14
251,2015,13
251,2016,6
251,2017,-8
251,2018,-8
251,2019,-2
255,2010,-10000
255,2011,0
255,2012,0
255,2013,0
255,2014,1000
255,2015,100
255,2016,600
255,2017,0
255,2018,3344
255,2019,1752
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,55
256,2015,38
256,2016,-12
256,2017,0
256,2018,-95
256,2019,-43
27,2010,-175
27,2011,-903
27,2012,-42
27,2013,943
27,2014,1138
27,2015,1232
27,2016,1586
27,2017,1462
27,2018,1682
27,2019,1728
272,2010,-100
272,2011,0
272,2012,0
272,2013,0
272,2014,3401
272,2015,3470
272,2016,130
272,2017,402
272,2018,0
272,2019,152
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,155
276,2014,-155
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,570
32,2010,-13
32,2011,0
32,2012,-27
32,2013,157
32,2014,-157
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,4626
33,2011,-563
33,2012,813
33,2013,3098
33,2014,-815
33,2015,-501
33,2016,-10140
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,0
35,2018,2
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-2
38,2011,4
38,2012,26
38,2013,-9
38,2014,7
38,2015,70
38,2016,122
38,2017,151
38,2018,102
38,2019,181
4,2010,235
4,2011,-235
4,2012,0
4,2013,360
4,2014,-360
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,-187
40,2012,-227
40,2013,-94
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,876
41,2010,10031
41,2011,-25530
41,2012,12902
41,2013,16499
41,2014,15102
41,2015,12316
41,2016,62116
41,2017,125275
41,2018,181171
41,2019,206445
44,2010,-750
44,2011,-815
44,2012,-379
44,2013,-460
44,2014,-4894
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,7
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,-10
46,2012,-12
46,2013,72
46,2014,-72
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-18
48,2011,-244
48,2012,0
48,2013,200
48,2014,-174
48,2015,-26
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,-317
50,2011,132
50,2012,18
50,2013,-150
50,2014,0
50,2015,72
50,2016,0
50,2017,74
50,2018,0
50,2019,0
5000,2010,68780
5000,2011,9219
5000,2012,-27543
5000,2013,-40088
5000,2014,105146
5000,2015,250843
5000,2016,427355
5000,2017,738460
5000,2018,829771
5000,2019,869704
5100,2010,-21965
5100,2011,32749
5100,2012,42754
5100,2013,812
5100,2014,-24127
5100,2015,-9175
5100,2016,20909
5100,2017,23534
5100,2018,-25304
5100,2019,-11199
5101,2010,3155
5101,2011,3972
5101,2012,5591
5101,2013,-3350
5101,2014,-12188
5101,2015,-3855
5101,2016,-511
5101,2017,-360
5101,2018,-103
5101,2019,34
5102,2010,-13
5102,2011,-9
5102,2012,-40
5102,2013,240
5102,2014,-240
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-26597
5103,2011,28245
5103,2012,36139
5103,2013,3164
5103,2014,-8342
5103,2015,-2937
5103,2016,27331
5103,2017,27011
5103,2018,-25195
5103,2019,-14365
5104,2010,1597
5104,2011,558
5104,2012,468
5104,2013,-472
5104,2014,-1705
5104,2015,-3898
5104,2016,-7350
5104,2017,-3104
5104,2018,0
5104,2019,0
5105,2010,-107
5105,2011,-17
5105,2012,596
5105,2013,1230
5105,2014,-1652
5105,2015,1515
5105,2016,1439
5105,2017,-13
5105,2018,-6
5105,2019,3132
52,2010,-480
52,2011,0
52,2012,0
52,2013,2500
52,2014,17000
52,2015,12500
52,2016,-6000
52,2017,-13000
52,2018,-11000
52,2019,-2000
5200,2010,66992
5200,2011,-4657
5200,2012,-79928
5200,2013,-46174
5200,2014,38593
5200,2015,198682
5200,2016,305734
5200,2017,465535
5200,2018,651546
5200,2019,689977
5203,2010,74626
5203,2011,9437
5203,2012,-94187
5203,2013,-51902
5203,2014,-815
5203,2015,175126
5203,2016,307927
5203,2017,455744
5203,2018,611731
5203,2019,684671
5204,2010,-1004
5204,2011,-1353
5204,2012,-2228
5204,2013,3383
5204,2014,9181
5204,2015,19027
5204,2016,-2716
5204,2017,6140
5204,2018,9860
5204,2019,5717
5206,2010,-279
5206,2011,189
5206,2012,-113
5206,2013,1217
5206,2014,-40
5206,2015,360
5206,2016,-166
5206,2017,340
5206,2018,623
5206,2019,1313
5207,2010,-6351
5207,2011,-12930
5207,2012,16600
5207,2013,1128
5207,2014,30267
5207,2015,4169
5207,2016,689
5207,2017,3311
5207,2018,29332
5207,2019,-1724
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,991
53,2016,1391
53,2017,-9
53,2018,-10
53,2019,-11
5300,2010,23457
5300,2011,-8410
5300,2012,792
5300,2013,11179
5300,2014,25476
5300,2015,47382
5300,2016,81848
5300,2017,128429
5300,2018,184818
5300,2019,188636
5301,2010,-72
5301,2011,-549
5301,2012,52
5301,2013,538
5301,2014,1343
5301,2015,7979
5301,2016,22130
5301,2017,490
5301,2018,184
5301,2019,0
5302,2010,4055
5302,2011,-28225
5302,2012,4467
5302,2013,9942
5302,2014,6496
5302,2015,7905
5302,2016,59705
5302,2017,126259
5302,2018,183553
5302,2019,209585
5303,2010,-1092
5303,2011,1971
5303,2012,-2205
5303,2013,-329
5303,2014,717
5303,2015,20092
5303,2016,1495
5303,2017,3814
5303,2018,15445
5303,2019,496
5304,2010,-418
5304,2011,585
5304,2012,830
5304,2013,-1995
5304,2014,-1097
5304,2015,1026
5304,2016,2146
5304,2017,5643
5304,2018,-2249
5304,2019,2406
5305,2010,20984
5305,2011,17808
5305,2012,-2352
5305,2013,3023
5305,2014,18017
5305,2015,10380
5305,2016,-3628
5305,2017,-7777
5305,2018,-12115
5305,2019,-23851
54,2010,0
54,2011,67
54,2012,29
54,2013,36
54,2014,-132
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,451
5400,2011,-10369
5400,2012,9329
5400,2013,-6482
5400,2014,64714
5400,2015,13904
5400,2016,18871
5400,2017,120943
5400,2018,18711
5400,2019,655
5401,2010,7432
5401,2011,-13079
5401,2012,-14765
5401,2013,-15135
5401,2014,7203
5401,2015,-1652
5401,2016,4285
5401,2017,2417
5401,2018,2774
5401,2019,3244
5402,2010,0
5402,2011,67
5402,2012,31
5402,2013,143
5402,2014,44284
5402,2015,298
5402,2016,1640
5402,2017,9876
5402,2018,681
5402,2019,910
5403,2010,3143
5403,2011,1188
5403,2012,24242
5403,2013,6735
5403,2014,3428
5403,2015,6538
5403,2016,-6129
5403,2017,-4103
5403,2018,8925
5403,2019,167
5404,2010,-10124
5404,2011,1455
5404,2012,-179
5404,2013,1775
5404,2014,9799
5404,2015,8720
5404,2016,19075
5404,2017,112753
5404,2018,6331
5404,2019,-3666
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-155
5500,2011,-94
5500,2012,-490
5500,2013,577
5500,2014,490
5500,2015,50
5500,2016,-7
5500,2017,19
5500,2018,0
5500,2019,1635
5501,2010,-152
5501,2011,-117
5501,2012,-486
5501,2013,585
5501,2014,500
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,1658
5502,2010,-3
5502,2011,23
5502,2012,-4
5502,2013,-8
5502,2014,-11
5502,2015,50
5502,2016,-7
5502,2017,19
5502,2018,0
5502,2019,-23
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,960
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,600
57,2010,13
57,2011,0
57,2012,-22
57,2013,21
57,2014,-12
57,2015,14
57,2016,48
57,2017,192
57,2018,276
57,2019,222
5707,2010,176
5707,2011,-9059
5707,2012,9655
5707,2013,-6941
5707,2014,62297
5707,2015,12184
5707,2016,14045
5707,2017,120957
5707,2018,16652
5707,2019,979
58,2010,0
58,2011,0
58,2012,0
58,2013,144
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4696
5801,2011,2724
5801,2012,6390
5801,2013,-2237
5801,2014,-9278
5801,2015,-2279
5801,2016,6234
5801,2017,54
5801,2018,-2147
5801,2019,-1883
5802,2010,-1102
5802,2011,-2682
5802,2012,-868
5802,2013,1921
5802,2014,14598
5802,2015,20678
5802,2016,15998
5802,2017,-12490
5802,2018,-6911
5802,2019,-5985
5803,2010,-296
5803,2011,188
5803,2012,-86
5803,2013,1215
5803,2014,-21
5803,2015,461
5803,2016,-44
5803,2017,492
5803,2018,729
5803,2019,1208
5815,2010,-717
5815,2011,-1901
5815,2012,5923
5815,2013,-3393
5815,2014,-15832
5815,2015,8723
5815,2016,29766
5815,2017,3110
5815,2018,3666
5815,2019,3273
5817,2010,10541
5817,2011,12603
5817,2012,8353
5817,2013,-22815
5817,2014,-12089
5817,2015,3236
5817,2016,18035
5817,2017,23404
5817,2018,-24868
5817,2019,7196
59,2010,-3230
59,2011,0
59,2012,7615
59,2013,-7615
59,2014,0
59,2015,0
59,2016,12017
59,2017,0
59,2018,-12017
59,2019,0
60,2010,46
60,2011,26
60,2012,3
60,2013,-29
60,2014,8
60,2015,358
60,2016,220
60,2017,327
60,2018,380
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,166
63,2015,470
63,2016,476
63,2017,546
63,2018,355
63,2019,90
66,2010,0
66,2011,27
66,2012,-8
66,2013,-8
66,2014,-11
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,43425
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-2200
68,2015,0
68,2016,-300
68,2017,400
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2010,-423
73,2011,32
73,2012,-378
73,2013,251
73,2014,357
73,2015,617
73,2016,257
73,2017,238
73,2018,433
73,2019,573
74,2010,0
74,2011,1
74,2012,-1
74,2013,1
74,2014,-1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,-1
75,2012,-2
75,2013,2
75,2014,-2
75,2015,1
75,2016,-1
75,2017,0
75,2018,0
75,2019,13
79,2014,3301
79,2015,-3103
79,2016,-2676
79,2017,2340
79,2018,2018
79,2019,2673
8,2010,-5
8,2011,2
8,2012,-1
8,2013,3
8,2014,8
8,2015,-3
8,2016,20
8,2017,8
8,2018,-1
8,2019,0
80,2010,-1
80,2011,-2
80,2012,-1
80,2013,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,250
80,2019,1685
81,2010,-10
81,2011,7
81,2012,-8
81,2013,1
81,2014,-5
81,2015,114
81,2016,-4
81,2017,-6
81,2018,0
81,2019,-18
84,2014,-2459
84,2015,-3235
84,2016,-468
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-84
89,2011,0
89,2012,80
89,2013,-80
89,2014,797
89,2015,-237
89,2016,-207
89,2017,-309
89,2018,206
89,2019,-199
9,2010,-4844
9,2011,-9704
9,2012,5133
9,2013,5467
9,2014,-2800
