geo,year,dairy_products_and_eggs_import_value_index_2014_2016_100_tie
115,1968,14
115,1969,17
115,1970,6
115,1971,9
115,1972,9
115,1973,12
115,1974,7
115,1975,3
115,1976,3
115,1979,34
115,1980,22
115,1981,12
115,1983,1
115,1984,0
115,1987,3
115,1989,3
115,1990,1
115,1991,0
115,1992,16
115,1993,36
115,1994,68
115,1995,81
115,1996,66
115,1997,40
115,1998,43
115,1999,54
115,2000,48
115,2001,63
115,2002,23
115,2003,31
115,2004,17
115,2005,89
115,2006,104
115,2007,127
115,2008,175
115,2009,184
115,2010,24
115,2011,33
115,2012,46
115,2013,70
115,2014,97
115,2015,87
115,2016,117
115,2017,382
115,2018,483
115,2019,204
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,0
116,1967,1
116,1968,2
116,1969,1
116,1970,1
116,1971,1
116,1972,2
116,1973,2
116,1974,2
116,1975,3
116,1984,4
116,1985,1
116,1986,1
116,1988,1
116,1989,1
116,1990,4
116,1991,3
116,1992,1
116,1993,2
116,1994,0
116,1995,4
116,1996,10
116,1997,3
116,1998,3
116,1999,4
116,2000,2
116,2001,2
116,2002,7
116,2003,5
116,2004,60
116,2005,75
116,2006,27
116,2007,67
116,2008,104
116,2009,54
116,2010,65
116,2011,17
116,2012,90
116,2013,69
116,2014,105
116,2015,90
116,2016,105
116,2017,108
116,2018,111
116,2019,87
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,1
117,1981,1
117,1982,2
117,1983,2
117,1984,2
117,1985,1
117,1986,1
117,1987,1
117,1988,2
117,1989,3
117,1990,3
117,1991,7
117,1992,6
117,1993,7
117,1994,8
117,1995,13
117,1996,14
117,1997,15
117,1998,10
117,1999,14
117,2000,16
117,2001,21
117,2002,19
117,2003,21
117,2004,27
117,2005,33
117,2006,35
117,2007,43
117,2008,49
117,2009,41
117,2010,56
117,2011,89
117,2012,85
117,2013,91
117,2014,108
117,2015,100
117,2016,93
117,2017,120
117,2018,123
117,2019,130
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,2
118,1968,2
118,1969,2
118,1970,3
118,1971,3
118,1972,4
118,1973,5
118,1974,6
118,1975,8
118,1976,11
118,1977,10
118,1978,12
118,1979,12
118,1980,18
118,1981,19
118,1982,21
118,1983,18
118,1984,19
118,1985,14
118,1986,18
118,1987,17
118,1988,21
118,1989,24
118,1990,12
118,1991,9
118,1992,20
118,1993,26
118,1994,25
118,1995,26
118,1996,31
118,1997,28
118,1998,28
118,1999,28
118,2000,29
118,2001,32
118,2002,23
118,2003,21
118,2004,22
118,2005,30
118,2006,40
118,2007,64
118,2008,60
118,2009,34
118,2010,45
118,2011,47
118,2012,43
118,2013,89
118,2014,99
118,2015,110
118,2016,92
118,2017,99
118,2018,103
118,2019,114
119,1992,1
119,1993,1
119,1994,1
119,1995,2
119,1996,1
119,1997,4
119,1998,9
119,1999,9
119,2000,12
119,2001,15
119,2002,18
119,2003,26
119,2004,17
119,2005,25
119,2006,40
119,2007,54
119,2008,74
119,2009,55
119,2010,75
119,2011,97
119,2012,103
119,2013,121
119,2014,119
119,2015,86
119,2016,95
119,2017,118
119,2018,126
119,2019,131
12,1961,5
12,1962,5
12,1963,5
12,1964,6
12,1965,6
12,1966,7
12,1967,7
12,1968,8
12,1969,8
12,1970,10
12,1971,11
12,1972,12
12,1973,12
12,1974,14
12,1975,13
12,1976,16
12,1977,12
12,1978,10
12,1979,21
12,1980,28
12,1981,19
12,1982,35
12,1983,31
12,1984,32
12,1985,33
12,1986,36
12,1987,39
12,1988,38
12,1989,39
12,1990,45
12,1991,48
12,1992,38
12,1993,32
12,1994,42
12,1995,46
12,1996,43
12,1997,50
12,1998,44
12,1999,43
12,2000,65
12,2001,60
12,2002,41
12,2003,41
12,2004,51
12,2005,63
12,2006,72
12,2007,83
12,2008,96
12,2009,89
12,2010,76
12,2011,84
12,2012,111
12,2013,103
12,2014,121
12,2015,116
12,2016,63
12,2017,81
12,2018,87
12,2019,92
120,1961,2
120,1962,2
120,1963,3
120,1964,1
120,1965,3
120,1966,4
120,1967,4
120,1968,2
120,1969,3
120,1970,2
120,1971,5
120,1972,4
120,1973,2
120,1974,3
120,1975,0
120,1978,11
120,1979,6
120,1980,7
120,1986,0
120,1987,0
120,1988,2
120,1989,8
120,1990,8
120,1991,9
120,1992,15
120,1993,13
120,1994,40
120,1995,39
120,1996,37
120,1997,34
120,1998,38
120,1999,24
120,2000,16
120,2001,26
120,2002,31
120,2003,24
120,2004,17
120,2005,33
120,2006,20
120,2007,29
120,2008,33
120,2009,32
120,2010,49
120,2011,55
120,2012,55
120,2013,53
120,2014,100
120,2015,98
120,2016,102
120,2017,111
120,2018,126
120,2019,39
121,1961,4
121,1962,2
121,1963,2
121,1964,3
121,1965,3
121,1966,3
121,1967,3
121,1968,3
121,1969,3
121,1970,4
121,1971,5
121,1972,5
121,1973,7
121,1974,7
121,1975,6
121,1976,5
121,1977,10
121,1978,10
121,1979,15
121,1980,20
121,1981,21
121,1982,19
121,1983,19
121,1984,15
121,1985,14
121,1986,14
121,1987,13
121,1988,15
121,1989,32
121,1990,23
121,1991,22
121,1992,27
121,1993,37
121,1994,45
121,1995,51
121,1996,43
121,1997,50
121,1998,50
121,1999,50
121,2000,47
121,2001,45
121,2002,48
121,2003,48
121,2004,56
121,2005,56
121,2006,54
121,2007,67
121,2008,70
121,2009,79
121,2010,85
121,2011,93
121,2012,90
121,2013,106
121,2014,121
121,2015,92
121,2016,88
121,2017,95
121,2018,106
121,2019,97
122,1961,1
122,1962,2
122,1963,1
122,1964,3
122,1965,6
122,1966,0
122,1967,1
122,1968,0
122,1969,1
122,1970,0
122,1971,3
122,1972,14
122,1973,3
122,1974,6
122,1975,13
122,1976,16
122,1977,17
122,1978,27
122,1979,28
122,1980,41
122,1981,40
122,1982,46
122,1983,46
122,1984,40
122,1985,31
122,1986,23
122,1987,23
122,1988,27
122,1989,23
122,1990,23
122,1991,24
122,1992,24
122,1993,24
122,1994,23
122,1995,24
122,1996,24
122,1997,24
122,1998,24
122,1999,24
122,2000,25
122,2001,25
122,2002,26
122,2003,26
122,2004,26
122,2005,11
122,2006,45
122,2007,28
122,2008,24
122,2009,24
122,2010,24
122,2011,24
122,2012,25
122,2013,27
122,2014,106
122,2015,101
122,2016,93
122,2017,136
122,2018,113
122,2019,102
123,1961,6
123,1962,5
123,1963,8
123,1964,7
123,1965,9
123,1966,9
123,1967,9
123,1968,8
123,1969,6
123,1970,7
123,1971,11
123,1972,9
123,1973,12
123,1974,17
123,1975,20
123,1976,23
123,1977,28
123,1978,28
123,1979,37
123,1980,41
123,1981,38
123,1982,25
123,1983,36
123,1984,39
123,1985,30
123,1986,37
123,1987,32
123,1988,37
123,1989,32
123,1990,15
123,1991,17
123,1992,20
123,1993,22
123,1994,20
123,1995,26
123,1996,15
123,1997,29
123,1998,26
123,1999,30
123,2000,28
123,2001,24
123,2002,19
123,2003,23
123,2004,52
123,2005,68
123,2006,65
123,2007,71
123,2008,82
123,2009,64
123,2010,74
123,2011,119
123,2012,116
123,2013,121
123,2014,106
123,2015,101
123,2016,93
123,2017,80
123,2018,94
123,2019,51
124,1961,0
124,1962,0
124,1963,1
124,1964,1
124,1965,1
124,1966,1
124,1967,2
124,1968,2
124,1969,2
124,1970,3
124,1971,3
124,1972,5
124,1973,7
124,1974,9
124,1975,10
124,1976,11
124,1977,12
124,1978,10
124,1979,16
124,1980,25
124,1981,24
124,1982,19
124,1983,29
124,1984,33
124,1985,25
124,1986,19
124,1987,19
124,1988,19
124,1989,23
124,1990,26
124,1991,20
124,1992,20
124,1993,24
124,1994,13
124,1995,24
124,1996,19
124,1997,19
124,1998,29
124,1999,30
124,2000,16
124,2001,33
124,2002,25
124,2003,24
124,2004,20
124,2005,35
124,2006,37
124,2007,64
124,2008,72
124,2009,73
124,2010,76
124,2011,69
124,2012,106
124,2013,116
124,2014,107
124,2015,105
124,2016,87
124,2017,76
124,2018,96
124,2019,81
126,1992,0
126,1993,0
126,1994,2
126,1995,1
126,1996,20
126,1997,11
126,1998,7
126,1999,4
126,2000,16
126,2001,16
126,2002,5
126,2003,6
126,2004,6
126,2005,16
126,2006,28
126,2007,42
126,2008,60
126,2009,39
126,2010,64
126,2011,95
126,2012,101
126,2013,133
126,2014,144
126,2015,80
126,2016,76
126,2017,115
126,2018,125
126,2019,126
128,1961,3
128,1962,3
128,1963,3
128,1964,4
128,1965,3
128,1966,3
128,1967,3
128,1968,2
128,1969,2
128,1970,3
128,1971,3
128,1972,3
128,1973,5
128,1974,7
128,1975,4
128,1976,4
128,1977,5
128,1978,6
128,1979,6
128,1980,10
128,1981,10
128,1982,11
128,1983,12
128,1984,12
128,1985,12
128,1986,12
128,1987,14
128,1988,16
128,1989,16
128,1990,19
128,1991,22
128,1992,23
128,1993,24
128,1994,27
128,1995,27
128,1996,30
128,1997,28
128,1998,24
128,1999,23
128,2000,25
128,2001,27
128,2002,31
128,2003,33
128,2004,38
128,2005,47
128,2006,59
128,2007,73
128,2008,87
128,2009,107
128,2010,137
128,2011,198
128,2012,84
128,2013,80
128,2014,106
128,2015,107
128,2016,87
128,2017,140
128,2018,146
128,2019,119
129,1961,15
129,1962,16
129,1963,18
129,1964,20
129,1965,21
129,1966,20
129,1967,20
129,1968,22
129,1969,22
129,1970,26
129,1971,35
129,1972,34
129,1973,25
129,1974,27
129,1975,28
129,1976,21
129,1977,31
129,1978,33
129,1979,50
129,1980,44
129,1981,17
129,1982,29
129,1983,25
129,1984,23
129,1985,21
129,1986,31
129,1987,54
129,1988,26
129,1989,18
129,1990,42
129,1991,32
129,1992,36
129,1993,23
129,1994,24
129,1995,31
129,1996,37
129,1997,36
129,1998,24
129,1999,28
129,2000,39
129,2001,26
129,2002,35
129,2003,31
129,2004,24
129,2005,57
129,2006,53
129,2007,56
129,2008,97
129,2009,59
129,2010,75
129,2011,103
129,2012,86
129,2013,73
129,2014,89
129,2015,95
129,2016,116
129,2017,166
129,2018,184
129,2019,159
13,1961,0
13,1962,0
13,1963,0
13,1964,1
13,1965,0
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,1
13,1972,2
13,1973,2
13,1974,3
13,1975,3
13,1976,4
13,1977,4
13,1978,4
13,1979,6
13,1980,6
13,1981,7
13,1982,8
13,1983,9
13,1984,8
13,1985,7
13,1986,8
13,1987,8
13,1988,10
13,1989,12
13,1990,12
13,1991,11
13,1992,15
13,1993,16
13,1994,18
13,1995,18
13,1996,18
13,1997,20
13,1998,11
13,1999,9
13,2000,18
13,2001,25
13,2002,25
13,2003,27
13,2004,30
13,2005,33
13,2006,30
13,2007,30
13,2008,42
13,2009,53
13,2010,65
13,2011,78
13,2012,93
13,2013,79
13,2014,105
13,2015,100
13,2016,94
13,2017,94
13,2018,106
13,2019,86
130,1961,4
130,1962,4
130,1963,4
130,1964,5
130,1965,7
130,1966,7
130,1967,10
130,1968,10
130,1969,10
130,1970,14
130,1971,16
130,1972,19
130,1973,20
130,1974,19
130,1975,22
130,1976,25
130,1977,27
130,1978,29
130,1979,43
130,1980,57
130,1981,49
130,1982,40
130,1983,54
130,1984,24
130,1985,30
130,1986,32
130,1987,10
130,1988,29
130,1989,47
130,1990,46
130,1991,62
130,1992,52
130,1993,57
130,1994,55
130,1995,32
130,1996,40
130,1997,53
130,1998,35
130,1999,45
130,2000,30
130,2001,43
130,2002,75
130,2003,100
130,2004,68
130,2005,135
130,2006,73
130,2007,95
130,2008,101
130,2009,110
130,2010,175
130,2011,120
130,2012,78
130,2013,120
130,2014,99
130,2015,109
130,2016,93
130,2017,119
130,2018,102
130,2019,87
131,1961,4
131,1962,4
131,1963,4
131,1964,4
131,1965,4
131,1966,3
131,1967,3
131,1968,2
131,1969,2
131,1970,2
131,1971,3
131,1972,4
131,1973,5
131,1974,7
131,1975,7
131,1976,5
131,1977,6
131,1978,8
131,1979,9
131,1980,12
131,1981,16
131,1982,14
131,1983,15
131,1984,14
131,1985,10
131,1986,11
131,1987,12
131,1988,19
131,1989,22
131,1990,22
131,1991,23
131,1992,29
131,1993,31
131,1994,30
131,1995,42
131,1996,43
131,1997,42
131,1998,29
131,1999,31
131,2000,35
131,2001,43
131,2002,37
131,2003,36
131,2004,47
131,2005,52
131,2006,52
131,2007,81
131,2008,87
131,2009,49
131,2010,70
131,2011,93
131,2012,91
131,2013,112
131,2014,129
131,2015,94
131,2016,77
131,2017,93
131,2018,95
131,2019,109
132,1986,3
132,1987,4
132,1988,4
132,1989,12
132,1990,7
132,1991,9
132,1992,10
132,1993,12
132,1994,14
132,1995,17
132,1996,19
132,1997,22
132,1998,23
132,1999,22
132,2000,23
132,2001,24
132,2002,23
132,2003,27
132,2004,30
132,2005,32
132,2006,38
132,2007,45
132,2008,55
132,2009,51
132,2010,60
132,2011,76
132,2012,78
132,2013,91
132,2014,102
132,2015,98
132,2016,100
132,2017,107
132,2018,121
132,2019,85
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,2
133,1967,1
133,1968,1
133,1969,1
133,1970,2
133,1971,3
133,1972,4
133,1973,11
133,1974,21
133,1975,17
133,1976,12
133,1977,10
133,1978,10
133,1979,9
133,1980,10
133,1981,9
133,1982,9
133,1983,8
133,1984,12
133,1985,17
133,1986,27
133,1987,24
133,1988,32
133,1989,50
133,1990,58
133,1991,48
133,1992,61
133,1993,59
133,1994,28
133,1995,40
133,1996,46
133,1997,41
133,1998,66
133,1999,64
133,2000,41
133,2001,38
133,2002,28
133,2003,39
133,2004,38
133,2005,45
133,2006,77
133,2007,70
133,2008,87
133,2009,84
133,2010,93
133,2011,121
133,2012,83
133,2013,105
133,2014,119
133,2015,97
133,2016,84
133,2017,96
133,2018,98
133,2019,75
134,1961,9
134,1962,9
134,1963,9
134,1964,8
134,1965,9
134,1966,9
134,1967,8
134,1968,9
134,1969,8
134,1970,9
134,1971,12
134,1972,14
134,1973,13
134,1974,19
134,1975,20
134,1976,21
134,1977,21
134,1978,25
134,1979,30
134,1980,37
134,1981,38
134,1982,37
134,1983,34
134,1984,27
134,1985,29
134,1986,34
134,1987,35
134,1988,42
134,1989,46
134,1990,54
134,1991,55
134,1992,62
134,1993,57
134,1994,46
134,1995,60
134,1996,68
134,1997,70
134,1998,61
134,1999,55
134,2000,54
134,2001,55
134,2002,55
134,2003,66
134,2004,92
134,2005,82
134,2006,83
134,2007,97
134,2008,123
134,2009,109
134,2010,99
134,2011,124
134,2012,120
134,2013,121
134,2014,110
134,2015,95
134,2016,95
134,2017,110
134,2018,121
134,2019,112
136,1961,1
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,1
136,1970,1
136,1971,2
