geo,year,food_processing_emissions_n2o_eeb
101,2016,0.0096
101,2017,0.0096
101,2018,0.0096
101,2019,0.0096
102,1990,0.0654
102,1991,0.0693
102,1992,0.06
102,1993,0.0512
102,1994,0.051
102,1995,0.0474
102,1996,0.0477
102,1997,0.0463
102,1998,0.0482
102,1999,0.0438
102,2000,0.0455
102,2001,0.0448
102,2002,0.0433
102,2003,0.0484
102,2004,0.048
102,2005,0.0507
102,2006,0.0534
102,2007,0.081
102,2008,0.1054
102,2009,0.1075
102,2010,0.1024
102,2011,0.0832
102,2012,0.0766
102,2013,0.0126
102,2014,0.0131
102,2015,0.0134
102,2016,0.0128
102,2017,0.0132
102,2018,0.0132
102,2019,0.0125
103,1990,0.0084
103,1991,0.0073
103,1992,0.007
103,1993,0.008
103,1994,0.0076
103,1995,0.007
103,1996,0.0074
103,1997,0.009
103,1998,0.0075
103,1999,0.0064
103,2000,0.0084
103,2001,0.0098
103,2002,0.0087
103,2003,0.0082
103,2004,0.0084
103,2005,0.0081
103,2006,0.0075
103,2007,0.0122
103,2008,0.0128
103,2009,0.0153
103,2010,0.0167
103,2011,0.0176
103,2012,0.0214
103,2013,0.0237
103,2014,0.0252
103,2015,0.0183
103,2016,0.0197
103,2017,0.0173
103,2018,0.0206
103,2019,0.0205
104,1990,0.0201
104,1991,0.0179
104,1992,0.0157
104,1993,0.0169
104,1994,0.0158
104,1995,0.017
104,1996,0.0187
104,1997,0.0187
104,1998,0.019
104,1999,0.0192
104,2000,0.0219
104,2001,0.0202
104,2002,0.0192
104,2003,0.0191
104,2004,0.0178
104,2005,0.0225
104,2006,0.0194
104,2007,0.0169
104,2008,0.0169
104,2009,0.0169
104,2010,0.0174
104,2011,0.0181
104,2012,0.0176
104,2013,0.0181
104,2014,0.0179
104,2015,0.0191
104,2016,0.0194
104,2017,0.0197
104,2018,0.0205
104,2019,0.0205
105,1990,0.0047
105,1991,0.0046
105,1992,0.0048
105,1993,0.0052
105,1994,0.0055
105,1995,0.0059
105,1996,0.0063
105,1997,0.0063
105,1998,0.0066
105,1999,0.0068
105,2000,0.0071
105,2001,0.0072
105,2002,0.0076
105,2003,0.0085
105,2004,0.0086
105,2005,0.0081
105,2006,0.0083
105,2007,0.0086
105,2008,0.0086
105,2009,0.0084
105,2010,0.0079
105,2011,0.0078
105,2012,0.0082
105,2013,0.0108
105,2014,0.0125
105,2015,0.0105
105,2016,0.011
105,2017,0.0106
105,2018,0.0115
105,2019,0.0115
106,1990,0.0647
106,1991,0.0676
106,1992,0.0714
106,1993,0.0689
106,1994,0.0723
106,1995,0.0789
106,1996,0.0814
106,1997,0.0828
106,1998,0.0884
106,1999,0.0999
106,2000,0.0996
106,2001,0.1034
106,2002,0.1085
106,2003,0.1107
106,2004,0.1173
106,2005,0.1176
106,2006,0.1138
106,2007,0.1121
106,2008,0.1149
106,2009,0.106
106,2010,0.1016
106,2011,0.1014
106,2012,0.0993
106,2013,0.0981
106,2014,0.1023
106,2015,0.1022
106,2016,0.1052
106,2017,0.106
106,2018,0.1061
106,2019,0.1061
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.0033
107,2008,0.0021
107,2009,0.004
107,2010,0.0033
107,2011,0.0043
107,2012,0.0055
107,2013,0.0065
107,2014,0.0067
107,2015,0.0069
107,2016,0.0076
107,2017,0.0074
107,2018,0.005
107,2019,0.005
108,1992,0.0024
108,1993,0.0018
108,1994,0.0013
108,1995,0.0014
108,1996,0.0009
108,1997,0.0008
108,1998,0.0008
108,1999,0.0008
108,2000,0.0008
108,2001,0.0008
108,2002,0.0008
108,2003,0.0008
108,2004,0.0008
108,2005,0.0008
108,2006,0.0008
108,2007,0.0008
108,2008,0.0598
108,2009,0.0459
108,2010,0.0475
108,2011,0.0125
108,2012,0.024
108,2013,0.0226
108,2014,0.0214
108,2015,0.0235
108,2016,0.0229
108,2017,0.023
108,2018,0.0246
108,2019,0.0246
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0.0001
109,2009,0.0001
109,2010,0.0002
109,2011,0.0002
109,2012,0.0002
109,2013,0.0002
109,2014,0.0002
109,2015,0.0002
109,2016,0.0003
109,2017,0.0003
109,2018,0.0023
109,2019,0.0023
11,1990,0.0134
11,1991,0.0141
11,1992,0.014
11,1993,0.0148
11,1994,0.0147
11,1995,0.0151
11,1996,0.0115
11,1997,0.0118
11,1998,0.0115
11,1999,0.0103
11,2000,0.011
11,2001,0.0117
11,2002,0.0122
11,2003,0.0133
11,2004,0.0149
11,2005,0.0153
11,2006,0.016
11,2007,0.0156
11,2008,0.0149
11,2009,0.0166
11,2010,0.0174
11,2011,0.0176
11,2012,0.0178
11,2013,0.0148
11,2014,0.0169
11,2015,0.0156
11,2016,0.0158
11,2017,0.0159
11,2018,0.0162
11,2019,0.0162
110,1990,0.1477
110,1991,0.1547
110,1992,0.1579
110,1993,0.1622
110,1994,0.1723
110,1995,0.1788
110,1996,0.1798
110,1997,0.1822
110,1998,0.1943
110,1999,0.1977
110,2000,0.2053
110,2001,0.2067
110,2002,0.2131
110,2003,0.2125
110,2004,0.2228
110,2005,0.2269
110,2006,0.221
110,2007,0.2254
110,2008,0.2236
110,2009,0.2083
110,2010,0.2106
110,2011,0.2072
110,2012,0.2083
110,2013,0.2151
110,2014,0.2049
110,2015,0.2035
110,2016,0.202
110,2017,0.1945
110,2018,0.1917
110,2019,0.1917
112,1990,0.0012
112,1991,0.0032
112,1992,0.0013
112,1993,0.0008
112,1994,0.0008
112,1995,0.0008
112,1996,0.0009
112,1997,0.001
112,1998,0.001
112,1999,0.001
112,2000,0.0013
112,2001,0.0014
112,2002,0.0014
112,2003,0.0014
112,2004,0.0013
112,2005,0.0014
112,2006,0.0012
112,2007,0.0022
112,2008,0.0019
112,2009,0.002
112,2010,0.0019
112,2011,0.0022
112,2012,0.0026
112,2013,0.0027
112,2014,0.0033
112,2015,0.0022
112,2016,0.0022
112,2017,0.0021
112,2018,0.0022
112,2019,0.0022
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0.0018
113,2014,0.0028
113,2015,0.0029
113,2016,0.0028
113,2017,0.0038
113,2018,0.0036
113,2019,0.0036
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0.0018
114,2008,0.0017
114,2009,0.0012
114,2010,0.0013
114,2011,0.0012
114,2012,0.0014
114,2013,0.0016
114,2014,0.0016
114,2015,0.0018
114,2016,0.0018
114,2017,0.002
114,2018,0.0007
114,2019,0.0007
115,1990,0.0003
115,1991,0.0002
115,1992,0.0003
115,1993,0.0003
115,1994,0.0003
115,1995,0.0006
115,1996,0.0006
115,1997,0.0007
115,1998,0.0007
115,1999,0.0007
115,2000,0.0006
115,2001,0.0006
115,2002,0.0006
115,2003,0.0006
115,2004,0.0007
115,2005,0.0006
115,2006,0.0006
115,2007,0.0038
115,2008,0.0041
115,2009,0.0062
115,2010,0.0044
115,2011,0.0048
115,2012,0.0042
115,2013,0.0042
115,2014,0.0044
115,2015,0.0046
115,2016,0.0059
115,2017,0.0054
115,2018,0.0054
115,2019,0.0059
116,1990,0.0228
116,1991,0.0206
116,1992,0.0182
116,1993,0.0161
116,1994,0.0148
116,1995,0.0136
116,1996,0.0117
116,1997,0.0106
116,1998,0.0101
116,1999,0.0098
116,2000,0.0101
116,2001,0.0096
116,2002,0.0094
116,2003,0.0099
116,2004,0.0101
116,2005,0.0104
116,2006,0.0106
116,2007,0.0088
116,2008,0.0097
116,2009,0.0073
116,2010,0.0067
116,2011,0.0051
116,2012,0.0054
116,2013,0.0042
116,2014,0.0037
116,2015,0.003
116,2016,0.0034
116,2017,0.0028
116,2018,0.0024
116,2019,0.0015
117,1990,0.0485
117,1991,0.0509
117,1992,0.0548
117,1993,0.0561
117,1994,0.0632
117,1995,0.0689
117,1996,0.0708
117,1997,0.0698
117,1998,0.0623
117,1999,0.0618
117,2000,0.0672
117,2001,0.0661
117,2002,0.0698
117,2003,0.0719
117,2004,0.0697
117,2005,0.0695
117,2006,0.0694
117,2007,0.0676
117,2008,0.0692
117,2009,0.073
117,2010,0.0726
117,2011,0.0795
117,2012,0.0821
117,2013,0.0805
117,2014,0.0817
117,2015,0.0819
117,2016,0.0905
117,2017,0.0992
117,2018,0.1
117,2019,0.1
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.0003
118,2018,0.0002
118,2019,0.0002
119,1992,0.0118
119,1993,0.0081
119,1994,0.0052
119,1995,0.0046
119,1996,0.0045
119,1997,0.0051
119,1998,0.0051
119,1999,0.0046
119,2000,0.004
119,2001,0.0038
119,2002,0.0036
119,2003,0.0033
119,2004,0.0031
119,2005,0.0034
119,2006,0.0034
119,2007,0.0033
119,2008,0.0032
119,2009,0.0027
119,2010,0.0028
119,2011,0.0027
119,2012,0.0023
119,2013,0.0027
119,2014,0.0025
119,2015,0.0024
119,2016,0.0025
119,2017,0.0026
119,2018,0.0026
119,2019,0.0026
12,1990,0.0002
12,1991,0.0002
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0003
12,2000,0.0003
12,2001,0.0004
12,2002,0.0002
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0002
12,2008,0.0001
12,2009,0.0001
12,2010,0.0002
12,2011,0.0006
12,2012,0.0008
12,2013,0.0009
12,2014,0.0008
12,2015,0.0007
12,2016,0.0008
12,2017,0.0009
12,2018,0.0011
12,2019,0.0014
120,1990,0.0002
120,1991,0.0001
120,1992,0.0002
120,1993,0.0002
120,1994,0.0002
120,1995,0.0003
120,1996,0.0003
120,1997,0.0003
120,1998,0.0003
120,1999,0.0003
120,2000,0.0003
120,2001,0.0003
120,2002,0.0002
120,2003,0.0002
120,2004,0.0004
120,2005,0.0003
120,2006,0.0003
120,2007,0.0019
120,2008,0.0021
120,2009,0.0021
120,2010,0.0015
120,2011,0.0018
120,2012,0.0015
120,2013,0.0015
120,2014,0.0015
120,2015,0.002
120,2016,0.0029
120,2017,0.0029
120,2018,0.0029
120,2019,0.0027
121,1990,0.001
121,1991,0.0013
121,1992,0.0011
121,1993,0.0014
121,1994,0.0012
121,1995,0.0014
121,1996,0.0016
121,1997,0.0018
121,1998,0.002
121,1999,0.002
121,2000,0.0021
121,2001,0.0022
121,2002,0.0021
121,2003,0.0022
121,2004,0.002
121,2005,0.0019
121,2006,0.0016
121,2007,0.0023
121,2008,0.0028
121,2009,0.0032
121,2010,0.0029
121,2011,0.0029
121,2012,0.0033
121,2013,0.0034
121,2014,0.0039
121,2015,0.0032
121,2016,0.0034
121,2017,0.003
121,2018,0.0032
121,2019,0.0031
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.0002
122,2018,0.0002
122,2019,0.0002
123,1990,0.0242
123,1991,0.0212
123,1992,0.0176
123,1993,0.0085
123,1994,0.0124
123,1995,0.0128
123,1996,0.0133
123,1997,0.0164
123,1998,0.0121
123,1999,0.0148
123,2000,0.0001
123,2001,0.008
123,2002,0.0078
123,2003,0.0001
123,2004,0
123,2005,0.0001
123,2006,0.0008
123,2007,0.0005
123,2008,0.0004
123,2009,0.0008
123,2010,0.0007
123,2011,0.0007
123,2012,0.0008
123,2013,0.0012
123,2014,0.0012
123,2015,0.0014
123,2016,0.0016
123,2017,0.0011
123,2018,0.0011
123,2019,0.001
124,1990,0.0458
124,1991,0.0439
124,1992,0.0429
124,1993,0.026
124,1994,0.0408
124,1995,0.0453
124,1996,0.0467
124,1997,0.0475
124,1998,0.0315
124,1999,0.0342
124,2000,0.0168
124,2001,0.0157
124,2002,0.0153
124,2003,0.0098
124,2004,0.0067
124,2005,0.0068
124,2006,0.0057
124,2007,0.0041
124,2008,0.003
124,2009,0.0045
124,2010,0.005
124,2011,0.0027
124,2012,0.004
124,2013,0.0068
124,2014,0.0064
124,2015,0.006
124,2016,0.0058
124,2017,0.0068
124,2018,0.0072
124,2019,0.007
126,1992,0.0107
126,1993,0.0071
126,1994,0.0074
126,1995,0.0059
126,1996,0.0064
126,1997,0.0065
126,1998,0.0069
126,1999,0.0059
126,2000,0.0052
126,2001,0.0049
126,2002,0.0048
126,2003,0.0049
126,2004,0.0048
126,2005,0.0048
126,2006,0.0053
126,2007,0.0053
126,2008,0.0049
126,2009,0.0048
126,2010,0.0048
126,2011,0.0055
126,2012,0.0055
126,2013,0.0058
126,2014,0.0058
126,2015,0.0059
126,2016,0.0061
126,2017,0.0064
126,2018,0.0062
126,2019,0.0062
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0.0001
127,2010,0.0001
127,2011,0.0001
127,2012,0.0001
127,2013,0.0001
127,2014,0.0001
127,2015,0.0001
127,2016,0.0001
127,2017,0.0001
127,2018,0.0002
127,2019,0.0002
128,1990,0.0003
128,1991,0.0003
128,1992,0.0003
128,1993,0.0003
128,1994,0.0003
128,1995,0.0003
128,1996,0.0003
128,1997,0.0004
128,1998,0.0004
128,1999,0.0004
128,2000,0.0002
128,2001,0.0002
128,2002,0.0002
128,2003,0.0002
128,2004,0.0002
128,2005,0.0002
128,2006,0.0002
128,2007,0.0002
128,2008,0.0002
128,2009,0.0002
128,2010,0.0002
128,2011,0.0004
128,2012,0.0003
128,2013,0.0003
128,2014,0.0002
128,2015,0.0003
128,2016,0.0003
128,2017,0.0003
128,2018,0.0003
128,2019,0.0003
129,1990,0.0525
129,1991,0.0511
129,1992,0.0479
129,1993,0.0261
129,1994,0.0415
129,1995,0.0447
129,1996,0.0456
129,1997,0.046
129,1998,0.0317
129,1999,0.0349
129,2000,0.0179
129,2001,0.0171
129,2002,0.0166
129,2003,0.0102
129,2004,0.0005
129,2005,0.0006
129,2006,0.0017
129,2007,0.0015
129,2008,0.0013
129,2009,0.0019
129,2010,0.0016
129,2011,0.0028
129,2012,0.002
129,2013,0.0023
129,2014,0.0022
129,2015,0.0029
129,2016,0.002
129,2017,0.0021
129,2018,0.0019
129,2019,0.0021
13,1990,0.0005
13,1991,0.0005
13,1992,0.0004
13,1993,0.0004
13,1994,0.0004
13,1995,0.0004
13,1996,0.0004
13,1997,0.0005
13,1998,0.0005
13,1999,0.0005
13,2000,0.0007
13,2001,0.0007
13,2002,0.0007
13,2003,0.0008
13,2004,0.0007
13,2005,0.0008
13,2006,0.0008
13,2007,0.0013
13,2008,0.0013
13,2009,0.0012
13,2010,0.0012
13,2011,0.0012
13,2012,0.0013
13,2013,0.0015
13,2014,0.0017
13,2015,0.0013
13,2016,0.0013
13,2017,0.0011
13,2018,0.0013
13,2019,0.0012
130,1990,0.0384
130,1991,0.0358
130,1992,0.0326
130,1993,0.0161
130,1994,0.0252
130,1995,0.025
130,1996,0.0241
130,1997,0.0265
130,1998,0.0177
130,1999,0.0194
130,2000,0.0097
130,2001,0.0092
130,2002,0.0088
130,2003,0.0053
130,2004,0.0002
130,2005,0.0003
130,2006,0.0007
130,2007,0.0006
130,2008,0.0006
130,2009,0.0008
130,2010,0.0007
130,2011,0.0012
130,2012,0.0009
130,2013,0.001
130,2014,0.0009
130,2015,0.0012
130,2016,0.0008
130,2017,0.0009
130,2018,0.0008
130,2019,0.0008
131,1990,0.001
131,1991,0.0009
131,1992,0.0011
131,1993,0.0012
131,1994,0.0013
131,1995,0.0014
131,1996,0.0016
131,1997,0.0018
131,1998,0.0016
131,1999,0.0018
131,2000,0.0016
131,2001,0.0016
131,2002,0.0016
131,2003,0.0017
131,2004,0.003
131,2005,0.0028
131,2006,0.0024
131,2007,0.0193
131,2008,0.0225
131,2009,0.0221
131,2010,0.018
131,2011,0.0174
131,2012,0.0154
131,2013,0.0182
131,2014,0.0181
131,2015,0.0195
131,2016,0.0213
131,2017,0.023
131,2018,0.0223
131,2019,0.0234
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0.0001
132,1996,0.0001
132,1997,0.0001
132,1998,0.0001
132,1999,0.0001
132,2000,0.0001
132,2001,0.0001
132,2002,0.0001
132,2003,0
132,2004,0.0001
132,2005,0.0001
132,2006,0.0001
132,2007,0.0001
132,2008,0.0001
132,2009,0.0002
132,2010,0.0002
132,2011,0.0003
132,2012,0.0003
132,2013,0.0001
132,2014,0.0001
132,2015,0.0001
132,2016,0.0001
132,2017,0.0001
132,2018,0.0001
132,2019,0.0001
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0.0004
134,2011,0.0004
134,2012,0.0004
134,2013,0.0004
134,2014,0.0004
134,2015,0.0004
134,2016,0.0004
134,2017,0.0004
134,2018,0.0005
134,2019,0.0005
136,1990,0.0101
136,1991,0.0102
136,1992,0.0143
136,1993,0.0076
136,1994,0.011
136,1995,0.0116
136,1996,0.0114
136,1997,0.013
136,1998,0.0084
136,1999,0.0093
136,2000,0
136,2001,0.0032
136,2002,0.0032
136,2003,0
136,2004,0
136,2005,0
136,2006,0.0003
136,2007,0.0002
136,2008,0.0002
136,2009,0.0003
136,2010,0.0002
136,2011,0.0003
136,2012,0.0003
136,2013,0.0004
136,2014,0.0004
136,2015,0.0005
136,2016,0.0005
136,2017,0.0004
136,2018,0.0004
136,2019,0.0004
137,1990,0.0125
137,1991,0.0117
137,1992,0.0114
137,1993,0.0061
137,1994,0.0076
137,1995,0.0085
137,1996,0.0077
137,1997,0.0092
137,1998,0.0062
137,1999,0.0055
137,2000,0.0028
137,2001,0.0027
137,2002,0.0024
137,2003,0.0015
137,2004,0.0001
137,2005,0.0001
137,2006,0.0002
137,2007,0.0002
137,2008,0.0002
137,2009,0.0002
137,2010,0.0002
137,2011,0.0003
137,2012,0.0002
137,2013,0.0003
137,2014,0.0002
137,2015,0.0003
137,2016,0.0002
137,2017,0.0002
137,2018,0.0002
137,2019,0.0002
138,1990,0.036
138,1991,0.0383
138,1992,0.0397
138,1993,0.037
138,1994,0.0356
138,1995,0.0373
138,1996,0.0335
138,1997,0.034
138,1998,0.0381
138,1999,0.0349
138,2000,0.0302
138,2001,0.0308
138,2002,0.0311
138,2003,0.0323
138,2004,0.0329
138,2005,0.0292
138,2006,0.027
138,2007,0.0274
138,2008,0.0233
138,2009,0.0208
138,2010,0.0199
138,2011,0.0183
138,2012,0.0201
138,2013,0.0203
138,2014,0.0191
138,2015,0.0188
138,2016,0.0206
138,2017,0.0205
138,2018,0.0201
138,2019,0.0201
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0002
14,2000,0.0001
14,2001,0.0002
14,2002,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0001
14,2009,0.0001
14,2010,0.0001
14,2011,0.0004
14,2012,0.0004
14,2013,0.0005
14,2014,0.0004
14,2015,0.0004
14,2016,0.0005
14,2017,0.0005
14,2018,0.0006
14,2019,0.0008
141,1990,0.0042
141,1991,0.004
141,1992,0.0031
141,1993,0.0032
141,1994,0.0023
141,1995,0.0022
141,1996,0.0019
141,1997,0.0018
141,1998,0.0018
141,1999,0.0017
141,2000,0.0018
141,2001,0.0017
141,2002,0.0018
141,2003,0.0019
141,2004,0.0021
141,2005,0.0023
141,2006,0.0026
141,2007,0.0029
141,2008,0.003
141,2009,0.0029
141,2010,0.0031
141,2011,0.0037
141,2012,0.0042
141,2013,0.0045
141,2014,0.0034
141,2015,0.0032
141,2016,0.0031
141,2017,0.0038
141,2018,0.0041
141,2019,0.0041
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0.0004
143,2012,0.0005
143,2013,0.0159
143,2014,0.0157
143,2015,0.0159
143,2016,0.015
143,2017,0.0175
143,2018,0.0174
143,2019,0.0174
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.0189
146,1993,0.0032
146,1994,0.0014
146,1995,0.0008
146,1996,0.0005
146,1997,0.0005
146,1998,0.0006
146,1999,0.0025
146,2000,0.0022
146,2001,0.0023
146,2002,0.0008
146,2003,0.0032
146,2004,0.004
146,2005,0.0037
146,2006,0.0042
146,2007,0.0039
146,2008,0.004
146,2009,0.0032
146,2010,0.0035
146,2011,0.0035
146,2012,0.0037
146,2013,0.0042
146,2014,0.0048
146,2015,0.0041
146,2016,0.0042
146,2017,0.0043
146,2018,0.0042
146,2019,0.0042
147,1990,0.0106
147,1991,0.007
147,1992,0.007
147,1993,0.0041
147,1994,0.0059
147,1995,0.0063
147,1996,0.0201
147,1997,0.0218
147,1998,0.0223
147,1999,0.0238
147,2000,0.0144
147,2001,0.0118
147,2002,0.0099
147,2003,0.0077
147,2004,0.0075
147,2005,0.0071
147,2006,0.0069
147,2007,0.0073
147,2008,0.0085
147,2009,0.0089
147,2010,0.0104
147,2011,0.015
147,2012,0.0161
147,2013,0.0172
147,2014,0.0194
147,2015,0.0243
147,2016,0.0359
147,2017,0.0206
147,2018,0.0203
147,2019,0.0279
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.0156
149,1991,0.0158
149,1992,0.0124
149,1993,0.0122
149,1994,0.012
149,1995,0.011
149,1996,0.0112
149,1997,0.0113
149,1998,0.0118
149,1999,0.0113
149,2000,0.0122
149,2001,0.0122
149,2002,0.0122
149,2003,0.0129
149,2004,0.0127
149,2005,0.0128
149,2006,0.0126
149,2007,0.0193
149,2008,0.025
149,2009,0.0257
149,2010,0.025
149,2011,0.021
149,2012,0.0182
149,2013,0.0032
149,2014,0.0035
149,2015,0.0037
149,2016,0.004
149,2017,0.0041
149,2018,0.0041
149,2019,0.0037
15,1990,0.039
15,1991,0.0389
15,1992,0.0361
15,1993,0.0351
15,1994,0.0344
15,1995,0.035
15,1996,0.0351
15,1997,0.0332
15,1998,0.0288
15,1999,0.0296
150,1990,0.045
150,1991,0.0448
150,1992,0.0464
150,1993,0.0499
150,1994,0.0504
150,1995,0.0521
150,1996,0.0582
150,1997,0.0573
150,1998,0.0578
150,1999,0.0577
150,2000,0.0592
150,2001,0.0616
150,2002,0.0605
150,2003,0.0582
