geo,year,oilcrops_oil_other_domestic_supply_quantity_fea1
175,2014,3
175,2015,2
175,2016,6
175,2017,1
175,2018,2
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,1
181,2014,35
181,2015,33
181,2016,33
181,2017,45
181,2018,45
183,2014,71
183,2015,74
183,2016,74
183,2017,70
183,2018,60
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,497
185,2015,530
185,2016,514
185,2017,524
185,2018,527
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,67
194,2015,57
194,2016,18
194,2017,18
194,2018,12
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,0
197,2014,3
197,2015,2
197,2016,3
197,2017,3
197,2018,3
198,2014,8
198,2015,8
198,2016,12
198,2017,6
198,2018,5
199,2014,10
199,2015,1
199,2016,6
199,2017,8
199,2018,-12
2,2014,19
2,2015,6
2,2016,21
2,2017,29
2,2018,21
20,2014,3
20,2015,2
20,2016,2
20,2017,3
20,2018,2
202,2014,53
202,2015,49
202,2016,39
202,2017,23
202,2018,35
203,2014,456
203,2015,474
203,2016,438
203,2017,586
203,2018,453
207,2014,1
207,2015,2
207,2016,2
207,2017,1
207,2018,1
208,2014,1
208,2015,0
208,2016,1
208,2017,1
208,2018,0
209,2014,2
209,2015,2
209,2016,2
209,2017,3
209,2018,3
21,2014,636
21,2015,608
21,2016,611
21,2017,626
21,2018,641
210,2014,166
210,2015,113
210,2016,179
210,2017,225
210,2018,255
211,2014,73
211,2015,72
211,2016,74
211,2017,71
211,2018,70
213,2014,10
213,2015,8
213,2016,11
213,2017,5
213,2018,10
214,2014,103
214,2015,84
214,2016,79
214,2017,87
214,2018,92
215,2014,51
215,2015,42
215,2016,46
215,2017,52
215,2018,46
216,2014,33
216,2015,-3
216,2016,2
216,2017,3
216,2018,-9
217,2014,14
217,2015,-4
217,2016,-12
217,2017,-10
217,2018,-16
220,2014,7
220,2015,7
220,2016,8
220,2017,8
220,2018,8
221,2014,-21
221,2015,-26
221,2016,-6
221,2017,-17
221,2018,-24
222,2014,75
222,2015,79
222,2016,79
222,2017,80
222,2018,85
223,2014,239
223,2015,209
223,2016,230
223,2017,246
223,2018,246
225,2014,13
225,2015,39
225,2016,40
225,2017,24
225,2018,13
226,2014,19
226,2015,19
226,2016,18
226,2017,19
226,2018,19
229,2014,252
229,2015,246
229,2016,206
229,2017,242
229,2018,245
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
230,2014,278
230,2015,193
230,2016,180
230,2017,211
230,2018,292
231,2014,675
231,2015,756
231,2016,744
231,2017,763
231,2018,822
233,2014,1
233,2015,-1
233,2016,-6
233,2017,-5
233,2018,-21
234,2014,33
234,2015,32
234,2016,17
234,2017,18
234,2018,19
235,2014,54
235,2015,58
235,2016,85
235,2017,85
235,2018,95
236,2014,147
236,2015,155
236,2016,141
236,2017,131
236,2018,101
237,2014,-1
237,2015,0
237,2016,-3
237,2017,-3
237,2018,2
238,2014,105
238,2015,121
238,2016,125
238,2017,126
238,2018,116
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,-1
249,2015,-1
249,2016,-1
249,2017,15
249,2018,17
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,1
251,2016,0
251,2017,0
251,2018,0
255,2014,208
255,2015,224
255,2016,224
255,2017,227
255,2018,228
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
27,2014,9
27,2015,20
27,2016,16
27,2017,12
27,2018,17
272,2014,37
272,2015,33
272,2016,28
272,2017,30
272,2018,36
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,8
276,2015,15
276,2016,7
276,2017,10
276,2018,15
28,2014,171
28,2015,205
28,2016,550
28,2017,595
28,2018,734
3,2014,5
3,2015,6
3,2016,6
3,2017,6
3,2018,5
32,2014,1
32,2015,0
32,2016,1
32,2017,0
32,2018,1
33,2014,465
33,2015,403
33,2016,407
33,2017,420
33,2018,427
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
351,2014,1136
351,2015,1206
351,2016,1241
351,2017,1257
351,2018,1300
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,34
38,2015,22
38,2016,29
38,2017,28
38,2018,21
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,127
4,2015,137
4,2016,121
4,2017,125
4,2018,142
40,2014,181
40,2015,184
40,2016,165
40,2017,178
40,2018,185
41,2014,1011
41,2015,1109
41,2016,1149
41,2017,1157
41,2018,1187
44,2014,181
44,2015,164
44,2016,170
44,2017,160
44,2018,144
46,2014,2
46,2015,1
46,2016,0
46,2017,2
46,2018,1
48,2014,7
48,2015,5
48,2016,8
48,2017,14
48,2018,15
49,2014,14
49,2015,12
49,2016,17
49,2017,14
49,2018,13
50,2014,2
50,2015,0
50,2016,-1
50,2017,-1
50,2018,-1
5000,2014,12383
5000,2015,12437
5000,2016,12781
5000,2017,15082
5000,2018,14998
5100,2014,1184
5100,2015,1126
5100,2016,1044
5100,2017,1118
5100,2018,1065
5101,2014,471
5101,2015,481
5101,2016,472
5101,2017,559
5101,2018,556
5102,2014,11
5102,2015,9
5102,2016,8
5102,2017,8
5102,2018,8
5103,2014,312
5103,2015,318
5103,2016,275
5103,2017,287
5103,2018,322
5104,2014,64
5104,2015,60
5104,2016,50
5104,2017,36
5104,2018,47
5105,2014,326
5105,2015,258
5105,2016,240
5105,2017,228
5105,2018,133
52,2014,35
52,2015,35
52,2016,88
52,2017,100
52,2018,108
5200,2014,2598
5200,2015,2613
5200,2016,2591
5200,2017,2662
5200,2018,2733
5203,2014,1140
5203,2015,1159
5203,2016,1151
5203,2017,1183
5203,2018,1249
5204,2014,148
5204,2015,169
5204,2016,175
5204,2017,159
5204,2018,165
5206,2014,76
5206,2015,64
5206,2016,67
5206,2017,80
5206,2018,77
5207,2014,1234
5207,2015,1221
5207,2016,1198
5207,2017,1240
5207,2018,1242
53,2014,76
53,2015,1
53,2016,-2
53,2017,-1
53,2018,-5
5300,2014,4021
5300,2015,4229
5300,2016,4777
5300,2017,6068
5300,2018,5426
5301,2014,146
5301,2015,155
5301,2016,194
5301,2017,178
5301,2018,200
5302,2014,2173
5302,2015,2265
5302,2016,2386
5302,2017,2420
5302,2018,2517
5303,2014,656
5303,2015,605
5303,2016,669
5303,2017,720
5303,2018,657
5304,2014,507
5304,2015,691
5304,2016,968
5304,2017,2170
5304,2018,1516
5305,2014,539
5305,2015,513
5305,2016,559
5305,2017,580
5305,2018,536
54,2014,133
54,2015,118
54,2016,109
54,2017,133
54,2018,162
5400,2014,4346
5400,2015,4255
5400,2016,4169
5400,2017,5035
5400,2018,5549
5401,2014,1164
5401,2015,1076
5401,2016,1064
5401,2017,1112
5401,2018,1199
5402,2014,696
5402,2015,607
5402,2016,616
5402,2017,805
5402,2018,905
5403,2014,946
5403,2015,1033
5403,2016,1006
5403,2017,1180
5403,2018,1127
5404,2014,1541
5404,2015,1540
5404,2016,1483
5404,2017,1938
5404,2018,2318
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,233
5500,2015,214
5500,2016,201
5500,2017,199
5500,2018,224
5501,2014,227
5501,2015,209
5501,2016,195
5501,2017,190
5501,2018,214
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,8
5502,2018,8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,22
56,2015,18
56,2016,17
56,2017,24
56,2018,25
57,2014,31
57,2015,27
57,2016,23
57,2017,20
57,2018,18
5707,2014,3127
5707,2015,3096
5707,2016,3069
5707,2017,3829
5707,2018,4264
58,2014,9
58,2015,11
58,2016,10
58,2017,9
58,2018,11
5801,2014,766
5801,2015,675
5801,2016,1051
5801,2017,1171
5801,2018,1217
5802,2014,553
5802,2015,553
5802,2016,672
5802,2017,716
5802,2018,682
5803,2014,111
5803,2015,97
5803,2016,111
5803,2017,119
5803,2018,117
5815,2014,1163
5815,2015,1061
5815,2016,1117
5815,2017,1259
5815,2018,1129
5817,2014,1651
5817,2015,1537
5817,2016,1893
5817,2017,2096
5817,2018,2147
59,2014,79
59,2015,65
59,2016,45
59,2017,47
59,2018,56
60,2014,20
60,2015,25
60,2016,23
60,2017,26
60,2018,28
63,2014,6
63,2015,7
63,2016,5
63,2017,5
63,2018,10
66,2014,3
66,2015,2
66,2016,2
66,2017,6
66,2018,6
67,2014,26
67,2015,25
67,2016,22
67,2017,86
67,2018,105
68,2014,254
68,2015,197
68,2016,222
68,2017,150
68,2018,190
7,2014,4
7,2015,3
7,2016,3
7,2017,3
7,2018,3
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,21
72,2015,28
72,2016,30
72,2017,23
72,2018,22
73,2014,12
73,2015,12
73,2016,13
73,2017,13
73,2018,12
74,2014,4
74,2015,4
74,2016,3
74,2017,4
74,2018,3
75,2014,59
75,2015,43
75,2016,42
75,2017,61
75,2018,43
79,2014,382
79,2015,342
79,2016,366
79,2017,371
79,2018,518
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,11
80,2015,13
80,2016,27
80,2017,47
80,2018,43
81,2014,-46
81,2015,-6
81,2016,-17
81,2017,-30
81,2018,-89
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,58
84,2015,54
84,2016,45
84,2017,53
84,2018,66
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,26
89,2015,49
89,2016,47
89,2017,32
89,2018,40
9,2014,-84
9,2015,-64
9,2016,-50
9,2017,-26
9,2018,-8
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,8
91,2015,7
91,2016,8
91,2017,7
91,2018,7
93,2014,7
93,2015,3
93,2016,6
93,2017,10
93,2018,3
95,2014,19
95,2015,12
95,2016,10
95,2017,9
95,2018,24
96,2014,22
96,2015,13
96,2016,12
96,2017,14
96,2018,21
97,2014,14
97,2015,8
97,2016,14
97,2017,12
97,2018,15
98,2014,3
98,2015,2
98,2016,2
98,2017,4
98,2018,5
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,0
