geo,year,plantains_food_supply_quantity_tonnes_fce
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,583
106,1995,759
106,1996,379
106,1997,1015
106,1998,580
106,1999,845
106,2000,1160
106,2001,1445
106,2002,1628
106,2003,1997
106,2004,3353
106,2005,1796
106,2006,2839
106,2007,3153
106,2008,2124
106,2009,365
106,2010,1729
106,2011,3995
106,2012,16874
106,2013,12758
107,1961,400000
107,1962,456000
107,1963,440000
107,1964,464000
107,1965,480000
107,1966,492000
107,1967,496000
107,1968,500000
107,1969,510400
107,1970,520000
107,1971,536000
107,1972,552000
107,1973,527994
107,1974,575983
107,1975,933971
107,1976,894039
107,1977,845939
107,1978,898400
107,1979,942400
107,1980,728000
107,1981,760000
107,1982,784000
107,1983,684000
107,1984,800000
107,1985,800000
107,1986,808000
107,1987,833599
107,1988,835677
107,1989,850759
107,1990,866376
107,1991,944000
107,1992,980800
107,1993,986400
107,1994,1171242
107,1995,1164581
107,1996,1158673
107,1997,1329844
107,1998,1370862
107,1999,1331792
107,2000,1295396
107,2001,1009944
107,2002,1228432
107,2003,1198111
107,2004,1215774
107,2005,1255694
107,2006,1232031
107,2007,1208622
107,2008,1339754
107,2009,1197338
107,2010,1233258
107,2011,1247366
107,2012,1261634
107,2013,1299483
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,8
108,2003,15
108,2004,2
108,2005,0
108,2006,0
108,2007,0
108,2008,6
108,2009,37
108,2010,30
108,2011,15
108,2012,3129
108,2013,6330
109,1961,6370
109,1962,5915
109,1963,5460
109,1964,5460
109,1965,3212
109,1966,4579
109,1967,8012
109,1968,7930
109,1969,8355
109,1970,9710
109,1971,21061
109,1972,23806
109,1973,22973
109,1974,23684
109,1975,16164
109,1976,13765
109,1977,16618
109,1978,21139
109,1979,22110
109,1980,22593
109,1981,21940
109,1982,25664
109,1983,22566
109,1984,27742
109,1985,27159
109,1986,27229
109,1987,23755
109,1988,23306
109,1989,23532
109,1990,24953
109,1991,24034
109,1992,25486
109,1993,32182
109,1994,32011
109,1995,31375
109,1996,30764
109,1997,23966
109,1998,20465
109,1999,25047
109,2000,20322
109,2001,19610
109,2002,19004
109,2003,18362
109,2004,16162
109,2005,8147
109,2006,20006
109,2007,17369
109,2008,13685
109,2009,22399
109,2010,27141
109,2011,32154
109,2012,32942
109,2013,28149
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,30
11,1996,132
11,1997,2
11,1998,0
11,1999,16
11,2000,7
11,2001,13
11,2002,15
11,2003,31
11,2004,18
11,2005,86
11,2006,128
11,2007,72
11,2008,43
11,2009,117
11,2010,31
11,2011,35
11,2012,53
11,2013,869
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,168
110,2013,304
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,30462
112,2013,29082
114,1961,8900
114,1962,8900
114,1963,8900
114,1964,89000
114,1965,8900
114,1966,8900
114,1967,8900
114,1968,8900
114,1969,8900
114,1970,8900
114,1971,8900
114,1972,8900
114,1973,8900
114,1974,8900
114,1975,10680
114,1976,10680
114,1977,10680
114,1978,10680
114,1979,17800
114,1980,17800
114,1981,17800
114,1982,17800
114,1983,17800
114,1984,17800
114,1985,17800
114,1986,17800
114,1987,17800
114,1988,16020
114,1989,17800
114,1990,20025
114,1991,20025
114,1992,22250
114,1993,18690
114,1994,17800
114,1995,12000
114,1996,14240
114,1997,24030
114,1998,25810
114,1999,24920
114,2000,24030
114,2001,24920
114,2002,24920
114,2003,22250
114,2004,23140
114,2005,23140
114,2006,24920
114,2007,23140
114,2008,27590
114,2009,28480
114,2010,31150
114,2011,27590
114,2012,26700
114,2013,27616
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,2631
119,2009,4697
119,2010,4623
119,2011,881
119,2012,3011
119,2013,1304
12,1961,39
12,1962,32
12,1963,31
12,1964,36
12,1965,161
12,1966,419
12,1967,338
12,1968,855
12,1969,876
12,1970,832
12,1971,982
12,1972,686
12,1973,767
12,1974,791
12,1975,701
12,1976,771
12,1977,634
12,1978,526
12,1979,630
12,1980,1210
12,1981,1036
12,1982,1566
12,1983,1285
12,1984,1389
12,1985,1638
12,1986,2017
12,1987,2577
12,1988,2174
12,1989,2225
12,1990,3664
12,1991,2238
12,1992,2078
12,1993,2700
12,1994,1840
12,1995,2717
12,1996,2250
12,1997,1035
12,1998,1350
12,1999,1800
12,2000,2144
12,2001,1884
12,2002,2070
12,2003,0
12,2004,0
12,2005,1758
12,2006,1729
12,2007,1604
12,2008,1369
12,2009,775
12,2010,959
12,2011,1055
12,2012,164
12,2013,608
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,150
121,2013,12238
123,1961,21160
123,1962,21160
123,1963,20240
123,1964,20240
123,1965,20240
123,1966,20240
123,1967,20240
123,1968,21160
123,1969,21160
123,1970,22080
123,1971,22080
123,1972,22080
123,1973,22080
123,1974,24380
123,1975,25760
123,1976,27600
123,1977,28520
123,1978,29450
123,1979,29440
123,1980,27600
123,1981,27600
123,1982,29440
123,1983,29440
123,1984,29900
123,1985,30360
123,1986,25760
123,1987,22080
123,1988,19872
123,1989,22080
123,1990,18400
123,1991,19320
123,1992,23920
123,1993,26803
123,1994,25760
123,1995,29900
123,1996,30360
123,1997,32200
123,1998,33120
123,1999,34040
123,2000,36340
123,2001,37177
123,2002,39085
123,2003,38640
123,2004,40115
123,2005,44133
123,2006,45847
123,2007,39560
123,2008,40799
123,2009,43547
123,2010,41860
123,2011,42780
123,2012,43240
123,2013,44488
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,274
126,2005,318
126,2006,131
126,2007,4166
126,2008,5817
126,2009,5593
126,2010,3974
126,2011,2653
126,2012,3323
126,2013,3070
130,1961,50400
130,1962,51300
130,1963,52200
130,1964,53100
130,1965,54000
130,1966,54900
130,1967,55800
130,1968,56700
130,1969,57600
130,1970,58500
130,1971,61200
130,1972,64800
130,1973,68400
130,1974,72000
130,1975,76500
130,1976,81900
130,1977,85500
130,1978,90900
130,1979,94500
130,1980,99000
130,1981,108000
130,1982,117000
130,1983,121500
130,1984,121500
130,1985,126000
130,1986,135000
130,1987,139500
130,1988,144000
130,1989,153000
130,1990,162000
130,1991,171000
130,1992,166500
130,1993,175500
130,1994,171000
130,1995,175500
130,1996,180000
130,1997,178200
130,1998,180000
130,1999,184500
130,2000,198000
130,2001,207000
130,2002,216000
130,2003,243000
130,2004,270000
130,2005,279000
130,2006,288000
130,2007,297000
130,2008,304314
130,2009,311666
130,2010,286228
130,2011,316121
130,2012,324000
130,2013,335466
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,26
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,17
132,2002,25
132,2003,19
132,2004,21
132,2005,21
132,2006,31
132,2007,31
132,2008,29
132,2009,30
132,2010,16
132,2011,0
132,2012,12
132,2013,10
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,49
134,2005,0
134,2006,36
134,2007,5
134,2008,188
134,2009,2
134,2010,0
134,2011,1
134,2012,367
134,2013,343
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,45
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,23
136,1990,0
136,1991,378
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,4
136,2000,59
136,2001,1
136,2002,17
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2376
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,429
14,1987,369
14,1988,672
14,1989,706
14,1990,766
14,1991,994
14,1992,1081
14,1993,1203
14,1994,908
14,1995,1267
14,1996,1215
14,1997,907
14,1998,495
14,1999,1027
14,2000,1027
14,2001,785
14,2002,882
14,2003,944
14,2004,116
14,2005,848
14,2006,1021
14,2007,1074
14,2008,1053
14,2009,1136
14,2010,996
14,2011,898
14,2012,908
14,2013,1036
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,615
146,2002,1404
146,2003,1416
146,2004,1707
146,2005,83
146,2006,0
146,2007,154
146,2008,131
146,2009,0
146,2010,19
146,2011,0
146,2012,237
146,2013,99
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,4272
147,2013,4319
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,191
15,1996,2905
15,1997,2386
15,1998,2861
15,1999,16512
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,1726
150,1999,1242
150,2000,8598
150,2001,5341
150,2002,9430
150,2003,3552
150,2004,13307
150,2005,3222
150,2006,4313
150,2007,17630
150,2008,14632
150,2009,15289
150,2010,30219
150,2011,42389
150,2012,43979
150,2013,18550
151,1961,3394
151,1962,3640
151,1963,3402
151,1964,3101
151,1965,2660
151,1966,3004
151,1967,2691
151,1968,2933
151,1969,3527
151,1970,3256
151,1971,3205
151,1972,3314
151,1973,3238
151,1974,3438
151,1975,3569
151,1976,3697
151,1977,3759
151,1978,4230
151,1979,3562
151,1980,3690
151,1981,5400
151,1982,5670
151,1983,5661
151,1984,5823
151,1985,4680
151,1986,5580
151,1987,4230
151,1988,2790
151,1989,4050
151,1990,4950
151,1991,4383
151,1992,3420
151,1993,3060
151,1994,1350
151,1995,1170
151,1996,1503
151,1997,1800
151,1998,2468
151,1999,2430
151,2000,1620
151,2001,1800
151,2002,2700
151,2003,2250
151,2004,1350
151,2005,2250
151,2006,2250
151,2007,2250
151,2008,2250
151,2009,2250
151,2010,2295
153,1961,1500
153,1962,1500
153,1963,1500
153,1964,1800
153,1965,1800
153,1966,1800
153,1967,1800
153,1968,1800
153,1969,1800
153,1970,2220
153,1971,2220
153,1972,2100
153,1973,2100
153,1974,2100
153,1975,2100
153,1976,2160
153,1977,2220
153,1978,2280
153,1979,2340
153,1980,2400
153,1981,756
153,1982,600
153,1983,600
153,1984,371
153,1985,360
153,1986,360
153,1987,360
153,1988,360
153,1989,360
153,1990,372
153,1991,360
153,1992,403
153,1993,396
153,1994,420
153,1995,540
153,1996,71
153,1997,37
153,1998,174
153,1999,65
153,2000,127
153,2001,154
153,2002,94
153,2003,32
153,2004,169
153,2005,197
153,2006,271
153,2007,286
153,2008,99
153,2009,96
153,2010,81
153,2011,109
153,2012,139
153,2013,109
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,6830
154,2003,13649
154,2004,17320
154,2005,13880
154,2006,13274
154,2007,13500
154,2008,13776
154,2009,14703
154,2010,14564
154,2011,17059
154,2012,14915
154,2013,13221
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,22336
156,2013,17665
157,1961,49520
157,1962,49840
157,1963,55120
157,1964,59200
157,1965,44400
157,1966,42160
157,1967,46000
157,1968,45600
157,1969,48080
157,1970,56178
157,1971,56800
157,1972,59231
157,1973,75533
157,1974,76498
157,1975,75545
157,1976,75404
157,1977,82869
157,1978,79979
157,1979,64749
157,1980,75571
157,1981,74917
157,1982,63249
157,1983,56800
157,1984,58025
157,1985,55200
157,1986,52491
157,1987,51600
157,1988,52167
157,1989,46568
157,1990,42198
157,1991,64022
157,1992,57487
157,1993,36657
157,1994,30474
157,1995,33440
157,1996,32669
157,1997,29742
157,1998,31252
157,1999,31574
157,2000,34530
157,2001,26610
157,2002,25839
157,2003,24636
157,2004,22608
157,2005,25270
157,2006,18068
157,2007,22400
157,2008,39340
157,2009,33777
157,2010,13911
157,2011,11880
157,2012,12124
157,2013,26371
159,1961,797880
159,1962,816800
159,1963,832491
159,1964,848922
159,1965,875000
159,1966,896000
159,1967,915813
159,1968,941203
159,1969,969761
159,1970,984962
159,1971,1008000
159,1972,994000
159,1973,996000
159,1974,1018000
159,1975,1016000
159,1976,1022000
159,1977,1026000
159,1978,1032000
159,1979,1038000
159,1980,1042000
159,1981,1048000
159,1982,1054000
159,1983,1068000
159,1984,1086000
159,1985,1113000
159,1986,1127000
159,1987,1071000
159,1988,886970
159,1989,1413000
159,1990,1214995
159,1991,1339000
159,1992,1417000
159,1993,1623000
159,1994,1665000
159,1995,1632000
159,1996,1687000
159,1997,1744000
159,1998,1803000
159,1999,1902000
159,2000,1969000
159,2001,1999000
159,2002,2127000
159,2003,2263000
159,2004,2421000
159,2005,2591000
159,2006,2784999
159,2007,2991000
159,2008,2726999
159,2009,2699999
159,2010,2675529
159,2011,2699999
159,2012,2800000
159,2013,2780000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,82
162,2013,69
166,1961,42800
166,1962,44200
166,1963,45400
166,1964,46900
166,1965,48700
166,1966,50000
166,1967,57500
166,1968,66400
166,1969,76600
166,1970,69800
166,1971,71500
166,1972,74600
166,1973,71300
166,1974,71600
166,1975,72600
166,1976,73700
166,1977,74600
166,1978,73310
166,1979,73500
166,1980,52440
166,1981,50548
166,1982,49222
166,1983,32680
166,1984,21999
166,1985,21216
166,1986,21487
166,1987,21747
166,1988,21412
166,1989,37168
166,1990,52511
166,1991,70637
166,1992,71005
166,1993,75000
166,1994,77000
166,1995,68951
166,1996,69367
166,1997,62050
166,1998,61339
166,1999,62901
166,2000,73590
166,2001,70894
166,2002,82314
166,2003,86488
166,2004,78698
166,2005,78098
166,2006,77811
166,2007,89238
166,2008,84746
166,2009,78335
166,2010,58562
166,2011,70703
166,2012,82926
166,2013,84600
167,1993,0
167,1994,0
167,1995,0
167,1996,173
167,1997,59
167,1998,718
167,1999,95
167,2000,0
167,2001,0
167,2002,45
167,2003,0
167,2004,652
167,2005,1159
167,2006,1675
167,2007,1216
167,2008,1415
167,2009,1101
167,2010,1673
167,2011,1344
167,2012,7408
167,2013,7460
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,16
170,1961,314346
170,1962,421817
170,1963,424357
170,1964,377572
170,1965,502187
170,1966,698906
170,1967,710101
170,1968,684666
170,1969,738039
170,1970,725517
170,1971,781257
170,1972,626011
170,1973,620616
170,1974,632073
170,1975,601508
170,1976,605405
170,1977,642178
170,1978,641923
170,1979,628668
170,1980,407066
170,1981,383287
170,1982,400633
170,1983,345484
170,1984,381943
170,1985,429116
170,1986,436942
170,1987,466331
170,1988,491373
170,1989,503294
170,1990,417803
170,1991,481595
170,1992,415181
170,1993,422157
170,1994,501858
170,1995,633819
170,1996,801697
170,1997,798508
170,1998,890064
170,1999,886890
170,2000,974593
170,2001,1048893
170,2002,1040389
170,2003,1081057
170,2004,1104840
170,2005,1116699
170,2006,1161120
170,2007,1194083
170,2008,1164762
170,2009,1206295
170,2010,1268022
170,2011,1274884
170,2012,1294590
170,2013,1315457
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,546
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,17848
173,2013,13890
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,2211
174,1995,6828
174,1996,9894
174,1997,6562
174,1998,1466
174,1999,4372
174,2000,8254
174,2001,7459
174,2002,6154
174,2003,4026
174,2004,2586
174,2005,3431
174,2006,7377
174,2007,429
174,2008,995
174,2009,85
174,2010,262
