geo,year,vegetables_fresh_or_dried_products_nes_export_quantity_scl
128,2012,0
128,2013,0
129,2017,8
129,2019,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2014,60
130,2015,0
130,2018,0
131,2010,11714
131,2011,11506
131,2012,10754
131,2013,19
131,2014,4
131,2015,2
131,2016,1
131,2017,69
131,2018,2
131,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,9
133,2014,18
133,2015,3
133,2018,67
133,2019,114
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
136,2015,1
136,2016,21
137,2010,2
137,2011,0
137,2012,0
137,2013,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1221
138,2011,1268
138,2012,508
138,2013,463
138,2014,645
138,2015,431
138,2016,128
138,2017,223
138,2018,231
138,2019,44
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2017,0
141,2018,0
141,2019,0
143,2010,960
143,2011,695
143,2012,588
143,2013,603
143,2014,448
143,2015,529
143,2016,952
143,2017,623
143,2018,203
143,2019,218
144,2014,3
144,2015,5
144,2016,10
144,2017,2
144,2018,5
144,2019,9
146,2010,79
146,2011,22
146,2012,84
146,2013,118
146,2014,111
146,2015,142
146,2016,670
146,2017,661
146,2018,668
146,2019,189
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2019,3
149,2010,4
149,2011,0
149,2012,0
149,2013,0
149,2015,1
150,2010,2654
150,2011,3107
150,2012,1680
150,2013,1885
150,2014,1771
150,2015,4062
150,2016,5548
150,2017,6582
150,2018,4768
150,2019,4522
154,2010,1
154,2011,6
154,2012,9
154,2013,4
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,500
155,2011,679
155,2012,700
155,2013,800
155,2014,51
155,2015,5
155,2016,24
155,2017,0
155,2018,0
155,2019,0
156,2010,62
156,2011,38
156,2012,20
156,2013,15
156,2014,24
156,2015,10
156,2016,19
156,2017,32
156,2018,27
156,2019,376
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,13777
158,2011,6264
158,2012,5802
158,2013,6328
158,2014,5234
158,2015,4446
158,2016,6325
158,2017,3897
158,2018,18970
158,2019,9731
159,2010,7488
159,2011,8517
159,2012,7500
159,2013,8000
159,2014,8840
159,2015,7589
159,2016,7000
159,2017,7482
159,2018,13063
159,2019,6472
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2016,2
16,2017,1
16,2018,2
16,2019,4
162,2010,21
162,2011,0
162,2012,0
162,2013,2
162,2014,38
162,2015,1
162,2016,6
162,2017,23
162,2018,5
162,2019,0
165,2010,52
165,2011,59
165,2012,39
165,2013,42
165,2014,49
165,2015,20
165,2016,45
165,2017,2
165,2018,1
165,2019,72
166,2010,12
166,2011,34
166,2012,19
166,2013,13
166,2016,1
166,2017,19
167,2010,98
167,2011,31
167,2012,34
167,2013,51
167,2014,68
167,2015,46
167,2016,115
167,2017,232
167,2018,259
167,2019,223
168,2018,0
168,2019,0
169,2010,213
169,2011,246
169,2012,448
169,2013,269
169,2014,337
169,2015,630
169,2016,1040
169,2017,1042
169,2018,157
169,2019,174
170,2010,44
170,2011,0
170,2012,0
170,2013,0
170,2014,40
170,2015,432
170,2016,45
170,2017,2332
170,2018,68
170,2019,1970
171,2010,304
171,2011,231
171,2012,77
171,2013,29
171,2014,21
171,2015,82
171,2016,174
171,2017,108
171,2018,111
171,2019,78
173,2010,630
173,2011,820
173,2012,355
173,2013,683
173,2014,1008
173,2015,882
173,2016,1275
173,2017,1269
173,2018,1764
173,2019,2097
174,2010,796
174,2011,1173
174,2012,11873
174,2013,7663
174,2014,33009
174,2015,26236
174,2016,18049
174,2017,26837
174,2018,29878
174,2019,31699
176,2016,64
176,2018,976
176,2019,726
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,11
181,2015,0
183,2010,0
183,2011,0
183,2012,18
183,2013,18
183,2014,11
183,2015,10
183,2016,21
183,2017,38
183,2018,64
183,2019,114
184,2018,43
184,2019,41
185,2010,0
185,2011,0
185,2012,8
185,2013,4
185,2014,51
185,2015,66
185,2016,19
185,2017,146
185,2018,34
185,2019,64
189,2016,0
19,2010,115909
19,2011,19
19,2012,0
19,2013,0
19,2014,0
19,2016,0
19,2017,0
19,2018,1
19,2019,1371
191,2017,0
191,2018,0
191,2019,2
193,2010,3
193,2011,3
193,2012,0
193,2013,0
193,2015,0
193,2017,1
194,2010,0
194,2011,0
194,2012,0
194,2013,79
194,2014,28
194,2015,303
194,2016,204
194,2017,50
194,2018,194
194,2019,10
195,2010,67
195,2011,143
195,2012,16
195,2013,77
195,2014,66
195,2015,59
195,2016,30
195,2017,115
195,2018,70
195,2019,102
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,8
198,2011,3
198,2012,24
198,2013,102
198,2014,27
198,2015,288
198,2016,273
198,2017,330
198,2018,449
198,2019,183
199,2010,36
199,2011,22
199,2012,9
199,2013,1
199,2014,27
199,2015,41
199,2016,41
199,2017,186
199,2018,62
199,2019,212
2,2010,5020
2,2011,2945
2,2012,2945
2,2013,2945
2,2014,4636
2,2015,2251
2,2016,3109
2,2018,739
2,2019,1242
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
202,2010,7654
202,2011,7925
202,2012,6998
202,2013,8899
202,2014,9133
202,2015,5271
202,2016,9718
202,2017,10731
202,2018,10122
202,2019,9496
203,2010,915
203,2011,1408
203,2012,24762
203,2013,22174
203,2014,22525
203,2015,26970
203,2016,27913
203,2017,25370
203,2018,25585
203,2019,28929
207,2016,2
208,2014,2077
208,2015,1168
208,2016,586
208,2017,540
208,2018,845
208,2019,1155
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,3
21,2011,157
21,2012,114
21,2013,44
21,2014,1
21,2015,2
21,2016,13
21,2017,217
21,2018,379
21,2019,947
210,2010,39
210,2011,20
210,2012,18
210,2013,21
210,2014,26
210,2015,13
210,2016,38
210,2017,16
210,2018,44
210,2019,38
211,2010,24
211,2011,15
211,2012,6
211,2013,29
211,2014,4
211,2015,3
211,2016,51
211,2017,97
211,2018,76
211,2019,59
212,2010,1494
212,2011,2086
212,2012,1273
212,2013,1597
212,2014,2469
212,2015,2782
212,2016,2134
213,2014,1
214,2010,245
214,2011,273
214,2012,339
214,2013,289
214,2014,264
214,2015,261
214,2016,206
214,2017,181
214,2018,161
214,2019,152
215,2010,125
215,2011,24
215,2012,4893
215,2013,9481
215,2014,10400
215,2015,31030
215,2016,2369
215,2017,1730
215,2018,23062
215,2019,14500
216,2010,925
216,2011,712
216,2012,631
216,2013,1286
216,2014,1185
216,2015,737
216,2016,532
216,2017,719
216,2018,353
216,2019,572
217,2010,18
217,2011,0
217,2012,0
217,2013,0
217,2018,60
217,2019,62
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,11
220,2015,13
220,2016,5
220,2017,1
220,2018,1
220,2019,1
221,2010,99
221,2011,97
221,2012,75
221,2013,19
221,2014,7
221,2015,418
221,2016,571
221,2017,7
221,2018,212
221,2019,34
222,2010,511
222,2011,2188
222,2012,452
222,2013,315
222,2014,339
222,2015,819
222,2016,1033
222,2017,1031
222,2018,264
222,2019,852
223,2010,7973
223,2011,10597
223,2012,11230
223,2013,11214
223,2014,5601
223,2015,4881
223,2016,4577
223,2017,7499
223,2018,11088
223,2019,13687
226,2010,3
226,2011,22
226,2012,1
226,2013,4
226,2014,0
226,2015,52
226,2016,13
226,2017,4
226,2019,16
229,2010,485
229,2011,318
229,2012,201
229,2013,156
229,2014,186
229,2015,285
229,2016,274
229,2017,332
229,2018,229
229,2019,372
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2015,0
23,2016,0
230,2010,83
230,2011,114
230,2012,87
230,2013,250
230,2014,495
230,2015,514
230,2016,791
230,2017,748
230,2018,929
230,2019,7363
231,2010,2733
231,2011,4598
231,2012,2289
231,2013,2891
231,2014,3658
231,2015,2337
231,2016,1434
231,2017,1767
231,2018,1645
231,2019,2558
233,2010,0
233,2011,34
233,2012,126
233,2013,32
233,2014,152
233,2015,21
234,2010,0
234,2011,0
234,2012,0
234,2013,2
234,2014,0
234,2015,0
234,2016,18
234,2017,0
234,2018,0
235,2010,391
235,2011,221
235,2012,221
235,2013,666
235,2014,1031
235,2015,380
235,2016,613
235,2017,511
235,2018,806
235,2019,1827
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,309
237,2015,346
237,2016,2194
237,2017,1172
237,2018,1566
237,2019,2108
238,2010,0
238,2011,7
238,2012,58
238,2013,58
238,2014,35
238,2015,11
238,2016,18
238,2017,19
238,2018,18
238,2019,9
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,25
244,2015,0
244,2016,31
244,2017,1
244,2018,11
244,2019,144
249,2010,3
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,5
25,2015,2
25,2016,0
25,2017,10
250,2014,5
250,2018,0
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2016,113
251,2018,23
251,2019,90
255,2010,911
255,2011,839
255,2012,1149
255,2013,835
255,2014,899
255,2015,1112
255,2016,1008
255,2017,885
255,2018,1244
255,2019,1381
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,3
256,2019,6
27,2010,171
27,2011,340
27,2012,600
27,2013,607
27,2014,467
27,2015,227
27,2016,257
27,2017,325
27,2018,359
27,2019,191
272,2010,0
272,2011,0
272,2012,214
272,2013,517
272,2014,257
272,2015,251
272,2016,951
272,2017,239
272,2018,199
272,2019,164
276,2010,6635
276,2011,18418
276,2012,10365
276,2013,10365
276,2014,15048
276,2015,25264
276,2016,4294
276,2017,9382
276,2018,3252
276,2019,3465
3,2010,36
3,2011,20
3,2012,4
3,2013,193
3,2017,671
3,2019,689
32,2010,0
32,2011,0
32,2012,0
32,2013,82
32,2015,2
32,2016,0
32,2018,242
32,2019,240
33,2010,108
33,2011,815
33,2012,417
33,2013,677
33,2014,1610
33,2015,2813
33,2016,2266
33,2017,684
33,2018,2696
33,2019,1496
37,2019,6
38,2010,0
38,2011,0
38,2012,0
38,2013,2
38,2014,2
38,2015,2
38,2016,5
38,2017,2
38,2018,76
38,2019,61
4,2010,7000
4,2011,5581
4,2012,4071
4,2013,1405
4,2014,1560
4,2015,1585
4,2016,1140
4,2017,1424
4,2018,1525
4,2019,2372
40,2010,0
40,2011,0
40,2012,2
40,2013,0
40,2014,1
40,2015,11
40,2016,48
40,2017,40
41,2010,0
41,2011,0
41,2012,114017
41,2013,122101
41,2014,129513
41,2015,118416
41,2016,145582
41,2017,155089
41,2018,151829
41,2019,163174
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2017,3
44,2018,3
44,2019,9
48,2010,53
48,2011,52
48,2012,60
48,2013,64
48,2014,56
48,2015,72
48,2016,55
48,2017,52
48,2018,57
48,2019,78
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,3
50,2015,0
50,2016,2
50,2017,4
50,2018,2
50,2019,1
5000,2010,268127
5000,2011,118779
5000,2012,295405
5000,2013,288369
5000,2014,307988
5000,2015,314959
5000,2016,299724
5000,2017,301473
5000,2018,339949
5000,2019,355192
5100,2010,103658
5100,2011,64861
5100,2012,64211
5100,2013,63086
5100,2014,70601
5100,2015,95541
5100,2016,60222
5100,2017,41856
5100,2018,73547
5100,2019,55080
5101,2010,130
5101,2011,54
5101,2012,4953
5101,2013,9595
5101,2014,10720
5101,2015,31243
5101,2016,2703
5101,2017,1763
5101,2018,23154
5101,2019,14665
5102,2010,3
5102,2011,3
5102,2012,0
5102,2013,82
5102,2014,5
5102,2015,2
5102,2016,0
5102,2017,1
5102,2018,242
5102,2019,248
5103,2010,74511
5103,2011,41920
5103,2012,37999
5103,2013,29931
5103,2014,36125
5103,2015,46728
5103,2016,33921
5103,2017,17793
5103,2018,7387
5103,2019,13594
5104,2010,7654
5104,2011,7925
5104,2012,6998
5104,2013,8899
5104,2014,9138
5104,2015,5271
5104,2016,9736
5104,2017,10731
5104,2018,10160
5104,2019,9527
5105,2010,21360
5105,2011,14959
5105,2012,14261
5105,2013,14579
5105,2014,14613
5105,2015,12297
5105,2016,13862
5105,2017,11568
5105,2018,32604
5105,2019,17046
52,2010,0
52,2011,20
52,2012,0
52,2013,0
52,2014,10
52,2015,0
52,2016,0
52,2017,0
52,2018,59
5200,2010,120476
5200,2011,7380
5200,2012,4460
5200,2013,4620
5200,2014,6445
5200,2015,6828
5200,2016,5146
5200,2017,6427
5200,2018,5413
5200,2019,9267
5203,2010,2841
5203,2011,5413
5203,2012,2706
5203,2013,3568
5203,2014,5268
5203,2015,5150
5203,2016,3700
5203,2017,2451
5203,2018,4341
5203,2019,4054
5204,2010,1286
5204,2011,1456
5204,2012,713
5204,2013,650
5204,2014,717
5204,2015,508
5204,2016,184
5204,2017,302
5204,2018,365
5204,2019,606
5206,2010,83
5206,2011,72
5206,2012,91
5206,2013,83
5206,2014,54
5206,2015,95
5206,2016,60
5206,2017,28
5206,2018,99
5206,2019,136
5207,2010,116266
5207,2011,439
5207,2012,950
5207,2013,319
5207,2014,406
5207,2015,1075
5207,2016,1202
5207,2017,3646
5207,2018,608
5207,2019,4471
53,2010,0
53,2011,0
53,2012,811
53,2013,107
53,2014,130
53,2015,118
53,2016,474
53,2017,25
53,2018,351
53,2019,517
5300,2010,29628
5300,2011,30763
5300,2012,176094
5300,2013,176553
5300,2014,159952
5300,2015,141118
5300,2016,165349
5300,2017,177488
5300,2018,182050
5300,2019,196908
5301,2010,453
5301,2011,438
5301,2012,474
5301,2013,1045
5301,2014,3403
5301,2015,1725
5301,2016,1245
5301,2017,1160
5301,2018,1759
5301,2019,3359
5302,2010,604
5302,2011,514
5302,2012,114761
5302,2013,122798
5302,2014,131177
5302,2015,120484
5302,2016,147308
5302,2017,156860
5302,2018,153017
5302,2019,164304
5303,2010,5683
5303,2011,4131
5303,2012,5063
5303,2013,4654
5303,2014,5172
5303,2015,3045
5303,2016,3563
5303,2017,634
5303,2018,1762
5303,2019,2211
5304,2010,12943
5304,2011,12449
5304,2012,42939
5304,2013,34378
5304,2014,11300
5304,2015,7003
5304,2016,5299
5304,2017,10443
5304,2018,12747
5304,2019,12356
5305,2010,9945
5305,2011,13231
5305,2012,12857
5305,2013,13678
5305,2014,8900
5305,2015,8861
5305,2016,7934
5305,2017,8391
5305,2018,12765
5305,2019,14678
54,2010,86
54,2011,174
54,2012,184
54,2013,135
54,2014,236
54,2015,13
54,2016,20
54,2017,6
54,2018,2
54,2019,20
5400,2010,13384
5400,2011,14747
5400,2012,49572
5400,2013,43220
5400,2014,70802
5400,2015,71370
5400,2016,68554
5400,2017,75194
5400,2018,78727
5400,2019,93121
5401,2010,1140
5401,2011,1351
5401,2012,1229
5401,2013,1744
5401,2014,2309
5401,2015,2046
5401,2016,3253
5401,2017,3690
5401,2018,4186
5401,2019,10593
5402,2010,682
5402,2011,563
5402,2012,528
5402,2013,440
5402,2014,581
5402,2015,400
5402,2016,454
5402,2017,608
5402,2018,634
5402,2019,942
5403,2010,2003
5403,2011,2887
5403,2012,38283
5403,2013,32228
5403,2014,58219
5403,2015,55575
5403,2016,49387
5403,2017,55195
5403,2018,59066
5403,2019,63713
5404,2010,9559
5404,2011,9946
5404,2012,9532
5404,2013,8808
5404,2014,9693
5404,2015,13349
5404,2016,15460
5404,2017,15701
5404,2018,14841
5404,2019,17873
55,2010,0
55,2011,0
55,2012,1
55,2013,0
5500,2010,981
5500,2011,1028
5500,2012,1068
5500,2013,890
5500,2014,188
5500,2015,102
5500,2016,453
5500,2017,508
5500,2018,212
5500,2019,816
5501,2010,447
5501,2011,329
5501,2012,77
5501,2013,86
5501,2014,103
5501,2015,93
5501,2016,388
5501,2017,466
5501,2018,199
5501,2019,670
5502,2010,534
5502,2011,699
5502,2012,991
5502,2013,804
5502,2014,60
5502,2015,9
5502,2016,29
5502,2017,35
5502,2018,0
5502,2019,0
5503,2016,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,25
5504,2015,0
5504,2016,35
5504,2017,7
5504,2018,13
5504,2019,146
56,2014,29
56,2015,6
56,2016,1
56,2017,17
56,2018,87
56,2019,110
57,2010,0
57,2011,0
57,2012,12
57,2013,0
57,2014,0
57,2015,39
57,2017,42
57,2019,2
5707,2010,12656
5707,2011,14253
5707,2012,48947
5707,2013,41947
5707,2014,69662
5707,2015,70069
5707,2016,65779
5707,2017,72215
5707,2018,76484
5707,2019,84164
5801,2010,26171
5801,2011,28547
5801,2012,25730
5801,2013,30218
5801,2014,39979
5801,2015,63357
5801,2016,16986
5801,2017,20205
5801,2018,53944
5801,2019,32311
5802,2010,135459
5802,2011,10024
5802,2012,9968
5802,2013,10824
5802,2014,18132
5802,2015,9298
5802,2016,12622
5802,2017,11756
5802,2018,28698
5802,2019,18015
5803,2010,623
5803,2011,775
5803,2012,1083
5803,2013,888
5803,2014,141
5803,2015,104
5803,2016,192
5803,2017,72
5803,2018,1088
5803,2019,1008
5815,2010,28047
5815,2011,31049
5815,2012,28063
5815,2013,32496
5815,2014,43303
5815,2015,69328
5815,2016,23229
5815,2017,18863
5815,2018,50827
5815,2019,36080
5817,2010,87296
5817,2011,46706
5817,2012,49435
5817,2013,48668
5817,2014,59978
5817,2015,83896
5817,2016,45942
5817,2017,29957
5817,2018,57088
5817,2019,42437
59,2010,59405
59,2011,15038
59,2012,22523
59,2013,17243
59,2014,18730
59,2015,18531
59,2016,26502
59,2017,5333
59,2018,2143
59,2019,6687
60,2010,0
60,2011,0
60,2012,0
60,2013,12
60,2014,14
60,2015,1
60,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,2
63,2016,0
63,2017,1
63,2018,0
63,2019,9
66,2010,34
66,2011,19
66,2012,291
66,2013,4
66,2014,4
66,2015,2
66,2016,5
66,2017,25
66,2018,0
66,2019,0
67,2010,1
67,2011,11
67,2012,34
67,2013,18
67,2014,0
67,2015,13
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,1024
68,2011,872
68,2012,1601
68,2013,1273
68,2014,1522
68,2015,1772
68,2016,1484
68,2017,1254
68,2018,2004
68,2019,4264
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
70,2016,4
70,2017,6
70,2018,2
70,2019,2
72,2015,0
73,2014,1
73,2015,1
73,2016,12
73,2017,45
73,2018,45
73,2019,47
74,2017,0
79,2010,4706
79,2011,4700
79,2012,4705
79,2013,4679
79,2014,5389
79,2015,6357
79,2016,7328
79,2017,6823
79,2018,6697
79,2019,7537
80,2010,0
80,2011,0
80,2012,1
80,2013,1
80,2014,1
80,2015,0
80,2016,15
80,2017,24
80,2018,105
80,2019,56
81,2010,1
81,2011,1
81,2012,0
81,2013,9
81,2014,145
81,2015,50
81,2016,0
81,2017,2
81,2018,1
81,2019,0
83,2016,1
84,2010,7
84,2011,53
84,2012,331
84,2013,666
84,2014,845
84,2015,283
84,2016,733
84,2017,469
84,2018,1278
84,2019,676
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0
89,2010,0
89,2011,102
89,2012,123
89,2013,88
89,2014,2
89,2015,2
89,2017,8
89,2018,77
89,2019,484
9,2010,96
9,2011,16
9,2012,386
9,2013,4
9,2014,25
9,2016,35
9,2017,11
90,2016,0
90,2017,41
90,2018,10
90,2019,12
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,2
91,2015,0
91,2016,1
91,2017,1
91,2018,0
91,2019,0
93,2010,16
93,2011,6
93,2012,12
93,2013,12
93,2014,8
93,2015,76
93,2016,51
93,2017,8
93,2018,10
93,2019,22
95,2010,0
95,2011,0
95,2012,2
95,2013,9
95,2015,2
96,2010,263
96,2011,197
96,2012,308
96,2013,308
96,2014,437
96,2015,433
96,2016,418
96,2017,227
96,2018,267
96,2019,490
97,2010,43
97,2011,2
97,2012,22
97,2013,12
97,2014,71
97,2015,79
97,2016,64
97,2017,43
97,2018,47
97,2019,138
98,2010,129
98,2011,128
98,2012,19
98,2013,11
99,2014,0
