geo,year,sesame_seed_production_pce1
105,2006,44
105,2007,39
105,2008,38
105,2009,37
105,2010,41
105,2011,46
105,2012,52
105,2013,52
105,2014,52
105,2015,45
105,2016,45
105,2017,45
105,2018,45
105,2019,45
106,1961,1465
106,1962,1100
106,1963,1165
106,1964,1130
106,1965,1100
106,1966,1210
106,1967,1155
106,1968,1085
106,1969,1123
106,1970,1240
106,1971,1230
106,1972,1180
106,1973,845
106,1974,540
106,1975,460
106,1976,330
106,1977,280
106,1978,250
106,1979,260
106,1980,260
106,1981,200
106,1982,180
106,1983,190
106,1984,150
106,1985,130
106,1986,40
106,1987,30
106,1988,10
106,1989,10
106,1990,10
106,1991,3
106,1992,3
106,1993,1
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,144
106,2003,170
106,2004,170
106,2005,130
106,2006,120
106,2007,109
106,2008,136
106,2009,168
106,2010,199
106,2011,236
106,2012,271
106,2013,315
106,2014,179
106,2015,298
106,2016,299
106,2017,307
107,1961,2000
107,1962,2000
107,1963,2000
107,1964,2000
107,1965,2000
107,1966,2000
107,1967,2000
107,1968,2000
107,1969,2000
107,1970,2000
107,1971,2000
107,1972,2000
107,1973,2000
107,1974,2000
107,1975,2000
107,1976,3000
107,1977,5000
107,1978,4500
107,1979,2800
107,1980,3000
107,1981,3200
107,1982,3200
107,1983,3200
107,1984,3200
107,1985,3200
107,1986,3000
107,1987,3000
107,1988,3000
107,1989,3000
107,1990,3000
107,1991,3000
107,1992,3000
107,1993,3000
107,1994,2919
107,1995,2888
107,1996,2850
107,1997,2808
107,1998,2763
107,1999,2717
107,2000,2582
107,2001,2526
107,2002,2475
107,2003,2130
107,2004,2165
107,2005,2195
107,2006,2231
107,2007,2276
107,2008,1778
107,2009,2422
107,2010,2559
107,2011,2689
107,2012,3000
107,2013,3000
107,2014,2983
107,2015,2998
107,2016,3095
107,2017,3162
107,2018,3230
107,2019,3297
110,1961,5020
110,1962,4890
110,1963,4660
110,1964,4260
110,1965,3770
110,1966,3440
110,1967,2900
110,1968,1000
110,1969,350
110,1970,570
110,1971,450
110,1972,330
110,1973,240
110,1974,300
110,1975,300
110,1976,300
110,1977,300
110,1978,300
110,1979,300
110,1980,300
110,1981,280
110,1982,280
110,1983,280
110,1984,250
110,1985,220
110,1986,209
110,1987,274
110,1988,300
110,1989,200
110,1990,100
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,9
110,2000,11
110,2001,12
110,2002,14
110,2003,65
110,2004,14
110,2005,12
110,2006,0
110,2007,9
110,2008,10
110,2009,11
110,2010,11
110,2011,11
110,2012,11
110,2013,11
110,2014,14
110,2015,15
110,2016,12
110,2017,12
110,2018,13
110,2019,13
112,1961,2200
112,1962,1900
112,1963,1700
112,1964,1690
112,1965,1400
112,1966,800
112,1967,400
112,1968,500
112,1969,181
112,1970,192
112,1971,210
112,1972,307
112,1973,107
112,1974,133
112,1975,49
112,1976,110
112,1977,129
112,1978,44
112,1979,7
112,1980,20
112,1981,51
112,1982,57
112,1983,47
112,1984,47
112,1985,121
112,1986,20
112,1987,24
112,1988,128
112,1989,23
112,1990,102
112,1991,105
112,1992,232
112,1993,301
112,1994,102
112,1995,123
112,1996,207
112,1997,46
112,1998,179
112,1999,12
112,2000,218
112,2001,4
112,2002,97
112,2003,75
112,2004,90
112,2005,97
112,2006,24
112,2007,22
112,2008,17
112,2009,60
112,2010,118
112,2011,63
112,2012,5
112,2013,1
112,2014,16
112,2015,41
112,2016,24
112,2017,6
112,2018,103
112,2019,0
114,1961,1829
114,1962,1626
114,1963,1524
114,1964,406
114,1965,1118
114,1966,1118
114,1967,3000
114,1968,3000
114,1969,3000
114,1970,3000
114,1971,3500
114,1972,3900
114,1973,4200
114,1974,4700
114,1975,5300
114,1976,6000
114,1977,6500
114,1978,7000
114,1979,7800
114,1980,8000
114,1981,8000
114,1982,1209
114,1983,6000
114,1984,6200
114,1985,7000
114,1986,7200
114,1987,7500
114,1988,7800
114,1989,8000
114,1990,8500
114,1991,9000
114,1992,10000
114,1993,12000
114,1994,13000
114,1995,12000
114,1996,11000
114,1997,12000
114,1998,13000
114,1999,11000
114,2000,10000
114,2001,10156
114,2002,10000
114,2003,10000
114,2004,10000
114,2005,10000
114,2006,10295
114,2007,10449
114,2008,10821
114,2009,11077
114,2010,11342
114,2011,11597
114,2012,12000
114,2013,12200
114,2014,12297
114,2015,10894
114,2016,10682
114,2017,10626
114,2018,10634
114,2019,10673
115,1961,7868
115,1962,11767
115,1963,12300
115,1964,10000
115,1965,8000
115,1966,9800
115,1967,4900
115,1968,8900
115,1969,10800
115,1970,10000
115,1971,7700
115,1972,6600
115,1973,6500
115,1974,6000
115,1975,5500
115,1976,5000
115,1977,4500
115,1978,3000
115,1979,2500
115,1980,1000
115,1981,3000
115,1982,3000
115,1983,4000
115,1984,4000
115,1985,6000
115,1986,7000
115,1987,8000
115,1988,4000
115,1989,6000
115,1990,5000
115,1991,8000
115,1992,6000
115,1993,4773
115,1994,4000
115,1995,3800
115,1996,5500
115,1997,6500
115,1998,5087
115,1999,8390
115,2000,9855
115,2001,8957
115,2002,10157
115,2003,21957
115,2004,54954
115,2005,90193
115,2006,34946
115,2007,31946
115,2008,27286
115,2009,34536
115,2010,29916
115,2011,33478
115,2012,26764
115,2013,26000
115,2014,29000
115,2015,28000
115,2016,29000
115,2017,30000
115,2018,30000
115,2019,32611
117,1961,2832
117,1962,3063
117,1963,2971
117,1964,3818
117,1965,4164
117,1966,5232
117,1967,6119
117,1968,6537
117,1969,7708
117,1970,10386
117,1971,13393
117,1972,14337
117,1973,16882
117,1974,16877
117,1975,25136
117,1976,35543
117,1977,29950
117,1978,32002
117,1979,21267
117,1980,7075
117,1981,13878
117,1982,20578
117,1983,37135
117,1984,41708
117,1985,40811
117,1986,48247
117,1987,43304
117,1988,52353
117,1989,39728
117,1990,38069
117,1991,29767
117,1992,29075
117,1993,16272
117,1994,27936
117,1995,31859
117,1996,29370
117,1997,33393
117,1998,27725
117,1999,24096
117,2000,31710
117,2001,31043
117,2002,23818
117,2003,11977
117,2004,20863
117,2005,23461
117,2006,15489
117,2007,17506
117,2008,19472
117,2009,12780
117,2010,12703
117,2011,9515
117,2012,9690
117,2013,12392
117,2014,12158
117,2015,11678
117,2016,13575
117,2017,14258
117,2018,12727
117,2019,12986
120,1987,1000
120,1988,1000
120,1989,2000
120,1990,2131
120,1991,2775
120,1992,4849
120,1993,5168
120,1994,5100
120,1995,5500
120,1996,5300
120,1997,5450
120,1998,4410
120,1999,4700
120,2000,4500
120,2001,3321
120,2002,3748
120,2003,2835
120,2004,6150
120,2005,6750
120,2006,7500
120,2007,7575
120,2008,7650
120,2009,8250
120,2010,9560
120,2011,14485
120,2012,13890
120,2013,11730
120,2014,15400
120,2015,16770
120,2016,16800
120,2017,16255
120,2018,16235
120,2019,16655
121,1961,400
121,1962,500
121,1963,360
121,1964,140
121,1965,150
121,1966,150
121,1967,109
121,1968,97
121,1969,80
121,1970,112
121,1971,105
121,1972,124
121,1973,105
121,1974,157
121,1975,120
121,1976,120
121,1977,100
121,1978,100
121,1979,100
121,1980,80
121,1981,65
121,1982,68
121,1983,60
121,1984,75
121,1985,100
121,1986,125
121,1987,150
121,1988,200
121,1989,250
121,1990,300
121,1991,353
121,1992,393
121,1993,400
121,1994,410
121,1995,420
121,1996,440
121,1997,450
121,1998,450
121,1999,250
121,2000,0
121,2001,0
121,2002,250
121,2003,250
121,2004,250
121,2005,260
121,2006,250
121,2007,236
121,2008,220
121,2009,219
121,2010,214
121,2011,209
121,2012,204
121,2013,199
121,2014,193
121,2015,189
121,2016,188
121,2017,185
121,2018,183
121,2019,180
130,2017,2721
130,2018,2932
130,2019,3000
133,1979,51
133,1980,55
133,1981,322
133,1982,205
133,1983,216
133,1984,100
133,1985,45
133,1986,54
133,1987,298
133,1988,500
133,1989,900
133,1990,500
133,1991,300
133,1992,980
133,1993,122
133,1994,1200
133,1995,1500
133,1996,2000
133,1997,3000
133,1998,2579
133,1999,3200
133,2000,3845
133,2001,4834
133,2002,7645
133,2003,7000
133,2004,7000
133,2005,4872
133,2006,4498
133,2007,2156
133,2008,5859
133,2009,6950
133,2010,13312
133,2011,15175
133,2012,39000
133,2013,19742
133,2014,22593
133,2015,43384
133,2016,37577
133,2017,27082
133,2018,46698
133,2019,51148
138,1961,146820
138,1962,157849
138,1963,169268
138,1964,171697
138,1965,154401
138,1966,166669
138,1967,155323
138,1968,159060
138,1969,174965
138,1970,179444
138,1971,180294
138,1972,160572
138,1973,178169
138,1974,159865
138,1975,110725
138,1976,84777
138,1977,121318
138,1978,133921
138,1979,173890
138,1980,136636
138,1981,67374
138,1982,36768
138,1983,86769
138,1984,62909
138,1985,74607
138,1986,62921
138,1987,52891
138,1988,34971
138,1989,45983
138,1990,59864
138,1991,37000
138,1992,22776
138,1993,22638
138,1994,8862
138,1995,21081
138,1996,47397
138,1997,21466
138,1998,31652
138,1999,31460
138,2000,40777
138,2001,42879
138,2002,20210
138,2003,31000
138,2004,33100
138,2005,20042
138,2006,21263
138,2007,29050
138,2008,29651
138,2009,28523
138,2010,37289
138,2011,40571
138,2012,41953
138,2013,41522
138,2014,64911
138,2015,51605
138,2016,59412
138,2017,54824
138,2018,57256
138,2019,57811
143,1961,30
143,1962,30
143,1963,30
143,1964,30
143,1965,30
143,1966,30
143,1967,30
143,1968,30
143,1969,40
143,1970,50
143,1971,50
143,1972,50
143,1973,50
143,1974,50
143,1975,70
143,1976,70
143,1977,80
143,1978,80
143,1979,100
143,1980,100
143,1981,80
143,1982,80
143,1983,80
143,1984,80
143,1985,150
143,1986,300
143,1987,500
143,1988,700
143,1989,1110
143,1990,1170
143,1991,1200
143,1992,1299
143,1993,1387
143,1994,1369
143,1995,1386
143,1996,1377
143,1997,1434
143,1998,1371
143,1999,1500
143,2000,1300
143,2001,1700
143,2002,1220
143,2003,1300
143,2004,1356
143,2005,1444
143,2006,1617
143,2007,2110
143,2008,1360
143,2009,1500
143,2010,1080
143,2011,1137
143,2012,1610
143,2013,375
143,2014,498
143,2015,1082
143,2016,943
143,2017,1000
143,2018,798
143,2019,798
144,1961,2500
144,1962,4000
144,1963,2000
144,1964,2500
144,1965,2000
144,1966,2300
144,1967,2400
144,1968,3000
144,1969,4000
144,1970,2237
144,1971,3200
144,1972,3000
144,1973,3000
144,1974,4000
144,1975,3000
144,1976,3000
144,1977,3000
144,1978,3000
144,1979,3000
144,1980,3000
144,1981,3000
144,1982,3000
144,1983,3000
144,1984,3000
144,1985,3000
144,1986,3000
144,1987,3000
144,1988,3000
144,1989,3000
144,1990,3000
144,1991,2500
144,1992,2000
144,1993,2500
144,1994,2000
144,1995,2500
144,1996,3000
144,1997,3000
144,1998,3100
144,1999,3200
144,2000,5000
144,2001,6000
144,2002,13910
144,2003,13587
144,2004,14650
144,2005,20088
144,2006,20561
144,2007,28778
144,2008,40696
144,2009,43000
144,2010,63116
144,2011,104652
144,2012,117000
144,2013,39400
144,2014,54010
144,2015,64178
144,2016,60000
144,2017,78400
144,2018,108000
144,2019,95000
154,1992,90
154,1993,111
154,1994,110
154,1995,110
154,1996,110
154,1997,5
154,1998,45
154,1999,45
154,2000,53
154,2001,51
154,2002,50
154,2003,40
154,2004,40
154,2005,49
154,2006,50
154,2007,45
154,2008,50
154,2009,47
154,2010,50
154,2011,45
154,2012,50
154,2013,50
154,2014,43
154,2015,41
154,2016,41
154,2017,40
154,2018,39
154,2019,39
157,1961,6900
157,1962,6100
157,1963,4700
157,1964,5800
157,1965,6300
157,1966,5628
157,1967,6663
157,1968,7034
157,1969,7351
157,1970,6723
157,1971,4655
157,1972,2212
157,1973,3481
157,1974,3864
157,1975,3947
157,1976,5520
157,1977,5240
157,1978,5485
157,1979,5189
157,1980,8833
157,1981,6860
157,1982,5106
157,1983,11500
157,1984,7691
157,1985,3162
157,1986,3975
157,1987,3119
157,1988,2612
157,1989,3312
157,1990,10414
157,1991,12947
157,1992,10350
157,1993,14720
157,1994,17268
157,1995,19223
157,1996,14770
157,1997,10100
157,1998,7400
157,1999,3182
157,2000,4246
157,2001,4182
157,2002,1002
157,2003,5364
157,2004,9042
157,2005,5876
157,2006,6570
157,2007,4683
157,2008,4967
157,2009,5103
157,2010,3630
157,2011,4648
157,2012,4784
157,2013,6061
157,2014,4994
157,2015,4552
157,2016,2271
157,2017,4300
157,2018,4146
157,2019,10000
158,1971,70
158,1972,30
158,1973,80
158,1974,100
158,1975,200
158,1976,200
158,1977,200
158,1978,165
158,1979,195
158,1980,200
158,1981,250
158,1982,300
158,1983,350
158,1984,400
158,1985,500
158,1986,600
158,1987,700
158,1988,800
158,1989,900
158,1990,1000
158,1991,260
158,1992,390
158,1993,490
158,1994,560
158,1995,870
158,1996,2200
158,1997,2821
158,1998,10363
158,1999,19647
158,2000,14073
158,2001,9437
158,2002,9864
158,2003,5709
158,2004,7903
158,2005,42199
158,2006,31518
158,2007,21513
158,2008,46875
158,2009,75632
158,2010,85694
158,2011,88517
158,2012,54023
158,2013,55607
158,2014,55186
158,2015,34111
158,2016,66722
158,2017,49263
158,2018,90174
158,2019,97699
159,1961,56000
159,1962,60000
159,1963,53000
159,1964,56000
159,1965,61000
159,1966,64000
159,1967,53000
159,1968,55000
159,1969,58000
159,1970,30000
159,1971,32000
159,1972,33000
159,1973,35000
159,1974,36000
159,1975,36000
159,1976,37000
159,1977,38000
159,1978,38000
159,1979,39000
159,1980,41000
159,1981,42000
159,1982,44000
159,1983,30000
159,1984,31000
159,1985,35000
159,1986,35000
159,1987,34000
159,1988,36000
159,1989,40000
159,1990,44000
159,1991,46000
159,1992,49000
159,1993,52000
159,1994,56000
159,1995,60000
159,1996,64000
159,1997,66000
159,1998,66000
159,1999,69000
159,2000,72000
159,2001,74000
159,2002,73000
159,2003,80000
159,2004,78000
159,2005,100000
159,2006,100000
159,2007,117700
159,2008,121610
159,2009,119710
159,2010,149410
159,2011,229167
159,2012,994800
159,2013,584980
159,2014,434990
159,2015,432900
159,2016,593604
159,2017,632317
159,2018,480000
159,2019,480000
16,1961,26416
16,1962,26416
16,1963,25400
16,1964,22352
16,1965,24384
16,1966,27400
16,1967,30500
16,1968,31500
16,1969,30500
16,1970,27400
16,1971,28977
16,1972,25869
16,1973,25447
16,1974,28439
16,1975,28876
16,1976,27743
16,1977,29958
16,1978,52000
16,1979,50000
16,1980,48000
16,1981,55000
16,1982,58000
16,1983,56643
16,1984,46251
16,1985,53716
16,1986,49059
16,1987,49027
16,1988,45239
16,1989,49290
16,1990,48610
16,1991,45220
16,1992,49463
16,1993,58000
16,1994,48440
16,1995,49595
16,1996,48745
16,1997,48925
16,1998,49030
16,1999,22000
16,2000,22000
16,2001,22000
16,2002,25000
16,2003,25500
16,2004,37200
16,2005,39200
16,2006,29180
16,2007,27038
16,2008,28461
16,2009,32306
16,2010,32000
16,2011,33000
16,2012,29965
16,2013,30972
16,2014,30447
16,2015,35764
16,2016,36921
16,2017,33999
16,2018,34859
16,2019,31613
165,1961,11180
165,1962,8130
165,1963,8130
165,1964,9140
165,1965,7110
165,1966,7110
165,1967,9140
165,1968,8130
165,1969,8130
165,1970,10160
165,1971,13474
165,1972,10262
165,1973,12396
165,1974,8128
165,1975,10691
165,1976,11951
165,1977,12612
165,1978,18734
165,1979,19342
165,1980,18267
165,1981,16597
165,1982,10823
165,1983,8802
165,1984,13544
165,1985,14924
165,1986,12457
165,1987,7183
165,1988,10080
165,1989,15208
165,1990,21455
165,1991,28700
165,1992,33995
165,1993,32254
165,1994,36263
165,1995,39460
165,1996,44927
165,1997,42467
165,1998,32124
165,1999,35400
165,2000,50700
165,2001,69600
165,2002,19300
165,2003,24673
165,2004,29788
165,2005,35067
165,2006,30393
165,2007,32788
165,2008,40997
165,2009,33427
165,2010,31041
165,2011,30195
165,2012,29191
165,2013,32423
165,2014,33147
165,2015,31800
165,2016,34056
165,2017,35163
165,2018,35699
165,2019,62182
166,1961,183
166,1962,189
166,1963,195
166,1964,202
166,1965,209
166,1966,216
166,1967,220
166,1968,220
166,1969,100
166,1970,109
166,1971,109
166,1972,125
166,1973,121
166,1974,82
166,1975,84
166,1976,87
166,1977,89
166,1978,90
166,1979,90
166,1980,100
166,1981,110
166,1982,120
166,1983,110
166,1984,130
166,1985,130
166,1986,135
166,1987,183
166,1988,191
166,1989,190
166,1990,200
166,1991,204
166,1992,206
166,1993,220
166,1994,209
166,1995,208
166,1996,207
166,1997,206
166,1998,200
166,1999,205
166,2000,205
166,2001,205
166,2002,206
166,2003,206
166,2004,202
166,2005,205
166,2006,211
166,2007,214
166,2008,217
166,2009,221
166,2010,223
166,2011,226
166,2012,235
166,2013,235
166,2014,237
166,2015,238
166,2016,240
166,2017,243
166,2018,245
166,2019,247
169,1999,12000
169,2000,8343
169,2001,19927
169,2002,36013
169,2003,25230
169,2004,34000
169,2005,35000
169,2006,50000
169,2007,50000
169,2008,50049
169,2009,65000
169,2010,40135
169,2011,50396
169,2012,27965
169,2013,30000
169,2014,41400
169,2015,43790
169,2016,21450
169,2017,30250
169,2018,18002
169,2019,24000
170,1961,200
170,1962,191
170,1963,220
170,1964,100
170,1965,80
170,1966,19
170,1967,19
170,1968,21
170,1969,32
170,1970,114
170,1971,106
170,1972,147
170,1973,111
170,1974,118
170,1975,138
170,1976,138
170,1977,93
170,1978,83
170,1979,83
170,1980,65
170,1981,61
170,1982,54
170,1983,26
170,1984,17
170,1985,20
170,1986,25
170,1987,25
170,1988,40
170,1989,40
170,1990,29
170,1991,90
170,1992,82
170,1993,87
170,1994,140
170,1995,200
170,1996,300
170,1997,509
170,1998,592
170,1999,704
170,2000,860
170,2001,362
170,2002,94
170,2003,49
170,2004,35
170,2005,60
170,2006,60
170,2007,70
170,2008,38
170,2009,108
170,2010,114
170,2011,199
170,2012,229
170,2013,220
170,2014,213
170,2015,194
170,2016,231
170,2017,327
170,2018,378
170,2019,398
178,1993,5960
178,1994,6220
178,1995,10880
178,1996,4630
178,1997,2300
178,1998,4522
178,1999,4200
178,2000,4000
178,2001,1939
178,2002,1437
178,2003,7006
178,2004,4965
178,2005,18529
178,2006,5509
178,2007,10897
178,2008,517
178,2009,150
178,2010,4366
178,2011,4795
178,2012,5290
178,2013,5297
178,2014,4984
178,2015,4882
178,2016,5225
178,2017,5220
178,2018,5215
178,2019,5211
19,1990,0
19,1991,11060
19,1992,11086
19,1993,11112
19,1994,11138
19,1995,11164
19,1996,11189
19,1997,11215
19,1998,11241
19,1999,10571
19,2000,3711
19,2001,500
19,2002,2000
19,2003,8800
19,2004,22800
19,2005,20000
19,2006,22500
19,2007,14693
19,2008,5590
19,2009,15000
19,2010,10000
19,2011,12000
19,2012,13024
19,2013,8550
19,2014,8024
19,2015,9702
19,2016,11473
19,2017,11960
19,2018,13716
19,2019,15842
194,1961,1500
194,1962,1500
194,1963,1550
194,1964,1550
194,1965,1600
194,1966,1600
194,1967,1700
194,1968,1800
194,1969,1700
194,1970,1800
194,1971,1597
194,1972,408
194,1973,85
194,1974,909
194,1975,460
194,1976,1614
194,1977,1862
194,1978,1329
194,1979,1665
194,1980,1139
194,1981,1144
194,1982,926
194,1983,2289
194,1984,4196
194,1985,2753
194,1986,2043
194,1987,5249
194,1988,3896
194,1989,3708
194,1990,1574
194,1991,1252
194,1992,2270
194,1993,2154
194,1994,1810
194,1995,2025
194,1996,2064
194,1997,2184
194,1998,2000
194,1999,2000
194,2000,3400
194,2001,2241
194,2002,2819
194,2003,2497
194,2004,4900
194,2005,4964
194,2006,5348
194,2007,5316
194,2008,5156
194,2009,4948
194,2010,4664
194,2011,4538
194,2012,4431
194,2013,4786
194,2014,3485
194,2015,3839
194,2016,2639
194,2017,3258
194,2018,3132
194,2019,4119
195,1994,1594
195,1995,2111
195,1996,2498
195,1997,4216
195,1998,1086
195,1999,2984
195,2000,660
195,2001,3591
195,2002,2543
195,2003,15912
195,2004,24130
195,2005,31839
195,2006,25563
195,2007,4331
195,2008,11096
195,2009,6831
195,2010,5270
195,2011,3655
195,2012,5291
195,2013,3689
195,2014,7378
195,2015,10376
195,2016,12000
195,2017,12879
195,2018,18552
195,2019,24304
197,1961,1000
197,1962,1000
197,1963,1000
197,1964,1000
197,1965,1000
197,1966,800
197,1967,800
197,1968,800
197,1969,800
197,1970,804
197,1971,800
197,1972,800
197,1973,800
197,1974,900
197,1975,900
197,1976,1000
197,1977,1000
197,1978,1000
197,1979,1100
197,1980,1100
197,1981,1300
197,1982,900
197,1983,1000
197,1984,2100
197,1985,1700
197,1986,1800
197,1987,2000
197,1988,2000
197,1989,2200
197,1990,2400
197,1991,2700
197,1992,2700
197,1993,2565
197,1994,2600
197,1995,2400
197,1996,2529
197,1997,2800
197,1998,2341
197,1999,1876
197,2000,2100
197,2001,1900
197,2002,1800
197,2003,2000
197,2004,2200
197,2005,2400
197,2006,2600
197,2007,2600
197,2008,2800
197,2009,3000
197,2010,2928
197,2011,2958
197,2012,3000
197,2013,3200
197,2014,3347
197,2015,3325
197,2016,3438
197,2017,3526
197,2018,3615
197,2019,3703
2,1961,19000
2,1962,19200
2,1963,19200
2,1964,19200
2,1965,19800
2,1966,21000
2,1967,21000
2,1968,21600
2,1969,22200
2,1970,21000
2,1971,16800
2,1972,20400
2,1973,22800
2,1974,24000
2,1975,24000
2,1976,24000
2,1977,21600
2,1978,21000
2,1979,25200
2,1980,25800
2,1981,26400
2,1982,27000
2,1983,27000
2,1984,27000
2,1985,27000
2,1986,27000
2,1987,26400
2,1988,25800
2,1989,25200
2,1990,24600
2,1991,24000
2,1992,28000
2,1993,24000
2,1994,26000
2,1995,24000
2,1996,22000
2,1997,22000
2,1998,22000
2,1999,23000
2,2000,23000
2,2001,23000
2,2002,23000
2,2003,30000
2,2004,31000
2,2005,32000
2,2006,32000
2,2007,32000
2,2008,32000
2,2009,32000
2,2010,32000
2,2011,32000
2,2012,32000
2,2013,32000
2,2014,32000
2,2015,32000
2,2016,32000
2,2017,32000
2,2018,32000
2,2019,33139
201,1961,4500
201,1962,4500
201,1963,4500
201,1964,5000
201,1965,6000
201,1966,15500
201,1967,15500
201,1968,15500
201,1969,15500
201,1970,22000
201,1971,13300
201,1972,17200
201,1973,23200
201,1974,26500
201,1975,37300
201,1976,38800
201,1977,40600
201,1978,40000
201,1979,40600
201,1980,38400
201,1981,53000
201,1982,57100
201,1983,35600
201,1984,39700
201,1985,56700
201,1986,44500
201,1987,45300
201,1988,46000
201,1989,50040
201,1990,45000
201,1991,35000
201,1992,15000
201,1993,22000
201,1994,21720
201,1995,25000
201,1996,23000
201,1997,24000
201,1998,21000
201,1999,22000
201,2000,23000
201,2001,27600
201,2002,28400
201,2003,30000
201,2004,29028
201,2005,29012
201,2006,29777
201,2007,28673
201,2008,26344
201,2009,26419
201,2010,26393
201,2011,26367
201,2012,26341
201,2013,26314
201,2014,30000
201,2015,36000
201,2016,28000
201,2017,36000
201,2018,36000
201,2019,36000
206,1961,232000
206,1962,142000
206,1963,173900
206,1964,183700
206,1965,160088
206,1966,133000
206,1967,186368
206,1968,154000
206,1969,174000
206,1970,297000
206,1971,296000
206,1972,340000
206,1973,244000
206,1974,224000
206,1975,233000
206,1976,237000
206,1977,263000
206,1978,216000
206,1979,222000
206,1980,221000
206,1981,242000
206,1982,140000
206,1983,206000
206,1984,130000
206,1985,134000
206,1986,216000
206,1987,233000
206,1988,194000
206,1989,140000
206,1990,80000
206,1991,97000
206,1992,266000
206,1993,175000
206,1994,170000
206,1995,313000
206,1996,416000
206,1997,281000
206,1998,262000
206,1999,329000
206,2000,282000
206,2001,296000
206,2002,180000
206,2003,325000
206,2004,399000
206,2005,277000
206,2006,400000
206,2007,242000
206,2008,350000
206,2009,318000
206,2010,248000
206,2011,363000
208,1992,6
208,1993,123
208,1994,18
208,1995,31
208,1996,9
208,1997,28
208,1998,84
208,1999,19
208,2000,37
208,2001,180
208,2002,972
208,2003,265
208,2004,250
208,2005,311
208,2006,587
208,2007,271
208,2008,503
208,2009,678
208,2010,650
208,2011,474
208,2012,719
208,2013,827
208,2014,596
208,2015,551
208,2016,876
208,2017,872
208,2018,659
208,2019,1642
21,1961,3000
