geo,year,vanilla_export_value_base_price_tie
114,2018,3
114,2019,1
117,1986,5
117,2004,5
117,2016,5
117,2017,10
117,2018,5
117,2019,5
117,2020,15
119,1995,228
119,1996,228
119,1997,569
119,1998,569
119,2009,114
119,2010,5353
119,2013,342
119,2016,683
119,2017,114
121,1961,7
121,1964,7
121,1968,21
121,1969,7
121,1970,7
121,1971,28
121,1972,28
121,1973,28
121,1977,99
121,1997,483
121,1998,263
121,1999,448
121,2000,348
121,2001,135
121,2002,284
121,2003,348
121,2004,377
121,2005,306
121,2006,192
121,2007,135
121,2008,135
121,2009,291
121,2010,28
121,2011,78
121,2012,64
121,2013,107
121,2014,71
121,2015,36
121,2016,28
121,2017,21
121,2018,64
121,2019,50
121,2020,50
126,1994,103
126,1995,34
126,1997,858
126,1998,446
126,2011,34
126,2013,69
126,2014,34
129,1961,63668
129,1962,69654
129,1963,31780
129,1964,68348
129,1965,106984
129,1966,96319
129,1967,72484
129,1968,104590
129,1969,119283
129,1970,132560
129,1971,126248
129,1972,132234
129,1973,78361
129,1974,147253
129,1975,93380
129,1976,119827
129,1977,186433
129,1978,158789
129,1979,47561
129,1980,44622
129,1981,69110
129,1982,115365
129,1983,119609
129,1984,90006
129,1985,68348
129,1986,74987
129,1987,137131
129,1988,68022
129,1989,64648
129,1990,90224
129,1991,69872
129,1992,76184
129,1993,52785
129,1994,101651
129,1995,65518
129,1996,69654
129,1997,71069
129,1998,42554
129,1999,74443
129,2000,71532
129,2001,99910
129,2002,101434
129,2003,80755
129,2004,70634
129,2005,197317
129,2006,132887
129,2007,335754
129,2008,242483
129,2009,222893
129,2010,72701
129,2011,230403
129,2012,58553
129,2013,123636
129,2014,256305
129,2015,303648
129,2016,175115
129,2017,233559
129,2018,249775
129,2019,160857
129,2020,182298
13,2009,32
13,2013,4
13,2015,2
13,2017,8
13,2018,2
131,1962,5
131,1970,5
131,1973,5
131,1975,5
131,1977,5
131,1978,11
131,1989,5
131,1990,33
131,1991,11
131,1992,54
131,1993,5
131,1994,5
131,1995,5
131,1996,22
131,1997,22
131,1998,11
131,1999,92
131,2000,22
131,2001,130
131,2002,239
131,2003,43
131,2004,71
131,2005,71
131,2006,81
131,2007,16
131,2008,22
131,2009,16
131,2010,16
131,2011,54
131,2012,22
131,2014,16
131,2015,22
131,2018,5
131,2019,65
131,2020,49
133,2016,9
136,2015,33
137,1992,145
137,2000,33
137,2002,2897
137,2003,1159
137,2005,145
137,2006,435
137,2007,145
137,2008,145
137,2009,435
137,2010,145
137,2011,5360
137,2012,3332
137,2013,3911
137,2014,13183
137,2015,35347
137,2016,27669
137,2017,17818
137,2018,12169
137,2019,6664
137,2020,8982
138,1961,3572
138,1962,1352
138,1963,763
138,1964,590
138,1965,1352
138,1966,763
138,1967,2427
138,1968,1873
138,1969,624
138,1970,763
138,1971,798
138,1972,624
138,1973,659
138,1974,520
138,1977,277
138,1978,69
138,1979,35
138,1982,35
138,1983,35
138,1984,832
138,1985,35
138,1986,416
138,1987,1040
138,1988,936
138,1989,1248
138,1990,485
138,1991,485
138,1992,347
138,1993,243
138,1994,416
138,1995,1006
138,1996,2046
138,1997,1838
138,1998,971
138,1999,2913
138,2000,4762
138,2001,5306
138,2002,6381
138,2003,4855
138,2004,4335
138,2005,1006
138,2006,1110
138,2007,1422
138,2008,1075
138,2009,832
138,2010,1630
138,2011,1838
138,2012,1769
138,2013,971
138,2014,312
138,2015,659
138,2016,1075
138,2017,208
138,2018,104
138,2019,69
138,2020,35
143,2003,2442
143,2005,2149
143,2013,14162
143,2015,98
143,2016,195
143,2017,98
143,2018,195
143,2019,391
143,2020,98
150,1961,18
150,1967,18
150,1969,18
150,1971,18
150,1972,18
150,1975,18
150,1979,55
150,1980,18
150,1981,37
150,1982,37
150,1983,37
150,1984,37
150,1985,74
150,1986,148
150,1987,92
150,1988,74
150,1989,166
150,1990,185
150,1991,314
150,1992,111
150,1993,37
150,1994,148
150,1995,277
150,1996,111
150,1997,1645
150,1998,314
150,1999,407
150,2000,739
150,2001,462
150,2002,776
150,2003,2107
150,2004,1423
150,2005,906
150,2006,129
150,2007,333
150,2008,1941
150,2009,2902
150,2010,1608
150,2011,1719
150,2012,3308
150,2013,3253
150,2014,18797
150,2015,1275
150,2016,4473
150,2017,4269
150,2018,2680
150,2019,2680
150,2020,2162
156,1985,250
156,1988,31
156,1991,31
156,1998,94
156,1999,782
156,2000,2
156,2002,31
156,2003,1032
156,2004,313
156,2005,219
156,2006,375
156,2007,688
156,2008,344
156,2009,125
156,2010,219
156,2011,94
156,2012,719
156,2013,500
156,2014,344
156,2015,438
156,2016,875
156,2017,125
156,2018,188
156,2019,63
156,2020,188
159,2015,2
159,2016,2
159,2017,2
159,2018,3
159,2019,2
16,2014,3
16,2016,2
16,2018,13
16,2019,22
16,2020,32
167,1993,692
167,1994,415
167,1995,138
167,1996,831
167,1997,831
167,2000,310
167,2002,138
167,2004,138
167,2009,277
167,2010,831
167,2011,554
167,2012,1107
167,2013,1107
167,2014,138
167,2015,277
167,2016,554
167,2017,1384
167,2018,1800
167,2019,3322
167,2020,5676
168,2001,776
168,2002,13818
168,2003,60420
168,2004,61055
168,2005,11915
168,2006,16568
168,2007,16497
168,2008,17343
168,2009,9518
168,2010,10787
168,2011,5711
168,2012,4512
168,2013,2186
168,2014,3596
168,2015,6275
168,2016,9377
168,2017,75014
168,2018,16568
168,2019,18471
168,2020,25733
170,1994,33
170,1997,33
170,1998,33
170,1999,65
170,2001,65
170,2002,98
170,2003,98
170,2004,163
170,2007,163
170,2008,163
170,2009,65
170,2010,98
170,2011,195
170,2012,65
170,2013,98
170,2014,33
170,2015,33
170,2016,65
170,2017,358
170,2020,33
171,1978,12
171,1985,18
171,1991,24
171,1993,12
171,1994,270
171,1995,24
171,1996,24
171,1997,6
171,1998,30
171,1999,30
171,2000,43
171,2001,42
171,2002,114
171,2003,36
171,2004,60
171,2005,78
171,2006,90
171,2007,30
171,2008,96
171,2009,192
171,2010,132
171,2011,192
171,2012,48
171,2013,12
171,2015,12
171,2016,18
173,1996,929
173,1997,155
173,2001,77
173,2003,17183
173,2004,77
173,2005,155
173,2006,232
173,2007,310
173,2008,232
173,2009,77
173,2010,77
173,2011,155
173,2012,77
173,2013,77
173,2014,155
173,2015,155
173,2016,77
173,2017,619
173,2018,4412
173,2019,5805
173,2020,2399
174,1987,171
174,1990,171
174,1991,171
174,1998,514
174,1999,1712
174,2000,1027
174,2001,171
174,2003,514
174,2008,171
174,2011,171
174,2012,342
174,2013,342
174,2014,1027
174,2015,1370
174,2016,1712
174,2017,1198
174,2018,342
174,2019,171
174,2020,171
179,2000,7
179,2014,2
179,2015,16
183,2010,115
183,2011,1268
183,2012,2420
183,2013,2766
183,2014,3919
183,2015,1153
183,2016,922
183,2017,461
183,2018,115
183,2019,692
183,2020,576
185,1998,13
185,1999,13
185,2000,14
185,2001,13
185,2005,6
185,2007,6
185,2008,6
185,2009,63
185,2010,32
185,2011,6
185,2012,6
185,2013,6
185,2014,19
185,2015,50
185,2016,76
185,2017,38
185,2018,38
185,2019,240
185,2020,57
194,1972,38
194,1975,10
194,1978,1
194,1980,4
194,1981,3
194,1982,7
194,1988,1
194,1993,1
194,1995,1
194,1996,22
194,1997,10
194,2000,1
194,2001,1
194,2003,3
194,2004,10
194,2005,36
194,2006,1
194,2007,6
194,2008,9
194,2009,9
194,2010,141
194,2011,304
194,2012,402
194,2013,112
194,2014,402
194,2015,265
194,2016,93
194,2017,63
194,2018,154
194,2019,54
194,2020,77
199,1994,6
199,1996,3
199,1997,14
199,1998,20
199,1999,25
199,2000,36
199,2002,20
199,2003,3
199,2015,1135
200,1962,1301
200,1963,596
200,1964,542
200,1965,271
200,1966,217
200,1968,54
200,1974,163
200,1978,54
200,1979,271
200,1980,1138
200,1981,4281
200,1985,54
200,1987,163
200,1988,271
200,1989,54
200,1990,705
200,1992,217
200,1993,1843
200,1994,1517
200,1995,596
200,1996,813
200,1997,596
200,1998,1463
200,1999,1951
200,2000,1280
200,2001,1734
200,2002,2764
200,2003,16366
200,2004,11977
200,2005,4769
200,2006,2981
200,2007,3035
200,2008,1517
200,2009,1897
200,2010,434
200,2011,1192
200,2012,542
200,2013,1517
200,2014,2493
200,2015,596
200,2016,1409
200,2017,1680
200,2018,1572
200,2019,54
200,2020,54
202,1986,33
202,1987,132
202,1991,99
202,1993,66
202,1994,66
202,1995,165
202,1996,199
202,1997,199
202,1998,397
202,1999,165
202,2000,64
202,2001,99
202,2002,99
202,2003,397
202,2004,331
202,2005,397
202,2006,463
202,2007,794
202,2008,893
202,2009,1026
202,2010,827
202,2011,761
202,2012,1191
202,2013,1125
202,2014,1092
202,2015,1489
202,2016,1522
202,2017,1257
202,2018,1853
202,2019,1853
202,2020,1721
203,1975,10
203,1981,10
203,1984,10
203,1987,10
203,1990,29
203,1991,38
203,1992,114
203,1993,57
203,1994,38
203,1997,10
203,1999,10
203,2001,38
203,2002,29
203,2003,10
203,2004,76
203,2006,10
203,2008,10
203,2011,29
203,2012,285
203,2013,152
203,2014,95
203,2015,181
203,2016,342
203,2017,114
203,2018,76
203,2019,133
203,2020,114
210,1986,130
210,1987,65
210,1988,65
210,1991,2204
210,1992,2723
210,1993,3242
210,1994,2853
210,1995,130
210,1996,259
210,1997,324
210,1998,65
210,1999,65
210,2000,65
210,2001,65
210,2002,65
210,2003,65
210,2004,130
210,2005,259
210,2006,195
210,2007,259
210,2008,843
210,2009,454
210,2010,324
210,2011,454
210,2012,324
210,2013,259
210,2014,195
210,2015,130
210,2016,454
210,2017,259
210,2018,130
210,2019,65
210,2020,65
211,1975,82
211,1976,165
211,1977,82
211,1978,82
211,1979,82
211,1980,165
211,1981,165
211,1982,165
211,1983,82
211,1984,165
211,1986,82
211,1987,82
211,1988,247
211,1989,82
211,1990,494
211,1991,741
211,1992,412
211,1993,329
211,1994,82
211,1996,247
211,1997,82
211,1998,165
211,1999,412
211,2000,355
211,2001,247
211,2002,165
211,2003,165
211,2004,906
211,2005,823
211,2006,165
211,2007,494
211,2008,576
211,2009,576
211,2010,165
211,2011,247
211,2012,412
211,2013,576
211,2014,1153
211,2015,576
211,2016,494
211,2017,1235
211,2018,659
211,2019,412
211,2020,1976
212,2015,1
212,2019,1
212,2020,29
214,1991,6
214,1993,12
214,1994,24
214,1995,6
214,1997,6
214,1999,6
214,2000,4
214,2001,12
214,2004,6
214,2006,12
214,2007,12
214,2008,24
214,2009,24
214,2011,12
214,2012,6
214,2014,6
214,2015,6
214,2016,6
214,2018,18
214,2019,12
214,2020,144
215,1999,68
215,2000,119
215,2005,51
215,2008,221
215,2009,153
215,2010,255
215,2015,17
215,2016,34
215,2017,68
215,2019,17
215,2020,34
216,1973,6
216,1994,11
216,2006,11
216,2007,17
216,2008,6
216,2011,63
216,2012,92
216,2013,69
216,2014,74
216,2015,80
216,2016,74
216,2017,69
216,2018,2238
216,2019,1780
216,2020,864
219,1968,73
219,1969,147
219,1970,147
219,1971,73
219,1972,147
219,1973,220
219,1974,73
219,1975,73
219,1976,294
219,1977,808
219,1978,588
219,1979,147
219,1980,367
219,1981,367
219,1982,808
219,1983,661
219,1984,955
219,1985,294
219,1986,1322
219,1987,1028
219,1988,1249
219,1989,1910
219,1990,2644
219,1991,2718
219,1992,1836
219,1993,2644
219,1994,2718
219,1995,3820
219,1996,1249
219,1997,294
219,1998,294
219,1999,2644
219,2000,1469
219,2001,1249
219,2002,1175
219,2003,1616
219,2004,514
219,2005,367
219,2007,735
219,2008,294
219,2009,588
219,2010,441
219,2011,147
219,2012,73
219,2013,294
219,2014,147
219,2015,294
219,2016,367
219,2017,514
219,2018,441
219,2019,147
219,2020,147
223,1985,3
223,1988,32
223,1989,96
223,1990,13
223,1991,13
223,1992,16
223,1993,10
223,1994,137
223,1995,178
223,1996,86
223,1997,108
223,1998,309
223,1999,188
223,2000,299
223,2001,526
223,2002,478
223,2003,430
223,2004,191
223,2005,223
223,2006,268
223,2007,443
223,2008,290
223,2009,468
223,2010,676
223,2011,615
223,2012,714
223,2013,879
223,2014,691
223,2015,319
223,2016,341
223,2017,239
223,2018,395
223,2019,918
223,2020,1102
225,2002,6
225,2003,45
225,2004,34
225,2005,298
225,2006,22
225,2007,225
225,2008,73
225,2009,45
225,2010,73
225,2011,6
225,2012,11
225,2013,28
225,2014,39
225,2015,28
225,2016,6
225,2017,225
225,2018,320
225,2019,1117
225,2020,2095
226,1961,233
226,1962,78
226,1963,78
226,1964,156
226,1965,233
226,1966,467
226,1967,233
226,1968,233
226,1969,622
226,1970,311
226,1971,311
226,1972,78
226,1991,311
226,1993,389
226,1994,1049
226,1995,14
226,1996,1157
226,1998,3346
226,1999,389
226,2000,1039
226,2001,3579
226,2002,4902
226,2003,778
226,2004,4980
226,2005,18207
226,2006,15173
226,2007,32835
226,2008,14939
226,2009,19763
226,2010,17896
226,2011,10504
226,2012,7703
226,2013,5680
226,2014,3501
226,2015,3657
226,2016,2179
226,2017,2645
226,2018,1712
226,2019,2334
226,2020,1167
229,1961,312
229,1962,125
229,1963,62
229,1964,62
229,1965,187
229,1966,312
229,1967,62
229,1968,62
229,1969,62
229,1970,62
229,1971,62
229,1973,62
229,1974,62
229,1975,1497
229,1976,561
229,1977,187
229,1978,437
229,1979,125
229,1980,62
229,1981,62
229,1982,1185
229,1983,187
229,1984,499
229,1985,561
229,1986,748
229,1987,187
229,1988,249
229,1989,249
229,1990,312
229,1991,125
229,1992,1185
229,1993,1933
229,1994,686
229,1995,686
229,1996,2308
229,1997,6673
229,1998,8357
229,1999,10166
229,2000,12037
229,2001,40663
229,2002,5551
229,2003,6112
229,2004,437
229,2005,1372
229,2006,1185
229,2007,686
229,2008,1622
229,2009,624
229,2010,4802
229,2011,7172
229,2012,1622
229,2013,2308
229,2014,1185
229,2015,1871
229,2016,1871
229,2017,2120
229,2018,2682
229,2019,2308
229,2020,1933
231,1986,2751
231,1987,1467
231,1988,1651
231,1989,1467
231,1990,2201
231,1991,1834
231,1992,2935
231,1993,2421
231,1994,3668
231,1995,4549
231,1996,4035
231,1997,4072
231,1998,8694
231,1999,7153
231,2000,28961
231,2001,18415
231,2002,6016
231,2003,7740
231,2004,18489
231,2005,6126
231,2006,5099
231,2007,4842
231,2008,6530
231,2009,5759
231,2010,4439
231,2011,6310
231,2012,5979
231,2013,8254
231,2014,13206
231,2015,6163
231,2016,12399
231,2017,16691
231,2018,24505
231,2019,21203
231,2020,19919
237,2014,34
237,2015,34
237,2016,270
237,2017,811
237,2018,406
237,2019,203
255,2000,248
255,2001,414
255,2002,455
255,2003,5627
255,2004,786
255,2005,993
255,2006,1862
255,2007,2813
255,2008,4303
255,2009,4551
255,2010,3517
255,2011,7530
255,2012,8854
255,2013,11461
255,2014,12785
255,2015,14026
255,2016,8978
255,2017,6082
255,2018,1779
255,2019,3848
255,2020,4262
299,2014,32
33,1988,4966
33,1989,815
33,1990,1334
33,1991,4003
33,1992,1408
33,1993,12305
33,1994,9784
33,1995,10822
33,1996,10896
33,1997,12008
33,1998,18605
33,1999,18605
33,2000,8659
33,2001,3706
33,2002,8747
33,2003,10229
33,2004,5263
33,2005,6968
33,2006,9562
33,2007,18086
33,2008,20088
33,2009,24239
33,2010,17938
33,2011,15863
33,2012,22015
33,2013,26759
33,2014,36321
33,2015,31725
33,2016,18457
33,2017,15121
33,2018,11415
33,2019,12156
33,2020,10155
38,2000,29
38,2001,79
38,2004,472
38,2005,865
38,2007,79
38,2008,79
38,2010,79
38,2015,79
38,2016,79
38,2017,472
38,2019,79
38,2020,79
4,2012,25
4,2014,5
4,2018,5
4,2020,10
45,1961,6531
45,1962,3483
45,1963,15022
45,1964,12700
45,1965,12119
45,1966,9724
45,1967,10523
45,1968,10015
45,1969,15022
45,1970,10450
45,1971,14949
45,1972,15022
45,1973,2467
45,1974,11611
45,1975,15312
45,1976,8999
45,1977,16691
45,1978,12845
45,1979,12337
45,1980,943
45,1981,11611
45,1982,18796
45,1983,9652
45,1984,1887
45,1985,13135
45,1986,18723
45,1987,4644
45,1988,17925
45,1989,11902
45,1990,9216
45,1991,17272
45,1992,17127
45,1993,20900
45,1994,9507
45,1995,11611
45,1996,6967
45,1997,11756
45,1998,9579
45,1999,10740
45,2000,7257
45,2001,5080
45,2002,5951
45,2003,6967
45,2004,3193
45,2005,3991
45,2006,3846
45,2007,4354
45,2008,6386
45,2009,4935
45,2010,4064
45,2011,3193
45,2012,3193
45,2013,14369
45,2014,5370
45,2015,4209
45,2016,7983
45,2017,12555
45,2018,2395
45,2019,1379
45,2020,1379
48,1987,45
48,1992,90
48,1993,90
48,1994,181
48,1995,226
48,1996,226
48,1997,497
48,1998,90
48,1999,136
48,2000,193
48,2007,90
48,2008,45
48,2009,45
48,2010,90
48,2015,90
48,2016,90
48,2018,136
5000,1961,72360
5000,1962,72076
5000,1963,55301
5000,1964,78047
5000,1965,102428
5000,1966,93471
5000,1967,79468
5000,1968,98234
5000,1969,106977
5000,1970,122259
5000,1971,116857
5000,1972,120838
5000,1973,87145
5000,1974,122046
5000,1975,102712
5000,1976,123965
5000,1977,187867
5000,1978,169457
5000,1979,68522
5000,1980,50183
5000,1981,86363
5000,1982,119771
5000,1983,121904
5000,1984,92903
5000,1985,87501
5000,1986,114014
5000,1987,154103
5000,1988,133703
5000,1989,133774
5000,1990,148346
5000,1991,151331
5000,1992,160785
5000,1993,169812
5000,1994,184632
5000,1995,164067
5000,1996,153454
5000,1997,182962
5000,1998,193269
5000,1999,187185
5000,2000,233585
5000,2001,276576
5000,2002,263781
5000,2003,374028
5000,2004,289157
5000,2005,276931
5000,2006,263213
5000,2007,516900
5000,2008,391585
5000,2009,410066
5000,2010,294488
5000,2011,384761
5000,2012,356968
5000,2013,368697
5000,2014,532965
5000,2015,506807
5000,2016,409000
5000,2017,512351
5000,2018,458614
5000,2019,434518
5000,2020,448734
5100,1961,73768
5100,1962,75282
5100,1963,54298
5100,1964,87180
5100,1965,124822
5100,1966,111409
5100,1967,88587
5100,1968,119305
5100,1969,141912
5100,1970,147861
5100,1971,148293
5100,1972,154026
5100,1973,81556
5100,1974,163653
5100,1975,115628
5100,1976,132501
5100,1977,210163
5100,1978,176957
5100,1979,65764
5100,1980,45862
5100,1981,85991
5100,1982,144075
5100,1983,133258
5100,1984,93778
5100,1985,87505
5100,1986,102540
5100,1987,143967
5100,1988,94319
5100,1989,82529
5100,1990,103513
5100,1991,101458
5100,1992,101891
5100,1993,85017
5100,1994,117303
5100,1995,83630
5100,1996,81866
5100,1997,89560
5100,1998,63384
5100,1999,91507
5100,2000,86315
5100,2001,112275
5100,2002,119305
5100,2003,97132
5100,2004,83611
5100,2005,232121
5100,2006,160840
5100,2007,388742
5100,2008,275819
5100,2009,288907
5100,2010,107732
5100,2011,262515
5100,2012,81664
5100,2013,174685
5100,2014,281335
5100,2015,344936
5100,2016,216437
5100,2017,273547
5100,2018,271492
5100,2019,177065
5100,2020,202700
5101,1961,74738
5101,1962,76272
5101,1963,55012
5101,1964,88326
5101,1965,126462
5101,1966,112873
5101,1967,89751
5101,1968,120873
5101,1969,143777
5101,1970,149804
5101,1971,150242
5101,1972,156050
5101,1973,82628
5101,1974,165803
5101,1975,117147
5101,1976,134243
5101,1977,212925
5101,1978,179282
5101,1979,66628
5101,1980,46464
5101,1981,87121
5101,1982,145968
5101,1983,135010
5101,1984,95011
5101,1985,88655
5101,1986,103778
5101,1987,145420
5101,1988,95559
5101,1989,83614
5101,1990,104874
5101,1991,102463
5101,1992,103230
5101,1993,85696
5101,1994,118187
5101,1995,83633
5101,1996,82284
5101,1997,89312
5101,1998,62026
5101,1999,92162
5101,2000,85244
5101,2001,113312
5101,2002,120216
5101,2003,94025
5101,2004,83176
5101,2005,231336
5101,2006,161420
5101,2007,391221
5101,2008,276375
5101,2009,261033
5101,2010,106298
5101,2011,255664
5101,2012,77148
5101,2013,157146
5101,2014,281307
5101,2015,344100
5101,2016,212816
5101,2017,272650
5101,2018,266951
5101,2019,172598
5101,2020,195939
5103,1993,150
5103,1994,299
5103,1995,374
5103,1998,75
5103,2000,8
5103,2001,75
5103,2002,224
5103,2003,1869
5103,2004,224
5103,2005,1645
5103,2009,19286
5103,2011,5233
5103,2012,972
5103,2013,10988
5103,2014,75
5103,2015,75
5103,2016,150
5103,2017,75
5103,2018,224
5103,2019,299
5103,2020,299
5104,1986,33
5104,1987,132
5104,1991,99
5104,1993,66
5104,1994,66
5104,1995,165
5104,1996,199
5104,1997,430
5104,1998,629
5104,1999,165
5104,2000,659
5104,2001,99
5104,2002,99
5104,2003,430
5104,2004,364
5104,2005,430
5104,2006,463
5104,2007,794
5104,2008,893
5104,2009,1026
5104,2010,827
5104,2011,761
5104,2012,1257
5104,2013,1125
5104,2014,1092
5104,2015,1489
5104,2016,1522
5104,2017,1257
5104,2018,1853
5104,2019,1853
5104,2020,1721
5105,2000,0
5105,2003,8
5105,2008,4
5105,2010,4
5105,2011,4
5105,2015,12
5105,2016,43
5105,2017,8
5105,2018,59
5105,2019,8
5105,2020,8
5200,1961,4505
5200,1962,1706
5200,1963,962
5200,1964,744
5200,1965,1706
5200,1966,962
5200,1967,3062
5200,1968,2362
5200,1969,787
5200,1970,962
5200,1971,1006
5200,1972,787
5200,1973,831
5200,1974,744
5200,1976,569
5200,1977,744
5200,1978,87
5200,1979,1618
5200,1980,962
5200,1981,44
5200,1982,656
5200,1983,44
5200,1984,1050
5200,1985,962
5200,1986,3849
5200,1987,3455
5200,1988,7436
5200,1989,3849
5200,1990,4899
5200,1991,5292
5200,1992,4986
5200,1993,11110
5200,1994,11022
5200,1995,13471
5200,1996,14434
5200,1997,14915
5200,1998,23006
5200,1999,24021
5200,2000,47019
5200,2001,31623
5200,2002,21782
5200,2003,24669
5200,2004,31929
5200,2005,13559
5200,2006,15002
5200,2007,19551
5200,2008,22307
5200,2009,25631
5200,2010,22482
5200,2011,23356
5200,2012,25587
5200,2013,28168
5200,2014,45007
5200,2015,38227
5200,2016,38884
5200,2017,40371
5200,2018,56291
5200,2019,48462
5200,2020,39890
5203,1986,4363
5203,1987,2327
5203,1988,6516
5203,1989,2967
5203,1990,4538
5203,1991,6050
5203,1992,5759
5203,1993,13497
5203,1994,13497
5203,1995,15707
5203,1996,14951
5203,1997,15882
5203,1998,28390
5203,1999,25946
5203,2000,52725
5203,2001,32113
5203,2002,16406
5203,2003,20303
5203,2004,33451
5203,2005,15184
5203,2006,15591
5203,2007,21874
5203,2008,26121
5203,2009,28157
5203,2010,21118
5203,2011,22456
5203,2012,26761
5203,2013,34091
5203,2014,49449
5203,2015,34673
5203,2016,34149
5203,2017,38338
5203,2018,47820
5203,2019,43166
5203,2020,39559
5204,1961,3860
5204,1962,1462
5204,1963,824
5204,1964,637
5204,1965,1462
5204,1966,824
5204,1967,2623
5204,1968,2024
5204,1969,675
5204,1970,824
5204,1971,862
5204,1972,675
5204,1973,712
5204,1974,562
5204,1977,300
5204,1978,75
5204,1979,37
5204,1982,37
5204,1983,37
5204,1984,899
5204,1985,37
5204,1986,450
5204,1987,1162
5204,1988,2174
5204,1989,1349
5204,1990,824
5204,1991,525
5204,1992,450
5204,1993,337
5204,1994,600
5204,1995,1387
5204,1996,2586
5204,1997,2473
5204,1998,1349
5204,1999,3636
5204,2000,6216
5204,2001,5771
5204,2002,7758
5204,2003,5434
5204,2004,4947
5204,2005,1537
5204,2006,1499
5204,2007,2174
5204,2008,1537
5204,2009,1199
5204,2010,2473
5204,2011,2586
5204,2012,1911
5204,2013,1124
5204,2014,337
