geo,year,oil_palm_kernel_import_quantity_scl
14,2018,1
14,2019,0
141,2010,70
141,2011,30
141,2012,500
141,2013,0
141,2016,0
141,2017,167
141,2018,234
141,2019,312
143,2010,2503
143,2011,3105
143,2012,3993
143,2013,403
143,2014,2848
143,2015,3094
143,2016,3157
143,2017,7028
143,2018,5070
143,2019,3631
144,2010,1
144,2011,234
144,2012,1
144,2013,7
144,2014,17
144,2015,7
144,2016,6
144,2017,173
144,2018,186
144,2019,0
146,2010,272
146,2011,169
146,2012,129
146,2013,239
146,2014,219
146,2015,237
146,2016,46
146,2017,31
146,2018,13
147,2010,1000
147,2011,261
147,2012,12
147,2013,0
147,2014,0
147,2015,0
147,2016,23
147,2017,1
147,2018,6
147,2019,8
149,2010,143
149,2011,3
149,2012,132
149,2013,63
149,2014,177
149,2015,112
149,2016,147
149,2017,134
149,2018,25
149,2019,48
150,2010,161315
150,2011,138627
150,2012,173966
150,2013,267558
150,2014,141045
150,2015,160395
150,2016,192960
150,2017,203713
150,2018,232475
150,2019,231501
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,23
153,2015,22
153,2017,0
153,2019,0
154,2010,502
154,2011,332
154,2012,191
154,2013,155
154,2014,281
154,2015,668
154,2016,592
154,2017,184
155,2010,157
155,2011,152
155,2012,115
155,2013,100
156,2010,884
156,2011,372
156,2012,774
156,2013,766
156,2014,536
156,2015,598
156,2016,833
156,2017,850
156,2018,983
156,2019,856
157,2010,424
157,2011,307
157,2012,140
157,2013,1023
157,2014,445
157,2015,219
157,2016,269
157,2017,382
157,2018,242
157,2019,136
158,2010,61
158,2011,129
158,2012,27
158,2013,4
158,2014,5
158,2015,40
158,2016,16
158,2017,238
158,2018,39
158,2019,193
159,2010,4700
159,2011,900
159,2012,2270
159,2013,528
159,2016,1584
159,2019,1348
16,2010,14800
16,2011,23000
16,2012,11600
16,2013,8300
16,2014,10143
16,2015,15548
16,2016,13185
16,2017,14600
16,2018,12967
16,2019,12074
162,2010,133
162,2011,84
162,2012,72
162,2013,9
162,2014,0
162,2015,1
162,2016,0
162,2017,1
162,2018,18
162,2019,0
165,2010,10028
165,2011,10272
165,2012,8501
165,2013,9348
165,2014,10363
165,2015,8836
165,2016,11696
165,2017,10644
165,2018,13223
165,2019,8419
166,2010,0
166,2011,2
166,2012,2
166,2013,0
166,2014,1
166,2015,0
166,2019,0
167,2010,52
167,2011,132
167,2012,55
167,2013,838
167,2014,179
167,2015,69
167,2016,118
167,2017,318
167,2018,567
167,2019,952
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,19
168,2018,25
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,6
169,2015,1
169,2016,6
169,2017,15
169,2018,19
169,2019,65
170,2010,455
170,2011,1
170,2012,290
170,2013,2802
170,2014,3148
170,2015,180
170,2016,82
170,2017,241
170,2018,290
170,2019,391
171,2010,735
171,2011,25678
171,2012,36499
171,2013,25874
171,2014,102058
171,2015,117330
171,2016,144831
171,2017,88234
171,2018,92635
171,2019,38132
173,2010,3816
173,2011,15315
173,2012,7648
173,2013,9351
173,2014,16681
173,2015,12645
173,2016,14109
173,2017,14761
173,2018,15409
173,2019,10464
174,2010,1583
174,2011,2394
174,2012,2281
174,2013,2036
174,2014,2901
174,2015,2795
174,2016,2252
174,2017,1136
174,2018,1170
174,2019,359
176,2017,24
181,2010,572
181,2011,1067
181,2012,427
181,2013,193
181,2014,114
181,2015,60
181,2016,0
181,2017,34
181,2018,297
181,2019,347
183,2010,90
183,2011,179
183,2012,101
183,2013,106
183,2014,110
183,2015,118
183,2016,177
183,2017,217
183,2018,328
183,2019,289
184,2010,0
184,2011,0
184,2012,42
184,2013,1
184,2014,105
184,2015,246
184,2016,1843
184,2017,619
184,2018,193
184,2019,269
185,2010,45404
185,2011,33351
185,2012,42626
185,2013,55185
185,2014,60274
185,2015,48217
185,2016,52104
185,2017,47605
185,2018,51764
185,2019,62004
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,1
189,2019,0
19,2010,23
19,2011,49
19,2012,143
19,2013,210
19,2014,274
19,2015,251
19,2016,288
19,2017,248
19,2018,263
19,2019,207
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,9725
194,2011,9100
194,2012,9114
194,2013,5579
194,2014,16643
194,2015,33621
194,2016,28780
194,2017,17849
194,2018,46321
194,2019,50315
195,2010,996
195,2011,198
195,2012,503
195,2013,1315
195,2014,502
195,2015,3255
195,2016,242
195,2017,722
195,2018,207
195,2019,1583
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2017,0
196,2018,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
198,2010,2
198,2011,5
198,2012,14
198,2013,62
198,2014,83
198,2015,65
198,2016,70
198,2017,67
198,2018,323
198,2019,602
199,2010,27
199,2011,1071
199,2012,65
199,2013,37
199,2014,16
199,2015,23
199,2016,10
199,2017,17
199,2018,6
199,2019,4
2,2014,73
2,2016,0
2,2017,26
2,2019,1
20,2010,239
20,2011,3
20,2012,2
20,2013,5
20,2014,1
20,2015,5
20,2016,3
20,2017,4
20,2018,0
20,2019,0
202,2010,37111
202,2011,31199
202,2012,35589
202,2013,32277
202,2014,35796
202,2015,25987
202,2016,35442
202,2017,29131
202,2018,33780
202,2019,34187
203,2010,56847
203,2011,37704
203,2012,56250
203,2013,40900
203,2014,43127
203,2015,42599
203,2016,42330
203,2017,54538
203,2018,48858
203,2019,43752
207,2010,19
207,2011,41
207,2012,15
207,2013,30
207,2014,15
207,2015,15
207,2016,15
207,2017,15
207,2018,15
208,2014,313
208,2016,1
209,2010,0
209,2011,0
209,2012,0
209,2013,12
209,2014,9
209,2015,1
209,2016,0
209,2017,44
209,2018,41
209,2019,56
21,2010,176793
21,2011,155453
21,2012,166320
21,2013,180633
21,2014,204719
21,2015,194189
21,2016,177036
21,2017,204310
21,2018,195361
21,2019,199060
210,2010,22859
210,2011,26275
210,2012,31425
210,2013,25677
210,2014,26725
210,2015,22121
210,2016,26071
210,2017,26808
210,2018,32130
210,2019,31393
211,2010,3144
211,2011,3222
211,2012,3338
211,2013,3196
211,2014,3307
211,2015,2591
211,2016,2604
211,2017,2740
211,2018,2843
211,2019,2691
212,2010,1666
212,2011,5900
212,2012,4100
212,2013,3300
212,2014,3400
212,2015,2300
212,2016,2500
212,2017,3900
212,2018,3800
212,2019,4600
213,2010,60
213,2011,76
213,2012,80
213,2013,98
213,2014,177
213,2015,80
213,2017,40
213,2018,20
214,2010,1299
214,2011,1272
214,2012,1774
214,2013,1472
214,2014,1279
214,2015,534
214,2016,329
214,2017,367
214,2018,325
214,2019,445
215,2010,2990
215,2011,1693
215,2012,4433
215,2013,9427
215,2014,2203
215,2015,3237
215,2016,1276
215,2017,462
215,2018,225
216,2010,3506
216,2011,11022
216,2012,38777
216,2013,68002
216,2014,50343
216,2015,28230
216,2016,33412
216,2017,14661
216,2018,12449
216,2019,12009
217,2010,382
217,2011,178
217,2012,16054
217,2013,270
217,2014,314
217,2015,289
217,2016,311
217,2017,1299
217,2018,100
217,2019,115
220,2010,1558
220,2011,440
220,2012,330
220,2013,290
220,2014,414
220,2015,1639
220,2016,129
220,2019,140
221,2010,577
221,2011,175
221,2012,618
221,2013,609
221,2014,475
221,2015,449
221,2016,274
221,2017,520
221,2018,302
221,2019,316
222,2010,1015
222,2011,1299
222,2012,4125
222,2013,2859
222,2014,4688
222,2015,5456
222,2016,4578
222,2017,4473
222,2018,5849
222,2019,5573
223,2010,99536
223,2011,80484
223,2012,84225
223,2013,92900
223,2014,95236
223,2015,85056
223,2016,74503
223,2017,70683
223,2018,62039
223,2019,65280
226,2010,2122
226,2011,1573
226,2012,1235
226,2013,3842
226,2014,1500
226,2015,1726
226,2016,3309
226,2017,4537
226,2018,2978
226,2019,2800
229,2010,45176
229,2011,52110
229,2012,33055
229,2013,30928
229,2014,33754
229,2015,26699
229,2016,29364
229,2017,26589
229,2018,26252
229,2019,33044
23,2019,0
230,2010,9830
230,2011,16407
230,2012,11742
230,2013,14318
230,2014,9710
230,2015,4049
230,2016,4629
230,2017,2389
230,2018,4271
230,2019,4500
231,2010,309168
231,2011,321583
231,2012,256747
231,2013,292119
231,2014,263333
231,2015,312360
231,2016,347763
231,2017,398651
231,2018,353343
231,2019,340084
233,2010,143
233,2011,144
233,2012,690
233,2013,275
233,2014,487
233,2015,731
233,2016,863
233,2017,439
233,2018,1919
233,2019,2241
234,2010,907
234,2011,1271
234,2012,1265
234,2013,1006
234,2014,1955
234,2015,1806
234,2016,1808
234,2017,1925
234,2018,2409
234,2019,2078
235,2010,2700
235,2011,1800
235,2012,1600
235,2013,3400
235,2017,5
235,2018,42
235,2019,41
236,2010,1279
236,2011,1231
236,2012,267
236,2013,710
236,2014,1271
236,2015,1298
237,2014,565
237,2015,342
237,2016,496
237,2017,339
237,2018,377
237,2019,434
238,2010,1
238,2011,1541
238,2012,8
238,2013,8
238,2014,3018
238,2015,1778
238,2016,1026
238,2017,2628
238,2018,267
244,2014,1
244,2015,3
244,2016,68
244,2017,1
244,2019,27
249,2010,5500
249,2011,163
249,2012,223
249,2013,121
249,2014,739
249,2015,871
249,2018,294
249,2019,211
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2017,0
25,2018,0
250,2010,14
250,2011,46
250,2012,12
250,2013,318
250,2014,720
250,2015,0
250,2016,132
250,2017,235
250,2018,7
250,2019,8
251,2010,425
251,2011,48
251,2012,7
251,2013,26
251,2014,37
251,2015,15
251,2016,94
251,2017,39
251,2018,132
251,2019,301
255,2010,25241
255,2011,23774
255,2012,21293
255,2013,22197
255,2014,21981
255,2015,24781
255,2016,28371
255,2017,33073
255,2018,34317
255,2019,31780
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2018,1
256,2019,2
27,2010,0
27,2011,0
27,2012,1
27,2013,14
27,2014,2
27,2016,36
27,2018,7
272,2010,147
272,2011,1103
272,2012,494
272,2013,448
272,2014,851
272,2015,1177
272,2016,364
272,2017,650
272,2018,1104
272,2019,853
273,2010,58
273,2011,84
273,2012,81
273,2013,140
273,2014,104
273,2015,133
273,2016,119
273,2017,106
273,2019,13
276,2010,7
276,2011,1100
276,2012,2474
276,2013,2474
276,2015,26612
276,2017,35934
276,2018,500
276,2019,743
28,2010,800
28,2011,300
28,2012,300
28,2013,1600
28,2014,8243
28,2015,1494
28,2016,2570
28,2017,3642
28,2018,3450
28,2019,3237
29,2014,0
29,2016,2
29,2017,211
29,2018,280
29,2019,341
3,2010,89
3,2011,25
3,2012,99
3,2013,109
3,2017,10
3,2019,2
32,2010,34
32,2011,0
32,2012,1001
32,2013,3522
32,2014,3978
32,2015,2
32,2016,1
32,2017,1
32,2019,1015
33,2010,6027
33,2011,4352
33,2012,5190
33,2013,5438
33,2014,6280
33,2015,6891
33,2016,9236
33,2017,14175
33,2018,13494
33,2019,15937
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,67
35,2017,395
35,2018,377
35,2019,41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,25
38,2010,925
38,2011,126
38,2012,3029
38,2013,45437
38,2014,5050
38,2015,3048
38,2016,1234
38,2017,5363
38,2018,2389
38,2019,4920
4,2010,1398
4,2011,586
4,2012,2108
4,2013,4
4,2015,1006
4,2016,504
4,2017,385
4,2018,428
4,2019,434
40,2010,344
40,2011,250
40,2012,1551
40,2013,2231
40,2014,4346
40,2015,3704
40,2016,1463
40,2017,5147
40,2018,2298
40,2019,3447
41,2010,478368
41,2011,391550
41,2012,485567
41,2013,614136
41,2014,496415
41,2015,616078
41,2016,552546
41,2017,615169
41,2018,743872
41,2019,929520
44,2010,2469
44,2011,1515
44,2012,1279
44,2013,3777
44,2014,4695
44,2015,8839
44,2016,11509
44,2017,12565
44,2018,18859
44,2019,13235
45,2018,0
46,2010,319
46,2011,319
46,2012,43
46,2013,0
46,2015,20
46,2018,0
46,2019,0
48,2010,417
48,2011,582
48,2012,1
48,2013,1
48,2014,1257
48,2015,2059
48,2016,5707
48,2017,7485
48,2018,10623
48,2019,11420
49,2010,163
49,2011,500
49,2012,1000
49,2013,250
49,2015,0
49,2017,222
49,2018,240
49,2019,528
50,2010,106
50,2011,114
50,2012,87
50,2013,109
50,2014,43
50,2015,270
50,2016,68
50,2017,47
50,2018,42
50,2019,68
5000,2010,2882663
5000,2011,2824755
5000,2012,2814548
5000,2013,3149760
5000,2014,2852023
5000,2015,3169107
5000,2016,2889308
5000,2017,3087733
5000,2018,3251351
5000,2019,3447806
5100,2010,90592
5100,2011,70088
5100,2012,98031
5100,2013,87724
5100,2014,72276
5100,2015,78661
5100,2016,66208
5100,2017,114508
5100,2018,96362
5100,2019,96867
5101,2010,15974
5101,2011,7277
5101,2012,7524
5101,2013,23789
5101,2014,7580
5101,2015,8516
5101,2016,8505
5101,2017,18851
5101,2018,29790
5101,2019,18344
5102,2010,367
5102,2011,365
5102,2012,1056
5102,2013,3840
5102,2014,4864
5102,2015,455
5102,2016,137
5102,2017,237
5102,2018,152
5102,2019,1024
5103,2010,19733
5103,2011,22307
5103,2012,21284
5103,2013,22718
5103,2014,19302
5103,2015,37270
5103,2016,16539
5103,2017,60199
5103,2018,25317
5103,2019,25783
5104,2010,38350
5104,2011,31463
5104,2012,35603
5104,2013,32294
5104,2014,35806
5104,2015,25993
5104,2016,35468
5104,2017,29184
5104,2018,33827
5104,2019,34251
5105,2010,16168
5105,2011,8676
5105,2012,32564
5105,2013,5083
5105,2014,4724
5105,2015,6427
5105,2016,5559
5105,2017,6037
5105,2018,7276
5105,2019,17465
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,0
5200,2010,573633
5200,2011,558719
5200,2012,513287
5200,2013,570445
5200,2014,578468
5200,2015,627940
5200,2016,648790
5200,2017,742559
5200,2018,692871
5200,2019,679981
5203,2010,315195
5203,2011,325935
5203,2012,261937
5203,2013,297557
5203,2014,269613
5203,2015,319251
5203,2016,356999
5203,2017,412826
5203,2018,366837
5203,2019,356021
5204,2010,68399
5204,2011,65625
5204,2012,72504
5204,2013,73669
5204,2014,78872
5204,2015,80836
5204,2016,85368
5204,2017,90198
5204,2018,92105
5204,2019,91581
5206,2010,1721
5206,2011,940
5206,2012,1448
5206,2013,575
5206,2014,1828
5206,2015,2498
5206,2016,2144
5206,2017,1936
5206,2018,1499
5206,2019,2450
5207,2010,188318
5207,2011,166219
5207,2012,177398
5207,2013,198644
5207,2014,228155
5207,2015,225355
5207,2016,204279
5207,2017,237599
5207,2018,232430
5207,2019,229929
53,2010,1783
53,2011,800
53,2012,89
53,2013,241
53,2015,40
53,2017,0
53,2018,2
53,2019,67
5300,2010,1449796
5300,2011,1390501
5300,2012,1412944
5300,2013,1551840
5300,2014,1379085
5300,2015,1585112
5300,2016,1258372
5300,2017,1290816
5300,2018,1549419
5300,2019,1673036
5301,2010,3397
5301,2011,2882
5301,2012,3388
5301,2013,6861
5301,2014,2378
5301,2015,1027
5301,2016,589
5301,2017,1722
5301,2018,1654
5301,2019,1229
5302,2010,570902
5302,2011,494741
5302,2012,588302
5302,2013,718756
5302,2014,608951
5302,2015,710035
5302,2016,636439
5302,2017,696503
5302,2018,834598
5302,2019,1014423
5303,2010,157042
5303,2011,186577
5303,2012,190698
5303,2013,379120
5303,2014,231434
5303,2015,228270
5303,2016,103082
5303,2017,140330
5303,2018,162268
5303,2019,178521
5304,2010,584641
5304,2011,596085
5304,2012,516728
5304,2013,337174
5304,2014,410881
5304,2015,516121
5304,2016,405164
5304,2017,352051
5304,2018,428166
5304,2019,349780
5305,2010,133814
5305,2011,110216
5305,2012,113828
5305,2013,109929
5305,2014,125441
5305,2015,129659
5305,2016,113098
5305,2017,100210
5305,2018,122733
5305,2019,129083
54,2010,12165
54,2011,1292
54,2012,116
54,2013,264
54,2014,182
54,2015,684
54,2016,1185
54,2017,382
54,2018,298
54,2019,185
5400,2010,758111
5400,2011,797144
5400,2012,780808
5400,2013,931176
5400,2014,813262
5400,2015,868956
5400,2016,908128
5400,2017,930735
5400,2018,904658
5400,2019,990640
5401,2010,59889
5401,2011,67168
5401,2012,63043
5401,2013,80742
5401,2014,87843
5401,2015,66502
5401,2016,72059
5401,2017,65783
5401,2018,72878
5401,2019,78918
5402,2010,81502
5402,2011,80651
5402,2012,66305
5402,2013,58567
5402,2014,62239
5402,2015,50765
5402,2016,58261
5402,2017,54930
5402,2018,60679
5402,2019,65738
5403,2010,110068
5403,2011,91340
5403,2012,110224
5403,2013,103569
5403,2014,90801
5403,2015,100119
5403,2016,101434
5403,2017,114794
5403,2018,115880
5403,2019,247272
5404,2010,506652
5404,2011,557985
5404,2012,541236
5404,2013,688298
5404,2014,572379
5404,2015,651570
5404,2016,676374
5404,2017,695228
5404,2018,655221
5404,2019,598712
55,2010,0
55,2011,0
55,2012,22
55,2013,22
5500,2010,10531
5500,2011,8303
5500,2012,9478
5500,2013,8575
5500,2014,8932
5500,2015,8438
5500,2016,7810
5500,2017,9115
5500,2018,8041
5500,2019,7282
5501,2010,10230
5501,2011,8065
5501,2012,9298
5501,2013,8448
5501,2014,8907
5501,2015,8412
5501,2016,7648
5501,2017,9021
5501,2018,7948
5501,2019,7124
5502,2010,301
5502,2011,238
5502,2012,180
5502,2013,122
5502,2014,23
5502,2015,23
5502,2016,75
5502,2017,93
5502,2018,93
5502,2019,127
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2016,19
5503,2019,4
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,5
5504,2014,1
5504,2015,3
5504,2016,68
5504,2017,1
5504,2019,27
56,2014,1407
56,2015,851
56,2016,2015
56,2017,1627
56,2018,1256
56,2019,1524
57,2010,240
57,2011,412
57,2012,332
57,2013,311
57,2014,249
57,2015,174
57,2016,91
57,2017,302
57,2018,303
57,2019,516
5707,2010,653161
5707,2011,689956
5707,2012,688736
5707,2013,826226
5707,2014,704554
5707,2015,785193
5707,2016,818222
5707,2017,850126
5707,2018,818130
5707,2019,887061
58,2010,1000
58,2011,2164
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,1275
58,2017,130
58,2018,0
58,2019,500
5801,2010,35996
5801,2011,35923
5801,2012,49558
5801,2013,30148
5801,2014,31650
5801,2015,57507
5801,2016,27196
5801,2017,66381
5801,2018,26652
5801,2019,33775
5802,2010,8035
5802,2011,7970
5802,2012,6993
5802,2013,12242
5802,2014,9799
5802,2015,7797
5802,2016,8839
5802,2017,11363
5802,2018,10620
5802,2019,16613
5803,2010,2152
5803,2011,1276
5803,2012,1703
5803,2013,828
5803,2014,2396
5803,2015,2693
5803,2016,3084
5803,2017,2628
5803,2018,2146
5803,2019,2781
5815,2010,174714
5815,2011,189237
5815,2012,222533
5815,2013,359630
5815,2014,225033
5815,2015,253281
5815,2016,97275
5815,2017,174026
5815,2018,180377
5815,2019,206357
5817,2010,80860
5817,2011,71914
5817,2012,83480
5817,2013,122319
5817,2014,76586
5817,2015,87192
5817,2016,62228
5817,2017,121997
5817,2018,96582
5817,2019,90341
59,2010,14185
59,2011,15592
59,2012,7959
59,2013,16353
59,2014,11766
59,2015,1100
59,2016,8300
59,2017,12357
59,2018,13470
59,2019,15398
60,2010,576
60,2011,589
60,2012,342
60,2013,720
60,2014,528
60,2015,359
60,2016,419
60,2017,280
60,2018,139
60,2019,479
63,2010,2
63,2011,1
63,2012,3
63,2013,1
63,2014,0
63,2015,2
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,143
66,2011,86
66,2012,65
66,2013,21
66,2014,0
66,2016,56
66,2017,93
66,2018,68
66,2019,127
67,2010,27
67,2011,3
67,2012,0
67,2013,0
67,2014,1
67,2017,0
67,2019,0
68,2010,19050
68,2011,26896
68,2012,2028
68,2013,14643
68,2014,11177
68,2015,27187
68,2016,19410
68,2017,23455
68,2018,15550
68,2019,10439
7,2014,166
7,2015,407
7,2016,4
7,2017,1
7,2018,145
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,5
70,2014,0
70,2015,0
72,2010,0
72,2011,0
72,2012,18
72,2013,0
72,2014,19
72,2015,110
72,2016,466
72,2017,90
72,2018,161
72,2019,262
73,2010,421
73,2011,58
73,2012,1
73,2013,0
73,2014,53
73,2016,35
73,2017,35
73,2018,174
73,2019,153
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,1
75,2010,1
75,2011,23
75,2012,1
75,2013,1
75,2014,19
75,2015,0
75,2016,19
75,2017,0
75,2019,164
79,2010,296509
79,2011,363986
79,2012,339574
79,2013,379608
79,2014,394448
79,2015,436280
79,2016,432813
79,2017,432050
79,2018,369738
79,2019,321746
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,61
80,2011,1
80,2012,0
80,2013,21
80,2014,2
80,2015,87
80,2016,39
80,2017,45
80,2018,0
80,2019,24
81,2010,2696
81,2011,1777
81,2012,1627
81,2013,1114
81,2014,863
81,2015,1378
81,2016,1456
81,2017,2648
81,2018,1453
81,2019,2675
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2016,19
83,2019,4
84,2010,18713
84,2011,13711
84,2012,18125
84,2013,28413
84,2014,9986
84,2015,12572
84,2016,11292
84,2017,9448
84,2018,9078
84,2019,12399
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
89,2010,0
89,2011,0
89,2012,0
89,2013,9
89,2014,26
89,2015,0
89,2016,1
89,2017,1
89,2018,22
89,2019,22
9,2010,5028
9,2011,4243
9,2012,6268
9,2013,7245
9,2014,7256
9,2015,14993
9,2016,10522
9,2017,12952
9,2018,12867
9,2019,10946
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,42
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,470
91,2015,79
91,2016,275
91,2017,51
91,2018,49
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2018,0
95,2010,0
95,2011,0
95,2012,1622
95,2013,2236
95,2014,1747
95,2015,1853
95,2016,2239
95,2017,2364
95,2018,1459
95,2019,124
96,2010,420
96,2011,1724
96,2012,2700
96,2013,2700
96,2014,2955
96,2015,2915
96,2016,1166
96,2017,99
96,2018,102
96,2019,69
97,2010,158
97,2011,132
97,2012,344
97,2013,343
