geo,year,all_sectors_without_lulucf_emissions_share_ch4_eeb
102,2001,99.9998
102,2002,100
102,2003,100
102,2004,100
102,2005,99.9996
102,2006,100
102,2007,99.9996
102,2008,99.9998
102,2009,100
102,2010,99.9834
102,2011,99.9996
102,2012,99.9993
102,2013,99.9999
102,2014,100
102,2015,100
102,2016,99.9998
102,2017,99.9983
102,2018,99.9995
102,2019,99.9999
103,1990,99.9915
103,1991,99.9643
103,1992,99.9718
103,1993,99.9759
103,1994,99.9775
103,1995,99.9781
103,1996,99.9894
103,1997,99.9966
103,1998,99.9961
103,1999,99.98
103,2000,99.9729
103,2001,100
103,2002,100
103,2003,100
103,2004,100
103,2005,100
103,2006,100
103,2007,100
103,2008,100
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2014,100
103,2015,100
103,2016,100
103,2017,100
103,2018,100
103,2019,100
104,1990,99.9967
104,1991,99.9968
104,1992,99.9968
104,1993,99.9968
104,1994,99.9968
104,1995,99.9969
104,1996,99.9945
104,1997,99.9958
104,1998,99.9957
104,1999,99.9959
104,2000,99.9962
104,2001,100
104,2002,100
104,2003,99.999
104,2004,100
104,2005,100
104,2006,100
104,2007,99.9979
104,2008,100
104,2009,100
104,2010,100
104,2011,100
104,2012,100
104,2013,100
104,2014,100
104,2015,99.9993
104,2016,100
104,2017,99.9971
104,2018,99.9982
104,2019,100
105,1990,99.9997
105,1991,99.9997
105,1992,99.9998
105,1993,99.9998
105,1994,99.9998
105,1995,99.9998
105,1996,99.9997
105,1997,99.9997
105,1998,99.9998
105,1999,99.9998
105,2000,100
105,2001,100
105,2002,100
105,2003,100
105,2004,100
105,2005,100
105,2006,100
105,2007,100
105,2008,100
105,2009,100
105,2010,100
105,2011,100
105,2012,100
105,2013,100
105,2014,100
105,2015,100
105,2016,100
105,2017,100
105,2018,100
105,2019,100
106,1990,99.985
106,1991,99.9848
106,1992,99.9843
106,1993,99.984
106,1994,99.9841
106,1995,99.9841
106,1996,99.9765
106,1997,99.9738
106,1998,99.9705
106,1999,99.9632
106,2000,99.9424
106,2001,99.9959
106,2002,99.9983
106,2003,99.9916
106,2004,99.9954
106,2005,99.999
106,2006,99.9986
106,2007,99.9475
106,2008,99.991
106,2009,99.9891
106,2010,99.9991
106,2011,99.991
106,2012,99.9633
106,2013,99.9949
106,2014,99.9938
106,2015,99.9975
106,2016,99.9952
106,2017,99.9343
106,2018,99.9919
106,2019,99.995
107,1990,98.6932
107,1991,98.7325
107,1992,98.7655
107,1993,98.766
107,1994,98.8528
107,1995,98.8919
107,1996,98.8371
107,1997,97.1867
107,1998,94.0368
107,1999,94.1385
107,2000,95.5687
107,2001,99.6832
107,2002,99.8895
107,2003,99.8512
107,2004,99.809
107,2005,99.867
107,2006,99.8953
107,2007,99.4551
107,2008,99.8458
107,2009,99.9026
107,2010,99.9461
107,2011,99.9608
107,2012,99.7962
107,2013,99.9589
107,2014,99.9735
107,2015,99.9636
107,2016,99.8327
107,2017,99.9627
107,2018,99.9886
107,2019,99.9797
108,1992,99.9552
108,1993,99.9518
108,1994,99.9429
108,1995,99.9318
108,1996,99.769
108,1997,99.401
108,1998,99.6751
108,1999,99.7704
108,2000,99.7551
108,2001,99.9998
108,2002,99.9827
108,2003,99.9945
108,2004,99.9973
108,2005,99.9994
108,2006,99.9996
108,2007,99.988
108,2008,99.9975
108,2009,100
108,2010,99.9995
108,2011,99.9988
108,2012,99.9985
108,2013,100
108,2014,100
108,2015,99.9969
108,2016,99.9994
108,2017,100
108,2018,99.9997
108,2019,99.9999
109,1990,99.8631
109,1991,99.8686
109,1992,99.8758
109,1993,99.8758
109,1994,99.8738
109,1995,99.8762
109,1996,99.9004
109,1997,99.9271
109,1998,99.8941
109,1999,99.8596
109,2000,99.5714
109,2001,100
109,2002,100
109,2003,100
109,2004,100
109,2005,99.9353
109,2006,100
109,2007,100
109,2008,99.9945
109,2009,100
109,2010,100
109,2011,100
109,2012,100
109,2013,99.9935
109,2014,99.987
109,2015,99.88
109,2016,100
109,2017,100
109,2018,100
109,2019,100
11,1990,99.9976
11,1991,99.9976
11,1992,99.9976
11,1993,99.9975
11,1994,99.9975
11,1995,99.9974
11,1996,100
11,1997,100
11,1998,100
11,1999,99.996
11,2000,99.9995
11,2001,100
11,2002,99.9995
11,2003,99.9974
11,2004,100
11,2005,99.9856
11,2006,100
11,2007,99.9994
11,2008,100
11,2009,99.9982
11,2010,100
11,2011,100
11,2012,99.9982
11,2013,99.9952
11,2014,99.9939
11,2015,100
11,2016,99.9981
11,2017,99.9969
11,2018,99.9916
11,2019,99.998
110,1990,99.9863
110,1991,99.9863
110,1992,99.9861
110,1993,99.9859
110,1994,99.9859
110,1995,99.9854
110,1996,99.9782
110,1997,99.9828
110,1998,99.9816
110,1999,99.9779
110,2000,99.9741
110,2001,99.9891
110,2002,99.9833
110,2003,99.9859
110,2004,99.9921
110,2005,99.9833
110,2006,99.9872
110,2007,99.9735
110,2008,99.9647
110,2009,99.9888
110,2010,99.9873
110,2011,99.9781
110,2012,99.992
110,2013,99.9886
110,2014,99.9373
110,2015,99.9801
110,2016,99.9916
110,2017,99.9793
110,2018,99.9622
110,2019,99.974
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
112,2018,100
112,2019,100
113,1992,99.9574
113,1993,99.9548
113,1994,99.9505
113,1995,99.9437
113,1996,99.9917
113,1997,99.7904
113,1998,99.8759
113,1999,99.993
113,2000,99.9957
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,99.9985
113,2006,100
113,2007,100
113,2008,100
113,2009,100
113,2010,100
113,2011,100
113,2012,100
113,2013,100
113,2014,100
113,2015,100
113,2016,100
113,2017,100
113,2018,100
113,2019,100
114,1990,99.9309
114,1991,99.9296
114,1992,99.9302
114,1993,99.9309
114,1994,99.9316
114,1995,99.9322
114,1996,99.9172
114,1997,99.574
114,1998,99.8554
114,1999,99.7034
114,2000,99.5327
114,2001,99.9967
114,2002,99.998
114,2003,99.9958
114,2004,99.9986
114,2005,99.9898
114,2006,99.9971
114,2007,99.9977
114,2008,99.9963
114,2009,99.9905
114,2010,99.9992
114,2011,99.9965
114,2012,99.9909
114,2013,99.9988
114,2014,99.9997
114,2015,99.9624
114,2016,99.9993
114,2017,99.9978
114,2018,99.9999
114,2019,99.9942
115,1990,85.543
115,1991,85.2035
115,1992,85.5166
115,1993,86.1442
115,1994,85.0635
115,1995,87.2904
115,1996,97.776
115,1997,93.1382
115,1998,81.5236
115,1999,87.4118
115,2000,88.8052
115,2001,89.7864
115,2002,85.9583
115,2003,84.9962
115,2004,82.6868
115,2005,89.2565
115,2006,86.1751
115,2007,86.6044
115,2008,88.1843
115,2009,88.5522
115,2010,91.3708
115,2011,89.2092
115,2012,91.3649
115,2013,91.0753
115,2014,91.4642
115,2015,90.569
115,2016,91.5524
115,2017,92.4039
115,2018,94.7208
115,2019,94.6991
116,1990,99.7508
116,1991,99.7415
116,1992,99.731
116,1993,99.7206
116,1994,99.7116
116,1995,99.6993
116,1996,99.6609
116,1997,98.8429
116,1998,99.5138
116,1999,99.7252
116,2000,99.7123
116,2001,99.7904
116,2002,99.9499
116,2003,99.9365
116,2004,99.1125
116,2005,99.7313
116,2006,99.9065
116,2007,99.9751
116,2008,99.8673
116,2009,99.3454
116,2010,99.9523
116,2011,99.6939
116,2012,99.9823
116,2013,99.9394
116,2014,99.1284
116,2015,99.6755
116,2016,99.9886
116,2017,99.9288
116,2018,99.7546
116,2019,99.8552
117,1990,99.9877
117,1991,99.9875
117,1992,99.9871
117,1993,99.9871
117,1994,99.987
117,1995,99.987
117,1996,99.9878
117,1997,99.9905
117,1998,99.9912
117,1999,99.9867
117,2000,99.9521
117,2001,99.9984
117,2002,99.9872
117,2003,99.9822
117,2004,99.9823
117,2005,99.9713
117,2006,99.9973
117,2007,99.9912
117,2008,99.9982
117,2009,99.9829
117,2010,99.9968
117,2011,99.978
117,2012,100
117,2013,99.9903
117,2014,99.9719
117,2015,99.9987
117,2016,99.9993
117,2017,99.9967
117,2018,99.9996
117,2019,99.9954
118,1990,100
118,1991,100
118,1992,100
118,1993,100
118,1994,100
118,1995,100
118,1996,100
118,1997,100
118,1998,100
118,1999,100
118,2000,100
118,2001,100
118,2002,100
118,2003,100
118,2004,100
118,2005,100
118,2006,100
118,2007,100
118,2008,100
118,2009,100
118,2010,100
118,2011,100
118,2012,100
118,2013,100
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,100
119,1992,99.9718
119,1993,99.9678
119,1994,99.9556
119,1995,99.9487
119,1996,99.9799
119,1997,99.9721
119,1998,99.9763
119,1999,99.963
119,2000,99.9592
119,2001,99.9234
119,2002,99.8618
119,2003,99.5724
119,2004,99.9395
119,2005,100
119,2006,100
119,2007,99.9898
119,2008,100
119,2009,99.9945
119,2010,99.9774
119,2011,100
119,2012,100
119,2013,99.9947
119,2014,100
119,2015,99.9658
119,2016,100
119,2017,99.9973
119,2018,99.9589
119,2019,100
12,1990,87.5443
12,1991,87.6209
12,1992,87.6945
12,1993,87.8475
12,1994,88.0741
12,1995,88.3909
12,1996,76.4803
12,1997,76.9066
12,1998,75.3006
12,1999,75.9006
12,2000,71.3576
12,2001,97.3747
12,2002,97.3322
12,2003,99.1659
12,2004,94.2648
12,2005,94.4031
12,2006,96.6729
12,2007,99.2393
12,2008,93.0826
12,2009,95.1794
12,2010,97.957
12,2011,92.6565
12,2012,98.7922
12,2013,91.6405
12,2014,98.0039
12,2015,97.5841
12,2016,94.729
12,2017,89.8458
12,2018,98.9912
12,2019,97.8458
120,1990,82.2424
120,1991,81.9664
120,1992,82.5506
120,1993,82.6505
120,1994,83.4106
120,1995,83.7554
120,1996,77.1557
120,1997,82.3594
120,1998,66.7349
120,1999,74.2774
120,2000,81.7594
120,2001,97.6465
120,2002,92.3918
120,2003,90.3988
120,2004,72.9839
120,2005,84.3919
120,2006,91.5824
120,2007,72.2685
120,2008,94.8246
120,2009,91.8212
120,2010,80.0601
120,2011,95.6239
120,2012,91.3091
120,2013,89.9425
120,2014,90.926
120,2015,92.1821
120,2016,88.6783
120,2017,95.7423
120,2018,96.6357
120,2019,92.9779
121,1990,99.996
121,1991,99.9964
121,1992,99.9966
121,1993,99.9967
121,1994,99.9968
121,1995,99.9969
121,1996,100
121,1997,100
121,1998,99.9852
121,1999,100
121,2000,100
121,2001,100
121,2002,100
121,2003,100
121,2004,100
121,2005,100
121,2006,100
121,2007,100
121,2008,100
121,2009,100
121,2010,100
121,2011,100
121,2012,100
121,2013,100
121,2014,100
121,2015,100
121,2016,100
121,2017,100
121,2018,100
121,2019,100
122,1990,99.0004
122,1991,99.0082
122,1992,99.0815
122,1993,99.0642
122,1994,99.0598
122,1995,99.038
122,1996,99.9434
122,1997,99.3383
122,1998,96.4216
122,1999,99.465
122,2000,99.9511
122,2001,100
122,2002,100
122,2003,100
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
122,2018,100
122,2019,100
123,1990,93.7914
123,1991,93.384
123,1992,93.0518
123,1993,92.4831
123,1994,92.5731
123,1995,92.6964
123,1996,96.0325
123,1997,97.4451
123,1998,96.4451
123,1999,97.417
123,2000,97.89
123,2001,99.975
123,2002,100
123,2003,97.4342
123,2004,99.1653
123,2005,99.9815
123,2006,95.2125
123,2007,99.4871
123,2008,98.2286
123,2009,85.9015
123,2010,98.8624
123,2011,98.0465
123,2012,99.1104
123,2013,98.7441
123,2014,93.1111
123,2015,84.5306
123,2016,98.7933
123,2017,98.7947
123,2018,99.4587
123,2019,96.0392
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
126,1992,99.9934
126,1993,99.9923
126,1994,99.9914
126,1995,99.9908
126,1996,99.9963
126,1997,99.9991
126,1998,99.9978
126,1999,99.9683
126,2000,99.9991
126,2001,100
126,2002,99.9808
126,2003,99.9627
126,2004,99.9931
126,2005,100
126,2006,99.9986
126,2007,100
126,2008,99.9873
126,2009,99.9854
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,100
126,2015,99.9984
126,2016,100
126,2017,100
126,2018,99.9966
126,2019,100
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
127,2018,100
127,2019,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
128,2018,100
128,2019,100
129,1990,98.2186
129,1991,98.217
129,1992,98.2415
129,1993,98.2737
129,1994,98.2608
129,1995,98.2814
129,1996,95.5533
129,1997,97.4088
129,1998,96.6053
129,1999,96.69
129,2000,99.3413
129,2001,99.2432
129,2002,99.4837
129,2003,99.383
129,2004,99.1139
129,2005,98.2016
129,2006,98.8189
129,2007,99.163
129,2008,99.599
129,2009,98.8852
129,2010,97.9406
129,2011,97.7527
129,2012,99.055
129,2013,98.416
129,2014,99.2871
129,2015,97.7098
129,2016,98.4192
129,2017,98.1473
129,2018,98.675
129,2019,98.8546
13,1990,100
13,1991,100
13,1992,100
13,1993,100
13,1994,100
13,1995,100
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100
13,2002,100
13,2003,100
13,2004,100
13,2005,100
13,2006,100
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,100
13,2012,100
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
13,2018,100
13,2019,100
130,1990,94.4842
130,1991,94.496
130,1992,94.5017
130,1993,94.4497
130,1994,94.4481
130,1995,94.4961
130,1996,93.9161
130,1997,96.2178
130,1998,95.3255
130,1999,95.7481
130,2000,98.8554
130,2001,96.7217
130,2002,96.5164
130,2003,94.3261
130,2004,96.1675
130,2005,94.1208
130,2006,97.1681
130,2007,96.1346
130,2008,95.7262
130,2009,98.106
130,2010,94.383
130,2011,96.6993
130,2012,95.2861
130,2013,97.0583
130,2014,96.1831
130,2015,96.633
130,2016,95.4101
130,2017,97.8482
130,2018,97.6107
130,2019,98.4048
131,1990,90.9719
131,1991,91.4487
131,1992,91.6624
131,1993,91.9878
131,1994,92.2583
131,1995,92.37
131,1996,95.5812
131,1997,94.7044
131,1998,76.1069
131,1999,96.384
131,2000,96.6339
131,2001,99.9075
131,2002,96.0208
131,2003,96.5442
131,2004,92.9122
131,2005,92.1661
131,2006,97.852
131,2007,95.3783
131,2008,97.9402
131,2009,90.5957
131,2010,94.2069
131,2011,95.6601
131,2012,97.1438
131,2013,96.7911
131,2014,89.8633
131,2015,96.3055
131,2016,95.947
131,2017,99.8864
131,2018,97.23
131,2019,96.4471
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,100
133,1990,86.8118
133,1991,86.8055
133,1992,86.8317
133,1993,86.9866
133,1994,87.2745
133,1995,87.5616
133,1996,91.5464
133,1997,89.1059
133,1998,76.9887
133,1999,79.1463
133,2000,87.9415
133,2001,99.9981
133,2002,99.9989
133,2003,99.9975
133,2004,99.998
133,2005,99.9968
133,2006,99.9961
133,2007,99.9956
133,2008,99.9982
133,2009,99.9994
133,2010,99.997
133,2011,99.9989
133,2012,99.9974
133,2013,99.9997
133,2014,99.9987
133,2015,99.9995
133,2016,99.9971
133,2017,99.9985
133,2018,99.9996
133,2019,99.9994
134,1990,100
134,1991,100
134,1992,100
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,100
136,1990,99.9989
136,1991,99.999
136,1992,99.9989
136,1993,99.999
136,1994,99.999
136,1995,99.999
136,1996,99.9988
136,1997,99.9993
136,1998,99.9991
136,1999,99.9992
136,2000,99.9994
136,2001,100
136,2002,100
136,2003,100
136,2004,100
136,2005,100
136,2006,100
136,2007,100
136,2008,100
136,2009,100
136,2010,100
136,2011,100
136,2012,100
136,2013,100
136,2014,100
136,2015,100
136,2016,100
136,2017,100
136,2018,100
136,2019,100
137,1990,99.9936
137,1991,99.9936
137,1992,99.9937
137,1993,99.9937
137,1994,99.9937
137,1995,99.9938
137,1996,100
137,1997,100
137,1998,99.9701
137,1999,100
137,2000,100
137,2001,100
137,2002,100
137,2003,100
137,2004,100
137,2005,100
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
137,2014,100
137,2015,100
137,2016,100
137,2017,100
137,2018,100
137,2019,100
138,1990,98.9249
138,1991,98.9122
138,1992,98.9087
138,1993,98.9297
138,1994,98.9422
138,1995,98.9691
138,1996,99.0551
138,1997,98.9622
138,1998,94.812
138,1999,97.24
138,2000,97.2886
138,2001,99.7262
138,2002,99.4629
138,2003,98.8799
138,2004,99.8241
138,2005,99.2717
138,2006,99.4731
138,2007,99.635
138,2008,99.4984
138,2009,99.5208
138,2010,99.7466
138,2011,99.3043
138,2012,99.6629
138,2013,99.2782
138,2014,99.9383
138,2015,99.6724
138,2016,99.6021
138,2017,99.3669
138,2018,99.7044
138,2019,99.2304
14,1990,100
14,1991,100
14,1992,100
14,1993,100
14,1994,100
14,1995,100
14,1996,100
14,1997,100
14,1998,100
14,1999,100
14,2000,100
14,2001,100
14,2002,100
14,2003,100
14,2004,100
14,2005,100
14,2006,100
14,2007,100
14,2008,100
14,2009,100
14,2010,100
14,2011,100
14,2012,100
14,2013,100
14,2014,100
14,2015,100
14,2016,100
14,2017,100
14,2018,100
14,2019,100
141,1990,98.9232
141,1991,99.0161
141,1992,98.9855
141,1993,98.9551
141,1994,98.9297
141,1995,98.999
141,1996,98.3454
141,1997,91.5304
141,1998,95.5217
141,1999,98.6432
141,2000,96.7374
141,2001,99.9811
141,2002,99.705
141,2003,99.9415
141,2004,100
141,2005,99.9962
141,2006,99.9813
141,2007,99.9611
141,2008,99.9737
141,2009,99.8368
141,2010,99.9988
141,2011,99.9094
141,2012,99.9822
141,2013,99.9991
141,2014,99.9973
141,2015,99.9263
141,2016,99.9985
141,2017,99.9689
141,2018,99.9932
141,2019,99.9998
143,1990,99.9936
143,1991,99.9937
143,1992,99.9937
143,1993,99.9934
143,1994,99.9937
143,1995,99.9938
143,1996,99.9933
143,1997,99.9961
143,1998,99.9956
143,1999,99.9913
143,2000,99.9991
143,2001,100
143,2002,100
143,2003,99.9987
143,2004,99.9932
143,2005,99.9921
143,2006,99.9887
143,2007,99.9991
143,2008,99.9994
143,2009,99.9989
143,2010,100
143,2011,100
143,2012,99.989
143,2013,100
143,2014,99.9985
143,2015,100
143,2016,99.994
143,2017,99.9981
143,2018,100
143,2019,99.9936
144,1990,58.0756
144,1991,58.2685
144,1992,58.5563
144,1993,58.9035
144,1994,59.1295
144,1995,59.4029
144,1996,85.8136
144,1997,90.154
144,1998,88.0379
144,1999,89.652
144,2000,97.1297
144,2001,62.9629
144,2002,67.8062
144,2003,62.1134
144,2004,63.3785
144,2005,61.9969
144,2006,61.5896
144,2007,61.6118
144,2008,57.9811
144,2009,59.4819
144,2010,54.57
144,2011,61.6127
144,2012,62.8169
144,2013,63.9754
144,2014,65.9931
144,2015,67.2751
144,2016,64.9471
144,2017,69.0846
144,2018,70.6674
144,2019,72.9346
145,1991,100
145,1992,100
145,1993,100
145,1994,100
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100
145,2010,100
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
145,2018,100
145,2019,100
146,1992,99.9546
146,1993,99.9492
146,1994,99.9535
146,1995,99.9519
146,1996,99.9922
146,1997,99.9918
146,1998,99.9913
146,1999,99.9914
146,2000,99.9978
146,2001,99.995
146,2002,100
146,2003,100
146,2004,100
146,2005,99.9573
146,2006,99.9891
146,2007,99.9225
146,2008,99.9939
146,2009,100
146,2010,99.9712
146,2011,99.88
146,2012,99.959
146,2013,99.8521
146,2014,99.2547
146,2015,99.9645
146,2016,100
146,2017,99.9478
146,2018,99.9941
146,2019,99.9283
147,1990,99.6972
147,1991,99.7087
147,1992,99.7036
147,1993,99.6943
147,1994,99.6936
147,1995,99.6924
147,1996,99.9828
147,1997,99.9845
147,1998,99.2343
147,1999,98.7356
147,2000,98.4517
147,2001,100
147,2002,100
147,2003,100
147,2004,100
147,2005,100
147,2006,100
147,2007,99.9977
147,2008,99.9946
147,2009,99.9969
147,2010,99.9989
147,2011,100
147,2012,99.9985
147,2013,100
147,2014,100
147,2015,99.9987
147,2016,100
147,2017,99.9988
147,2018,100
147,2019,99.9522
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100
149,1990,98.3111
149,1991,98.3119
149,1992,98.2859
149,1993,98.3414
149,1994,98.367
149,1995,98.4328
149,1996,98.745
149,1997,99.1393
149,1998,98.5678
149,1999,98.22
149,2000,98.5614
149,2001,99.083
149,2002,99.7973
149,2003,98.4844
149,2004,98.7728
149,2005,98.7146
149,2006,99.2672
149,2007,99.5091
149,2008,98.9883
149,2009,98.5783
149,2010,98.3138
149,2011,99.0252
149,2012,98.3281
149,2013,98.276
149,2014,98.3431
149,2015,99.7623
149,2016,95.9695
149,2017,99.0181
149,2018,99.3005
149,2019,97.8606
15,1990,99.9992
15,1991,99.9992
15,1992,99.9992
15,1993,99.9992
15,1994,99.9992
15,1995,99.9992
15,1996,99.9991
15,1997,99.9993
15,1998,99.9993
15,1999,99.9993
150,1990,100
150,1991,100
150,1992,100
150,1993,100
150,1994,100
150,1995,100
150,1996,100
150,1997,100
150,1998,100
150,1999,100
150,2000,100
150,2001,100
150,2002,100
150,2003,100
150,2004,100
150,2005,100
150,2006,100
150,2007,100
150,2008,100
150,2009,100
150,2010,100
150,2011,100
150,2012,100
150,2013,100
150,2014,100
150,2015,100
150,2016,100
150,2017,100
150,2018,100
150,2019,100
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
154,1992,99.8672
154,1993,99.867
154,1994,99.8654
154,1995,99.8631
154,1996,99.8643
154,1997,99.854
154,1998,99.8378
154,1999,99.8328
154,2000,99.0465
154,2001,99.9926
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,99.7865
154,2008,99.9338
154,2009,100
154,2010,99.9964
154,2011,99.937
154,2012,99.894
154,2013,99.9887
154,2014,100
154,2015,99.9889
154,2016,100
154,2017,99.9743
154,2018,100
154,2019,99.827
155,1990,99.7346
155,1991,99.7439
155,1992,99.7571
155,1993,99.7717
155,1994,99.7754
155,1995,99.7766
155,1996,99.9848
155,1997,99.861
155,1998,99.9857
155,1999,99.9808
155,2000,100
155,2001,100
155,2002,100
155,2003,99.9361
155,2004,100
155,2005,99.619
155,2006,100
155,2007,100
155,2008,100
155,2009,100
