geo,year,meat_sheep_gross_production_value_constant_2014_2016_million_slc_vop
112,1978,34.19439
112,1979,29.68196
112,1980,33.57985
112,1981,35.55514
112,1982,39.11065
112,1983,48.78516
112,1984,47.80191
112,1985,55.79962
112,1986,33.14968
112,1987,44.14105
112,1988,45.58959
112,1989,54.28963
112,1990,79.01142
112,1991,108.86018
112,1992,89.54628
112,1993,102.71485
112,1994,79.01142
112,1995,78.13352
112,1996,84.67391
112,1997,76.20212
112,1998,78.13352
112,1999,78.87096
112,2000,104.47066
112,2001,109.0621
112,2002,123.9777
112,2003,111.21296
112,2004,135.5836
112,2005,116.76132
112,2006,110.70378
112,2007,171.58647
112,2008,135.59238
112,2009,178.45168
112,2010,120.22904
112,2011,105.88408
112,2012,154.62535
112,2013,98.45701
112,2014,132.23878
112,2015,139.13033
112,2016,161.50812
112,2017,146.67391
112,2018,147.57573
113,1992,23400.70604
113,1993,27530.2424
113,1994,25809.60225
113,1995,18238.78559
113,1996,18238.78559
113,1997,14714.22631
113,1998,13983.98663
113,1999,14913.82056
113,2000,13575.50666
113,2001,12814.29545
113,2002,12698.66843
113,2003,12720.3485
113,2004,12962.95876
113,2005,13492.91593
113,2006,13489.81878
113,2007,13717.2874
113,2008,13727.95537
113,2009,14177.73071
113,2010,14665.016
113,2011,14143.66203
113,2012,14831.91809
113,2013,15072.80771
113,2014,20432.49854
113,2015,20979.903
113,2016,21342.33864
113,2017,21998.04019
113,2018,21763.00074
114,1961,6284.37126
114,1962,5552.3156
114,1963,5702.43088
114,1964,5905.67136
114,1965,5780.41284
114,1966,5643.94441
114,1967,5968.05693
114,1968,6026.5434
114,1969,5786.26148
114,1970,5239.41298
114,1971,5117.56617
114,1972,4971.34999
114,1973,4873.87254
114,1974,4873.87254
114,1975,6336.03431
114,1976,6823.42156
114,1977,6920.89901
114,1978,7067.11519
114,1979,6284.85864
114,1980,7274.74216
114,1981,8749.57599
114,1982,8891.40568
114,1983,6305.8163
114,1984,7738.73482
114,1985,9843.76038
114,1986,7228.7328
114,1987,6626.95576
114,1988,9303.10169
114,1989,10113.28553
114,1990,10410.59213
114,1991,11648.55586
114,1992,11209.90732
114,1993,10966.21368
114,1994,10722.52004
114,1995,10966.21368
114,1996,10235.13277
114,1997,9991.43913
114,1998,9504.05186
114,1999,11453.60095
114,2000,10965.80661
114,2001,13686.64584
114,2002,15677.62269
114,2003,14418.53901
114,2004,14418.53901
114,2005,14905.92624
114,2006,15230.85106
114,2007,16368.08794
114,2008,15921.31631
114,2009,16571.16596
114,2010,16855.47518
114,2011,16796.98871
114,2012,16342.09396
114,2013,17058.55313
114,2014,16732.5457
114,2015,10778.73628
114,2016,11331.75319
114,2017,7215.768
114,2018,10263.96899
117,1961,171.20697
117,1962,177.32151
117,1963,146.74883
117,1964,128.40523
117,1965,128.40523
117,1966,201.77965
117,1967,220.12325
117,1968,299.6122
117,1969,489.16278
117,1970,348.52848
117,1971,611.45348
117,1972,1100.61626
117,1973,550.30813
117,1974,856.03487
117,1975,978.32556
117,1976,1528.63369
117,1977,1100.61626
117,1978,1253.47963
117,1979,1345.19765
117,1980,1039.47091
117,1981,611.45348
117,1982,745.97324
117,1983,2323.52321
117,1984,794.88952
117,1985,917.18022
117,1986,794.88952
117,1987,599.22441
117,1988,611.45348
117,1989,629.79708
117,1990,593.10988
117,1991,617.56802
117,1992,1284.05232
117,1993,366.87209
117,1994,305.72674
117,1995,305.72674
117,1996,305.72674
117,1997,275.15407
117,1998,232.35232
117,1999,201.77965
117,2000,152.86337
117,2001,146.74884
117,2002,146.74884
117,2003,177.32151
117,2004,195.66511
117,2005,226.23779
117,2006,244.58139
117,2007,336.29942
117,2008,556.42267
117,2009,599.22442
117,2010,733.74418
117,2011,556.42267
117,2012,556.42267
117,2013,566.81738
117,2014,435.5757
117,2015,657.67422
117,2016,553.35575
117,2017,465.76128
117,2018,476.02925
119,1992,13.0429
119,1993,12.70847
119,1994,7.35753
119,1995,3.67877
119,1996,2.42464
119,1997,1.37786
119,1998,1.12704
119,1999,0.87956
119,2000,1.2976
119,2001,0.99661
119,2002,0.91969
119,2003,1.0635
119,2004,1.01668
119,2005,1.17052
119,2006,1.28088
119,2007,1.418
119,2008,2.10024
119,2009,1.96981
119,2010,1.97985
119,2011,2.24405
119,2012,2.2708
119,2013,2.25743
119,2014,2.26077
119,2015,2.69219
119,2016,2.99652
119,2017,2.90957
119,2018,3.1303
121,1961,138343.30129
121,1962,155097.68028
121,1963,146241.79431
121,1964,179511.20403
121,1965,162517.47677
121,1966,172570.10418
121,1967,122546.31536
121,1968,171134.01458
121,1969,140018.73915
121,1970,151986.15282
121,1971,129248.06694
121,1972,122067.61872
121,1973,95739.30884
121,1974,90952.3434
121,1975,43082.68898
121,1976,38774.42008
121,1977,69410.99891
121,1978,63427.2921
121,1979,67735.561
121,1980,64983.05588
121,1981,70488.06613
121,1982,69291.32478
121,1983,89755.60203
121,1984,77309.49188
121,1985,52656.61986
121,1986,49305.74405
121,1987,47869.65442
121,1988,101483.66737
121,1989,75394.70572
121,1990,59119.02187
121,1991,81378.41067
121,1992,89755.6
121,1993,142412.21867
121,1994,142890.9152
121,1995,78984.928
121,1996,68181.6176
121,1997,73671.39648
121,1998,57347.84469
121,1999,64145.33547
121,2000,65557.49024
121,2001,189659.56651
121,2002,155337.02507
121,2003,162732.88651
121,2004,125179.14347
121,2005,83771.89333
121,2006,79463.62453
121,2007,87481.79147
121,2008,100526.272
121,2009,145331.0599
121,2010,116492.97728
121,2011,89054.62508
121,2012,72278.12893
121,2013,82941.57244
121,2014,91602.46557
121,2015,82274.05706
121,2016,71773.43336
121,2017,75166.16065
121,2018,78961.03176
126,1992,5.70254
126,1993,5.3671
126,1994,4.02532
126,1995,4.02532
126,1996,3.01899
126,1997,2.68355
126,1998,2.3481
126,1999,2.68355
126,2000,1.03317
126,2001,0.89563
126,2002,0.73462
126,2003,0.55348
126,2004,0.55684
126,2005,0.74804
126,2006,0.92247
126,2007,1.68057
126,2008,1.68057
126,2009,1.57659
126,2010,1.37532
126,2011,1.32836
126,2012,1.34848
126,2013,1.57323
126,2014,1.68057
126,2015,2.89152
126,2016,3.67311
126,2017,4.21988
126,2018,3.88779
129,1961,19597.90931
129,1962,24601.63083
129,1963,30411.50739
129,1964,31328.85644
129,1965,33580.53113
129,1966,39195.81864
129,1967,39418.20625
129,1968,48119.12203
129,1969,51593.92864
129,1970,53956.79713
129,1971,55318.92133
129,1972,55819.29347
129,1973,54679.5569
129,1974,52733.66521
129,1975,53706.61106
129,1976,50648.78123
129,1977,47285.16843
129,1978,48591.69571
129,1979,33358.14351
129,1980,51010.16112
129,1981,55735.89811
129,1982,51427.13793
129,1983,40863.72581
129,1984,42809.61751
129,1985,48925.27715
129,1986,43643.57111
129,1987,53651.01416
129,1988,56152.87491
129,1989,60044.65832
129,1990,61434.58353
129,1991,62824.50623
129,1992,64214.42894
129,1993,66716.2898
129,1994,68106.21251
129,1995,69496.13521
129,1996,62546.52169
129,1997,60322.64536
129,1998,55179.93135
129,1999,50871.17098
129,2000,51593.93079
129,2001,56291.86951
129,2002,57820.7845
129,2003,74499.85695
129,2004,70886.05792
129,2005,61156.59899
129,2006,63102.49077
129,2007,65048.38256
129,2008,66438.30526
129,2009,68106.21251
129,2010,71720.01154
129,2011,73109.93424
129,2012,74777.84149
129,2013,74777.84149
129,2014,75055.16243
129,2015,76529.88258
129,2016,76248.53806
129,2017,75942.25284
129,2018,75614.23727
130,1961,306.30766
130,1962,288.46449
130,1963,304.50847
130,1964,275.08212
130,1965,264.67361
130,1966,264.67361
130,1967,327.12468
130,1968,301.84687
130,1969,336.04627
130,1970,301.84687
130,1971,272.10826
130,1972,297.38608
130,1973,327.12468
130,1974,297.38608
130,1975,297.38608
130,1976,327.12468
130,1977,316.71617
130,1978,321.17696
130,1979,297.38608
130,1980,331.58548
130,1981,316.71617
130,1982,408.90586
130,1983,579.90285
130,1984,557.59889
130,1985,683.98798
130,1986,617.07611
130,1987,565.03355
130,1988,557.59889
130,1989,408.90586
130,1990,315.22925
130,1991,379.16725
130,1992,371.7326
130,1993,312.25539
130,1994,341.99399
130,1995,327.12469
130,1996,341.99399
130,1997,364.29795
130,1998,386.60191
130,1999,386.60191
130,2000,565.03355
130,2001,683.98799
130,2002,517.23936
130,2003,511.9289
130,2004,1186.35805
130,2005,630.88333
130,2006,915.52429
130,2007,968.62895
130,2008,985.62244
130,2009,996.24337
130,2010,1047.22384
130,2011,1131.1292
130,2012,1192.73061
130,2013,1507.11018
130,2014,1344.60993
130,2015,1362.66551
130,2016,1423.20482
130,2017,1404.08714
130,2018,1619.69205
131,1961,21.11701
131,1962,22.80187
131,1963,21.37871
131,1964,16.96327
131,1965,16.58693
131,1966,16.58693
131,1967,13.58801
131,1968,13.82244
131,1969,18.42992
131,1970,19.16712
131,1971,19.53572
131,1972,21.01011
131,1973,8.96174
131,1974,7.94588
131,1975,10.06937
131,1976,12.65767
131,1977,11.05795
131,1978,7.74057
131,1979,5.52898
131,1980,3.56066
131,1981,2.58166
131,1982,1.8441
131,1983,7.37197
131,1984,3.39111
131,1985,2.61705
131,1986,4.09144
131,1987,5.52898
131,1988,9.21496
131,1989,7.37197
131,1990,7.37197
131,1991,2.23685
131,1992,2.23183
131,1993,1.41695
131,1994,2.63992
131,1995,4.88866
131,1996,3.05308
131,1997,2.84257
131,1998,7.23212
131,1999,9.76201
131,2000,8.55331
131,2001,7.7942
131,2002,9.06428
131,2003,9.36565
131,2004,9.66702
131,2005,10.22339
131,2006,11.1275
131,2007,12.37934
131,2008,13.63119
131,2009,15.04531
131,2010,16.59852
131,2011,19.07903
131,2012,26.82191
131,2013,33.15068
131,2014,35.95574
131,2015,34.24025
131,2016,41.70495
131,2017,34.84299
131,2018,34.77344
133,1961,30150.94064
133,1962,30044.52556
133,1963,31924.52539
133,1964,35471.69487
133,1965,38213.72783
133,1966,39143.01529
133,1967,40863.39249
133,1968,48286.9088
133,1969,51134.89571
133,1970,51167.67155
133,1971,45905.83035
133,1972,35471.69487
133,1973,25785.19358
133,1974,31924.52539
133,1975,44203.189
133,1976,51433.95757
133,1977,56754.7118
133,1978,65704.49327
133,1979,63718.07836
133,1980,65322.4904
133,1981,64462.98395
133,1982,62621.18441
133,1983,56132.59284
133,1984,44571.5489
133,1985,42920.7508
133,1986,45076.33841
133,1987,43911.22966
133,1988,48432.50646
133,1989,52866.46832
133,1990,62419.95076
133,1991,43659.85813
133,1992,37259.26365
133,1993,44035.72167
133,1994,44273.10916
133,1995,54600.82956
133,1996,58281.0179
133,1997,63010.00876
133,1998,67271.38718
133,1999,72050.17484
133,2000,76059.49958
133,2001,81840.36263
133,2002,79746.16833
133,2003,93022.13229
133,2004,95213.7032
133,2005,90683.72902
133,2006,102773.77871
133,2007,109353.43704
133,2008,110603.47321
133,2009,127902.74594
133,2010,134724.22572
133,2011,143762.68643
133,2012,136429.59567
133,2013,140522.48354
133,2014,114438.97181
133,2015,139030.09171
133,2016,147687.3615
133,2017,158100.13069
133,2018,170601.0117
134,1961,0.59384
134,1962,0.48905
134,1963,0.44829
134,1964,0.6346
134,1965,0.65789
134,1966,0.75977
134,1967,0.5822
134,1968,0.50943
134,1969,0.48031
134,1970,0.46285
134,1971,0.40172
134,1972,0.31439
134,1973,0.29983
134,1974,0.27946
134,1975,0.24452
134,1976,0.27654
134,1977,0.34641
134,1978,0.33185
134,1979,0.22706
134,1980,0.20086
134,1981,0.0786
134,1982,0.0524
134,1983,0.08151
134,1984,0.04366
134,1985,0.0524
134,1986,0.04949
134,1987,0.04658
134,1988,0.04366
134,1989,0.04075
134,1990,0.04075
134,1991,0.0524
134,1992,0.05531
134,1993,0.05822
134,1994,0.06695
134,1995,0.07278
134,1996,0.12226
134,1997,0.18475
134,1998,0.23998
134,1999,0.29476
134,2000,0.27654
134,2001,0.25908
134,2002,0.24161
134,2003,0.28237
134,2004,0.28528
134,2005,0.28528
134,2006,0.2911
134,2007,0.3173
134,2008,0.2911
134,2009,0.2911
134,2010,0.32021
134,2011,0.2911
134,2012,0.30566
134,2013,0.30566
134,2014,0.27551
134,2015,0.29936
134,2016,0.31404
134,2017,0.3163
134,2018,0.35726
137,1961,15.06043
137,1962,15.27254
137,1963,16.96949
137,1964,17.81797
137,1965,17.18161
137,1966,14.42407
137,1967,12.30288
137,1968,8.69686
137,1969,9.96958
137,1970,11.66653
137,1971,10.60593
137,1972,13.78771
137,1973,12.30288
137,1974,15.27254
137,1975,14.84831
137,1976,8.69686
137,1977,6.36356
137,1978,7.84839
137,1979,9.54534
137,1980,11.45441
137,1981,8.48475
137,1982,7.42415
137,1983,6.99992
137,1984,6.36356
137,1985,6.36356
137,1986,7.84839
137,1987,8.48475
