geo,year,cereals_and_preparations_import_value_base_period_price_tie
11,1983,53637
11,1984,59798
11,1985,83461
11,1986,74515
11,1987,83310
11,1988,101426
11,1989,76229
11,1990,86367
11,1991,92398
11,1992,101167
11,1993,154885
11,1994,177090
11,1995,206295
11,1996,265100
11,1997,261125
11,1998,315621
11,1999,328880
11,2000,366755
11,2001,386895
11,2002,545337
11,2003,458025
11,2004,511816
11,2005,592694
11,2006,654985
11,2007,685745
11,2008,641871
11,2009,900874
11,2010,1029096
11,2011,1175285
11,2012,1006727
11,2013,1244204
11,2014,1394392
11,2015,1476921
11,2016,1420043
11,2017,1573411
11,2018,1435509
11,2019,1559086
11,2020,1669882
110,1961,1541996
110,1962,1727924
110,1963,2198302
110,1964,2766338
110,1965,3240287
110,1966,3451087
110,1967,3703017
110,1968,3908289
110,1969,4221449
110,1970,4875640
110,1971,4723659
110,1972,5079377
110,1973,5864228
110,1974,6171016
110,1975,5933468
110,1976,6457727
110,1977,6947293
110,1978,7272759
110,1979,7777140
110,1980,7712794
110,1981,7705493
110,1982,7694750
110,1983,7982790
110,1984,8486159
110,1985,8386736
110,1986,8531674
110,1987,8766831
110,1988,8890692
110,1989,8718930
110,1990,8618481
110,1991,8914499
110,1992,8866075
110,1993,8967551
110,1994,9050277
110,1995,8776723
110,1996,8708955
110,1997,8986770
110,1998,8712855
110,1999,8972687
110,2000,8725239
110,2001,8471617
110,2002,8585465
110,2003,8550196
110,2004,8377871
110,2005,8446960
110,2006,8383471
110,2007,8232270
110,2008,8192518
110,2009,8049295
110,2010,8236881
110,2011,8111268
110,2012,7930685
110,2013,7923495
110,2014,7667365
110,2015,7432069
110,2016,7558360
110,2017,3617257
110,2018,7737196
110,2019,7666930
110,2020,7596260
112,1961,63509
112,1962,38352
112,1963,75235
112,1964,41713
112,1965,35419
112,1966,76905
112,1967,33061
112,1968,41633
112,1969,32476
112,1970,53983
112,1971,51315
112,1972,75718
112,1973,67198
112,1974,46763
112,1975,50161
112,1976,109718
112,1977,132512
112,1978,131228
112,1979,159115
112,1980,149114
112,1981,201338
112,1982,199662
112,1983,182980
112,1984,269833
112,1985,234180
112,1986,243943
112,1987,306670
112,1988,281546
112,1989,217845
112,1990,431650
112,1991,458544
112,1992,489241
112,1993,516477
112,1994,436026
112,1995,407385
112,1996,572070
112,1997,469250
112,1998,619303
112,1999,549727
112,2000,499057
112,2001,497897
112,2002,496504
112,2003,638639
112,2004,698658
112,2005,631820
112,2006,633202
112,2007,837159
112,2008,734099
112,2009,612570
112,2010,562264
112,2011,745179
112,2012,812866
112,2013,707662
112,2014,915369
112,2015,775911
112,2016,1272849
112,2017,930805
112,2018,987834
112,2019,894019
112,2020,800141
113,1992,371634
113,1993,278242
113,1994,33491
113,1995,52438
113,1996,52868
113,1997,55139
113,1998,47394
113,1999,52769
113,2000,81642
113,2001,31569
113,2002,63682
113,2003,39069
113,2004,38894
113,2005,110835
113,2006,115627
113,2007,179784
113,2008,162250
113,2009,159925
113,2010,152053
113,2011,161342
113,2012,211094
113,2013,188267
113,2014,192340
113,2015,145717
113,2016,88267
113,2017,134829
113,2018,90735
113,2019,117378
113,2020,86546
114,1961,40899
114,1962,29443
114,1963,7942
114,1964,6434
114,1965,38163
114,1966,59473
114,1967,5839
114,1968,5443
114,1969,2968
114,1970,9666
114,1971,20863
114,1972,24537
114,1973,26247
114,1974,5878
114,1975,28119
114,1976,3736
114,1977,11919
114,1978,32156
114,1979,7036
114,1980,122728
114,1981,45262
114,1982,85971
114,1983,47709
114,1984,176498
114,1985,87191
114,1986,56437
114,1987,81592
114,1988,27191
114,1989,50656
114,1990,114498
114,1991,102244
114,1992,204803
114,1993,171413
114,1994,352019
114,1995,111160
114,1996,170609
114,1997,502890
114,1998,296884
114,1999,239180
114,2000,371377
114,2001,357251
114,2002,225235
114,2003,252447
114,2004,288951
114,2005,322591
114,2006,356356
114,2007,378788
114,2008,367880
114,2009,891806
114,2010,479535
114,2011,745901
114,2012,660005
114,2013,583585
114,2014,849740
114,2015,835508
114,2016,842591
114,2017,1327402
114,2018,1006542
114,2019,973724
114,2020,979615
115,1961,10711
115,1962,8798
115,1963,8796
115,1964,9221
115,1965,4553
115,1966,8164
115,1967,8290
115,1968,8641
115,1969,9682
115,1970,9709
115,1971,23730
115,1972,62469
115,1973,80389
115,1974,147199
115,1975,73823
115,1979,133508
115,1980,123588
115,1981,99925
115,1982,98804
115,1983,53390
115,1984,68814
115,1985,36252
115,1986,52731
115,1987,52731
115,1988,69209
115,1989,25311
115,1990,17006
115,1991,13387
115,1992,53744
115,1993,67054
115,1994,40122
115,1995,64561
115,1996,31573
115,1997,30381
115,1998,63775
115,1999,57105
115,2000,94200
115,2001,53611
115,2002,70748
115,2003,71261
115,2004,85202
115,2005,62025
115,2006,61127
115,2007,74085
115,2008,56543
115,2009,54678
115,2010,86688
115,2011,67752
115,2012,147372
115,2013,106171
115,2014,124338
115,2015,136656
115,2016,123830
115,2017,147553
115,2018,180729
115,2019,187737
115,2020,259413
116,1961,209628
116,1962,45331
116,1963,44957
116,1964,23693
116,1965,103949
116,1966,191465
116,1967,223980
116,1968,69549
116,1969,105592
116,1970,154999
116,1971,140345
116,1972,222212
116,1973,515533
116,1974,461734
116,1975,249813
116,1976,234843
116,1977,227358
116,1978,163735
116,1979,238586
116,1980,239428
116,1981,336827
116,1982,273672
116,1983,163735
116,1984,93563
116,1985,93563
116,1986,165139
116,1987,326535
116,1988,503135
116,1989,218002
116,1990,278912
116,1991,734657
116,1992,528585
116,1993,734377
116,1994,266638
116,1995,448041
116,1996,457532
116,1997,638148
116,1998,680867
116,1999,551393
116,2000,1045615
116,2001,941953
116,2002,830656
116,2003,788756
116,2004,822239
116,2005,717376
116,2006,242776
116,2007,486206
116,2008,164115
116,2009,253703
116,2010,184288
116,2011,236671
116,2012,372872
116,2013,441569
116,2014,384214
116,2015,396941
116,2016,399656
116,2017,389941
116,2018,387888
116,2019,436142
116,2020,359609
117,1961,154009
117,1962,146499
117,1963,372356
117,1964,187779
117,1965,200930
117,1966,175317
117,1967,238620
117,1968,386226
117,1969,705883
117,1970,644977
117,1971,924870
117,1972,983286
117,1973,956807
117,1974,781919
117,1975,910192
117,1976,869615
117,1977,1081954
117,1978,1070857
117,1979,1417799
117,1980,1513157
117,1981,2249319
117,1982,1616557
117,1983,1856641
117,1984,1850672
117,1985,1982985
117,1986,2163407
117,1987,2547468
117,1988,2718962
117,1989,2939691
117,1990,2635983
117,1991,3043168
117,1992,3086572
117,1993,3312608
117,1994,3513638
117,1995,3681641
117,1996,3623253
117,1997,3495716
117,1998,3534174
117,1999,3779572
117,2000,3791243
117,2001,3677503
117,2002,3986691
117,2003,3849762
117,2004,3619856
117,2005,3729556
117,2006,3751618
117,2007,3659197
117,2008,3652091
117,2009,3472134
117,2010,4021144
117,2011,3949066
117,2012,4287740
117,2013,4247362
117,2014,4383011
117,2015,4498316
117,2016,4415036
117,2017,4259985
117,2018,4401853
117,2019,4678668
117,2020,4801368
118,1961,54899
118,1962,58266
118,1963,64276
118,1964,58768
118,1965,91668
118,1966,75840
118,1967,88406
118,1968,95025
118,1969,91977
118,1970,109682
118,1971,156082
118,1972,128384
118,1973,112438
118,1974,70222
118,1975,147887
118,1976,184485
118,1977,145898
118,1978,192325
118,1979,238629
118,1980,234288
118,1981,221779
118,1982,393193
118,1983,248464
118,1984,448205
118,1985,394250
118,1986,299824
118,1987,317203
118,1988,343268
118,1989,410485
118,1990,149511
118,1991,89020
118,1992,226775
118,1993,286386
118,1994,313872
118,1995,356708
118,1996,404629
118,1997,437089
118,1998,411069
118,1999,480745
118,2000,511525
118,2001,445509
118,2002,410693
118,2003,390962
118,2004,464220
118,2005,576478
118,2006,585045
118,2007,532035
118,2008,621030
118,2009,677382
118,2010,576775
118,2011,623635
118,2012,640097
118,2013,785368
118,2014,1024820
118,2015,796605
118,2016,897033
118,2017,1088412
118,2018,965125
118,2019,1004646
118,2020,955070
119,1992,32399
119,1993,7819
119,1994,28478
119,1995,26973
119,1996,91854
119,1997,36408
119,1998,27120
119,1999,24839
119,2000,41452
119,2001,25687
119,2002,26612
119,2003,25165
119,2004,43514
119,2005,70658
119,2006,39171
119,2007,56016
119,2008,151798
119,2009,214499
119,2010,188378
119,2011,132301
119,2012,202712
119,2013,156720
119,2014,182675
119,2015,146424
119,2016,296835
119,2017,308390
119,2018,457554
119,2019,306127
119,2020,393238
12,1961,42631
12,1962,46609
12,1963,44533
12,1964,52631
12,1965,49418
12,1966,53630
12,1967,58197
12,1968,57386
12,1969,58930
12,1970,57853
12,1971,61065
12,1972,61432
12,1973,62934
12,1974,62246
12,1975,58230
12,1976,70329
12,1977,48823
12,1978,38001
12,1979,58141
12,1980,71972
12,1981,64807
12,1982,82157
12,1983,73782
12,1984,72453
12,1985,91057
12,1986,81787
12,1987,83193
12,1988,89018
12,1989,87516
12,1990,87501
12,1991,85384
12,1992,79007
12,1993,71576
12,1994,90321
12,1995,99473
12,1996,102701
12,1997,102427
12,1998,111231
12,1999,118574
12,2000,136527
12,2001,137604
12,2002,107978
12,2003,97945
12,2004,100743
12,2005,98977
12,2006,109503
12,2007,115850
12,2008,102597
12,2009,126686
12,2010,105324
12,2011,108141
12,2012,124151
12,2013,105898
12,2014,64799
12,2015,81135
12,2016,83163
12,2017,65532
12,2018,100946
12,2019,97212
12,2020,107123
120,1961,83593
120,1962,105901
120,1963,120020
120,1964,123022
120,1965,88226
120,1966,71379
120,1967,84317
120,1968,60010
120,1969,41732
120,1970,70104
120,1971,64986
120,1972,81781
120,1973,70300
120,1974,51019
120,1975,22253
120,1976,42817
120,1977,95982
120,1978,140736
120,1979,121003
120,1980,14893
120,1981,55848
120,1982,25131
120,1983,34905
120,1984,40024
120,1985,9122
120,1986,4306
120,1987,3909
120,1988,6017
120,1989,6718
120,1990,6274
120,1991,28047
120,1992,11242
120,1993,10810
120,1994,22381
120,1995,24181
120,1996,35859
120,1997,32485
120,1998,49123
120,1999,16444
120,2000,23386
120,2001,33405
120,2002,49907
120,2003,36595
120,2004,46246
120,2005,42750
120,2006,38971
120,2007,39320
120,2008,34301
120,2009,54447
120,2010,52009
120,2011,45312
120,2012,24427
120,2013,26879
120,2014,102783
120,2015,69865
120,2016,130954
120,2017,97001
120,2018,77100
120,2019,149044
120,2020,194078
121,1961,115381
121,1962,129057
121,1963,129259
121,1964,140851
121,1965,165696
121,1966,164096
121,1967,177682
121,1968,169047
121,1969,199280
121,1970,262412
121,1971,224020
121,1972,212545
121,1973,311272
121,1974,145599
121,1975,238474
121,1976,230346
121,1977,249977
121,1978,245869
121,1979,299943
121,1980,284893
121,1981,290367
121,1982,218722
121,1983,170676
121,1984,213745
121,1985,242538
121,1986,228368
121,1987,266141
121,1988,242142
121,1989,245461
121,1990,183945
121,1991,308426
121,1992,288549
121,1993,319731
121,1994,255213
121,1995,365795
121,1996,359743
121,1997,336304
121,1998,343659
121,1999,358971
121,2000,361302
121,2001,356252
121,2002,370943
121,2003,401335
121,2004,411043
121,2005,363457
121,2006,303682
121,2007,364951
121,2008,379685
121,2009,464832
121,2010,444171
121,2011,447063
121,2012,475946
121,2013,498588
121,2014,545987
121,2015,585288
121,2016,605296
121,2017,654023
121,2018,607973
121,2019,579524
121,2020,626663
122,1961,7189
122,1962,7828
122,1963,17205
122,1964,15227
122,1965,21838
122,1966,28355
122,1967,14568
122,1968,21333
122,1969,28815
122,1970,26443
122,1971,26884
122,1972,25942
122,1973,33787
122,1974,31912
122,1975,27931
122,1976,39892
122,1977,49852
122,1978,58464
122,1979,59886
122,1980,53920
122,1981,55874
122,1982,63592
122,1983,87031
122,1984,80365
122,1985,42576
122,1986,72626
122,1987,55839
122,1988,83805
122,1989,66686
122,1990,78363
122,1991,122073
122,1992,136436
122,1993,136436
122,1994,135268
122,1995,111164
122,1996,152343
122,1997,111196
122,1998,127594
122,1999,95561
122,2000,77842
122,2001,76102
122,2002,110018
122,2003,99170
122,2004,83990
122,2005,70105
122,2006,91839
122,2007,108820
122,2008,171182
122,2009,170816
122,2010,138346
122,2011,152466
122,2012,161481
122,2013,115581
122,2014,131195
122,2015,113678
122,2016,132097
122,2017,150157
122,2018,53845
122,2019,87842
122,2020,116482
123,1961,12971
123,1962,14526
123,1963,18886
123,1964,22407
123,1965,17178
123,1966,24689
123,1967,19613
123,1968,23535
123,1969,15994
123,1970,26514
123,1971,29027
123,1972,23863
123,1973,25216
123,1974,19688
123,1975,20053
123,1976,22694
123,1977,31902
123,1978,35921
123,1979,45500
123,1980,47226
123,1981,53122
123,1982,52826
123,1983,46997
123,1984,53471
123,1985,48362
123,1986,54992
123,1987,46534
123,1988,46494
123,1989,68912
123,1990,32094
123,1991,78374
123,1992,64231
123,1993,81394
123,1994,62576
123,1995,89375
123,1996,91249
123,1997,87882
123,1998,106004
123,1999,81878
123,2000,121269
123,2001,81680
123,2002,94336
123,2003,110113
123,2004,124481
123,2005,144349
123,2006,164286
123,2007,127074
123,2008,109714
123,2009,143942
123,2010,158478
123,2011,95535
123,2012,141119
123,2013,148760
123,2014,145524
123,2015,145788
123,2016,147873
123,2017,209346
123,2018,186847
123,2019,157105
123,2020,196442
124,1961,34107
124,1962,28247
124,1963,34557
124,1964,41552
124,1965,38116
124,1966,49687
124,1967,56875
124,1968,52025
124,1969,55903
124,1970,94905
124,1971,115302
124,1972,74650
124,1973,198034
124,1974,166092
124,1975,152309
124,1976,123072
124,1977,180693
124,1978,172110
124,1979,142235
124,1980,236485
124,1981,177546
124,1982,257075
124,1983,224221
124,1984,264264
124,1985,299268
124,1986,447022
124,1987,381905
124,1988,420179
124,1989,461596
124,1990,638349
124,1991,632417
124,1992,456734
124,1993,789492
124,1994,451630
124,1995,443764
124,1996,393865
124,1997,603895
124,1998,411485
124,1999,434310
124,2000,693694
124,2001,599759
124,2002,617779
124,2003,297716
124,2004,621389
124,2005,657467
124,2006,617229
124,2007,650347
124,2008,647972
124,2009,926033
124,2010,887153
124,2011,558561
124,2012,849281
124,2013,1070341
124,2014,1011433
124,2015,938366
124,2016,1085057
124,2017,873152
124,2018,950899
124,2019,498360
124,2020,868537
126,1992,233018
126,1993,107357
126,1994,24445
126,1995,117318
126,1996,141489
126,1997,108178
126,1998,60281
126,1999,51960
126,2000,91344
126,2001,63545
126,2002,139431
126,2003,159648
126,2004,107994
126,2005,88456
126,2006,131733
126,2007,140016
126,2008,217603
126,2009,87784
126,2010,138000
126,2011,200918
126,2012,243948
126,2013,209568
126,2014,252731
126,2015,173119
126,2016,166660
126,2017,202268
126,2018,285136
126,2019,425313
126,2020,372952
128,1961,161581
128,1962,161429
128,1963,162539
128,1964,153544
128,1965,147233
128,1966,137785
128,1967,135946
128,1968,116463
128,1969,121312
128,1970,129131
128,1971,137805
128,1972,139858
128,1973,115404
128,1974,111966
128,1975,106597
128,1976,123390
128,1977,136445
128,1978,111359
128,1979,155882
128,1980,165514
128,1981,174570
128,1982,196864
128,1983,195076
128,1984,191837
128,1985,172237
128,1986,186076
128,1987,199442
128,1988,196859
128,1989,201958
128,1990,204398
128,1991,207632
128,1992,214987
128,1993,194511
128,1994,208854
128,1995,211742
128,1996,212155
128,1997,201209
128,1998,191236
128,1999,191190
128,2000,191425
128,2001,190146
128,2002,195260
128,2003,207810
128,2004,217315
128,2005,240704
128,2006,252297
128,2007,295847
128,2008,240108
128,2009,237001
128,2010,235758
128,2011,269788
128,2012,291008
128,2013,283174
128,2014,381749
128,2015,410145
128,2016,384749
128,2017,307343
128,2018,402403
128,2019,400335
128,2020,338377
129,1961,6993
129,1962,7650
129,1963,10162
129,1964,10213
129,1965,42707
129,1966,16271
129,1967,7835
129,1968,9877
129,1969,25888
129,1970,20333
129,1971,39351
129,1972,36691
129,1973,41093
129,1974,48011
129,1975,30312
129,1976,33101
129,1977,52166
129,1978,78570
129,1979,96383
129,1980,43875
129,1981,109207
129,1982,163084
129,1983,112971
129,1984,70446
129,1985,78420
129,1986,90006
129,1987,76330
129,1988,37712
129,1989,53603
129,1990,58008
129,1991,34413
129,1992,55700
129,1993,47077
129,1994,60657
129,1995,64151
129,1996,38622
129,1997,48835
129,1998,64014
129,1999,68873
129,2000,129350
129,2001,114861
129,2002,60500
129,2003,154126
129,2004,110474
129,2005,177525
129,2006,118651
129,2007,159586
129,2008,124650
129,2009,94933
129,2010,115061
129,2011,159348
129,2012,154118
129,2013,246302
129,2014,233999
129,2015,194610
129,2016,202576
129,2017,368833
129,2018,382435
