geo,year,honey_natural_export_quantity_index_2014_2016_100_tie
106,1991,5
106,1992,4
106,1993,14
106,1994,19
106,1995,13
106,1996,23
106,1997,32
106,1998,27
106,1999,42
106,2000,40
106,2001,45
106,2002,46
106,2003,31
106,2004,33
106,2005,47
106,2006,44
106,2007,47
106,2008,48
106,2009,41
106,2010,84
106,2011,78
106,2012,101
106,2013,139
106,2014,98
106,2015,108
106,2016,95
106,2017,82
106,2018,65
106,2019,61
106,2020,40
107,1997,132
107,1998,39
107,1999,77
107,2000,322
107,2001,148
107,2002,193
107,2003,40
107,2004,38
107,2005,63
107,2006,83
107,2007,3
107,2012,3
107,2013,50
107,2014,193
107,2015,100
107,2016,8
107,2017,3
107,2018,3
107,2019,5
107,2020,10
108,1995,14
108,1996,57
108,1997,49
108,1998,4
108,1999,17
108,2000,16
108,2001,7
108,2002,4
108,2003,128
108,2004,95
108,2005,3
108,2006,31
108,2007,1
108,2008,23
108,2009,7
108,2010,3
108,2012,7
108,2013,5
108,2014,73
108,2015,136
108,2016,91
108,2017,44
108,2018,70
108,2019,80
108,2020,95
109,1961,7480
109,1962,6000
109,1963,2800
109,1964,4180
109,1965,5040
109,1966,3420
109,1967,5140
109,1968,2840
109,1969,3220
109,1970,3560
109,1971,1560
109,1972,660
109,1973,1960
109,1974,440
109,1975,940
109,1976,600
109,1977,720
109,1978,1320
109,1979,2580
109,1980,620
109,1981,560
109,1982,1420
109,1983,140
109,1984,240
109,1985,80
109,1986,20
109,1987,80
109,1988,20
109,1992,120
109,1993,20
109,1994,860
109,1996,80
109,1999,80
109,2002,120
109,2003,40
109,2004,260
109,2006,80
109,2010,20
109,2011,20
109,2012,20
109,2013,20
109,2015,100
109,2017,20
109,2019,180
109,2020,40
11,1963,1
11,1964,7
11,1965,2
11,1966,2
11,1967,1
11,1968,1
11,1969,2
11,1970,2
11,1971,1
11,1972,3
11,1973,0
11,1974,1
11,1975,2
11,1976,2
11,1977,7
11,1978,5
11,1979,2
11,1980,2
11,1981,3
11,1982,3
11,1983,9
11,1984,14
11,1985,11
11,1986,7
11,1987,6
11,1988,5
11,1989,5
11,1990,6
11,1991,5
11,1992,9
11,1993,12
11,1994,9
11,1995,7
11,1996,12
11,1997,21
11,1998,11
11,1999,20
11,2000,21
11,2001,24
11,2002,30
11,2003,27
11,2004,41
11,2005,47
11,2006,89
11,2007,48
11,2008,49
11,2009,64
11,2010,80
11,2011,84
11,2012,101
11,2013,85
11,2014,87
11,2015,119
11,2016,94
11,2017,83
11,2018,75
11,2019,76
11,2020,65
110,1961,386
110,1962,10
110,1963,3
110,1964,10
110,1965,178
110,1966,3
110,1967,142
110,1968,165
110,1969,20
110,1970,33
110,1971,3
110,1972,3
110,1973,56
110,1977,3
110,1978,3
110,1979,33
110,1981,7
110,1982,20
110,1983,3
110,1984,16
110,1985,3
110,1986,36
110,1987,3
110,1988,16
110,1989,237
110,1990,43
110,1991,53
110,1992,171
110,1993,82
110,1994,198
110,1995,254
110,1996,356
110,1997,224
110,1998,89
110,1999,82
110,2000,32
110,2001,119
110,2002,982
110,2003,676
110,2004,59
110,2005,445
110,2006,313
110,2007,1068
110,2008,316
110,2009,155
110,2010,109
110,2011,709
110,2012,99
110,2013,125
110,2014,96
110,2015,96
110,2016,109
110,2017,69
110,2018,59
110,2019,33
110,2020,59
112,1972,5
112,1974,14
112,1975,11
112,1976,23
112,1977,25
112,1978,11
112,1979,31
112,1980,66
112,1981,34
112,1982,27
112,1983,50
112,1985,13
112,1986,16
112,1987,47
112,1988,78
112,1989,77
112,1990,31
112,1991,31
112,1992,52
112,1993,97
112,1994,52
112,1995,33
112,1996,5
112,1997,52
112,1998,11
112,1999,34
112,2000,7
112,2001,5
112,2002,19
112,2003,38
112,2004,17
112,2005,16
112,2006,20
112,2007,45
112,2008,42
112,2009,22
112,2010,5
112,2011,61
112,2012,30
112,2013,33
112,2014,183
112,2015,75
112,2016,42
112,2017,34
112,2018,92
112,2019,45
112,2020,55
113,1992,11
113,1995,93
113,1996,100
113,1997,72
113,1998,26
113,1999,32
113,2000,131
113,2001,13
113,2002,23
113,2003,426
113,2004,255
113,2005,131
113,2006,44
113,2007,57
113,2008,69
113,2009,75
113,2010,168
113,2011,199
113,2012,114
113,2013,70
113,2014,92
113,2015,99
113,2016,109
113,2017,254
113,2018,129
113,2019,181
113,2020,175
114,1962,33
114,1963,100
114,1964,56
114,1965,167
114,1966,56
114,1967,44
114,1968,100
114,1969,44
114,1970,133
114,1971,78
114,1972,611
114,1973,11
114,1974,133
114,1975,389
114,1976,22
114,1977,78
114,1978,56
114,1979,78
114,1980,11
114,1981,33
114,1982,133
114,1983,378
114,1984,89
114,1985,111
114,1986,100
114,1987,133
114,1988,11
114,1990,11
114,1991,11
114,1992,100
114,1993,122
114,1994,222
114,1995,122
114,1996,33
114,1997,11
114,1998,11
114,1999,56
114,2004,100
114,2005,22
114,2006,100
114,2007,300
114,2008,89
114,2009,133
114,2010,211
114,2011,256
114,2012,778
114,2013,356
114,2014,111
114,2015,67
114,2016,122
114,2017,100
114,2018,411
114,2019,1300
114,2020,1089
115,1969,2433
115,1970,1467
115,1971,2400
115,1972,667
115,2013,33
115,2015,167
115,2016,33
115,2020,33
116,1991,625
116,1992,250
116,1993,875
116,1994,1000
116,1995,1000
116,1996,1000
116,1997,1000
116,1998,1000
116,1999,1000
116,2000,1000
116,2001,250
116,2002,125
116,2003,275
116,2014,75
116,2016,125
117,1983,2
117,1984,2
117,1985,7
117,1988,14
117,1992,2
117,1994,2
117,1997,2
117,1999,14
117,2000,2
117,2001,16
117,2002,14
117,2003,21
117,2004,5
117,2005,7
117,2006,5
117,2007,28
117,2008,7
117,2009,7
117,2010,9
117,2011,5
117,2012,66
117,2013,180
117,2014,124
117,2015,108
117,2016,68
117,2017,124
117,2018,77
117,2019,40
117,2020,14
118,1969,8
118,1970,9
118,1971,3
118,1972,2
118,1973,3
118,1974,8
118,1975,6
118,1976,21
118,1977,9
118,1978,55
118,1979,2
118,1980,8
118,1982,9
118,1983,45
118,1984,55
118,1985,60
118,1986,67
118,1987,75
118,1988,132
118,1989,180
118,1990,131
118,1991,20
118,1992,23
118,1993,121
118,1994,40
118,1995,3
118,1996,89
118,1997,23
118,1998,6
118,1999,32
118,2000,38
118,2001,3
118,2002,6
118,2003,5
118,2004,5
118,2005,9
118,2006,74
118,2007,15
118,2008,93
118,2009,79
118,2010,14
118,2011,44
118,2012,38
118,2013,79
118,2014,96
118,2015,77
118,2016,128
118,2017,62
118,2018,107
118,2019,48
118,2020,104
119,1993,7
119,2001,7
119,2002,9
119,2003,4
119,2004,2
119,2005,1
119,2006,7
119,2007,22
119,2008,4
119,2009,16
119,2010,175
119,2011,156
119,2012,78
119,2013,151
119,2014,75
119,2015,104
119,2016,121
119,2017,142
119,2018,122
119,2019,181
119,2020,216
121,1963,2
121,1964,6
121,1965,15
121,1966,13
121,1967,33
121,1968,25
121,1969,37
121,1970,21
121,1971,17
121,1972,29
121,1973,19
121,1977,2
121,1993,27
121,1994,17
121,1995,15
121,1996,10
121,1997,87
121,1998,23
121,1999,13
121,2000,46
121,2001,25
121,2002,8
121,2003,8
121,2004,31
121,2005,13
121,2006,6
121,2007,31
121,2008,40
121,2009,63
121,2010,65
121,2011,50
121,2012,54
121,2013,85
121,2014,96
121,2015,94
121,2016,110
121,2017,225
121,2018,175
121,2019,173
121,2020,194
124,1990,5150
124,1991,1000
124,1995,2650
124,1996,2650
124,1997,2650
124,1998,2650
124,1999,2650
124,2000,250
124,2001,250
124,2006,100
124,2016,100
124,2017,50
124,2019,50
124,2020,1250
126,1994,2
126,1995,0
126,1996,0
126,2002,0
126,2003,3
126,2004,2
126,2005,3
126,2006,6
126,2007,12
126,2008,12
126,2009,16
126,2010,16
126,2011,18
126,2012,36
126,2013,62
126,2014,64
126,2015,113
126,2016,123
126,2017,76
126,2018,81
126,2019,145
126,2020,247
128,1981,300
128,1982,700
128,1983,900
128,1984,500
128,1985,600
128,1986,100
128,1987,100
128,1988,300
128,1989,400
128,1990,500
128,1991,700
128,1993,600
128,1994,100
128,1997,400
128,1998,1100
128,1999,700
128,2000,1220
128,2001,100
128,2003,200
128,2005,400
128,2011,200
128,2014,100
128,2015,100
128,2018,200
129,1963,16
129,1964,54
129,1965,89
129,1966,63
129,1967,225
129,1968,14
129,1969,94
129,1970,52
129,1971,68
129,1972,33
129,1973,16
129,1990,5
129,1991,9
129,1992,7
129,1993,7
129,1994,5
129,1995,5
129,2000,31
129,2001,33
129,2002,2
129,2003,7
129,2004,16
129,2005,14
129,2006,59
129,2007,52
129,2008,30
129,2009,40
129,2010,56
129,2011,56
129,2012,47
129,2013,110
129,2014,40
129,2015,127
129,2016,134
129,2017,138
129,2018,218
129,2019,204
129,2020,241
13,2002,375
13,2003,338
13,2004,375
13,2005,1425
13,2006,38
13,2007,488
13,2009,113
13,2010,150
13,2011,38
13,2012,38
13,2014,75
13,2015,188
13,2016,38
13,2017,450
13,2018,563
13,2019,338
130,2013,118
130,2014,103
130,2015,97
130,2017,26
130,2018,15
130,2019,15
131,1962,0
131,1965,0
131,1973,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,1
131,1981,0
131,1982,0
131,1984,1
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,1
131,1992,2
131,1993,5
131,1994,4
131,1995,0
131,1996,0
131,1997,1
131,1998,0
131,1999,3
131,2000,7
131,2001,1
131,2002,24
131,2003,243
131,2004,21
131,2005,5
131,2006,15
131,2007,137
131,2008,311
131,2009,462
131,2010,842
131,2011,157
131,2012,99
131,2013,44
131,2014,50
131,2015,220
131,2016,29
131,2017,35
131,2018,16
131,2019,14
131,2020,20
133,2014,71
133,2015,129
133,2020,1086
134,1990,1000
134,1991,1700
134,1992,200
134,1995,500
134,1996,200
134,1997,1000
134,1998,300
134,1999,400
134,2001,100
134,2003,200
134,2004,2000
134,2010,100
134,2013,500
134,2014,100
137,1984,30
137,1991,60
137,2000,115
137,2001,30
137,2002,60
137,2003,30
137,2004,60
137,2005,30
137,2006,30
137,2007,120
137,2008,30
137,2009,30
137,2011,90
137,2012,30
137,2013,60
137,2014,60
137,2015,90
137,2016,150
137,2017,120
137,2018,60
137,2019,60
137,2020,30
138,1961,48
138,1962,59
138,1963,50
138,1964,62
138,1965,64
138,1966,75
138,1967,64
138,1968,83
138,1969,71
138,1970,61
138,1971,47
138,1972,84
138,1973,69
138,1974,60
138,1975,83
138,1976,133
138,1977,145
138,1978,123
138,1979,124
138,1980,114
138,1981,128
138,1982,109
138,1983,122
138,1984,147
138,1985,117
138,1986,158
138,1987,108
138,1988,107
138,1989,104
138,1990,119
138,1991,136
138,1992,98
138,1993,98
138,1994,82
138,1995,70
138,1996,79
138,1997,73
138,1998,88
138,1999,61
138,2000,85
138,2001,62
138,2002,94
138,2003,68
138,2004,64
138,2005,52
138,2006,69
138,2007,84
138,2008,81
138,2009,73
138,2010,72
138,2011,73
138,2012,87
138,2013,91
138,2014,106
138,2015,115
138,2016,79
138,2017,75
138,2018,151
138,2019,68
138,2020,61
141,2015,67
141,2016,133
141,2017,300
141,2018,133
143,1973,68
143,1984,3
143,1990,2
143,1991,5
143,1992,21
143,1995,2
143,1996,3
143,1997,2
143,1998,2
143,1999,2
143,2000,11
143,2001,3
143,2002,42
143,2005,5
143,2006,5
143,2007,2
143,2008,3
143,2009,8
143,2010,3
143,2011,8
143,2012,7
143,2013,7
143,2014,5
143,2015,80
143,2016,215
143,2017,7
143,2018,90
143,2019,13
143,2020,55
146,1992,9
146,1993,8
146,1994,7
146,1995,4
146,1996,8
146,1997,13
146,1998,11
146,1999,14
146,2000,14
146,2001,18
146,2002,53
146,2003,17
146,2004,10
146,2005,9
146,2006,8
146,2007,13
146,2008,11
146,2009,9
146,2010,15
146,2011,12
146,2012,25
146,2013,34
146,2014,93
146,2015,99
146,2016,109
146,2017,172
146,2018,142
146,2019,134
146,2020,116
147,1999,200
147,2000,200
147,2002,2000
147,2014,100
147,2019,100
149,1986,23
149,1996,46
149,1997,23
149,1998,877
149,1999,92
149,2000,2077
149,2001,231
149,2002,2308
149,2003,6508
149,2004,162
149,2006,1685
149,2007,3808
149,2008,208
149,2009,485
149,2010,23
149,2011,762
149,2012,185
149,2013,23
149,2014,69
149,2015,23
149,2016,208
149,2017,946
149,2018,854
149,2019,185
149,2020,162
150,1961,10
150,1962,14
150,1963,14
150,1964,15
150,1965,18
150,1966,15
150,1967,25
150,1968,15
150,1969,19
150,1970,21
150,1971,25
150,1972,37
150,1973,26
150,1974,26
150,1975,52
150,1976,106
150,1977,44
150,1978,58
150,1979,48
150,1980,30
150,1981,78
150,1982,95
150,1983,117
150,1984,65
150,1985,83
150,1986,102
150,1987,128
150,1988,92
150,1989,104
150,1990,65
150,1991,34
150,1992,38
150,1993,26
150,1994,27
150,1995,14
150,1996,17
150,1997,12
150,1998,43
150,1999,55
150,2000,77
150,2001,16
150,2002,11
150,2003,27
150,2004,35
150,2005,24
150,2006,54
150,2007,70
150,2008,113
150,2009,116
150,2010,94
150,2011,146
150,2012,101
150,2013,134
150,2014,108
150,2015,99
150,2016,93
150,2017,107
150,2018,198
150,2019,173
150,2020,234
154,1992,10
154,1993,1
154,1997,8
154,1998,42
154,1999,2
154,2000,16
154,2001,12
154,2002,2
154,2003,50
154,2004,14
154,2005,19
154,2006,18
154,2007,7
154,2008,31
154,2009,45
154,2010,82
154,2011,126
154,2012,140
154,2013,129
154,2014,122
154,2015,103
154,2016,76
154,2017,23
154,2018,23
154,2019,21
154,2020,16
156,1961,7
156,1962,21
156,1963,11
156,1964,28
156,1965,17
156,1966,3
156,1967,5
156,1968,2
156,1969,3
156,1970,7
156,1971,18
156,1972,18
156,1973,18
156,1974,10
156,1975,6
156,1976,25
156,1977,10
156,1978,10
156,1979,25
156,1980,20
156,1981,13
156,1982,12
156,1983,9
156,1984,8
156,1985,19
156,1986,32
156,1987,15
156,1988,23
156,1989,14
156,1990,10
156,1991,17
156,1992,19
156,1993,20
156,1994,20
156,1995,22
156,1996,35
156,1997,21
156,1998,19
156,1999,22
156,2000,28
156,2001,34
156,2002,26
156,2003,32
156,2004,28
156,2005,37
156,2006,42
156,2007,49
156,2008,58
156,2009,83
156,2010,74
156,2011,55
156,2012,78
156,2013,88
156,2014,96
156,2015,107
156,2016,97
156,2017,97
156,2018,81
156,2019,85
156,2020,129
157,1970,1
157,1972,3
157,1973,3
157,1974,5
157,1975,5
157,1976,1
157,1979,1
157,1980,1
157,1981,1
157,1985,4
157,1986,3
157,1987,6
157,1988,2
157,1989,7
157,1990,4
157,1991,8
157,1992,8
157,1993,8
157,1994,9
157,1995,18
157,1996,33
157,1997,46
157,1998,36
157,1999,49
157,2000,14
157,2001,8
157,2002,12
157,2003,24
157,2004,38
157,2005,24
157,2006,45
157,2007,28
157,2008,67
157,2009,28
157,2010,16
157,2011,38
157,2012,79
157,2013,75
157,2014,133
157,2015,98
157,2016,69
157,2017,108
157,2018,146
157,2019,126
157,2020,93
159,2014,43
159,2015,43
159,2016,214
159,2017,257
159,2018,86
159,2019,300
159,2020,129
16,2006,294
16,2007,26
16,2014,36
16,2015,188
16,2016,76
16,2017,41
16,2018,40
16,2019,113
16,2020,108
160,1964,4
160,1965,4
160,1966,9
160,1967,66
160,1968,199
160,1969,119
160,1970,326
160,1971,282
160,1972,110
160,1973,163
160,1974,128
160,1975,137
160,1976,132
160,1977,154
160,1978,106
160,1979,79
160,1980,146
160,1981,141
160,1982,119
160,1983,18
160,1984,66
160,1985,71
160,1986,62
160,1987,22
160,1988,97
160,1990,31
160,1991,18
160,1992,57
160,1993,57
160,1994,49
160,1995,49
160,1996,44
160,1997,88
160,1998,88
160,1999,88
160,2000,88
160,2001,88
160,2002,35
160,2003,71
160,2005,9
160,2006,35
160,2014,35
160,2015,110
160,2016,154
160,2017,66
160,2018,66
160,2019,57
162,1962,3
162,1969,18
162,1970,52
162,1971,35
162,1972,17
162,1973,19
162,1974,13
162,1975,8
162,1976,8
162,1977,19
162,1978,15
162,1979,3
162,1980,3
162,1981,8
162,1982,14
162,1983,57
162,1984,61
162,1985,215
162,1986,65
162,1987,8
162,1989,3
162,1990,18
162,1991,37
162,1992,77
162,1993,74
162,1994,64
162,1995,34
162,1996,170
162,1997,17
162,1998,19
162,2000,17
162,2001,1
162,2002,19
162,2003,46
162,2004,52
162,2005,21
162,2006,20
162,2007,19
162,2008,6
162,2009,14
162,2010,39
162,2011,3
162,2013,2
162,2014,52
162,2015,149
162,2016,99
162,2017,101
162,2018,69
162,2019,234
162,2020,284
165,1971,6
165,1980,3
165,1984,0
165,1985,0
165,1986,0
165,1989,0
165,1990,0
165,1991,0
165,1992,2
165,1993,10
165,1994,9
165,1995,24
165,1996,40
165,1997,67
165,1998,80
165,1999,87
165,2000,82
165,2001,47
165,2002,62
165,2003,129
165,2004,250
165,2005,273
165,2006,330
165,2007,212
165,2008,175
165,2009,223
165,2010,142
165,2011,150
165,2012,205
165,2013,196
165,2014,120
165,2015,91
165,2016,89
165,2017,82
165,2018,112
165,2019,146
165,2020,484
167,1993,134
167,1994,254
167,1995,353
167,1996,209
167,1997,24
167,1998,85
167,1999,100
167,2000,195
167,2001,154
167,2002,160
167,2003,173
167,2004,257
167,2005,243
167,2006,286
167,2007,371
167,2008,208
167,2009,176
167,2010,102
167,2011,195
167,2012,176
167,2013,132
167,2014,102
167,2015,77
167,2016,122
167,2017,132
167,2018,91
167,2019,66
167,2020,80
170,1978,1200
170,1979,8160
170,1980,5820
170,1981,540
170,1982,2580
170,1983,720
170,1985,60
170,1986,1260
170,1996,1260
170,2000,5
170,2001,1260
170,2002,30720
170,2003,53040
170,2004,31020
170,2005,2760
170,2006,1920
170,2007,1500
170,2008,3360
170,2009,11760
170,2010,2340
170,2011,1560
170,2012,240
170,2013,60
170,2014,120
170,2015,60
170,2016,120
170,2017,120
170,2018,120
170,2019,720
170,2020,180
173,1961,8
173,1962,11
173,1963,14
173,1964,12
173,1965,9
173,1966,9
173,1967,27
173,1968,16
173,1969,3
173,1970,2
173,1971,1
173,1972,3
173,1973,2
173,1980,1
173,1986,18
173,1987,7
173,1988,17
173,1989,19
173,1990,28
173,1991,8
173,1992,7
173,1993,6
173,1994,5
173,1995,2
173,1996,0
173,1997,2
173,1998,1
173,1999,1
173,2000,1
173,2001,1
173,2002,0
173,2003,3
173,2004,7
173,2005,2
173,2006,3
173,2007,4
173,2008,4
173,2009,12
173,2010,8
173,2011,33
173,2012,50
173,2013,73
173,2014,110
173,2015,82
173,2016,108
173,2017,123
173,2018,113
173,2019,132
173,2020,191
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,0
174,1990,0
174,1991,1
174,1992,0
174,1993,0
174,1994,20
174,1995,4
174,1996,18
174,1997,22
174,1998,16
174,1999,9
174,2000,16
174,2001,32
174,2002,50
174,2003,43
174,2004,12
174,2005,7
174,2006,16
174,2007,34
174,2008,12
174,2009,26
174,2010,34
174,2011,37
174,2012,43
174,2013,42
174,2014,54
174,2015,73
174,2016,173
174,2017,178
174,2018,121
174,2019,163
174,2020,186
176,2015,178
176,2016,22
176,2018,356
179,1974,130
179,1975,52
179,1992,52
179,1993,65
179,1994,26
179,1995,39
179,1996,39
179,1997,39
179,1998,39
179,1999,39
179,2000,352
179,2002,39
179,2003,117
179,2004,235
179,2005,52
179,2006,78
179,2007,170
179,2008,261
179,2009,1030
179,2014,209
179,2015,65
179,2016,26
179,2017,261
179,2018,104
179,2020,104
183,1961,9
183,1962,14
183,1963,14
183,1964,14
183,1965,27
183,1966,25
183,1967,34
183,1968,36
183,1969,28
183,1970,47
183,1971,57
183,1972,49
183,1973,36
183,1974,39
183,1975,35
183,1976,19
183,1977,35
183,1978,44
183,1979,57
183,1980,45
183,1981,36
183,1982,41
183,1983,33
183,1984,38
183,1985,20
183,1986,37
183,1987,34
183,1988,35
183,1989,16
183,1990,1
183,1991,9
183,1992,11
183,1993,9
183,1994,16
183,1995,19
183,1996,60
183,1997,79
183,1998,53
183,1999,67
183,2000,70
183,2001,64
183,2002,54
183,2003,89
183,2004,81
183,2005,62
183,2006,89
183,2007,58
183,2008,66
183,2009,99
183,2010,102
183,2011,92
183,2012,107
183,2013,117
183,2014,103
183,2015,101
183,2016,96
183,2017,114
183,2018,97
183,2019,98
183,2020,122
184,1981,160
184,2005,40
184,2007,120
184,2012,40
184,2013,40
184,2015,160
184,2016,40
184,2017,320
184,2018,320
184,2019,200
185,1992,57
185,1993,47
185,1994,34
185,1995,21
185,1996,2
185,1997,0
185,1998,7
185,1999,9
185,2000,8
185,2001,10
185,2002,5
185,2003,15
185,2004,11
185,2005,13
185,2006,9
185,2007,6
185,2008,5
185,2009,8
185,2010,5
185,2011,4
185,2012,9
185,2013,21
185,2014,50
185,2015,152
185,2016,98
185,2017,81
185,2018,84
185,2019,104
185,2020,120
19,1967,1400
19,1968,500
19,2005,800
19,2007,100
19,2008,200
19,2009,200
19,2010,100
19,2011,100
19,2012,100
19,2013,200
19,2014,100
19,2017,300
19,2018,200
19,2019,300
194,1972,0
194,1973,0
194,1977,0
194,1978,0
194,1979,2
194,1980,5
194,1981,6
194,1982,3
194,1983,0
194,1984,1
194,1985,2
194,1986,1
194,1987,1
194,1988,0
194,1989,1
194,1990,2
194,1991,4
194,1992,3
194,1993,8
194,1994,12
194,1995,12
194,1996,15
194,1997,14
194,1998,11
194,1999,8
194,2000,22
194,2001,27
194,2002,22
194,2003,29
194,2004,49
194,2005,44
194,2006,52
194,2007,70
194,2008,34
194,2009,28
194,2010,107
194,2011,116
194,2012,152
194,2013,130
194,2014,130
194,2015,81
194,2016,89
194,2017,131
194,2018,74
194,2019,34
194,2020,54
195,1973,55
195,1974,136
195,1976,82
195,1977,27
195,1983,245
195,1989,27
195,1990,27
195,1993,55
195,2003,27
195,2004,1527
195,2006,27
195,2007,27
195,2008,27
195,2010,191
195,2011,300
195,2012,55
195,2013,27
195,2014,82
195,2015,109
195,2016,109
195,2017,82
195,2018,109
195,2019,109
195,2020,27
197,2016,100
197,2017,18
197,2018,125
197,2019,18
197,2020,46
198,1992,89
198,1993,69
198,1994,91
198,1995,51
198,1996,38
198,1997,41
198,1998,48
198,1999,25
198,2000,573
198,2001,85
198,2002,81
198,2003,77
198,2004,67
198,2005,39
198,2006,33
198,2007,34
198,2008,34
198,2009,20
198,2010,14
198,2011,11
198,2012,23
198,2013,18
198,2014,123
198,2015,87
198,2016,90
198,2017,159
198,2018,220
198,2019,214
198,2020,374
