geo,year,mules_and_asses_amount_excreted_in_manure_n_content_ele2
104,2002,57983.9
104,2003,71554.6
104,2004,70320.9
104,2005,74022
104,2006,86359
104,2007,88826.4
104,2008,108565.6
104,2009,108565.6
104,2010,92527.5
104,2011,107331.9
104,2012,120902.6
104,2013,101163.4
104,2014,99929.7
104,2015,109799.3
104,2016,113500.4
104,2017,106949.453
105,1961,622069.5
105,1962,534761.5
105,1963,491107.5
105,1964,261924
105,1965,240097
105,1966,229183.5
105,1967,216087.3
105,1968,209539.2
105,1969,200808.4
105,1970,192077.6
105,1971,185529.5
105,1972,178981.4
105,1973,170250.6
105,1974,163702.5
105,1975,154971.7
105,1976,148423.6
105,1977,146240.9
105,1978,141875.5
105,1979,141875.5
105,1980,141875.5
105,1981,144058.2
105,1982,144058.2
105,1983,144058.2
105,1984,144058.2
105,1985,144058.2
105,1986,144058.2
105,1987,144058.2
105,1988,144058.2
105,1989,144058.2
105,1990,144058.2
105,1991,144058.2
105,1992,144058.2
105,1993,144058.2
105,1994,144058.2
105,1995,144058.2
105,1996,144058.2
105,1997,144058.2
105,1998,144058.2
105,1999,144058.2
105,2000,144058.2
105,2001,144058.2
105,2002,144058.2
105,2003,144058.2
105,2004,144058.2
105,2005,144058.2
105,2006,144058.2
105,2007,144058.2
105,2008,144058.2
105,2009,144058.2
105,2010,144058.2
105,2011,144058.2
105,2012,144058.2
105,2013,144058.2
105,2014,144058.2
105,2015,144058.2
105,2016,144058.2
105,2017,144058.2
105,2018,144058.2
105,2019,144058.2
106,1961,10277954.7
106,1962,9618171.94
106,1963,9075837.42
106,1964,8648237
106,1965,8487856
106,1966,7735299
106,1967,7402200
106,1968,6755741.2
106,1969,6293103.7
106,1970,5932863.3
106,1971,5397684.24
106,1972,4936280.44
106,1973,4475863.6
106,1974,4229123.6
106,1975,3841741.8
106,1976,3539485.3
106,1977,3414881.6
106,1978,3202191.72
106,1979,2994806.75
106,1980,2792479.95
106,1981,2595704.8
106,1982,2564862.3
106,1983,2046708.3
106,1984,1980088.5
106,1985,1909767.6
106,1986,1845615.2
106,1987,1758022.5
106,1988,1680299.4
106,1989,1579136
106,1990,1444662.7
106,1991,1034494.461
106,1992,727883
106,1993,703739.491
106,1994,609238.071
106,1995,568365.59
106,1996,468806
106,1997,450300.5
106,1998,413289.5
106,1999,407121
106,2000,407121
106,2001,407121
106,2002,407121
106,2003,407121
106,2004,356539.3
106,2005,407121
106,2006,407121
106,2007,407121
106,2008,407121
106,2009,407121
106,2010,407121
106,2011,407121
106,2012,407121
106,2013,407121
106,2014,418224.3
106,2015,402543.973
106,2016,344412.029
106,2017,345090.564
108,1992,982215
108,1993,982215
108,1994,873080
108,1995,873080
108,1996,873080
108,1997,763945
108,1998,632983
108,1999,632983
108,2000,654810
108,2001,654810
108,2002,654810
108,2003,654810
108,2004,654810
108,2005,676637
108,2006,654810
108,2007,654810
108,2008,654810
108,2009,654810
108,2010,654810
108,2011,654810
108,2012,654810
108,2013,654810
108,2014,654810
108,2015,641255.433
108,2016,632786.557
108,2017,636038.78
108,2018,634423.582
108,2019,632808.384
109,1961,1117542.4
109,1962,1117542.4
109,1963,1117542.4
109,1964,1117542.4
109,1965,1117542.4
109,1966,1117542.4
109,1967,1091350
109,1968,1065157.6
109,1969,1038965.2
109,1970,993128.5
109,1971,945109.1
109,1972,897089.7
109,1973,894907
109,1974,890541.6
109,1975,846887.6
109,1976,840339.5
109,1977,818512.5
109,1978,785772
109,1979,785772
109,1980,763945
109,1981,763945
109,1982,753031.5
109,1983,742118
109,1984,742118
109,1985,720291
109,1986,720291
109,1987,720291
109,1988,720291
109,1989,720291
109,1990,720291
109,1991,720291
109,1992,720291
109,1993,720291
109,1994,720291
109,1995,720291
109,1996,720291
109,1997,720291
109,1998,720291
109,1999,720291
109,2000,720291
109,2001,720291
109,2002,720291
109,2003,720291
109,2004,720291
109,2005,720291
109,2006,720291
109,2007,720291
109,2008,720291
109,2009,720291
109,2010,720291
109,2011,720291
109,2012,720291
109,2013,720291
109,2014,720291
109,2015,720291
109,2016,720291
109,2017,720291
109,2018,720291
109,2019,720291
112,1961,1425259.446
112,1962,1620523.788
112,1963,2462849.545
112,1964,2354478.49
112,1965,2248181
112,1966,2615551.237
112,1967,1554584.421
112,1968,1110579.587
112,1969,1339108.277
112,1970,1147838.276
112,1971,1035865.766
112,1972,1052061.4
112,1973,1193936.9
112,1974,889624.866
112,1975,921361.324
112,1976,774858.5
112,1977,649942.579
112,1978,682290.193
112,1979,530396.1
112,1980,437413.08
112,1981,504531.105
112,1982,518936.925
112,1983,472554.55
112,1984,471026.66
112,1985,474737.25
112,1986,474737.25
112,1987,473645.9
112,1988,473645.9
112,1989,473645.9
112,1990,473645.9
112,1991,473645.9
112,1992,473645.9
112,1993,473645.9
112,1994,473645.9
112,1995,451818.9
112,1996,451818.9
112,1997,451818.9
112,1998,451818.9
112,1999,312126.1
112,2000,320856.9
112,2001,318455.93
112,2002,451818.9
112,2003,316491.5
112,2004,352724.32
112,2005,301212.6
112,2006,251010.5
112,2007,251010.5
112,2008,251010.5
112,2009,251010.5
112,2010,224818.1
112,2011,222635.4
112,2012,222635.4
112,2013,222635.4
112,2014,222635.4
112,2015,195438.958
112,2016,181578.813
112,2017,168853.672
112,2018,158682.29
112,2019,148510.908
113,1992,1385577.96
113,1993,1386014.5
113,1994,1429668.5
113,1995,1429668.5
113,1996,1429668.5
113,1997,1430105.04
113,1998,1430105.04
113,1999,1430105.04
113,2000,1430214.175
113,2001,1429668.5
113,2002,1450404.15
113,2003,1449814.821
113,2004,1540156.774
113,2005,1495433.251
113,2006,1538803.5
113,2007,1538803.5
113,2008,1538803.5
113,2009,1507590.89
113,2010,1596426.78
113,2011,1569077.549
113,2012,1609130.094
113,2013,1696176.17
113,2014,1396753.384
113,2015,1181691.953
113,2016,950347.58
113,2017,734347.588
113,2018,642608.707
113,2019,631673.38
117,1965,1833.468
117,1966,3405.012
117,1967,4234.438
117,1968,5871.463
117,1969,12332.255
117,1970,10738.884
117,1971,10171.382
117,1972,8927.243
117,1973,5936.944
117,1974,6919.159
117,1975,8163.298
117,1976,8708.973
117,1977,9756.669
117,1978,7945.028
117,1979,7617.623
117,1980,5151.172
117,1981,5762.328
117,1982,2400.97
117,1983,1964.43
117,1984,1178.658
117,1985,3819.725
117,1986,2182.7
117,1987,611.156
117,1988,611.156
117,1989,545.675
117,1990,545.675
117,1991,414.713
117,1992,392.886
117,1993,371.059
117,1994,283.751
117,1995,283.751
117,1996,218.27
117,1997,109.135
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
121,1961,550040.4
121,1962,526030.7
121,1963,1080436.5
121,1964,846931.254
121,1965,899992.691
121,1966,910556.959
121,1967,736792.212
121,1968,694404.178
121,1969,685695.205
121,1970,692963.596
121,1971,702807.573
121,1972,702065.455
121,1973,674214.203
121,1974,632983
121,1975,523848
121,1976,414713
121,1977,305578
121,1978,305578
121,1979,305578
121,1980,305359.73
121,1981,292481.8
121,1982,290299.1
121,1983,305578
121,1984,305578
121,1985,349232
121,1986,381972.5
121,1987,425626.5
121,1988,480194
121,1989,534761.5
121,1990,567502
121,1991,633856.08
121,1992,622069.5
121,1993,611156
121,1994,578415.5
121,1995,567502
121,1996,505840.725
121,1997,512934.5
121,1998,493290.2
121,1999,475828.6
121,2000,431738.06
121,2001,431738.06
121,2002,431738.06
121,2003,431738.06
121,2004,431738.06
121,2005,431738.06
121,2006,431738.06
121,2007,431738.06
121,2008,436540
121,2009,436540
121,2010,436540
121,2011,436540
121,2012,436540
121,2013,436540
121,2014,436540
121,2015,430253.824
121,2016,411591.739
121,2017,413970.882
121,2018,411831.836
121,2019,409714.617
122,1961,1251320.083
122,1962,1325444.575
122,1963,1074674.172
122,1964,1156831
122,1965,1076027.446
122,1966,985248.953
122,1967,1344521.373
122,1968,980992.688
122,1969,1008036.341
122,1970,2047372.6
122,1971,2040824.5
122,1972,2139046
122,1973,2235084.8
122,1974,2322392.8
122,1975,2062651.5
122,1976,1970978.1
122,1977,1899254.578
122,1978,1939700.009
122,1979,1882316.826
122,1980,2311959.494
122,1981,2150832.58
122,1982,2442288.511
122,1983,2366614.302
122,1984,2400970
122,1985,2460470.402
122,1986,3000557.69
122,1987,3243055.66
122,1988,2877453.41
122,1989,3313360.427
122,1990,3405012
122,1991,3295877
122,1992,3186742
122,1993,3051087.195
122,1994,3077716.135
122,1995,3208569
122,1996,3367906.1
122,1997,3172881.855
122,1998,3362973.198
122,1999,4458557.636
122,2000,3933028.957
122,2001,3444824.448
122,2002,3129948.146
122,2003,3163518.072
122,2004,1883364.522
122,2005,3718120.315
122,2006,3801477.628
122,2007,3808003.901
122,2008,3024239.985
122,2009,3534075.051
122,2010,3028561.731
122,2011,2933548.8
122,2012,2847332.15
122,2013,2269047.612
122,2014,2314949.793
122,2015,2489784.063
122,2016,2493472.826
122,2017,2730492.219
122,2018,2697096.909
122,2019,2556378.24
124,1961,2247307.92
124,1962,2400970
124,1963,2553759
124,1964,2729466.35
124,1965,2895067.799
124,1966,2837575.481
124,1967,2829914.204
124,1968,2570674.925
124,1969,2406797.809
124,1970,2137954.65
124,1971,1690959.517
124,1972,1670856.85
124,1973,1593371
124,1974,1216855.25
124,1975,1221329.785
124,1976,1239642.638
124,1977,1244139
124,1978,1265966
124,1979,1287793
124,1980,1309620
124,1981,1309620
124,1982,1309620
124,1983,1309620
124,1984,1309620
124,1985,1309620
124,1986,1320533.5
124,1987,1327081.6
124,1988,1331447
124,1989,1342360.5
124,1990,1346725.9
124,1991,1135004
124,1992,873080
124,1993,654810
124,1994,436540
124,1995,458367
124,1996,545675
124,1997,589329
124,1998,611156
124,1999,632983
124,2000,643896.5
124,2001,654810
124,2002,654810
124,2003,654810
124,2004,654810
124,2005,654810
124,2006,632983
124,2007,632983
124,2008,632983
124,2009,632983
124,2010,632983
124,2011,632983
124,2012,632983
124,2013,632983
124,2014,632983
124,2015,634139.831
124,2016,639640.235
124,2017,644245.732
124,2018,649353.25
124,2019,654810
129,1961,5522.231
129,1962,5456.75
129,1963,5456.75
129,1964,5456.75
129,1965,5456.75
129,1966,5456.75
129,1967,5456.75
129,1968,5456.75
129,1969,5456.75
129,1970,6788.197
129,1971,5522.231
129,1972,22787.388
129,1973,17461.6
129,1974,13096.2
129,1975,10913.5
129,1976,8730.8
129,1977,6657.235
129,1978,6919.159
129,1979,6984.64
129,1980,7421.18
129,1981,3426.839
129,1982,2182.7
129,1983,1746.16
129,1984,458.367
129,1985,1440.582
129,1986,3732.417
129,1987,3295.877
129,1988,2117.219
129,1989,2117.219
129,1990,2182.7
129,1991,2182.7
129,1992,2182.7
129,1993,2182.7
129,1994,2182.7
129,1995,2400.97
129,1996,2619.24
129,1997,2837.51
129,1998,3055.78
129,1999,3274.05
129,2000,3492.32
129,2001,3274.05
129,2002,3274.05
129,2003,3274.05
129,2004,3274.05
129,2005,3274.05
129,2006,3274.05
129,2007,3274.05
129,2008,3274.05
129,2009,3492.32
129,2010,3492.32
129,2011,3492.32
129,2012,3274.05
129,2013,3274.05
129,2014,3383.185
129,2015,3448.666
129,2016,3448.666
129,2017,3426.839
129,2018,3448.666
129,2019,3448.666
13,1979,8206.952
13,1990,0
13,1991,0
13,1992,0
130,1961,9385.61
130,1962,9494.745
130,1963,9603.88
130,1964,9713.015
130,1965,9822.15
130,1966,10607.922
130,1967,9429.264
130,1968,8730.8
130,1969,8316.087
130,1970,8359.741
130,1971,9363.783
130,1972,12528.698
130,1973,16304.769
130,1974,16042.845
130,1975,16806.79
130,1976,19316.895
130,1977,19229.587
130,1978,20211.802
130,1979,15431.689
130,1980,11873.888
130,1981,24184.316
130,1982,23966.046
130,1983,24882.78
130,1984,8490.703
130,1985,12092.158
130,1986,38983.022
130,1987,28877.121
130,1988,31932.901
130,1989,32740.5
130,1990,34923.2
130,1991,37105.9
130,1992,39288.6
130,1993,41471.3
130,1994,43654
130,1995,44789.004
130,1996,45836.7
130,1997,46928.05
130,1998,45836.7
130,1999,46928.05
130,2000,48019.4
130,2001,48019.4
130,2002,48019.4
130,2003,48019.4
130,2004,48019.4
130,2005,48019.4
130,2006,48019.4
130,2007,48019.4
130,2008,48019.4
130,2009,48019.4
130,2010,48019.4
130,2011,39616.005
130,2012,132555.371
130,2013,137750.197
130,2014,141875.5
130,2015,141155.209
130,2016,130459.979
130,2017,135414.708
130,2018,137291.83
130,2019,139168.952
133,1961,6417138
133,1962,7224737
133,1963,6788197
133,1964,7443007
133,1965,10216585.717
133,1966,10869846
133,1967,11197251
133,1968,11524656
133,1969,10378738.5
133,1970,10378738.5
133,1971,10040420
133,1972,8512530
133,1973,6984640
133,1974,7421180
133,1975,7857720
133,1976,8294260
133,1977,8730800
133,1978,8730800
133,1979,9036378
133,1980,10258690
133,1981,12659660
133,1982,16697655
133,1983,13427970.4
133,1984,11983023
133,1985,9516572
133,1986,8359741
133,1987,7595992.443
133,1988,11135851.649
133,1989,11291543.64
133,1990,12572352
133,1991,12535857.256
133,1992,13003195.153
133,1993,13531102.975
133,1994,14127329.307
133,1995,14800692.257
133,1996,15561559.65
133,1997,16422460.184
133,1998,17397734.198
133,1999,18505148.87
133,2000,19764894.175
133,2001,21201743.758
133,2002,15507559.652
133,2003,15847165.945
133,2004,16194237.072
133,2005,16548882.168
133,2006,20059013
133,2007,17281658.212
133,2008,17627288.757
133,2009,18013321.079
133,2010,18810945.14
133,2011,19222907.938
133,2012,19643885.287
133,2013,20074095.457
133,2014,20513713.064
133,2015,20962956.378
133,2016,21807355.7
133,2017,24007517.3
133,2018,24487667.646
133,2019,24977421.872
134,1961,49187.619
134,1962,47497.45
134,1963,45770.27
134,1964,43105.478
134,1965,39601.77
134,1966,38861.55
134,1967,36998.663
134,1968,35061.754
134,1969,33852.728
134,1970,31607.394
134,1971,29978.91
134,1972,27141.4
134,1973,24772.696
134,1974,22823.45
134,1975,21157.955
134,1976,19245.72
134,1977,17518.54
134,1978,17518.54
134,1979,15556.957
134,1980,13570.7
134,1981,11325.366
134,1982,10856.56
134,1983,10104.003
134,1984,10116.34
134,1985,10116.34
134,1986,10116.34
134,1987,9869.6
134,1988,9869.6
134,1989,9869.6
134,1990,9869.6
134,1991,9869.6
134,1992,9869.6
134,1993,9869.6
134,1994,9869.6
134,1995,9869.6
134,1996,9869.6
134,1997,9869.6
134,1998,9869.6
134,1999,9869.6
134,2000,9869.6
134,2001,9869.6
134,2002,9869.6
134,2003,9869.6
134,2004,9869.6
134,2005,9869.6
134,2006,9869.6
134,2007,9869.6
134,2008,9869.6
134,2009,9869.6
134,2010,9622.86
134,2011,9376.12
134,2012,9746.23
134,2013,9622.86
134,2014,9622.86
134,2015,9585.849
134,2016,9610.523
134,2017,9585.849
136,1961,2837510
136,1962,2837510
136,1963,2837510
136,1964,2946645
136,1965,3274050
136,1966,3710590
136,1967,4365400
136,1968,4365400
136,1969,4365400
136,1970,4365400
136,1971,4147130
136,1972,4037995
136,1973,3710590
136,1974,3274050
136,1975,3492320
136,1976,3710590
136,1977,3492320
136,1978,3274050
136,1979,3274050
136,1980,3055780
136,1981,3099434
136,1982,3099434
136,1983,3121261
136,1984,3164915
136,1985,3208569
136,1986,3252223
136,1987,3252223
136,1988,3260953.8
136,1989,3276232.7
136,1990,3304607.8
136,1991,3424656.3
136,1992,3544704.8
136,1993,3664753.3
136,1994,3784801.8
136,1995,3904850.3
136,1996,4024898.8
136,1997,4144947.3
136,1998,4264995.8
136,1999,4385044.3
136,2000,4505092.8
136,2001,4625141.3
136,2002,4745189.8
136,2003,4865238.3
136,2004,4911075
136,2005,4911075
136,2006,6548100
136,2007,6548100
136,2008,6766370
136,2009,6766370
136,2010,6766370
136,2011,6766370
136,2012,5456750
136,2013,6569927
136,2014,6766370
136,2015,7007296.426
136,2016,7080023.99
136,2017,7048811.38
136,2018,7132168.693
136,2019,7215526.006
137,1961,1637.025
137,1962,1637.025
137,1963,1637.025
137,1964,1746.16
137,1965,2204.527
137,1966,1746.16
137,1967,1746.16
137,1968,1746.16
137,1969,1746.16
137,1970,1746.16
137,1971,1746.16
137,1972,1746.16
137,1973,1746.16
137,1974,1746.16
137,1975,1746.16
137,1976,1746.16
137,1977,1746.16
137,1978,1746.16
137,1979,1746.16
137,1980,1746.16
137,1981,1746.16
137,1982,1746.16
137,1983,1746.16
137,1984,1746.16
137,1985,1746.16
137,1986,1746.16
137,1987,1746.16
137,1988,1746.16
137,1989,1746.16
137,1990,1746.16
137,1991,1746.16
137,1992,1746.16
137,1993,1746.16
137,1994,1746.16
137,1995,1746.16
137,1996,1746.16
137,1997,1746.16
137,1998,1746.16
137,1999,1746.16
137,2000,1746.16
137,2001,1746.16
137,2002,1746.16
137,2003,1746.16
137,2004,1746.16
137,2005,1746.16
137,2006,1746.16
137,2007,1746.16
137,2008,1746.16
137,2009,1746.16
137,2010,1746.16
137,2011,1746.16
137,2012,1746.16
137,2013,1746.16
137,2014,1746.16
137,2015,1746.16
137,2016,1746.16
137,2017,1746.16
137,2018,1746.16
137,2019,1746.16
138,1961,96904262.377
138,1962,111033425.152
138,1963,98411656.824
138,1964,105142972.662
138,1965,110400966
138,1966,115920097.566
138,1967,121707352
138,1968,133761945.733
138,1969,132597300.667
138,1970,146061067.347
138,1971,142246559
138,1972,143665314
138,1973,145127723
138,1974,143185120
138,1975,143490698
138,1976,144493452.207
138,1977,142998935.69
138,1978,141534125.72
138,1979,140552303.606
138,1980,138610180.8
138,1981,137770474.283
138,1982,137763293.2
138,1983,137767658.6
138,1984,137772024
138,1985,137782937.5
138,1986,138012121
138,1987,138252218
138,1988,138492315
138,1989,138732412
138,1990,138972509
138,1991,139212606
138,1992,139452703
138,1993,139692800
138,1994,140129340
138,1995,141438960
138,1996,142312040
138,1997,142312040
138,1998,142312040
138,1999,142530310
138,2000,142530310
138,2001,142748580
138,2002,142748580
138,2003,142748580
138,2004,142748580
138,2005,142748580
138,2006,142748580
138,2007,142748580
138,2008,142792234
138,2009,142792234
138,2010,142748580
138,2011,142748580
138,2012,143294255
138,2013,143294255
138,2014,143337909
138,2015,143401032.684
138,2016,143370714.981
138,2017,143388394.851
138,2018,143421440.929
138,2019,143454487.007
14,1961,87308
14,1962,87308
14,1963,87308
14,1964,87308
14,1965,87308
14,1966,87308
14,1967,87308
14,1968,87308
14,1969,87308
14,1970,87308
14,1971,87308
14,1972,87308
14,1973,87308
14,1974,87308
14,1975,87308
14,1976,87308
14,1977,87308
14,1978,87308
14,1979,87308
14,1980,87308
14,1981,87308
14,1982,87308
14,1983,87308
14,1984,87308
14,1985,87308
14,1986,87308
14,1987,87308
14,1988,87308
14,1989,87308
14,1990,87308
14,1991,87308
14,1992,87308
14,1993,87308
14,1994,87308
14,1995,87308
14,1996,87308
14,1997,87308
14,1998,87308
14,1999,87308
14,2000,87308
14,2001,87308
14,2002,89490.7
14,2003,90582.05
14,2004,91673.4
14,2005,91673.4
14,2006,91673.4
14,2007,93856.1
14,2008,93856.1
14,2009,93856.1
14,2010,93856.1
14,2011,93856.1
14,2012,93856.1
14,2013,93856.1
14,2014,92764.75
14,2015,92284.556
14,2016,93550.522
14,2017,93506.868
14,2018,93572.349
14,2019,93637.83
141,1989,23289.409
141,1990,22219.886
141,1991,22263.54
141,1992,22372.675
141,1993,22481.81
141,1994,21827
141,1995,19928.051
141,1996,23223.928
141,1997,20801.131
141,1998,32958.77
141,1999,32544.057
141,2000,19426.03
141,2001,18552.95
141,2002,17461.6
141,2003,15278.9
141,2004,13096.2
141,2005,9822.15
141,2006,8381.568
141,2007,7071.948
141,2008,6897.332
141,2009,4976.556
141,2010,4365.4
141,2011,4321.746
141,2012,4365.4
141,2013,4583.67
141,2014,4692.805
141,2015,502.021
141,2016,873.08
141,2017,960.388
141,2018,829.426
141,2019,873.08
143,1961,26781729
143,1962,30535973
143,1963,30710589
143,1964,31037994
143,1965,28811640
143,1966,28375100
143,1967,28156830
143,1968,28811640
143,1969,29357315
143,1970,30121260
143,1971,30121260
143,1972,31911074
143,1973,31867420
143,1974,34050120
143,1975,34486660
143,1976,34704930
143,1977,34923200
143,1978,37760710
143,1979,36053925.908
143,1980,31576116.858
143,1981,29364801.661
143,1982,25920784.812
143,1983,26258644.945
143,1984,25238669.235
143,1985,26543378.16
143,1986,27915379.726
143,1987,30075314.165
143,1988,30893280.99
143,1989,31285970.547
143,1990,31315698.921
143,1991,31616409.5
143,1992,32959184.713
143,1993,31221340.8
143,1994,31494178.3
143,1995,32596441.8
143,1996,31461437.8
143,1997,31978737.7
143,1998,32821259.9
143,1999,33332011.7
143,2000,35132739.2
143,2001,33094097.4
143,2002,32578980.2
143,2003,33366934.9
143,2004,34253111.1
143,2005,33650685.9
143,2006,33288357.7
143,2007,32819077.2
143,2008,32371623.7
143,2009,32037670.6
143,2010,23999441.31
143,2011,30894590.61
143,2012,30644889.73
143,2013,30507379.63
143,2014,30405011
143,2015,29902990
143,2016,28746159
143,2017,28855294
143,2018,28898948
143,2019,28637024
144,1961,265547.282
144,1962,270807.589
144,1963,261138.228
144,1964,278949.06
144,1965,299902.98
144,1966,320856.9
144,1967,398473.712
144,1968,346656.414
144,1969,371975.734
144,1970,414298.287
144,1971,455573.144
144,1972,392798.692
144,1973,401791.416
144,1974,436540
144,1975,436540
144,1976,436540
144,1977,436540
144,1978,436540
144,1979,436540
144,1980,436540
144,1981,436540
144,1982,436540
144,1983,436540
144,1984,436540
144,1985,436540
144,1986,436540
144,1987,436540
144,1988,436540
144,1989,436540
144,1990,436540
144,1991,436540
144,1992,371059
144,1993,414713
144,1994,392886
144,1995,414713
144,1996,436540
144,1997,458367
144,1998,480194
144,1999,502021
144,2000,502021
144,2001,460178.641
144,2002,723281.299
