geo,year,oranges_mandarines_import_quantity_fea
101,1979,7
101,1980,6
101,1981,12
101,1982,13
101,1983,5
101,1984,3
101,1985,4
101,1986,4
101,1987,4
101,1988,4
101,1989,6
101,1990,8
101,1991,12
101,1992,19
101,1993,30
101,1994,37
101,1995,47
101,1996,62
101,1997,78
101,1998,36
101,1999,50
101,2000,97
101,2001,93
101,2002,89
101,2003,65
101,2004,130
101,2005,160
101,2006,116
101,2007,137
101,2008,170
101,2009,251
101,2010,229
101,2011,256
101,2012,256
101,2013,162
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,6
102,1971,5
102,1972,21
102,1973,31
102,1974,133
102,1975,190
102,1976,262
102,1977,111
102,1978,46
102,1979,3
102,1980,1
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,52
102,2005,118
102,2006,91
102,2007,126
102,2008,245
102,2009,216
102,2010,238
102,2011,301
102,2012,86
102,2013,63
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,10
103,1979,9
103,1980,13
103,1981,18
103,1982,38
103,1983,43
103,1984,40
103,1985,30
103,1986,23
103,1987,20
103,1988,20
103,1989,18
103,1990,10
103,1991,0
103,1992,1
103,1993,3
103,1994,3
103,1995,2
103,1996,2
103,1997,2
103,1998,2
103,1999,2
103,2000,2
103,2001,2
103,2002,0
103,2003,1
103,2004,27
103,2005,20
103,2006,22
103,2007,22
103,2008,33
103,2009,79
103,2010,66
103,2011,146
103,2012,163
103,2013,185
104,1961,16
104,1962,18
104,1963,18
104,1964,19
104,1965,20
104,1966,18
104,1967,18
104,1968,18
104,1969,21
104,1970,21
104,1971,21
104,1972,25
104,1973,20
104,1974,32
104,1975,32
104,1976,32
104,1977,35
104,1978,34
104,1979,39
104,1980,49
104,1981,55
104,1982,60
104,1983,53
104,1984,58
104,1985,52
104,1986,68
104,1987,90
104,1988,85
104,1989,85
104,1990,89
104,1991,69
104,1992,78
104,1993,153
104,1994,81
104,1995,93
104,1996,147
104,1997,105
104,1998,90
104,1999,74
104,2000,105
104,2001,223
104,2002,317
104,2003,371
104,2004,333
104,2005,330
104,2006,351
104,2007,430
104,2008,467
104,2009,454
104,2010,406
104,2011,363
104,2012,527
104,2013,511
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,2
105,1967,0
105,1968,0
105,1969,1
105,1970,7
105,1971,3
105,1972,6
105,1973,5
105,1974,4
105,1975,7
105,1976,20
105,1977,16
105,1978,22
105,1979,2
105,1980,24
105,1981,2
105,1982,16
105,1983,33
105,1984,1
105,1985,2
105,1986,4
105,1987,7
105,1988,61
105,1989,56
105,1990,37
105,1991,43
105,1992,57
105,1993,42
105,1994,40
105,1995,64
105,1996,39
105,1997,21
105,1998,22
105,1999,34
105,2000,30
105,2001,24
105,2002,60
105,2003,60
105,2004,71
105,2005,85
105,2006,74
105,2007,74
105,2008,82
105,2009,75
105,2010,92
105,2011,124
105,2012,79
105,2013,75
106,1961,1
106,1962,1
106,1963,1
106,1964,0
106,1965,0
106,1966,1
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,1
106,1974,2
106,1975,1
106,1976,2
106,1977,1
106,1978,3
106,1979,6
106,1980,12
106,1981,9
106,1982,13
106,1983,17
106,1984,12
106,1985,18
106,1986,19
106,1987,27
106,1988,33
106,1989,28
106,1990,34
106,1991,47
106,1992,41
106,1993,85
106,1994,146
106,1995,126
106,1996,142
106,1997,177
106,1998,213
106,1999,260
106,2000,236
106,2001,239
106,2002,287
106,2003,381
106,2004,389
106,2005,317
106,2006,328
106,2007,324
106,2008,301
106,2009,380
106,2010,239
106,2011,301
106,2012,378
106,2013,414
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,0
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,0
107,1973,1
107,1974,1
107,1975,1
107,1976,0
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,0
107,1982,1
107,1983,1
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,0
107,1992,0
107,1993,1
107,1994,0
107,1995,0
107,1996,1
107,1997,1
107,1998,2
107,1999,2
107,2000,2
107,2001,2
107,2002,2
107,2003,2
107,2004,3
107,2005,9
107,2006,8
107,2007,8
107,2008,11
107,2009,14
107,2010,17
107,2011,13
107,2012,17
107,2013,17
108,1992,1
108,1993,5
108,1994,10
108,1995,12
108,1996,7
108,1997,7
108,1998,8
108,1999,5
108,2000,11
108,2001,8
108,2002,16
108,2003,22
108,2004,32
108,2005,37
108,2006,44
108,2007,85
108,2008,90
108,2009,63
108,2010,78
108,2011,89
108,2012,110
108,2013,130
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,6
109,1973,27
109,1974,5
109,1975,5
109,1976,3
109,1977,1
109,1978,1
109,1979,2
109,1980,0
109,1981,0
109,1982,2
109,1983,7
109,1984,2
109,1985,2
109,1986,0
109,1987,0
109,1988,2
109,1989,7
109,1990,4
109,1991,2
109,1992,0
109,1993,3
109,1994,4
109,1995,3
109,1996,3
109,1997,2
109,1998,3
109,1999,6
109,2000,1
109,2001,18
109,2002,1
109,2003,1
109,2004,17
109,2005,6
109,2006,22
109,2007,6
109,2008,4
109,2009,3
109,2010,3
109,2011,3
109,2012,5
109,2013,7
11,1961,69
11,1962,76
11,1963,66
11,1964,87
11,1965,92
11,1966,86
11,1967,91
11,1968,97
11,1969,105
11,1970,118
11,1971,109
11,1972,119
11,1973,124
11,1974,121
11,1975,129
11,1976,139
11,1977,136
11,1978,127
11,1979,135
11,1980,150
11,1981,164
11,1982,156
11,1983,149
11,1984,159
11,1985,144
11,1986,192
11,1987,203
11,1988,193
11,1989,207
11,1990,233
11,1991,260
11,1992,261
11,1993,340
11,1994,432
11,1995,274
11,1996,150
11,1997,209
11,1998,154
11,1999,167
11,2000,171
11,2001,203
11,2002,193
11,2003,216
11,2004,265
11,2005,308
11,2006,294
11,2007,203
11,2008,220
11,2009,180
11,2010,182
11,2011,270
11,2012,296
11,2013,316
110,1961,16
110,1962,10
110,1963,19
110,1964,23
110,1965,27
110,1966,35
110,1967,33
110,1968,21
110,1969,50
110,1970,134
110,1971,58
110,1972,13
110,1973,16
110,1974,20
110,1975,25
110,1976,30
110,1977,28
110,1978,58
110,1979,68
110,1980,83
110,1981,91
110,1982,102
110,1983,109
110,1984,105
110,1985,172
110,1986,168
110,1987,167
110,1988,160
110,1989,215
110,1990,267
110,1991,231
110,1992,406
110,1993,422
110,1994,625
110,1995,512
110,1996,580
110,1997,584
110,1998,537
110,1999,511
110,2000,551
110,2001,631
110,2002,550
110,2003,495
110,2004,567
110,2005,579
110,2006,540
110,2007,467
110,2008,428
110,2009,423
110,2010,478
110,2011,533
110,2012,730
110,2013,751
112,1961,5
112,1962,7
112,1963,4
112,1964,4
112,1965,8
112,1966,6
112,1967,1
112,1968,22
112,1969,27
112,1970,47
112,1971,50
112,1972,60
112,1973,76
112,1974,110
112,1975,145
112,1976,158
112,1977,190
112,1978,153
112,1979,157
112,1980,135
112,1981,136
112,1982,149
112,1983,111
112,1984,125
112,1985,89
112,1986,73
112,1987,64
112,1988,61
112,1989,28
112,1990,37
112,1991,9
112,1992,35
112,1993,45
112,1994,49
112,1995,57
112,1996,46
112,1997,36
112,1998,41
112,1999,28
112,2000,31
112,2001,29
112,2002,34
112,2003,25
112,2004,29
112,2005,28
112,2006,28
112,2007,34
112,2008,31
112,2009,36
112,2010,42
112,2011,60
112,2012,66
112,2013,53
113,1992,0
113,1993,0
113,1994,0
113,1995,1
113,1996,2
113,1997,1
113,1998,1
113,1999,1
113,2000,1
113,2001,2
113,2002,3
113,2003,4
113,2004,7
113,2005,6
113,2006,8
113,2007,12
113,2008,13
113,2009,9
113,2010,11
113,2011,12
113,2012,14
113,2013,15
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,2
114,1973,1
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,0
114,1996,1
114,1997,1
114,1998,2
114,1999,2
114,2000,1
114,2001,1
114,2002,1
114,2003,2
114,2004,4
114,2005,2
114,2006,7
114,2007,4
114,2008,4
114,2009,5
114,2010,7
114,2011,15
114,2012,15
114,2013,12
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,2
115,2001,2
115,2002,3
115,2003,2
115,2004,3
115,2005,4
115,2006,4
115,2007,10
115,2008,7
115,2009,6
115,2010,2
115,2011,2
115,2012,11
115,2013,14
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,1
116,1987,1
116,1988,1
116,1989,1
116,1990,2
116,1991,2
116,1992,3
116,1993,6
116,1994,2
116,1995,2
116,1996,2
116,1997,2
116,1998,1
116,1999,1
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,3
117,1974,3
117,1975,1
117,1976,3
117,1977,4
117,1978,4
117,1979,7
117,1980,12
117,1981,16
117,1982,19
117,1983,17
117,1984,34
117,1985,38
117,1986,33
117,1987,63
117,1988,95
117,1989,214
117,1990,216
117,1991,385
117,1992,450
117,1993,446
117,1994,572
117,1995,607
117,1996,439
117,1997,535
117,1998,354
117,1999,419
117,2000,500
117,2001,531
117,2002,299
117,2003,310
117,2004,314
117,2005,504
117,2006,265
117,2007,401
117,2008,375
117,2009,310
117,2010,374
117,2011,406
117,2012,425
117,2013,363
118,1961,4
118,1962,4
118,1963,4
118,1964,6
118,1965,11
118,1966,14
118,1967,18
118,1968,20
118,1969,21
118,1970,30
118,1971,25
118,1972,28
118,1973,29
118,1974,26
118,1975,27
118,1976,27
118,1977,28
118,1978,32
118,1979,35
118,1980,42
118,1981,44
118,1982,46
118,1983,48
118,1984,53
118,1985,63
118,1986,55
118,1987,55
118,1988,50
118,1989,58
118,1990,33
118,1991,7
118,1992,31
118,1993,35
118,1994,41
118,1995,47
118,1996,47
118,1997,49
118,1998,47
118,1999,46
118,2000,51
118,2001,52
118,2002,31
118,2003,25
118,2004,28
118,2005,35
118,2006,134
118,2007,139
118,2008,63
118,2009,95
118,2010,85
118,2011,96
118,2012,71
118,2013,185
119,1992,1
119,1993,9
119,1994,8
119,1995,8
119,1996,11
119,1997,18
119,1998,22
119,1999,21
119,2000,25
119,2001,23
119,2002,42
119,2003,42
119,2004,27
119,2005,32
119,2006,35
119,2007,41
119,2008,33
119,2009,30
119,2010,33
119,2011,32
119,2012,37
119,2013,37
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,2
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,2
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,2
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,0
12,1995,1
12,1996,1
12,1997,23
12,1998,26
12,1999,37
12,2000,48
12,2001,38
12,2002,47
12,2003,8
12,2004,128
12,2005,22
12,2006,23
12,2007,26
12,2008,24
12,2009,21
12,2010,28
12,2011,28
12,2012,20
12,2013,19
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,1
120,1991,0
120,1992,1
120,1993,1
120,1994,1
120,1995,0
120,1996,1
120,1997,1
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,1
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,1
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,1
121,1965,1
121,1966,1
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,1
121,1987,1
121,1988,1
121,1989,3
121,1990,6
121,1991,2
121,1992,5
121,1993,1
121,1994,1
121,1995,1
121,1996,1
121,1997,4
121,1998,2
121,1999,2
121,2000,4
121,2001,5
121,2002,11
121,2003,3
121,2004,5
121,2005,12
121,2006,12
121,2007,12
121,2008,15
121,2009,9
121,2010,2
121,2011,4
121,2012,5
121,2013,10
122,1961,2
122,1962,2
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,2
122,1968,2
122,1969,2
122,1970,2
122,1971,3
122,1972,3
122,1973,3
122,1974,4
122,1975,4
122,1976,4
122,1977,4
122,1978,2
122,1979,2
122,1980,2
122,1981,2
122,1982,2
122,1983,4
122,1984,3
122,1985,2
122,1986,1
122,1987,2
122,1988,2
122,1989,3
122,1990,3
122,1991,3
122,1992,3
122,1993,3
122,1994,3
122,1995,3
122,1996,3
122,1997,3
122,1998,3
122,1999,3
122,2000,3
122,2001,3
122,2002,3
122,2003,3
122,2004,3
122,2005,3
122,2006,3
122,2007,3
122,2008,3
122,2009,3
122,2010,3
122,2011,3
122,2012,4
122,2013,3
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
126,1992,20
126,1993,11
126,1994,26
126,1995,22
126,1996,53
126,1997,31
126,1998,42
126,1999,42
126,2000,45
126,2001,45
126,2002,57
126,2003,84
126,2004,56
126,2005,63
126,2006,69
126,2007,76
126,2008,81
126,2009,80
126,2010,94
126,2011,95
126,2012,111
126,2013,114
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,6
128,1983,7
128,1984,6
128,1985,6
128,1986,8
128,1987,8
128,1988,7
128,1989,8
128,1990,9
128,1991,8
128,1992,8
128,1993,7
128,1994,8
128,1995,8
128,1996,9
128,1997,9
128,1998,8
128,1999,6
128,2000,8
128,2001,8
128,2002,7
128,2003,7
128,2004,8
128,2005,5
128,2006,11
128,2007,12
128,2008,12
128,2009,10
128,2010,9
128,2011,9
128,2012,13
128,2013,14
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,2
129,2006,2
129,2007,3
129,2008,3
129,2009,2
129,2010,6
129,2011,5
129,2012,6
129,2013,7
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,1
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,0
130,2005,1
130,2006,3
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,1
130,2012,2
130,2013,1
131,1961,9
131,1962,9
131,1963,10
131,1964,11
131,1965,12
131,1966,13
131,1967,15
131,1968,13
131,1969,14
131,1970,14
131,1971,14
131,1972,15
131,1973,12
131,1974,10
131,1975,13
131,1976,11
131,1977,12
131,1978,16
131,1979,21
131,1980,24
131,1981,30
131,1982,28
131,1983,42
131,1984,41
131,1985,41
131,1986,43
131,1987,50
131,1988,48
131,1989,52
131,1990,53
131,1991,49
131,1992,63
131,1993,92
131,1994,98
131,1995,110
131,1996,81
131,1997,120
131,1998,109
131,1999,106
131,2000,132
131,2001,147
131,2002,144
131,2003,146
131,2004,149
131,2005,171
131,2006,176
131,2007,186
131,2008,210
131,2009,182
131,2010,208
131,2011,204
131,2012,197
131,2013,219
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,0
132,1991,0
132,1992,0
132,1993,3
132,1994,3
132,1995,3
132,1996,4
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,5
132,2002,5
132,2003,5
132,2004,7
132,2005,6
132,2006,7
132,2007,7
132,2008,7
132,2009,7
132,2010,7
132,2011,7
132,2012,14
132,2013,15
133,1961,1
133,1962,1
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,2
133,1999,1
133,2000,1
133,2001,0
133,2002,1
133,2003,1
133,2004,1
133,2005,2
133,2006,1
133,2007,2
133,2008,3
133,2009,1
133,2010,1
133,2011,1
133,2012,3
133,2013,5
134,1961,4
134,1962,4
134,1963,3
134,1964,4
134,1965,4
134,1966,3
134,1967,3
134,1968,3
134,1969,4
134,1970,4
134,1971,4
134,1972,5
134,1973,4
134,1974,5
134,1975,5
134,1976,5
134,1977,4
134,1978,4
134,1979,3
134,1980,5
134,1981,5
134,1982,6
134,1983,3
134,1984,6
134,1985,6
134,1986,7
134,1987,6
134,1988,9
134,1989,7
134,1990,11
134,1991,8
134,1992,9
134,1993,9
134,1994,6
134,1995,6
134,1996,9
134,1997,10
134,1998,13
134,1999,12
134,2000,14
134,2001,13
134,2002,13
134,2003,11
134,2004,12
134,2005,11
134,2006,10
134,2007,13
134,2008,9
134,2009,10
134,2010,9
134,2011,10
134,2012,12
134,2013,10
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,1
136,1983,1
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,1
136,1990,1
136,1991,1
136,1992,0
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2003,3
136,2004,1
136,2005,2
136,2006,1
136,2007,3
136,2008,3
136,2009,0
136,2010,2
136,2011,2
136,2012,5
136,2013,1
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,2
137,1976,2
137,1977,2
137,1978,3
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,2
137,1989,2
137,1990,3
137,1991,5
137,1992,4
137,1993,5
137,1994,5
137,1995,4
137,1996,5
137,1997,6
137,1998,6
137,1999,8
137,2000,8
137,2001,6
137,2002,7
137,2003,8
137,2004,7
137,2005,7
137,2006,8
137,2007,7
137,2008,7
137,2009,7
137,2010,7
137,2011,7
137,2012,10
137,2013,10
138,1961,4
138,1962,3
138,1963,4
138,1964,3
138,1965,3
138,1966,3
138,1967,1
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,1
138,1978,0
138,1979,0
138,1980,1
138,1981,2
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,6
138,1989,5
138,1990,6
138,1991,5
138,1992,7
138,1993,8
138,1994,20
138,1995,9
138,1996,15
138,1997,20
138,1998,30
138,1999,34
138,2000,67
138,2001,45
138,2002,47
138,2003,50
138,2004,29
138,2005,47
138,2006,48
138,2007,40
138,2008,37
138,2009,21
138,2010,34
138,2011,37
138,2012,43
138,2013,40
14,1961,1
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,5
14,1967,6
14,1968,7
14,1969,4
14,1970,7
14,1971,7
14,1972,7
14,1973,3
14,1974,5
14,1975,5
14,1976,5
14,1977,5
14,1978,6
14,1979,6
14,1980,7
14,1981,7
14,1982,8
14,1983,6
14,1984,7
14,1985,10
14,1986,10
14,1987,12
14,1988,13
14,1989,9
14,1990,9
14,1991,11
14,1992,6
14,1993,9
14,1994,9
14,1995,8
14,1996,8
14,1997,12
14,1998,12
14,1999,13
14,2000,8
14,2001,7
14,2002,15
14,2003,15
14,2004,9
14,2005,12
14,2006,13
14,2007,18
14,2008,15
14,2009,15
14,2010,12
14,2011,12
14,2012,11
14,2013,10
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,1
141,1998,2
141,1999,1
141,2000,1
141,2001,2
141,2002,3
141,2003,3
141,2004,3
141,2005,2
141,2006,41
141,2007,66
141,2008,42
141,2009,44
141,2010,49
141,2011,47
141,2012,45
141,2013,40
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
