geo,year,melonseed_production_scl
5100,2010,721059
5100,2011,781771
5100,2012,767971
5100,2013,770556
5100,2014,836314
5100,2015,838999
5100,2016,838960
5100,2017,869495
5100,2018,957096
5100,2019,935945
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,181655
5102,2011,176269
5102,2012,167125
5102,2013,168751
5102,2014,170868
5102,2015,182507
5102,2016,183962
5102,2017,185748
5102,2018,187565
5102,2019,189399
5103,2010,17000
5103,2011,66000
5103,2012,51000
5103,2013,42000
5103,2014,78000
5103,2015,68000
5103,2016,49000
5103,2017,49000
5103,2018,129000
5103,2019,96000
5105,2010,522404
5105,2011,539502
5105,2012,549846
5105,2013,559805
5105,2014,587446
5105,2015,588492
5105,2016,605998
5105,2017,634747
5105,2018,640531
5105,2019,650546
5200,2010,3
5200,2011,17
5200,2012,19
5200,2013,11
5200,2014,9
5200,2015,10
5200,2016,10
5200,2017,10
5200,2018,10
5200,2019,10
5204,2010,3
5204,2011,17
5204,2012,19
5204,2013,11
5204,2014,9
5204,2015,10
5204,2016,10
5204,2017,10
5204,2018,10
5204,2019,10
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,47167
5300,2011,47845
5300,2012,89962
5300,2013,78478
5300,2014,48891
5300,2015,54855
5300,2016,62852
5300,2017,61651
5300,2018,62307
5300,2019,62963
5302,2010,33558
5302,2011,31612
5302,2012,32032
5302,2013,31775
5302,2014,29845
5302,2015,29713
5302,2016,29836
5302,2017,29542
5302,2018,29249
5302,2019,28956
5303,2010,13609
5303,2011,16233
5303,2012,57930
5303,2013,46703
5303,2014,19046
5303,2015,25142
5303,2016,33016
5303,2017,32109
5303,2018,33058
5303,2019,34007
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,4566
5400,2011,4053
5400,2012,4000
5400,2013,4500
5400,2014,4802
5400,2015,4672
5400,2016,4543
5400,2017,4499
5400,2018,4455
5400,2019,4800
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,4566
5403,2011,4053
5403,2012,4000
5403,2013,4500
5403,2014,4802
5403,2015,4672
5403,2016,4543
5403,2017,4499
5403,2018,4455
5403,2019,4800
5707,2010,4566
5707,2011,4053
5707,2012,4000
5707,2013,4500
5707,2014,4802
5707,2015,4672
5707,2016,4543
5707,2017,4499
5707,2018,4455
5707,2019,4800
5801,2010,148319
5801,2011,204616
5801,2012,194749
5801,2013,189705
5801,2014,238252
5801,2015,216924
5801,2016,212058
5801,2017,231366
5801,2018,307698
5801,2019,275292
5802,2010,65948
5802,2011,72643
5802,2012,77549
5802,2013,81355
5802,2014,94037
5802,2015,80473
5802,2016,94095
5802,2017,112847
5802,2018,108597
5802,2019,108588
5815,2010,213719
5815,2011,262896
5815,2012,241399
5815,2013,236555
5815,2014,286068
5815,2015,272327
5815,2016,267145
5815,2017,286287
5815,2018,362458
5815,2019,329888
5817,2010,148319
5817,2011,204616
5817,2012,194749
5817,2013,189705
5817,2014,238252
5817,2015,216924
5817,2016,212058
5817,2017,231366
5817,2018,307698
5817,2019,275292
84,2010,4566
84,2011,4053
84,2012,4000
84,2013,4500
84,2014,4802
84,2015,4672
84,2016,4543
84,2017,4499
84,2018,4455
84,2019,4800
