geo,year,beeswax_gross_production_value_constant_2014_2016_million_slc_vop
133,1977,20.46444
133,1978,20.46444
133,1979,20.46444
133,1980,20.46444
133,1981,20.46444
133,1982,23.87518
133,1983,20.46444
133,1984,20.46444
133,1985,47.75036
133,1986,68.2148
133,1987,68.2148
133,1988,68.2148
133,1989,68.2148
133,1990,68.2148
133,1991,68.2148
133,1992,68.2148
133,1993,68.2148
133,1994,68.2148
133,1995,68.2148
133,1996,68.2148
133,1997,68.2148
133,1998,68.2148
133,1999,68.2148
133,2000,102.3222
133,2001,136.4296
133,2002,34.1074
133,2003,34.1074
133,2004,40.92888
133,2005,40.92888
133,2006,40.92888
133,2007,44.33962
133,2008,44.33962
133,2009,47.75036
133,2010,47.75036
133,2011,47.75036
133,2012,46.12716
133,2013,46.8689
133,2014,44.98171
133,2015,42.3144
133,2016,42.42964
133,2017,41.95225
133,2018,41.47486
138,1961,307.41839
138,1962,313.69223
138,1963,203.89995
138,1964,172.53073
138,1965,144.29843
138,1966,149.94489
138,1967,153.08181
138,1968,178.80457
138,1969,238.4061
138,1970,252.71046
138,1971,256.66298
138,1972,389.85671
138,1973,407.48621
138,1974,413.88553
138,1975,428.25264
138,1976,451.08943
138,1977,457.92792
138,1978,465.26832
138,1979,489.79905
138,1980,519.78803
138,1981,561.94827
138,1982,431.76599
138,1983,477.62779
138,1984,387.40991
138,1985,392.93089
138,1986,308.04577
138,1987,212.93429
138,1988,260.61551
138,1989,172.9699
138,1990,195.74395
138,1991,204.71555
138,1992,179.181
138,1993,173.34633
138,1994,171.77787
138,1995,119.95591
138,1996,122.46545
138,1997,119.07757
138,1998,144.23569
138,1999,122.21449
138,2000,146.80796
138,2001,134.76218
138,2002,155.71683
138,2003,144.61212
138,2004,145.05129
138,2005,123.21831
138,2006,135.01314
138,2007,128.4256
138,2008,137.52267
138,2009,139.15387
138,2010,126.48071
138,2011,123.34379
138,2012,117.19542
138,2013,126.10428
138,2014,116.81899
138,2015,90.28063
138,2016,115.6897
138,2017,101.51081
138,2018,105.65154
143,1961,6.47154
143,1962,9.89765
143,1963,12.18172
143,1964,8.75561
143,1965,8.75561
143,1966,6.85222
143,1967,7.99425
143,1968,11.42036
143,1969,11.03968
143,1970,9.51697
143,1971,14.46579
143,1972,14.84647
143,1973,7.99425
143,1974,10.65901
143,1975,10.65901
143,1976,11.03968
143,1977,11.03968
143,1978,11.42036
143,1979,11.80104
143,1980,12.18172
143,1981,12.94308
143,1982,13.32376
143,1983,13.70443
143,1984,14.08511
143,1985,14.46579
143,1986,14.46579
143,1987,14.84647
143,1988,15.22715
143,1989,15.60783
143,1990,15.95044
143,1991,16.25498
143,1992,16.36919
143,1993,16.74986
143,1994,17.13054
143,1995,9.51697
143,1996,17.13054
143,1997,17.13054
143,1998,7.61357
143,1999,5.71018
143,2000,3.80679
143,2001,3.80679
143,2002,3.80679
143,2003,3.80679
143,2004,3.80679
143,2005,3.80679
143,2006,3.80679
143,2007,3.80679
143,2008,3.80679
143,2009,3.80679
143,2010,3.80679
143,2011,3.80679
143,2012,3.01131
143,2013,2.46772
143,2014,3.09527
143,2015,2.8581
143,2016,2.80703
143,2017,2.92013
143,2018,2.86176
203,1961,2.87081
203,1962,3.00468
203,1963,3.27738
203,1964,2.94022
203,1965,2.97989
203,1966,2.27582
203,1967,2.43944
203,1968,1.48747
203,1969,2.45927
203,1970,2.19153
203,1971,2.52869
203,1972,2.41961
203,1973,2.70719
203,1974,2.98485
203,1975,3.30713
203,1976,3.36663
203,1977,3.8327
203,1978,3.52033
203,1979,3.63437
203,1980,3.32201
203,1981,3.11376
203,1982,3.6195
203,1983,4.85409
203,1984,4.82435
203,1985,4.96813
203,1986,4.93838
203,1987,6.57459
203,1988,5.46891
203,1989,5.37967
203,1990,5.32017
203,1991,6.1581
203,1992,6.16306
203,1993,6.67872
203,1994,6.34652
203,1995,3.44596
203,1996,8.66201
203,1997,8.84546
203,1998,9.12808
203,1999,10.83866
203,2000,10.14947
203,2001,12.18234
203,2002,14.06646
203,2003,9.37103
203,2004,9.98089
203,2005,7.18941
203,2006,7.54641
203,2007,7.77448
203,2008,7.80919
203,2009,7.82407
203,2010,8.1761
203,2011,8.00256
203,2012,7.66044
203,2013,8.48847
203,2014,8.36947
203,2015,8.19064
203,2016,8.10752
203,2017,7.53153
203,2018,9.44045
223,1961,15.11262
223,1962,14.44378
223,1963,15.44704
223,1964,15.20816
223,1965,18.21795
223,1966,17.29431
223,1967,18.69569
223,1968,18.85494
223,1969,18.67977
223,1970,19.89005
223,1971,20.22447
223,1972,21.27551
223,1973,21.25958
223,1974,22.19914
223,1975,27.27915
223,1976,28.05946
223,1977,29.06272
223,1978,27.80467
223,1979,32.29545
223,1980,33.60129
223,1981,34.62047
223,1982,36.21295
223,1983,42.12104
223,1984,40.01897
223,1985,34.97082
223,1986,33.17132
223,1987,33.93571
223,1988,38.56982
223,1989,36.1811
223,1990,43.92054
223,1991,45.59265
223,1992,46.43666
223,1993,49.52607
223,1994,52.87027
223,1995,59.47905
223,1996,51.51666
223,1997,59.7657
223,1998,52.93397
223,1999,64.86163
223,2000,72.09148
223,2001,50.54525
223,2002,54.90864
223,2003,49.84456
223,2004,55.27491
223,2005,66.53373
223,2006,55.48193
223,2007,61.10338
223,2008,72.28258
223,2009,69.83016
223,2010,66.05599
223,2011,67.44144
223,2012,67.23442
223,2013,67.53699
223,2014,64.54313
223,2015,76.14087
223,2016,80.17031
223,2017,79.41111
223,2018,76.65219
234,1962,8.58002
234,1963,9.65253
234,1964,11.15403
234,1965,10.72503
234,1966,10.08153
234,1967,10.72503
234,1968,11.15403
234,1969,10.72503
234,1970,9.43803
234,1971,10.72503
234,1972,11.15403
234,1973,11.79753
234,1974,14.58604
234,1975,14.58604
234,1976,15.44404
234,1977,12.87004
234,1978,12.87004
234,1979,19.30505
234,1980,22.20081
234,1981,27.88508
234,1982,19.73405
234,1983,30.45908
234,1984,37.43035
234,1985,37.43035
234,1986,48.26263
234,1987,53.62514
234,1988,69.71269
234,1989,46.11762
234,1990,45.04512
234,1991,64.35017
234,1992,64.35017
234,1993,75.0752
234,1994,58.98766
234,1995,80.43772
234,1996,75.0752
234,1997,80.43772
234,1998,64.35017
234,1999,107.25029
234,2000,53.62514
234,2001,107.25029
234,2002,107.25029
234,2003,101.88778
234,2004,105.10528
234,2005,105.10528
234,2006,105.10528
234,2007,107.25029
234,2008,107.25029
234,2009,107.25029
234,2010,107.25029
234,2011,107.25029
234,2012,113.33605
234,2013,116.35606
234,2014,118.18968
234,2015,120.81941
234,2016,119.50786
234,2017,120.92789
234,2018,122.52108
27,1961,1.72699
27,1962,1.8384
27,1963,1.75484
27,1964,1.8384
27,1965,1.81055
27,1966,1.75484
27,1967,1.81055
27,1968,1.94982
27,1969,1.97768
27,1970,2.00553
27,1971,2.11695
27,1972,2.11695
27,1973,2.06124
27,1974,2.00553
27,1975,1.94982
27,1976,1.94982
27,1977,1.94982
27,1978,1.89412
27,1979,1.81055
27,1980,1.72699
27,1981,1.72699
27,1982,1.61557
27,1983,1.55986
27,1984,1.61557
27,1985,1.39273
27,1986,1.25903
27,1987,1.24232
27,1988,1.40387
27,1989,1.27017
27,1990,0.77993
27,1991,0.55709
27,1992,0.71308
27,1993,0.44567
27,1994,0.48467
27,1995,0.83564
27,1996,1.11418
27,1997,1.11418
27,1998,1.39273
27,1999,1.67128
27,2000,1.67128
27,2001,1.67128
27,2002,1.67128
27,2003,1.67128
27,2004,1.67128
27,2005,1.67128
27,2006,1.67128
27,2007,1.67128
27,2008,1.67128
27,2009,1.67128
27,2010,1.67128
27,2011,1.68438
27,2012,1.75212
27,2013,1.74007
27,2014,1.74282
27,2015,1.7975
27,2016,1.78678
27,2017,1.79564
27,2018,1.8045
56,1961,3.14005
56,1962,3.65271
56,1963,3.78087
56,1964,3.65271
56,1965,3.65271
56,1966,3.63135
56,1967,3.65271
56,1968,3.69543
56,1969,3.73815
56,1970,4.4217
56,1971,4.37898
56,1972,4.33626
56,1973,5.19069
56,1974,5.98104
56,1975,5.68199
56,1976,4.72075
56,1977,5.66063
56,1978,7.04909
56,1979,7.47631
56,1980,7.47631
56,1981,7.47631
56,1982,7.47631
56,1983,7.47631
56,1984,8.62979
56,1985,8.18122
56,1986,8.28802
56,1987,8.77932
56,1988,9.12109
56,1989,9.86872
56,1990,9.93281
56,1991,10.44547
56,1992,10.91541
56,1993,11.2999
56,1994,11.7912
56,1995,11.10766
56,1996,11.27854
56,1997,11.38535
56,1998,11.40671
56,1999,11.51351
56,2000,11.89801
56,2001,11.89801
56,2002,14.86717
56,2003,19.99378
56,2004,20.29283
56,2005,20.29283
56,2006,20.29283
56,2007,20.29283
56,2008,20.50644
56,2009,20.50644
56,2010,20.48953
56,2011,21.67778
56,2012,21.72537
56,2013,22.01559
56,2014,22.13526
56,2015,21.89174
56,2016,21.75132
56,2017,21.78685
56,2018,21.82239
59,1961,3.3448
59,1962,3.90227
59,1963,6.96833
59,1964,7.24707
59,1965,7.24707
59,1966,5.57467
59,1967,5.35168
59,1968,5.37955
59,1969,5.35168
59,1970,6.29937
59,1971,6.46661
59,1972,7.19132
59,1973,7.33069
59,1974,6.88471
59,1975,7.99965
59,1976,6.80109
59,1977,4.90571
59,1978,4.32037
59,1979,4.37611
59,1980,3.90227
59,1981,4.34824
59,1982,4.79421
59,1983,4.06951
59,1984,2.98245
59,1985,4.20887
59,1986,4.20887
59,1987,5.35168
59,1988,5.10082
59,1989,5.60254
59,1990,6.29937
59,1991,4.43186
59,1992,2.70371
59,1993,3.51204
59,1994,3.40055
59,1995,2.73159
59,1996,3.03819
59,1997,3.53991
59,1998,3.93014
59,1999,3.70715
59,2000,3.90227
59,2001,2.89883
59,2002,2.34136
59,2003,2.73159
59,2004,3.03819
59,2005,2.9267
59,2006,2.9267
59,2007,2.98245
59,2008,2.28561
59,2009,4.79421
59,2010,4.71059
59,2011,5.0172
59,2012,4.87783
59,2013,4.09738
59,2014,3.20543
59,2015,3.06607
59,2016,2.9267
59,2017,3.06607
59,2018,3.20474
84,1961,2.32091
84,1962,2.18166
84,1963,1.79174
84,1964,2.33019
84,1965,2.37661
84,1966,2.39518
84,1967,2.81294
84,1968,2.1538
84,1969,1.8753
84,1970,2.0981
84,1971,2.29306
84,1972,2.33948
84,1973,2.18166
84,1974,2.16309
84,1975,2.84079
84,1976,2.62727
84,1977,1.70819
84,1978,2.33948
84,1979,2.28377
84,1980,2.6644
84,1981,2.46016
84,1982,2.64584
84,1983,2.41375
84,1984,2.64584
84,1985,2.6087
84,1986,2.74796
84,1987,4.90176
84,1988,3.09145
84,1989,3.12859
84,1990,2.91506
84,1991,3.87128
84,1992,3.23071
84,1993,11.03405
84,1994,3.75059
84,1995,3.93626
84,1996,4.27047
84,1997,3.84343
84,1998,4.01053
84,1999,4.05695
84,2000,4.21392
84,2001,4.06595
84,2002,3.92274
84,2003,3.7311
84,2004,3.78221
84,2005,3.74314
84,2006,4.08706
84,2007,3.76884
84,2008,3.19051
84,2009,3.45951
84,2010,3.72851
84,2011,3.7912
84,2012,3.56536
84,2013,3.37831
84,2014,4.99805
84,2015,3.98814
84,2016,3.82874
84,2017,3.85003
84,2018,3.83472
9,1961,66.34383
9,1962,66.34383
9,1963,65.32315
9,1964,66.34383
9,1965,71.4472
9,1966,71.4472
9,1967,76.55057
9,1968,76.55057
9,1969,81.65394
9,1970,81.65394
9,1971,81.65394
9,1972,81.65394
9,1973,86.75731
9,1974,81.65394
9,1975,81.65394
9,1976,71.4472
9,1977,76.55057
9,1978,81.65394
9,1979,89.81933
9,1980,89.81933
9,1981,102.06743
9,1982,107.1708
9,1983,102.06743
9,1984,122.48091
9,1985,153.10114
9,1986,122.48091
9,1987,142.8944
9,1988,142.8944
9,1989,142.8944
9,1990,142.8944
9,1991,153.10114
9,1992,171.21811
9,1993,168.41125
9,1994,178.618
9,1995,196.47979
9,1996,159.99069
9,1997,210.51407
9,1998,210.51407
9,1999,275.58205
9,2000,260.27194
9,2001,224.54834
9,2002,238.58261
9,2003,238.58261
9,2004,238.58261
9,2005,239.85845
9,2006,239.85845
9,2007,239.85845
9,2008,239.85845
9,2009,239.85845
9,2010,239.85845
9,2011,239.85845
9,2012,239.85845
9,2013,245.40368
9,2014,249.01925
9,2015,251.20519
9,2016,249.24193
9,2017,250.1769
9,2018,251.11187
