geo,year,meat_duck_gross_production_value_current_thousand_us_vop
11,2015,865
11,2016,1057
11,2017,1259
11,2018,2286
11,2019,2685
112,1996,47
112,1997,50
112,1998,59
112,1999,60
112,2000,34
112,2001,9
112,2002,54
112,2003,156
112,2004,44
112,2005,176
112,2006,351
112,2007,23
112,2008,27
112,2009,23
112,2010,309
112,2011,310
112,2012,337
112,2013,294
112,2014,287
112,2015,348
112,2016,332
112,2017,326
112,2018,345
115,1991,3245
115,1992,1990
115,1993,7818
115,1994,6553
115,1995,6346
115,1996,6565
115,1997,8821
115,1998,5884
115,1999,7790
115,2000,6758
115,2001,7436
115,2002,9708
115,2003,10300
115,2004,12083
115,2005,18836
115,2006,18473
115,2007,20875
115,2008,17710
115,2009,14895
115,2010,16024
115,2011,20226
115,2012,21088
115,2013,21881
115,2014,21899
115,2015,21497
115,2016,21985
115,2017,23852
115,2018,24731
117,1991,22199
117,1992,19230
117,1993,30720
117,1994,59341
117,1995,69639
117,1996,106229
117,1997,68577
117,1998,42275
117,1999,66335
117,2000,78642
117,2001,82378
117,2002,86944
117,2003,60038
117,2004,61293
117,2005,113666
117,2006,168209
117,2007,147172
117,2008,109170
117,2009,113124
117,2010,159223
117,2011,186661
117,2012,190634
117,2013,187060
117,2014,217862
117,2015,210055
117,2016,216693
117,2017,210087
117,2018,288045
120,1991,1047
120,1992,1223
120,1993,1414
120,1994,1616
120,1995,1624
120,1996,6202
120,1997,5804
120,1998,3430
120,1999,2718
120,2000,3164
120,2001,2951
120,2002,2920
120,2003,4888
120,2004,6853
120,2005,7906
120,2006,9168
120,2007,10628
120,2008,12691
120,2009,14494
120,2010,15594
120,2011,17910
120,2012,19707
120,2013,16622
120,2014,17432
120,2015,17872
120,2016,18621
120,2017,17852
120,2018,18035
129,1991,7912
129,1992,10082
129,1993,11588
129,1994,10122
129,1995,7817
129,1996,8777
129,1997,9583
129,1998,10566
129,1999,14564
129,2000,14200
129,2001,16149
129,2002,22426
129,2003,25777
129,2004,17080
129,2005,23698
129,2006,120086
129,2007,172514
129,2008,223986
129,2009,289399
129,2010,194280
129,2011,229450
129,2012,209019
129,2013,218839
129,2014,197011
129,2015,146859
129,2016,138716
129,2017,165687
129,2018,156568
131,1991,47360
131,1992,48204
131,1993,50338
131,1994,50538
131,1995,62303
131,1996,79463
131,1997,67681
131,1998,53369
131,1999,62005
131,2000,85565
131,2001,91532
131,2002,82556
131,2003,127820
131,2004,161091
131,2005,164770
131,2006,203230
131,2007,230393
131,2008,271839
131,2009,278290
131,2010,337867
131,2011,366324
131,2012,391559
131,2013,422494
131,2014,432494
131,2015,312293
131,2016,190403
131,2017,185826
131,2018,181961
131,2019,149188
137,1991,55
137,1992,49
137,1993,54
137,1994,52
137,1995,45
137,1996,49
137,1997,47
137,1998,42
137,1999,37
137,2000,36
137,2001,32
137,2002,31
137,2003,34
137,2004,38
137,2005,35
137,2006,19
137,2007,48
137,2008,61
137,2009,73
137,2010,81
137,2011,86
137,2012,85
137,2013,83
137,2014,85
137,2015,75
137,2016,79
137,2017,80
137,2018,87
138,1991,30205
138,1992,28358
138,1993,27369
138,1994,26987
138,1995,20373
138,1996,25226
138,1997,26550
138,1998,27524
138,1999,23317
138,2000,28916
138,2001,30769
138,2002,29488
138,2003,25819
138,2004,27897
138,2005,30169
138,2006,28568
138,2007,33020
138,2008,36079
138,2009,31397
138,2010,36055
138,2011,39064
138,2012,39104
138,2013,44417
138,2014,43991
138,2015,34799
138,2016,30446
138,2017,31171
138,2018,31920
144,1991,965
144,1992,780
144,1993,771
144,1994,710
144,1995,618
144,1996,777
144,1997,881
144,1998,863
144,1999,2374
144,2000,4717
144,2001,5227
144,2002,5350
144,2003,4272
144,2004,4836
144,2005,4999
144,2006,4001
144,2007,5468
144,2008,8104
144,2009,6772
144,2010,4759
144,2011,7409
144,2012,7908
144,2013,7326
144,2014,11197
144,2015,7764
144,2016,5970
144,2017,6363
144,2018,6512
149,1991,754
149,1992,580
149,1993,516
149,1994,536
149,1995,554
149,1996,515
149,1997,526
149,1998,437
149,1999,445
149,2000,441
149,2001,392
149,2002,354
149,2003,353
149,2004,303
149,2005,349
149,2006,342
149,2007,406
149,2008,406
149,2009,495
149,2010,553
149,2011,893
149,2012,816
149,2013,817
149,2014,803
149,2015,803
149,2016,813
149,2017,850
149,2018,819
150,1991,25887
150,1992,29183
150,1993,28766
150,1994,29173
150,1995,33098
150,1996,35801
150,1997,35290
150,1998,32362
150,1999,28355
150,2000,24163
150,2001,25298
150,2002,21691
150,2003,23357
150,2004,26469
150,2005,43021
150,2006,38292
150,2007,53456
150,2008,61720
150,2009,66859
150,2010,56486
150,2011,62036
150,2012,58092
150,2013,52221
150,2014,58172
150,2015,52038
150,2016,45349
150,2017,51138
156,1991,300
156,1992,299
156,1993,197
156,1994,529
156,1995,660
156,1996,865
156,1997,994
156,1998,848
156,1999,855
156,2000,727
156,2001,680
156,2002,780
156,2003,1050
156,2004,1213
156,2005,1274
156,2006,1125
156,2007,1287
156,2008,1378
156,2009,1288
156,2010,1524
156,2011,1679
156,2012,1745
156,2013,1808
156,2014,1802
156,2015,1526
156,2016,1583
156,2017,1913
156,2018,1948
16,1991,22297
16,1992,21822
16,1993,23656
16,1994,24172
16,1995,26416
16,1996,26367
16,1997,27340
16,1998,26436
16,1999,27788
16,2000,28917
16,2001,27524
16,2002,28123
16,2003,28463
16,2004,27372
16,2005,25504
16,2006,27733
16,2007,30020
16,2008,31166
16,2009,33394
16,2010,35005
16,2011,36821
16,2012,33036
16,2013,37210
16,2014,43168
16,2015,46634
16,2016,50558
16,2017,53184
16,2018,54031
162,1995,745
162,1996,328
162,1997,413
162,1998,577
162,1999,184
162,2000,715
162,2001,571
162,2002,716
162,2003,571
162,2004,733
162,2005,858
162,2006,1255
162,2007,1903
162,2008,2148
162,2009,1766
162,2010,2184
162,2011,2945
162,2012,1437
162,2013,3331
162,2014,3875
162,2015,3008
162,2016,2754
162,2017,2789
162,2018,2589
162,2019,2479
165,1991,6640
165,1992,6504
165,1993,7382
165,1994,7561
165,1995,9022
165,1996,8987
165,1997,9226
165,1998,7877
165,1999,6427
165,2000,5816
165,2001,5086
165,2002,5189
165,2003,5895
165,2004,5925
165,2005,5886
165,2006,6337
165,2007,6681
165,2008,7205
165,2009,11394
165,2010,16046
165,2011,18670
165,2012,17240
165,2013,17638
165,2014,18713
165,2015,18435
165,2016,19813
165,2017,20890
165,2018,19275
167,1993,3422
167,1994,2587
167,1995,4303
167,1996,4173
167,1997,4102
167,1998,4488
167,1999,4993
167,2000,4204
167,2001,4430
167,2002,5126
167,2003,5905
167,2004,10824
167,2005,13687
167,2006,17341
167,2007,16736
167,2008,21994
167,2009,16897
167,2010,13395
167,2011,9742
167,2012,7744
167,2013,9332
167,2014,10866
167,2015,11239
167,2016,12096
167,2017,15824
167,2018,20943
169,1991,948
169,1992,947
169,1993,1362
169,1994,1446
169,1995,1488
169,1996,1652
169,1997,1595
169,1998,1640
169,1999,1489
169,2000,1444
169,2001,1539
169,2002,889
169,2003,907
169,2004,1271
169,2005,1301
169,2006,1657
169,2007,2025
169,2008,3502
169,2009,3428
169,2010,3782
169,2011,5122
169,2012,5942
169,2013,6164
169,2014,6174
169,2015,4801
169,2016,5200
169,2017,6082
169,2018,6158
171,1991,31316
171,1992,45872
171,1993,45958
171,1994,48774
171,1995,55080
171,1996,53554
171,1997,50119
171,1998,33013
171,1999,35829
171,2000,34240
171,2001,33548
171,2002,31927
171,2003,33670
171,2004,26617
171,2005,30064
171,2006,39241
171,2007,58270
171,2008,65392
171,2009,61133
171,2010,69547
171,2011,72874
171,2012,81960
171,2013,83391
171,2014,94742
171,2015,95856
171,2016,93986
171,2017,95493
171,2018,103118
173,1991,19286
173,1992,19720
173,1993,18945
173,1994,26807
173,1995,21567
173,1996,28683
173,1997,13052
173,1998,16480
173,1999,13897
173,2000,14763
173,2001,20193
173,2002,22559
173,2003,25178
173,2004,30509
173,2005,33323
173,2006,29299
173,2007,39397
173,2008,51444
173,2009,35494
173,2010,36391
173,2011,39908
173,2012,46568
173,2013,69388
173,2014,53988
173,2015,41980
173,2016,42015
173,2017,42832
186,1994,2950
186,1995,3516
186,1996,3981
186,1997,4588
186,1998,3848
186,1999,5320
186,2000,1843
186,2001,3426
186,2002,5170
186,2003,6368
186,2004,11236
186,2005,4894
19,1991,193
19,1992,184
19,1993,167
19,1994,157
19,1995,163
19,1996,152
19,1997,158
19,1998,143
19,1999,141
19,2000,127
19,2001,113
19,2002,99
19,2003,95
19,2004,98
19,2005,89
19,2006,95
19,2007,103
19,2008,144
19,2009,159
19,2010,288
19,2011,327
19,2012,1137
19,2013,1315
19,2014,1412
19,2015,1461
19,2016,1616
19,2017,1893
19,2018,2144
199,1993,742
199,1994,891
199,1995,1049
199,1996,1044
199,1997,901
199,1998,900
199,1999,753
199,2000,744
199,2001,750
199,2002,815
199,2003,1021
199,2004,1175
199,2005,1164
199,2006,2306
199,2007,1464
199,2008,1474
199,2009,1167
199,2010,1106
199,2011,1341
199,2012,1276
199,2013,1402
199,2014,1340
199,2015,1024
199,2016,1092
199,2017,1076
199,2018,895
200,1991,3056
200,1992,4174
200,1993,5754
200,1994,8528
200,1995,10485
200,1996,12535
200,1997,12630
200,1998,9845
200,1999,11224
200,2000,10954
200,2001,9547
200,2002,9829
200,2003,9370
200,2004,6759
200,2005,9614
200,2006,9926
200,2007,13488
200,2008,13527
200,2009,11584
200,2010,11919
200,2011,13915
200,2012,13521
200,2013,14138
200,2014,13882
200,2015,10986
200,2016,10546
200,2017,10075
200,2018,11239
202,1991,528
202,1992,543
202,1993,550
202,1994,640
202,1995,721
202,1996,703
202,1997,796
202,1998,705
202,1999,627
202,2000,565
202,2001,533
202,2002,513
202,2003,733
202,2004,859
202,2005,870
202,2006,875
202,2007,959
202,2008,909
202,2009,1013
202,2010,1170
202,2011,1240
202,2012,1273
202,2013,1157
202,2014,999
202,2015,934
202,2016,947
202,2017,1055
202,2018,1090
203,2018,26285
207,1991,422
207,1992,514
207,1993,758
207,1994,506
207,1995,477
207,1996,603
207,1997,622
207,1998,793
207,1999,429
207,2000,397
207,2001,338
207,2002,368
207,2003,439
207,2004,934
207,2005,1407
207,2006,1515
207,2007,1556
207,2008,2102
207,2009,2347
207,2010,8005
207,2011,7540
207,2012,9064
207,2013,8478
207,2014,6258
207,2015,7840
207,2016,4592
207,2017,6543
207,2018,3641
207,2019,13108
21,1991,14852
21,1992,13392
21,1993,17828
21,1994,28701
21,1995,13880
21,1996,9889
21,1997,9370
21,1998,8475
21,1999,5444
21,2000,5347
21,2001,4406
21,2002,3576
21,2003,4141
21,2004,5946
21,2005,7349
21,2006,7745
21,2007,10128
21,2008,10994
21,2009,10389
21,2010,11369
21,2011,15582
21,2012,16961
21,2013,20452
21,2014,21742
21,2015,15407
21,2016,10199
21,2017,10901
21,2018,8054
216,1991,154039
216,1992,148732
216,1993,186388
216,1994,222044
216,1995,191998
216,1996,223980
216,1997,190047
216,1998,117235
216,1999,133461
216,2000,118888
216,2001,125839
216,2002,101069
216,2003,101640
216,2004,129948
216,2005,165013
216,2006,153822
216,2007,142270
216,2008,125928
216,2009,136483
216,2010,151614
216,2011,138208
216,2012,122841
216,2013,148503
216,2014,137456
216,2015,153963
216,2016,151211
216,2017,82748
223,1991,6304
223,1992,7265
223,1993,6891
223,1994,4617
223,1995,2572
223,1996,2400
223,1997,2286
223,1998,4420
223,1999,2561
223,2000,2703
223,2001,1167
223,2002,1574
223,2003,1654
223,2004,1849
223,2005,1860
223,2006,1973
223,2007,2275
223,2008,2217
223,2009,2291
223,2010,1955
223,2011,1820
223,2012,1806
223,2013,1746
223,2014,1810
223,2015,1619
223,2016,1564
223,2017,1732
223,2018,1588
229,1991,48405
229,1992,59312
229,1993,54337
229,1994,56523
229,1995,67224
229,1996,84906
229,1997,99106
229,1998,107122
229,1999,117077
229,2000,102705
229,2001,113231
229,2002,111343
229,2003,117227
229,2004,115304
229,2005,121327
229,2006,130767
229,2007,118250
229,2008,123024
229,2009,105359
229,2010,113424
229,2011,134936
229,2012,131640
229,2013,127851
229,2014,138728
229,2015,115622
229,2016,104233
229,2017,104952
229,2018,112659
23,1991,21
23,1992,20
23,1993,20
23,1994,18
23,1995,20
23,1996,19
23,1997,20
23,1998,20
23,1999,20
23,2000,22
23,2001,21
23,2002,18
23,2003,21
23,2004,22
23,2005,20
23,2006,23
23,2007,28
23,2008,25
23,2009,25
23,2010,27
23,2011,29
23,2012,33
23,2013,33
23,2014,32
23,2015,35
23,2016,41
23,2017,43
23,2018,43
231,1991,39483
231,1992,37989
231,1993,45787
231,1994,45874
231,1995,43858
231,1996,51708
231,1997,53944
231,1998,59266
231,1999,54942
231,2000,54022
231,2001,66304
231,2002,49569
231,2003,57058
231,2004,78878
231,2005,81021
231,2006,66217
231,2007,78565
231,2008,72944
231,2009,68376
231,2010,78252
231,2011,75427
231,2012,83137
231,2013,99595
231,2014,112973
231,2015,98347
231,2016,87955
231,2017,89437
231,2018,93505
234,1991,268
234,1992,272
234,1993,302
234,1994,297
234,1995,251
234,1996,150
234,1997,166
234,1998,191
234,1999,228
234,2000,257
234,2001,213
234,2002,201
234,2003,185
234,2004,194
234,2005,189
234,2006,196
234,2007,274
234,2008,242
234,2009,343
234,2010,319
234,2011,348
234,2012,357
234,2013,371
234,2014,368
234,2015,357
234,2016,328
234,2017,336
234,2018,345
237,1991,37088
237,1992,30386
237,1993,39321
237,1994,43326
237,1995,53304
237,1996,65477
237,1997,64145
237,1998,56872
237,1999,56470
237,2000,60933
237,2001,62079
237,2002,71206
237,2003,59851
237,2004,72919
237,2005,83491
237,2006,71902
237,2007,102125
237,2008,125175
237,2009,140410
237,2010,132474
237,2011,226994
237,2012,209524
237,2013,222394
237,2014,209991
237,2015,188533
237,2016,175673
237,2017,172414
237,2018,182755
237,2019,200604
26,1991,127
26,1992,136
26,1993,134
26,1994,134
26,1995,181
26,1996,207
26,1997,1577
26,1998,4756
26,1999,4435
26,2000,3786
26,2001,2570
26,2002,2422
26,2003,1289
26,2004,895
26,2005,1214
26,2006,1484
26,2007,1745
26,2008,1991
26,2009,1946
26,2010,2068
26,2011,2474
26,2012,2736
26,2013,2566
26,2014,2897
26,2015,2188
26,2016,2176
26,2017,2124
26,2018,2314
27,1998,9330
27,1999,8567
27,2000,9876
27,2001,8477
27,2002,10417
27,2003,12190
27,2004,18580
27,2005,26488
27,2006,29110
27,2007,30041
27,2008,33122
27,2009,34633
27,2010,35415
27,2011,35290
27,2012,38508
27,2013,38748
27,2014,39715
27,2015,27370
27,2016,27206
27,2017,23030
27,2018,29033
33,1991,14617
33,1992,14595
33,1993,15030
33,1994,13942
33,1995,14446
33,1996,17743
33,1997,17513
33,1998,16704
33,1999,15683
33,2000,15696
33,2001,25110
33,2002,14915
33,2003,17585
33,2004,19293
33,2005,20586
33,2006,21040
33,2007,24372
33,2008,28084
33,2009,26624
33,2010,28481
33,2011,34428
33,2012,35760
33,2013,36696
33,2014,34317
33,2015,29949
33,2016,29203
33,2017,29629
33,2018,30180
351,1991,547125
351,1992,682635
351,1993,903151
351,1994,926153
351,1995,2246114
351,1996,1693184
351,1997,1548845
351,1998,1956908
351,1999,1453060
351,2000,1512966
351,2001,2268540
351,2002,2210410
351,2003,2511256
351,2004,2886362
351,2005,3253312
351,2006,3419490
351,2007,4509625
351,2008,5958096
351,2009,6327215
351,2010,6055435
351,2011,14178792
351,2012,13714170
351,2013,10416386
351,2014,8988199
351,2015,9163952
351,2016,8917628
351,2017,8581438
351,2018,3632
38,1991,64
38,1992,71
38,1993,74
38,1994,88
38,1995,102
38,1996,116
38,1997,134
38,1998,88
38,1999,22
38,2000,24
38,2001,19
38,2002,16
38,2003,16
38,2004,23
38,2005,28
38,2006,30
38,2007,29
38,2008,35
38,2009,29
38,2010,29
38,2011,25
38,2012,24
38,2013,27
38,2014,32
38,2015,36
38,2016,34
38,2017,32
38,2018,35
41,1991,509682
41,1992,660066
41,1993,883976
41,1994,907677
41,1995,2229614
41,1996,1677393
41,1997,1533518
41,1998,1952270
41,1999,1449663
41,2000,1507447
41,2001,2264809
41,2002,2208683
41,2003,2510257
41,2004,2885012
41,2005,3252220
41,2006,3418240
41,2007,4508252
41,2008,5956626
41,2009,6325273
41,2010,6053894
41,2011,14177395
41,2012,13712514
41,2013,10414570
41,2014,8986303
41,2015,9161148
41,2016,8913789
41,2017,8577875
50,1991,222
50,1992,264
50,1993,312
50,1994,360
50,1995,481
50,1996,386
50,1997,545
50,1998,440
50,1999,553
50,2000,611
50,2001,678
50,2002,822
50,2003,955
50,2004,750
50,2005,306
50,2006,274
50,2007,297
50,2008,130
5000,1991,1736637
5000,1992,2080440
5000,1993,2254386
5000,1994,2445375
5000,1995,3903371
5000,1996,3593975
5000,1997,3329288
5000,1998,3544010
5000,1999,3015914
5000,2000,2935660
5000,2001,3798286
5000,2002,3751399
5000,2003,4210413
5000,2004,4866934
5000,2005,5403425
5000,2006,5817648
5000,2007,7307046
5000,2008,9244973
5000,2009,9505351
5000,2010,9353082
5000,2011,17958962
5000,2012,17380790
5000,2013,14237004
5000,2014,12802781
5000,2015,12631072
5000,2016,12191754
5000,2017,11614618
5000,2018,3240348
51,1991,1561
51,1992,1756
5100,1991,59943
5100,1992,78784
5100,1993,81871
5100,1994,107914
5100,1995,107071
5100,1996,128258
5100,1997,142235
5100,1998,133734
5100,1999,132183
5100,2000,131422
5100,2001,121699
5100,2002,120390
5100,2003,119552
5100,2004,150865
5100,2005,164633
5100,2006,292427
5100,2007,341795
5100,2008,436426
5100,2009,498457
5100,2010,422604
5100,2011,455184
5100,2012,458451
5100,2013,466799
5100,2014,468024
5100,2015,409254
5100,2016,396592
5100,2017,367342
5100,2018,336266
5101,1991,8932
5101,1992,10910
5101,1993,12412
5101,1994,10883
5101,1995,8480
5101,1996,9603
5101,1997,10511
5101,1998,11470
5101,1999,16975
5101,2000,18952
5101,2001,21408
5101,2002,27807
5101,2003,30083
5101,2004,21954
5101,2005,28732
5101,2006,124107
5101,2007,178030
5101,2008,232151
5101,2009,296244
5101,2010,199120
5101,2011,236945
5101,2012,217012
5101,2013,226248
5101,2014,208293
5101,2015,154698
5101,2016,144764
5101,2017,172131
5101,2018,163167
5103,1991,50483
5103,1992,67331
5103,1993,68909
5103,1994,96391
5103,1995,97870
5103,1996,117953
5103,1997,130928
5103,1998,121558
5103,1999,114581
5103,2000,111906
5103,2001,99758
5103,2002,92070
5103,2003,88736
5103,2004,128052
5103,2005,135030
5103,2006,167446
5103,2007,162806
5103,2008,203366
5103,2009,201200
5103,2010,222314
5103,2011,216999
5103,2012,240166
5103,2013,239394
5103,2014,258732
5103,2015,253622
5103,2016,250880
5103,2017,194156
5103,2018,172009
5104,1991,528
5104,1992,543
5104,1993,550
5104,1994,640
5104,1995,721
5104,1996,703
5104,1997,796
5104,1998,705
5104,1999,627
5104,2000,565
5104,2001,533
5104,2002,513
5104,2003,733
5104,2004,859
5104,2005,870
5104,2006,875
5104,2007,959
5104,2008,909
5104,2009,1013
5104,2010,1170
5104,2011,1240
5104,2012,1273
5104,2013,1157
5104,2014,999
5104,2015,934
5104,2016,947
5104,2017,1055
5104,2018,1090
5200,1991,105107
5200,1992,101534
5200,1993,114037
5200,1994,123064
5200,1995,99800
5200,1996,112055
5200,1997,114262
5200,1998,118590
5200,1999,105182
5200,2000,109874
5200,2001,132501
5200,2002,101428
5200,2003,111332
5200,2004,139123
5200,2005,146326
5200,2006,130792
5200,2007,154875
5200,2008,159847
5200,2009,149052
5200,2010,175017
5200,2011,187360
5200,2012,200770
5200,2013,226845
5200,2014,236812
5200,2015,199682
5200,2016,175371
5200,2017,181194
5200,2018,179964
5203,1991,54100
5203,1992,52584
5203,1993,60817
5203,1994,59816
5203,1995,58304
5203,1996,69451
5203,1997,71457
5203,1998,75970
5203,1999,70624
5203,2000,69718
5203,2001,91414
5203,2002,64484
5203,2003,74643
5203,2004,98171
5203,2005,101607
5203,2006,87257
5203,2007,102937
5203,2008,101027
5203,2009,94999
5203,2010,106733
5203,2011,109855
5203,2012,118897
5203,2013,136291
5203,2014,147290
5203,2015,128296
5203,2016,117159
5203,2017,119066
5203,2018,123685
5204,1991,30225
5204,1992,28378
5204,1993,27389
5204,1994,27005
5204,1995,20393
5204,1996,25244
5204,1997,26570
5204,1998,27544
5204,1999,23337
5204,2000,28939
5204,2001,30790
5204,2002,29506
5204,2003,25840
5204,2004,27919
5204,2005,30189
5204,2006,28591
5204,2007,33048
5204,2008,36104
5204,2009,31422
5204,2010,36081
5204,2011,39093
5204,2012,39137
5204,2013,44451
5204,2014,44023
5204,2015,34835
5204,2016,30487
5204,2017,31214
5204,2018,31963
5207,1991,20781
5207,1992,20572
5207,1993,25830
5207,1994,36243
5207,1995,21103
5207,1996,17360
5207,1997,16235
5207,1998,15076
5207,1999,11220
5207,2000,11218
5207,2001,10297
5207,2002,7438
5207,2003,10849
5207,2004,13034
5207,2005,14529
5207,2006,14944
5207,2007,18890
5207,2008,22716
5207,2009,22631
5207,2010,32204
5207,2011,38411
5207,2012,42735
5207,2013,46103
5207,2014,45500
5207,2015,36552
5207,2016,27725
5207,2017,30914
5207,2018,24316
5300,1991,957410
5300,1992,1091266
5300,1993,1382972
5300,1994,1491721
5300,1995,2872192
5300,1996,2478514
5300,1997,2224577
5300,1998,2420901
5300,1999,1965148
5300,2000,2042389
5300,2001,2818106
5300,2002,2743200
5300,2003,3064124
5300,2004,3514474
5300,2005,3998269
5300,2006,4263770
5300,2007,5477042
5300,2008,6955533
5300,2009,7346116
5300,2010,7245294
5300,2011,15548242
5300,2012,15097661
5300,2013,11845971
5300,2014,10444678
5300,2015,10509862
5300,2016,10271730
5300,2017,9790670
5300,2018,1244177
5302,1991,569323
5302,1992,701865
5302,1993,933871
5302,1994,985494
5302,1995,2315753
5302,1996,1799413
5302,1997,1617423
5302,1998,1999183
5302,1999,1519395
5302,2000,1591608
5302,2001,2350918
5302,2002,2297354
5302,2003,2571294
5302,2004,2947654
5302,2005,3366977
5302,2006,3587699
5302,2007,4656797
5302,2008,6067266
5302,2009,6440338
5302,2010,6214658
5302,2011,14365454
5302,2012,13904804
5302,2013,10603445
5302,2014,9206061
5302,2015,9374007
5302,2016,9134321
5302,2017,8791525
5302,2018,291677
5303,1991,92034
5303,1992,87957
5303,1993,93101
5303,1994,95124
5303,1995,141089
5303,1996,199080
5303,1997,177083
5303,1998,121850
5303,1999,111721
5303,2000,110797
5303,2001,110128
5303,2002,108677
5303,2003,113577
5303,2004,119729
5303,2005,124241
5303,2006,129258
5303,2007,161592
5303,2008,154600
5303,2009,157337
5303,2010,186750
5303,2011,199023
5303,2012,185334
5303,2013,169918
5303,2014,174477
5303,2015,193752
5303,2016,207400
5303,2017,227429
5303,2018,225554
5304,1991,288889
5304,1992,293252
5304,1993,348193
5304,1994,405614
5304,1995,411784
5304,1996,476704
5304,1997,426743
5304,1998,294543
5304,1999,330486
5304,2000,336257
5304,2001,353248
5304,2002,332405
5304,2003,373812
5304,2004,442332
5304,2005,503019
5304,2006,540072
5304,2007,651432
5304,2008,725277
5304,2009,740441
5304,2010,835332
5304,2011,974568
5304,2012,999156
5304,2013,1063584
5304,2014,1055250
5304,2015,933600
5304,2016,921170
5304,2017,762339
5304,2018,717124
5305,1991,7163
5305,1992,8191
5305,1993,7808
5305,1994,5489
5305,1995,3565
5305,1996,3318
5305,1997,3329
5305,1998,5325
5305,1999,3546
5305,2000,3727
5305,2001,3812
5305,2002,4764
5305,2003,5441
5305,2004,4758
5305,2005,4032
5305,2006,6741
5305,2007,7222
5305,2008,8390
5305,2009,8000
5305,2010,8554
5305,2011,9198
5305,2012,8367
5305,2013,9024
5305,2014,8889
5305,2015,8502
5305,2016,8840
5305,2017,9377
5305,2018,9822
54,1991,11332
54,1992,11089
54,1993,8912
54,1994,7904
54,1995,12115
54,1996,8868
54,1997,7696
54,1998,8047
54,1999,8215
54,2000,5432
54,2001,7206
54,2002,8287
54,2003,8436
54,2004,9472
54,2005,8793
54,2006,8375
54,2007,7
54,2008,6
54,2009,10
54,2010,294
54,2011,66
54,2012,322
54,2013,355
54,2014,323
54,2015,133
54,2016,129
54,2017,129
54,2018,3205
5400,1991,604860
5400,1992,801349
5400,1993,666483
5400,1994,711875
5400,1995,814420
5400,1996,863906
5400,1997,835891
5400,1998,861414
5400,1999,801604
5400,2000,641553
5400,2001,716285
5400,2002,775829
5400,2003,901862
5400,2004,1049614
5400,2005,1081148
5400,2006,1117756
5400,2007,1318236
5400,2008,1668655
5400,2009,1481177
5400,2010,1478845
5400,2011,1736353
5400,2012,1592347
5400,2013,1670412
