geo,year,lulucf_emissions_co2eq_from_ch4_ar5_ete
118,2017,0
118,2018,0
118,2019,0
119,1992,7.0969
119,1993,7.0969
119,1994,7.0969
119,1995,7.0969
119,1996,5.7707
119,1997,2.6103
119,1998,2.2676
119,1999,2.8108
119,2000,3.9198
119,2001,5.6251
119,2002,33.8239
119,2003,40.1656
119,2004,7.121
119,2005,0.0179
119,2006,6.6014
119,2007,1.4639
119,2008,0
119,2009,1.0906
119,2010,2.5513
119,2011,0
119,2012,0.5381
119,2013,5.2889
119,2014,7.4624
119,2015,2.9192
119,2016,0.2512
119,2017,0.088
119,2018,14.488
119,2019,0.4127
12,1990,32.2817
12,1991,32.2817
12,1992,32.2817
12,1993,32.2817
12,1994,32.2817
12,1995,32.2817
12,1996,77.1312
12,1997,76.1917
12,1998,85.7111
12,1999,84.7803
12,2000,107.9319
12,2001,7.3435
12,2002,7.6371
12,2003,2.3285
12,2004,18.0038
12,2005,17.3433
12,2006,10.2107
12,2007,2.3287
12,2008,23.2869
12,2009,15.6156
12,2010,6.4625
12,2011,25.8398
12,2012,3.9596
12,2013,30.4619
12,2014,6.7567
12,2015,8.3196
12,2016,18.8886
12,2017,39.0081
12,2018,3.4937
12,2019,7.6851
120,1990,1271.5926
120,1991,1271.5926
120,1992,1271.5926
120,1993,1271.5926
120,1994,1271.5926
120,1995,1271.5926
120,1996,1968.6585
120,1997,1475.3302
120,1998,3267.9799
120,1999,2268.3035
120,2000,1525.9885
120,2001,169.9037
120,2002,592.0456
120,2003,779.8576
120,2004,2821.772
120,2005,1390.4286
120,2006,696.8768
120,2007,3013.8299
120,2008,439.2278
120,2009,742.9574
120,2010,2195.1611
120,2011,396.1738
120,2012,884.6555
120,2013,1048.4972
120,2014,959.9453
120,2015,855.9711
120,2016,1381.5387
120,2017,478.386
120,2018,371.3291
120,2019,793.4044
121,1990,0.0628
121,1991,0.0628
121,1992,0.0628
121,1993,0.0628
121,1994,0.0628
121,1995,0.0628
121,1996,0
121,1997,0
121,1998,0.3141
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,14.4197
122,1991,14.4197
122,1992,14.4197
122,1993,14.4197
122,1994,14.4197
122,1995,14.4197
122,1996,0.8228
122,1997,9.5116
122,1998,51.2336
122,1999,9.6681
122,2000,0.8624
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,74.2589
123,1991,74.2589
123,1992,74.2589
123,1993,74.2589
123,1994,74.2589
123,1995,74.2589
123,1996,37.9683
123,1997,26.5846
123,1998,41.0446
123,1999,32.488
123,2000,29.0679
123,2001,0.3485
123,2002,0
123,2003,40.5382
123,2004,12.7218
123,2005,0.2905
123,2006,85.4511
123,2007,8.9776
123,2008,32.8214
123,2009,360.892
123,2010,23.1771
123,2011,44.5451
123,2012,40.3924
123,2013,29.6776
123,2014,171.6844
123,2015,452.5531
123,2016,30.2407
123,2017,31.3474
123,2018,14.2322
123,2019,112.6449
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,3.4822
126,1993,3.4822
126,1994,3.4822
126,1995,3.4822
126,1996,1.4997
126,1997,1.6402
126,1998,1.2594
126,1999,6.2369
126,2000,1.3042
126,2001,0.2152
126,2002,6.6831
126,2003,15.9661
126,2004,1.9819
126,2005,0.7353
126,2006,1.5944
126,2007,0.4483
126,2008,6.4756
126,2009,9.5936
126,2010,0.1076
126,2011,4.6805
126,2012,0.1076
126,2013,0
126,2014,0.3766
126,2015,2.4369
126,2016,0
126,2017,0
126,2018,2.5609
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,1443.9101
129,1991,1443.9101
129,1992,1443.9101
129,1993,1443.9101
129,1994,1443.9101
129,1995,1443.9101
129,1996,1952.2957
129,1997,1326.6223
129,1998,1796.6283
129,1999,1611.3096
129,2000,666.9298
129,2001,1916.2516
129,2002,305.502
129,2003,635.0511
129,2004,1180.541
129,2005,1630.7943
129,2006,1043.656
129,2007,1444.6581
129,2008,536.0847
129,2009,2381.9446
129,2010,2177.0986
129,2011,2248.6491
129,2012,987.2913
129,2013,2568.4234
129,2014,1662.6784
129,2015,1490.3989
129,2016,1508.112
129,2017,1155.8253
129,2018,1163.7004
129,2019,1263.396
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,319.0176
130,1991,319.0176
130,1992,319.0176
130,1993,319.0176
130,1994,319.0176
130,1995,319.0176
130,1996,473.1899
130,1997,386.4512
130,1998,431.4751
130,1999,355.1851
130,2000,383.6908
130,2001,534.9644
130,2002,251.2275
130,2003,379.1189
130,2004,223.5629
130,2005,358.3367
130,2006,149.8692
130,2007,261.7951
130,2008,286.3326
130,2009,227.5988
130,2010,496.8342
130,2011,239.3874
130,2012,342.2888
130,2013,247.197
130,2014,337.0099
130,2015,322.067
130,2016,369.1661
130,2017,179.7679
130,2018,265.2157
130,2019,154.6893
131,1990,2728.9019
131,1991,2728.9019
131,1992,2728.9019
131,1993,2728.9019
131,1994,2728.9019
131,1995,2728.9019
131,1996,1750.5141
131,1997,2346.5581
131,1998,12301.3318
131,1999,1487.2256
131,2000,1489.1698
131,2001,39.7493
131,2002,1841.6228
131,2003,1722.4512
131,2004,3918.139
131,2005,4559.9486
131,2006,1189.3463
131,2007,2622.5712
131,2008,1181.8572
131,2009,5653.9771
131,2010,3181.4248
131,2011,2345.2292
131,2012,1525.4368
131,2013,1810.057
131,2014,6199.0705
131,2015,2139.9676
131,2016,2386.8839
131,2017,63.9351
131,2018,1632.115
131,2019,2073.8593
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,1738.2537
133,1991,1738.2537
133,1992,1738.2537
133,1993,1738.2537
133,1994,1738.2537
133,1995,1738.2537
133,1996,1183.6829
133,1997,1587.6747
133,1998,4079.8786
133,1999,3820.0408
133,2000,2056.3982
133,2001,0.2905
133,2002,0.1743
133,2003,0.4067
133,2004,0.3486
133,2005,0.581
133,2006,0.6972
133,2007,0.8134
133,2008,0.3486
133,2009,0.1162
133,2010,0.6391
133,2011,0.2324
133,2012,0.581
133,2013,0.0581
133,2014,0.2905
133,2015,0.1162
133,2016,0.7553
133,2017,0.4067
133,2018,0.1162
133,2019,0.1743
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.0493
136,1991,0.0493
136,1992,0.0493
136,1993,0.0493
136,1994,0.0493
136,1995,0.0493
136,1996,0.0644
136,1997,0.0394
136,1998,0.0504
136,1999,0.051
136,2000,0.0414
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0362
137,1991,0.0362
137,1992,0.0362
137,1993,0.0362
137,1994,0.0362
137,1995,0.0362
137,1996,0
137,1997,0
137,1998,0.1809
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,1463.2285
138,1991,1463.2285
138,1992,1463.2285
138,1993,1463.2285
138,1994,1463.2285
138,1995,1463.2285
138,1996,1371.5378
138,1997,1573.1688
138,1998,8326.1883
138,1999,4234.1006
138,2000,4259.3074
138,2001,419.7081
138,2002,833.2511
138,2003,1790.5349
138,2004,278.364
138,2005,1171.2157
138,2006,869.7763
138,2007,608.8203
138,2008,856.2533
138,2009,811.2331
138,2010,428.2497
138,2011,1202.5301
138,2012,570.6798
138,2013,1239.1049
138,2014,104.8099
138,2015,558.167
138,2016,677.605
138,2017,1080.4659
138,2018,501.5851
138,2019,1350.8265
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,468.267
141,1991,468.267
141,1992,468.267
141,1993,468.267
141,1994,468.267
141,1995,468.267
141,1996,756.4549
141,1997,2919.8626
141,1998,1031.1591
141,1999,591.2073
141,2000,1581.6218
141,2001,123.8198
141,2002,465.4288
141,2003,8.9385
141,2004,120.4817
141,2005,37.7367
141,2006,841.5864
141,2007,747.2297
141,2008,665.1528
141,2009,113.1691
141,2010,2.4478
141,2011,174.6252
141,2012,173.162
141,2013,106.9494
141,2014,53.8137
141,2015,467.7538
141,2016,59.5552
141,2017,38.5324
141,2018,14.662
141,2019,30.1061
142,1990,0.0291
142,1991,0.0291
142,1992,0.0291
142,1993,0.0291
142,1994,0.0291
142,1995,0.0291
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1744
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,1.1357
143,1991,1.1357
143,1992,1.1357
143,1993,1.1357
143,1994,1.1357
143,1995,1.1357
143,1996,1.2681
143,1997,0.7483
143,1998,0.8651
143,1999,1.7433
143,2000,0.1915
143,2001,0
143,2002,0
143,2003,0.2787
143,2004,1.5326
143,2005,1.8114
143,2006,2.6474
143,2007,0.209
143,2008,0.1393
143,2009,0.2787
143,2010,0
143,2011,0
143,2012,2.9261
143,2013,0
143,2014,0.4181
143,2015,0
143,2016,1.7418
143,2017,0.5574
143,2018,0
143,2019,1.9508
144,1990,9022.027
144,1991,9022.027
144,1992,9022.027
144,1993,9022.027
144,1994,9022.027
144,1995,9022.027
144,1996,2175.6683
144,1997,1361.9735
144,1998,1900.1054
144,1999,1568.692
144,2000,389.5421
144,2001,8313.5989
144,2002,7310.401
144,2003,9567.8444
144,2004,9223.1487
144,2005,10792.1326
144,2006,10660.158
144,2007,10903.5164
144,2008,12880.2686
144,2009,11146.3982
144,2010,14591.7255
144,2011,10842.4032
144,2012,12343.2761
144,2013,12421.6456
144,2014,11653.7146
144,2015,10942.189
144,2016,12357.0067
144,2017,11344.4323
144,2018,11909.0464
144,2019,9929.7614
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,5.8461
146,1993,5.8461
146,1994,5.8461
146,1995,5.8461
146,1996,0.2861
146,1997,0.2713
146,1998,0.2716
146,1999,0.2589
146,2000,0.0608
146,2001,0.1342
146,2002,0
146,2003,7.8998
146,2004,0
146,2005,1.1178
146,2006,3.8588
146,2007,19.7409
146,2008,0.1397
146,2009,0.7159
146,2010,0.6988
146,2011,4.1415
146,2012,3.126
146,2013,9.0772
146,2014,17.8825
146,2015,14.1928
146,2016,0
146,2017,1.2575
146,2018,0.1398
146,2019,1.6769
147,1990,100.8919
147,1991,100.8919
147,1992,100.8919
147,1993,100.8919
147,1994,100.8919
147,1995,100.8919
147,1996,274.9617
147,1997,250.8313
147,1998,367.0336
147,1999,376.872
147,2000,541.9184
147,2001,15.5436
147,2002,19.7618
147,2003,12.212
147,2004,26.4232
147,2005,15.0995
147,2006,8.882
147,2007,27.2292
147,2008,30.0328
147,2009,32.6278
147,2010,15.169
147,2011,31.9754
147,2012,37.2346
147,2013,31.0872
147,2014,21.761
147,2015,34.0425
147,2016,25.4724
147,2017,24.9392
147,2018,16.3343
147,2019,15.4827
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,608.2429
149,1991,608.2429
149,1992,608.2429
149,1993,608.2429
149,1994,608.2429
149,1995,608.2429
149,1996,358.3719
149,1997,259.3048
149,1998,426.6686
149,1999,623.7681
149,2000,457.7738
149,2001,350.6749
149,2002,66.4637
149,2003,754.0121
149,2004,445.7074
149,2005,640.3332
149,2006,223.0751
149,2007,137.9169
149,2008,508.4673
149,2009,903.9548
149,2010,720.7837
149,2011,381.3396
149,2012,911.8531
149,2013,819.108
149,2014,946.2557
149,2015,106.5525
149,2016,2387.0204
149,2017,377.4313
149,2018,446.8127
149,2019,1319.658
15,1990,1.6338
15,1991,1.6338
15,1992,1.6338
15,1993,1.6338
15,1994,1.6338
