geo,year,wheat_and_products_production_fea
106,1983,8717
106,1984,10057
106,1985,8461
106,1986,9102
106,1987,9381
106,1988,7952
106,1989,7413
106,1990,8109
106,1991,9416
106,1992,8938
106,1993,8170
106,1994,8251
106,1995,7946
106,1996,7987
106,1997,6758
106,1998,8338
106,1999,7743
106,2000,7464
106,2001,6413
106,2002,7548
106,2003,6229
106,2004,8639
106,2005,7717
106,2006,7182
106,2007,7170
106,2008,8855
106,2009,6535
106,2010,6850
106,2011,6642
106,2012,7654
106,2013,7312
108,1992,18285
108,1993,11585
108,1994,9052
108,1995,6490
108,1996,7678
108,1997,8955
108,1998,4746
108,1999,11242
108,2000,9074
108,2001,12707
108,2002,12700
108,2003,11537
108,2004,9937
108,2005,11198
108,2006,13461
108,2007,16467
108,2008,12538
108,2009,17052
108,2010,9638
108,2011,22732
108,2012,9841
108,2013,13941
11,1961,712
11,1962,706
11,1963,690
11,1964,751
11,1965,661
11,1966,897
11,1967,1045
11,1968,1045
11,1969,950
11,1970,810
11,1971,974
11,1972,863
11,1973,939
11,1974,1102
11,1975,945
11,1976,1234
11,1977,1072
11,1978,1195
11,1979,850
11,1980,1201
11,1981,1025
11,1982,1236
11,1983,1417
11,1984,1501
11,1985,1563
11,1986,1415
11,1987,1451
11,1988,1560
11,1989,1363
11,1990,1404
11,1991,1375
11,1992,1325
11,1993,1018
11,1994,1255
11,1995,1304
11,1996,1240
11,1997,1352
11,1998,1342
11,1999,1416
11,2000,1313
11,2001,1508
11,2002,1434
11,2003,1191
11,2004,1719
11,2005,1453
11,2006,1396
11,2007,1399
11,2008,1690
11,2009,1523
11,2010,1518
11,2011,1782
11,2012,1275
11,2013,1598
110,1961,1781
110,1962,1631
110,1963,716
110,1964,1244
110,1965,1287
110,1966,1024
110,1967,997
110,1968,1012
110,1969,758
110,1970,474
110,1971,440
110,1972,284
110,1973,202
110,1974,232
110,1975,241
110,1976,222
110,1977,236
110,1978,367
110,1979,541
110,1980,583
110,1981,587
110,1982,742
110,1983,695
110,1984,741
110,1985,874
110,1986,876
110,1987,864
110,1988,1021
110,1989,985
110,1990,952
110,1991,759
110,1992,759
110,1993,638
110,1994,565
110,1995,444
110,1996,478
110,1997,573
110,1998,570
110,1999,583
110,2000,688
110,2001,700
110,2002,828
110,2003,856
110,2004,860
110,2005,875
110,2006,837
110,2007,910
110,2008,881
110,2009,674
110,2010,571
110,2011,746
110,2012,858
110,2013,812
112,1961,138
112,1962,112
112,1963,76
112,1964,295
112,1965,278
112,1966,101
112,1967,167
112,1968,95
112,1969,159
112,1970,54
112,1971,168
112,1972,211
112,1973,50
112,1974,244
112,1975,50
112,1976,67
112,1977,62
112,1978,53
112,1979,16
112,1980,134
112,1981,51
112,1982,52
112,1983,101
112,1984,50
112,1985,63
112,1986,31
112,1987,80
112,1988,79
112,1989,55
112,1990,83
112,1991,62
112,1992,75
112,1993,77
112,1994,57
112,1995,58
112,1996,43
112,1997,42
112,1998,36
112,1999,9
112,2000,25
112,2001,19
112,2002,44
112,2003,43
112,2004,13
112,2005,34
112,2006,23
112,2007,21
112,2008,8
112,2009,12
112,2010,22
112,2011,20
112,2012,19
112,2013,30
113,1992,679
113,1993,831
113,1994,608
113,1995,625
113,1996,964
113,1997,1274
113,1998,1204
113,1999,1109
113,2000,1039
113,2001,1191
113,2002,1163
113,2003,1014
113,2004,998
113,2005,950
113,2006,840
113,2007,709
113,2008,746
113,2009,1057
113,2010,813
113,2011,800
113,2012,541
113,2013,819
114,1961,109
114,1962,84
114,1963,110
114,1964,135
114,1965,172
114,1966,128
114,1967,162
114,1968,216
114,1969,242
114,1970,221
114,1971,206
114,1972,164
114,1973,136
114,1974,172
114,1975,158
114,1976,200
114,1977,178
114,1978,175
114,1979,207
114,1980,216
114,1981,214
114,1982,248
114,1983,253
114,1984,145
114,1985,251
114,1986,259
114,1987,234
114,1988,245
114,1989,243
114,1990,249
114,1991,264
114,1992,297
114,1993,213
114,1994,297
114,1995,313
114,1996,315
114,1997,252
114,1998,271
114,1999,212
114,2000,204
114,2001,257
114,2002,307
114,2003,379
114,2004,379
114,2005,369
114,2006,329
114,2007,322
114,2008,337
114,2009,219
114,2010,512
114,2011,268
114,2012,442
114,2013,486
116,1961,85
116,1962,87
116,1963,94
116,1964,98
116,1965,88
116,1966,96
116,1967,91
116,1968,87
116,1969,88
116,1970,88
116,1971,91
116,1972,87
116,1973,98
116,1974,102
116,1975,106
116,1976,108
116,1977,115
116,1978,111
116,1979,115
116,1980,99
116,1981,114
116,1982,121
116,1983,124
116,1984,132
116,1985,127
116,1986,143
116,1987,133
116,1988,128
116,1989,129
116,1990,116
116,1991,135
116,1992,123
116,1993,123
116,1994,125
116,1995,125
116,1996,100
116,1997,100
116,1998,165
116,1999,97
116,2000,50
116,2001,124
116,2002,145
116,2003,161
116,2004,175
116,2005,193
116,2006,199
116,2007,195
116,2008,175
116,2009,169
116,2010,160
116,2011,127
116,2012,74
116,2013,75
117,1961,172
117,1962,164
117,1963,139
117,1964,190
117,1965,184
117,1966,193
117,1967,191
117,1968,211
117,1969,224
117,1970,219
117,1971,196
117,1972,149
117,1973,100
117,1974,74
117,1975,97
117,1976,82
117,1977,45
117,1978,36
117,1979,42
117,1980,92
117,1981,57
117,1982,66
117,1983,112
117,1984,17
117,1985,11
117,1986,5
117,1987,4
117,1988,2
117,1989,1
117,1990,1
117,1991,1
117,1992,1
117,1993,1
117,1994,2
117,1995,10
117,1996,11
117,1997,7
117,1998,5
117,1999,6
117,2000,2
117,2001,3
117,2002,6
117,2003,10
117,2004,13
117,2005,8
117,2006,6
117,2007,7
117,2008,10
117,2009,19
117,2010,39
117,2011,44
117,2012,37
117,2013,19
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,1
118,2004,1
118,2005,1
118,2006,1
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,332
119,1993,338
119,1994,199
119,1995,244
119,1996,358
119,1997,395
119,1998,385
119,1999,352
119,2000,427
119,2001,452
119,2002,520
119,2003,468
119,2004,500
119,2005,677
119,2006,598
119,2007,807
119,2008,990
119,2009,1036
119,2010,1035
119,2011,937
119,2012,1540
119,2013,1435
121,1961,69
121,1962,75
121,1963,60
121,1964,60
121,1965,55
121,1966,70
121,1967,68
121,1968,48
121,1969,33
121,1970,43
121,1971,41
121,1972,64
121,1973,55
121,1974,76
121,1975,65
121,1976,40
121,1977,50
121,1978,45
121,1979,40
121,1980,20
121,1981,22
121,1982,23
121,1983,20
121,1984,18
121,1985,23
121,1986,30
121,1987,49
121,1988,51
121,1989,56
121,1990,52
121,1991,59
121,1992,62
121,1993,55
121,1994,53
121,1995,60
121,1996,58
121,1997,58
121,1998,81
121,1999,73
121,2000,108
121,2001,140
121,2002,119
121,2003,116
121,2004,137
121,2005,144
121,2006,153
121,2007,116
121,2008,144
121,2009,111
121,2010,83
121,2011,125
121,2012,150
121,2013,140
122,1961,58
122,1962,55
122,1963,55
122,1964,54
122,1965,50
122,1966,58
122,1967,50
122,1968,54
122,1969,60
122,1970,58
122,1971,58
122,1972,24
122,1973,36
122,1974,57
122,1975,45
122,1976,45
122,1977,61
122,1978,58
122,1979,34
122,1980,28
122,1981,17
122,1982,14
122,1983,15
122,1984,17
122,1985,18
122,1986,11
122,1987,19
122,1988,19
122,1989,30
122,1990,33
122,1991,7
122,1992,12
122,1993,8
122,1994,12
122,1995,11
122,1996,31
122,1997,34
122,1998,30
122,1999,15
122,2000,16
122,2001,51
122,2002,26
122,2003,22
122,2004,16
122,2005,14
122,2006,6
122,2007,4
122,2008,4
122,2009,7
122,2010,20
122,2011,20
122,2012,11
122,2013,13
126,1992,834
126,1993,891
126,1994,549
126,1995,637
126,1996,936
126,1997,1127
126,1998,1031
126,1999,871
126,2000,1238
126,2001,1076
126,2002,1218
126,2003,1204
126,2004,1430
126,2005,1379
126,2006,810
126,2007,1391
126,2008,1723
126,2009,2100
126,2010,1710
126,2011,1869
126,2012,2999
126,2013,2871
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,1
129,1987,0
129,1988,1
129,1989,3
129,1990,5
129,1991,9
129,1992,10
129,1993,8
129,1994,4
129,1995,14
129,1996,4
129,1997,5
129,1998,10
129,1999,10
129,2000,9
129,2001,10
129,2002,10
129,2003,11
129,2004,12
129,2005,13
129,2006,10
129,2007,11
129,2008,10
129,2009,11
129,2010,12
129,2011,10
129,2012,10
129,2013,5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,2
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,0
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,2
130,1985,1
130,1986,1
130,1987,2
130,1988,2
130,1989,1
130,1990,2
130,1991,1
130,1992,1
130,1993,1
130,1994,0
130,1995,2
130,1996,2
130,1997,1
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,5
130,2008,2
130,2009,3
130,2010,2
130,2011,2
130,2012,2
130,2013,2
133,1961,4
133,1962,4
133,1963,3
133,1964,2
133,1965,2
133,1966,2
133,1967,2
133,1968,2
133,1969,2
133,1970,2
133,1971,2
133,1972,2
133,1973,2
133,1974,2
133,1975,2
133,1976,2
133,1977,2
133,1978,2
133,1979,2
133,1980,2
133,1981,2
133,1982,2
133,1983,2
133,1984,2
133,1985,1
133,1986,1
133,1987,1
133,1988,1
133,1989,2
133,1990,2
133,1991,3
133,1992,1
133,1993,2
133,1994,3
133,1995,6
133,1996,3
133,1997,3
133,1998,7
133,1999,8
133,2000,6
133,2001,9
133,2002,5
133,2003,8
133,2004,9
133,2005,5
133,2006,9
133,2007,9
133,2008,13
133,2009,15
133,2010,24
133,2011,34
133,2012,40
133,2013,27
134,1961,3
134,1962,3
134,1963,3
134,1964,3
134,1965,3
134,1966,2
134,1967,2
134,1968,1
134,1969,2
134,1970,2
134,1971,2
134,1972,2
134,1973,2
134,1974,2
134,1975,2
134,1976,3
134,1977,3
134,1978,3
134,1979,3
134,1980,4
134,1981,5
134,1982,8
134,1983,8
134,1984,5
134,1985,5
134,1986,5
134,1987,5
134,1988,5
134,1989,5
134,1990,5
134,1991,5
134,1992,6
134,1993,6
134,1994,6
134,1995,6
134,1996,4
134,1997,9
134,1998,9
134,1999,8
134,2000,10
134,2001,10
134,2002,10
134,2003,10
134,2004,12
134,2005,10
134,2006,11
134,2007,12
134,2008,15
134,2009,14
134,2010,16
134,2011,14
134,2012,11
134,2013,10
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,1
136,1985,1
136,1986,1
136,1987,1
136,1988,1
136,1989,1
136,1990,1
136,1991,1
136,1992,1
136,1993,0
136,1994,0
136,1995,1
136,1996,1
136,1997,0
136,1998,0
136,1999,1
136,2000,0
136,2001,0
136,2002,1
136,2003,1
136,2004,1
136,2005,1
136,2006,1
136,2007,2
136,2008,4
136,2009,3
136,2010,2
136,2011,3
136,2012,6
136,2013,7
138,1961,1402
138,1962,1455
138,1963,1703
138,1964,2203
138,1965,2150
138,1966,1647
138,1967,2122
138,1968,2081
138,1969,2326
138,1970,2676
138,1971,1831
138,1972,1809
138,1973,2091
138,1974,2789
138,1975,2798
138,1976,3363
138,1977,2456
138,1978,2785
138,1979,2287
138,1980,2785
138,1981,3193
138,1982,4391
138,1983,3463
138,1984,4505
138,1985,5214
138,1986,4769
138,1987,4415
138,1988,3665
138,1989,4375
138,1990,3931
138,1991,4061
138,1992,3621
138,1993,3582
138,1994,4151
138,1995,3468
138,1996,3375
138,1997,3657
138,1998,3235
138,1999,3021
138,2000,3493
138,2001,3275
138,2002,3236
138,2003,2716
138,2004,2321
138,2005,3015
138,2006,3378
138,2007,3515
138,2008,4019
138,2009,4116
138,2010,3677
138,2011,3628
138,2012,3274
138,2013,3357
141,1961,98
141,1962,288
141,1963,291
141,1964,335
141,1965,291
141,1966,227
141,1967,289
141,1968,188
141,1969,114
141,1970,250
141,1971,316
141,1972,170
141,1973,340
141,1974,250
141,1975,366
141,1976,280
141,1977,318
141,1978,279
141,1979,240
141,1980,230
141,1981,296
141,1982,440
141,1983,648
141,1984,460
141,1985,689
141,1986,664
141,1987,543
141,1988,672
141,1989,687
141,1990,596
141,1991,538
141,1992,453
141,1993,450
141,1994,322
141,1995,257
141,1996,215
141,1997,238
141,1998,192
141,1999,167
141,2000,139
141,2001,139
141,2002,123
141,2003,160
141,2004,136
141,2005,73
141,2006,128
141,2007,110
141,2008,210
141,2009,388
141,2010,345
141,2011,436
141,2012,465
141,2013,368
143,1961,720
143,1962,1500
143,1963,1440
143,1964,1440
143,1965,1580
143,1966,1150
143,1967,1507
143,1968,2550
143,1969,1469
143,1970,1801
143,1971,2188
143,1972,2161
143,1973,1574
143,1974,1853
143,1975,1575
143,1976,2189
143,1977,1288
143,1978,1876
143,1979,1796
143,1980,1811
143,1981,892
143,1982,2183
143,1983,1970
143,1984,1989
143,1985,2358
143,1986,3809
143,1987,2427
143,1988,4019
143,1989,3927
143,1990,3614
143,1991,4939
143,1992,1562
143,1993,1573
143,1994,5523
143,1995,1091
143,1996,5916
143,1997,2316
143,1998,4378
143,1999,2154
143,2000,1381
143,2001,3316
143,2002,3359
143,2003,5147
143,2004,5540
143,2005,3043
143,2006,6327
143,2007,1583
143,2008,3769
143,2009,6371
143,2010,4876
143,2011,6018
143,2012,3878
143,2013,6934
144,1961,9
144,1962,6
144,1963,14
144,1964,8
144,1965,10
144,1966,11
144,1967,9
144,1968,9
144,1969,5
144,1970,9
144,1971,14
144,1972,9
144,1973,8
144,1974,6
144,1975,3
144,1976,3
144,1977,2
144,1978,3
144,1979,3
144,1980,3
144,1981,10
144,1982,8
144,1983,6
144,1984,6
144,1985,5
144,1986,5
144,1987,3
144,1988,5
144,1989,5
144,1990,7
144,1991,3
144,1992,2
144,1993,3
144,1994,3
144,1995,3
144,1996,3
144,1997,3
144,1998,3
144,1999,3
144,2000,2
144,2001,2
144,2002,3
144,2003,4
144,2004,5
144,2005,6
144,2006,8
144,2007,10
144,2008,13
144,2009,15
144,2010,18
144,2011,20
144,2012,20
144,2013,21
146,1992,926
146,1993,1393
146,1994,659
146,1995,1278
146,1996,784
146,1997,1345
146,1998,953
146,1999,800
146,2000,728
146,2001,1185
146,2002,1116
146,2003,102
146,2004,861
146,2005,1057
146,2006,691
146,2007,406
146,2008,1286
146,2009,737
146,2010,744
146,2011,795
146,2012,495
146,2013,1009
147,1961,1
147,1962,0
147,1963,1
147,1964,1
147,1965,1
147,1966,1
147,1967,1
147,1968,1
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,2
147,1981,2
147,1982,3
147,1983,3
147,1984,4
147,1985,4
147,1986,6
147,1987,5
147,1988,5
147,1989,4
147,1990,4
147,1991,6
147,1992,3
147,1993,6
147,1994,6
147,1995,6
147,1996,6
147,1997,6
147,1998,5
147,1999,4
147,2000,3
147,2001,6
147,2002,10
147,2003,10
147,2004,8
147,2005,11
147,2006,13
147,2007,12
147,2008,15
147,2009,12
147,2010,13
147,2011,16
147,2012,15
147,2013,15
149,1961,135
149,1962,138
149,1963,138
149,1964,139
149,1965,126
149,1966,147
149,1967,159
149,1968,205
149,1969,233
149,1970,265
149,1971,193
149,1972,223
149,1973,312
149,1974,308
149,1975,331
149,1976,387
149,1977,362
149,1978,411
149,1979,415
149,1980,440
149,1981,477
149,1982,526
149,1983,657
149,1984,634
149,1985,534
149,1986,598
149,1987,701
149,1988,745
149,1989,830
149,1990,855
149,1991,836
149,1992,762
149,1993,765
149,1994,899
149,1995,914
149,1996,1013
149,1997,1072
149,1998,1001
149,1999,1086
149,2000,1184
149,2001,1158
149,2002,1258
149,2003,1344
149,2004,1387
149,2005,1442
149,2006,1394
149,2007,1515
149,2008,1572
149,2009,1344
149,2010,1557
149,2011,1746
149,2012,1846
149,2013,1727
15,1961,787
15,1962,889
15,1963,822
15,1964,950
15,1965,911
15,1966,613
15,1967,923
15,1968,900
15,1969,826
15,1970,763
15,1971,954
15,1972,985
15,1973,1049
15,1974,1078
15,1975,724
15,1976,939
15,1977,795
15,1978,1022
15,1979,1015
15,1980,906
15,1981,926
15,1982,1063
15,1983,1062
15,1984,1330
15,1985,1215
15,1986,1324
15,1987,1115
15,1988,1320
15,1989,1477
15,1990,1340
15,1991,1438
15,1992,1411
15,1993,1512
15,1994,1554
15,1995,1531
15,1996,1909
15,1997,1718
15,1998,1832
15,1999,1528
150,1961,482
150,1962,603
150,1963,530
150,1964,712
150,1965,704
150,1966,598
150,1967,739
150,1968,679
150,1969,677
150,1970,643
150,1971,706
150,1972,673
150,1973,725
150,1974,746
150,1975,528
150,1976,710
150,1977,661
150,1978,792
150,1979,836
150,1980,882
150,1981,882
150,1982,967
150,1983,1043
150,1984,1131
150,1985,851
150,1986,940
150,1987,769
150,1988,827
150,1989,1047
150,1990,1076
150,1991,944
150,1992,1017
150,1993,1035
150,1994,981
150,1995,1167
150,1996,1269
150,1997,1063
150,1998,1072
150,1999,851
150,2000,1143
150,2001,991
150,2002,1057
150,2003,1130
150,2004,1224
150,2005,1175
150,2006,1184
150,2007,1018
150,2008,1366
150,2009,1402
150,2010,1370
150,2011,1175
150,2012,1302
150,2013,1335
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,1
153,1983,0
153,1984,0
153,1985,0
153,1986,1
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,300
154,1993,250
154,1994,336
154,1995,381
154,1996,269
154,1997,294
154,1998,337
154,1999,319
154,2000,299
154,2001,246
154,2002,267
154,2003,225
154,2004,357
154,2005,334
154,2006,293
154,2007,218
154,2008,292
154,2009,271
154,2010,243
154,2011,256
154,2012,215
154,2013,259
156,1961,253
156,1962,213
156,1963,249
156,1964,274
156,1965,250
156,1966,292
156,1967,348
156,1968,442
156,1969,459
156,1970,287
156,1971,326
156,1972,389
156,1973,376
156,1974,215
156,1975,180
156,1976,388
156,1977,354
156,1978,329
156,1979,295
156,1980,306
156,1981,326
156,1982,292
156,1983,301
156,1984,315
156,1985,310
156,1986,380
156,1987,337
156,1988,206
156,1989,135
156,1990,188
156,1991,181
156,1992,191
156,1993,219
156,1994,242
156,1995,245
156,1996,277
156,1997,317
156,1998,302
156,1999,320
156,2000,326
156,2001,364
156,2002,301
156,2003,321
156,2004,319
156,2005,319
156,2006,262
156,2007,344
156,2008,343
156,2009,403
156,2010,445
156,2011,383
156,2012,489
156,2013,448
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,1
158,1974,2
158,1975,2
158,1976,1
158,1977,2
158,1978,2
158,1979,1
158,1980,1
158,1981,2
158,1982,2
158,1983,3
158,1984,8
158,1985,7
158,1986,8
158,1987,6
158,1988,2
158,1989,2
158,1990,13
158,1991,11
158,1992,7
158,1993,4
158,1994,2
158,1995,6
158,1996,3
158,1997,8
158,1998,13
158,1999,13
158,2000,11
158,2001,6
158,2002,4
158,2003,4
158,2004,9
158,2005,9
158,2006,8
158,2007,7
158,2008,9
158,2009,9
158,2010,9
158,2011,3
158,2012,6
158,2013,7
159,1961,16
159,1962,16
159,1963,16
159,1964,20
159,1965,20
159,1966,20
159,1967,21
159,1968,20
159,1969,20
159,1970,19
159,1971,20
159,1972,20
159,1973,15
159,1974,18
159,1975,18
159,1976,18
159,1977,20
159,1978,20
159,1979,22
159,1980,24
159,1981,26
159,1982,26
159,1983,26
159,1984,27
159,1985,113
159,1986,132
159,1987,139
159,1988,50
159,1989,60
159,1990,50
159,1991,60
159,1992,40
159,1993,33
159,1994,35
159,1995,44
159,1996,47
159,1997,66
159,1998,98
159,1999,101
159,2000,73
159,2001,51
159,2002,54
159,2003,58
159,2004,62
159,2005,66
159,2006,71
159,2007,44
159,2008,53
159,2009,80
159,2010,110
159,2011,165
159,2012,100
159,2013,80
16,1961,33
16,1962,40
16,1963,45
16,1964,35
16,1965,35
16,1966,36
16,1967,54
16,1968,59
16,1969,94
16,1970,105
16,1971,112
16,1972,115
16,1973,91
16,1974,111
16,1975,117
16,1976,218
16,1977,259
16,1978,348
16,1979,494
16,1980,823
16,1981,1093
16,1982,967
16,1983,1095
16,1984,1211
16,1985,1464
16,1986,1042
16,1987,1091
16,1988,1048
16,1989,1022
16,1990,890
16,1991,1004
