geo,year,persimmons_gross_production_value_constant_2014_2016_thousand_slc_vop
117,1962,12758922
117,1963,10852081
117,1964,18147287
117,1965,18076549
117,1966,16973196
117,1967,18152669
117,1968,26587367
117,1969,26029924
117,1970,23304986
117,1971,17597532
117,1972,23923940
117,1973,24822770
117,1974,32237923
117,1975,16062064
117,1976,13029571
117,1977,23172737
117,1978,23054328
117,1979,25670084
117,1980,24479077
117,1981,30181917
117,1982,44447090
117,1983,70008761
117,1984,52908699
117,1985,74605940
117,1986,76047605
117,1987,58187113
117,1988,75610108
117,1989,87194170
117,1990,73627146
117,1991,84363894
117,1992,119262937
117,1993,89244793
117,1994,128766389
117,1995,149614009
117,1996,162055381
117,1997,184202421
117,1998,200426720
117,1999,210556047
117,2000,221322012
117,2001,207859558
117,2002,216167389
117,2003,191612192
117,2004,229932785
117,2005,279738254
117,2006,271280489
117,2007,304182731
117,2008,331022293
117,2009,213563935
117,2010,300350594
117,2011,210003985
117,2012,308361635
117,2013,203792911
117,2014,329363033
117,2015,233377402
117,2016,220200205
117,2017,229422244
117,2018,202240526
117,2019,243000800
138,1981,765
138,1982,2061
138,1983,1855
138,1984,4416
138,1985,3754
138,1986,5947
138,1987,2959
138,1988,3489
138,1989,4710
138,1990,4048
138,1991,1752
138,1992,4328
138,1993,4946
138,1994,4622
138,1995,4033
138,1996,5432
138,1997,6403
138,1998,6477
138,1999,5859
138,2000,3636
138,2001,5917
138,2002,2826
138,2003,5108
138,2004,4048
138,2005,5432
138,2006,4225
138,2007,6506
138,2008,5329
138,2009,6065
138,2010,5343
138,2011,3283
138,2012,3592
138,2013,2635
138,2014,2576
138,2015,2076
138,2016,751
138,2017,780
138,2018,795
138,2019,795
149,1990,9798
149,1991,10593
149,1992,11811
149,1993,11122
149,1994,12314
149,1995,13241
149,1996,7812
149,1997,9269
149,1998,9004
149,1999,9666
149,2000,9534
149,2001,10328
149,2002,10858
149,2003,10990
149,2004,11202
149,2005,11732
149,2006,12605
149,2007,12950
149,2008,13479
149,2009,13956
149,2010,18273
149,2011,42610
149,2012,74309
149,2013,51269
149,2014,50793
149,2015,63584
149,2016,75368
149,2017,74759
149,2018,79791
149,2019,81697
156,1986,1129
156,1987,1455
156,1988,1631
156,1989,1606
156,1990,2439
156,1991,3977
156,1992,3054
156,1993,3839
156,1994,3764
156,1995,4015
156,1996,3011
156,1997,4198
156,1998,4878
156,1999,5679
156,2000,7079
156,2001,6525
156,2002,7277
156,2003,7528
156,2004,7528
156,2005,7528
156,2006,7707
156,2007,6715
156,2008,7277
156,2009,6776
156,2010,6510
156,2011,5772
156,2012,5897
156,2013,6276
156,2014,6525
156,2015,6208
156,2016,5942
156,2017,5531
156,2018,5568
156,2019,5430
198,2003,619
198,2004,591
198,2005,562
198,2006,448
198,2007,606
198,2008,496
198,2009,640
198,2010,906
198,2011,915
198,2012,766
198,2013,783
198,2014,902
198,2015,2406
198,2016,2385
198,2017,2313
203,1991,674
203,1992,674
203,1993,674
203,1994,674
203,1995,2252
203,1996,4924
203,1997,7596
203,1998,10631
203,1999,15645
203,2000,18197
203,2001,19024
203,2002,19879
203,2003,24925
203,2004,25256
203,2005,28647
203,2006,34740
203,2007,36946
203,2008,52607
203,2009,55254
203,2010,69084
203,2011,87898
203,2012,117069
203,2013,133888
203,2014,135101
203,2015,148205
203,2016,177146
203,2017,222851
21,1961,16311
21,1962,17065
21,1963,17315
21,1964,18337
21,1965,21312
21,1966,20883
21,1967,21364
21,1968,21780
21,1969,22230
21,1970,23094
21,1971,22986
21,1972,26857
21,1973,20657
21,1974,21800
21,1975,23579
21,1976,23845
21,1977,25378
21,1978,38747
21,1979,43060
21,1980,42605
21,1981,40089
21,1982,40939
21,1983,48299
21,1984,44692
21,1985,46550
21,1986,46369
21,1987,47981
21,1988,48775
21,1989,49939
21,1990,49806
21,1991,50819
21,1992,49699
21,1993,51271
21,1994,59076
21,1995,55109
21,1996,56029
21,1997,55656
21,1998,64426
21,1999,68342
21,2000,67493
21,2001,139791
21,2002,150728
21,2003,168606
21,2004,173038
21,2005,175769
21,2006,179421
21,2007,170440
21,2008,184777
21,2009,182919
21,2010,178292
21,2011,164868
21,2012,168723
21,2013,184640
21,2014,194365
21,2015,205067
21,2016,172928
21,2017,194254
21,2018,167331
21,2019,179830
40,1991,167115
40,1992,175471
40,1993,183826
40,1994,192182
40,1995,200538
40,1996,208894
40,1997,217249
40,1998,225605
40,1999,235354
40,2000,247887
40,2001,261117
40,2002,274347
40,2003,286881
40,2004,300111
40,2005,313341
40,2006,325874
40,2007,339104
40,2008,352334
40,2009,354423
40,2010,304288
40,2011,222820
40,2012,487419
40,2013,466529
40,2014,393416
40,2015,314037
40,2016,359297
40,2017,389239
40,2018,417091
40,2019,429625
41,1961,1331840
41,1962,1183858
41,1963,1278029
41,1964,1251123
41,1965,1385652
41,1966,1331840
41,1967,1278029
41,1968,1264576
41,1969,1113903
41,1970,1224217
41,1971,1148881
41,1972,1291482
41,1973,1439464
41,1974,1447536
41,1975,1420630
41,1976,1426011
41,1977,1412558
41,1978,1533634
41,1979,1362782
41,1980,1507805
41,1981,1361437
41,1982,1296863
41,1983,1487894
41,1984,1635877
41,1985,1829599
41,1986,2017940
41,1987,2206281
41,1988,1971987
41,1989,1749643
41,1990,1681006
41,1991,1726216
41,1992,1948870
41,1993,2123177
41,1994,2224765
41,1995,2608155
41,1996,2758441
41,1997,2893503
41,1998,3535797
41,1999,3985566
41,2000,4283145
41,2001,4263773
41,2002,4683235
41,2003,4829872
41,2004,5376330
41,2005,5878932
41,2006,6242968
41,2007,6554807
41,2008,6856960
41,2009,7004404
41,2010,6966198
41,2011,7449158
41,2012,7829607
41,2013,7745392
41,2014,7952298
41,2015,7936154
41,2016,7983778
41,2017,8149787
41,2018,8455438
41,2019,8630100
52,1992,22117
52,1993,19111
52,1994,17847
52,1995,17897
52,1996,17720
52,1997,16932
52,1998,21498
52,1999,27253
52,2000,31854
52,2001,38974
52,2002,47520
52,2003,52088
52,2004,21800
52,2005,49397
52,2006,56433
52,2007,58211
52,2008,59921
52,2009,61449
52,2010,64459
52,2011,66225
52,2012,63504
52,2013,64875
52,2014,63650
52,2015,66443
52,2016,64790
52,2017,66739
52,2018,72575
52,2019,80299
