geo,year,vegetables_in_vinegar_import_value_tce
105,1973,30
105,1974,80
105,1975,43
105,1976,45
105,1977,43
105,1978,137
105,1979,245
105,1980,202
105,1981,77
105,1982,273
105,1983,171
105,1984,50
105,1985,61
105,1986,116
105,1987,160
105,1988,285
105,1989,135
105,1990,119
105,1991,57
105,1992,271
105,1993,190
105,1994,597
105,1995,887
105,1996,1368
105,1997,1200
105,1998,1154
105,1999,1296
105,2000,1648
105,2001,2481
105,2002,4350
105,2003,2606
105,2004,2516
105,2005,2515
105,2006,2599
105,2007,3385
105,2008,3541
105,2009,3339
105,2010,3843
105,2011,3401
105,2012,3471
105,2013,4116
105,2014,4566
105,2015,4067
105,2016,5648
105,2017,5728
105,2018,7219
105,2019,6061
106,1961,48
106,1962,103
106,1963,112
106,1964,118
106,1965,129
106,1966,158
106,1967,166
106,1968,231
106,1969,306
106,1970,181
106,1971,131
106,1972,193
106,1973,474
106,1974,1011
106,1975,492
106,1976,384
106,1977,559
106,1978,623
106,1979,1153
106,1980,3077
106,1981,5662
106,1982,3934
106,1983,2895
106,1984,1782
106,1985,3358
106,1986,4497
106,1987,6115
106,1988,8040
106,1989,8470
106,1990,9835
106,1991,10026
106,1992,8449
106,1993,6852
106,1994,11016
106,1995,11391
106,1996,11740
106,1997,10955
106,1998,13086
106,1999,19116
106,2000,19810
106,2001,21962
106,2002,19155
106,2003,25893
106,2004,29954
106,2005,30474
106,2006,29283
106,2007,43968
106,2008,50729
106,2009,35987
106,2010,29082
106,2011,25301
106,2012,23065
106,2013,24448
106,2014,25429
106,2015,21803
106,2016,22840
106,2017,20737
106,2018,25105
106,2019,25152
107,1961,24
107,1962,32
107,1963,34
107,1964,36
107,1965,51
107,1966,42
107,1967,52
107,1968,49
107,1969,31
107,1970,48
107,1971,34
107,1972,46
107,1973,67
107,1974,58
107,1975,90
107,1976,69
107,1977,176
107,1978,157
107,1979,117
107,1980,128
107,1981,98
107,1982,13
107,1983,79
107,1984,90
107,1985,62
107,1986,62
107,1987,62
107,1988,62
107,1989,62
107,1990,62
107,1991,62
107,1992,62
107,1993,62
107,1994,62
107,1995,62
107,1996,60
107,1997,60
107,1998,65
107,1999,52
107,2000,48
107,2001,44
107,2002,94
107,2003,53
107,2004,84
107,2005,133
107,2006,229
107,2007,321
107,2008,149
107,2009,166
107,2010,134
107,2011,111
107,2012,155
107,2013,210
107,2014,181
107,2015,152
107,2016,251
107,2017,211
107,2018,270
107,2019,221
108,1993,190
108,1994,750
108,1995,1279
108,1996,683
108,1997,778
108,1998,687
108,1999,461
108,2000,314
108,2001,400
108,2002,501
108,2003,618
108,2004,1006
108,2005,1943
108,2006,3218
108,2007,7069
108,2008,6540
108,2009,5033
108,2010,4196
108,2011,10388
108,2012,12136
108,2013,12607
108,2014,13530
108,2015,8940
108,2016,4839
108,2017,5938
108,2018,8064
108,2019,5946
109,1961,27
109,1962,21
109,1963,20
109,1964,35
109,1965,34
109,1966,34
109,1967,61
109,1968,57
109,1969,47
109,1970,46
109,1971,47
109,1972,134
109,1973,71
109,1974,52
109,1975,48
109,1976,278
109,1977,280
109,1978,23
109,1979,336
109,1980,469
109,1981,349
109,1982,290
109,1983,224
109,1984,194
109,1985,175
109,1986,98
109,1987,82
109,1988,136
109,1989,155
109,1990,55
109,1991,30
109,1992,52
109,1993,60
109,1994,18
109,1995,163
109,1996,146
109,1997,69
109,1998,130
109,1999,147
109,2000,350
109,2001,182
109,2002,466
109,2003,381
109,2004,371
109,2005,419
109,2006,181
109,2007,275
109,2008,320
109,2009,721
109,2010,386
109,2011,2118
109,2012,360
109,2013,389
109,2014,321
109,2015,796
109,2016,287
109,2017,336
109,2018,662
109,2019,623
11,1961,78
11,1962,115
11,1963,167
11,1964,151
11,1965,216
11,1966,268
11,1967,324
11,1968,330
11,1969,377
11,1970,384
11,1971,418
11,1972,526
11,1973,689
11,1974,806
11,1975,1013
11,1976,1275
11,1977,1738
11,1978,1506
11,1979,1869
11,1980,1554
11,1981,1155
11,1982,1129
11,1983,1200
11,1984,1623
11,1985,2476
11,1986,2372
11,1987,2119
11,1988,1919
11,1989,2169
11,1990,3833
11,1991,4339
11,1992,5895
11,1993,5469
11,1994,5664
11,1995,12636
11,1996,13583
11,1997,13222
11,1998,10695
11,1999,13817
11,2000,11488
11,2001,13450
11,2002,13031
11,2003,16207
11,2004,21538
11,2005,21396
11,2006,19306
11,2007,30097
11,2008,33668
11,2009,30959
11,2010,27265
11,2011,27080
11,2012,26486
11,2013,29279
11,2014,28065
11,2015,23178
11,2016,23717
11,2017,25488
11,2018,29229
11,2019,29488
110,1961,0
110,1962,56
110,1963,89
110,1964,69
110,1965,82
110,1966,89
110,1967,106
110,1968,162
110,1969,165
110,1970,192
110,1971,214
110,1972,269
110,1973,559
110,1974,963
110,1975,694
110,1976,1056
110,1977,1489
110,1978,1469
110,1979,1546
110,1980,1385
110,1981,1861
110,1982,1674
110,1983,3828
110,1984,3195
110,1985,2689
110,1986,3670
110,1987,4890
110,1988,7335
110,1989,7837
110,1990,7740
110,1991,9838
110,1992,18877
110,1993,34286
110,1994,29301
110,1995,31316
110,1996,41175
110,1997,38010
110,1998,24744
110,1999,26897
110,2000,30237
110,2001,35420
110,2002,38039
110,2003,44787
110,2004,54258
110,2005,56570
110,2006,54770
110,2007,50465
110,2008,47942
110,2009,52318
110,2010,65468
110,2011,85396
110,2012,85704
110,2013,82947
110,2014,89769
110,2015,87362
110,2016,76330
110,2017,76635
110,2018,74130
110,2019,72212
112,1961,25
112,1962,20
112,1963,30
112,1964,2
112,1965,13
112,1966,16
112,1967,21
112,1968,22
112,1969,0
112,1970,44
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,135
112,1976,300
112,1977,60
112,1978,201
112,1979,85
112,1980,71
112,1981,234
112,1982,0
112,1983,130
112,1984,313
112,1985,304
112,1986,116
112,1987,357
112,1988,352
112,1989,82
112,1990,301
112,1991,461
112,1992,580
112,1993,844
112,1994,18
112,1995,70
112,1996,0
112,1997,37
112,1998,106
112,1999,175
112,2000,157
112,2001,341
112,2002,371
112,2003,500
112,2004,495
112,2005,803
112,2006,1062
112,2007,1517
112,2008,2006
112,2009,1829
112,2010,1372
112,2011,1670
112,2012,1585
112,2013,2195
112,2014,2696
112,2015,1809
112,2016,2293
112,2017,2774
112,2018,1559
112,2019,1923
113,1998,38
113,1999,6
113,2000,17
113,2001,16
113,2002,34
113,2003,48
113,2004,122
113,2005,49
113,2006,84
113,2007,136
113,2008,194
113,2009,200
113,2010,220
113,2011,435
113,2012,601
113,2013,431
113,2014,415
113,2015,364
113,2016,272
113,2017,439
113,2018,491
113,2019,600
114,1961,0
114,1962,0
114,1963,318
114,1964,0
114,1965,0
114,1966,164
114,1967,142
114,1968,30
114,1969,138
114,1970,40
114,1971,34
114,1972,29
114,1973,28
114,1974,111
114,1975,17
114,1976,32
114,1977,74
114,1978,163
114,1979,152
114,1980,150
114,1981,214
114,1982,0
114,1983,5
114,1984,27
114,1985,25
114,1986,12
114,1987,2
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,6
114,1993,15
114,1994,3
114,1995,65
114,1996,23
114,1997,42
114,1998,77
114,1999,32
114,2000,45
114,2001,42
114,2002,49
114,2003,25
114,2004,25
114,2005,110
114,2006,56
114,2007,50
114,2008,49
114,2009,78
114,2010,63
114,2011,237
114,2012,208
114,2013,136
114,2014,225
114,2015,281
114,2016,467
114,2017,166
114,2018,171
114,2019,195
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,1
115,1967,1
115,1968,0
115,1969,1
115,1970,2
115,1971,2
115,1972,0
115,1973,4
115,1974,5
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,32
115,1997,32
115,1998,13
115,1999,5
115,2000,53
115,2001,20
115,2002,22
115,2003,32
115,2004,52
115,2005,28
115,2006,15
115,2007,37
115,2008,34
115,2009,22
115,2010,9
115,2011,7
115,2012,6
115,2013,22
115,2014,100
115,2015,75
115,2016,70
115,2017,206
115,2018,204
115,2019,105
116,2014,82
116,2015,1477
116,2016,11
116,2017,9
116,2018,28
116,2019,25
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,85
117,1982,223
117,1983,294
117,1984,302
117,1985,236
117,1986,304
117,1987,625
117,1988,910
117,1989,887
117,1990,1487
117,1991,1768
117,1992,2087
117,1993,3281
117,1994,4983
117,1995,6808
117,1996,9304
117,1997,12633
117,1998,6235
117,1999,8955
117,2000,11195
117,2001,11836
117,2002,12170
117,2003,13384
117,2004,13574
117,2005,13482
117,2006,16710
117,2007,17922
117,2008,18036
117,2009,13913
117,2010,16668
117,2011,15871
117,2012,17488
117,2013,20556
117,2014,23239
117,2015,25781
117,2016,29925
117,2017,30746
117,2018,33084
117,2019,32388
118,1961,335
118,1962,360
118,1963,390
118,1964,420
118,1965,207
118,1966,232
118,1967,305
118,1968,381
118,1969,484
118,1970,466
118,1971,573
118,1972,711
118,1973,414
118,1974,478
118,1975,671
118,1976,894
118,1977,1242
118,1978,1866
118,1979,1799
118,1980,2626
118,1981,2929
118,1982,3416
118,1983,2572
118,1984,3643
118,1985,4000
118,1986,2954
118,1987,3000
118,1988,3855
118,1989,3253
118,1990,1578
118,1991,1218
118,1992,3419
118,1993,3861
118,1994,4181
118,1995,4357
118,1996,5469
118,1997,5542
118,1998,5275
118,1999,5748
118,2000,6523
118,2001,6079
118,2002,4955
118,2003,1948
118,2004,3748
118,2005,1991
118,2006,8496
118,2007,11108
118,2008,3160
118,2009,2615
118,2010,3735
118,2011,3647
118,2012,3880
118,2013,15605
118,2014,19021
118,2015,15604
118,2016,15913
118,2017,15316
118,2018,15756
118,2019,9554
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,200
119,1993,181
119,1994,452
119,1995,355
119,1996,536
119,1997,635
119,1998,1457
119,1999,2797
119,2000,2383
119,2001,3870
119,2002,4633
119,2003,4690
119,2004,3984
119,2005,5683
119,2006,7730
119,2007,9482
119,2008,8035
119,2009,5334
119,2010,4232
119,2011,4510
119,2012,4314
119,2013,5298
119,2014,5574
119,2015,5245
119,2016,7000
119,2017,7399
119,2018,7195
119,2019,7468
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,513
12,1988,600
12,1989,704
12,1990,467
12,1991,454
12,1992,440
12,1993,440
12,1994,550
12,1995,700
12,1996,850
12,1997,1014
12,1998,1000
12,1999,750
12,2000,563
12,2001,400
12,2002,450
12,2003,31
12,2004,22
12,2005,422
12,2006,279
12,2007,284
12,2008,328
12,2009,384
12,2010,715
12,2011,1767
12,2012,400
12,2013,552
12,2014,723
12,2015,784
12,2016,1064
12,2017,662
12,2018,592
12,2019,277
120,1961,37
120,1962,33
120,1963,50
120,1964,15
120,1965,2
120,1966,1
120,1967,4
120,1968,1
120,1969,4
120,1970,11
120,1971,8
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,24
120,1995,0
120,1996,0
120,1997,30
120,1998,4
120,1999,1
120,2000,1
120,2001,13
120,2002,17
120,2003,21
120,2004,21
120,2005,21
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,47
120,2016,1
120,2017,5
120,2018,8
120,2019,1
121,1961,95
121,1962,97
121,1963,91
121,1964,92
121,1965,73
121,1966,78
121,1967,92
121,1968,48
121,1969,39
121,1970,41
121,1971,35
121,1972,34
121,1973,46
121,1974,0
121,1975,0
121,1976,0
121,1977,278
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,400
121,1993,160
121,1994,300
121,1995,220
121,1996,170
121,1997,2996
121,1998,260
121,1999,255
121,2000,181
121,2001,206
121,2002,198
121,2003,223
121,2004,264
121,2005,270
121,2006,341
121,2007,336
121,2008,438
121,2009,576
121,2010,630
121,2011,688
121,2012,798
121,2013,746
121,2014,933
121,2015,1215
121,2016,2276
121,2017,1524
121,2018,2276
121,2019,624
122,2014,263
122,2015,103
122,2016,479
122,2017,698
122,2018,825
122,2019,842
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,25
123,1985,73
123,1986,34
123,1987,34
123,1988,34
123,1989,34
123,1990,34
123,1991,34
123,1992,0
123,1993,0
123,1994,0
123,1995,3
123,1996,0
123,1997,3
123,1998,0
123,1999,10
123,2000,100
123,2001,4
123,2002,12
123,2003,13
123,2004,88
123,2005,146
123,2006,75
123,2007,47
123,2008,30
123,2009,43
123,2010,34
123,2011,54
123,2012,52
123,2013,59
123,2014,82
123,2015,98
123,2016,45
123,2017,51
123,2018,61
123,2019,28
124,1961,0
124,1962,0
124,1963,13
124,1964,10
124,1965,26
124,1966,25
124,1967,44
124,1968,30
124,1969,69
124,1970,32
124,1971,62
124,1972,185
124,1973,193
124,1974,273
124,1975,94
124,1976,291
124,1977,754
124,1978,417
124,1979,888
124,1980,604
124,1981,696
124,1982,120
124,1983,90
124,1984,70
124,1985,70
124,1986,69
124,1987,182
124,1988,599
124,1989,204
124,1990,176
124,1991,145
124,1992,200
124,1993,200
124,1994,200
124,1995,200
124,1996,150
124,1997,90
124,1998,80
124,1999,50
124,2000,53
124,2001,58
124,2002,151
124,2003,86
124,2004,206
124,2005,250
124,2006,125
124,2007,262
124,2008,108
124,2009,122
124,2010,959
124,2011,1075
124,2012,2610
124,2013,2421
124,2014,1948
124,2015,896
124,2016,747
124,2017,362
124,2018,340
124,2019,5713
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,362
126,1993,500
126,1994,764
126,1995,233
126,1996,1230
126,1997,1365
126,1998,1364
126,1999,1410
126,2000,1618
126,2001,1639
126,2002,1205
126,2003,1444
126,2004,1721
126,2005,5551
126,2006,5674
126,2007,8305
126,2008,11288
126,2009,9313
126,2010,5893
126,2011,7190
126,2012,6663
126,2013,8535
126,2014,9467
126,2015,8420
126,2016,9654
126,2017,10490
126,2018,12264
126,2019,13411
128,1961,80
128,1962,89
128,1963,0
128,1964,42
128,1965,43
128,1966,1
128,1967,5
128,1968,10
128,1969,37
128,1970,129
128,1971,114
128,1972,210
128,1973,166
128,1974,54
128,1975,48
128,1976,20
128,1977,0
128,1978,0
128,1979,110
128,1980,591
128,1981,72
128,1982,55
128,1983,4
128,1984,3
128,1985,1
128,1986,0
128,1987,0
128,1988,3
128,1989,37
128,1990,24
128,1991,55
128,1992,67
128,1993,76
128,1994,103
128,1995,86
128,1996,105
128,1997,79
128,1998,73
128,1999,53
128,2000,57
128,2001,57
128,2002,46
128,2003,57
128,2004,95
128,2005,514
128,2006,105
128,2007,206
128,2008,126
128,2009,173
128,2010,187
128,2011,256
128,2012,327
128,2013,320
128,2014,365
128,2015,360
128,2016,179
128,2017,777
128,2018,970
128,2019,315
129,1961,35
129,1962,34
129,1963,45
129,1964,38
129,1965,21
129,1966,30
129,1967,34
129,1968,45
129,1969,31
129,1970,44
129,1971,34
129,1972,30
129,1973,48
129,1974,15
129,1975,9
129,1976,0
129,1977,2
129,1978,0
129,1979,7
129,1980,42
129,1981,0
129,1982,3
129,1983,4
129,1984,1
129,1985,2
129,1986,2
129,1987,4
129,1988,1
129,1989,14
129,1990,15
129,1991,4
129,1992,4
129,1993,8
129,1994,4
129,1995,2
129,1996,5
129,1997,10
129,1998,9
129,1999,8
129,2000,6
129,2001,18
129,2002,14
129,2003,37
129,2004,23
129,2005,20
129,2006,36
129,2007,46
129,2008,73
129,2009,53
129,2010,66
129,2011,99
129,2012,54
129,2013,100
129,2014,68
129,2015,80
129,2016,100
129,2017,71
129,2018,110
129,2019,98
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,253
13,1980,622
13,1981,963
13,1982,211
13,1983,284
13,1984,128
13,1985,0
13,1986,0
13,1987,139
13,1988,100
13,1989,110
13,1990,230
13,1991,300
13,1992,350
13,1993,150
13,1994,150
13,1995,150
13,1996,70
13,1997,735
13,1998,330
13,1999,245
13,2000,212
13,2001,733
13,2002,560
13,2003,857
13,2004,637
13,2005,895
13,2006,604
13,2007,1050
13,2008,772
13,2009,1382
13,2010,1503
13,2011,1412
13,2012,2029
13,2013,1938
13,2014,2528
13,2015,2632
13,2016,2887
13,2017,2531
13,2018,2936
13,2019,1960
130,1961,45
130,1962,45
130,1963,45
130,1964,45
130,1965,52
130,1966,82
130,1967,60
130,1968,83
130,1969,72
130,1970,97
130,1971,92
130,1972,108
130,1973,92
130,1974,130
130,1975,142
130,1976,229
130,1977,18
130,1978,57
130,1979,20
130,1980,74
130,1981,46
130,1982,39
130,1983,16
130,1984,8
130,1985,2
130,1986,17
130,1987,14
130,1988,16
130,1989,48
130,1990,10
130,1991,4
130,1992,6
130,1993,14
130,1994,8
130,1995,6
130,1996,6
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,15
130,2002,21
130,2003,11
130,2004,8
130,2005,10
130,2006,24
130,2007,26
130,2008,31
130,2009,261
130,2010,138
130,2011,97
130,2012,105
130,2013,189
130,2014,205
130,2015,208
130,2016,205
130,2017,190
130,2018,180
130,2019,191
131,1961,0
131,1962,94
131,1963,85
131,1964,209
131,1965,195
131,1966,214
131,1967,201
131,1968,196
131,1969,354
131,1970,321
131,1971,365
131,1972,536
131,1973,399
131,1974,913
131,1975,425
131,1976,346
131,1977,424
131,1978,466
131,1979,337
131,1980,485
131,1981,639
131,1982,802
131,1983,816
131,1984,796
131,1985,889
131,1986,765
131,1987,726
131,1988,822
131,1989,853
131,1990,839
131,1991,804
131,1992,828
131,1993,690
131,1994,727
131,1995,739
131,1996,631
131,1997,631
131,1998,447
131,1999,617
131,2000,614
131,2001,593
131,2002,497
131,2003,497
131,2004,685
131,2005,647
131,2006,533
131,2007,814
131,2008,1273
131,2009,1618
131,2010,1731
131,2011,2295
131,2012,3294
131,2013,3517
131,2014,3320
131,2015,3930
131,2016,3927
131,2017,3564
131,2018,3720
131,2019,3533
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,20
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,25
132,1995,29
132,1996,35
132,1997,104
132,1998,98
132,1999,95
132,2000,108
132,2001,142
132,2002,134
132,2003,155
132,2004,198
132,2005,145
132,2006,216
132,2007,280
132,2008,316
132,2009,128
132,2010,364
132,2011,423
132,2012,495
132,2013,544
132,2014,593
132,2015,530
132,2016,544
132,2017,551
132,2018,763
132,2019,816
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,32
133,1983,12
133,1984,4
133,1985,231
133,1986,20
133,1987,11
133,1988,10
133,1989,10
133,1990,10
133,1991,11
133,1992,9
133,1993,10
133,1994,10
133,1995,10
133,1996,1
133,1997,13
133,1998,1
133,1999,13
133,2000,7
133,2001,6
133,2002,19
133,2003,40
133,2004,4
133,2005,6
133,2006,64
133,2007,9
133,2008,11
133,2009,15
133,2010,24
133,2011,108
133,2012,25
133,2013,40
133,2014,43
133,2015,165
133,2016,5
133,2017,3
133,2018,113
133,2019,109
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,56
134,1966,66
134,1967,56
134,1968,74
134,1969,112
134,1970,163
134,1971,108
134,1972,77
134,1973,112
134,1974,133
134,1975,140
