geo,year,treenuts_processing_cce
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,17
97,1961,900
97,1962,2971
97,1963,900
97,1964,720
97,1965,1800
97,1966,1083
97,1967,1483
97,1968,1004
97,1969,1286
97,1970,1533
97,1971,1517
97,1972,1603
97,1973,1411
97,1974,1584
97,1975,1791
97,1976,1958
97,1977,1479
97,1978,1713
97,1979,1448
97,1980,1095
97,1981,1167
97,1982,1079
97,1983,1384
97,1984,1117
97,1985,1018
97,1986,634
97,1987,610
97,1988,680
97,1989,753
97,1990,2
97,1991,2
97,1992,-2
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,-2
97,1998,0
97,1999,0
97,2000,-2
97,2001,0
97,2002,0
97,2003,2
97,2004,1
97,2005,2
97,2006,1
97,2007,1
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,-1
97,2013,0
