geo,year,macaroni_calories_year_scl
138,2018,265378
138,2019,222997
14,2010,6002
14,2011,5855
14,2012,6183
14,2013,6229
14,2014,6523
14,2015,6537
14,2016,6555
14,2017,6566
14,2018,7823
14,2019,8681
141,2010,20177
141,2011,21460
141,2012,22535
141,2013,10225
141,2014,13773
141,2015,27446
141,2016,33885
141,2017,47359
141,2018,49212
141,2019,40503
143,2010,70364
143,2011,70973
143,2012,71905
143,2013,72679
143,2014,73482
143,2015,74242
143,2016,75085
143,2017,75732
143,2018,50147
143,2019,41206
144,2010,66497
144,2011,81155
144,2012,66678
144,2013,73655
144,2014,84801
144,2015,79135
144,2016,78586
144,2017,93802
144,2018,79125
144,2019,75913
146,2010,33956
146,2011,33195
146,2012,33232
146,2013,32296
146,2014,31972
146,2015,31986
146,2016,31549
146,2017,31079
146,2018,29303
146,2019,28521
147,2010,5721
147,2011,5672
147,2012,5155
147,2013,6765
147,2014,1593
147,2015,2354
147,2016,2552
147,2017,1966
147,2018,2654
147,2019,7977
149,2010,21217
149,2011,20724
149,2012,21929
149,2013,18792
149,2014,18824
149,2015,24786
149,2016,21488
149,2017,20652
149,2018,16690
149,2019,14455
150,2010,121548
150,2011,202304
150,2012,215302
150,2013,209724
150,2014,209848
150,2015,208789
150,2016,207719
150,2017,205902
150,2018,204897
150,2019,204352
153,2010,1067
153,2011,1079
153,2012,1093
153,2013,1108
153,2014,1121
153,2015,1132
153,2016,1143
153,2017,1153
153,2018,1163
153,2019,1174
154,2010,17594
154,2011,17825
154,2012,19433
154,2013,19047
154,2014,19034
154,2015,19187
154,2016,19307
154,2017,19325
154,2018,19433
154,2019,19598
155,2010,1425
155,2011,1451
155,2012,1482
155,2013,1517
155,2014,1548
155,2015,1579
155,2016,1634
155,2017,1685
155,2018,1745
155,2019,1802
156,2010,23652
156,2011,14815
156,2012,22510
156,2013,18312
156,2014,26090
156,2015,34656
156,2016,28842
156,2017,33795
156,2018,34934
156,2019,19344
157,2010,16986
157,2011,17802
157,2012,18679
157,2013,19395
157,2014,20118
157,2015,20878
157,2016,21644
157,2017,22461
157,2018,21902
157,2019,21297
158,2010,33370
158,2011,39867
158,2012,54394
158,2013,41597
158,2014,52451
158,2015,53535
158,2016,35876
158,2017,48690
158,2018,34074
158,2019,55316
159,2010,3394
159,2011,3510
159,2012,3623
159,2013,3751
159,2014,3965
159,2015,4070
159,2016,3964
159,2017,0
159,2018,0
159,2019,4110
16,2010,9203
16,2011,8801
16,2012,8812
16,2013,8523
16,2014,9088
16,2015,7926
16,2016,10215
16,2017,8548
16,2018,8978
16,2019,5155
162,2010,58458
162,2011,59241
162,2012,59858
162,2013,60675
162,2014,61331
162,2015,61914
162,2016,62509
162,2017,62895
162,2018,63333
162,2019,63837
165,2010,48296
165,2011,40453
165,2012,37906
165,2013,38884
165,2014,39876
165,2015,40921
165,2016,42072
165,2017,43257
165,2018,44578
165,2019,45402
166,2010,16291
166,2011,16907
166,2012,17455
166,2013,17927
166,2014,18403
166,2015,18864
166,2016,19305
166,2017,19775
166,2018,20192
166,2019,20533
167,2010,19836
167,2011,19242
167,2012,18060
167,2013,21077
167,2014,19355
167,2015,19078
167,2016,28647
167,2017,35443
167,2018,58043
167,2019,43640
168,2010,690
168,2011,7631
168,2012,6826
168,2013,22410
168,2014,11120
168,2015,9981
168,2016,5729
168,2017,9373
168,2018,4136
168,2019,5411
169,2010,6698
169,2011,7681
169,2012,7028
169,2013,6955
169,2014,8938
169,2015,5768
169,2016,5604
169,2017,5383
169,2018,5889
169,2019,6046
170,2010,1024146
170,2011,1035379
170,2012,1031520
170,2013,1051117
170,2014,1096585
170,2015,1073488
170,2016,1078055
170,2017,1046877
170,2018,1031275
170,2019,1131142
171,2010,98913
171,2011,100894
171,2012,94339
171,2013,73431
171,2014,69353
171,2015,71054
171,2016,72865
171,2017,87690
171,2018,76401
171,2019,107329
173,2010,124942
173,2011,123527
173,2012,122899
173,2013,124140
173,2014,121104
173,2015,119996
173,2016,119162
173,2017,117923
173,2018,116622
173,2019,116259
174,2010,25145
174,2011,23868
174,2012,26283
174,2013,28365
174,2014,8323
174,2015,8245
174,2016,12703
174,2017,14333
174,2018,7941
174,2019,24464
175,2010,3626
175,2011,4415
175,2012,4103
175,2013,4180
175,2014,4429
175,2015,4589
175,2016,4755
175,2017,4940
175,2018,5089
175,2019,5260
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,1554
176,2017,0
176,2018,742
176,2019,862
181,2010,3721
181,2011,9447
181,2012,7741
181,2013,6221
181,2014,7465
181,2015,3439
181,2016,8478
181,2017,8668
181,2018,9663
181,2019,154877
183,2010,58382
183,2011,70747
183,2012,62655
183,2013,61411
183,2014,63844
183,2015,63211
183,2016,62465
183,2017,61552
183,2018,60737
183,2019,60014
184,2010,4354
184,2011,4766
184,2012,7703
184,2013,5563
184,2014,6132
184,2015,6798
184,2016,7272
184,2017,7792
184,2018,18607
184,2019,14609
185,2010,136410
185,2011,163220
185,2012,156125
185,2013,212379
185,2014,177249
185,2015,179321
185,2016,65908
185,2017,72001
185,2018,117709
185,2019,104709
188,2010,559
188,2011,398
188,2012,675
188,2013,669
188,2014,578
188,2015,518
188,2016,498
188,2017,585
188,2018,770
188,2019,759
189,2010,533
189,2011,474
189,2012,542
189,2013,545
189,2014,548
189,2015,548
189,2016,657
189,2017,730
189,2018,730
189,2019,727
19,2010,12271
19,2011,14699
19,2012,14388
19,2013,14016
19,2014,19899
19,2015,23110
19,2016,19590
19,2017,27626
19,2018,33191
19,2019,32812
191,2010,88
191,2011,7
191,2012,33
191,2013,132
191,2014,28
191,2015,181
191,2016,287
191,2017,172
191,2018,352
191,2019,424
193,2010,2265
193,2011,2338
193,2012,1891
193,2013,2314
193,2014,1429
193,2015,2268
193,2016,2307
193,2017,2356
193,2018,2112
193,2019,2334
194,2010,29801
194,2011,22899
194,2012,14974
194,2013,17915
194,2014,94222
194,2015,81096
194,2016,119102
194,2017,132201
194,2018,147173
194,2019,21916
195,2010,6441
195,2011,11762
195,2012,9254
195,2013,7018
195,2014,7080
195,2015,4762
195,2016,10651
195,2017,11032
195,2018,11419
195,2019,11793
196,2010,1287
196,2011,1308
196,2012,1326
196,2013,1351
196,2014,1373
196,2015,1615
196,2016,1549
196,2017,1989
196,2018,1475
196,2019,1499
197,2010,3634
197,2011,3747
197,2012,3930
197,2013,4166
197,2014,4241
197,2015,4093
197,2016,4213
197,2017,4318
197,2018,4422
197,2019,4546
198,2010,3906
198,2011,4438
198,2012,2832
198,2013,8578
198,2014,5300
198,2015,5299
198,2016,5516
198,2017,5273
198,2018,5254
198,2019,6426
199,2010,88300
199,2011,98962
199,2012,93541
199,2013,96301
199,2014,88987
199,2015,53271
199,2016,60243
199,2017,57028
199,2018,59994
199,2019,61927
2,2010,100708
2,2011,23616
2,2012,25323
2,2013,33911
2,2014,116738
2,2015,127709
2,2016,150186
2,2017,129230
2,2018,145883
2,2019,150287
20,2010,2478
20,2011,1144
20,2012,689
20,2013,792
20,2014,0
20,2015,429
20,2016,1015
20,2017,1865
20,2018,1989
20,2019,1003
202,2010,57847
202,2011,58836
202,2012,59810
202,2013,60829
202,2014,53671
202,2015,54486
202,2016,80080
202,2017,120120
202,2018,127400
202,2019,127400
203,2010,1281
203,2011,1296
203,2012,3170
203,2013,3735
203,2014,432
203,2015,873
203,2016,479
203,2017,1992
203,2018,548
203,2019,1773
207,2010,1214
207,2011,0
207,2012,1316
207,2013,1538
207,2014,1210
207,2015,1209
207,2016,1199
207,2017,1205
207,2018,1588
207,2019,2569
208,2010,11876
208,2011,12146
208,2012,12490
208,2013,12846
208,2014,13794
208,2015,12024
208,2016,10184
208,2017,10129
208,2018,11344
208,2019,15979
209,2010,2217
209,2011,2217
209,2012,2045
209,2013,1672
209,2014,1801
209,2015,1669
209,2016,1656
209,2017,1465
209,2018,1832
209,2019,1880
21,2010,44768
21,2011,52878
21,2012,34826
21,2013,34849
21,2014,18391
21,2015,43630
21,2016,43789
21,2017,44148
21,2018,44538
21,2019,43012
210,2010,164911
210,2011,153667
210,2012,154588
210,2013,156966
210,2014,156797
210,2015,156840
210,2016,157195
210,2017,157902
210,2018,158044
210,2019,158918
211,2010,53769
211,2011,41170
211,2012,107384
211,2013,109961
211,2014,78984
211,2015,88595
211,2016,89351
211,2017,89876
211,2018,89838
211,2019,90494
212,2010,47668
212,2011,10101
212,2012,63500
212,2013,120535
212,2014,57054
212,2015,64575
212,2016,53473
212,2017,54844
212,2018,60004
212,2019,102648
213,2010,19639
213,2011,19223
213,2012,20105
213,2013,18929
213,2014,18797
213,2015,18886
213,2016,18975
213,2017,19036
213,2018,19091
213,2019,19593
214,2010,90354
214,2011,90365
214,2012,90515
214,2013,90638
214,2014,90612
214,2015,90824
214,2016,90946
214,2017,90908
214,2018,90850
214,2019,90676
215,2010,27021
215,2011,29166
215,2012,37566
215,2013,32891
215,2014,35126
215,2015,37567
215,2016,40184
215,2017,42911
215,2018,34940
215,2019,26876
216,2010,122
216,2011,34325
216,2012,35649
216,2013,21984
216,2014,36386
216,2015,36988
216,2016,37839
216,2017,66490
216,2018,121258
216,2019,110544
217,2010,30560
217,2011,15840
217,2012,14170
217,2013,11016
217,2014,12670
217,2015,10382
217,2016,9510
217,2017,1081
217,2018,1506
217,2019,8411
220,2010,12781
220,2011,12835
220,2012,12935
220,2013,13062
220,2014,12785
220,2015,12849
220,2016,13870
220,2017,14235
220,2018,14600
220,2019,14643
221,2010,46194
221,2011,49743
221,2012,53436
221,2013,57682
221,2014,62056
221,2015,65775
221,2016,69171
221,2017,72433
221,2018,84410
221,2019,75991
222,2010,6964
222,2011,3392
222,2012,68968
222,2013,71624
222,2014,87360
222,2015,46718
222,2016,78594
222,2017,77933
222,2018,80595
222,2019,98978
223,2010,1407298
223,2011,1108092
223,2012,677424
223,2013,77037
223,2014,1
223,2015,0
223,2016,0
223,2017,2
223,2018,4
223,2019,661
226,2010,9676
226,2011,10248
226,2012,10579
226,2013,11079
226,2014,11708
226,2015,12369
226,2016,12655
226,2017,13287
226,2018,14981
226,2019,20245
229,2010,501271
229,2011,493230
229,2012,468160
229,2013,422134
229,2014,464215
229,2015,465787
229,2016,467844
229,2017,469806
229,2018,471329
229,2019,473253
23,2010,771
23,2011,789
23,2012,808
23,2013,826
23,2014,737
23,2015,753
23,2016,1101
23,2017,1572
23,2018,939
23,2019,1000
230,2010,59703
230,2011,76418
230,2012,87937
230,2013,90336
230,2014,94158
230,2015,66765
230,2016,70143
230,2017,94203
230,2018,92691
230,2019,83057
231,2010,744386
231,2011,796533
231,2012,860817
231,2013,836797
231,2014,836792
231,2015,837267
231,2016,840806
231,2017,843391
231,2018,841628
231,2019,842641
233,2010,45105
233,2011,47937
233,2012,78775
233,2013,53674
233,2014,63952
233,2015,40123
233,2016,70061
233,2017,74194
233,2018,78908
233,2019,91579
234,2010,12824
234,2011,8595
234,2012,11077
234,2013,13177
234,2014,7994
234,2015,16211
234,2016,15764
234,2017,15175
234,2018,16811
234,2019,16976
235,2010,1090
235,2011,1086
235,2012,1223
235,2013,1080
235,2014,1075
235,2015,1073
235,2016,1077
235,2017,4713
235,2018,4622
235,2019,3501
236,2010,56951
236,2011,73442
236,2012,91746
236,2013,130988
236,2014,329142
236,2015,37787
236,2016,41664
236,2017,538211
236,2018,149211
236,2019,1012561
237,2010,16310
237,2011,17351
237,2012,18276
237,2013,8483
237,2014,20526
237,2015,21865
237,2016,23195
237,2017,24714
237,2018,26500
237,2019,28268
238,2010,34937
238,2011,113162
238,2012,3854
238,2013,10790
238,2014,108503
238,2015,184537
238,2016,180355
238,2017,185412
238,2018,290928
238,2019,304753
244,2010,598
244,2011,682
244,2012,966
244,2013,2749
244,2014,4173
244,2015,5173
244,2016,5575
244,2017,5703
244,2018,5401
244,2019,6258
249,2010,31131
249,2011,9847
249,2012,10074
249,2013,10419
249,2014,8875
249,2015,6767
249,2016,6263
249,2017,26667
249,2018,7757
249,2019,7589
25,2010,136
25,2011,352
25,2012,272
25,2013,167
25,2014,91
25,2015,61
25,2016,24
25,2017,318
25,2018,327
25,2019,734
250,2010,5094
250,2011,3230
250,2012,3484
250,2013,3816
250,2014,4295
250,2015,4623
250,2016,4726
250,2017,30316
250,2018,9496
250,2019,63754
251,2010,6005
251,2011,6294
251,2012,7275
251,2013,6987
251,2014,7270
251,2015,7487
251,2016,7744
251,2017,8005
251,2018,9392
251,2019,14187
255,2010,8841
255,2011,12937
255,2012,6632
255,2013,9502
255,2014,9799
255,2015,9834
255,2016,9866
255,2017,9889
255,2018,9887
255,2019,9908
256,2010,16313
256,2011,16673
256,2012,17851
256,2013,16489
256,2014,17510
256,2015,17861
256,2016,17655
256,2017,18642
256,2018,18824
256,2019,19159
27,2010,23709
27,2011,23501
27,2012,23344
27,2013,23170
27,2014,22984
27,2015,22745
27,2016,22494
27,2017,22242
27,2018,22001
27,2019,21738
272,2010,2290
272,2011,2085
272,2012,1064
272,2013,1530
272,2014,0
272,2015,1542
272,2016,1529
272,2017,1518
272,2018,1831
272,2019,1453
273,2010,7850
273,2011,7175
273,2012,6558
273,2013,8573
273,2014,7368
273,2015,7323
273,2016,7285
273,2017,7222
273,2018,7153
273,2019,7097
276,2010,1740
276,2011,4209
276,2012,2365
276,2013,3520
276,2014,3598
276,2015,3774
276,2016,3887
276,2017,4011
276,2018,4956
276,2019,4040
28,2010,6085
28,2011,6019
28,2012,8573
28,2013,4134
28,2014,2079
28,2015,2111
28,2016,1813
28,2017,5064
28,2018,5978
28,2019,3920
29,2014,722
29,2015,1116
29,2016,2656
29,2017,2724
29,2018,3096
29,2019,3631
3,2010,63073
3,2011,59634
3,2012,62845
3,2013,56338
3,2014,59783
3,2015,58784
3,2016,57768
3,2017,60758
3,2018,60959
3,2019,60059
32,2010,59448
32,2011,68789
32,2012,76104
32,2013,93737
32,2014,78093
32,2015,77292
32,2016,51256
32,2017,40701
32,2018,95308
32,2019,80884
33,2010,199490
33,2011,202575
33,2012,205079
33,2013,207855
33,2014,210589
33,2015,212698
33,2016,215004
33,2017,217818
33,2018,219906
33,2019,222553
35,2010,5935
35,2011,5993
35,2012,6071
35,2013,6152
35,2014,6491
35,2015,6339
35,2016,6112
35,2017,6169
35,2018,6219
35,2019,6537
37,2010,862
37,2011,738
37,2012,937
37,2013,603
37,2014,606
37,2015,620
37,2016,635
37,2017,1898
37,2018,688
37,2019,957
38,2010,1460
38,2011,2005
38,2012,1504
38,2013,1039
38,2014,1511
38,2015,1560
38,2016,1575
38,2017,1587
38,2018,68
38,2019,1609
39,2010,4981
39,2011,5166
39,2012,5390
39,2013,5524
39,2014,5724
39,2015,5918
39,2016,6065
39,2017,6214
39,2018,16258
39,2019,6593
4,2010,39617
4,2011,38141
4,2012,31493
4,2013,23252
4,2014,32405
4,2015,24590
4,2016,15416
4,2017,7666
4,2018,17552
4,2019,15616
40,2010,133072
40,2011,198774
40,2012,80304
40,2013,80849
40,2014,63952
40,2015,77788
40,2016,105829
40,2017,107360
40,2018,71824
40,2019,129693
41,2010,4730086
41,2011,4691555
41,2012,4752390
41,2013,4813305
41,2014,4873486
41,2015,4928523
41,2016,4984982
41,2017,5041247
41,2018,5090727
41,2019,5143322
44,2010,18374
44,2011,19176
44,2012,22204
44,2013,20362
44,2014,21021
44,2015,21503
44,2016,21874
44,2017,34750
44,2018,46394
44,2019,64223
45,2010,439
45,2011,452
45,2012,463
45,2013,481
45,2014,393
45,2015,561
45,2016,570
45,2017,963
45,2018,913
45,2019,549
46,2010,23804
46,2011,24598
46,2012,34337
46,2013,30951
46,2014,37492
46,2015,28297
46,2016,45590
46,2017,27986
46,2018,29291
46,2019,43369
48,2010,1957
48,2011,2980
48,2012,6638
48,2013,8854
48,2014,233
48,2015,237
48,2016,241
48,2017,1922
48,2018,4137
48,2019,8216
49,2010,2781
49,2011,2791
49,2012,2804
49,2013,3096
49,2014,2832
49,2015,2848
49,2016,2848
49,2017,2854
49,2018,13223
49,2019,10689
50,2010,26484
50,2011,26775
50,2012,27018
50,2013,27228
50,2014,27425
50,2015,27632
50,2016,27851
50,2017,28077
50,2018,28305
50,2019,28519
5000,2010,17991992
5000,2011,17837780
5000,2012,17619722
5000,2013,17100103
5000,2014,17585331
5000,2015,17378882
5000,2016,17677654
5000,2017,18767330
5000,2018,18928436
5000,2019,20246641
5100,2010,1747039
5100,2011,1850670
5100,2012,1904960
5100,2013,1732357
5100,2014,1965202
5100,2015,2011180
5100,2016,2132245
5100,2017,2378298
5100,2018,2614874
5100,2019,3039722
5101,2010,668119
5101,2011,782027
5101,2012,685995
5101,2013,637424
5101,2014,837101
5101,2015,924135
5101,2016,954932
5101,2017,1040025
5101,2018,1163601
5101,2019,1299910
5102,2010,363997
5102,2011,422203
5102,2012,509918
5102,2013,529563
5102,2014,521740
5102,2015,546570
5102,2016,537955
5102,2017,645731
5102,2018,739711
5102,2019,761125
5103,2010,308751
5103,2011,294832
5103,2012,299656
5103,2013,196132
5103,2014,220067
5103,2015,172880
5103,2016,211634
5103,2017,205926
5103,2018,201975
5103,2019,342688
5104,2010,68373
5104,2011,67979
5104,2012,67809
5104,2013,70366
5104,2014,57178
5104,2015,59054
5104,2016,87216
5104,2017,125534
5104,2018,136659
5104,2019,141511
5105,2010,337799
5105,2011,283629
5105,2012,341582
5105,2013,298872
5105,2014,329116
5105,2015,308541
5105,2016,340508
5105,2017,361082
5105,2018,372928
5105,2019,494488
52,2010,36771
52,2011,33374
52,2012,33833
52,2013,34429
52,2014,34959
52,2015,35370
52,2016,35652
52,2017,36015
52,2018,36395
52,2019,49458
5200,2010,2600860
5200,2011,2730774
5200,2012,2736347
5200,2013,2851800
5200,2014,2952021
5200,2015,2746707
5200,2016,2798078
5200,2017,3310289
5200,2018,3066070
5200,2019,4089035
5203,2010,943876
5203,2011,999108
5203,2012,1065896
5203,2013,1044652
5203,2014,1047381
5203,2015,1049965
5203,2016,1055810
5203,2017,1061209
5203,2018,1061534
5203,2019,1065194
5204,2010,221466
5204,2011,191213
5204,2012,197999
5204,2013,266337
5204,2014,141464
5204,2015,223341
5204,2016,223720
5204,2017,231526
5204,2018,408503
5204,2019,370674
5206,2010,109207
5206,2011,109491
5206,2012,112270
5206,2013,115343
5206,2014,115040
5206,2015,118068
5206,2016,124048
5206,2017,127561
5206,2018,159310
5206,2019,180534
5207,2010,1326311
5207,2011,1430962
5207,2012,1360182
5207,2013,1425468
5207,2014,1648136
5207,2015,1355333
5207,2016,1394500
5207,2017,1889993
5207,2018,1436723
5207,2019,2472633
53,2010,35622
53,2011,36353
53,2012,37253
53,2013,38007
53,2014,38788
53,2015,39712
53,2016,40653
53,2017,41611
53,2018,48811
53,2019,41474
5300,2010,8936161
5300,2011,8502151
5300,2012,8198513
5300,2013,7693377
5300,2014,7936402
5300,2015,7950227
5300,2016,8100770
5300,2017,8418738
5300,2018,8549681
5300,2019,8408920
5301,2010,66975
5301,2011,64935
5301,2012,57252
5301,2013,55935
5301,2014,56807
5301,2015,61980
5301,2016,55414
5301,2017,59405
5301,2018,60954
5301,2019,65431
5302,2010,5849247
5302,2011,5814920
5302,2012,5877916
5302,2013,5928207
5302,2014,6053633
5302,2015,6105619
5302,2016,6173945
5302,2017,6249138
5302,2018,6308199
5302,2019,6364019
5303,2010,673219
5303,2011,594024
5303,2012,589877
5303,2013,600986
5303,2014,692202
5303,2015,713625
5303,2016,758532
5303,2017,748066
5303,2018,767573
5303,2019,753451
5304,2010,376122
5304,2011,420953
5304,2012,426530
5304,2013,385068
5304,2014,432899
5304,2015,391041
5304,2016,448218
5304,2017,488757
5304,2018,373156
5304,2019,396820
5305,2010,1970598
5305,2011,1607319
5305,2012,1246938
5305,2013,723181
5305,2014,700861
5305,2015,677962
5305,2016,664661
5305,2017,873372
5305,2018,1039799
5305,2019,829199
54,2010,84224
54,2011,84510
54,2012,84979
54,2013,85316
54,2014,85542
54,2015,85714
54,2016,85791
54,2017,85832
54,2018,85676
54,2019,85446
5400,2010,4471033
5400,2011,4518449
5400,2012,4531883
5400,2013,4562831
5400,2014,4467684
5400,2015,4395318
5400,2016,4378372
5400,2017,4383975
5400,2018,4462611
5400,2019,4484018
5401,2010,646936
5401,2011,689964
5401,2012,672357
5401,2013,736745
5401,2014,693940
5401,2015,611498
5401,2016,507930
5401,2017,544901
5401,2018,624240
5401,2019,604343
5402,2010,1043967
5402,2011,998933
5402,2012,968743
5402,2013,898933
5402,2014,909815
5402,2015,910776
5402,2016,915558
5402,2017,921849
5402,2018,950811
5402,2019,998899
5403,2010,387059
5403,2011,355097
5403,2012,389075
5403,2013,390081
5403,2014,352885
5403,2015,347480
5403,2016,422085
5403,2017,354894
5403,2018,323709
5403,2019,300330
5404,2010,2393071
5404,2011,2474455
5404,2012,2501708
5404,2013,2537072
5404,2014,2511044
5404,2015,2525564
5404,2016,2532799
5404,2017,2562331
5404,2018,2563851
5404,2019,2580446
55,2010,748
55,2011,749
55,2012,750
55,2013,751
55,2014,715
55,2015,783
55,2016,757
55,2017,635
55,2018,870
55,2019,759
5500,2010,236899
5500,2011,235736
5500,2012,248019
5500,2013,259738
5500,2014,264022
5500,2015,275450
5500,2016,268189
5500,2017,276030
5500,2018,235200
5500,2019,224946
5501,2010,221638
5501,2011,215474
5501,2012,226048
5501,2013,224530
5501,2014,234857
5501,2015,245845
5501,2016,242694
5501,2017,249662
5501,2018,214372
5501,2019,199879
5502,2010,7686
5502,2011,13050
5502,2012,14651
5502,2013,25863
5502,2014,19085
5502,2015,17989
5502,2016,13291
5502,2017,13995
5502,2018,9184
5502,2019,11986
5503,2010,2035
5503,2011,1669
5503,2012,1507
5503,2013,1562
5503,2014,1210
5503,2015,1848
5503,2016,1905
5503,2017,1936
5503,2018,1615
5503,2019,1791
5504,2010,5540
5504,2011,5543
5504,2012,5813
