geo,year,pistachios_gross_production_value_constant_2014_2016_thousand_us_vop
129,2012,25622
129,2013,25622
129,2014,26971
129,2015,32365
129,2016,48547
129,2017,47199
129,2018,54076
129,2019,62599
137,1990,64
137,1991,127
137,1992,89
137,1993,95
137,1994,70
137,1995,57
137,1996,32
137,1997,45
137,1998,45
137,1999,45
137,2000,32
137,2001,32
137,2002,32
137,2003,32
137,2004,32
137,2005,25
137,2006,25
137,2007,25
137,2008,25
137,2009,25
137,2010,25
137,2011,25
137,2012,32
137,2013,32
137,2014,25
137,2015,25
137,2016,25
137,2017,25
137,2018,25
137,2019,25
138,1984,12
138,1985,79
138,1986,146
138,1991,91
138,1992,713
138,1993,329
138,1994,73
138,1995,91
138,1996,79
138,1997,317
138,1998,360
138,1999,219
138,2000,189
138,2001,128
138,2002,43
138,2003,43
138,2004,67
138,2005,158
138,2006,24
138,2007,61
138,2008,128
138,2009,402
138,2010,433
138,2011,420
138,2012,232
138,2013,353
138,2014,183
138,2015,353
138,2016,329
138,2017,225
138,2018,372
138,2019,238
143,1990,234
143,1991,234
143,1992,234
143,1993,234
143,1994,238
143,1995,238
143,1996,238
143,1997,280
143,1998,234
143,1999,229
143,2000,234
143,2001,140
143,2002,215
143,2003,234
143,2004,215
143,2005,215
143,2006,220
143,2007,220
143,2008,220
143,2009,220
143,2010,220
143,2011,220
143,2012,220
143,2013,220
143,2014,215
143,2015,215
143,2016,220
143,2017,220
143,2018,220
143,2019,220
165,1979,87
165,1980,196
165,1981,261
165,1982,304
165,1983,370
165,1984,457
165,1985,483
165,1986,504
165,1987,548
165,1988,548
165,1989,533
165,1990,544
165,1991,785
165,1992,620
165,1993,500
165,1994,457
165,1995,435
165,1996,517
165,1997,517
165,1998,517
165,1999,422
165,2000,454
165,2001,426
165,2002,424
165,2003,424
165,2004,746
165,2005,1298
165,2006,1374
165,2007,1165
165,2008,1681
165,2009,1681
165,2010,1441
165,2011,1433
165,2012,1424
165,2013,1433
165,2014,1433
165,2015,1433
165,2016,1535
165,2017,1450
165,2018,1422
165,2019,1511
222,1970,73
222,1971,78
222,1972,87
222,1973,107
222,1974,131
222,1975,121
222,1976,117
222,1977,121
222,1978,131
222,1979,126
222,1980,243
222,1981,301
222,1982,291
222,1983,340
222,1984,486
222,1985,583
222,1986,729
222,1987,874
222,1988,971
222,1989,1943
222,1990,2914
222,1991,2914
222,1992,3886
222,1993,4371
222,1994,4371
222,1995,4371
222,1996,4857
222,1997,5828
222,1998,5828
222,1999,5828
222,2000,7771
222,2001,5343
222,2002,5828
222,2003,10685
222,2004,12142
222,2005,12142
222,2006,13114
222,2007,12142
222,2008,12142
222,2009,12142
222,2010,11171
222,2011,10199
222,2012,6800
222,2013,10199
222,2014,12142
222,2015,14571
222,2016,16513
222,2017,17567
222,2018,15226
222,2019,15100
223,1961,35877
223,1962,34654
223,1963,67202
223,1964,40770
223,1965,55515
223,1966,101925
223,1967,57757
223,1968,127066
223,1969,29218
223,1970,96489
223,1971,61155
223,1972,197054
223,1973,44167
223,1974,156284
223,1975,210644
223,1976,32616
223,1977,271799
223,1978,42808
223,1979,135900
223,1980,50962
223,1981,169874
223,1982,88335
223,1983,169874
223,1984,156284
223,1985,237824
223,1986,203849
223,1987,203849
223,1988,101925
223,1989,271799
223,1990,95130
223,1991,434878
223,1992,197054
223,1993,339749
223,1994,271799
223,1995,244619
223,1996,407699
223,1997,475648
223,1998,237824
223,1999,271799
223,2000,509623
223,2001,203849
223,2002,237824
223,2003,611548
223,2004,203849
223,2005,407699
223,2006,747447
223,2007,498860
223,2008,816165
223,2009,555795
223,2010,869757
223,2011,761037
223,2012,1019246
223,2013,602035
223,2014,543598
223,2015,978476
223,2016,1155146
223,2017,530008
223,2018,1630794
223,2019,577573
231,1977,13098
231,1978,7399
231,1979,48965
231,1980,76862
231,1981,41560
231,1982,123543
231,1983,75155
231,1984,179619
231,1985,77132
231,1986,213196
231,1987,94140
231,1988,267358
231,1989,111022
231,1990,341603
231,1991,219221
231,1992,418484
231,1993,432730
231,1994,367146
231,1995,421308
231,1996,298926
231,1997,514004
231,1998,535217
231,1999,350138
231,2000,691741
231,2001,458336
231,2002,862573
231,2003,338778
231,2004,987824
231,2005,805631
231,2006,677526
231,2007,1184256
231,2008,791404
231,2009,1010593
231,2010,1486000
231,2011,1263955
231,2012,1729038
231,2013,1337968
231,2014,1463224
231,2015,768622
231,2016,2552110
231,2017,1708892
231,2018,2809765
231,2019,2106602
351,1961,24499
351,1962,27561
351,1963,30623
351,1964,33685
351,1965,36748
351,1966,39810
351,1967,42872
351,1968,48997
351,1969,55122
351,1970,61246
351,1971,73496
351,1972,76558
351,1973,79620
351,1974,91870
351,1975,97994
351,1976,104119
351,1977,110243
351,1978,101056
351,1979,104119
351,1980,110243
351,1981,113306
351,1982,116368
351,1983,122493
351,1984,110243
351,1985,116368
351,1986,128617
351,1987,134742
351,1988,122493
351,1989,131680
351,1990,134742
351,1991,140867
351,1992,131680
351,1993,146991
351,1994,153116
351,1995,160343
351,1996,171490
351,1997,183739
351,1998,159240
351,1999,177614
351,2000,134742
351,2001,159240
351,2002,171490
351,2003,183739
351,2004,195988
351,2005,208238
351,2006,220487
351,2007,232736
351,2008,244985
351,2009,275609
351,2010,355229
351,2011,453223
351,2012,440974
351,2013,453223
351,2014,479142
351,2015,511609
351,2016,553116
351,2017,585460
351,2018,617810
351,2019,650161
41,1961,24499
41,1962,27561
41,1963,30623
41,1964,33685
41,1965,36748
41,1966,39810
41,1967,42872
41,1968,48997
41,1969,55122
41,1970,61246
41,1971,73496
41,1972,76558
41,1973,79620
41,1974,91870
41,1975,97994
41,1976,104119
41,1977,110243
41,1978,101056
41,1979,104119
41,1980,110243
41,1981,113306
41,1982,116368
41,1983,122493
41,1984,110243
41,1985,116368
41,1986,128617
41,1987,134742
41,1988,122493
41,1989,131680
41,1990,134742
41,1991,140867
41,1992,131680
41,1993,146991
41,1994,153116
41,1995,160343
41,1996,171490
41,1997,183739
41,1998,159240
41,1999,177614
41,2000,134742
41,2001,159240
41,2002,171490
41,2003,183739
41,2004,195988
41,2005,208238
41,2006,220487
41,2007,232736
41,2008,244985
41,2009,275609
41,2010,355229
41,2011,453223
41,2012,440974
41,2013,453223
41,2014,479142
41,2015,511609
41,2016,553116
41,2017,585460
41,2018,617810
41,2019,650161
50,1978,15
50,1979,15
50,1980,15
50,1981,20
50,1982,20
50,1983,30
50,1984,25
50,1985,50
50,1986,35
50,1987,90
50,1988,100
50,1989,85
50,1990,100
50,1991,125
50,1992,150
50,1993,135
50,1994,90
50,1995,150
50,1996,175
50,1997,160
50,1998,150
50,1999,90
50,2000,75
50,2001,75
50,2002,75
50,2003,75
50,2004,70
50,2005,75
50,2006,60
50,2007,125
50,2008,120
50,2009,225
50,2010,95
50,2011,40
50,2012,30
50,2013,55
50,2014,115
50,2015,50
50,2016,50
50,2017,50
5000,1961,136398
5000,1962,143989
5000,1963,165831
5000,1964,167000
5000,1965,182902
5000,1966,303545
5000,1967,157468
5000,1968,375786
5000,1969,277895
5000,1970,342551
5000,1971,337829
5000,1972,562281
5000,1973,451506
5000,1974,682168
5000,1975,589032
5000,1976,554748
5000,1977,681736
5000,1978,849064
5000,1979,409475
5000,1980,500221
5000,1981,1559169
5000,1982,1300490
5000,1983,1588880
5000,1984,1413933
5000,1985,1517360
5000,1986,1552092
5000,1987,1614586
5000,1988,1787036
5000,1989,1872560
5000,1990,2221972
5000,1991,2665193
5000,1992,2797179
5000,1993,3256776
5000,1994,2791568
5000,1995,3257833
5000,1996,3560259
5000,1997,2411556
5000,1998,4145083
5000,1999,2218008
5000,2000,4270042
5000,2001,2057798
5000,2002,3840676
5000,2003,3564009
5000,2004,3326648
5000,2005,3814213
5000,2006,4913960
5000,2007,5762522
5000,2008,3604969
5000,2009,3781990
5000,2010,4961223
5000,2011,4159690
5000,2012,5127615
5000,2013,4745878
5000,2014,6982413
5000,2015,6672014
5000,2016,10135806
5000,2017,9434170
5000,2018,6549196
5100,1970,73
5100,1971,78
5100,1972,87
5100,1973,107
5100,1974,131
5100,1975,121
5100,1976,117
5100,1977,121
5100,1978,131
5100,1979,126
5100,1980,243
5100,1981,301
5100,1982,291
5100,1983,340
5100,1984,486
5100,1985,583
5100,1986,729
5100,1987,874
5100,1988,971
5100,1989,1943
5100,1990,6583
5100,1991,6646
5100,1992,7579
5100,1993,8072
5100,1994,8186
5100,1995,8173
5100,1996,8633
5100,1997,9794
5100,1998,9613
5100,1999,9608
5100,2000,11138
5100,2001,8346
5100,2002,8772
5100,2003,13580
5100,2004,15086
5100,2005,15215
5100,2006,16325
5100,2007,15489
5100,2008,15448
5100,2009,15327
5100,2010,14275
5100,2011,23930
5100,2012,32673
5100,2013,36073
5100,2014,39353
5100,2015,47176
5100,2016,65306
5100,2017,65011
5100,2018,69548
5101,1990,3435
5101,1991,3498
5101,1992,3460
5101,1993,3467
5101,1994,3576
5101,1995,3563
5101,1996,3538
5101,1997,3686
5101,1998,3551
5101,1999,3551
5101,2000,3133
5101,2001,2864
5101,2002,2729
5101,2003,2661
5101,2004,2729
5101,2005,2857
5101,2006,2992
5101,2007,3127
5101,2008,3087
5101,2009,2965
5101,2010,2884
5101,2011,13511
5101,2012,25654
5101,2013,25654
5101,2014,26996
5101,2015,32390
5101,2016,48573
5101,2017,47224
5101,2018,54102
5103,1970,73
5103,1971,78
5103,1972,87
5103,1973,107
5103,1974,131
5103,1975,121
5103,1976,117
5103,1977,121
5103,1978,131
5103,1979,126
5103,1980,243
5103,1981,301
5103,1982,291
5103,1983,340
5103,1984,486
5103,1985,583
5103,1986,729
5103,1987,874
5103,1988,971
5103,1989,1943
5103,1990,3148
5103,1991,3148
5103,1992,4119
5103,1993,4605
5103,1994,4609
5103,1995,4609
5103,1996,5095
5103,1997,6109
5103,1998,6062
5103,1999,6057
5103,2000,8005
5103,2001,5483
5103,2002,6043
5103,2003,10919
5103,2004,12357
5103,2005,12357
5103,2006,13333
5103,2007,12362
5103,2008,12362
5103,2009,12362
5103,2010,11390
5103,2011,10419
5103,2012,7019
5103,2013,10419
5103,2014,12357
5103,2015,14786
5103,2016,16733
5103,2017,17787
5103,2018,15446
52,2000,9
52,2001,16
52,2002,49
52,2003,12
52,2004,12
52,2005,13
52,2006,18
52,2007,4
52,2008,4
52,2009,2
52,2010,2
52,2011,4
52,2012,4
52,2013,7
52,2014,10
52,2015,17
52,2016,31
52,2017,32
52,2018,27
52,2019,32
5200,1977,13098
5200,1978,7399
5200,1979,48965
5200,1980,76862
5200,1981,41560
5200,1982,123543
5200,1983,75155
5200,1984,179631
5200,1985,77211
5200,1986,213342
5200,1987,94140
5200,1988,267358
5200,1989,111022
5200,1990,341603
5200,1991,219312
5200,1992,419197
5200,1993,433059
5200,1994,367219
5200,1995,421399
5200,1996,299005
5200,1997,514321
5200,1998,535577
5200,1999,350357
5200,2000,691930
5200,2001,458464
5200,2002,862616
5200,2003,338821
5200,2004,987891
5200,2005,805790
5200,2006,677550
5200,2007,1184317
5200,2008,791532
5200,2009,1010995
5200,2010,1486433
5200,2011,1264375
5200,2012,1729270
5200,2013,1338321
5200,2014,1463407
5200,2015,768975
5200,2016,2552439
5200,2017,1709118
5200,2018,2810137
5203,1977,13098
5203,1978,7399
5203,1979,48965
5203,1980,76862
5203,1981,41560
5203,1982,123543
5203,1983,75155
5203,1984,179619
5203,1985,77132
5203,1986,213196
5203,1987,94140
5203,1988,267358
5203,1989,111022
5203,1990,341603
5203,1991,219221
5203,1992,418484
5203,1993,432730
5203,1994,367146
5203,1995,421308
5203,1996,298926
5203,1997,514004
5203,1998,535217
5203,1999,350138
5203,2000,691741
5203,2001,458336
5203,2002,862573
5203,2003,338778
5203,2004,987824
5203,2005,805631
5203,2006,677526
5203,2007,1184256
5203,2008,791404
5203,2009,1010593
5203,2010,1486000
5203,2011,1263955
5203,2012,1729038
5203,2013,1337968
5203,2014,1463224
5203,2015,768622
5203,2016,2552110
5203,2017,1708892
5203,2018,2809765
5204,1984,12
5204,1985,79
5204,1986,146
5204,1991,91
5204,1992,713
5204,1993,329
5204,1994,73
5204,1995,91
5204,1996,79
5204,1997,317
5204,1998,360
5204,1999,219
5204,2000,189
5204,2001,128
5204,2002,43
5204,2003,43
5204,2004,67
5204,2005,158
5204,2006,24
5204,2007,61
5204,2008,128
5204,2009,402
5204,2010,433
5204,2011,420
5204,2012,232
5204,2013,353
5204,2014,183
5204,2015,353
5204,2016,329
5204,2017,225
5204,2018,372
5300,1961,119375
5300,1962,131047
5300,1963,146991
5300,1964,153120
5300,1965,161095
5300,1966,289231
5300,1967,139962
5300,1968,357976
5300,1969,256420
5300,1970,322931
5300,1971,316563
5300,1972,544023
5300,1973,428614
5300,1974,661145
5300,1975,564299
5300,1976,530059
5300,1977,647536
5300,1978,822365
5300,1979,328618
5300,1980,387578
5300,1981,1484448
5300,1982,1150196
5300,1983,1469112
5300,1984,1189739
5300,1985,1383829
5300,1986,1293101
5300,1987,1457097
5300,1988,1466732
5300,1989,1685931
5300,1990,1831651
5300,1991,2371041
5300,1992,2312174
5300,1993,2742423
5300,1994,2344944
5300,1995,2753478
5300,1996,3137346
5300,1997,1760548
5300,1998,3485890
5300,1999,1740375
5300,2000,3442723
5300,2001,1470058
5300,2002,2856087
5300,2003,3109232
5300,2004,2220173
5300,2005,2877429
5300,2006,4117387
5300,2007,4455070
5300,2008,2691129
5300,2009,2648321
5300,2010,3355445
5300,2011,2764503
5300,2012,3266115
5300,2013,3274802
5300,2014,5364461
5300,2015,5725407
5300,2016,7370011
5300,2017,7504357
5300,2018,3669511
5301,1999,621
5301,2000,751
5301,2001,894
5301,2002,1074
5301,2003,1049
5301,2004,1385
5301,2005,1863
5301,2006,3105
5301,2007,4968
5301,2008,4992
5301,2009,4999
5301,2010,4968
5301,2011,4968
5301,2012,4968
5301,2013,5588
5301,2014,5588
5301,2015,5582
5301,2016,6222
5301,2017,6315
5301,2018,6489
5302,1961,24499
5302,1962,27561
5302,1963,30623
5302,1964,33685
5302,1965,36748
5302,1966,39810
5302,1967,42872
5302,1968,48997
5302,1969,55122
5302,1970,61246
5302,1971,73496
5302,1972,76558
5302,1973,79620
5302,1974,91870
5302,1975,97994
5302,1976,104119
5302,1977,110243
5302,1978,101056
5302,1979,104119
5302,1980,110243
5302,1981,113306
5302,1982,116368
5302,1983,122493
5302,1984,110243
5302,1985,116368
5302,1986,128617
5302,1987,134742
5302,1988,122493
5302,1989,131680
5302,1990,134742
5302,1991,140867
5302,1992,131680
5302,1993,146991
5302,1994,153116
5302,1995,160343
5302,1996,171490
5302,1997,183739
5302,1998,159240
5302,1999,177614
5302,2000,134742
5302,2001,159240
5302,2002,171490
5302,2003,183739
5302,2004,195988
5302,2005,208238
5302,2006,220487
5302,2007,232736
5302,2008,244985
5302,2009,275609
5302,2010,355229
5302,2011,453223
5302,2012,440974
5302,2013,453223
5302,2014,479142
5302,2015,511609
5302,2016,553116
5302,2017,585460
5302,2018,617810
5303,1961,58999
5303,1962,68832
5303,1963,49166
5303,1964,78665
5303,1965,68832
5303,1966,147497
5303,1967,39332
5303,1968,181913
5303,1969,172079
5303,1970,165196
5303,1971,181913
5303,1972,270411
5303,1973,304827
5303,1974,412991
5303,1975,255661
5303,1976,393325
5303,1977,265494
5303,1978,678485
5303,1979,88585
5303,1980,226357
5303,1981,1201248
5303,1982,945473
5303,1983,1176715
5303,1984,923186
5303,1985,1029587
5303,1986,960600
5303,1987,1118416
5303,1988,1242214
5303,1989,1282367
5303,1990,1601679
5303,1991,1795171
5303,1992,1983290
5303,1993,2255548
5303,1994,1919939
5303,1995,2348366
5303,1996,2557982
5303,1997,1101000
5303,1998,3088676
5303,1999,1290251
5303,2000,2797523
5303,2001,1105983
5303,2002,2445575
5303,2003,2312808
5303,2004,1818869
5303,2005,2259541
5303,2006,3146269
5303,2007,3718377
5303,2008,1624862
5303,2009,1811691
5303,2010,2125394
5303,2011,1545232
5303,2012,1800894
5303,2013,2213893
5303,2014,4336007
5303,2015,4229671
5303,2016,5655447
5303,2017,6382492
5303,2018,1414391
5305,1961,35877
5305,1962,34654
5305,1963,67202
5305,1964,40770
5305,1965,55515
5305,1966,101925
5305,1967,57757
5305,1968,127066
5305,1969,29218
5305,1970,96489
5305,1971,61155
5305,1972,197054
5305,1973,44167
5305,1974,156284
5305,1975,210644
5305,1976,32616
5305,1977,271799
5305,1978,42823
5305,1979,135915
5305,1980,50977
5305,1981,169894
5305,1982,88355
5305,1983,169904
5305,1984,156309
5305,1985,237874
5305,1986,203884
5305,1987,203939
5305,1988,102025
5305,1989,271884
5305,1990,95230
5305,1991,435004
5305,1992,197205
5305,1993,339884
5305,1994,271889
5305,1995,244769
5305,1996,407874
5305,1997,475809
5305,1998,237974
5305,1999,271889
5305,2000,509707
5305,2001,203940
5305,2002,237948
5305,2003,611635
5305,2004,203932
5305,2005,407787
5305,2006,747526
5305,2007,498989
5305,2008,816289
5305,2009,556023
5305,2010,869854
5305,2011,761081
5305,2012,1019280
5305,2013,602097
5305,2014,543723
5305,2015,978544
5305,2016,1155227
5305,2017,530090
5305,2018,1630821
5400,1961,17024
5400,1962,12942
5400,1963,18840
5400,1964,13880
5400,1965,21807
5400,1966,14314
5400,1967,17505
5400,1968,17811
5400,1969,21475
5400,1970,19547
5400,1971,21189
5400,1972,18171
5400,1973,22785
5400,1974,20892
5400,1975,24611
5400,1976,24572
5400,1977,20980
5400,1978,19169
5400,1979,31765
5400,1980,35538
5400,1981,32860
5400,1982,26459
5400,1983,44273
5400,1984,44077
5400,1985,55737
5400,1986,44921
5400,1987,62475
5400,1988,51975
5400,1989,73663
5400,1990,42135
5400,1991,68194
5400,1992,58229
5400,1993,73222
5400,1994,71219
5400,1995,74782
5400,1996,115275
5400,1997,126893
5400,1998,114003
5400,1999,117667
5400,2000,124251
5400,2001,120930
5400,2002,113200
5400,2003,102375
5400,2004,103498
5400,2005,115780
5400,2006,102699
5400,2007,107647
5400,2008,106860
5400,2009,107347
5400,2010,105071
5400,2011,106881
5400,2012,99558
5400,2013,96682
5400,2014,115192
5400,2015,130456
5400,2016,148050
5400,2017,155685
5403,1961,17024
5403,1962,12942
5403,1963,18840
5403,1964,13880
5403,1965,21807
5403,1966,14314
5403,1967,17505
5403,1968,17811
5403,1969,21475
5403,1970,19547
5403,1971,21189
5403,1972,18171
5403,1973,22785
5403,1974,20892
5403,1975,24611
5403,1976,24572
5403,1977,20980
5403,1978,19169
5403,1979,31765
5403,1980,35538
5403,1981,32860
5403,1982,26459
5403,1983,44273
5403,1984,44077
5403,1985,55737
5403,1986,44921
5403,1987,62475
5403,1988,51975
5403,1989,73663
5403,1990,42135
5403,1991,68194
5403,1992,58229
5403,1993,73222
5403,1994,71219
5403,1995,74782
5403,1996,115275
5403,1997,126893
5403,1998,114003
5403,1999,117667
5403,2000,124251
5403,2001,120930
5403,2002,113200
5403,2003,102375
5403,2004,103498
5403,2005,115780
5403,2006,102699
5403,2007,107647
5403,2008,106860
5403,2009,107347
5403,2010,105071
5403,2011,106881
5403,2012,99558
5403,2013,96682
5403,2014,115192
5403,2015,130456
5403,2016,148050
5403,2017,155685
5706,1961,17024
5706,1962,12942
5706,1963,18840
5706,1964,13880
5706,1965,21807
5706,1966,14314
5706,1967,17505
5706,1968,17811
5706,1969,21475
5706,1970,19547
5706,1971,21189
5706,1972,18171
5706,1973,22785
5706,1974,20892
5706,1975,24611
5706,1976,24572
5706,1977,20980
5706,1978,19184
5706,1979,31780
5706,1980,35553
5706,1981,32880
5706,1982,26479
5706,1983,44303
5706,1984,44102
5706,1985,55787
5706,1986,44956
5706,1987,62565
5706,1988,52076
5706,1989,73749
5706,1990,42235
5706,1991,68319
5706,1992,58379
5706,1993,73357
5706,1994,71309
5706,1995,74932
5706,1996,115450
5706,1997,127053
5706,1998,114154
5706,1999,117757
5706,2000,124326
5706,2001,121005
5706,2002,113275
5706,2003,102451
5706,2004,103568
5706,2005,115855
5706,2006,102759
5706,2007,107772
5706,2008,106980
5706,2009,107572
5706,2010,105166
5706,2011,106921
5706,2012,99588
5706,2013,96737
5706,2014,115307
5706,2015,130506
5706,2016,148100
5706,2017,155735
5707,1961,17024
5707,1962,12942
5707,1963,18840
5707,1964,13880
5707,1965,21807
5707,1966,14314
5707,1967,17505
5707,1968,17811
5707,1969,21475
5707,1970,19547
5707,1971,21189
5707,1972,18171
5707,1973,22785
5707,1974,20892
5707,1975,24611
5707,1976,24572
5707,1977,20980
5707,1978,19184
5707,1979,31780
5707,1980,35553
5707,1981,32880
5707,1982,26479
5707,1983,44303
5707,1984,44102
5707,1985,55787
5707,1986,44956
5707,1987,62565
5707,1988,52076
5707,1989,73749
5707,1990,42235
5707,1991,68319
5707,1992,58379
5707,1993,73357
5707,1994,71309
5707,1995,74932
5707,1996,115450
5707,1997,127053
5707,1998,114154
5707,1999,117757
5707,2000,124326
5707,2001,121005
5707,2002,113275
5707,2003,102451
5707,2004,103568
5707,2005,115855
5707,2006,102759
5707,2007,107772
5707,2008,106980
5707,2009,107572
5707,2010,105166
5707,2011,106921
5707,2012,99588
5707,2013,96737
5707,2014,115307
5707,2015,130506
5707,2016,148100
5707,2017,155735
5801,1990,3371
5801,1991,3371
5801,1992,3371
5801,1993,3371
5801,1994,3506
5801,1995,3506
5801,1996,3506
5801,1997,3641
5801,1998,3506
5801,1999,3506
5801,2000,3102
5801,2001,2832
5801,2002,2697
5801,2003,2630
5801,2004,2697
5801,2005,2832
5801,2006,2967
5801,2007,3102
5801,2008,3061
5801,2009,2940
5801,2010,2859
5801,2011,13485
5801,2012,25622
5801,2013,25622
5801,2014,26971
5801,2015,32365
5801,2016,48547
5801,2017,47199
5801,2018,54076
5802,1999,621
5802,2000,760
5802,2001,910
5802,2002,1123
5802,2003,1062
5802,2004,1397
5802,2005,1876
5802,2006,3123
5802,2007,4971
5802,2008,4996
5802,2009,5001
5802,2010,4970
5802,2011,4971
5802,2012,4971
5802,2013,5596
5802,2014,5598
5802,2015,5599
5802,2016,6252
5802,2017,6347
5802,2018,6516
5803,1990,64
5803,1991,127
5803,1992,89
5803,1993,95
5803,1994,70
5803,1995,57
5803,1996,32
5803,1997,45
5803,1998,45
5803,1999,45
5803,2000,32
5803,2001,32
5803,2002,32
5803,2003,32
5803,2004,32
5803,2005,25
5803,2006,25
5803,2007,25
5803,2008,25
5803,2009,25
5803,2010,25
5803,2011,25
5803,2012,32
5803,2013,32
5803,2014,25
5803,2015,25
5803,2016,25
5803,2017,25
5803,2018,25
5815,1990,3371
5815,1991,3371
5815,1992,3371
5815,1993,3371
5815,1994,3506
5815,1995,3506
5815,1996,3506
5815,1997,3641
5815,1998,3506
5815,1999,4127
5815,2000,3853
5815,2001,3726
5815,2002,3771
5815,2003,3679
5815,2004,4082
5815,2005,4695
5815,2006,6071
5815,2007,8069
5815,2008,8054
5815,2009,7938
5815,2010,7826
5815,2011,18453
5815,2012,30590
5815,2013,31211
5815,2014,32559
5815,2015,37947
5815,2016,54769
5815,2017,53514
5815,2018,60565
5817,1970,73
5817,1971,78
5817,1972,87
5817,1973,107
5817,1974,131
5817,1975,121
5817,1976,117
5817,1977,121
5817,1978,131
5817,1979,213
5817,1980,439
5817,1981,562
5817,1982,596
5817,1983,710
5817,1984,942
5817,1985,1065
5817,1986,1233
5817,1987,1422
5817,1988,1519
5817,1989,2475
5817,1990,7126
5817,1991,7431
5817,1992,8199
5817,1993,8572
5817,1994,8642
5817,1995,8608
5817,1996,9151
5817,1997,10312
5817,1998,10130
5817,1999,10030
5817,2000,11592
5817,2001,8773
5817,2002,9196
5817,2003,14004
5817,2004,15832
5817,2005,16513
5817,2006,17700
5817,2007,16654
5817,2008,17129
5817,2009,17008
5817,2010,15716
5817,2011,25363
5817,2012,34097
5817,2013,37506
5817,2014,40786
5817,2015,48609
5817,2016,66841
5817,2017,66461
5817,2018,70970
84,1961,7644
84,1962,8922
84,1963,10466
84,1964,9525
84,1965,15108
84,1966,9959
84,1967,11141
84,1968,13456
84,1969,12431
84,1970,15192
84,1971,12479
84,1972,15156
84,1973,14746
84,1974,18882
84,1975,17242
84,1976,22897
84,1977,19774
84,1978,17929
84,1979,26406
84,1980,30312
84,1981,27165
84,1982,25923
84,1983,39416
84,1984,43407
84,1985,49037
84,1986,44251
84,1987,52426
84,1988,51172
84,1989,66931
84,1990,41465
84,1991,60154
84,1992,57707
84,1993,67196
84,1994,64519
84,1995,67413
84,1996,106901
84,1997,110144
84,1998,97255
84,1999,108794
84,2000,114979
84,2001,115027
84,2002,106913
84,2003,95699
84,2004,95458
84,2005,106672
84,2006,99268
84,2007,98328
84,2008,100161
84,2009,96929
84,2010,95350
84,2011,96568
84,2012,96399
84,2013,85873
84,2014,103284
84,2015,117499
84,2016,135826
84,2017,142711
