geo,year,closed_and_open_shrubland_burned_area_eab1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2030,0
11,2050,0
110,1990,43.1677
110,1991,43.1677
110,1992,43.1677
110,1993,43.1677
110,1994,43.1677
110,1995,43.1677
110,1996,57.8197
110,1997,45.0985
110,1998,24.6839
110,1999,45.0985
110,2000,43.1377
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,43.1677
110,2050,43.1677
112,1990,43.7546
112,1991,43.7546
112,1992,43.7546
112,1993,43.7546
112,1994,43.7546
112,1995,43.7546
112,1996,18.7912
112,1997,73.0551
112,1998,106.2566
112,1999,16.7
112,2000,6.546
112,2001,42.8997
112,2002,21.4386
112,2003,0
112,2004,0
112,2005,64.3495
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,43.7546
112,2050,43.7546
113,1992,255.3136
113,1993,255.3136
113,1994,255.3136
113,1995,255.3136
113,1996,75.201
113,1997,674.3877
113,1998,414.0499
113,1999,62.3039
113,2000,50.6255
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,255.3136
113,2050,255.3136
114,1990,25929.1146
114,1991,25929.1146
114,1992,25929.1146
114,1993,25929.1146
114,1994,25929.1146
114,1995,25929.1146
114,1996,40504.9564
114,1997,30478.2355
114,1998,303434.6616
114,1999,56807.1313
114,2000,22403.9405
114,2001,790.6881
114,2002,341.9192
114,2003,2436.2078
114,2004,213.7017
114,2005,149.5896
114,2006,2286.5845
114,2007,17480.8064
114,2008,2478.9166
114,2009,1282.2064
114,2010,384.6647
114,2011,1859.2048
114,2012,81719.3968
114,2013,1047.1292
114,2014,2970.4573
114,2015,384.6585
114,2016,1795.0822
114,2017,1389.0597
114,2018,427.4112
114,2019,2136.9954
114,2030,25929.1146
114,2050,25929.1146
115,1990,5297.3909
115,1991,5297.3909
115,1992,5297.3909
115,1993,5297.3909
115,1994,5297.3909
115,1995,5297.3909
115,1996,9309.023
115,1997,5758.5247
115,1998,22598.8769
115,1999,14847.8374
115,2000,6972.302
115,2001,0
115,2002,0
115,2003,85.5194
115,2004,128.2809
115,2005,299.3197
115,2006,21.3834
115,2007,384.843
115,2008,213.8164
115,2009,42.767
115,2010,149.6744
115,2011,0
115,2012,42.7663
115,2013,85.5328
115,2014,42.7663
115,2015,106.9101
115,2016,256.5888
115,2017,192.4394
115,2018,106.915
115,2019,128.2931
115,2030,5297.3909
115,2050,5297.3909
116,1990,546.108
116,1991,546.108
116,1992,546.108
116,1993,546.108
116,1994,546.108
116,1995,546.108
116,1996,147.6866
116,1997,1826.2412
116,1998,528.6227
116,1999,155.0048
116,2000,72.9848
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2030,546.108
116,2050,546.108
117,1990,29.2576
117,1991,29.2576
117,1992,29.2576
117,1993,29.2576
117,1994,29.2576
117,1995,29.2576
117,1996,25.5861
117,1997,19.9576
117,1998,19.9576
117,1999,19.9576
117,2000,60.8292
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,29.2576
117,2050,29.2576
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,25.0074
119,1993,25.0074
119,1994,25.0074
119,1995,25.0074
119,1996,79.0332
119,1997,11.6443
119,1998,13.2485
119,1999,12.2745
119,2000,8.8366
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,25.0074
119,2050,25.0074
12,1990,767.596
12,1991,767.596
12,1992,767.596
12,1993,767.596
12,1994,767.596
12,1995,767.596
12,1996,402.5379
12,1997,1507.5866
12,1998,596.2442
12,1999,1400.7109
12,2000,201.4039
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,64.2593
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,767.596
12,2050,767.596
120,1990,256.2321
120,1991,256.2321
120,1992,256.2321
120,1993,256.2321
120,1994,256.2321
120,1995,256.2321
120,1996,728.0151
120,1997,483.4571
120,1998,332.2994
120,1999,961.8641
120,2000,138.8836
120,2001,0
120,2002,21.392
120,2003,0
120,2004,0
120,2005,21.3961
120,2006,21.3967
120,2007,149.7769
120,2008,21.4064
120,2009,106.9779
120,2010,64.1819
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,21.4057
120,2017,21.3939
120,2018,21.3991
120,2019,0
120,2030,256.2321
120,2050,256.2321
121,1990,177.8182
121,1991,177.8182
121,1992,177.8182
121,1993,177.8182
121,1994,177.8182
121,1995,177.8182
121,1996,82.9873
121,1997,69.6975
121,1998,542.53
121,1999,369.3463
121,2000,30.4988
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,21.4582
121,2008,0
121,2009,0
121,2010,107.3012
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,177.8182
121,2050,177.8182
122,1990,8641.6339
122,1991,8641.6339
122,1992,8641.6339
122,1993,8641.6339
122,1994,8641.6339
122,1995,8641.6339
122,1996,26307.8022
122,1997,22748.1105
122,1998,33861.6446
122,1999,27302.3184
122,2000,20187.4136
122,2001,450.2653
122,2002,664.7202
122,2003,1801.1775
122,2004,1801.07
122,2005,0
122,2006,2530.2469
122,2007,1672.472
122,2008,42.8869
122,2009,1200.7775
122,2010,214.4044
122,2011,2272.9112
122,2012,3109.2071
122,2013,1693.8247
122,2014,578.9203
122,2015,7590.7796
122,2016,3237.71
122,2017,107.193
122,2018,0
122,2019,857.611
122,2030,8641.6339
122,2050,8641.6339
123,1990,6.1351
123,1991,6.1351
123,1992,6.1351
123,1993,6.1351
123,1994,6.1351
123,1995,6.1351
123,1996,6.8984
123,1997,6.4155
123,1998,6.4155
123,1999,6.4155
123,2000,4.5307
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,6.1351
123,2050,6.1351
124,1990,281.7108
124,1991,281.7108
124,1992,281.7108
124,1993,281.7108
124,1994,281.7108
124,1995,281.7108
124,1996,70.2394
124,1997,44.3212
124,1998,610.4423
124,1999,137.6973
124,2000,0
124,2001,107.2723
124,2002,85.8174
124,2003,64.3586
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,21.4267
124,2012,0
124,2013,1029.8201
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,707.9344
124,2030,281.7108
124,2050,281.7108
126,1992,1.59
126,1993,1.59
126,1994,1.59
126,1995,1.59
126,1996,1.95
126,1997,1.5
126,1998,1.5
126,1999,1.5
126,2000,1.5
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,1.59
126,2050,1.59
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,70612.3503
129,1991,70612.3503
129,1992,70612.3503
129,1993,70612.3503
129,1994,70612.3503
129,1995,70612.3503
129,1996,136285.8756
129,1997,84461.3757
129,1998,140890.4719
129,1999,110976.7327
129,2000,29385.3808
129,2001,62659.5545
129,2002,73332.5206
129,2003,88542.9388
129,2004,72512.6786
129,2005,107210.2199
129,2006,55168.5627
129,2007,83661.4389
129,2008,52475.3208
129,2009,69580.4527
129,2010,45169.2008
129,2011,45964.0789
129,2012,44272.2495
129,2013,60928.4262
129,2014,45987.262
129,2015,50356.046
129,2016,90006.2112
129,2017,52988.1439
129,2018,39089.5372
129,2019,52791.7268
129,2030,70612.3503
129,2050,70612.3503
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,975.1273
130,1991,975.1273
130,1992,975.1273
130,1993,975.1273
130,1994,975.1273
130,1995,975.1273
130,1996,3100.6431
130,1997,4790.9124
130,1998,4976.0546
130,1999,1222.2823
130,2000,756.3431
130,2001,235.246
130,2002,534.6546
130,2003,149.6765
130,2004,299.3952
130,2005,256.6545
130,2006,235.2241
130,2007,149.6983
130,2008,256.6262
130,2009,128.2999
130,2010,363.5639
130,2011,85.5299
130,2012,192.4933
130,2013,42.7676
130,2014,64.1455
130,2015,192.4797
130,2016,106.9318
130,2017,342.183
130,2018,42.764
130,2019,235.2461
130,2030,975.1273
130,2050,975.1273
131,1990,541.9574
131,1991,541.9574
131,1992,541.9574
131,1993,541.9574
131,1994,541.9574
131,1995,541.9574
131,1996,93.7273
131,1997,234.7287
131,1998,2062.4654
131,1999,136.9838
131,2000,362.3626
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,64.1175
131,2006,21.3725
131,2007,0
131,2008,0
131,2009,21.3706
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2030,541.9574
131,2050,541.9574
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,169446.9979
133,1991,169446.9979
133,1992,169446.9979
133,1993,169446.9979
133,1994,169446.9979
133,1995,169446.9979
133,1996,645906.9963
133,1997,565127.4099
133,1998,499058.444
133,1999,757730.1335
133,2000,896686.1741
133,2001,5582.6942
133,2002,1903.6734
133,2003,4427.6023
133,2004,6588.0152
133,2005,2010.6541
133,2006,1732.5543
133,2007,1775.357
133,2008,1197.8344
133,2009,149.7295
133,2010,0
133,2011,470.5997
133,2012,705.8633
133,2013,1347.6192
133,2014,64.1694
133,2015,406.4008
133,2016,64.1699
133,2017,299.4588
133,2018,470.5773
133,2019,834.2212
133,2030,169446.9979
133,2050,169446.9979
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,16913.4768
136,1991,16913.4768
136,1992,16913.4768
136,1993,16913.4768
136,1994,16913.4768
136,1995,16913.4768
136,1996,59425.6883
136,1997,37202.3254
136,1998,72466.9593
136,1999,59040.1561
136,2000,89420.6022
136,2001,1048.15
136,2002,128.3458
136,2003,0
136,2004,64.1801
136,2005,64.1727
136,2006,64.1749
136,2007,64.1724
136,2008,213.9084
136,2009,0
136,2010,64.1753
136,2011,449.1918
136,2012,21.3925
136,2013,0
136,2014,64.1788
136,2015,64.1777
136,2016,64.1788
136,2017,0
136,2018,0
136,2019,42.7863
136,2030,16913.4768
136,2050,16913.4768
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1990,80546.111
138,1991,80546.111
138,1992,80546.111
138,1993,80546.111
138,1994,80546.111
138,1995,80546.111
138,1996,116333.3626
138,1997,77058.603
138,1998,247949.3048
138,1999,204144.7579
138,2000,166153.8059
138,2001,6518.3571
138,2002,38941.1499
138,2003,34915.6598
138,2004,11453.195
138,2005,43464.2048
138,2006,32225.0452
138,2007,35763.6418
138,2008,49648.0539
138,2009,79923.5312
138,2010,19619.1298
138,2011,276013.7052
138,2012,89365.3414
138,2013,62823.4016
138,2014,29576.0341
138,2015,20997.3035
138,2016,23417.1965
138,2017,98210.0073
138,2018,100218.4826
138,2019,68373.3895
138,2030,80546.111
138,2050,80546.111
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,20431.429
141,1991,20431.429
141,1992,20431.429
141,1993,20431.429
141,1994,20431.429
141,1995,20431.429
141,1996,12141.0331
141,1997,100715.8202
141,1998,45913.2017
141,1999,12953.0095
141,2000,24085.8914
141,2001,0
141,2002,107.7133
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,21.5472
141,2012,129.2732
141,2013,0
141,2014,280.1037
141,2015,107.7284
141,2016,0
141,2017,452.4558
141,2018,0
141,2019,0
141,2030,20431.429
141,2050,20431.429
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,1035.7026
143,1991,1035.7026
143,1992,1035.7026
143,1993,1035.7026
143,1994,1035.7026
143,1995,1035.7026
143,1996,1082.9708
143,1997,757.9466
143,1998,1886.2137
143,1999,1123.2548
143,2000,466.911
143,2001,0
143,2002,42.9258
143,2003,493.5727
143,2004,579.3967
143,2005,600.8815
143,2006,171.683
143,2007,0
143,2008,0
143,2009,1201.4425
143,2010,1544.03
143,2011,750.722
143,2012,278.929
143,2013,2058.9783
143,2014,1329.7269
143,2015,0
143,2016,558.0031
143,2017,708.191
143,2018,0
143,2019,0
143,2030,1035.7026
143,2050,1035.7026
144,1990,39737.7506
144,1991,39737.7506
144,1992,39737.7506
144,1993,39737.7506
144,1994,39737.7506
144,1995,39737.7506
144,1996,118311.8705
144,1997,73187.6457
144,1998,108818.248
144,1999,77995.9836
144,2000,32054.6398
144,2001,36091.9084
144,2002,61307.9878
144,2003,21365.3822
144,2004,56390.7449
144,2005,39260.2488
144,2006,19265.5834
144,2007,23975.1149
144,2008,24381.2819
144,2009,16522.8343
144,2010,28274.7832
144,2011,31552.3524
144,2012,23226.9813
144,2013,25925.1441
144,2014,33512.0151
144,2015,29198.6523
144,2016,2824.927
144,2017,12113.1347
144,2018,33249.5519
144,2019,24898.9991
144,2030,39737.7506
144,2050,39737.7506
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1990,775110.7016
147,1991,775110.7016
147,1992,775110.7016
147,1993,775110.7016
147,1994,775110.7016
147,1995,775110.7016
147,1996,244901.2245
147,1997,225880.1093
147,1998,248755.8303
147,1999,247006.9344
147,2000,329481.2564
147,2001,1086486.665
147,2002,341502.9681
147,2003,701974.4314
147,2004,542837.5593
147,2005,370669.7018
147,2006,1429057.0423
147,2007,1213918.6023
147,2008,398711.7151
147,2009,1411238.6312
147,2010,1229314.7538
147,2011,3064050.1506
147,2012,3194167.8892
147,2013,741078.6582
147,2014,266384.3284
147,2015,352793.0048
147,2016,365374.5777
147,2017,326299.2975
147,2018,258230.3375
147,2019,12541.1697
147,2030,775110.7016
147,2050,775110.7016
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
