geo,year,eggs_liquid_export_unit_value_index_2014_2016_100_tie
183,1966,24
183,1967,24
183,1968,22
183,1969,23
183,1970,23
183,1971,22
183,1972,27
183,1973,34
183,1974,38
183,1975,32
183,1976,36
183,1977,38
183,1978,37
183,1979,32
183,1980,39
183,1981,51
183,1982,45
183,1983,36
183,1984,41
183,1985,42
183,1986,36
183,1987,45
183,1988,45
183,1989,45
183,1990,41
183,1991,45
183,1992,89
183,1993,96
183,1994,227
183,1996,216
183,1999,84
183,2000,117
183,2003,175
183,2004,141
183,2006,95
183,2007,56
183,2008,67
183,2009,64
183,2010,46
183,2011,47
183,2012,109
183,2013,102
183,2014,114
183,2015,53
183,2016,133
183,2017,47
183,2018,42
185,1992,61
185,1994,61
185,1996,184
185,1997,164
185,1998,117
185,1999,41
185,2000,31
185,2008,77
185,2009,61
185,2010,35
185,2013,82
185,2014,210
185,2015,20
185,2016,70
185,2017,80
185,2018,90
191,2014,100
194,1998,55
194,2000,51
194,2001,71
194,2002,121
194,2003,199
194,2004,82
194,2005,161
194,2006,57
194,2007,65
194,2008,85
194,2009,66
194,2010,67
194,2011,69
194,2012,72
194,2013,79
194,2014,75
194,2015,80
194,2016,145
194,2017,104
194,2018,112
195,2001,74
195,2002,74
195,2003,88
195,2004,107
195,2006,104
195,2007,154
195,2008,101
195,2009,158
195,2010,111
195,2013,127
195,2014,130
195,2015,73
195,2016,96
195,2018,122
198,1992,21
198,1993,55
198,1994,172
198,1996,31
198,1997,53
198,1998,175
198,2004,280
198,2005,54
198,2006,62
198,2007,94
198,2008,88
198,2009,88
198,2010,68
198,2011,60
198,2012,93
198,2013,140
198,2014,110
198,2015,102
198,2016,88
198,2017,82
198,2018,115
199,1993,10
199,2000,32
199,2003,169
199,2006,1
199,2009,195
199,2010,308
199,2011,238
199,2012,359
199,2013,289
199,2014,121
199,2015,99
199,2016,80
199,2017,94
199,2018,153
2,2015,100
20,1989,50
20,2007,44
20,2012,84
20,2013,17
20,2014,70
20,2015,109
20,2016,121
20,2017,61
20,2018,43
200,1961,19
200,1962,18
200,1963,22
200,1964,25
200,1965,25
200,1968,25
200,1969,25
200,1970,50
200,1971,25
200,1972,25
200,1976,50
200,1978,75
200,1979,37
200,1980,61
200,1995,175
200,1997,100
200,1998,38
200,1999,75
200,2000,38
200,2001,36
200,2002,42
200,2004,48
200,2005,77
200,2006,44
200,2007,54
200,2008,100
200,2009,125
200,2010,110
200,2011,119
200,2012,125
200,2013,91
200,2014,117
200,2015,72
200,2016,112
200,2017,54
200,2018,133
202,1961,18
202,1962,15
202,1963,16
202,1964,12
202,1965,11
202,1966,12
202,1967,11
202,1968,10
202,1969,10
202,1970,12
202,1971,10
202,1972,10
202,1973,12
202,1974,18
202,1975,19
202,1976,17
202,1977,20
202,1978,26
202,1979,25
202,1980,33
202,1981,34
202,1982,35
202,1983,29
202,1984,30
202,1985,36
202,1986,40
202,1987,32
202,1988,34
202,1989,32
202,1990,30
202,1991,37
202,1992,33
202,1993,32
202,1994,58
202,1995,48
202,1996,41
202,1997,69
202,1998,121
202,1999,21
202,2000,71
202,2001,98
202,2002,86
202,2003,91
202,2004,98
202,2005,73
202,2006,78
202,2007,50
202,2008,52
202,2009,63
202,2010,95
202,2011,73
202,2012,52
202,2013,41
202,2014,172
202,2015,45
202,2016,83
202,2017,67
202,2018,34
203,1969,109
203,1970,110
203,1971,14
203,1972,70
203,1974,206
203,1977,52
203,1978,57
203,1979,48
203,1980,39
203,1981,32
203,1982,49
203,1983,34
203,1986,48
203,1987,64
203,1988,61
203,1989,63
203,1990,85
203,1991,68
203,1992,79
203,1993,163
203,1994,166
203,1995,399
203,1996,112
203,1997,98
203,1998,84
203,1999,75
203,2000,70
203,2001,58
203,2002,66
203,2003,96
203,2004,92
203,2005,72
203,2006,80
203,2007,103
203,2008,117
203,2009,112
203,2010,104
203,2011,99
203,2012,146
203,2013,121
203,2014,112
203,2015,98
203,2016,90
203,2017,110
203,2018,115
209,1998,23
209,1999,17
209,2000,6
209,2007,178
209,2008,178
209,2009,178
209,2010,178
209,2011,178
209,2012,178
209,2013,178
209,2015,100
209,2017,93
209,2018,240
21,1981,45
21,1982,42
21,1983,35
21,1984,24
21,1985,36
21,1986,52
21,1987,56
21,1988,53
21,1989,45
21,1990,51
21,1991,62
21,1992,63
21,1993,64
21,1994,64
21,1995,62
21,1996,68
21,1997,71
21,1998,83
21,1999,82
21,2000,62
21,2001,59
21,2002,78
21,2003,84
21,2004,85
21,2005,70
21,2006,73
21,2007,86
21,2008,149
21,2009,114
21,2010,135
21,2011,149
21,2012,129
21,2013,129
21,2014,81
21,2015,108
21,2016,111
21,2017,108
21,2018,133
210,1961,85
210,1962,66
210,1963,65
210,1964,50
210,1965,54
210,1966,72
210,1967,31
210,1968,27
210,1969,124
210,1970,69
210,1971,51
210,1972,50
210,1973,41
210,1974,63
210,1975,83
210,1976,88
210,1977,87
210,1978,86
210,1979,82
210,1980,93
210,1981,102
210,1982,93
210,1983,124
210,1985,104
210,1986,53
210,1987,134
210,1988,193
210,1989,28
210,1990,26
210,1991,161
210,1992,124
210,1993,28
210,1995,120
210,1996,197
210,1997,148
210,1998,95
210,1999,72
210,2000,92
210,2001,59
210,2002,102
210,2003,139
210,2004,122
210,2005,93
210,2006,147
210,2007,218
210,2008,175
210,2009,154
210,2010,160
210,2011,175
210,2012,329
210,2013,113
210,2014,117
210,2015,82
210,2016,101
210,2017,141
210,2018,233
211,1969,8
211,1970,8
211,1971,6
211,1979,135
211,1980,90
211,1981,102
211,1982,102
211,1984,68
211,1985,23
211,1989,34
211,1990,34
211,1991,68
211,1992,68
211,1994,68
211,1999,51
211,2002,68
211,2003,76
211,2006,102
211,2007,178
211,2008,121
211,2009,109
211,2010,116
211,2011,119
211,2012,113
211,2013,111
211,2014,104
211,2015,87
211,2016,109
211,2017,122
211,2018,128
214,1976,31
214,1978,27
214,1979,58
214,1980,83
214,1984,31
214,1985,313
214,1988,261
214,1989,78
214,1990,85
214,1991,97
214,1992,82
214,1993,241
214,1994,279
214,1995,410
214,1996,1564
214,1997,390
214,1998,1316
214,1999,843
214,2000,332
214,2001,140
214,2002,125
214,2003,131
214,2004,55
214,2005,57
214,2006,55
214,2007,54
214,2008,73
214,2009,92
214,2010,114
214,2011,101
214,2012,92
214,2013,87
214,2014,89
214,2015,104
214,2016,107
214,2017,102
214,2018,101
215,2003,208
215,2004,102
215,2005,153
215,2007,61
215,2009,178
215,2011,432
215,2012,102
215,2013,102
215,2014,100
216,1988,55
216,1989,54
216,1990,54
216,1991,60
216,1992,64
216,1993,58
216,1994,61
216,1995,66
216,1996,73
216,1997,68
216,1998,48
216,1999,59
216,2000,58
216,2001,52
216,2002,49
216,2003,50
216,2004,57
216,2005,59
216,2006,63
216,2007,69
216,2008,75
216,2009,114
216,2010,93
216,2011,92
216,2012,97
216,2013,99
216,2014,101
216,2015,97
216,2016,101
216,2017,111
216,2018,120
22,2014,76
22,2015,124
220,2003,30
220,2015,100
221,2012,54
221,2015,44
221,2016,156
221,2017,53
223,1996,55
223,1998,23
223,1999,70
223,2000,80
223,2006,66
223,2007,82
223,2008,140
223,2011,105
223,2012,73
223,2014,112
223,2015,88
223,2017,42
223,2018,55
225,2002,67
225,2003,122
225,2004,48
225,2005,151
225,2006,58
225,2007,102
225,2008,54
225,2009,97
225,2010,75
225,2011,91
225,2012,50
225,2013,84
225,2014,101
225,2015,97
225,2016,102
225,2017,73
225,2018,83
226,1996,98
226,1997,17
226,1998,178
226,2004,89
226,2005,178
226,2008,537
226,2009,357
226,2010,172
226,2011,159
226,2012,144
226,2013,89
226,2014,87
226,2015,153
226,2016,59
226,2017,73
226,2018,76
229,1961,13
229,1962,28
229,1963,25
229,1964,19
229,1965,16
229,1966,18
229,1967,21
229,1968,14
229,1969,22
229,1970,12
229,1971,11
229,1972,20
229,1973,31
229,1974,46
229,1975,41
229,1976,31
229,1977,40
229,1978,47
229,1979,52
229,1980,50
229,1981,69
229,1982,52
229,1983,42
229,1984,41
229,1985,38
229,1986,41
229,1987,51
229,1988,70
229,1989,32
229,1990,41
229,1991,52
229,1992,76
229,1993,44
229,1994,46
229,1995,41
229,1996,41
229,1997,35
229,1998,37
229,1999,48
229,2000,37
229,2001,39
229,2002,29
229,2003,37
229,2004,87
229,2005,76
229,2006,70
229,2007,89
229,2008,97
229,2009,108
229,2010,89
229,2011,80
229,2012,103
229,2013,95
229,2014,108
229,2015,103
229,2016,89
229,2017,79
229,2018,57
230,2003,226
230,2013,183
230,2014,106
230,2015,105
230,2016,89
230,2017,98
230,2018,112
231,1961,46
231,1962,46
231,1963,50
231,1964,42
231,1965,40
231,1966,44
231,1967,50
231,1968,35
231,1969,38
231,1970,38
231,1971,43
231,1972,41
231,1973,59
231,1974,62
231,1975,60
231,1976,52
231,1977,67
231,1978,49
231,1979,63
231,1980,76
231,1981,62
231,1982,58
231,1983,79
231,1984,73
231,1985,57
231,1986,50
231,1987,66
231,1988,55
231,1989,61
231,1990,63
231,1991,65
231,1992,67
231,1993,59
231,1994,63
231,1995,65
231,1996,79
231,1997,80
231,1998,79
231,1999,74
231,2000,74
231,2001,72
231,2002,71
231,2003,85
231,2004,70
231,2005,78
231,2006,77
231,2007,75
231,2008,104
231,2009,108
231,2010,111
231,2011,112
231,2012,114
231,2013,111
231,2014,95
231,2015,111
231,2016,94
231,2017,91
231,2018,113
234,2006,61
234,2007,112
234,2008,261
234,2009,65
234,2010,336
234,2011,504
234,2012,373
234,2013,126
234,2014,100
234,2016,100
234,2017,96
237,2014,88
237,2015,103
237,2016,108
237,2017,90
237,2018,115
244,2015,100
244,2017,27
244,2018,19
249,2008,25
249,2012,13
249,2014,100
251,1990,11
251,1992,13
251,1995,13
251,1999,4
251,2001,33
251,2009,3
251,2014,100
255,2000,58
255,2001,59
255,2002,66
255,2003,81
255,2004,85
255,2005,74
255,2006,100
255,2007,105
255,2008,129
255,2009,119
255,2010,111
255,2011,100
255,2012,137
255,2013,124
255,2014,111
255,2015,96
255,2016,94
255,2017,107
255,2018,119
256,2000,71
256,2001,68
256,2002,70
256,2003,119
256,2004,77
256,2005,85
256,2006,120
256,2007,106
256,2008,93
256,2009,106
256,2010,104
256,2011,106
256,2012,121
256,2013,110
256,2014,107
256,2015,99
256,2016,95
256,2017,67
256,2018,57
27,1993,28
27,1994,37
27,1995,42
27,1996,89
27,1997,147
27,1998,74
27,2001,110
27,2002,124
27,2003,136
27,2005,48
27,2006,86
27,2007,74
27,2008,74
27,2009,42
27,2010,74
27,2011,68
27,2012,84
27,2013,99
27,2014,114
27,2015,111
27,2016,75
27,2017,88
27,2018,107
272,2006,262
272,2007,408
272,2008,474
272,2009,36
272,2012,160
272,2014,44
272,2016,156
33,1961,42
33,1962,23
33,1963,20
33,1964,10
33,1965,12
33,1966,73
33,1967,74
33,1968,53
33,1969,98
33,1970,68
33,1971,76
33,1972,101
33,1973,120
33,1974,81
33,1975,110
33,1976,112
33,1977,136
33,1978,94
33,1979,154
33,1980,159
33,1981,185
33,1982,101
33,1983,123
33,1984,142
33,1985,99
33,1986,120
33,1987,112
33,1988,48
33,1989,46
33,1990,54
33,1991,64
33,1992,45
33,1993,52
33,1994,50
33,1995,58
33,1996,63
33,1997,58
33,1998,63
33,1999,58
33,2000,50
33,2001,59
33,2002,64
33,2003,66
33,2004,64
33,2005,55
33,2006,57
33,2007,72
33,2008,87
33,2009,67
33,2010,64
33,2011,68
33,2012,68
33,2013,79
33,2014,80
33,2015,133
33,2016,87
33,2017,77
33,2018,89
35,2014,163
35,2015,37
41,1961,20
41,1962,20
41,1963,21
41,1964,20
41,1965,19
41,1966,16
41,1967,16
41,1968,17
41,1969,20
41,1970,15
41,1971,15
41,1972,19
41,1973,25
41,1974,35
41,1975,33
41,1976,29
41,1977,32
41,1978,36
41,1979,33
41,1980,41
41,1981,44
41,1982,41
41,1983,34
41,1984,35
41,1985,30
41,1986,33
41,1987,27
41,1988,29
41,1989,35
41,1990,29
41,1991,31
41,1992,35
41,1993,36
41,1994,37
41,1995,48
41,1996,56
41,1997,53
41,1998,49
41,1999,47
41,2000,48
41,2001,52
41,2002,55
41,2003,60
41,2004,62
41,2005,63
41,2006,64
41,2007,67
41,2008,79
41,2009,84
41,2010,83
41,2011,91
41,2012,100
41,2013,100
41,2014,103
41,2015,103
41,2016,95
41,2017,81
41,2018,102
50,2014,100
5000,1961,35
5000,1962,36
5000,1963,35
5000,1964,35
5000,1965,33
5000,1966,31
5000,1967,30
5000,1968,27
5000,1969,29
5000,1970,25
5000,1971,26
5000,1972,30
5000,1973,37
5000,1974,48
5000,1975,48
5000,1976,44
5000,1977,51
5000,1978,57
5000,1979,55
5000,1980,66
5000,1981,66
5000,1982,60
5000,1983,50
5000,1984,51
5000,1985,50
5000,1986,56
5000,1987,64
5000,1988,63
5000,1989,64
5000,1990,69
5000,1991,73
5000,1992,82
5000,1993,74
5000,1994,77
5000,1995,77
5000,1996,90
5000,1997,79
5000,1998,72
5000,1999,65
5000,2000,64
5000,2001,62
5000,2002,61
5000,2003,79
5000,2004,84
5000,2005,73
5000,2006,75
5000,2007,91
5000,2008,109
5000,2009,102
5000,2010,98
5000,2011,97
5000,2012,120
5000,2013,113
5000,2014,101
5000,2015,101
5000,2016,98
5000,2017,102
5000,2018,110
5100,1961,24
5100,1962,21
5100,1963,20
5100,1964,17
5100,1965,15
5100,1966,18
5100,1967,15
5100,1968,14
5100,1969,15
5100,1970,17
5100,1971,15
5100,1972,15
5100,1973,18
5100,1974,26
5100,1975,27
5100,1976,24
5100,1977,29
5100,1978,38
5100,1979,36
5100,1980,47
5100,1981,50
5100,1982,51
5100,1983,42
5100,1984,44
5100,1985,52
5100,1986,57
5100,1987,47
5100,1988,49
5100,1989,46
5100,1990,44
5100,1991,54
5100,1992,48
5100,1993,47
5100,1994,78
5100,1995,77
5100,1996,60
5100,1997,98
5100,1998,170
5100,1999,32
5100,2000,101
5100,2001,136
5100,2002,119
5100,2003,128
5100,2004,96
5100,2005,64
5100,2006,56
5100,2007,87
5100,2008,157
5100,2009,91
5100,2010,95
5100,2011,99
5100,2012,79
5100,2013,71
5100,2014,159
5100,2015,78
5100,2016,63
5100,2017,125
5100,2018,88
5101,1961,26
5101,1962,25
5101,1963,21
5101,1965,30
5101,1966,51
5101,1967,27
5101,1970,28
5101,1971,27
5101,1972,30
5101,1973,56
5101,1975,33
5101,1979,84
5101,1982,112
5101,1984,67
5101,1985,60
5101,1990,135
5101,1992,169
5101,1993,84
5101,1994,98
5101,1995,225
5101,1996,112
5101,1997,117
5101,1998,211
5101,1999,103
5101,2000,75
5101,2001,116
5101,2002,158
5101,2003,280
5101,2004,40
5101,2005,34
5101,2006,48
5101,2007,68
5101,2008,313
5101,2009,44
5101,2010,157
5101,2011,157
5101,2012,117
5101,2013,71
5101,2014,100
5101,2015,143
5101,2016,57
5101,2017,69
5101,2018,72
5103,2001,48
5103,2009,118
5103,2010,87
5103,2011,92
5103,2012,97
5103,2013,108
5103,2014,97
5103,2015,99
5103,2016,104
5103,2017,203
5103,2018,112
5104,1961,18
5104,1962,15
5104,1963,16
5104,1964,12
5104,1965,11
5104,1966,12
5104,1967,11
5104,1968,10
5104,1969,10
5104,1970,12
5104,1971,10
5104,1972,10
5104,1973,12
5104,1974,18
5104,1975,19
5104,1976,17
5104,1977,20
5104,1978,26
5104,1979,25
5104,1980,33
5104,1981,34
5104,1982,35
5104,1983,29
5104,1984,30
5104,1985,36
5104,1986,40
5104,1987,32
5104,1988,34
5104,1989,32
5104,1990,30
5104,1991,37
5104,1992,33
5104,1993,32
5104,1994,58
5104,1995,51
5104,1996,41
5104,1997,68
5104,1998,117
5104,1999,22
5104,2000,71
5104,2001,98
5104,2002,87
5104,2003,89
5104,2004,95
5104,2005,72
