geo,year,meat_chicken_producer_price_usd_tonne_pea2
79,1991,1374
79,1992,1442
79,1993,1287
79,1994,1280
79,2015,1510
79,2016,1448
79,2017,1460
79,2018,1379
79,2019,1256
8,1998,3667
8,1999,3667
8,2000,3667
8,2001,3667
8,2002,3667
8,2003,3667
8,2004,3667
8,2005,3667
8,2006,3667
8,2007,3667
8,2008,3667
80,1998,1813
80,1999,2362
80,2000,2226
80,2001,999
80,2002,1071
80,2003,1096
80,2004,1333
80,2005,1294
80,2006,1193
80,2010,1263
80,2011,1449
80,2012,1347
80,2013,1434
80,2014,1346
80,2015,1075
80,2016,1028
80,2017,968
80,2018,950
80,2019,1188
81,1991,3073
81,1992,2796
81,1993,2424
81,1994,2597
81,1995,2850
81,1996,2823
81,1997,2576
81,1998,2844
81,2003,1846
84,1991,2320
84,1992,2387
84,1993,2106
84,1994,2014
84,1995,2455
84,1996,2248
84,1997,2091
84,1998,1876
84,1999,1805
84,2000,1660
84,2001,1727
84,2002,1478
84,2003,2088
84,2004,2074
84,2005,2064
84,2006,1919
84,2007,2286
84,2008,2534
84,2009,2598
84,2010,2517
84,2011,2877
84,2012,3096
84,2013,2363
84,2014,2930
84,2015,1941
84,2016,1670
84,2017,2056
84,2018,1866
84,2019,1843
86,2010,4695
86,2011,4695
86,2012,4695
86,2013,4695
86,2014,4695
86,2015,6312
86,2016,6322
86,2017,5711
86,2018,4593
86,2019,5711
9,1991,1327
9,1992,1262
9,1993,1311
9,1994,1281
9,1995,1180
9,2015,1516
9,2016,1369
9,2017,1324
9,2018,1232
9,2019,1155
90,1991,4431
90,1992,4257
97,1991,1051
97,1992,1022
97,1993,1116
97,1994,1261
97,1995,1196
99,1998,3164
99,1999,3938
99,2000,3613
99,2001,3285
99,2002,2727
99,2003,2607
99,2004,3263
99,2005,4485
99,2006,3676
99,2007,4215
99,2008,3354
99,2009,2540
99,2010,2667
99,2011,3156
99,2014,3974
99,2015,4001
99,2016,3950
99,2017,4443
99,2018,3343
99,2019,2914
