geo,year,cauliflowers_and_broccoli_producer_price_index_2014_2016_100_pea2
106,2014,102
106,2015,106
106,2016,92
106,2017,111
106,2018,106
106,2019,111
108,1994,5
108,1995,12
108,1996,20
108,1997,21
108,1998,23
108,1999,19
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,126
109,1991,7
109,1992,10
109,1993,15
109,1994,30
109,1995,29
109,1996,26
109,1997,32
109,1998,35
109,1999,34
109,2000,41
109,2001,33
109,2002,38
109,2003,38
109,2004,43
109,2005,62
109,2006,46
109,2007,56
109,2008,60
109,2009,64
109,2010,76
109,2011,80
109,2012,94
109,2013,90
109,2014,87
109,2015,109
109,2016,104
109,2017,158
109,2018,126
109,2019,159
11,1991,70
11,1992,54
11,1993,79
11,1994,65
11,1995,56
11,1996,51
11,1997,57
11,1998,49
11,1999,51
11,2000,61
11,2001,56
11,2002,75
11,2003,68
11,2004,52
11,2005,46
11,2006,58
11,2007,78
11,2008,65
11,2009,59
11,2010,72
11,2011,63
11,2012,75
11,2013,94
11,2014,89
11,2015,116
11,2016,95
11,2017,110
11,2018,92
11,2019,88
110,1991,105
110,1992,61
110,1993,136
110,1994,102
110,1995,90
110,1996,81
110,1997,96
110,1998,113
110,1999,87
110,2000,85
110,2001,86
110,2002,93
110,2003,78
110,2004,91
110,2005,108
110,2006,88
110,2007,77
110,2008,76
110,2009,84
110,2010,94
110,2011,73
110,2012,75
110,2013,86
110,2014,87
110,2015,105
110,2016,108
110,2017,113
110,2018,116
110,2019,101
112,1991,64
112,1992,33
112,1993,26
112,1994,50
112,1995,37
112,1996,38
112,1997,58
112,1998,38
112,1999,35
112,2000,28
112,2001,32
112,2002,38
112,2003,41
112,2004,42
112,2005,41
112,2006,50
112,2007,72
112,2008,79
112,2009,63
112,2010,65
112,2011,63
112,2012,78
112,2013,69
112,2014,97
112,2015,108
112,2016,95
112,2017,86
112,2018,89
112,2019,84
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
114,1991,70
114,1992,74
114,1993,58
114,1994,74
114,1995,83
114,1996,111
114,1997,126
114,1998,125
114,1999,111
114,2000,110
114,2001,98
114,2002,95
114,2003,105
114,2004,108
114,2005,114
114,2006,129
114,2007,141
114,2008,171
114,2009,183
114,2010,199
114,2011,201
114,2012,217
114,2013,219
114,2014,81
114,2015,107
114,2016,112
114,2017,140
114,2018,144
114,2019,123
117,1991,34
117,1992,16
117,1993,16
117,1994,21
117,1995,25
117,1996,39
117,1997,35
117,1998,37
117,1999,39
117,2000,41
117,2001,36
117,2002,31
117,2003,56
117,2004,62
117,2005,68
117,2006,68
117,2007,73
117,2008,75
117,2009,84
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,117
118,2014,71
118,2015,86
118,2016,143
118,2017,143
118,2018,143
118,2019,143
119,1996,97
119,1997,80
119,1998,88
119,1999,92
119,2000,83
119,2001,70
119,2002,60
119,2003,55
119,2004,87
119,2005,59
119,2006,84
119,2007,85
119,2008,94
119,2009,103
119,2010,114
119,2011,101
119,2012,118
119,2013,120
119,2014,102
119,2015,94
119,2016,103
119,2017,162
119,2018,176
119,2019,195
121,1991,12
121,1992,30
121,1993,44
121,1994,47
121,1995,61
121,1996,63
121,1997,62
121,1998,41
121,1999,41
121,2000,45
121,2001,42
121,2002,24
121,2003,25
121,2004,44
121,2005,46
121,2006,62
121,2007,75
121,2008,62
121,2009,50
121,2010,49
121,2011,47
121,2012,71
121,2013,61
121,2014,85
121,2015,85
121,2016,130
121,2017,110
121,2018,110
121,2019,106
126,1993,31
126,1994,32
126,1995,35
126,1996,36
126,1997,40
126,1998,41
126,1999,41
126,2000,41
126,2001,41
126,2002,45
126,2003,53
126,2004,57
126,2005,64
126,2006,95
126,2007,106
126,2008,90
126,2009,106
126,2010,172
126,2011,84
126,2012,90
126,2013,121
126,2014,98
126,2015,96
126,2016,106
126,2017,92
126,2018,104
126,2019,142
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
131,1998,96
131,1999,85
131,2000,77
131,2001,83
131,2002,116
131,2003,98
131,2004,85
131,2005,79
131,2006,83
131,2007,130
131,2008,105
131,2009,105
131,2010,88
131,2011,87
131,2012,87
131,2013,94
131,2014,91
131,2015,96
131,2016,113
131,2017,113
131,2018,113
131,2019,93
134,1991,119
134,1992,143
134,1993,129
134,1994,146
134,1995,114
134,1996,95
134,1997,80
134,1998,110
134,1999,77
134,2000,108
134,2001,92
134,2002,72
134,2003,160
134,2004,124
134,2005,94
134,2006,102
134,2007,82
134,2008,105
134,2009,121
134,2010,79
134,2011,90
134,2012,124
134,2013,84
134,2014,84
134,2015,131
134,2016,85
134,2017,100
134,2018,115
134,2019,116
137,1991,57
137,1992,57
137,1993,54
137,1994,58
137,1995,58
137,1996,61
137,1997,63
137,1998,54
137,1999,81
137,2000,36
137,2001,59
137,2002,87
137,2003,83
137,2004,87
137,2005,161
137,2006,82
137,2007,91
137,2008,100
137,2009,114
137,2010,112
137,2011,111
137,2012,128
137,2013,110
137,2014,99
137,2015,97
137,2016,105
137,2017,179
137,2018,162
137,2019,166
138,1991,19
138,1992,20
138,1993,21
138,1994,22
138,1995,34
138,1996,31
138,1997,52
138,1998,54
138,1999,60
138,2000,61
138,2001,75
138,2002,73
138,2003,78
138,2004,78
138,2005,81
138,2006,70
138,2007,70
138,2008,71
138,2009,74
138,2010,79
138,2011,89
138,2012,96
138,2013,94
138,2014,105
138,2015,95
138,2016,100
138,2017,106
138,2018,143
138,2019,143
14,2001,98
14,2002,96
14,2003,143
14,2004,94
14,2005,95
14,2006,95
14,2007,91
14,2008,84
14,2009,81
14,2010,103
14,2011,100
14,2012,103
14,2013,103
14,2014,96
14,2015,102
14,2016,102
14,2017,103
14,2018,102
14,2019,100
143,1991,47
143,1992,58
143,1993,55
143,1994,49
143,1995,75
143,1996,61
143,1997,61
143,1998,66
143,1999,67
143,2000,60
143,2001,57
143,2002,58
143,2003,62
143,2004,64
143,2005,69
143,2006,71
143,2007,82
143,2008,96
143,2009,108
143,2010,120
143,2011,98
143,2012,102
143,2013,106
143,2014,91
143,2015,101
143,2016,107
143,2017,56
143,2018,73
143,2019,63
146,1994,18
146,1995,11
146,1996,22
146,1997,11
146,1998,14
146,1999,42
146,2000,13
146,2001,20
146,2002,55
146,2003,47
146,2004,31
146,2005,53
146,2006,43
146,2007,95
146,2008,50
146,2009,58
146,2010,80
146,2011,74
146,2012,72
146,2013,47
146,2014,75
146,2015,120
146,2016,105
146,2017,116
146,2018,118
146,2019,140
150,1991,75
150,1992,66
150,1993,61
150,1994,75
150,1995,80
150,1996,59
150,1997,79
150,1998,65
150,1999,68
150,2000,80
150,2001,83
150,2002,81
150,2003,101
150,2004,74
150,2005,84
150,2006,103
150,2007,82
150,2008,88
150,2009,86
150,2010,79
150,2011,94
150,2012,93
150,2013,99
150,2014,84
150,2015,87
150,2016,129
150,2017,81
150,2018,99
150,2019,116
154,1992,13
154,1993,28
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
156,1991,63
156,1992,79
156,1993,34
156,1994,101
156,1995,112
156,1996,79
156,1997,79
156,1998,90
156,1999,90
156,2000,96
156,2001,101
156,2002,73
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,118
16,1991,38
16,1992,36
16,1993,43
16,1994,33
16,1995,34
16,1996,32
16,1997,36
16,1998,48
16,1999,41
16,2000,37
16,2001,42
16,2002,36
16,2003,43
16,2004,58
16,2005,72
16,2006,57
16,2007,60
16,2008,75
16,2009,68
16,2010,91
16,2011,69
16,2012,111
16,2013,117
16,2014,89
16,2015,83
16,2016,127
16,2017,119
16,2018,130
16,2019,128
162,1991,47
162,1992,46
162,1993,53
162,1994,52
162,1995,62
162,1996,55
162,1997,58
162,1998,63
162,1999,64
162,2000,64
162,2001,66
162,2002,72
162,2003,66
162,2004,70
162,2005,68
162,2006,67
162,2007,89
162,2008,87
162,2009,87
162,2010,81
162,2011,90
162,2012,94
162,2013,96
162,2014,103
162,2015,93
162,2016,104
162,2017,108
162,2018,126
162,2019,122
165,1991,14
165,1992,26
165,1993,26
165,1994,29
165,1995,28
165,1996,35
165,1997,40
165,1998,65
165,1999,23
165,2000,40
165,2001,37
165,2002,32
165,2003,44
165,2004,49
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,129
167,1993,60
167,1994,63
167,1995,69
167,1996,73
167,1997,84
167,1998,74
167,1999,79
167,2000,83
167,2001,93
167,2002,72
167,2003,75
167,2004,61
167,2005,76
167,2006,82
167,2007,86
167,2008,79
167,2009,77
167,2010,100
167,2011,77
167,2012,88
167,2013,103
167,2014,93
167,2015,97
167,2016,109
167,2017,114
167,2018,119
167,2019,124
170,1991,6
170,1992,13
170,1993,24
170,1994,32
170,1995,46
170,1996,40
170,1997,47
170,1998,50
170,1999,47
170,2000,43
170,2001,41
170,2002,38
170,2003,38
170,2004,40
170,2005,40
170,2006,42
170,2007,43
170,2008,64
170,2009,62
170,2010,66
170,2011,70
170,2012,79
170,2013,88
170,2014,95
170,2015,96
170,2016,109
170,2017,124
170,2018,105
170,2019,103
171,1991,89
171,1992,99
171,1993,78
171,1994,77
171,1995,87
171,1996,90
171,1997,95
171,1998,174
171,1999,112
171,2000,103
171,2001,44
171,2002,65
171,2003,69
171,2004,44
171,2005,34
171,2006,51
171,2007,51
171,2008,57
171,2009,69
171,2010,54
171,2011,74
171,2012,89
171,2013,82
171,2014,87
171,2015,107
171,2016,107
171,2017,88
171,2018,198
171,2019,199
173,1991,14
173,1992,23
173,1993,25
173,1994,58
173,1995,52
173,1996,55
173,1997,72
173,1998,61
173,1999,72
173,2000,70
173,2001,110
173,2002,83
173,2003,68
173,2004,68
173,2005,82
173,2006,75
173,2007,85
173,2008,79
173,2009,88
173,2010,118
173,2011,92
173,2012,84
173,2013,102
173,2014,94
173,2015,99
173,2016,106
173,2017,115
173,2018,105
173,2019,114
174,1991,59
174,1992,60
174,1993,81
174,1994,62
174,1995,69
174,1996,91
174,1997,55
174,1998,47
174,1999,41
174,2000,50
174,2001,83
174,2002,60
174,2003,95
174,2004,86
174,2005,82
174,2006,90
174,2007,101
174,2008,113
174,2009,115
174,2010,137
174,2011,109
174,2012,126
174,2013,133
174,2014,107
174,2015,85
174,2016,108
174,2017,83
174,2018,91
174,2019,115
179,1991,93
179,1992,87
179,1993,65
179,1994,43
179,1995,61
179,1996,48
179,1997,39
179,1998,52
179,1999,48
179,2000,52
179,2001,48
179,2002,56
179,2003,65
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,117
179,2018,160
179,2019,130
18,2003,38
18,2004,32
18,2005,35
18,2006,37
18,2007,37
18,2008,57
18,2009,80
18,2010,90
18,2011,108
18,2012,103
18,2013,98
18,2014,83
18,2015,93
18,2016,124
18,2017,164
18,2018,161
18,2019,177
183,1993,1
183,1994,3
183,1995,4
183,1996,6
183,1997,12
183,1998,18
183,1999,23
183,2000,33
183,2001,34
183,2002,50
183,2003,46
183,2004,49
183,2005,64
183,2006,55
183,2007,76
183,2008,78
183,2009,77
183,2010,99
183,2011,78
183,2012,100
183,2013,98
183,2014,94
183,2015,104
183,2016,102
183,2017,107
183,2018,128
183,2019,132
185,1992,0
185,1993,1
185,1994,3
185,1995,7
185,1996,8
185,1997,8
185,1998,11
185,1999,24
185,2000,21
185,2001,28
185,2002,37
185,2003,42
185,2004,32
185,2005,43
185,2006,42
185,2007,55
185,2008,64
185,2009,55
185,2010,88
185,2011,87
185,2012,52
185,2013,66
185,2014,81
185,2015,121
185,2016,98
185,2017,77
185,2018,95
185,2019,95
19,1991,48
19,1992,55
19,1993,58
19,1994,61
19,1995,67
19,1996,46
19,1997,48
19,1998,50
19,1999,53
19,2000,54
19,2001,56
19,2002,57
19,2003,57
19,2004,58
19,2005,59
19,2006,59
19,2007,60
19,2008,62
19,2009,65
19,2010,89
19,2011,91
19,2012,93
19,2013,95
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,115
198,1992,28
198,1993,26
198,1994,27
198,1995,29
198,1996,32
198,1997,32
198,1998,48
198,1999,44
198,2000,44
198,2001,56
198,2002,68
198,2003,64
198,2004,45
198,2005,58
198,2006,71
198,2007,79
198,2008,68
198,2009,75
198,2010,82
198,2011,72
198,2012,81
198,2013,88
198,2014,92
198,2015,97
198,2016,111
198,2017,114
198,2018,117
198,2019,121
199,1993,38
199,1994,54
199,1995,60
199,1996,54
199,1997,62
199,1998,68
199,1999,70
199,2000,76
199,2001,79
199,2002,79
199,2003,80
199,2004,79
199,2005,80
199,2006,82
199,2007,83
199,2008,88
199,2009,89
199,2010,92
199,2011,96
199,2012,103
199,2013,106
199,2014,104
199,2015,105
199,2016,91
199,2017,101
199,2018,108
199,2019,135
202,1991,5
202,1992,5
202,1993,8
202,1994,8
202,1995,8
202,1996,8
202,1997,9
202,1998,10
202,1999,11
202,2000,13
202,2001,13
202,2002,17
202,2003,19
202,2004,20
202,2005,24
202,2006,29
202,2007,38
202,2008,38
202,2009,28
202,2010,49
202,2011,49
202,2012,59
202,2013,60
202,2014,97
202,2015,92
202,2016,110
202,2017,105
202,2018,151
202,2019,147
203,1991,66
203,1992,52
203,1993,61
203,1994,55
203,1995,67
203,1996,64
203,1997,78
203,1998,72
203,1999,82
203,2000,77
203,2001,79
203,2002,90
203,2003,96
203,2004,83
203,2005,107
203,2006,112
203,2007,106
203,2008,90
203,2009,97
203,2010,131
203,2011,78
203,2012,99
203,2013,123
203,2014,92
203,2015,91
203,2016,117
203,2017,119
203,2018,112
203,2019,121
210,1991,45
210,1992,54
210,1993,49
210,1994,69
210,1995,67
210,1996,62
210,1997,70
210,1998,55
210,1999,53
210,2000,66
210,2001,71
210,2002,70
210,2003,79
210,2004,68
210,2005,62
210,2006,80
210,2007,116
210,2008,105
210,2009,119
210,2010,94
210,2011,81
210,2012,95
210,2013,103
210,2014,90
210,2015,94
210,2016,116
210,2017,106
210,2018,128
210,2019,149
211,1991,71
211,1992,60
211,1993,61
211,1994,66
211,1995,60
211,1996,53
211,1997,63
211,1998,61
211,1999,64
211,2000,70
211,2001,75
211,2002,81
211,2003,94
211,2004,73
211,2005,77
211,2006,96
211,2007,87
211,2008,91
211,2009,83
211,2010,97
211,2011,90
211,2012,90
211,2013,87
211,2014,96
211,2015,103
211,2016,101
211,2017,98
211,2018,97
211,2019,106
212,1991,1
212,1992,1
212,1993,1
212,1994,1
212,1995,1
212,1996,1
212,1997,1
212,1998,1
212,1999,1
212,2000,2
212,2001,2
212,2002,2
212,2003,2
212,2004,1
212,2005,2
212,2006,2
212,2007,2
212,2008,2
212,2009,2
212,2010,2
212,2011,3
212,2012,3
212,2013,2
212,2014,2
212,2015,128
212,2016,171
212,2017,157
212,2018,183
212,2019,160
216,1991,52
216,1992,52
216,1993,51
216,1994,56
216,1995,62
216,1996,63
216,1997,72
216,1998,81
216,1999,79
216,2000,74
216,2001,72
216,2002,75
216,2003,79
216,2004,78
216,2005,85
216,2006,99
216,2007,90
216,2008,97
216,2009,83
216,2010,97
216,2011,89
216,2012,91
216,2013,106
216,2014,104
216,2015,94
216,2016,102
216,2017,91
216,2018,86
216,2019,88
220,1991,31
220,1992,39
220,1993,28
220,1994,33
220,1995,28
220,1996,27
220,1997,26
220,1998,42
220,1999,54
220,2000,34
220,2001,45
220,2002,43
220,2003,48
220,2004,28
220,2005,100
220,2006,85
220,2007,86
220,2008,67
220,2009,84
220,2010,49
220,2011,66
220,2012,68
220,2013,37
220,2014,79
220,2015,100
220,2016,121
220,2017,114
220,2018,70
220,2019,97
221,2011,78
221,2012,78
221,2013,80
221,2014,81
221,2015,83
221,2016,136
221,2017,136
221,2018,136
221,2019,136
222,1991,102
222,1992,86
222,1993,79
222,1994,76
222,1995,117
222,1996,98
222,1997,92
222,1998,113
222,1999,113
222,2000,121
222,2001,142
222,2002,113
222,2003,131
222,2004,99
222,2005,102
222,2006,91
222,2007,107
222,2008,104
222,2009,100
222,2010,143
222,2011,134
222,2012,189
222,2013,165
222,2014,96
222,2015,109
222,2016,95
222,2017,118
222,2018,321
222,2019,324
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,2
223,1997,4
223,1998,8
223,1999,12
223,2000,16
223,2001,27
223,2002,36
223,2003,47
223,2004,54
223,2005,58
223,2006,65
223,2007,68
223,2008,75
223,2009,67
223,2010,93
223,2011,114
223,2012,85
223,2013,72
223,2014,91
223,2015,107
223,2016,102
223,2017,98
223,2018,94
223,2019,133
229,1991,52
229,1992,45
229,1993,53
229,1994,56
229,1995,58
229,1996,64
229,1997,55
229,1998,51
229,1999,43
229,2000,50
229,2001,54
229,2002,65
229,2003,65
229,2004,59
229,2005,72
229,2006,70
229,2007,70
229,2008,70
229,2009,76
229,2010,89
229,2011,76
229,2012,92
229,2013,82
229,2014,93
229,2015,89
229,2016,119
229,2017,100
229,2018,116
229,2019,133
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,180
231,1991,44
231,1992,43
231,1993,49
231,1994,49
231,1995,53
231,1996,59
231,1997,57
231,1998,62
231,1999,53
231,2000,57
231,2001,52
231,2002,58
231,2003,63
231,2004,55
231,2005,58
231,2006,58
231,2007,62
231,2008,73
231,2009,79
231,2010,75
231,2011,82
231,2012,64
231,2013,79
231,2014,89
231,2015,110
231,2016,101
231,2017,84
231,2018,82
231,2019,83
237,1991,20
237,1992,16
237,1993,19
237,1994,21
237,1995,25
237,1996,29
237,1997,28
237,1998,27
237,1999,27
237,2000,27
237,2001,26
237,2002,27
237,2003,28
237,2004,31
237,2005,33
237,2006,34
237,2007,39
237,2008,49
237,2009,72
237,2010,69
237,2011,91
237,2012,88
237,2013,94
237,2014,89
237,2015,89
237,2016,122
237,2017,117
237,2018,112
237,2019,116
255,2000,48
255,2001,56
255,2002,55
255,2003,52
255,2004,68
255,2005,82
255,2006,113
255,2007,116
255,2008,94
255,2009,76
255,2010,93
255,2011,90
255,2012,96
255,2013,110
255,2014,89
255,2015,79
255,2016,131
255,2017,82
255,2018,124
255,2019,112
27,1998,58
27,1999,142
27,2000,159
27,2001,75
27,2002,122
27,2003,100
27,2004,78
27,2005,126
27,2006,114
27,2007,108
27,2008,157
27,2009,104
27,2010,113
27,2011,108
27,2012,100
27,2013,98
27,2014,106
27,2015,103
27,2016,91
27,2017,108
27,2018,108
27,2019,92
299,1996,58
299,1997,66
299,1998,75
299,1999,43
299,2000,43
299,2001,47
299,2002,58
299,2003,55
299,2004,54
299,2005,57
299,2006,71
299,2007,72
299,2008,109
299,2009,81
299,2010,79
299,2011,82
299,2012,92
299,2013,85
299,2014,104
299,2015,106
299,2016,90
299,2017,69
299,2018,81
299,2019,84
3,1993,40
3,1994,49
3,1995,53
3,1996,59
3,1997,72
3,1998,73
3,1999,64
3,2000,71
3,2001,78
3,2002,75
3,2003,75
3,2004,65
3,2005,68
3,2006,68
3,2007,58
3,2008,52
3,2009,96
3,2010,77
3,2011,108
3,2012,73
3,2013,118
3,2014,105
3,2015,95
3,2016,100
3,2017,112
3,2018,90
3,2019,81
33,1991,61
33,1992,58
33,1993,61
33,1994,60
33,1995,63
33,1996,61
33,1997,56
33,1998,57
33,1999,56
33,2000,60
33,2001,59
33,2002,67
33,2003,65
33,2004,61
33,2005,66
33,2006,72
33,2007,73
33,2008,78
33,2009,78
33,2010,81
33,2011,84
33,2012,85
33,2013,86
33,2014,94
33,2015,104
33,2016,102
33,2017,98
33,2018,121
33,2019,128
35,1991,115
35,1992,116
35,1993,116
35,1994,119
35,1995,121
35,1996,122
35,1997,126
35,1998,131
35,1999,138
35,2000,98
35,2001,113
35,2002,150
35,2003,153
35,2004,141
35,2005,159
35,2006,133
35,2007,134
35,2008,123
35,2009,114
35,2010,111
35,2011,116
35,2012,108
35,2013,113
35,2014,110
35,2015,95
35,2016,94
35,2017,95
35,2018,103
35,2019,105
4,1991,5
4,1992,7
4,1993,8
4,1994,8
4,1995,10
4,1996,36
4,1997,41
4,1998,60
4,1999,60
4,2000,55
4,2001,70
4,2002,54
4,2003,58
4,2004,49
4,2005,65
4,2006,60
4,2007,67
4,2008,74
4,2009,94
4,2010,92
4,2011,87
4,2012,99
4,2013,101
4,2014,96
4,2015,99
4,2016,105
4,2017,116
4,2018,108
4,2019,119
40,1991,16
40,1992,13
40,1993,15
40,1994,17
40,1995,16
40,1996,19
40,1997,20
40,1998,16
40,1999,21
40,2000,23
40,2001,24
40,2002,28
40,2003,24
40,2004,26
40,2005,30
40,2006,32
40,2007,42
40,2008,41
40,2009,70
40,2010,73
40,2011,68
40,2012,86
40,2013,87
40,2014,85
40,2015,91
40,2016,124
40,2017,115
40,2018,240
40,2019,282
41,1991,9
41,1992,10
41,1993,29
41,1994,45
41,1995,52
41,1996,52
41,1997,47
41,1998,42
41,1999,49
41,2000,16
41,2001,18
41,2002,18
41,2003,28
41,2004,38
41,2005,48
41,2006,58
41,2007,68
41,2008,78
41,2009,86
41,2010,105
41,2011,93
41,2012,103
41,2013,124
41,2014,78
41,2015,93
41,2016,129
41,2017,131
41,2018,131
41,2019,125
44,1991,27
44,1992,51
44,1993,60
44,1994,71
44,1995,76
44,1996,77
44,1997,54
44,1998,64
44,1999,74
44,2000,73
44,2001,82
44,2002,90
44,2003,82
44,2004,102
44,2005,90
44,2006,120
44,2007,93
44,2008,119
44,2009,155
44,2010,217
44,2011,253
44,2012,250
44,2013,102
44,2014,85
44,2015,89
44,2016,125
44,2017,265
44,2018,459
44,2019,453
48,2010,74
48,2011,76
48,2012,80
48,2013,79
48,2014,85
48,2015,104
48,2016,111
48,2017,132
48,2018,138
48,2019,135
50,1991,87
50,1992,108
50,1993,90
50,1994,88
50,1995,68
50,1996,72
50,1997,90
50,1998,75
50,1999,83
50,2000,95
50,2001,110
50,2002,98
50,2003,89
50,2004,98
50,2005,84
50,2006,98
50,2007,134
50,2008,117
50,2009,123
50,2010,141
50,2011,116
50,2012,125
50,2013,87
50,2014,90
50,2015,104
50,2016,106
50,2017,107
50,2018,121
50,2019,152
54,1991,99
54,1992,72
54,1993,47
54,1994,71
54,1995,58
54,1996,41
54,1997,55
54,1998,51
54,1999,55
54,2000,50
54,2001,78
54,2002,67
54,2003,71
54,2004,64
54,2005,73
54,2006,80
54,2007,125
54,2008,122
54,2009,120
54,2010,118
54,2011,123
54,2012,126
54,2013,135
54,2014,123
54,2015,92
54,2016,85
54,2017,101
54,2018,110
54,2019,104
58,1991,2
58,1992,1
58,1993,3
58,1994,2
58,1995,2
58,1996,3
58,1997,5
58,1998,8
58,1999,6
58,2000,25
58,2001,17
58,2002,23
58,2003,24
58,2004,24
58,2005,25
58,2006,26
58,2007,28
58,2008,32
58,2009,35
58,2010,38
58,2011,39
58,2012,39
58,2013,40
58,2014,42
58,2015,41
58,2016,216
58,2017,263
58,2018,199
58,2019,190
59,1991,17
59,1992,18
59,1993,18
