geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_scl
157,2016,173
157,2017,124
157,2018,61
158,2014,5
158,2015,15
158,2016,137
158,2017,119
158,2018,48
159,2014,54
159,2015,167
159,2016,140
159,2017,224
159,2018,278
16,2014,24711
16,2015,13971
16,2016,13234
16,2017,15747
16,2018,26934
162,2014,29138
162,2015,29180
162,2016,30905
162,2017,31505
162,2018,29585
165,2014,15
165,2015,137
165,2016,12
165,2018,1
166,2014,695
166,2015,1171
166,2016,1181
166,2017,1027
166,2018,1167
167,2014,52642
167,2015,56126
167,2016,60154
167,2017,51096
167,2018,52937
168,2014,101
168,2015,154
168,2016,96
168,2017,96
168,2018,153
169,2014,1195
169,2015,754
169,2016,429
169,2017,943
169,2018,586
170,2014,34
170,2015,48
170,2016,55
170,2017,38
170,2018,62
171,2014,49784
171,2015,52611
171,2016,77120
171,2017,67086
171,2018,95343
173,2014,145983
173,2015,151540
173,2016,160335
173,2017,162650
173,2018,147128
174,2014,22763
174,2015,22016
174,2016,24590
174,2017,29167
174,2018,31256
175,2015,7
175,2016,12
175,2017,16
175,2018,6
176,2014,197
176,2015,203
176,2016,171
176,2017,192
176,2018,151
181,2014,155
181,2015,38
181,2016,209
181,2017,66
181,2018,1
183,2014,53735
183,2015,60309
183,2016,73301
183,2017,66141
183,2018,70302
184,2014,622
184,2015,340
184,2016,125
184,2017,162
184,2018,44
185,2014,846589
185,2015,768736
185,2016,763263
185,2017,811394
185,2018,843788
188,2014,0
188,2018,0
189,2016,0
189,2017,0
191,2016,0
191,2017,0
191,2018,0
193,2014,9
193,2015,12
193,2016,12
193,2017,7
193,2018,5
194,2014,74314
194,2015,65485
194,2016,91802
194,2017,76845
194,2018,88490
195,2014,684
195,2015,993
195,2016,685
195,2017,776
195,2018,1651
196,2014,191
196,2015,236
196,2016,307
196,2017,454
196,2018,411
197,2014,1
197,2015,1
197,2016,1
197,2017,1
198,2014,18187
198,2015,18719
198,2016,19768
198,2017,17585
198,2018,17473
199,2014,25836
199,2015,28957
199,2016,28799
199,2017,20396
199,2018,24399
2,2014,117338
2,2015,164856
2,2016,138133
2,2017,87128
2,2018,100643
20,2014,152
20,2015,352
20,2016,459
20,2017,196
20,2018,66
202,2014,940
202,2015,1516
202,2016,1246
202,2017,1449
202,2018,1225
203,2014,7074
203,2015,15759
203,2016,16917
203,2017,19266
203,2018,28100
207,2014,0
207,2015,2
207,2016,25
208,2014,313
208,2015,289
208,2016,318
208,2017,247
208,2018,76
209,2014,30
209,2015,57
209,2016,46
209,2017,385
209,2018,209
21,2014,9249
21,2015,8603
21,2016,9117
21,2017,8378
21,2018,8129
210,2014,52687
210,2015,53082
210,2016,58416
210,2017,59810
210,2018,52005
211,2014,42714
211,2015,44716
211,2016,44258
211,2017,44029
211,2018,40620
213,2014,3019
213,2015,1503
213,2016,4806
213,2017,3458
213,2018,3151
214,2014,1737
214,2015,2618
214,2016,3716
214,2017,2575
214,2018,999
215,2014,4
215,2015,3
215,2016,15
215,2017,5
215,2018,2
216,2014,148205
216,2015,125204
216,2016,135608
216,2017,88217
216,2018,84154
217,2014,9
217,2015,6
217,2016,24
217,2017,26
217,2018,87
220,2015,0
220,2018,0
221,2014,11470
221,2015,9847
221,2016,12280
221,2017,10632
221,2018,17692
222,2015,40
223,2014,16039
223,2015,19185
223,2016,22435
223,2017,24721
223,2018,28300
225,2014,107097
225,2015,101688
225,2016,87065
225,2017,15663
225,2018,76357
226,2014,59
226,2015,118
226,2016,269
226,2017,369
226,2018,443
229,2014,297515
229,2015,301764
229,2016,315501
229,2017,281730
229,2018,282504
23,2016,0
23,2017,0
23,2018,0
230,2014,158138
230,2015,112517
230,2016,145367
230,2017,132970
230,2018,164606
231,2014,178513
231,2015,220238
231,2016,219198
231,2017,272867
231,2018,340696
233,2014,28
233,2015,224
233,2016,210
233,2017,60
234,2014,51
234,2015,10
234,2016,36
234,2017,74
234,2018,69
235,2014,1026
235,2015,373
235,2016,852
235,2017,11098
235,2018,19301
236,2015,0
236,2016,0
236,2017,0
237,2014,154879
237,2015,135927
237,2016,121347
237,2017,7956
237,2018,145726
238,2015,0
238,2016,0
238,2017,0
244,2014,6
244,2015,1
244,2016,2
244,2017,3
244,2018,5
249,2018,250
25,2014,2
25,2015,7
25,2016,7
25,2017,5
25,2018,7
251,2014,430
251,2015,415
251,2016,206
251,2017,279
251,2018,284
255,2014,73460
255,2015,71702
255,2016,76841
255,2017,70211
255,2018,59416
256,2014,2714
256,2015,2653
256,2016,2664
256,2017,2615
256,2018,2988
27,2014,21137
27,2015,23800
27,2016,28347
27,2017,27684
27,2018,34021
272,2014,25133
272,2015,21063
272,2016,27329
272,2017,21275
272,2018,28507
273,2014,206
273,2015,471
273,2016,328
273,2017,619
273,2018,506
276,2014,1
276,2015,2221
276,2016,21
276,2017,7
28,2014,173
28,2015,7
28,2016,216
28,2017,560
28,2018,54
3,2014,7374
3,2015,4544
3,2016,3241
3,2017,1768
3,2018,2084
32,2014,32
32,2015,89
32,2016,85
32,2017,107
32,2018,110
33,2014,123240
33,2015,145966
33,2016,145812
33,2017,152874
33,2018,149581
35,2014,326
35,2015,364
35,2016,314
35,2017,350
35,2018,468
37,2015,0
38,2014,7082
38,2015,8896
38,2016,10566
38,2017,8408
38,2018,8625
39,2016,0
4,2014,5610
4,2015,649
40,2014,279
40,2015,139
40,2016,470
40,2017,715
40,2018,767
41,2014,17271
41,2015,19580
41,2016,27162
41,2017,52030
41,2018,52585
44,2014,7750
44,2015,2462
44,2016,1767
44,2017,6048
44,2018,4613
45,2015,10
45,2017,0
46,2014,72
46,2015,97
46,2016,158
46,2017,23
46,2018,143
48,2014,965
48,2015,1288
48,2016,1577
48,2017,1805
48,2018,1798
50,2014,124
50,2015,364
50,2016,207
50,2017,331
50,2018,287
52,2014,0
52,2015,1011
52,2016,3806
52,2017,4371
52,2018,9843
53,2015,7
53,2016,13
53,2017,15
53,2018,16
54,2014,21791
54,2015,21180
54,2016,23437
54,2017,22156
54,2018,22596
56,2014,7
56,2015,111
56,2016,148
56,2017,322
56,2018,451
57,2014,50400
57,2015,53489
57,2016,47565
57,2017,37931
57,2018,43551
58,2014,2739
58,2015,1008
58,2016,121
58,2017,291
58,2018,347
59,2015,8
59,2017,11
59,2018,20
60,2014,1006
60,2015,756
60,2016,1224
60,2017,1548
60,2018,1202
63,2014,7506
63,2015,7611
63,2016,8547
63,2017,8981
63,2018,9115
66,2014,10
66,2015,11
66,2016,9
66,2017,27
66,2018,63
67,2014,35607
67,2015,36408
67,2016,39464
67,2017,32925
67,2018,33903
68,2014,355414
68,2015,351382
68,2016,368098
68,2017,354913
68,2018,333890
7,2014,2329
7,2015,1215
7,2016,1086
7,2017,1521
7,2018,1388
70,2014,181
70,2015,296
70,2016,235
70,2017,215
70,2018,209
72,2014,268
72,2015,273
72,2016,343
72,2017,112
72,2018,281
73,2014,608
73,2015,734
73,2016,2138
73,2017,1703
73,2018,1471
74,2014,403
74,2015,260
74,2016,743
74,2017,826
74,2018,894
75,2017,1
79,2014,384927
79,2015,395765
79,2016,410673
79,2017,376797
79,2018,363358
8,2014,7
8,2015,2
8,2016,4
8,2017,1
8,2018,27
80,2014,19985
80,2015,15585
80,2016,22291
80,2017,15921
80,2018,20408
81,2014,48
81,2015,93
81,2016,85
81,2017,129
81,2018,182
83,2014,1
83,2015,0
83,2017,0
83,2018,0
84,2014,3652
84,2015,2992
84,2016,1683
84,2017,2299
84,2018,2277
89,2014,1433
89,2015,2221
89,2016,2508
89,2017,1613
89,2018,916
9,2016,360
9,2017,167
9,2018,136
90,2015,4
90,2016,62
90,2017,63
90,2018,206
91,2014,1
91,2015,0
91,2016,5
91,2017,6
91,2018,1
95,2014,369
95,2015,328
95,2016,271
95,2017,577
95,2018,254
96,2014,16211
96,2015,18038
96,2016,28049
96,2017,28364
96,2018,41723
97,2014,18743
97,2015,16635
97,2016,19373
97,2017,16262
97,2018,14786
98,2014,6561
98,2015,6900
98,2016,6885
98,2017,7123
98,2018,6314
99,2014,1137
99,2015,1276
99,2016,1182
99,2017,1208
99,2018,1095
